198   -140   193   -59   438   429   551   633   1052   2041   143   -67   279   218   419   605   48   35   626   356   1395   508   291   418   403   79   -121   -17   21   413   246   -268   1034   2500   
203   -147   200   -49   441   432   510   611   1035   2022   147   -65   248   228   385   592   51   46   625   303   1371   511   282   387   373   71   -121   -5   26   418   246   -272   1019   2495   
205   -162   217   -59   440   419   471   571   1039   1992   147   -46   226   235   354   569   43   54   613   243   1349   502   255   349   343   64   -104   -12   24   420   245   -276   988   2481   
199   -174   225   -79   428   392   438   517   1057   1966   145   -36   222   245   343   540   39   56   588   186   1334   485   215   304   309   69   -94   -35   14   414   242   -275   962   2457   
183   -193   218   -102   407   359   416   470   1068   1965   135   -54   204   238   339   519   29   48   553   148   1318   472   171   269   275   85   -103   -64   -2   399   234   -266   957   2451   
164   -214   208   -131   385   327   409   443   1079   1988   120   -79   183   204   343   508   2   32   514   144   1304   467   134   258   255   93   -109   -94   -17   381   223   -248   964   2469   
146   -222   194   -152   367   309   417   440   1105   2023   111   -90   196   173   364   510   -26   22   485   175   1307   465   121   274   255   92   -108   -116   -24   364   216   -223   982   2491   
133   -217   174   -154   362   316   431   462   1128   2064   110   -98   218   165   387   529   -39   25   479   225   1327   469   138   314   269   98   -122   -118   -15   353   216   -197   1000   2510   
127   -218   156   -147   372   334   443   496   1127   2103   110   -104   215   166   397   553   -49   29   490   275   1343   478   167   364   293   107   -147   -105   3   350   216   -179   1008   2534   
125   -221   145   -146   388   349   454   528   1114   2126   113   -90   219   171   404   568   -59   26   510   308   1354   485   191   400   321   111   -150   -94   17   353   218   -176   1019   2552   
127   -218   138   -144   406   365   463   564   1099   2130   121   -68   253   191   410   593   -57   28   538   322   1367   487   214   417   348   116   -136   -83   30   362   226   -184   1038   2539   
129   -216   134   -132   423   386   467   611   1076   2126   124   -65   275   219   406   640   -48   39   564   326   1373   496   243   426   366   127   -131   -67   45   376   234   -192   1055   2506   
131   -224   139   -119   436   400   472   657   1058   2121   121   -67   273   243   405   687   -45   49   580   326   1366   518   260   421   373   137   -123   -53   55   392   238   -203   1061   2486   
133   -229   149   -111   440   408   480   691   1062   2109   116   -61   282   258   413   722   -43   53   589   315   1362   544   267   400   373   137   -105   -47   54   405   241   -220   1057   2485   
133   -232   158   -99   438   421   482   714   1070   2091   110   -65   291   256   413   753   -36   58   594   299   1366   559   279   376   366   131   -100   -39   52   414   242   -236   1049   2490   
131   -238   169   -83   428   435   472   712   1064   2080   103   -86   258   246   400   760   -33   62   591   285   1367   565   291   362   349   120   -112   -27   51   415   235   -245   1044   2504   
130   -236   175   -73   409   435   456   671   1065   2075   104   -94   204   252   390   718   -31   56   578   265   1364   566   280   345   325   103   -114   -22   42   403   223   -252   1040   2534   
127   -222   167   -73   382   415   432   596   1074   2057   110   -87   180   260   375   645   -23   37   555   226   1360   554   245   313   296   83   -100   -31   21   379   211   -260   1023   2560   
123   -214   149   -83   353   376   398   506   1065   2029   117   -95   178   245   348   566   -18   8   521   175   1345   524   195   273   267   65   -101   -53   -9   350   204   -267   987   2551   
123   -217   128   -99   328   324   362   414   1043   2003   128   -110   171   224   323   482   -17   -22   483   126   1315   493   129   232   243   50   -112   -85   -44   324   201   -271   957   2520   
125   -217   109   -120   315   268   337   333   1042   1968   138   -103   172   214   306   399   -11   -45   453   81   1284   469   57   190   230   40   -115   -121   -77   306   201   -275   947   2497   
130   -221   104   -148   323   220   328   279   1047   1917   140   -95   195   180   293   345   1   -63   441   41   1257   444   2   154   236   41   -126   -158   -105   307   206   -286   931   2481   
138   -241   119   -176   347   196   330   260   1018   1878   137   -113   210   118   285   330   8   -68   450   23   1229   418   -21   142   261   42   -159   -184   -116   327   210   -299   902   2456   
150   -256   151   -184   383   208   344   276   984   1871   134   -129   201   90   288   343   14   -45   485   36   1214   416   -10   162   296   37   -183   -185   -97   360   209   -302   899   2447   
160   -250   190   -175   421   246   365   317   984   1880   128   -124   197   111   293   380   24   -6   529   67   1219   435   27   201   331   39   -180   -166   -57   397   202   -296   934   2473   
161   -246   223   -174   450   277   388   365   993   1899   119   -126   218   134   304   434   29   15   562   97   1231   451   70   235   361   50   -179   -148   -25   430   194   -296   970   2500   
159   -252   237   -179   458   295   403   411   983   1939   116   -140   242   153   324   490   21   16   574   124   1245   460   101   254   375   53   -188   -141   -8   448   184   -299   987   2500   
159   -244   230   -172   447   311   410   458   997   1988   121   -134   249   191   339   535   17   17   570   151   1273   479   123   264   366   49   -181   -131   3   445   172   -292   1003   2500   
153   -222   208   -166   424   321   414   501   1048   2030   123   -114   247   217   344   571   19   12   549   180   1308   497   143   271   345   55   -163   -122   2   426   159   -278   1023   2518   
147   -209   182   -171   400   320   429   538   1085   2071   126   -113   242   190   363   602   19   -8   525   211   1341   495   160   277   330   66   -168   -125   -17   404   150   -273   1038   2525   
150   -200   163   -165   383   328   445   570   1096   2112   133   -116   211   144   386   624   17   -15   516   247   1374   488   180   297   323   58   -184   -121   -31   382   143   -266   1052   2516   
159   -178   160   -134   379   356   456   596   1123   2140   138   -100   161   124   386   634   22   7   522   285   1406   496   209   334   322   50   -183   -100   -23   369   139   -247   1089   2524   
166   -157   173   -108   390   375   467   600   1158   2142   139   -85   135   127   377   629   33   27   532   308   1416   502   230   363   331   61   -177   -81   -12   369   146   -235   1127   2542   
174   -153   190   -102   405   366   472   573   1156   2116   140   -81   143   138   376   608   39   28   537   299   1400   493   220   362   343   72   -186   -82   -14   376   163   -243   1113   2539   
183   -154   196   -96   407   340   449   522   1127   2068   141   -69   158   169   358   571   39   24   525   259   1366   486   184   326   334   66   -183   -92   -21   375   182   -251   1074   2526   
186   -155   187   -94   391   304   405   463   1112   2015   140   -54   180   211   318   524   37   14   491   203   1324   483   136   264   304   64   -158   -106   -35   363   200   -253   1062   2532   
177   -167   161   -115   365   257   373   406   1094   1977   138   -64   218   224   297   484   31   -19   449   146   1283   465   85   189   272   74   -140   -135   -67   342   212   -265   1044   2537   
164   -190   128   -140   343   224   360   366   1053   1954   135   -87   245   201   309   462   17   -55   422   107   1259   441   50   133   252   69   -135   -161   -98   322   212   -283   996   2526   
156   -214   105   -147   335   228   361   355   1028   1950   132   -93   247   174   328   456   1   -64   425   102   1263   435   48   123   250   55   -122   -162   -104   312   203   -291   981   2515   
148   -237   100   -151   349   258   386   368   1043   1967   131   -98   240   163   349   457   -6   -58   459   127   1286   439   75   158   271   60   -110   -148   -89   321   191   -297   1019   2506   
141   -259   110   -167   386   293   437   397   1063   1988   127   -112   232   157   389   468   -6   -51   518   171   1318   438   114   226   314   77   -117   -136   -65   347   174   -310   1053   2490   
139   -270   133   -174   427   335   486   440   1078   2001   120   -110   216   157   430   494   -6   -29   583   230   1356   444   160   316   357   83   -128   -114   -24   380   156   -312   1078   2482   
142   -268   160   -168   451   377   510   489   1119   2023   115   -88   203   180   440   525   -7   4   625   285   1392   464   205   399   379   86   -129   -86   23   406   142   -295   1113   2502   
143   -264   180   -171   455   396   514   530   1173   2053   112   -84   203   206   428   552   -3   22   637   314   1416   478   231   442   377   97   -136   -74   48   420   133   -279   1131   2535   
145   -258   200   -174   450   404   515   562   1198   2076   107   -103   205   202   422   584   -1   29   631   324   1428   481   246   448   363   101   -156   -72   54   424   128   -271   1134   2560   
154   -243   230   -149   442   425   506   590   1196   2091   106   -114   209   180   417   618   -4   48   615   328   1429   490   266   438   345   85   -166   -53   65   430   130   -258   1146   2577   
169   -228   261   -112   437   448   485   604   1192   2105   115   -119   223   181   392   633   -1   71   598   316   1417   503   282   411   329   66   -166   -31   72   440   145   -249   1156   2584   
184   -222   282   -92   439   452   465   595   1168   2103   127   -138   230   197   360   625   7   76   584   282   1393   506   278   368   320   56   -170   -27   61   449   165   -258   1143   2571   
195   -220   296   -79   445   445   455   578   1116   2082   132   -156   221   195   351   617   7   72   571   254   1364   506   265   334   318   48   -176   -32   46   455   183   -270   1126   2545   
206   -214   297   -64   447   434   448   569   1084   2064   142   -147   228   189   353   616   4   69   559   244   1342   510   252   321   323   46   -173   -33   38   455   204   -272   1119   2530   
207   -208   272   -65   435   406   433   561   1086   2059   151   -130   248   206   343   616   5   57   540   234   1331   510   231   314   321   55   -166   -48   22   438   223   -265   1119   2535   
196   -206   234   -82   415   367   418   555   1080   2053   147   -129   256   212   343   622   3   37   516   225   1327   502   207   306   313   73   -168   -74   3   406   231   -253   1125   2536   
186   -201   210   -90   407   347   418   556   1060   2039   139   -126   263   174   374   638   -5   33   506   227   1321   491   197   308   310   90   -170   -85   4   385   234   -237   1133   2520   
185   -186   204   -79   421   350   418   556   1054   2020   140   -105   285   140   394   642   -1   52   519   230   1312   477   202   318   319   102   -163   -73   28   386   243   -222   1124   2509   
187   -171   212   -66   448   362   402   544   1045   1994   139   -89   292   148   376   621   12   83   545   221   1300   461   205   325   331   106   -151   -55   62   402   248   -211   1111   2516   
190   -170   234   -56   484   377   387   519   1012   1959   130   -90   272   157   361   583   17   115   577   209   1283   445   205   332   349   99   -144   -35   99   432   243   -211   1112   2519   
202   -177   270   -41   534   396   395   488   999   1922   129   -87   261   147   365   534   27   147   620   201   1265   426   202   341   384   93   -136   -11   133   483   239   -234   1107   2516   
217   -181   302   -21   579   414   410   459   1029   1896   134   -71   265   167   355   486   47   175   662   200   1257   417   199   351   424   86   -115   13   156   530   234   -265   1083   2525   
224   -184   320   -4   605   429   429   446   1063   1896   133   -57   256   224   347   466   63   193   689   212   1268   434   201   363   454   74   -83   34   167   555   219   -287   1072   2535   
222   -195   327   6   618   440   462   445   1072   1911   126   -44   237   256   374   474   65   196   704   229   1282   463   207   370   474   66   -54   50   167   568   198   -306   1094   2516   
222   -206   328   9   626   441   500   442   1077   1920   128   -19   232   255   406   484   69   186   716   232   1288   480   208   361   484   70   -31   54   154   578   187   -331   1110   2484   
223   -205   327   9   624   434   513   440   1081   1924   133   7   225   260   404   492   75   169   718   220   1293   488   205   340   474   75   -11   48   135   575   183   -343   1112   2472   
214   -207   320   1   605   423   497   448   1058   1940   129   17   203   270   389   516   67   146   700   202   1300   494   203   317   444   72   -3   33   117   559   177   -335   1117   2478   
206   -222   310   -23   581   400   468   448   1018   1952   125   14   197   253   378   529   52   113   673   167   1303   482   193   283   409   72   -16   3   91   547   182   -334   1103   2488   
204   -231   298   -55   550   367   431   429   995   1937   127   10   216   223   347   511   42   74   638   118   1290   453   171   239   371   71   -37   -38   55   530   200   -341   1072   2501   
197   -226   283   -80   509   347   389   421   995   1927   126   -1   233   214   306   498   31   41   591   89   1275   432   159   207   330   57   -45   -70   23   500   215   -332   1068   2516   
187   -226   263   -102   472   346   364   437   1003   1952   124   -15   247   220   291   517   16   15   552   90   1281   431   166   203   303   41   -46   -85   3   471   226   -316   1080   2524   
181   -229   236   -128   449   348   362   446   1009   1983   127   -19   273   223   295   527   5   -10   530   102   1295   438   174   214   294   41   -51   -94   -14   455   242   -312   1072   2518   
179   -219   210   -147   437   352   377   449   1027   2006   132   -13   300   224   297   519   2   -26   519   131   1302   450   178   241   292   49   -50   -96   -26   439   254   -307   1078   2509   
174   -204   186   -148   431   368   400   481   1064   2055   136   -13   306   227   310   539   1   -29   516   187   1326   470   196   289   297   58   -41   -84   -26   423   251   -288   1130   2512   
171   -206   163   -151   436   377   432   529   1103   2125   139   -20   302   224   339   586   0   -29   524   243   1383   484   215   337   315   76   -47   -77   -24   420   244   -278   1175   2530   
167   -218   142   -163   436   356   454   548   1116   2154   139   -25   297   218   359   602   -8   -36   519   267   1423   487   207   350   327   89   -73   -92   -36   415   233   -282   1188   2544   
162   -220   133   -167   425   326   462   548   1112   2135   136   -24   282   214   365   597   -15   -37   498   268   1423   484   184   327   320   79   -95   -114   -50   398   212   -283   1206   2548   
160   -224   138   -160   412   310   461   560   1122   2119   133   -31   252   208   372   616   -14   -28   480   256   1428   480   170   289   310   59   -110   -125   -55   383   190   -281   1211   2559   
156   -238   145   -159   398   297   450   560   1139   2110   129   -54   223   204   371   639   -15   -23   466   225   1448   478   155   240   298   47   -135   -133   -58   376   176   -286   1187   2572   
149   -246   153   -158   379   286   434   531   1147   2087   122   -81   207   216   360   629   -22   -22   453   188   1447   491   135   191   276   39   -159   -138   -59   368   163   -290   1179   2570   
146   -238   167   -131   372   312   435   519   1164   2082   120   -102   202   228   361   626   -18   -5   462   179   1439   513   141   178   265   36   -155   -114   -41   366   154   -284   1200   2562   
150   -228   189   -85   389   374   457   546   1207   2119   123   -115   203   223   382   659   -3   26   506   207   1460   528   189   216   283   51   -136   -61   -2   387   157   -276   1209   2556   
158   -220   213   -40   421   433   488   573   1235   2150   127   -115   210   225   406   683   7   55   559   246   1479   536   245   277   321   74   -124   -11   38   423   168   -276   1209   2525   
171   -200   239   7   461   481   521   586   1202   2131   135   -91   225   250   427   674   17   84   607   283   1443   538   295   338   366   81   -109   30   74   458   178   -279   1225   2458   
193   -169   269   65   511   538   553   614   1123   2079   149   -40   238   262   444   667   40   127   661   323   1374   519   352   403   417   70   -80   78   115   495   192   -276   1241   2384   
212   -141   295   110   556   588   562   643   1043   2016   159   5   244   250   443   668   61   166   702   351   1307   482   405   457   458   57   -57   122   152   527   211   -269   1245   2313   
214   -126   298   118   567   597   530   633   969   1932   159   20   249   249   405   641   62   173   702   338   1229   454   419   466   458   45   -50   132   158   533   221   -263   1239   2233   
206   -126   278   101   553   578   474   596   892   1835   155   15   262   256   349   594   56   155   678   290   1146   440   397   432   422   32   -39   116   137   512   223   -263   1205   2151   
195   -142   250   75   527   558   410   562   839   1765   149   5   268   239   298   563   50   127   650   233   1090   423   368   387   371   19   -17   98   109   479   224   -263   1162   2085   
178   -172   219   30   492   519   343   514   832   1728   141   -19   268   207   254   530   35   82   614   170   1067   404   322   331   312   9   -4   66   68   445   223   -269   1138   2022   
160   -212   184   -38   453   439   278   428   832   1692   134   -53   265   193   207   462   14   17   564   85   1047   388   240   247   251   -2   -9   3   6   409   211   -289   1102   1957   
156   -248   160   -101   433   353   237   330   798   1647   135   -75   257   186   176   383   6   -37   526   -3   1021   358   143   161   218   -13   -21   -67   -49   388   201   -314   1043   1912   
163   -265   161   -135   442   294   226   252   755   1614   140   -78   242   166   178   326   7   -57   507   -53   998   320   69   111   221   -23   -35   -110   -71   390   196   -321   1012   1895   
166   -268   168   -158   461   251   235   186   742   1602   141   -80   231   143   194   278   2   -59   494   -69   978   296   11   91   245   -20   -63   -140   -74   404   189   -312   1022   1890   
164   -273   168   -188   480   209   257   125   749   1589   141   -88   226   123   209   227   -4   -63   485   -76   959   282   -41   78   280   1   -104   -170   -77   418   176   -307   1030   1887   
161   -283   165   -212   495   190   286   93   752   1575   136   -99   221   96   231   201   -8   -60   485   -66   945   265   -71   84   317   29   -142   -187   -74   427   163   -301   1039   1890   
152   -295   161   -227   495   201   314   99   776   1583   128   -118   223   64   268   211   -15   -50   487   -29   951   259   -66   115   340   52   -177   -187   -65   425   149   -287   1059   1888   
136   -314   144   -258   468   204   327   115   824   1604   118   -145   227   32   292   223   -32   -59   477   3   975   268   -54   138   332   62   -220   -199   -76   404   130   -280   1065   1875   
119   -343   115   -310   419   184   314   123   846   1605   106   -176   220   7   287   222   -53   -96   449   -1   1000   265   -54   131   294   61   -264   -233   -113   368   109   -287   1056   1868   
108   -364   96   -348   368   168   283   138   828   1596   98   -200   212   -1   278   233   -67   -130   416   -17   1018   247   -51   111   243   54   -289   -264   -148   332   95   -290   1058   1885   
104   -361   90   -355   325   169   250   164   814   1612   97   -204   209   9   276   258   -77   -142   385   -23   1030   245   -34   97   189   37   -291   -278   -167   304   89   -278   1069   1909   
103   -340   84   -347   291   172   216   184   813   1645   101   -176   197   19   264   274   -83   -148   357   -34   1029   257   -15   83   143   16   -277   -280   -176   284   87   -264   1070   1922   
110   -314   82   -330   271   177   185   190   811   1677   110   -132   187   27   241   278   -71   -152   342   -58   1021   262   0   61   117   8   -243   -268   -177   276   95   -262   1054   1939   
124   -283   88   -293   263   199   155   196   818   1719   126   -102   208   37   214   288   -42   -138   341   -79   1018   268   16   41   102   12   -200   -239   -164   275   113   -262   1043   1962   
136   -250   86   -248   255   231   131   208   844   1767   142   -85   233   40   189   299   -18   -112   346   -86   1020   290   36   32   88   3   -169   -202   -143   271   129   -255   1052   1964   
142   -222   72   -216   245   259   115   222   856   1787   149   -70   228   34   163   304   -7   -94   348   -87   1019   312   55   32   77   -18   -157   -171   -126   259   136   -247   1055   1949   
140   -207   57   -197   237   279   108   239   845   1783   150   -65   219   47   138   314   -1   -87   352   -81   1026   318   66   34   71   -24   -152   -149   -118   248   139   -245   1042   1952   
133   -203   42   -178   234   294   113   264   837   1776   145   -76   214   90   129   338   -5   -81   356   -60   1039   329   75   40   66   -17   -152   -137   -114   235   138   -238   1051   1965   
119   -200   27   -163   235   301   137   296   829   1771   131   -84   175   132   151   368   -30   -75   355   -17   1045   354   86   62   67   -22   -159   -132   -110   219   123   -218   1094   1953   
99   -205   16   -160   241   301   178   325   818   1772   110   -81   117   157   192   400   -62   -84   354   37   1052   377   100   95   88   -25   -164   -132   -108   208   101   -201   1132   1945   
83   -231   16   -165   257   295   222   339   834   1798   97   -84   101   179   225   426   -85   -106   364   77   1083   391   106   122   122   0   -156   -136   -114   212   87   -205   1157   1969   
73   -266   20   -170   277   290   258   342   878   1837   91   -95   117   195   255   442   -103   -127   376   102   1117   409   106   138   155   27   -142   -141   -122   221   81   -214   1182   1993   
67   -285   27   -172   297   295   289   343   908   1858   88   -101   122   186   293   451   -119   -135   381   124   1131   429   110   158   191   29   -129   -139   -121   232   74   -213   1190   1989   
64   -292   35   -171   320   311   315   344   922   1857   90   -90   135   166   320   458   -119   -135   394   139   1143   431   118   178   233   36   -109   -129   -114   254   75   -220   1185   1995   
70   -301   44   -170   349   324   334   341   949   1846   97   -72   174   168   325   456   -100   -135   417   133   1167   414   120   179   273   67   -81   -123   -116   284   87   -247   1194   2015   
74   -301   48   -170   371   330   348   340   962   1816   100   -61   197   186   334   449   -81   -126   432   123   1168   393   119   167   295   88   -63   -122   -120   303   96   -268   1205   2007   
75   -291   47   -173   384   336   365   349   937   1768   98   -65   192   190   357   445   -66   -109   439   128   1146   374   127   163   312   89   -64   -124   -122   310   97   -278   1199   1977   
78   -290   43   -186   392   337   385   365   907   1726   96   -69   192   186   363   443   -49   -102   457   135   1134   351   140   165   328   94   -73   -132   -130   315   100   -297   1196   1971   
82   -302   35   -206   396   330   399   388   895   1709   95   -72   198   197   353   442   -40   -109   477   145   1130   338   155   174   336   100   -80   -147   -146   309   105   -315   1208   1981   
80   -302   23   -219   392   330   410   424   872   1711   94   -87   194   203   357   451   -49   -108   481   180   1102   343   179   208   335   79   -94   -154   -149   289   103   -301   1225   1970   
78   -281   9   -218   388   346   415   470   827   1716   99   -100   191   179   363   470   -62   -93   483   234   1064   350   213   270   342   46   -113   -147   -132   270   100   -263   1253   1951   
85   -254   3   -206   397   367   408   501   796   1722   110   -83   197   152   346   485   -64   -77   496   276   1045   345   240   331   359   32   -117   -131   -104   268   107   -231   1277   1955   
95   -225   11   -182   415   383   395   508   785   1734   120   -52   201   141   322   488   -59   -58   509   300   1035   337   251   377   375   31   -112   -111   -71   276   118   -204   1273   1961   
105   -190   29   -150   434   400   380   494   769   1739   131   -42   205   123   314   481   -52   -25   517   313   1013   326   251   407   388   26   -119   -86   -29   292   126   -176   1269   1938   
122   -163   58   -123   456   411   359   455   747   1712   140   -37   214   93   300   455   -35   9   534   298   991   302   239   412   399   25   -132   -65   10   322   138   -167   1274   1908   
146   -155   102   -108   480   401   335   392   742   1668   144   -21   209   78   271   408   -6   27   556   250   986   272   205   384   404   31   -138   -58   27   363   152   -190   1251   1908   
165   -158   150   -98   493   381   314   332   749   1644   143   -21   196   75   256   363   22   36   567   197   985   258   167   342   390   28   -144   -61   27   393   160   -220   1212   1917   
177   -158   183   -96   487   364   294   296   750   1633   141   -47   198   69   255   339   42   47   560   154   973   257   140   301   359   12   -160   -67   19   404   160   -236   1193   1899   
187   -154   199   -102   464   343   261   274   746   1614   138   -61   201   66   237   325   58   48   535   113   959   260   118   255   316   1   -172   -81   -1   400   157   -243   1181   1885   
190   -144   204   -105   428   318   222   262   749   1617   133   -56   187   69   206   319   71   38   495   79   961   275   95   208   264   -5   -172   -99   -27   383   151   -244   1167   1915   
187   -125   192   -95   389   310   194   271   756   1663   134   -58   183   74   184   335   79   34   453   66   975   303   91   176   215   -12   -168   -105   -43   355   142   -230   1181   1948   
183   -102   163   -84   351   320   173   294   758   1697   138   -61   192   91   167   367   74   37   417   68   981   327   107   162   178   -18   -160   -98   -42   326   135   -203   1202   1940   
180   -94   139   -78   325   322   158   301   765   1694   140   -38   188   125   151   384   65   30   395   66   988   343   114   148   160   -16   -140   -92   -43   309   134   -193   1186   1932   
177   -109   127   -79   315   310   158   288   776   1697   142   -16   170   151   148   380   59   12   393   56   1013   351   104   131   158   -12   -117   -92   -54   304   134   -211   1169   1958   
175   -141   119   -95   314   297   174   271   784   1701   145   -26   163   160   165   374   54   -8   406   40   1038   342   92   114   165   -13   -107   -99   -73   304   133   -242   1178   1964   
173   -183   112   -136   313   275   186   254   789   1671   143   -41   156   170   182   368   41   -36   413   18   1037   324   78   91   168   -13   -109   -119   -99   302   129   -273   1163   1923   
168   -226   113   -183   309   244   188   231   792   1638   138   -40   135   171   188   353   31   -69   413   -11   1027   314   53   63   164   -3   -114   -150   -132   297   121   -304   1119   1901   
165   -250   119   -214   313   230   189   217   784   1654   135   -47   127   141   186   344   32   -85   419   -32   1031   314   38   49   158   13   -123   -173   -154   297   117   -324   1109   1918   
166   -246   121   -229   323   251   193   233   771   1683   133   -63   149   105   181   358   32   -79   431   -27   1032   318   58   65   158   27   -133   -173   -148   301   119   -315   1141   1916   
160   -229   118   -227   335   288   199   270   780   1695   127   -62   178   94   181   387   22   -62   444   8   1020   328   99   109   165   44   -134   -156   -118   305   123   -283   1172   1886   
153   -211   116   -205   355   327   219   308   810   1726   124   -47   206   93   204   408   13   -42   469   60   1030   340   138   169   185   66   -125   -128   -83   317   129   -257   1203   1888   
150   -198   118   -175   386   366   258   340   841   1774   125   -48   238   87   244   421   11   -23   510   112   1074   343   172   228   219   83   -116   -96   -52   342   142   -248   1243   1920   
148   -195   118   -153   413   397   300   371   877   1788   124   -52   257   102   288   438   6   -12   542   163   1112   344   203   270   251   84   -107   -66   -27   363   151   -244   1267   1928   
142   -197   112   -138   423   410   331   400   914   1782   122   -42   243   142   325   459   -3   -10   551   203   1129   361   220   287   267   80   -93   -45   -13   368   148   -240   1280   1919   
140   -195   108   -119   425   413   346   413   921   1799   124   -35   212   170   344   475   -3   -5   548   216   1148   386   223   283   271   82   -76   -30   -12   368   144   -242   1299   1933   
147   -181   118   -97   429   418   347   412   893   1817   129   -42   196   178   339   485   10   10   539   208   1163   407   223   269   273   83   -65   -14   -10   372   149   -243   1314   1955   
157   -155   137   -74   430   429   340   416   871   1804   133   -39   204   197   325   498   27   35   522   203   1144   430   231   259   277   79   -51   3   3   376   158   -230   1316   1949   
165   -126   152   -47   428   440   331   423   863   1791   138   -20   220   225   317   508   38   66   506   203   1109   451   238   264   283   80   -30   19   21   373   163   -210   1311   1927   
175   -109   171   -30   434   438   334   412   858   1796   141   -5   231   226   322   498   46   84   506   197   1099   445   232   277   301   87   -15   22   25   377   170   -208   1306   1915   
184   -115   196   -38   450   419   350   386   872   1784   141   3   249   208   333   465   52   76   515   191   1110   410   213   284   327   85   -16   3   13   389   177   -227   1307   1905   
186   -136   205   -65   457   391   367   370   904   1747   143   19   265   198   338   435   50   54   519   197   1110   372   192   284   344   73   -25   -30   -9   391   174   -247   1317   1883   
182   -163   187   -101   448   354   368   362   907   1726   144   27   251   175   326   419   36   21   510   200   1103   339   169   272   340   63   -39   -72   -39   374   161   -261   1317   1861   
175   -188   160   -143   429   315   349   342   872   1727   145   11   212   122   295   402   23   -17   492   184   1100   307   142   244   316   55   -66   -114   -76   351   148   -273   1297   1855   
170   -200   141   -173   408   291   315   322   834   1713   151   -16   196   85   255   383   23   -38   467   166   1078   288   121   210   284   41   -101   -144   -97   334   141   -272   1287   1862   
166   -195   121   -177   382   291   267   319   794   1684   157   -36   196   83   210   377   23   -29   437   154   1027   297   118   188   242   27   -120   -149   -92   312   136   -245   1293   1867   
155   -187   103   -170   354   299   213   315   740   1678   154   -56   173   83   169   380   9   -9   409   133   979   317   120   175   198   19   -125   -140   -79   291   128   -211   1286   1859   
142   -191   104   -169   344   302   176   294   711   1690   144   -77   144   81   151   370   -5   0   397   102   959   332   114   164   171   8   -131   -135   -73   287   121   -198   1264   1837   
132   -205   117   -172   350   302   165   274   725   1686   135   -84   141   100   151   354   -13   5   403   84   958   347   108   163   164   -6   -135   -137   -72   295   116   -201   1254   1814   
119   -228   119   -182   353   293   170   271   738   1678   120   -80   139   114   151   357   -32   0   410   83   966   361   109   171   165   -16   -129   -147   -80   295   106   -209   1263   1788   
102   -255   109   -208   347   266   189   272   732   1695   104   -76   119   95   162   374   -53   -30   415   84   990   360   103   174   172   -23   -125   -172   -108   288   92   -231   1277   1762   
94   -272   102   -239   343   232   224   268   741   1708   101   -71   113   76   195   379   -51   -65   428   86   1023   344   89   173   190   -26   -134   -205   -141   288   83   -265   1287   1762   
98   -268   96   -251   340   217   252   268   760   1687   107   -64   130   71   223   377   -34   -77   438   104   1042   333   85   186   208   -21   -142   -223   -152   287   80   -279   1291   1796   
108   -246   93   -242   334   222   264   277   765   1667   115   -61   150   59   239   385   -18   -63   443   132   1049   326   95   212   219   -6   -142   -217   -137   284   82   -266   1291   1831   
125   -212   102   -222   340   236   270   280   769   1677   127   -68   171   49   263   389   5   -36   452   151   1054   315   104   234   230   11   -146   -199   -109   295   91   -248   1300   1849   
