-91   198   -27   -9   -6   61   -111   225   322   -560   106   54   -6   103   -113   -47   161   184   179   -11   -235   94   87   30   103   150   49   -34   383   -80   43   116   463   -2609   
-91   185   -47   -33   -18   52   -102   218   303   -562   106   49   -27   93   -98   -54   153   161   158   -6   -252   90   82   24   99   132   36   -52   361   -98   28   124   471   -2592   
-91   186   -61   -39   -20   58   -93   217   298   -550   107   55   -30   81   -84   -55   145   149   153   4   -257   89   81   20   102   135   26   -57   348   -110   19   130   495   -2607   
-94   192   -59   -31   -5   77   -70   231   316   -539   106   62   -22   100   -51   -32   146   151   168   24   -230   81   90   28   121   148   24   -45   350   -106   25   125   501   -2634   
-104   190   -53   -18   10   100   -40   251   347   -539   99   68   -7   129   -12   -9   153   165   192   45   -192   80   112   42   149   159   34   -26   360   -94   36   113   500   -2633   
-114   192   -55   0   12   119   -26   264   380   -547   93   84   13   140   -3   -6   159   182   212   50   -172   86   133   51   166   173   49   -8   369   -88   42   104   517   -2620   
-119   204   -54   18   12   133   -31   278   408   -557   90   103   32   152   -14   3   160   197   228   46   -160   85   148   54   165   187   68   8   379   -87   43   101   533   -2616   
-125   204   -52   18   5   136   -38   293   423   -555   86   104   36   167   -21   20   154   208   229   42   -147   84   160   56   155   189   85   16   388   -88   44   104   531   -2605   
-128   187   -59   -5   -17   115   -47   291   414   -544   86   92   27   161   -32   14   146   205   208   30   -149   93   158   49   141   186   92   3   383   -95   45   109   521   -2590   
-126   173   -71   -35   -45   77   -66   269   388   -533   89   80   14   148   -51   -10   134   185   173   6   -167   102   136   23   118   176   87   -27   362   -114   39   115   510   -2599   
-121   163   -69   -59   -60   39   -84   244   371   -519   93   68   5   148   -58   -20   120   165   142   -15   -169   100   103   -10   93   165   77   -58   338   -133   34   119   503   -2613   
-115   147   -60   -81   -69   6   -91   221   374   -496   97   49   3   139   -52   -27   117   151   116   -34   -155   98   71   -39   77   163   62   -85   323   -141   38   117   503   -2605   
-104   133   -49   -101   -75   -26   -93   193   384   -480   101   28   1   118   -54   -48   128   135   95   -55   -147   98   40   -66   71   168   41   -112   306   -140   48   107   501   -2596   
-97   134   -31   -101   -68   -39   -92   172   389   -480   102   18   0   114   -57   -60   136   131   91   -70   -138   91   15   -88   63   164   22   -129   293   -140   48   100   494   -2595   
-94   145   -2   -79   -45   -27   -85   173   398   -479   100   16   9   117   -53   -52   141   157   103   -69   -119   86   11   -91   59   160   15   -125   303   -129   47   102   486   -2582   
-90   158   28   -51   -24   -8   -77   182   404   -470   99   13   21   103   -52   -49   155   193   119   -64   -112   92   21   -78   68   167   13   -108   329   -103   55   108   486   -2574   
-85   174   54   -26   -9   6   -68   188   400   -469   98   10   23   90   -50   -56   166   222   134   -60   -121   97   31   -67   82   170   12   -91   351   -77   64   114   499   -2588   
-87   184   77   6   8   23   -54   201   403   -473   95   15   22   102   -33   -49   156   253   149   -49   -126   93   43   -59   95   158   16   -73   368   -62   62   125   510   -2593   
-89   181   93   34   19   38   -42   219   431   -462   94   24   34   116   -11   -36   142   278   162   -36   -115   93   59   -44   108   157   25   -52   390   -49   65   136   511   -2570   
-85   170   96   37   13   39   -39   229   461   -434   93   27   41   117   -2   -31   137   276   165   -34   -98   104   68   -34   120   172   27   -40   403   -36   76   138   512   -2550   
-86   150   81   19   -1   30   -38   233   480   -407   90   21   25   121   5   -25   122   249   163   -36   -73   115   68   -34   125   186   21   -42   396   -38   80   132   523   -2541   
-101   120   47   -7   -11   26   -34   239   493   -381   85   15   9   133   12   -13   93   217   163   -31   -41   125   70   -32   124   190   15   -49   383   -55   69   124   531   -2522   
-121   94   4   -40   -20   23   -37   239   496   -352   80   9   9   129   3   -13   78   178   165   -29   -16   136   73   -25   125   199   7   -59   370   -72   56   111   526   -2515   
-140   80   -40   -78   -27   20   -46   230   485   -336   75   0   8   104   -13   -24   77   138   168   -35   -8   143   69   -23   127   208   -6   -73   354   -88   45   95   515   -2534   
-164   65   -82   -106   -26   28   -43   224   481   -348   71   -10   3   87   -13   -32   64   112   177   -35   -10   137   69   -21   129   210   -18   -85   339   -108   28   85   504   -2552   
-189   48   -114   -123   -19   38   -30   224   491   -377   68   -15   12   89   -7   -39   47   98   185   -26   -18   122   77   -9   136   205   -27   -89   330   -127   11   83   500   -2552   
-201   43   -128   -134   -14   42   -26   221   504   -404   65   -17   30   94   -8   -50   44   85   188   -25   -28   106   84   2   145   202   -37   -93   325   -136   5   84   508   -2547   
-204   48   -130   -137   -12   47   -27   225   516   -419   63   -20   23   95   -8   -49   43   81   186   -30   -38   97   88   6   146   201   -44   -97   318   -143   1   92   513   -2537   
-204   45   -131   -131   -10   54   -21   240   525   -421   63   -22   1   110   -1   -31   31   87   183   -27   -45   101   97   11   148   201   -44   -94   316   -146   -2   104   509   -2523   
-200   39   -130   -126   -6   51   -18   254   516   -407   64   -23   -13   130   -3   -13   24   85   178   -24   -47   112   106   14   157   196   -39   -89   316   -143   -2   109   503   -2529   
-190   42   -124   -124   -3   44   -30   263   495   -379   66   -21   -24   122   -13   2   33   77   173   -30   -46   123   104   6   163   188   -37   -89   314   -138   -2   106   502   -2548   
-178   51   -119   -120   4   49   -38   275   481   -357   74   -21   -38   94   -17   15   45   82   175   -30   -43   134   100   -5   166   184   -37   -87   314   -132   -6   104   509   -2551   
-166   55   -114   -113   17   61   -29   286   473   -360   84   -20   -38   86   -12   19   56   91   186   -14   -38   136   107   -3   177   183   -34   -76   325   -120   -8   101   519   -2552   
-148   69   -97   -110   33   69   -11   287   468   -383   93   -17   -22   92   -5   8   81   95   202   1   -26   125   119   7   197   178   -31   -66   336   -102   -4   90   522   -2564   
-131   99   -78   -102   42   81   -3   282   468   -409   100   -8   -14   85   -6   -10   114   109   216   7   -28   112   127   14   205   168   -26   -61   343   -92   -1   84   513   -2556   
-114   128   -63   -89   49   96   8   279   470   -438   110   3   -9   85   -10   -27   139   131   230   14   -46   104   134   24   205   166   -13   -54   350   -83   5   84   510   -2528   
-100   144   -50   -84   57   98   26   276   469   -465   116   11   3   108   -8   -41   151   140   241   21   -56   97   142   33   211   170   3   -49   355   -73   19   80   524   -2531   
-94   145   -42   -88   56   86   30   272   476   -464   115   16   11   114   -5   -45   154   136   241   18   -54   88   138   29   212   171   15   -55   348   -73   30   73   531   -2560   
-94   139   -45   -91   45   76   14   273   486   -441   116   22   15   93   -11   -39   149   134   230   11   -58   85   124   16   196   175   18   -68   334   -86   34   75   522   -2564   
-94   129   -52   -88   37   74   0   281   487   -426   120   24   31   91   -12   -32   136   133   219   16   -66   89   116   11   176   187   16   -73   328   -98   39   84   523   -2553   
-98   119   -62   -83   31   77   -5   290   484   -420   120   21   52   108   1   -25   117   130   209   29   -63   95   120   17   166   190   12   -68   333   -106   44   96   545   -2567   
-106   114   -71   -70   23   88   -16   295   480   -413   119   20   63   101   9   -20   106   132   199   35   -67   100   129   30   159   182   8   -58   342   -114   48   110   557   -2590   
-110   124   -79   -48   16   105   -33   293   446   -427   122   22   67   84   -5   -27   108   144   192   36   -106   100   140   49   149   172   2   -45   354   -121   51   127   544   -2592   
-113   144   -79   -27   19   123   -36   288   393   -477   124   28   76   98   -22   -41   111   160   194   38   -154   92   154   68   147   157   0   -25   370   -118   59   139   530   -2601   
-124   155   -76   -14   25   136   -29   284   365   -523   119   35   74   115   -31   -45   107   178   202   38   -179   80   166   80   154   138   3   -7   383   -112   68   143   525   -2645   
-136   153   -73   -12   27   143   -26   280   359   -542   114   39   55   98   -45   -41   106   190   211   36   -194   65   173   83   163   134   5   2   388   -107   70   140   519   -2691   
-141   157   -64   -14   28   142   -25   279   344   -561   112   40   40   84   -65   -41   113   198   221   35   -214   44   171   81   166   146   3   4   386   -104   65   135   520   -2708   
-142   168   -57   -15   28   141   -18   281   342   -578   108   48   37   99   -67   -40   116   206   228   38   -223   28   167   74   165   152   3   5   387   -101   57   133   532   -2717   
-143   167   -56   -18   26   141   -6   284   373   -565   106   59   39   100   -49   -33   117   209   235   38   -214   26   165   66   170   162   13   7   393   -97   52   128   537   -2741   
-134   158   -51   -23   25   132   0   278   386   -540   106   60   40   71   -35   -28   128   199   238   31   -212   29   159   61   177   188   24   3   396   -92   51   117   522   -2766   
-120   165   -42   -27   27   119   -1   273   367   -540   109   66   50   61   -26   -28   146   191   236   22   -227   27   148   59   173   201   28   -7   393   -94   50   111   512   -2775   
-113   178   -39   -27   30   117   -1   280   366   -544   110   87   64   80   -11   -18   155   198   231   24   -236   31   144   62   169   183   34   -13   395   -98   50   115   524   -2771   
-115   171   -44   -33   38   121   4   295   389   -531   111   90   64   88   4   0   155   204   231   37   -226   47   155   75   178   170   47   -13   403   -94   59   116   534   -2767   
-123   161   -52   -47   47   122   9   313   395   -521   107   68   51   87   5   16   155   199   234   56   -211   58   172   95   191   178   53   -15   403   -89   65   113   533   -2749   
-136   169   -69   -54   50   134   18   345   402   -516   102   68   43   106   3   33   154   200   238   87   -191   63   193   116   196   175   49   -19   397   -94   58   119   540   -2700   
-154   175   -99   -52   52   158   37   380   444   -492   99   93   47   128   15   49   147   203   246   125   -155   78   222   137   210   168   49   -11   399   -96   52   125   562   -2641   
-173   160   -130   -61   57   167   67   398   480   -466   94   90   52   126   36   54   135   181   260   149   -113   96   247   155   238   193   55   -2   400   -89   52   114   585   -2617   
-184   145   -150   -76   62   158   99   403   480   -460   88   73   62   113   58   54   128   148   270   158   -84   93   250   162   259   237   51   -8   385   -92   45   96   596   -2623   
-181   145   -152   -78   68   154   128   409   485   -459   90   91   85   111   85   60   129   135   278   171   -67   80   240   164   268   254   38   -20   366   -103   34   87   598   -2623   
-168   145   -142   -72   78   150   150   411   508   -454   98   105   104   116   111   66   131   135   282   180   -61   82   233   171   281   258   36   -23   365   -100   36   82   598   -2625   
-156   139   -124   -74   81   134   161   404   511   -460   100   67   101   121   122   67   132   131   278   175   -74   94   224   174   290   275   45   -24   368   -91   43   77   602   -2641   
-143   146   -101   -71   75   122   159   405   502   -469   103   34   86   132   120   76   136   135   267   173   -95   97   213   165   284   281   51   -33   362   -92   42   82   609   -2636   
-130   160   -81   -52   65   131   144   420   509   -460   108   51   69   151   109   94   136   150   252   183   -111   107   216   155   270   251   59   -31   363   -95   39   100   609   -2596   
-129   167   -73   -35   52   141   118   432   511   -445   107   65   46   169   89   106   127   156   234   179   -122   132   230   144   261   222   80   -15   373   -88   40   116   600   -2571   
-136   164   -74   -36   40   140   97   432   491   -446   103   51   35   181   71   112   123   144   221   156   -125   147   236   123   254   225   99   -7   372   -83   45   117   588   -2583   
-138   155   -74   -46   37   140   87   434   480   -446   103   55   45   177   61   123   119   127   216   140   -110   139   231   96   244   226   97   -11   355   -89   51   109   582   -2592   
-140   140   -75   -59   41   141   79   436   487   -431   107   72   60   158   50   131   110   111   216   130   -78   130   224   80   238   213   83   -18   339   -94   59   100   582   -2591   
-149   127   -86   -83   40   127   70   424   492   -418   107   57   70   139   37   123   107   91   213   103   -52   129   212   74   233   219   72   -29   326   -96   67   89   575   -2605   
-154   118   -99   -115   35   100   69   397   502   -415   110   26   85   128   36   105   116   64   208   72   -39   120   186   62   228   245   59   -53   303   -103   77   73   561   -2611   
-154   101   -111   -142   28   76   69   371   524   -407   116   20   85   120   43   91   109   36   198   57   -29   112   157   50   221   243   40   -85   273   -120   78   64   544   -2579   
-162   86   -127   -155   14   55   56   349   537   -391   116   31   60   116   44   73   86   18   177   47   -27   121   134   44   209   222   31   -108   250   -137   65   70   538   -2538   
-172   87   -151   -164   -9   31   34   321   532   -389   111   37   32   119   41   47   75   10   150   27   -50   133   112   37   193   219   35   -124   235   -153   45   82   543   -2525   
-172   91   -163   -174   -24   8   22   291   531   -401   112   39   21   122   47   26   75   1   128   11   -73   126   87   20   180   220   33   -140   217   -166   32   85   542   -2525   
-174   87   -168   -179   -33   -1   9   279   528   -401   108   47   4   112   44   23   64   1   108   11   -76   119   68   2   163   192   19   -153   203   -185   15   93   530   -2517   
-183   100   -176   -178   -47   2   -12   281   519   -388   101   50   -16   98   23   25   64   18   93   7   -76   122   65   -6   141   169   10   -154   203   -203   -6   109   524   -2517   
-186   128   -183   -184   -61   0   -31   274   514   -384   97   41   -19   94   1   19   94   31   83   -12   -89   119   68   -13   124   178   7   -152   206   -214   -13   116   528   -2537   
-184   138   -183   -201   -70   -9   -42   261   514   -390   96   24   -15   93   -10   10   119   25   78   -32   -95   105   65   -29   115   185   -5   -159   200   -223   -9   109   523   -2552   
-185   128   -184   -215   -78   -14   -50   257   506   -392   96   17   -23   92   -22   4   117   14   78   -48   -84   101   62   -48   106   174   -18   -172   188   -233   -9   101   507   -2546   
-187   116   -193   -224   -89   -19   -61   249   491   -399   98   16   -29   94   -37   -7   112   8   78   -68   -87   103   61   -60   98   175   -19   -180   180   -237   -11   95   494   -2540   
-179   100   -199   -238   -93   -36   -66   227   477   -416   103   9   -18   98   -39   -26   112   -9   77   -90   -102   94   54   -76   98   192   -18   -190   170   -229   -5   80   477   -2555   
-172   71   -198   -252   -89   -54   -62   209   461   -424   106   2   -9   89   -35   -35   97   -28   75   -96   -96   85   38   -95   99   191   -28   -206   158   -224   1   66   458   -2567   
-175   48   -203   -255   -86   -58   -57   211   454   -410   105   5   -6   73   -38   -28   73   -34   72   -83   -71   87   29   -102   96   178   -38   -218   154   -225   -4   67   469   -2550   
-181   44   -213   -255   -85   -57   -55   217   467   -389   105   9   0   67   -43   -19   63   -36   66   -64   -61   90   31   -93   96   180   -36   -221   157   -224   -9   76   498   -2526   
-187   49   -215   -259   -83   -61   -53   217   489   -371   102   7   4   69   -41   -12   65   -45   57   -48   -58   88   32   -85   101   192   -36   -227   157   -225   -8   83   507   -2517   
-198   54   -216   -259   -87   -60   -52   221   509   -357   95   11   -2   68   -38   -6   61   -49   49   -32   -42   93   30   -81   102   191   -41   -236   155   -236   -10   93   506   -2507   
-208   62   -223   -250   -101   -50   -57   232   527   -360   93   21   -11   63   -42   -7   53   -46   42   -18   -39   99   30   -72   98   185   -41   -237   154   -249   -15   107   520   -2485   
-212   76   -229   -242   -119   -45   -72   235   530   -381   91   20   -19   64   -47   -16   54   -43   31   -16   -70   91   31   -64   91   182   -36   -233   152   -261   -19   120   536   -2481   
-213   95   -231   -234   -134   -43   -85   235   511   -393   87   14   -29   61   -49   -24   63   -37   19   -20   -100   75   29   -67   80   177   -36   -226   150   -272   -20   131   535   -2507   
-212   110   -232   -219   -147   -34   -87   240   492   -392   84   21   -34   43   -47   -29   67   -22   13   -19   -104   67   30   -70   70   174   -36   -216   155   -280   -18   139   530   -2525   
-205   113   -234   -204   -155   -27   -83   247   482   -395   83   28   -34   27   -46   -31   67   -10   13   -14   -106   63   36   -65   67   176   -31   -202   165   -278   -15   141   524   -2516   
-198   112   -229   -196   -152   -25   -75   255   475   -389   80   25   -32   34   -43   -23   75   -4   19   -11   -105   57   45   -61   71   178   -29   -194   174   -269   -12   137   527   -2504   
-197   111   -219   -191   -137   -22   -56   268   475   -356   76   26   -29   51   -34   -2   83   8   33   -1   -74   59   54   -57   81   180   -34   -190   186   -258   -11   131   546   -2497   
-196   98   -205   -182   -116   -13   -34   287   489   -335   75   33   -24   57   -27   20   78   27   55   17   -37   72   65   -45   100   179   -41   -184   204   -240   -11   124   560   -2479   
-191   87   -181   -166   -87   5   -20   315   495   -345   78   30   -23   69   -26   45   74   49   84   38   -33   82   80   -21   120   164   -46   -171   225   -219   -15   120   561   -2456   
-187   101   -155   -146   -54   36   -8   357   492   -340   82   23   -23   98   -24   85   89   81   115   63   -36   89   106   10   139   144   -47   -150   253   -197   -19   125   575   -2450   
-189   126   -142   -125   -27   71   8   398   502   -310   85   28   -23   112   -15   121   98   113   139   92   -20   103   143   44   159   142   -37   -118   285   -175   -18   135   604   -2456   
-191   134   -139   -108   -14   95   20   417   522   -313   87   33   -24   91   -3   123   93   126   154   111   -11   118   176   74   179   157   -20   -87   311   -157   -14   139   613   -2453   
-186   137   -144   -100   -11   107   22   416   531   -348   91   28   -25   73   5   102   98   124   163   112   -18   116   192   91   189   169   -8   -68   321   -150   -11   136   601   -2450   
-185   145   -167   -110   -24   108   17   402   531   -358   91   28   -25   78   8   78   109   111   155   103   -15   102   194   91   183   176   -1   -65   319   -159   -14   137   592   -2466   
-188   136   -199   -130   -45   89   8   368   530   -364   91   34   -24   71   5   38   102   88   134   87   -15   87   180   77   174   187   2   -76   306   -175   -15   135   575   -2495   
-182   113   -212   -146   -59   62   -11   324   507   -416   92   27   -24   47   -10   -15   87   70   118   65   -57   69   149   58   163   183   -9   -97   286   -195   -16   129   552   -2523   
-168   109   -207   -151   -61   53   -33   302   460   -461   98   15   -20   47   -30   -38   91   74   113   53   -118   45   119   49   147   157   -27   -115   274   -210   -17   132   553   -2547   
-160   126   -200   -152   -61   58   -48   305   416   -449   102   15   -11   70   -51   -23   96   89   106   61   -156   31   111   53   137   138   -37   -119   278   -214   -13   149   566   -2564   
-163   132   -189   -149   -56   63   -54   313   392   -432   99   18   -6   68   -64   -9   83   103   101   77   -182   36   118   64   142   142   -35   -112   288   -208   -2   165   566   -2563   
-166   130   -168   -136   -44   80   -50   326   386   -447   96   13   -1   55   -65   0   76   124   113   95   -202   46   129   80   156   149   -33   -101   302   -198   11   172   559   -2545   
-171   139   -158   -126   -38   104   -40   353   394   -445   92   14   5   79   -60   23   81   141   126   115   -196   56   150   103   169   154   -24   -85   319   -189   17   180   568   -2533   
-184   143   -166   -132   -42   111   -25   376   416   -421   84   22   5   114   -56   44   77   136   124   128   -170   67   173   115   185   169   -7   -73   329   -184   19   184   586   -2548   
-193   125   -170   -141   -38   103   -5   387   441   -429   79   19   0   119   -46   43   66   122   129   129   -154   74   183   110   206   183   5   -76   322   -183   19   170   595   -2579   
-182   108   -161   -137   -21   106   18   404   457   -454   85   9   0   121   -28   49   73   117   152   131   -144   73   186   106   224   177   5   -84   312   -180   14   148   598   -2602   
-161   112   -152   -130   -9   114   38   432   462   -444   93   11   5   146   -14   79   90   112   167   143   -122   74   197   112   235   166   6   -84   311   -175   6   137   603   -2613   
-144   120   -146   -125   -3   118   56   458   462   -416   97   18   5   148   -7   110   100   104   171   161   -100   82   212   117   242   173   11   -79   312   -170   2   133   616   -2611   
-126   121   -125   -109   15   129   79   483   473   -406   104   19   2   115   10   131   115   109   189   185   -77   91   227   123   254   187   12   -73   314   -157   7   122   638   -2583   
-107   133   -96   -87   35   153   98   509   496   -394   111   23   2   98   32   156   143   125   215   214   -44   96   245   142   268   188   10   -57   330   -139   10   114   654   -2524   
-100   154   -79   -79   38   166   105   525   515   -367   109   33   8   105   39   178   162   135   219   233   -14   106   264   165   273   192   16   -38   351   -126   12   117   656   -2473   
-106   162   -70   -87   33   157   104   518   526   -356   105   36   16   96   39   174   159   137   209   229   -7   115   268   170   272   209   20   -33   359   -118   21   117   652   -2460   
-111   155   -61   -95   30   139   99   494   532   -371   106   27   19   76   43   148   153   140   204   209   -18   111   254   157   268   211   11   -45   354   -112   32   109   654   -2469   
-116   156   -62   -101   13   119   82   462   521   -386   104   20   18   78   39   119   144   140   184   182   -38   97   230   140   249   185   -6   -60   347   -121   28   113   652   -2477   
-123   164   -78   -106   -19   94   57   428   500   -391   101   19   23   85   22   91   127   137   149   150   -67   85   201   118   218   169   -18   -72   335   -139   25   126   634   -2501   
-130   164   -97   -105   -43   70   40   398   484   -404   102   25   20   74   11   61   113   135   123   120   -100   74   171   87   191   177   -22   -85   316   -151   30   130   613   -2545   
-129   164   -107   -94   -52   58   31   380   477   -424   105   35   4   69   14   42   120   132   117   105   -115   59   149   57   176   173   -20   -93   301   -158   29   124   599   -2568   
-126   171   -112   -83   -58   57   21   376   471   -432   104   51   -3   79   12   42   135   127   115   99   -114   53   140   43   166   156   -10   -89   295   -166   19   121   593   -2555   
