-74   -144   172   326   510   117   163   272   773   1279   36   -73   165   261   212   395   19   22   256   107   1159   378   351   22   165   332   138   123   3   296   115   -200   18   881   
-67   -122   170   347   504   127   165   266   764   1265   33   -53   135   252   225   386   28   46   247   113   1157   358   330   2   134   332   136   123   7   294   114   -187   5   879   
-64   -103   164   369   500   149   179   278   753   1278   36   -30   153   255   262   392   37   69   245   136   1166   346   325   6   112   333   148   129   15   292   107   -175   24   881   
-57   -91   159   373   498   158   191   282   740   1305   46   -21   168   256   281   390   51   75   246   148   1180   350   337   29   117   354   182   147   29   304   115   -177   45   902   
-53   -89   141   355   494   152   193   282   729   1322   54   -26   140   248   283   391   59   61   242   155   1183   358   349   44   122   364   189   153   36   309   118   -183   48   918   
-63   -94   114   331   484   145   197   298   755   1331   51   -38   109   243   299   411   52   35   227   172   1190   363   349   47   117   350   157   139   27   291   98   -181   49   929   
-76   -103   93   307   473   135   207   321   817   1348   44   -56   96   252   318   440   43   4   214   188   1221   370   352   54   123   346   130   123   11   273   81   -182   55   962   
-86   -114   76   275   462   112   214   344   864   1372   36   -78   72   265   315   463   36   -34   206   197   1260   386   357   61   137   354   117   106   -8   259   72   -187   58   1007   
-94   -122   57   244   456   94   217   374   886   1395   28   -94   56   272   311   490   24   -71   202   210   1290   403   357   62   139   349   83   78   -32   239   54   -185   65   1037   
-100   -119   41   232   459   98   225   412   898   1422   23   -97   84   278   321   522   10   -88   207   235   1312   413   354   64   131   333   48   49   -55   213   30   -171   88   1048   
-98   -109   32   237   472   115   240   437   889   1453   25   -87   134   286   322   537   1   -85   224   260   1325   420   362   82   136   331   50   42   -57   201   24   -154   108   1045   
-91   -103   20   241   485   126   252   431   848   1466   34   -70   167   281   311   524   -8   -82   239   278   1312   430   378   111   158   341   67   52   -39   210   37   -140   104   1014   
-88   -105   9   240   494   133   260   402   823   1451   42   -58   185   257   310   492   -22   -88   243   287   1279   429   387   132   185   349   66   62   -19   227   58   -132   96   970   
-94   -113   -2   244   498   146   264   366   845   1428   44   -50   190   232   313   457   -40   -93   241   288   1256   406   386   143   203   352   60   70   -11   238   78   -126   98   948   
-103   -122   -10   253   496   158   263   334   866   1410   41   -41   170   223   310   428   -56   -94   238   286   1249   376   384   149   217   363   67   83   -7   243   93   -123   94   951   
-114   -133   -9   259   493   163   255   307   844   1388   34   -36   140   220   307   404   -67   -100   233   274   1231   357   381   149   229   382   73   98   -6   251   102   -127   75   954   
-121   -138   3   269   497   173   239   293   817   1365   27   -39   130   222   309   392   -68   -101   234   253   1209   339   376   138   232   396   68   108   -12   257   104   -136   52   955   
-120   -126   23   293   510   197   220   300   820   1353   22   -31   136   240   301   399   -59   -78   246   236   1209   322   373   125   219   394   70   121   -14   255   97   -139   35   962   
-113   -102   43   326   525   221   203   318   813   1343   19   -12   140   268   282   417   -42   -43   261   228   1214   331   380   123   204   391   91   145   0   257   91   -136   27   965   
-102   -82   61   346   534   233   188   332   777   1328   18   -4   148   290   268   427   -23   -16   270   219   1198   363   397   130   201   397   117   172   27   272   94   -137   31   949   
-90   -67   70   354   535   237   173   342   774   1332   21   -6   162   309   259   435   -5   5   272   208   1184   384   413   138   198   393   135   189   49   285   100   -140   29   936   
-88   -57   61   355   520   235   161   358   825   1361   23   0   165   330   252   452   4   17   263   205   1197   396   421   143   185   377   151   197   60   283   100   -138   11   950   
-94   -61   42   341   495   214   157   367   851   1379   23   5   154   341   253   466   7   4   244   201   1207   420   425   140   178   378   172   196   59   281   102   -143   6   968   
-100   -85   23   306   469   177   157   359   833   1374   25   -7   149   338   263   460   10   -30   224   188   1200   442   418   123   182   391   187   180   41   283   108   -165   14   961   
-104   -111   7   263   445   137   157   341   846   1360   30   -17   156   329   266   440   16   -71   207   172   1206   437   395   90   178   387   185   148   4   272   106   -193   2   951   
-112   -130   -12   225   421   101   156   321   878   1325   28   -12   152   313   255   418   18   -113   187   161   1226   422   361   49   159   370   177   107   -42   245   89   -214   -27   954   
-118   -148   -28   188   402   69   159   298   850   1265   21   -10   130   290   242   392   17   -153   173   154   1224   415   327   12   140   361   174   67   -89   215   70   -232   -36   937   
-119   -162   -40   155   393   46   167   276   791   1220   18   -19   110   272   232   366   16   -182   168   155   1204   401   298   -12   124   347   168   29   -131   183   47   -244   -27   892   
-119   -164   -53   131   387   39   178   270   780   1214   19   -25   100   266   232   359   13   -204   165   170   1193   375   277   -16   111   325   153   -4   -165   146   23   -243   -25   869   
-123   -163   -74   115   385   40   195   275   784   1221   19   -29   92   263   247   372   4   -225   162   184   1186   360   269   -6   109   320   143   -26   -188   119   8   -234   -13   876   
-124   -169   -91   102   395   44   217   283   764   1225   21   -42   91   262   277   389   -5   -240   168   191   1171   364   275   12   126   334   140   -38   -202   110   8   -229   8   877   
-118   -174   -92   94   412   53   233   284   775   1242   32   -56   105   267   306   395   -5   -243   179   193   1168   368   284   31   150   342   130   -46   -208   112   14   -228   -2   881   
-111   -172   -86   95   428   63   234   274   830   1258   41   -60   122   270   320   390   -1   -241   184   187   1180   370   293   47   170   343   117   -51   -204   119   21   -226   -32   920   
-104   -167   -77   104   441   71   223   254   848   1253   45   -56   134   261   318   374   3   -235   190   169   1190   376   300   53   184   347   110   -48   -195   133   29   -225   -41   958   
-92   -157   -54   125   456   83   204   230   815   1242   48   -46   135   251   299   354   15   -213   201   154   1191   378   305   51   185   342   107   -40   -184   146   30   -223   -45   943   
-77   -132   -18   160   470   105   181   214   792   1246   54   -32   124   250   270   340   34   -178   211   152   1186   363   306   52   172   322   106   -28   -167   155   22   -215   -70   899   
-62   -99   14   201   486   133   168   214   779   1253   58   -18   114   258   252   342   52   -144   223   160   1171   344   313   60   163   310   113   -5   -141   172   20   -205   -87   869   
-46   -71   45   243   510   162   175   237   744   1254   62   -3   124   269   253   363   68   -109   247   177   1152   336   330   73   170   314   128   32   -110   200   30   -199   -72   842   
-26   -46   87   284   542   194   195   276   734   1255   69   11   136   278   267   397   87   -66   277   206   1140   335   355   92   193   323   141   75   -79   233   48   -196   -53   811   
-13   -24   128   320   575   226   217   319   780   1254   73   20   139   288   286   433   100   -26   302   238   1127   337   383   119   225   330   153   115   -44   268   68   -191   -40   816   
-5   -15   156   345   607   253   239   360   822   1244   74   30   169   299   305   465   102   6   327   262   1114   344   415   147   267   347   169   153   -6   309   96   -189   -27   867   
2   -14   180   365   635   272   252   395   822   1230   75   51   226   309   311   494   103   34   351   278   1113   353   449   170   308   365   177   186   26   347   125   -190   -23   902   
6   -12   205   387   652   290   240   414   820   1221   77   70   260   312   295   513   105   61   365   285   1118   358   474   188   328   367   180   207   52   372   144   -187   -25   883   
4   -8   216   405   662   304   216   416   820   1225   78   80   264   317   274   514   103   80   371   281   1113   357   490   199   325   360   196   221   79   390   155   -180   -24   847   
5   -5   216   415   666   309   201   410   783   1240   83   87   279   326   267   507   103   87   380   273   1111   355   503   203   318   355   219   234   103   410   167   -178   -18   824   
10   0   219   422   660   305   188   398   726   1257   89   92   282   327   264   499   109   87   381   264   1127   357   510   200   310   347   232   246   118   422   171   -178   -21   784   
14   6   218   419   645   294   172   375   715   1267   89   83   236   315   260   480   114   81   368   248   1138   365   505   190   292   337   241   251   124   422   168   -175   -43   733   
6   3   194   395   622   273   167   347   742   1271   80   67   172   306   263   452   103   62   344   233   1129   374   491   172   273   333   252   248   121   414   162   -171   -64   733   
-6   -12   161   357   591   242   171   327   756   1261   70   50   141   303   264   432   88   31   312   224   1125   377   473   150   261   336   247   234   103   396   154   -172   -66   782   
-18   -31   130   318   557   212   169   318   773   1231   62   32   128   295   245   427   75   0   278   218   1132   369   452   126   245   337   214   206   69   362   139   -174   -65   805   
-32   -49   97   284   534   195   166   321   823   1205   54   18   110   287   225   430   61   -21   255   219   1126   351   429   106   221   337   178   171   30   319   123   -175   -78   793   
-47   -65   67   259   526   193   182   338   858   1203   50   18   109   295   232   443   49   -37   252   236   1115   328   415   96   204   341   158   138   -1   286   113   -179   -80   798   
-55   -76   51   247   525   198   210   368   840   1216   52   23   136   309   253   471   47   -49   261   266   1124   311   419   104   202   342   147   117   -20   263   102   -184   -50   800   
-56   -77   45   248   528   207   233   399   819   1227   57   27   166   306   272   501   52   -53   274   298   1142   309   433   126   205   341   141   107   -28   248   91   -186   -21   768   
-58   -73   43   256   536   218   258   422   834   1248   58   35   178   296   304   518   56   -55   289   327   1147   319   450   153   210   346   145   107   -24   243   89   -188   -11   753   
-63   -68   43   264   538   222   286   435   841   1278   56   43   175   294   342   525   58   -60   297   352   1156   333   468   181   223   352   158   111   -16   247   89   -191   -2   800   
-58   -61   53   271   538   221   303   444   830   1294   56   35   180   289   356   533   68   -60   299   370   1187   344   484   202   239   353   161   117   -11   249   83   -195   5   855   
-45   -50   72   286   546   229   309   457   845   1290   58   23   189   279   350   545   83   -43   309   383   1215   351   496   215   250   353   149   122   -8   247   77   -198   0   873   
-30   -34   102   311   568   253   319   474   876   1295   60   23   182   282   357   556   99   -14   337   398   1226   355   509   227   263   359   136   133   0   254   82   -203   0   883   
-17   -20   133   335   592   283   330   489   864   1311   62   25   162   297   365   564   111   17   369   414   1236   356   532   248   284   359   136   155   17   271   87   -205   19   888   
-2   -8   153   356   616   311   331   497   827   1303   66   23   159   306   354   566   119   53   400   426   1238   351   559   275   304   351   142   186   43   288   85   -199   35   853   
8   2   166   381   641   336   327   497   811   1272   71   36   167   303   348   557   120   88   428   433   1209   344   582   301   317   343   147   216   73   307   87   -189   23   795   
9   11   172   403   660   349   322   479   799   1249   75   64   163   297   360   533   116   108   442   431   1163   339   595   324   329   338   156   243   105   331   98   -178   1   766   
4   18   164   408   660   342   307   445   767   1234   77   79   156   286   358   499   107   111   428   418   1122   330   596   337   338   329   171   263   130   349   104   -161   -8   763   
4   25   153   407   649   324   282   415   753   1210   82   82   164   267   337   474   103   111   400   402   1087   313   582   330   338   324   178   269   142   357   103   -143   -7   753   
7   40   161   416   636   312   258   399   764   1197   87   90   174   257   322   466   110   114   373   383   1059   300   559   309   331   330   173   264   142   363   108   -133   -19   744   
11   54   184   422   621   300   235   389   766   1211   85   95   170   262   306   467   123   112   347   357   1051   304   537   286   327   345   171   259   138   376   122   -135   -51   754   
13   56   199   413   596   281   201   376   742   1221   79   84   157   273   266   469   135   104   317   320   1058   314   519   258   317   359   176   257   130   387   130   -144   -72   771   
18   52   215   406   575   263   165   368   719   1205   77   68   148   279   223   472   146   95   298   279   1067   320   501   218   291   367   178   247   111   389   131   -162   -75   776   
24   45   237   408   568   254   145   360   703   1190   77   63   149   284   204   472   156   91   299   241   1080   323   481   176   252   361   171   233   87   383   129   -185   -97   773   
26   34   241   403   568   247   141   347   687   1187   77   59   154   286   202   463   159   86   307   216   1096   322   466   146   217   342   165   224   70   374   123   -200   -138   767   
24   18   217   390   563   245   146   339   687   1180   79   49   151   279   207   457   150   79   313   216   1099   310   459   131   190   319   164   218   61   357   108   -198   -143   757   
20   12   191   391   567   258   169   351   718   1188   86   44   150   271   233   466   138   80   329   246   1094   294   459   131   177   301   166   212   57   332   90   -184   -110   742   
16   14   174   399   586   281   211   374   763   1223   90   48   166   269   277   485   127   94   353   292   1095   292   469   157   190   296   168   214   67   316   81   -165   -88   728   
8   11   155   394   601   292   245   388   796   1249   87   54   188   270   311   498   116   102   366   329   1096   303   488   203   234   312   174   228   93   322   87   -149   -71   729   
0   4   139   379   607   287   254   386   811   1243   83   53   196   267   328   499   106   92   363   341   1085   311   502   238   282   342   187   239   115   339   100   -145   -48   758   
4   1   146   367   621   277   258   373   816   1230   85   50   218   269   344   485   108   81   367   330   1084   316   501   246   316   371   191   235   120   354   114   -158   -58   796   
14   0   166   357   640   266   260   349   807   1214   87   53   261   272   353   458   116   78   374   308   1101   322   488   235   332   385   177   226   117   367   126   -175   -95   809   
23   -2   180   345   647   254   250   321   789   1180   89   53   286   266   345   424   124   69   370   285   1117   320   476   217   336   387   162   221   113   383   140   -188   -108   805   
30   0   187   340   641   250   232   304   778   1150   92   47   268   255   325   397   128   57   361   272   1117   305   467   196   326   381   160   213   103   387   149   -193   -102   808   
35   9   196   355   637   265   225   309   781   1154   95   46   243   257   309   391   130   66   362   280   1114   291   463   180   306   366   159   206   91   376   148   -187   -113   795   
34   20   205   379   634   290   222   329   787   1172   91   61   223   267   293   407   129   95   363   301   1111   288   473   186   288   346   162   213   91   363   142   -169   -120   751   
26   30   205   398   622   308   206   349   790   1180   86   77   185   271   274   432   126   113   351   316   1093   289   495   211   280   330   183   231   104   360   139   -150   -103   721   
21   37   201   409   611   317   187   364   796   1194   85   84   142   280   262   455   124   122   343   323   1067   292   514   234   275   323   209   245   116   361   136   -140   -94   740   
23   44   207   413   614   322   183   374   797   1216   90   89   132   298   267   475   128   137   348   326   1055   301   523   246   269   322   216   250   122   359   129   -138   -94   762   
28   49   219   411   621   317   183   372   779   1221   92   92   146   303   274   486   135   150   348   321   1059   311   529   254   265   319   208   251   128   362   121   -138   -90   763   
34   50   223   400   622   299   179   352   752   1202   93   84   152   290   269   475   140   146   339   305   1062   311   531   257   270   321   202   250   136   377   121   -143   -106   777   
41   47   219   386   621   279   175   321   734   1178   95   68   152   279   261   446   144   139   336   287   1056   304   519   245   277   333   190   241   136   390   126   -153   -140   803   
43   45   220   384   620   267   172   291   724   1154   92   59   160   271   254   415   145   143   336   272   1054   295   497   223   271   336   168   230   131   389   123   -158   -152   789   
41   47   221   394   619   265   166   266   719   1123   85   57   167   253   243   385   142   153   333   258   1054   278   476   202   256   323   156   229   130   383   114   -155   -150   738   
34   46   211   402   618   273   155   248   731   1096   81   56   162   237   226   354   134   159   335   251   1045   255   460   188   242   311   160   241   140   383   112   -150   -167   705   
31   42   205   408   624   292   149   246   757   1095   85   58   159   242   218   339   131   164   353   256   1038   242   453   181   235   318   162   256   153   389   120   -151   -184   695   
28   39   213   417   633   318   147   265   769   1117   89   63   165   253   220   352   129   170   370   269   1044   244   458   180   226   325   157   273   165   391   123   -150   -165   686   
21   35   213   423   637   342   151   296   760   1142   88   64   173   256   218   380   123   169   379   288   1049   253   480   191   220   322   160   294   179   393   122   -143   -140   686   
9   26   198   414   632   355   159   329   742   1169   86   62   172   264   214   412   112   154   380   316   1042   269   510   213   228   324   170   308   190   400   127   -136   -134   709   
-7   17   184   398   621   356   170   360   724   1205   79   60   159   280   224   451   100   131   372   341   1038   294   538   236   243   332   169   306   187   399   128   -131   -131   739   
