37   -26   296   344   -46   -322   129   -33   260   308   117   -26   47   76   -73   -119   89   -304   78   -249   224   51   -54   45   32   -158   -89   -216   608   -72   78   -47   -738   779   
44   -33   305   354   -48   -334   106   -58   249   286   120   -30   51   83   -95   -138   94   -304   79   -280   220   45   -68   30   25   -176   -83   -224   598   -72   72   -62   -762   788   
52   -31   318   373   -46   -336   80   -78   233   251   125   -29   81   89   -123   -157   100   -289   88   -304   209   34   -85   13   9   -205   -73   -219   590   -78   64   -71   -778   777   
56   -18   326   395   -48   -333   50   -94   198   221   131   -24   108   95   -152   -174   104   -272   86   -323   187   15   -92   -7   -14   -216   -65   -206   592   -84   62   -67   -780   759   
56   -6   332   414   -53   -330   27   -113   165   201   135   -19   108   91   -166   -190   105   -263   73   -341   160   -4   -94   -24   -36   -225   -60   -193   597   -89   71   -58   -788   762   
53   -3   332   420   -62   -331   18   -129   151   182   133   -13   103   76   -171   -205   100   -265   57   -351   132   -13   -99   -38   -45   -248   -56   -182   595   -98   80   -50   -809   765   
46   -4   328   413   -75   -336   15   -138   139   172   128   -8   106   63   -181   -217   92   -278   35   -354   101   -18   -105   -52   -48   -262   -54   -180   587   -111   82   -40   -822   736   
39   -6   325   399   -86   -344   13   -146   120   185   124   -6   92   59   -188   -225   85   -296   11   -355   79   -20   -107   -66   -48   -253   -53   -189   578   -124   84   -30   -817   702   
33   -14   328   379   -87   -356   17   -157   114   202   116   -8   56   56   -185   -234   77   -312   -4   -356   79   -9   -111   -71   -40   -245   -55   -204   567   -131   87   -27   -809   707   
31   -26   342   358   -74   -368   29   -165   144   205   111   -16   44   54   -179   -240   72   -322   3   -353   100   7   -120   -70   -20   -244   -61   -221   557   -126   84   -37   -797   731   
30   -35   363   346   -54   -369   34   -162   179   211   107   -27   55   61   -174   -235   68   -321   24   -349   128   9   -127   -69   -4   -234   -73   -237   552   -113   76   -48   -784   742   
25   -40   384   346   -32   -359   31   -153   202   229   100   -35   50   71   -165   -219   63   -310   48   -347   163   6   -126   -64   0   -219   -85   -242   560   -94   69   -54   -786   766   
21   -46   398   348   -14   -346   29   -141   235   246   94   -35   43   78   -153   -199   59   -297   74   -342   207   15   -122   -54   5   -221   -90   -234   575   -72   68   -63   -791   815   
16   -54   403   352   -8   -329   27   -122   278   264   88   -33   69   83   -149   -177   56   -291   97   -336   242   23   -117   -46   6   -238   -92   -220   588   -55   67   -73   -781   832   
7   -60   400   360   -11   -308   22   -96   287   300   80   -33   97   88   -151   -152   51   -285   112   -329   259   23   -104   -41   -5   -243   -91   -205   597   -50   65   -76   -770   795   
-3   -64   387   370   -16   -288   16   -72   259   339   72   -30   88   89   -156   -128   45   -278   118   -320   269   32   -85   -32   -22   -235   -85   -187   606   -54   63   -72   -773   771   
-5   -66   376   378   -17   -275   21   -48   248   356   71   -25   80   90   -162   -109   46   -274   121   -308   281   53   -66   -17   -29   -230   -74   -170   612   -58   63   -71   -774   782   
-6   -68   371   383   -17   -267   33   -22   261   358   73   -27   98   91   -167   -93   48   -271   125   -294   280   67   -48   -1   -29   -225   -69   -159   617   -60   62   -71   -757   785   
-12   -73   368   382   -14   -265   43   0   264   363   75   -35   101   91   -166   -80   46   -268   130   -282   271   73   -28   19   -23   -200   -70   -156   621   -56   64   -70   -738   790   
-16   -80   365   375   -7   -272   50   15   266   358   78   -41   79   95   -160   -73   45   -267   133   -273   274   85   -13   38   -11   -175   -73   -160   622   -47   69   -73   -725   839   
-18   -89   361   365   -2   -283   58   31   296   345   81   -45   82   108   -150   -64   44   -271   135   -267   283   94   -5   52   2   -183   -79   -171   619   -38   71   -80   -716   882   
-25   -101   349   349   -5   -294   64   48   321   348   80   -53   105   124   -132   -51   35   -278   133   -263   283   94   3   56   7   -200   -86   -189   612   -39   68   -84   -717   860   
-41   -113   325   331   -10   -307   62   56   302   364   74   -59   97   133   -114   -37   17   -289   121   -262   282   98   9   51   2   -196   -93   -207   600   -52   62   -80   -727   821   
-54   -115   301   325   -15   -318   53   54   268   368   70   -58   81   137   -105   -27   3   -299   100   -266   290   114   7   35   -8   -192   -96   -221   587   -75   51   -71   -729   817   
-57   -109   291   329   -17   -324   53   44   259   359   69   -54   101   134   -102   -27   -2   -304   84   -273   295   121   -2   12   -17   -200   -95   -229   577   -94   42   -63   -721   812   
-55   -101   291   335   -13   -328   61   22   257   347   72   -48   120   122   -99   -39   0   -302   81   -279   287   116   -15   -8   -15   -190   -90   -229   574   -99   43   -59   -721   793   
-49   -93   298   343   -3   -331   67   -10   247   329   78   -38   100   106   -102   -64   9   -297   88   -288   279   114   -33   -19   0   -160   -82   -220   576   -89   51   -61   -733   810   
-36   -85   311   354   6   -333   73   -44   253   305   85   -34   83   92   -109   -97   25   -294   101   -298   275   109   -57   -20   23   -159   -75   -208   583   -68   58   -71   -739   851   
-20   -88   320   354   10   -336   87   -66   275   287   91   -39   88   86   -111   -128   40   -298   119   -306   263   89   -78   -14   47   -180   -71   -200   587   -43   64   -90   -733   848   
-15   -100   311   342   7   -339   95   -72   271   283   93   -47   64   87   -114   -145   42   -309   132   -307   242   66   -95   -5   61   -189   -72   -199   584   -33   63   -106   -729   810   
-23   -113   295   335   -1   -333   88   -63   238   288   89   -52   18   93   -122   -142   33   -321   131   -305   229   57   -103   2   56   -197   -81   -202   575   -45   43   -109   -736   791   
-27   -119   289   338   -11   -315   80   -43   211   292   84   -57   13   103   -126   -126   24   -322   126   -299   223   55   -96   3   39   -218   -92   -201   569   -66   19   -104   -743   781   
-23   -119   297   346   -12   -293   82   -19   197   291   82   -56   38   115   -129   -108   25   -310   130   -288   215   53   -74   1   23   -228   -97   -195   571   -77   10   -99   -738   759   
-20   -112   311   359   -5   -270   83   1   182   282   83   -46   41   123   -135   -96   30   -290   136   -276   205   60   -48   1   12   -217   -94   -180   580   -77   9   -90   -729   750   
-18   -97   331   376   2   -251   80   8   180   270   81   -37   43   124   -138   -94   37   -267   138   -268   201   72   -25   3   8   -215   -83   -157   597   -69   10   -77   -718   769   
-8   -85   348   382   6   -245   84   0   204   260   83   -34   67   122   -134   -107   49   -252   139   -269   203   76   -8   3   15   -222   -67   -138   613   -46   23   -76   -713   785   
2   -81   347   375   11   -253   92   -16   227   250   89   -29   76   122   -137   -127   63   -253   140   -282   205   73   -5   -4   31   -214   -50   -134   620   -20   47   -91   -724   787   
-3   -82   324   369   12   -260   89   -30   231   245   88   -20   49   123   -146   -142   65   -265   136   -300   208   73   -14   -15   37   -202   -37   -140   611   -16   50   -105   -739   790   
-14   -82   295   372   8   -257   84   -38   230   253   82   -13   28   128   -143   -146   58   -273   133   -312   215   73   -21   -28   32   -206   -27   -144   599   -33   31   -111   -734   793   
-15   -78   277   381   13   -245   94   -37   229   264   82   -8   29   144   -129   -139   56   -271   144   -312   221   73   -15   -37   31   -206   -19   -143   595   -48   17   -118   -725   792   
-9   -71   275   402   31   -223   110   -22   217   271   89   0   37   164   -123   -125   62   -257   167   -298   222   78   -1   -29   37   -200   -14   -133   601   -54   9   -122   -730   795   
1   -58   291   432   52   -195   127   0   210   275   93   5   60   179   -114   -106   66   -229   194   -266   217   88   17   -1   46   -207   -11   -109   620   -56   -2   -112   -725   797   
18   -40   321   456   67   -175   144   22   222   281   99   2   99   184   -96   -88   71   -197   216   -223   213   96   36   36   61   -221   -7   -77   651   -48   2   -94   -693   790   
42   -24   356   462   82   -174   159   41   242   283   113   -4   127   176   -88   -78   85   -177   232   -186   214   102   51   69   85   -222   -10   -56   684   -21   32   -84   -668   786   
60   -16   384   457   92   -183   163   55   255   279   123   -9   140   154   -103   -76   98   -170   237   -162   216   104   53   97   105   -223   -24   -53   702   6   63   -80   -655   793   
64   -14   395   445   89   -199   152   61   262   278   119   -14   138   132   -120   -76   98   -171   226   -150   214   97   46   114   108   -235   -43   -61   704   12   73   -71   -640   795   
59   -12   391   422   75   -223   132   55   256   281   113   -20   102   121   -131   -76   92   -180   201   -154   208   88   38   111   96   -239   -58   -75   696   8   76   -61   -643   790   
52   -19   383   390   62   -255   113   37   238   286   109   -28   53   118   -144   -83   90   -202   170   -176   200   85   25   91   83   -232   -69   -98   679   7   80   -61   -667   799   
42   -41   376   353   53   -289   102   10   228   293   103   -42   47   116   -151   -98   83   -231   142   -204   196   86   0   65   69   -230   -81   -130   650   6   77   -69   -679   818   
28   -71   369   315   40   -327   92   -25   231   302   92   -65   70   115   -145   -116   67   -258   111   -234   195   83   -33   34   47   -227   -89   -163   614   -7   66   -72   -673   815   
15   -95   361   277   26   -366   78   -60   239   309   86   -91   70   112   -134   -132   51   -285   78   -264   197   79   -68   -3   20   -209   -94   -199   583   -22   59   -68   -681   790   
4   -118   356   241   19   -400   71   -86   260   316   84   -113   77   94   -126   -150   40   -311   51   -288   207   77   -104   -37   5   -191   -106   -239   556   -26   60   -67   -703   770   
-7   -140   345   218   10   -423   65   -100   295   322   76   -130   118   73   -123   -162   26   -330   30   -301   223   75   -136   -59   -4   -189   -128   -275   531   -34   56   -65   -709   760   
-21   -145   323   217   -10   -434   45   -102   312   332   64   -136   119   63   -131   -162   11   -336   5   -312   234   72   -156   -76   -23   -193   -147   -298   510   -59   41   -51   -703   748   
-36   -133   296   228   -34   -432   19   -93   299   346   58   -128   54   62   -149   -152   2   -334   -19   -319   234   72   -161   -91   -44   -197   -153   -304   502   -85   26   -33   -702   744   
-43   -125   273   238   -50   -424   8   -80   290   357   61   -113   14   66   -162   -141   4   -338   -26   -324   238   79   -158   -100   -42   -205   -154   -300   500   -90   23   -36   -713   768   
-46   -129   253   249   -66   -412   0   -71   286   354   62   -99   21   77   -180   -133   9   -346   -23   -335   244   84   -154   -106   -35   -220   -156   -294   493   -96   19   -54   -728   798   
-50   -129   235   264   -89   -394   -17   -62   266   340   61   -87   -9   94   -208   -124   12   -350   -19   -350   239   81   -146   -117   -50   -238   -150   -285   484   -121   1   -65   -731   802   
-56   -126   221   269   -109   -376   -27   -52   249   323   63   -82   -62   102   -227   -113   16   -356   -12   -357   228   77   -131   -122   -67   -251   -138   -272   482   -142   -19   -72   -726   788   
-56   -136   215   257   -120   -369   -20   -46   264   302   65   -86   -46   100   -225   -107   21   -374   -2   -364   230   75   -115   -118   -64   -252   -143   -266   479   -145   -29   -91   -726   781   
-53   -144   214   248   -131   -367   -15   -44   284   281   63   -92   9   97   -217   -104   27   -391   4   -373   235   68   -106   -117   -68   -253   -164   -272   465   -160   -43   -106   -732   778   
-53   -133   211   254   -144   -358   -15   -37   279   275   59   -91   14   95   -209   -93   28   -388   5   -369   226   59   -98   -119   -95   -264   -171   -272   453   -195   -67   -97   -731   768   
-54   -116   205   259   -146   -349   -8   -29   266   279   59   -85   5   87   -192   -81   28   -379   9   -350   216   62   -87   -112   -104   -263   -157   -259   456   -208   -76   -83   -724   772   
-49   -108   206   260   -135   -348   4   -34   253   273   64   -78   48   76   -174   -85   35   -378   22   -338   216   66   -82   -102   -83   -245   -148   -249   464   -197   -65   -85   -719   788   
-43   -95   211   277   -125   -338   1   -45   222   258   64   -68   69   70   -180   -99   41   -364   36   -330   200   57   -88   -101   -80   -248   -139   -242   470   -201   -63   -79   -706   784   
-38   -72   220   308   -109   -313   -8   -51   189   245   65   -58   14   66   -204   -112   46   -331   52   -313   165   45   -91   -95   -89   -268   -112   -222   488   -207   -69   -59   -696   758   
-29   -56   238   326   -83   -298   -16   -64   177   227   70   -55   -40   63   -226   -129   55   -305   67   -309   136   40   -85   -74   -72   -264   -93   -195   523   -180   -59   -51   -709   741   
-7   -52   274   332   -52   -299   -25   -91   177   203   76   -58   -27   62   -240   -160   74   -291   77   -333   119   31   -85   -60   -45   -246   -111   -183   551   -141   -41   -62   -729   730   
18   -42   314   345   -25   -300   -38   -114   186   190   83   -60   -5   61   -247   -190   94   -268   82   -362   98   14   -97   -66   -46   -257   -139   -183   564   -121   -34   -67   -731   712   
37   -28   343   358   0   -303   -51   -126   200   190   91   -62   -8   58   -250   -207   109   -241   83   -382   78   5   -106   -74   -53   -276   -147   -179   580   -102   -25   -64   -733   711   
49   -27   360   353   18   -321   -65   -139   197   188   100   -67   17   51   -252   -221   121   -233   81   -411   77   2   -112   -83   -43   -267   -151   -176   597   -65   -3   -72   -751   731   
56   -37   368   340   23   -340   -77   -152   179   187   106   -68   72   45   -254   -231   126   -236   80   -440   90   -5   -128   -106   -47   -259   -161   -187   597   -43   11   -84   -767   738   
53   -41   361   341   18   -343   -81   -145   178   199   105   -66   82   43   -257   -221   122   -233   82   -440   102   -6   -145   -131   -77   -282   -154   -199   588   -50   10   -81   -765   731   
39   -45   343   345   9   -337   -78   -126   184   211   100   -69   38   42   -262   -196   109   -232   86   -424   113   9   -145   -134   -97   -293   -131   -193   591   -55   9   -72   -757   741   
24   -61   329   337   -3   -337   -69   -118   179   207   94   -76   7   41   -262   -175   94   -247   89   -418   128   24   -137   -124   -95   -272   -122   -184   596   -50   10   -74   -747   760   
13   -77   321   326   -15   -337   -54   -120   192   206   88   -77   12   42   -243   -164   80   -263   89   -417   143   31   -136   -120   -98   -264   -131   -185   589   -58   0   -77   -742   763   
3   -77   313   328   -23   -331   -42   -122   228   219   85   -75   15   45   -214   -157   68   -270   84   -411   146   38   -140   -120   -111   -278   -133   -185   581   -78   -14   -69   -747   770   
-7   -75   304   328   -32   -332   -44   -131   238   227   85   -73   5   49   -199   -161   58   -281   73   -416   138   42   -141   -114   -110   -272   -124   -175   583   -86   -16   -61   -750   789   
-18   -84   297   308   -46   -350   -56   -155   222   231   86   -71   10   50   -201   -183   47   -305   54   -437   136   36   -150   -117   -103   -253   -123   -174   578   -85   -15   -62   -747   790   
-26   -90   287   282   -62   -373   -70   -175   230   253   87   -66   25   48   -209   -208   39   -331   31   -453   144   23   -174   -136   -113   -258   -127   -192   557   -98   -25   -62   -747   771   
-32   -87   274   270   -76   -389   -88   -178   238   281   89   -64   12   47   -227   -217   35   -348   8   -457   150   15   -196   -155   -128   -275   -125   -215   534   -119   -33   -56   -750   759   
-34   -91   260   258   -92   -407   -109   -178   210   276   89   -66   -34   41   -259   -222   35   -362   -10   -463   147   11   -204   -165   -128   -274   -123   -231   517   -130   -34   -56   -757   753   
-35   -103   242   234   -107   -427   -120   -183   187   250   87   -70   -62   24   -282   -226   34   -380   -23   -469   145   6   -210   -180   -124   -272   -134   -251   497   -140   -39   -64   -767   741   
-35   -103   222   222   -110   -428   -117   -175   201   238   82   -74   -52   7   -278   -215   35   -387   -29   -460   146   3   -214   -198   -132   -286   -152   -278   472   -163   -55   -65   -760   735   
-30   -88   214   242   -95   -406   -97   -153   207   229   81   -80   -34   4   -252   -193   45   -369   -13   -436   143   3   -201   -198   -129   -284   -160   -288   462   -179   -59   -61   -736   744   
-22   -77   216   274   -68   -375   -66   -136   200   206   79   -85   -24   11   -218   -176   56   -342   19   -411   136   2   -171   -175   -100   -253   -159   -271   476   -167   -45   -65   -729   752   
-15   -69   225   302   -34   -342   -23   -119   227   206   74   -88   2   23   -177   -160   67   -318   57   -384   143   3   -141   -146   -63   -224   -158   -245   498   -143   -36   -75   -729   753   
-2   -48   253   346   8   -299   27   -87   273   242   74   -85   34   43   -132   -131   87   -286   102   -347   169   10   -111   -111   -27   -210   -147   -215   523   -120   -32   -83   -700   757   
20   -27   295   403   46   -257   69   -52   285   267   82   -79   30   70   -104   -102   113   -245   153   -311   191   23   -72   -64   18   -200   -122   -172   559   -87   -20   -92   -665   767   
36   -20   327   436   63   -236   89   -31   281   265   89   -73   -2   86   -104   -84   130   -221   187   -288   201   36   -34   -19   63   -201   -95   -125   598   -49   -10   -104   -658   780   
42   -18   341   438   62   -228   95   -16   297   272   91   -65   -16   87   -113   -67   135   -220   196   -271   211   49   -14   6   79   -224   -80   -101   619   -32   -18   -108   -655   793   
42   -10   342   432   53   -222   97   -1   306   290   94   -54   -12   88   -119   -51   133   -222   195   -247   221   60   -4   21   73   -249   -67   -98   622   -37   -33   -99   -645   805   
35   -13   330   414   41   -231   92   -2   289   282   98   -48   -19   92   -131   -53   123   -230   187   -233   218   70   6   37   68   -257   -56   -99   623   -42   -32   -89   -650   821   
17   -33   300   368   22   -260   76   -25   278   262   94   -55   -24   84   -146   -77   103   -261   164   -238   210   74   3   44   63   -255   -60   -114   614   -45   -26   -86   -661   834   
-3   -54   267   311   6   -292   65   -53   281   263   87   -69   -16   66   -153   -106   86   -304   139   -252   214   69   -22   33   52   -251   -80   -150   586   -56   -28   -89   -649   831   
-15   -69   247   270   -1   -317   60   -76   265   270   89   -81   -23   53   -161   -132   79   -335   125   -269   221   58   -50   17   43   -248   -103   -190   549   -72   -34   -96   -640   819   
-20   -84   232   244   -10   -336   42   -99   236   258   95   -91   -53   45   -184   -161   76   -361   113   -297   212   48   -68   2   37   -252   -122   -219   521   -85   -38   -106   -663   808   
-26   -99   214   224   -27   -346   15   -119   221   237   93   -99   -73   29   -216   -185   68   -390   95   -328   189   39   -82   -17   23   -267   -140   -240   496   -103   -52   -113   -689   787   
-30   -101   201   217   -43   -343   0   -129   216   226   92   -96   -76   12   -233   -199   61   -410   84   -345   168   28   -92   -37   -1   -279   -154   -254   472   -128   -74   -114   -691   748   
-33   -95   191   226   -51   -332   -9   -134   203   211   95   -84   -83   6   -242   -207   54   -412   80   -352   144   17   -89   -48   -24   -290   -156   -255   459   -156   -94   -106   -692   717   
-41   -93   176   236   -59   -327   -21   -141   188   183   91   -77   -84   5   -251   -219   41   -411   72   -356   110   9   -79   -54   -40   -299   -150   -244   459   -178   -103   -93   -710   709   
-45   -97   169   235   -54   -330   -15   -153   184   155   86   -84   -65   -3   -244   -235   34   -415   73   -354   93   -1   -78   -57   -36   -291   -150   -237   462   -178   -96   -93   -726   700   
-36   -99   180   229   -28   -338   12   -164   182   143   95   -97   -59   -15   -218   -249   46   -414   92   -346   102   -16   -89   -58   -13   -270   -160   -241   458   -164   -80   -107   -719   690   
-16   -92   208   235   10   -342   37   -168   178   140   112   -107   -75   -17   -194   -256   72   -399   115   -338   111   -29   -101   -57   15   -261   -174   -246   458   -147   -67   -120   -705   702   
14   -77   252   253   50   -335   54   -163   184   131   129   -114   -76   -14   -182   -259   103   -374   144   -327   109   -36   -108   -50   46   -258   -182   -244   470   -119   -51   -130   -701   721   
52   -56   308   279   97   -315   74   -154   191   115   148   -111   -58   -15   -171   -259   140   -338   184   -307   106   -42   -109   -30   81   -247   -187   -233   494   -74   -30   -141   -705   716   
88   -23   364   320   142   -280   85   -136   185   104   168   -93   -54   -13   -157   -249   173   -285   222   -284   101   -49   -97   2   105   -250   -188   -210   530   -35   -19   -137   -699   702   
107   17   406   372   169   -234   73   -109   164   98   175   -64   -41   -1   -162   -229   186   -221   245   -264   76   -49   -68   41   107   -271   -177   -170   584   -13   -20   -107   -683   701   
115   42   431   416   185   -194   57   -83   137   86   173   -43   15   13   -187   -212   184   -169   265   -245   43   -42   -28   85   113   -276   -155   -120   650   21   -2   -79   -670   699   
117   44   438   432   196   -173   50   -69   114   78   174   -36   65   21   -212   -204   176   -147   284   -238   34   -38   7   124   132   -262   -138   -80   702   65   33   -72   -652   685   
107   33   425   429   192   -168   36   -61   103   93   173   -36   68   27   -224   -193   159   -148   283   -249   45   -35   30   142   134   -261   -128   -61   727   82   51   -68   -635   682   
93   19   404   419   172   -175   21   -62   114   120   168   -34   68   39   -232   -185   139   -162   265   -267   54   -22   39   137   120   -264   -115   -57   728   75   56   -64   -646   694   
88   -1   382   402   149   -196   21   -77   138   137   167   -33   79   47   -236   -191   127   -192   249   -284   62   -1   33   117   115   -251   -96   -60   714   73   75   -77   -670   698   
84   -22   361   382   129   -225   26   -103   158   146   170   -33   54   41   -216   -204   122   -231   229   -304   84   13   10   89   109   -245   -84   -74   682   63   88   -97   -675   696   
73   -27   345   377   101   -249   21   -127   167   158   165   -29   5   26   -181   -214   115   -254   194   -321   103   17   -23   60   81   -258   -79   -94   642   25   70   -97   -670   704   
65   -20   340   391   74   -265   11   -148   166   159   158   -23   2   19   -165   -226   113   -257   163   -331   94   19   -54   37   53   -257   -72   -105   614   -8   53   -88   -681   715   
65   -17   342   410   60   -279   7   -166   160   142   155   -25   30   22   -173   -240   121   -259   149   -339   81   20   -80   21   47   -235   -72   -105   600   -8   63   -94   -693   714   
64   -21   347   423   51   -291   0   -172   159   134   149   -33   27   26   -177   -244   129   -260   140   -349   92   14   -102   5   41   -222   -85   -109   586   -4   69   -104   -681   712   
56   -18   351   437   36   -294   -9   -162   171   149   136   -36   10   32   -177   -235   128   -248   128   -347   110   12   -112   -10   15   -223   -93   -117   572   -19   47   -99   -661   717   
57   -9   355   454   26   -282   -4   -137   197   171   132   -31   24   50   -183   -215   132   -226   130   -326   119   22   -103   -17   -3   -223   -83   -114   570   -24   34   -94   -645   719   
60   -5   355   459   23   -265   18   -100   216   194   132   -22   30   72   -178   -184   138   -213   143   -293   139   37   -78   -13   -3   -230   -67   -103   580   -14   35   -96   -629   718   
56   -3   353   449   21   -249   48   -58   223   230   130   -11   0   82   -143   -143   133   -203   150   -254   182   46   -46   0   -2   -251   -50   -96   588   -16   25   -92   -612   733   
51   5   350   437   18   -232   74   -18   230   272   128   3   -18   82   -103   -105   124   -190   149   -210   214   55   -10   22   -8   -262   -25   -92   596   -34   5   -75   -594   762   
53   17   350   424   19   -219   93   12   235   292   132   14   12   87   -89   -78   122   -182   147   -178   218   69   22   48   -1   -252   -5   -85   611   -39   9   -60   -577   783   
57   17   354   403   24   -221   100   24   224   287   135   14   41   90   -90   -65   123   -189   144   -176   219   75   38   65   17   -229   -10   -84   622   -26   35   -58   -562   794   
58   13   362   382   26   -237   88   15   210   277   131   12   41   80   -97   -70   122   -199   131   -197   223   70   34   60   18   -211   -25   -98   618   -23   52   -59   -558   798   
64   19   374   378   30   -248   63   -3   211   264   130   18   54   71   -120   -84   126   -200   119   -224   207   67   17   42   4   -199   -31   -114   607   -27   61   -58   -576   787   
74   30   388   390   38   -249   40   -20   207   236   135   26   85   73   -155   -99   141   -196   120   -252   177   68   -3   25   -2   -196   -33   -116   606   -14   80   -63   -594   761   
78   33   399   403   46   -251   31   -35   182   207   140   31   85   77   -171   -110   153   -197   131   -272   165   62   -20   10   3   -205   -37   -110   610   8   99   -76   -591   740   
76   37   402   419   47   -251   29   -41   162   208   142   39   49   80   -165   -113   156   -195   138   -270   172   53   -32   -3   1   -223   -30   -103   610   8   93   -79   -585   737   
72   52   397   441   45   -238   36   -29   167   228   146   51   39   91   -156   -101   156   -184   142   -246   172   55   -32   -1   -3   -241   -13   -90   615   -4   74   -66   -592   741   
66   63   390   455   42   -224   53   -4   169   237   149   55   56   103   -148   -83   156   -174   150   -216   167   65   -21   18   9   -245   -4   -71   630   -8   68   -51   -589   748   
60   59   383   451   40   -220   74   18   162   240   146   49   51   99   -131   -67   149   -175   156   -188   172   72   -5   38   27   -237   -7   -61   642   -8   68   -41   -567   758   
57   55   379   445   45   -214   90   38   174   252   139   43   36   84   -112   -54   138   -177   159   -159   176   76   11   55   35   -230   -10   -63   645   -17   61   -29   -551   763   
58   53   378   440   64   -197   110   56   203   256   136   39   55   70   -98   -44   135   -175   173   -136   167   81   29   82   50   -220   -13   -64   653   -10   62   -24   -536   757   
57   42   369   428   85   -183   133   65   212   238   135   32   74   55   -88   -42   135   -185   195   -127   158   79   50   114   80   -205   -21   -61   663   14   73   -35   -518   752   
52   21   348   413   97   -177   147   60   201   222   131   25   53   44   -83   -47   129   -207   210   -130   160   71   69   136   105   -197   -27   -63   663   28   74   -52   -525   753   
47   10   320   408   101   -176   147   45   196   221   128   27   30   51   -85   -59   123   -227   211   -141   164   66   81   144   118   -200   -25   -65   654   23   61   -64   -553   747   
43   7   297   408   95   -188   139   21   190   212   128   32   44   66   -99   -79   123   -242   206   -166   157   68   80   144   129   -204   -18   -65   642   16   52   -77   -564   740   
37   2   282   403   75   -218   121   -11   164   185   128   32   54   69   -125   -107   123   -255   192   -203   143   64   64   126   129   -211   -12   -71   624   3   49   -89   -571   735   
38   3   288   405   57   -248   96   -42   137   160   128   34   44   68   -150   -133   125   -257   173   -239   131   52   34   94   111   -225   -10   -87   601   -19   45   -94   -597   722   
46   13   317   417   50   -268   77   -67   131   144   129   43   45   70   -158   -152   135   -239   159   -264   116   38   -2   64   90   -239   -7   -101   588   -29   44   -94   -623   707   
