-205   41   73   -150   111   460   4   57   566   497   18   519   31   162   260   24   -62   151   362   315   459   47   444   152   144   586   358   205   567   237   66   123   -1127   -35   
-197   65   95   -104   132   491   9   67   535   513   26   534   61   164   267   23   -42   201   394   330   464   68   453   152   147   580   353   227   589   246   50   125   -1121   -43   
-185   91   114   -65   154   514   16   71   529   501   33   545   78   151   277   17   -17   249   426   340   461   82   472   169   161   579   369   271   629   272   56   123   -1114   -44   
-184   100   112   -53   162   524   20   73   561   495   34   538   83   131   271   17   -6   272   442   346   475   77   491   191   180   577   399   320   674   299   65   119   -1107   5   
-185   106   92   -59   151   530   16   71   585   508   34   526   122   123   249   10   -7   277   442   351   509   69   501   205   181   571   396   347   700   295   57   125   -1115   75   
-184   109   64   -79   133   524   6   57   583   512   33   522   193   119   230   -10   -12   266   433   345   528   62   508   213   176   571   365   353   705   276   52   134   -1131   106   
-194   95   26   -119   112   498   -11   32   596   505   28   519   216   110   214   -30   -25   232   409   324   523   42   510   212   177   576   353   345   696   261   66   137   -1136   112   
-217   77   -18   -166   87   469   -31   11   640   516   20   514   161   110   200   -41   -48   188   373   307   514   11   498   194   162   579   361   315   669   232   72   144   -1133   121   
-232   72   -44   -196   68   453   -39   0   671   543   20   512   115   117   194   -55   -64   161   346   304   499   -3   478   171   134   584   360   270   629   190   61   157   -1138   100   
-235   71   -47   -208   63   442   -41   -9   651   554   24   513   116   109   188   -68   -66   150   334   301   469   1   466   163   126   599   356   232   595   171   59   161   -1153   40   
-235   63   -38   -214   69   434   -41   -10   608   543   28   509   90   97   183   -64   -62   144   331   296   445   -3   457   164   134   613   370   211   573   178   71   153   -1162   2   
-234   61   -22   -207   76   440   -32   7   577   535   30   500   36   101   192   -45   -55   153   335   305   448   -9   447   165   129   610   377   202   558   178   67   149   -1159   10   
-225   71   8   -185   90   456   -16   26   546   529   33   491   51   101   204   -37   -40   177   351   319   464   8   448   170   127   606   349   208   555   181   53   146   -1148   22   
-209   76   43   -159   116   467   -14   27   505   512   36   481   101   85   201   -46   -16   204   376   314   477   24   460   179   144   607   313   228   569   206   53   134   -1149   32   
-196   86   69   -126   140   481   -28   22   488   499   35   475   73   80   198   -48   4   235   394   303   487   13   465   180   145   596   301   254   595   226   48   132   -1162   66   
-184   114   92   -85   156   505   -36   26   527   498   36   480   28   96   209   -40   22   277   406   306   496   -1   467   177   123   581   302   284   628   231   27   149   -1166   94   
-169   142   112   -56   168   515   -47   19   582   492   42   486   71   95   202   -50   41   307   414   300   490   4   480   186   124   589   304   319   672   260   26   161   -1165   74   
-158   148   117   -60   164   494   -83   -14   595   480   45   488   132   72   164   -81   48   303   405   267   469   0   489   196   140   603   325   343   711   304   59   160   -1175   41   
-156   149   103   -81   136   462   -122   -45   586   479   46   496   149   66   132   -102   44   275   373   233   456   -29   472   187   127   593   352   336   719   320   85   161   -1193   36   
-161   153   77   -112   88   427   -146   -64   592   471   46   513   197   76   115   -117   38   232   325   207   448   -47   441   161   98   577   352   307   697   309   100   162   -1220   35   
-170   138   41   -164   33   371   -168   -96   591   438   46   520   276   65   87   -154   31   163   275   165   432   -43   410   126   88   581   341   267   654   300   133   140   -1246   22   
-185   106   -3   -222   -22   311   -190   -131   544   410   40   516   259   48   64   -193   16   81   227   119   416   -50   366   74   66   582   347   208   586   268   155   109   -1257   36   
-205   87   -44   -252   -73   283   -187   -130   495   406   31   520   145   63   80   -189   1   24   188   106   416   -68   312   12   7   562   356   142   502   191   124   96   -1258   74   
-224   78   -75   -263   -106   282   -163   -101   503   397   25   524   54   88   112   -154   -11   -7   170   117   424   -63   284   -31   -38   553   355   99   433   119   70   90   -1268   74   
-240   54   -94   -279   -116   283   -141   -76   530   387   18   513   -7   86   125   -124   -25   -30   174   126   436   -40   287   -47   -45   556   368   86   395   83   32   76   -1269   38   
-253   32   -103   -287   -109   298   -119   -48   517   413   11   498   -82   84   139   -86   -42   -36   193   150   461   -23   298   -46   -55   543   383   80   375   55   -10   72   -1243   21   
-261   34   -104   -269   -90   336   -86   0   505   460   7   493   -125   104   166   -30   -51   -10   215   199   486   -7   317   -29   -70   513   365   84   373   26   -68   90   -1215   20   
-261   44   -98   -245   -62   373   -58   41   545   479   9   486   -89   117   179   8   -52   29   239   243   496   20   355   7   -51   497   326   112   399   30   -99   108   -1191   6   
-254   48   -81   -226   -25   397   -40   58   583   484   13   473   -27   115   173   15   -48   68   269   268   501   39   396   48   -4   499   308   148   439   65   -88   113   -1166   22   
-237   60   -45   -192   16   426   -18   73   582   505   25   471   27   129   178   20   -33   117   303   294   512   34   422   80   34   515   306   177   478   100   -68   116   -1157   101   
-217   82   -4   -144   50   458   -4   89   598   521   41   488   90   149   182   29   -12   173   330   315   513   21   444   103   63   541   300   210   520   129   -49   125   -1164   168   
-202   97   36   -110   77   476   -13   90   650   517   53   509   157   147   170   26   0   218   350   312   511   17   470   120   97   567   314   253   568   169   -13   129   -1168   174   
-191   105   76   -90   103   482   -31   80   659   521   61   529   203   135   159   20   5   253   369   301   521   17   482   126   116   589   354   287   610   212   33   127   -1162   170   
-181   119   106   -71   124   486   -49   76   598   540   68   549   223   128   156   23   8   281   377   297   516   18   480   126   109   606   380   302   642   242   66   133   -1164   183   
-183   133   110   -56   126   482   -83   67   542   547   68   563   208   114   139   18   0   296   363   287   480   27   479   130   88   597   380   311   667   258   83   152   -1183   165   
-197   141   99   -51   119   472   -121   52   507   535   58   564   164   101   117   5   -21   302   342   271   444   44   476   136   68   560   382   314   681   269   99   172   -1205   122   
-203   143   97   -44   120   468   -134   42   454   517   51   553   135   113   115   -4   -33   306   338   268   422   55   465   142   55   539   389   306   683   283   120   180   -1213   126   
-200   137   99   -32   122   469   -133   33   414   493   52   538   135   136   116   -16   -36   300   341   267   395   56   459   153   58   545   382   297   683   297   141   180   -1209   156   
-207   122   88   -27   110   469   -137   19   440   465   50   526   112   149   109   -34   -46   283   337   260   373   54   462   165   67   535   374   296   681   299   154   183   -1217   135   
-223   106   73   -31   94   471   -131   13   489   439   42   518   75   165   119   -39   -63   269   334   262   383   50   463   169   70   518   387   297   671   286   156   188   -1232   89   
-229   87   63   -43   87   474   -106   16   508   428   41   507   108   180   147   -34   -67   255   342   274   413   43   462   170   81   547   406   294   662   279   160   180   -1224   100   
-238   62   41   -71   73   468   -91   14   521   441   41   489   178   165   157   -39   -72   226   342   279   433   34   467   174   97   585   406   293   653   271   159   169   -1203   144   
-267   40   2   -107   45   464   -89   17   552   483   29   473   190   132   152   -38   -92   202   331   289   457   27   471   173   91   575   396   287   635   237   137   173   -1196   157   
-292   29   -23   -133   33   480   -75   38   566   537   13   460   184   124   157   -16   -108   202   338   320   491   22   471   171   74   563   380   273   615   198   107   179   -1195   170   
-287   22   -12   -143   54   513   -44   65   567   592   11   447   228   133   168   8   -95   213   381   353   519   30   485   184   93   596   348   268   613   199   99   161   -1187   217   
-275   16   10   -139   84   555   -12   92   593   642   12   441   218   141   177   29   -77   225   435   383   531   58   519   214   128   607   310   280   630   217   98   140   -1177   232   
-272   24   33   -116   113   607   24   133   637   666   6   449   96   164   197   66   -68   256   483   426   545   98   561   250   145   570   293   302   656   224   77   137   -1161   190   
-252   42   77   -81   156   656   67   177   652   639   10   459   12   204   228   105   -46   295   537   468   560   136   606   294   179   571   300   332   693   253   61   126   -1134   166   
-220   51   128   -53   195   680   97   196   638   586   24   462   23   225   246   113   -14   313   582   477   557   162   655   340   241   603   313   370   734   311   63   98   -1118   183   
-216   50   145   -46   198   676   104   194   624   558   26   466   3   218   252   103   -10   314   583   474   551   171   685   367   266   580   331   399   756   336   49   91   -1126   178   
-239   51   133   -50   174   660   97   188   606   555   14   471   -41   208   249   95   -35   317   546   476   551   158   684   369   239   536   352   407   755   313   11   114   -1132   152   
-249   49   131   -60   157   637   83   164   574   551   11   473   18   193   239   72   -49   312   518   462   545   133   666   360   227   560   354   401   746   302   -3   123   -1136   153   
-251   37   130   -78   146   602   64   120   552   558   13   478   104   161   231   30   -53   289   500   425   531   111   640   342   230   597   336   388   733   311   13   114   -1149   155   
-263   29   108   -96   129   571   46   80   564   575   8   491   95   135   236   -4   -67   263   475   396   525   91   604   311   204   583   327   366   713   301   20   115   -1164   124   
-259   38   95   -95   125   554   33   56   576   555   13   507   88   134   236   -23   -65   247   464   371   515   68   565   277   182   582   333   339   694   293   25   111   -1185   104   
-220   50   107   -82   140   539   16   27   559   485   41   520   157   137   219   -50   -27   226   481   322   483   55   543   253   203   621   339   324   683   326   60   75   -1218   112   
-189   54   105   -77   141   515   -13   -6   528   426   63   528   165   127   191   -84   4   194   483   263   445   53   530   226   214   602   353   319   669   352   92   41   -1240   113   
-188   59   75   -72   120   498   -44   -16   497   414   67   525   95   126   155   -98   5   179   456   232   424   50   510   189   174   515   382   310   642   325   83   43   -1240   119   
-186   70   63   -50   109   503   -67   -1   455   412   74   513   91   142   113   -87   6   195   439   224   408   52   493   162   136   463   398   300   614   281   67   57   -1251   163   
-177   73   78   -26   115   522   -80   20   418   410   86   499   141   150   85   -66   17   224   448   222   393   72   495   157   131   460   387   307   604   262   82   63   -1269   216   
-183   69   94   -15   124   547   -77   45   412   438   85   485   131   149   84   -40   12   263   458   243   399   95   508   163   122   439   374   327   613   245   102   82   -1257   240   
-194   76   121   6   148   590   -49   89   424   479   78   471   118   172   111   -1   -1   326   479   301   417   103   521   180   113   421   373   348   639   227   110   116   -1227   249   
-182   91   179   42   197   648   -2   136   426   492   83   461   172   204   161   38   8   400   533   366   424   107   550   220   146   460   366   377   690   250   138   134   -1198   238   
-161   95   241   63   250   691   47   163   432   492   89   453   207   204   215   57   23   451   588   412   424   120   599   273   209   505   355   424   763   318   187   134   -1174   189   
-152   93   281   61   295   715   93   178   448   511   85   448   180   193   257   60   26   482   624   449   439   128   641   320   257   505   354   467   831   385   215   135   -1160   143   
-146   99   309   66   339   739   134   202   449   528   77   448   163   210   284   70   28   512   657   486   457   134   667   358   291   500   361   489   882   437   212   138   -1151   153   
-134   101   333   72   378   760   159   225   458   516   79   453   174   227   300   88   40   529   694   503   470   156   695   397   335   526   363   506   924   495   211   127   -1140   187   
-129   93   330   54   396   762   159   233   502   501   79   461   165   217   288   100   46   515   713   492   487   185   721   429   371   543   361   525   956   543   208   111   -1135   219   
-142   88   302   28   394   752   141   235   542   501   73   471   143   217   258   111   37   492   710   477   504   189   727   442   376   535   367   529   966   552   180   107   -1145   267   
-158   93   266   21   380   746   122   240   549   502   68   485   137   240   248   127   28   476   702   472   505   174   721   441   364   535   392   516   957   530   142   110   -1157   302   
-172   92   223   13   350   734   102   237   565   507   66   495   137   236   250   136   15   447   680   463   490   163   720   435   348   539   419   507   943   499   116   114   -1161   271   
-193   82   169   -15   305   706   81   222   593   528   59   497   129   204   241   126   -8   397   637   449   478   155   715   422   325   521   431   501   922   459   94   121   -1164   215   
-216   71   121   -45   264   675   75   205   580   547   52   498   115   196   240   108   -28   343   595   446   477   137   698   400   300   503   433   481   883   414   74   125   -1163   205   
-225   62   90   -67   234   652   85   190   544   541   51   500   99   203   263   88   -34   295   570   451   485   123   679   374   289   511   436   449   832   374   65   118   -1166   209   
-222   52   67   -90   208   631   95   168   542   512   55   504   91   188   277   61   -30   244   550   444   495   123   666   353   290   526   423   421   782   344   67   103   -1176   194   
-219   45   45   -119   182   605   95   135   538   473   57   512   87   170   267   27   -27   193   528   427   501   123   648   335   291   530   392   399   733   319   66   90   -1185   203   
-217   42   28   -137   162   579   95   96   491   427   57   524   80   171   264   -6   -22   157   511   410   498   113   620   317   292   538   378   372   683   295   67   77   -1190   243   
-206   41   20   -142   148   556   91   58   461   387   62   537   94   165   269   -37   -17   136   499   386   478   102   592   299   287   551   389   347   636   274   73   64   -1192   241   
-205   36   2   -149   124   533   67   23   479   372   60   549   120   146   246   -61   -28   120   470   350   438   96   564   284   262   542   400   332   602   246   72   66   -1198   194   
-220   19   -23   -170   96   507   39   -2   494   383   53   554   127   148   209   -74   -54   98   430   318   409   88   532   271   227   525   405   322   577   220   70   77   -1213   166   
-238   -10   -41   -198   74   485   22   -15   492   415   47   549   127   168   193   -73   -84   74   395   299   405   80   501   253   197   524   415   303   551   198   73   84   -1232   154   
-256   -39   -55   -225   52   471   9   -16   511   451   42   534   147   172   185   -67   -116   52   362   288   406   76   478   232   164   526   418   279   525   172   72   93   -1232   118   
-281   -64   -74   -253   27   463   -3   -6   535   475   33   510   148   160   171   -58   -151   30   325   290   404   73   468   215   127   517   397   258   504   141   59   113   -1213   90   
-306   -86   -88   -281   7   462   0   11   521   484   22   476   114   153   175   -45   -182   10   297   310   415   70   466   204   103   504   363   239   486   120   49   133   -1208   104   
-311   -101   -81   -298   5   466   18   30   492   484   23   442   111   144   204   -31   -193   -3   292   336   437   72   473   200   106   500   330   221   471   118   53   137   -1218   127   
-302   -102   -72   -302   6   473   25   49   478   465   26   416   136   116   221   -22   -190   -3   296   351   438   78   488   206   115   498   301   210   463   124   58   139   -1209   133   
-295   -95   -72   -303   5   479   19   68   468   433   28   392   116   87   214   -11   -184   1   296   362   425   82   505   217   116   495   274   208   464   131   62   147   -1194   143   
-283   -86   -66   -304   10   482   11   84   453   420   35   374   86   80   203   2   -167   8   305   367   425   83   516   226   122   496   248   208   471   145   70   147   -1197   146   
-262   -71   -53   -300   12   480   -7   88   445   427   45   372   106   78   185   6   -137   21   315   351   423   88   521   228   132   502   230   208   481   159   78   138   -1201   108   
-247   -47   -54   -291   -6   469   -43   77   446   424   50   380   109   63   150   -6   -108   36   310   317   394   90   521   219   120   507   233   209   489   159   74   135   -1204   53   
-239   -21   -62   -286   -28   456   -72   60   451   420   52   387   51   57   114   -26   -81   47   299   283   368   79   511   191   91   508   247   207   492   147   62   132   -1220   29   
-224   0   -53   -284   -38   444   -82   43   457   442   61   400   24   77   98   -43   -48   53   303   257   377   66   491   155   71   492   254   202   488   137   50   116   -1231   32   
-203   16   -35   -283   -45   431   -86   31   461   466   71   422   48   100   97   -55   -15   58   311   234   403   64   474   123   64   470   268   198   481   132   39   94   -1220   55   
-189   24   -26   -286   -48   418   -84   28   463   461   78   437   39   110   99   -57   5   61   314   224   424   61   463   97   52   460   295   193   470   127   29   77   -1221   112   
-178   26   -10   -286   -32   417   -61   40   466   454   83   446   16   128   108   -42   17   68   327   237   444   50   453   81   42   459   309   184   458   123   19   64   -1238   169   
-161   30   22   -274   0   425   -34   57   470   455   89   464   53   154   129   -17   29   88   350   255   465   54   451   85   52   457   306   180   457   126   10   54   -1235   160   
-148   36   47   -255   20   427   -24   62   466   431   88   480   85   160   149   -2   35   114   357   255   459   78   460   105   67   467   320   191   472   141   7   53   -1220   100   
-146   41   56   -237   30   421   -22   47   456   379   80   478   49   144   156   -7   34   135   351   235   421   86   467   120   74   492   352   205   492   161   11   56   -1226   39   
-142   46   66   -220   42   417   -18   20   448   344   77   469   24   130   158   -26   37   150   349   207   382   70   457   120   75   505   362   212   508   176   11   55   -1242   -16   
-136   48   79   -209   48   409   -26   -13   445   335   78   461   54   113   161   -54   44   160   346   174   374   61   436   109   78   496   349   219   520   191   7   51   -1252   -41   
-142   35   72   -221   35   389   -51   -45   439   329   77   439   70   81   151   -87   38   151   326   141   388   63   417   83   73   485   337   224   527   204   13   48   -1266   8   
-162   10   48   -246   17   370   -72   -61   430   339   70   401   59   47   126   -115   17   125   304   127   402   49   393   45   51   472   313   211   516   198   16   49   -1276   88   
-178   -11   30   -264   9   368   -78   -51   434   378   69   375   77   26   113   -127   -4   103   297   147   424   32   368   13   25   454   254   185   490   170   6   55   -1257   127   
-182   -22   21   -275   8   376   -87   -30   448   415   72   366   98   13   114   -125   -18   89   297   180   460   43   363   3   18   449   191   167   470   146   2   63   -1238   134   
-188   -29   3   -282   5   382   -100   -11   445   431   71   360   69   8   109   -119   -31   73   292   203   479   56   379   16   24   460   168   162   461   133   12   72   -1244   125   
-191   -25   -14   -275   8   397   -100   3   426   445   68   357   23   16   108   -110   -40   65   294   220   458   45   395   39   30   460   170   159   453   117   15   84   -1244   65   
-181   -6   -14   -249   25   419   -91   5   426   452   75   372   17   25   131   -104   -34   71   308   234   428   35   408   71   46   457   171   163   450   107   12   93   -1231   -9   
-170   17   -10   -225   36   428   -100   -13   434   430   82   394   38   28   144   -110   -21   78   314   220   409   40   424   105   78   468   188   186   461   120   23   96   -1235   -12   
-175   33   -19   -205   31   427   -121   -40   418   394   78   408   54   36   126   -122   -18   83   303   188   376   23   432   121   96   470   225   210   474   135   37   101   -1258   25   
-184   52   -26   -177   24   437   -128   -56   403   371   73   428   62   53   115   -127   -19   97   295   175   328   -8   421   114   86   455   251   222   474   130   35   111   -1274   28   
-180   72   -17   -146   27   453   -125   -61   410   348   78   462   69   67   122   -129   -9   116   302   181   308   -2   411   102   79   464   255   238   475   129   37   112   -1277   35   
-174   82   -6   -134   31   457   -121   -60   399   325   84   493   73   73   117   -129   5   124   312   184   327   28   418   94   94   503   268   262   487   150   59   99   -1270   77   
-177   81   -4   -134   35   465   -100   -42   367   341   81   510   69   85   116   -116   9   129   324   203   349   41   427   84   98   518   289   274   491   162   72   89   -1243   80   
-177   78   2   -133   54   490   -51   -2   374   389   82   522   80   107   154   -85   10   138   352   252   371   60   436   81   97   505   303   272   487   163   70   83   -1214   29   
-170   72   18   -141   84   511   0   38   417   424   87   534   124   121   200   -52   16   141   393   297   413   105   463   104   130   513   320   278   496   185   83   67   -1208   12   
-170   54   24   -167   103   518   39   70   440   448   83   532   173   130   214   -22   16   133   423   324   458   125   499   142   180   535   349   289   514   221   107   48   -1208   43   
-183   35   18   -186   108   530   75   105   466   481   67   518   184   154   219   13   0   133   439   360   472   106   520   173   200   521   366   288   520   228   104   47   -1197   58   
-188   24   19   -188   112   550   105   139   533   496   58   510   164   189   234   49   -11   143   454   404   471   104   535   205   210   497   376   286   522   222   87   51   -1181   67   
-182   17   24   -193   115   553   115   151   578   482   57   510   135   201   231   62   -9   146   466   422   483   129   556   245   244   511   399   299   535   232   86   42   -1177   113   
-181   7   17   -204   105   540   115   141   563   481   55   503   98   189   212   55   -8   143   461   418   498   135   569   269   268   534   416   310   544   237   82   33   -1177   158   
-188   1   -3   -207   88   533   113   129   554   499   50   486   62   182   211   45   -18   144   440   416   489   132   559   265   252   513   407   302   533   206   50   42   -1169   152   
-192   6   -18   -205   78   525   101   113   563   494   53   471   55   173   228   31   -23   145   423   406   471   155   545   254   232   485   396   291   520   174   24   52   -1165   119   
-195   9   -30   -215   69   503   81   84   516   475   60   459   62   139   240   5   -23   136   406   375   461   171   536   247   227   495   388   287   516   165   25   52   -1174   96   
-204   6   -44   -227   49   478   60   54   440   473   59   441   49   110   245   -19   -32   123   376   342   447   144   516   226   202   508   352   277   507   151   21   59   -1189   77   
-208   8   -47   -227   28   466   34   38   433   463   57   427   30   118   240   -26   -40   121   345   321   423   111   485   198   155   492   302   261   490   124   4   75   -1206   63   
-199   17   -32   -222   19   456   -2   26   460   427   63   433   35   129   222   -34   -33   122   329   297   410   106   466   182   129   485   284   256   482   118   5   80   -1223   72   
-178   25   -6   -221   16   438   -32   5   448   401   74   452   58   111   192   -59   -13   120   323   266   422   100   454   172   126   511   286   259   481   138   26   69   -1225   96   
-161   30   19   -217   11   425   -56   -10   445   390   80   464   85   100   154   -83   2   121   314   239   436   81   434   149   112   520   276   254   474   146   37   62   -1213   115   
-147   39   41   -209   15   425   -79   -12   486   361   86   473   115   108   116   -94   17   130   314   223   427   77   416   125   95   497   272   245   463   145   42   60   -1220   119   
-134   53   57   -207   29   428   -88   -6   485   332   95   488   133   102   104   -100   36   141   325   218   399   83   414   112   97   480   292   243   460   155   57   53   -1238   102   
-126   66   64   -205   39   433   -74   11   417   336   101   503   116   87   120   -94   48   148   334   230   369   69   418   104   102   476   306   241   463   164   61   50   -1234   59   
-126   77   57   -197   37   443   -53   42   376   352   101   504   67   99   137   -62   45   153   330   259   332   49   423   101   95   450   308   238   466   152   41   63   -1218   16   
-129   84   39   -199   30   448   -41   73   376   359   101   501   18   119   147   -28   40   150   319   292   290   47   440   115   98   419   324   242   470   138   21   78   -1213   -2   
-125   88   24   -216   24   436   -33   83   344   366   107   503   4   107   164   -21   45   134   310   310   276   50   459   135   121   419   346   242   471   141   17   78   -1212   -11   
-118   88   17   -231   12   414   -34   79   304   366   111   497   23   83   170   -28   49   114   298   310   298   48   462   141   134   426   341   227   461   138   10   73   -1209   -19   
-114   80   20   -245   1   391   -55   63   326   332   112   475   49   75   140   -45   53   97   287   291   324   56   452   136   132   416   317   206   446   130   12   64   -1217   1   
-109   65   31   -271   -2   363   -90   30   362   282   114   454   63   67   94   -81   62   84   287   254   333   71   439   125   133   419   301   189   432   139   35   41   -1230   43   
-104   59   50   -285   -4   346   -126   -3   344   253   116   453   52   59   62   -114   73   81   294   212   338   73   416   97   121   437   285   167   415   144   47   18   -1228   53   
-103   65   70   -265   -12   354   -150   -9   329   245   112   465   15   83   39   -114   75   100   301   188   342   61   389   60   79   432   269   149   404   125   28   16   -1220   34   
-107   71   80   -236   -23   377   -164   -3   357   254   108   484   -35   132   15   -100   71   125   307   184   329   51   380   39   40   413   282   158   411   106   10   25   -1231   41   
-108   77   80   -218   -33   396   -166   -3   371   293   110   519   -62   167   10   -96   71   139   313   185   319   47   390   38   30   423   325   183   428   105   6   28   -1254   71   
-109   89   73   -193   -44   418   -155   5   356   345   111   558   -44   180   38   -85   72   150   318   197   339   48   398   40   21   438   358   201   437   98   -8   35   -1258   82   
-111   100   67   -164   -44   442   -128   21   375   369   110   577   12   186   77   -70   71   162   326   225   371   57   405   52   12   423   371   218   446   87   -18   44   -1243   91   
-109   93   63   -161   -30   448   -103   18   425   363   112   574   80   176   98   -79   74   160   339   243   386   67   421   83   37   410   383   244   460   104   6   34   -1243   124   
-104   76   63   -178   -13   439   -96   -1   435   356   114   562   119   144   105   -102   77   147   351   236   392   72   431   111   76   427   390   258   468   133   36   12   -1260   138   
