16   62   247   -140   288   269   28   -110   135   -46   -358   -244   158   39   54   43   222   83   263   -36   51   44   65   115   227   122   196   288   -97   340   167   -79   -1228   -2387   
1   21   223   -181   273   232   14   -152   174   -68   -366   -300   130   -3   53   -9   205   53   253   -69   42   72   62   121   249   153   200   296   -82   365   185   -96   -1247   -2358   
-24   14   208   -186   270   245   15   -133   183   -57   -369   -317   124   -74   65   14   181   57   262   -71   55   80   16   90   217   138   121   253   -107   333   151   -94   -1262   -2301   
-49   -4   208   -203   269   236   8   -135   199   -102   -376   -315   125   10   62   11   159   51   265   -85   67   55   8   81   214   143   73   236   -115   327   142   -104   -1256   -2273   
-64   -65   213   -255   263   179   6   -172   234   -205   -385   -323   104   116   64   -24   138   13   254   -126   48   52   16   82   248   186   92   238   -111   363   175   -141   -1258   -2315   
-72   -90   223   -265   271   181   34   -136   254   -228   -386   -308   87   63   92   31   124   9   265   -117   47   69   -27   44   230   183   92   196   -141   353   159   -159   -1265   -2365   
-75   -49   242   -216   293   254   72   -32   253   -147   -381   -264   101   -19   123   153   130   54   295   -51   97   60   -58   11   181   133   79   161   -171   307   98   -141   -1247   -2363   
-65   -24   258   -191   305   289   88   18   259   -74   -377   -245   121   25   130   201   158   75   308   -11   153   53   -2   44   194   129   127   201   -143   319   90   -133   -1217   -2338   
-38   -33   254   -203   308   278   96   18   281   -28   -370   -261   123   70   133   198   194   55   310   -9   184   94   65   93   242   163   190   256   -101   368   128   -148   -1204   -2318   
-18   -16   236   -190   311   304   105   53   297   46   -359   -270   117   6   133   241   220   50   324   6   217   136   73   99   239   154   189   259   -99   366   125   -147   -1184   -2267   
-17   12   213   -168   302   334   85   73   290   91   -352   -271   124   -20   103   267   229   47   329   11   242   133   89   101   221   129   168   263   -104   340   107   -133   -1166   -2189   
-17   -7   188   -195   277   289   42   10   278   30   -347   -282   139   85   52   206   232   0   311   -39   227   130   136   122   247   156   179   295   -90   358   143   -150   -1193   -2143   
-19   -43   167   -233   255   231   13   -55   283   -60   -342   -290   136   156   16   153   219   -56   294   -94   190   152   124   107   253   177   189   290   -105   363   178   -180   -1230   -2136   
-32   -39   167   -226   243   237   -3   -56   293   -81   -339   -276   133   85   2   165   199   -64   294   -105   169   154   54   48   200   139   169   237   -158   313   155   -183   -1231   -2127   
-45   -27   180   -211   230   245   -21   -70   271   -66   -337   -257   155   10   -4   139   192   -54   287   -112   164   126   29   17   165   115   162   218   -184   282   137   -180   -1240   -2103   
-47   -45   191   -226   220   213   -29   -124   234   -56   -334   -254   177   46   -1   65   194   -60   273   -136   162   116   43   23   171   134   177   235   -176   299   155   -194   -1278   -2081   
-48   -55   202   -219   228   214   -14   -122   229   -11   -334   -258   164   89   15   63   182   -41   273   -125   172   125   18   13   149   122   176   223   -182   293   148   -192   -1280   -2049   
-47   -25   222   -168   250   274   7   -61   239   58   -331   -254   151   54   31   118   177   15   293   -75   188   116   -8   4   112   89   158   206   -187   267   112   -165   -1240   -2010   
-35   2   237   -129   275   313   23   -35   215   64   -323   -246   164   52   36   126   192   55   316   -39   186   101   33   41   133   109   156   240   -150   291   115   -150   -1216   -1986   
-19   -1   249   -120   311   324   54   -26   190   5   -314   -246   170   140   49   135   201   66   347   -11   176   112   86   96   184   157   175   290   -102   341   147   -154   -1193   -1982   
-10   -1   269   -101   359   366   100   34   210   -34   -310   -247   152   166   77   215   197   86   394   45   173   133   93   130   211   163   195   308   -81   362   153   -148   -1146   -1980   
-3   14   296   -81   400   416   138   82   241   -44   -305   -236   150   59   107   269   217   103   443   92   177   133   113   172   259   177   216   325   -56   393   162   -148   -1130   -1975   
2   6   307   -99   422   411   165   55   243   -64   -304   -223   156   -13   135   229   247   81   472   93   188   124   172   228   344   229   240   365   -15   457   200   -174   -1160   -1961   
-16   -24   299   -131   426   385   187   27   251   -58   -311   -224   136   25   159   207   239   46   476   89   218   123   193   257   387   237   256   378   -4   481   207   -193   -1169   -1927   
-44   -33   287   -137   416   385   191   45   300   16   -319   -233   109   14   162   245   215   34   467   98   258   121   170   253   374   193   257   352   -27   450   168   -188   -1142   -1872   
-52   -18   276   -136   394   376   170   35   364   91   -314   -231   110   -65   139   233   220   24   450   77   288   110   169   252   379   183   238   337   -39   437   148   -192   -1144   -1813   
-45   -9   263   -144   367   336   142   -15   405   110   -301   -223   117   -32   118   176   231   5   423   34   304   118   180   246   383   194   201   338   -49   433   148   -204   -1178   -1772   
-42   -9   248   -144   336   311   117   -25   416   119   -289   -237   116   85   105   182   213   8   387   19   301   153   151   215   327   155   171   322   -80   383   115   -185   -1184   -1757   
-29   -2   240   -142   309   301   94   -14   422   137   -274   -277   129   94   89   212   208   22   357   15   285   179   111   187   276   122   167   302   -102   341   96   -160   -1170   -1761   
-4   2   234   -165   285   265   70   -55   415   110   -259   -311   144   60   79   161   226   13   328   -18   257   180   102   175   278   149   156   297   -100   351   128   -160   -1189   -1774   
4   -9   219   -193   262   228   66   -99   353   46   -256   -331   133   125   99   107   222   2   296   -34   225   185   79   149   254   156   125   281   -113   341   142   -152   -1221   -1805   
-13   -23   199   -201   243   237   79   -71   256   26   -264   -349   114   154   124   148   192   17   270   -2   204   199   30   117   189   112   121   248   -140   289   110   -116   -1210   -1834   
-26   -23   190   -207   235   261   87   -30   221   64   -274   -340   107   40   123   204   180   31   261   22   219   188   17   116   174   108   142   234   -140   275   105   -97   -1180   -1816   
-27   -12   199   -215   240   269   85   -29   276   111   -279   -277   106   -28   119   205   189   31   267   18   266   174   46   133   205   149   133   241   -127   300   132   -106   -1172   -1753   
-34   -2   210   -204   251   291   89   -10   339   162   -281   -202   106   32   134   231   190   43   281   30   315   202   62   134   200   155   119   247   -129   299   125   -104   -1156   -1693   
-40   -5   216   -198   261   316   95   27   388   231   -279   -175   126   39   136   291   190   52   299   41   356   231   71   140   200   157   156   258   -122   305   119   -105   -1129   -1644   
-31   -21   223   -223   268   295   85   0   475   270   -272   -187   161   -32   113   270   203   23   315   1   389   206   98   160   262   214   194   279   -99   363   167   -147   -1148   -1592   
-18   -45   226   -252   274   247   81   -74   549   234   -263   -207   186   -22   114   174   212   -23   325   -57   394   177   100   150   310   262   168   277   -102   405   208   -202   -1201   -1572   
-19   -70   212   -259   279   225   100   -107   515   153   -256   -251   190   27   143   121   208   -44   333   -76   354   179   47   105   286   248   130   247   -138   380   186   -226   -1219   -1610   
-20   -85   194   -256   281   223   121   -104   422   90   -256   -311   180   -32   152   113   204   -45   338   -75   305   145   -2   76   260   222   121   225   -162   346   155   -232   -1209   -1655   
-13   -78   193   -246   287   220   121   -112   381   66   -254   -327   165   -111   138   94   209   -39   339   -81   288   61   -14   74   264   213   89   223   -167   331   141   -235   -1217   -1657   
-6   -51   203   -214   298   235   115   -102   372   59   -250   -293   140   -70   135   95   219   -12   341   -66   287   21   -19   69   246   185   37   227   -173   302   112   -216   -1229   -1639   
-4   -24   211   -181   311   267   114   -54   337   66   -248   -265   110   13   133   149   231   27   345   -29   283   36   -21   74   217   150   43   243   -168   276   84   -181   -1211   -1620   
-1   -6   224   -171   319   283   108   -16   318   109   -249   -254   100   33   109   200   241   46   343   -3   290   28   5   103   230   144   93   275   -141   294   96   -161   -1183   -1581   
1   0   242   -175   327   279   100   -16   354   160   -248   -236   116   35   83   196   246   43   342   5   317   23   40   131   266   152   119   297   -119   330   128   -162   -1176   -1532   
1   -11   255   -188   345   272   108   -28   408   168   -242   -232   131   64   86   166   249   36   354   11   334   78   49   133   286   160   136   302   -117   355   149   -174   -1185   -1515   
0   -30   261   -206   371   270   135   -27   441   160   -238   -259   136   72   113   159   254   33   379   24   340   126   42   129   298   167   166   297   -119   377   159   -191   -1186   -1528   
0   -41   262   -214   396   283   166   -12   473   192   -233   -280   145   9   144   178   256   38   408   46   362   109   40   135   314   161   163   291   -114   394   154   -203   -1169   -1535   
-2   -43   255   -206   419   309   184   5   517   221   -225   -278   142   -88   166   197   254   51   437   65   396   93   51   150   331   149   123   293   -99   403   135   -205   -1153   -1534   
-8   -48   242   -201   439   329   191   18   542   197   -219   -281   109   -105   186   212   252   63   459   73   405   103   71   171   347   153   97   312   -76   411   121   -202   -1143   -1540   
-13   -50   227   -196   446   341   197   42   517   175   -219   -288   84   -9   211   259   249   73   464   84   390   79   90   194   355   160   87   333   -53   414   106   -192   -1127   -1545   
-24   -45   209   -181   434   356   196   75   458   184   -223   -277   90   75   210   320   238   82   450   100   375   46   103   209   355   151   75   340   -38   402   84   -171   -1120   -1538   
-38   -46   189   -180   409   354   170   79   412   173   -226   -268   93   87   170   320   224   74   420   92   358   65   119   219   362   157   89   348   -32   390   80   -157   -1135   -1533   
-50   -62   177   -207   380   315   129   48   398   156   -231   -284   85   147   131   278   209   46   380   55   336   86   127   212   362   186   125   351   -41   386   96   -160   -1149   -1537   
-57   -80   170   -237   353   277   102   28   402   202   -233   -302   105   239   125   274   199   14   346   28   341   76   103   176   335   194   133   325   -73   368   99   -167   -1147   -1536   
-64   -91   156   -255   329   268   78   29   421   274   -231   -307   130   181   110   284   188   -11   323   14   379   98   65   132   294   168   116   282   -114   337   85   -167   -1152   -1520   
-72   -105   139   -276   308   256   43   5   454   301   -230   -313   114   46   73   246   174   -40   303   -15   408   137   49   106   266   148   108   258   -142   314   82   -169   -1178   -1499   
-72   -123   129   -303   297   227   23   -32   478   313   -227   -316   98   69   71   220   165   -69   289   -48   419   126   44   86   245   141   90   250   -159   304   87   -177   -1199   -1489   
-68   -132   122   -311   294   215   34   -40   476   328   -220   -305   121   158   101   250   166   -80   289   -50   433   112   18   56   217   121   61   229   -176   285   76   -176   -1196   -1480   
-71   -127   108   -305   289   222   45   -38   461   290   -218   -295   132   108   93   259   161   -75   288   -41   435   142   -8   40   200   98   64   209   -185   263   62   -162   -1186   -1462   
-85   -128   95   -314   279   209   36   -68   451   216   -222   -301   115   51   59   209   146   -76   277   -54   406   144   -12   46   207   108   99   212   -175   261   71   -154   -1193   -1461   
-94   -141   93   -334   274   184   40   -101   452   183   -222   -312   128   113   70   182   141   -80   273   -71   376   108   -20   43   217   143   119   214   -167   273   92   -162   -1206   -1487   
-97   -148   98   -339   278   196   60   -93   462   176   -221   -325   163   120   97   199   147   -71   288   -65   373   126   -54   23   210   163   120   191   -174   271   96   -169   -1198   -1503   
-103   -143   103   -333   283   236   65   -71   468   160   -225   -341   164   28   85   202   145   -55   303   -53   372   171   -69   22   201   164   126   176   -178   260   91   -167   -1180   -1498   
-104   -144   113   -334   290   261   60   -62   465   172   -226   -345   148   15   79   203   141   -49   314   -56   363   145   -40   45   210   172   118   193   -164   269   101   -174   -1177   -1500   
-92   -150   132   -329   307   277   68   -46   461   221   -219   -334   157   66   114   247   154   -43   333   -55   370   101   -6   62   226   180   88   209   -151   288   110   -190   -1182   -1499   
-74   -134   150   -305   323   306   74   -15   465   254   -213   -329   160   56   128   294   174   -25   351   -39   394   108   10   68   228   158   65   209   -151   287   94   -191   -1179   -1463   
-69   -104   151   -284   325   316   60   -4   472   263   -212   -333   131   54   97   293   175   -12   346   -26   406   95   35   87   227   126   66   223   -142   278   69   -175   -1174   -1426   
-71   -94   142   -281   319   290   48   -27   487   272   -209   -334   106   104   87   267   171   -16   333   -29   405   40   63   108   243   123   76   247   -123   292   65   -169   -1172   -1432   
-68   -93   137   -276   314   271   50   -45   515   267   -206   -332   110   96   101   250   178   -18   332   -25   406   35   51   105   251   133   86   244   -119   302   62   -168   -1156   -1447   
-65   -70   138   -260   308   285   53   -38   536   249   -209   -336   118   59   93   234   186   -4   334   0   405   81   17   94   229   122   98   228   -128   281   36   -148   -1137   -1445   
-66   -46   145   -251   307   299   60   -32   531   244   -213   -325   114   95   87   214   184   14   338   29   391   90   12   105   215   121   109   233   -121   270   24   -126   -1137   -1459   
-61   -51   167   -252   324   303   81   -41   507   233   -214   -296   111   113   118   200   187   21   357   38   368   80   28   131   239   159   117   246   -94   301   55   -131   -1149   -1486   
-49   -57   203   -248   345   319   93   -46   488   210   -214   -285   124   43   142   192   205   27   379   35   348   113   28   146   269   188   118   243   -77   335   85   -146   -1156   -1481   
-38   -39   229   -240   354   336   81   -46   467   211   -212   -305   133   31   129   179   221   32   384   27   336   146   27   153   276   180   103   241   -71   344   83   -147   -1154   -1464   
-33   -33   235   -243   355   331   62   -65   436   210   -205   -323   117   104   115   155   226   19   375   -2   322   128   43   159   293   181   78   254   -60   365   93   -157   -1167   -1484   
-28   -60   227   -254   346   312   42   -98   411   161   -196   -333   99   93   105   128   232   -19   360   -56   305   109   51   149   327   199   72   257   -58   402   125   -190   -1204   -1515   
-25   -77   201   -264   310   303   0   -112   406   119   -189   -358   104   -9   59   111   238   -57   328   -108   291   126   34   107   317   175   82   245   -88   394   114   -209   -1234   -1523   
-22   -69   168   -274   269   297   -42   -102   400   126   -180   -374   102   -32   5   109   240   -80   294   -134   288   118   24   55   260   123   78   232   -137   342   72   -206   -1237   -1537   
-16   -73   151   -287   252   285   -49   -92   371   125   -176   -351   62   14   -4   115   238   -94   279   -141   288   60   36   19   210   104   70   219   -175   304   58   -207   -1237   -1564   
-13   -83   153   -295   249   280   -42   -79   350   112   -181   -323   39   -19   1   134   236   -95   277   -132   288   27   45   2   178   93   88   198   -198   283   57   -206   -1250   -1551   
-12   -65   163   -291   246   286   -42   -50   369   156   -187   -332   72   -76   -9   164   240   -78   279   -102   305   53   45   0   147   59   108   178   -213   256   32   -186   -1242   -1499   
-10   -33   180   -279   257   295   -24   -23   394   222   -196   -345   106   -2   2   189   243   -52   292   -51   332   76   53   20   132   48   92   171   -210   240   22   -162   -1202   -1456   
-10   -22   204   -259   285   309   25   -8   403   238   -206   -327   120   122   52   210   240   -36   316   6   352   77   66   61   160   83   76   174   -186   260   56   -154   -1169   -1425   
-15   -24   213   -244   302   325   66   4   435   241   -213   -321   167   118   89   226   233   -33   335   50   361   115   75   108   214   114   110   188   -158   290   92   -154   -1143   -1387   
-18   -26   208   -246   306   327   79   5   491   244   -215   -345   224   60   97   216   230   -41   344   69   360   173   85   150   270   136   149   209   -144   310   115   -162   -1121   -1367   
-13   -39   210   -254   323   321   98   -9   499   202   -217   -341   211   86   120   186   227   -52   357   72   343   158   94   174   310   175   138   221   -145   323   142   -182   -1125   -1395   
-4   -56   225   -253   357   333   129   -11   458   156   -217   -302   160   84   165   173   225   -51   378   74   323   87   92   178   330   203   121   218   -153   328   156   -200   -1142   -1442   
-1   -66   232   -250   379   349   131   -5   436   166   -217   -293   145   -39   177   166   226   -41   390   60   315   67   94   174   345   198   136   223   -151   339   145   -208   -1148   -1465   
4   -78   241   -259   392   340   106   -18   442   177   -219   -315   148   -105   151   140   232   -42   396   19   323   97   107   168   371   202   134   237   -140   374   147   -227   -1151   -1463   
8   -94   259   -264   407   332   94   -32   429   166   -226   -304   136   -25   133   131   238   -47   401   -17   347   89   106   145   374   217   95   238   -135   404   154   -249   -1167   -1456   
3   -95   270   -256   411   350   93   -19   422   196   -233   -279   141   36   124   166   240   -37   408   -25   387   61   87   108   344   199   89   228   -139   405   136   -251   -1181   -1439   
-5   -95   266   -258   396   357   70   -13   465   229   -237   -297   168   47   88   194   240   -32   405   -37   422   95   83   89   324   169   131   235   -133   405   119   -248   -1181   -1399   
-11   -106   266   -275   374   337   39   -35   512   190   -246   -327   170   137   41   196   238   -45   395   -61   428   153   89   82   318   164   152   247   -127   411   126   -257   -1175   -1367   
-10   -102   276   -275   367   343   37   -36   506   146   -251   -324   144   223   40   212   239   -43   397   -53   422   133   72   64   280   154   132   238   -138   388   115   -255   -1170   -1376   
-7   -72   279   -244   367   395   52   3   477   177   -249   -319   118   161   75   244   244   -10   409   -8   417   82   53   55   227   113   119   229   -144   343   72   -226   -1169   -1405   
1   -44   278   -209   367   441   63   37   478   215   -246   -331   108   73   103   255   250   16   420   33   406   107   80   85   226   93   113   256   -120   338   57   -203   -1155   -1417   
13   -32   279   -185   373   461   86   56   491   217   -243   -327   127   83   130   257   258   16   431   63   398   159   133   138   266   119   89   300   -84   371   79   -204   -1127   -1417   
20   -16   269   -165   378   485   129   91   491   250   -239   -307   165   75   181   280   266   11   441   107   422   145   170   181   287   144   72   329   -66   382   86   -200   -1107   -1409   
15   -1   238   -151   367   505   162   126   512   317   -238   -309   185   18   222   308   264   8   434   151   462   127   201   221   292   148   83   345   -61   366   73   -178   -1077   -1374   
2   -11   207   -163   345   480   165   119   572   344   -243   -331   188   51   216   314   250   -18   408   153   479   168   237   261   319   170   98   362   -58   363   85   -168   -1040   -1326   
-18   -35   181   -201   321   418   145   69   613   326   -255   -347   187   131   187   288   234   -60   373   113   474   186   245   274   347   210   100   357   -70   361   108   -174   -1059   -1299   
-40   -44   157   -237   297   362   108   9   589   311   -267   -362   157   90   167   237   224   -83   335   65   462   131   196   241   330   217   92   315   -107   322   95   -167   -1126   -1299   
-56   -39   144   -252   276   331   60   -42   540   299   -274   -372   100   1   145   188   213   -80   299   25   426   89   122   181   285   189   69   262   -148   265   60   -143   -1160   -1319   
-61   -41   151   -262   270   302   13   -87   504   265   -273   -357   77   24   113   155   202   -77   276   -16   367   86   65   129   269   173   43   233   -168   244   52   -134   -1162   -1361   
-56   -50   161   -284   268   266   -21   -130   454   204   -268   -333   93   68   92   120   200   -86   266   -56   320   61   24   89   279   179   41   220   -172   259   68   -147   -1196   -1404   
-48   -58   162   -307   257   237   -42   -158   387   144   -262   -322   90   19   96   85   203   -95   254   -80   298   36   -16   54   268   176   50   202   -181   264   73   -157   -1235   -1421   
-31   -69   170   -317   251   225   -42   -160   371   121   -248   -313   77   0   105   85   207   -98   251   -82   285   64   -48   26   243   166   46   178   -198   260   71   -165   -1225   -1428   
-10   -85   190   -320   260   215   -30   -162   416   127   -231   -307   94   70   96   97   218   -98   266   -89   287   107   -58   16   242   171   42   165   -204   279   89   -190   -1207   -1435   
6   -89   211   -321   269   200   -26   -188   450   119   -223   -317   102   67   81   74   243   -94   286   -112   302   126   -61   17   247   181   46   157   -202   309   109   -220   -1230   -1422   
