-187   100   -24   244   258   519   699   960   1275   1634   36   68   286   408   618   783   186   114   808   487   1512   484   581   818   484   421   207   333   539   855   306   -14   121   -1745   
-196   99   -21   244   249   511   704   942   1295   1598   27   67   279   379   622   763   189   113   804   476   1503   456   564   805   468   424   197   324   532   841   300   -21   115   -1739   
-210   102   -30   244   238   508   711   933   1310   1595   23   66   250   382   635   752   189   113   796   476   1502   445   557   807   461   404   192   321   528   826   288   -16   122   -1741   
-224   101   -44   232   218   492   699   911   1311   1595   25   54   254   380   623   733   189   98   776   459   1498   447   548   807   459   401   190   314   516   817   283   -15   123   -1741   
-231   103   -60   220   200   476   682   896   1313   1596   30   47   264   366   601   721   191   82   752   442   1492   440   525   795   434   406   177   294   491   793   271   -10   118   -1744   
-232   112   -83   216   190   477   677   909   1314   1622   31   53   232   378   603   736   186   76   732   453   1490   437   512   793   405   392   162   281   474   762   253   14   113   -1759   
-240   112   -109   200   175   474   665   919   1301   1651   27   51   200   400   607   750   170   61   709   462   1489   457   517   800   404   385   157   277   471   749   246   39   116   -1782   
-249   92   -125   163   151   448   641   900   1284   1654   19   33   211   390   590   739   155   27   685   440   1486   475   511   789   411   404   150   261   460   748   253   41   120   -1799   
-248   68   -131   125   135   416   627   876   1281   1645   12   18   221   362   582   721   145   -8   668   416   1487   467   482   759   397   416   128   229   433   736   254   30   113   -1813   
-251   49   -143   95   120   391   620   860   1281   1643   4   7   199   352   591   713   129   -38   648   405   1491   458   454   737   380   406   107   199   409   715   245   27   96   -1830   
-273   28   -162   67   93   359   602   834   1277   1641   -2   -10   192   347   588   700   110   -69   618   381   1495   461   434   719   371   405   98   175   386   698   239   25   78   -1836   
-294   7   -174   52   68   326   585   806   1281   1634   -2   -24   209   333   570   684   101   -90   593   348   1498   455   407   693   350   415   88   147   355   677   235   15   66   -1823   
-302   0   -185   61   59   316   584   805   1295   1633   2   -25   200   334   562   691   98   -92   580   339   1498   440   384   675   318   408   76   128   329   652   222   11   62   -1814   
-320   -3   -207   77   48   323   581   823   1302   1638   0   -27   165   353   555   716   86   -83   564   341   1493   441   386   677   295   392   77   128   321   631   205   24   66   -1823   
-338   -12   -221   84   35   324   573   833   1309   1643   0   -38   162   362   539   733   83   -76   554   330   1495   456   396   677   290   396   86   135   319   628   204   29   69   -1836   
-330   -20   -215   78   37   317   575   837   1320   1645   0   -47   182   358   526   737   98   -74   559   316   1503   463   395   666   285   403   85   132   312   633   215   17   56   -1839   
-310   -21   -207   65   47   313   577   844   1325   1649   -1   -51   178   357   518   742   108   -79   565   313   1511   467   389   656   282   395   78   124   307   636   222   7   41   -1843   
-307   -19   -212   48   43   304   560   844   1313   1657   -5   -55   167   357   502   741   106   -91   559   306   1517   477   385   650   282   390   78   115   304   634   223   9   38   -1853   
-309   -16   -219   28   33   283   537   830   1287   1662   -3   -52   183   349   482   723   112   -110   551   292   1516   481   375   635   283   397   78   100   292   632   231   5   41   -1850   
-301   -7   -221   14   29   263   523   816   1256   1656   3   -35   202   340   469   703   119   -130   550   286   1500   473   356   614   279   395   74   81   275   626   240   -7   32   -1831   
-303   3   -231   16   22   263   508   810   1224   1641   5   -14   189   345   452   697   112   -138   549   287   1470   471   343   602   272   379   76   70   264   612   236   -8   17   -1821   
-317   11   -239   29   15   277   495   806   1204   1625   9   2   180   359   438   692   109   -131   556   284   1444   478   343   598   270   370   93   74   264   604   230   -5   18   -1827   
-317   22   -224   46   28   294   505   801   1204   1606   16   12   199   368   442   679   129   -117   581   284   1427   481   348   593   278   370   116   87   271   613   237   -16   29   -1829   
-301   33   -184   65   65   321   538   801   1221   1584   21   17   210   372   460   669   155   -92   623   296   1415   481   358   597   300   364   134   106   288   637   248   -34   32   -1825   
-287   40   -139   93   105   357   568   808   1242   1562   22   15   192   379   475   664   174   -54   666   311   1410   481   377   618   331   358   152   134   318   667   249   -41   27   -1832   
-276   52   -98   123   134   386   584   811   1245   1543   25   14   182   384   483   654   196   -19   696   323   1406   472   400   643   358   358   173   166   352   697   244   -39   25   -1845   
-258   67   -60   143   154   399   598   811   1232   1523   30   17   202   379   496   641   219   4   714   342   1395   454   417   662   376   358   185   194   380   723   247   -38   32   -1849   
-246   74   -35   160   163   411   606   819   1210   1512   29   23   213   368   505   641   221   25   723   370   1377   440   429   684   385   348   179   215   401   738   251   -28   44   -1852   
-245   80   -25   177   159   426   599   833   1189   1519   27   31   198   364   499   653   212   45   722   393   1364   433   443   713   388   341   172   234   423   745   248   -8   62   -1860   
-247   90   -29   182   147   430   584   846   1179   1545   27   38   196   368   490   669   206   48   711   410   1370   428   455   736   384   340   179   248   441   749   248   8   77   -1858   
-249   89   -34   170   143   426   587   860   1202   1586   26   41   222   367   498   691   199   37   704   425   1399   433   464   747   382   345   191   250   447   754   261   8   76   -1839   
-254   71   -40   151   147   424   602   873   1247   1630   22   36   225   362   510   713   183   26   704   433   1438   452   469   756   391   349   193   242   445   758   277   1   72   -1814   
-263   54   -52   130   146   410   603   872   1280   1656   20   27   185   361   503   721   169   6   694   422   1469   468   465   757   398   353   200   228   436   759   278   -6   75   -1784   
-271   41   -74   102   130   379   592   854   1291   1659   20   15   167   356   492   713   159   -30   667   397   1488   470   447   736   388   351   212   203   414   748   271   -15   77   -1748   
-275   25   -94   76   108   346   589   830   1292   1653   19   3   186   343   492   698   147   -59   639   373   1495   472   418   696   361   337   201   170   378   723   264   -22   66   -1727   
-272   17   -102   69   88   322   577   801   1263   1634   21   -3   174   331   481   676   138   -64   614   351   1473   474   384   657   329   319   167   141   346   693   253   -15   48   -1738   
-260   31   -102   76   62   297   537   764   1204   1596   27   -3   137   321   447   640   143   -61   582   319   1426   462   350   619   294   311   144   125   332   671   241   1   33   -1766   
-245   46   -97   78   31   265   496   727   1164   1572   33   -4   159   306   422   609   152   -65   545   284   1393   439   317   572   253   311   134   114   322   658   239   12   26   -1797   
-228   51   -79   76   12   242   479   707   1165   1585   37   -4   225   293   422   595   153   -61   521   266   1386   425   288   526   220   311   113   99   308   647   250   18   21   -1832   
-214   59   -50   80   4   233   464   700   1167   1598   42   1   238   287   414   586   154   -51   504   254   1376   419   272   497   202   314   95   90   304   645   264   27   10   -1858   
-208   67   -32   79   -9   221   437   694   1166   1596   44   5   221   280   393   579   154   -56   479   229   1366   409   267   475   193   325   101   90   306   651   278   31   -5   -1845   
-219   54   -39   57   -36   198   418   691   1203   1629   39   2   251   270   384   587   140   -83   444   203   1395   409   261   447   174   324   109   80   292   644   285   28   -18   -1805   
-242   37   -63   26   -67   178   408   694   1260   1697   26   -4   271   271   380   603   113   -111   403   189   1444   433   248   418   141   309   96   51   255   607   275   35   -22   -1778   
-265   36   -90   7   -98   160   379   687   1285   1720   15   -11   210   273   354   599   98   -128   362   166   1461   460   232   399   110   307   83   22   221   565   255   52   -18   -1768   
-284   38   -123   -7   -134   133   335   661   1281   1694   7   -24   147   262   318   576   95   -148   323   126   1447   465   209   381   84   317   80   -1   194   534   235   62   -25   -1780   
-299   33   -155   -29   -163   101   306   626   1278   1674   -1   -39   157   252   300   551   92   -175   293   90   1432   459   172   353   54   312   67   -31   159   506   216   61   -55   -1851   
-304   45   -168   -43   -169   82   288   593   1234   1623   -6   -45   150   251   286   517   97   -184   283   69   1381   453   133   333   27   290   41   -63   128   480   197   62   -76   -1984   
-293   70   -156   -34   -152   79   267   556   1110   1475   3   -40   86   234   258   457   121   -175   299   46   1261   420   113   330   26   275   25   -73   125   486   192   56   -84   -2119   
-280   74   -145   -26   -132   73   245   507   953   1286   12   -35   55   196   229   387   141   -173   324   13   1111   350   104   330   40   251   18   -66   137   515   194   36   -116   -2246   
-280   60   -145   -40   -122   58   232   456   824   1141   9   -33   80   162   210   326   141   -184   338   -16   987   278   86   318   39   205   7   -72   139   527   186   17   -168   -2403   
-289   50   -148   -52   -117   51   218   418   718   1009   3   -33   77   137   185   270   138   -182   345   -38   882   221   65   305   28   166   -9   -86   136   521   169   11   -196   -2561   
-298   41   -149   -47   -117   55   196   388   621   857   1   -39   45   105   146   218   139   -163   352   -60   771   163   52   298   25   155   -18   -89   144   516   154   11   -207   -2692   
-312   24   -157   -43   -127   53   173   360   554   742   -7   -59   53   76   114   181   132   -150   352   -84   674   108   42   290   21   150   -21   -85   156   510   138   11   -227   -2858   
-335   17   -169   -48   -144   47   151   338   514   678   -20   -84   72   67   85   157   120   -144   338   -105   602   79   23   280   0   135   -30   -89   160   492   116   19   -235   -3087   
-350   30   -176   -42   -158   49   123   326   446   585   -26   -100   43   62   40   131   114   -128   322   -122   512   67   10   277   -26   123   -49   -91   163   470   97   37   -229   -3304   
-348   39   -176   -26   -170   50   84   309   329   434   -23   -105   2   40   -9   94   112   -117   308   -144   368   43   7   277   -42   121   -69   -81   170   463   92   52   -257   -3500   
-346   31   -186   -31   -188   29   34   267   185   274   -23   -110   -3   9   -40   42   99   -135   281   -183   192   6   -3   263   -63   108   -87   -78   168   461   93   59   -312   -3746   
-352   14   -207   -59   -214   -6   -19   211   31   119   -27   -116   5   -22   -72   -22   78   -172   244   -231   33   -30   -36   230   -97   81   -112   -98   143   447   93   62   -347   -4013   
-354   -9   -230   -86   -239   -38   -73   159   -129   -63   -24   -119   6   -59   -123   -88   56   -207   213   -272   -106   -71   -79   190   -132   63   -143   -128   110   428   91   63   -367   -4232   
-356   -37   -255   -106   -259   -63   -131   110   -272   -257   -22   -125   15   -92   -170   -146   33   -240   191   -314   -242   -119   -116   152   -157   62   -164   -156   82   412   92   58   -412   -4452   
-373   -59   -288   -129   -278   -86   -184   59   -380   -416   -27   -137   21   -103   -208   -192   12   -277   173   -363   -354   -155   -149   118   -181   56   -165   -181   58   398   89   47   -467   -4718   
-394   -65   -319   -148   -297   -103   -225   19   -462   -554   -33   -144   2   -96   -264   -224   0   -306   161   -408   -433   -170   -179   92   -207   39   -160   -203   34   378   77   37   -493   -4954   
-408   -60   -343   -151   -315   -115   -264   -8   -521   -706   -36   -139   -35   -87   -330   -250   -4   -323   151   -445   -523   -178   -198   72   -231   29   -156   -215   14   356   60   33   -508   -5124   
-419   -49   -361   -147   -336   -136   -301   -40   -564   -853   -42   -129   -85   -81   -363   -279   2   -338   132   -493   -655   -193   -212   48   -253   23   -145   -222   -4   337   45   28   -544   -5298   
-422   -33   -365   -148   -353   -165   -321   -80   -623   -963   -44   -120   -130   -76   -368   -317   26   -350   114   -547   -794   -212   -235   12   -277   -1   -129   -231   -29   325   30   15   -584   -5487   
-408   -20   -352   -151   -367   -197   -327   -120   -716   -1043   -37   -109   -144   -86   -381   -360   54   -355   97   -584   -901   -234   -270   -31   -304   -42   -131   -246   -58   312   12   4   -605   -5622   
-387   -15   -337   -151   -379   -225   -339   -150   -799   -1104   -28   -104   -128   -113   -395   -401   73   -353   74   -604   -976   -263   -305   -73   -330   -71   -152   -262   -80   299   -1   3   -618   -5712   
-370   -12   -327   -152   -383   -242   -341   -164   -853   -1120   -21   -115   -108   -137   -381   -423   91   -345   59   -611   -1015   -290   -331   -102   -348   -85   -167   -276   -94   293   -2   2   -627   -5809   
-357   -15   -315   -158   -373   -243   -320   -158   -902   -1096   -9   -133   -83   -153   -362   -422   106   -332   67   -595   -1007   -303   -343   -107   -347   -102   -171   -286   -97   299   3   -4   -615   -5889   
-350   -29   -307   -171   -362   -235   -303   -140   -928   -1079   -4   -152   -53   -172   -369   -409   101   -323   80   -564   -979   -308   -337   -91   -332   -113   -185   -290   -89   307   7   -5   -601   -5908   
-359   -47   -316   -187   -357   -228   -301   -118   -880   -1083   -10   -178   -51   -191   -373   -390   85   -319   88   -547   -958   -313   -322   -66   -311   -99   -203   -293   -77   312   15   -5   -610   -5897   
-375   -62   -327   -204   -351   -221   -286   -98   -811   -1093   -18   -202   -89   -196   -355   -369   80   -322   103   -541   -951   -316   -305   -43   -288   -79   -210   -298   -70   319   23   -17   -613   -5903   
-386   -81   -331   -223   -347   -217   -264   -88   -802   -1118   -23   -215   -128   -199   -348   -362   72   -335   116   -535   -966   -323   -293   -27   -268   -79   -218   -303   -71   322   16   -31   -594   -5911   
-395   -104   -341   -241   -355   -223   -264   -94   -825   -1165   -29   -222   -140   -212   -369   -375   49   -358   108   -537   -1000   -343   -292   -23   -262   -89   -244   -310   -81   310   2   -32   -589   -5904   
-402   -117   -360   -249   -369   -226   -271   -97   -841   -1196   -34   -226   -140   -217   -383   -387   33   -377   89   -540   -1027   -368   -300   -29   -272   -93   -270   -318   -98   290   -6   -24   -604   -5916   
-397   -114   -369   -242   -371   -213   -250   -85   -888   -1183   -29   -217   -134   -201   -371   -382   36   -387   86   -520   -1039   -381   -303   -29   -282   -100   -270   -319   -113   278   -6   -18   -598   -5963   
-382   -108   -364   -232   -364   -193   -219   -65   -960   -1152   -20   -197   -105   -182   -354   -367   40   -392   92   -483   -1051   -381   -294   -18   -278   -112   -254   -310   -115   278   -3   -11   -569   -6001   
-372   -97   -365   -225   -358   -177   -204   -40   -971   -1113   -19   -181   -70   -173   -342   -344   41   -391   97   -455   -1047   -376   -278   -3   -265   -110   -239   -297   -109   284   5   -2   -549   -5999   
-372   -77   -371   -218   -351   -157   -186   -2   -906   -1048   -22   -172   -66   -157   -312   -303   54   -387   113   -429   -999   -360   -258   16   -250   -92   -218   -286   -100   295   15   -2   -527   -5976   
-377   -59   -368   -212   -338   -133   -154   40   -834   -975   -27   -160   -94   -127   -265   -253   70   -385   140   -397   -935   -327   -232   37   -233   -74   -189   -275   -87   309   13   -11   -499   -5940   
-392   -55   -367   -213   -331   -118   -139   70   -775   -933   -36   -151   -114   -106   -237   -215   65   -386   156   -379   -887   -292   -203   55   -212   -60   -170   -265   -74   318   1   -17   -492   -5876   
-414   -60   -379   -221   -336   -115   -152   87   -707   -915   -46   -156   -111   -97   -242   -193   48   -391   159   -383   -839   -266   -185   65   -200   -46   -168   -260   -67   313   -8   -18   -504   -5803   
-436   -65   -393   -224   -345   -114   -166   94   -660   -890   -52   -166   -107   -83   -253   -178   36   -394   156   -388   -788   -245   -178   67   -203   -41   -171   -262   -69   299   -12   -17   -503   -5762   
-445   -68   -391   -218   -347   -113   -168   86   -661   -865   -49   -171   -96   -66   -253   -179   32   -390   152   -394   -759   -231   -175   64   -203   -43   -171   -264   -72   293   -8   -18   -494   -5744   
-439   -73   -381   -211   -346   -123   -175   62   -672   -858   -42   -177   -58   -68   -261   -198   32   -380   147   -417   -750   -231   -177   55   -191   -39   -173   -264   -74   299   8   -23   -508   -5720   
-423   -81   -373   -210   -345   -139   -191   30   -666   -842   -35   -185   -22   -81   -284   -223   32   -371   143   -447   -733   -241   -191   39   -186   -33   -184   -268   -79   303   27   -29   -530   -5699   
-405   -90   -359   -205   -340   -147   -199   5   -657   -797   -32   -187   -31   -87   -291   -239   35   -362   143   -461   -711   -246   -211   22   -197   -32   -192   -275   -84   304   34   -30   -533   -5685   
-384   -94   -335   -196   -327   -146   -195   -9   -641   -749   -30   -181   -60   -89   -269   -249   41   -346   150   -460   -698   -241   -221   14   -201   -28   -191   -277   -80   316   32   -30   -524   -5655   
-363   -98   -314   -194   -313   -145   -198   -10   -613   -722   -28   -178   -69   -97   -258   -253   42   -332   160   -458   -687   -232   -224   18   -195   -19   -190   -274   -69   331   30   -29   -520   -5607   
-350   -99   -301   -198   -303   -139   -209   -1   -588   -694   -27   -177   -73   -100   -269   -246   40   -324   166   -451   -673   -219   -226   27   -200   -21   -197   -273   -61   334   25   -21   -517   -5566   
-347   -83   -292   -190   -295   -123   -212   18   -571   -655   -27   -173   -83   -90   -264   -229   46   -309   167   -436   -658   -201   -220   42   -209   -33   -200   -270   -50   336   20   -8   -516   -5531   
-343   -54   -287   -177   -288   -110   -203   39   -546   -625   -21   -171   -64   -83   -239   -214   67   -294   170   -428   -633   -181   -203   59   -194   -31   -197   -260   -36   352   34   -8   -515   -5479   
-340   -32   -296   -176   -288   -112   -201   52   -518   -608   -16   -180   -25   -87   -238   -205   86   -297   167   -437   -595   -169   -192   65   -175   -24   -198   -254   -35   361   56   -20   -509   -5421   
-345   -23   -316   -179   -298   -116   -202   57   -500   -575   -16   -193   -20   -90   -258   -199   90   -310   157   -450   -556   -166   -195   54   -180   -28   -206   -257   -51   350   66   -28   -500   -5381   
-352   -20   -335   -174   -307   -114   -192   61   -480   -528   -19   -198   -46   -89   -257   -191   92   -317   150   -453   -518   -165   -200   37   -189   -29   -204   -260   -68   339   68   -35   -498   -5351   
-351   -29   -348   -176   -311   -117   -175   65   -451   -493   -19   -197   -56   -88   -238   -183   96   -335   153   -452   -478   -162   -202   25   -183   -16   -194   -258   -81   342   75   -54   -502   -5312   
-350   -52   -354   -192   -313   -123   -162   71   -429   -472   -23   -194   -61   -83   -238   -173   87   -362   160   -446   -445   -154   -208   17   -186   -12   -187   -264   -97   337   72   -71   -496   -5271   
-348   -72   -342   -195   -305   -115   -140   89   -417   -441   -25   -180   -76   -66   -236   -154   73   -368   177   -420   -420   -144   -209   21   -195   -22   -182   -269   -102   331   57   -73   -477   -5237   
-346   -79   -317   -181   -292   -94   -111   118   -400   -400   -25   -155   -75   -47   -208   -131   65   -351   201   -377   -398   -131   -190   50   -183   -24   -166   -259   -84   343   47   -67   -453   -5194   
-347   -76   -294   -170   -280   -81   -91   146   -382   -366   -26   -135   -50   -35   -179   -113   59   -335   218   -341   -373   -118   -158   92   -156   -15   -149   -243   -55   364   50   -62   -439   -5129   
-355   -68   -279   -160   -276   -74   -80   164   -371   -334   -32   -127   -42   -25   -171   -106   49   -318   219   -317   -355   -108   -133   123   -142   -18   -141   -234   -32   367   46   -47   -435   -5064   
-366   -50   -267   -138   -275   -64   -67   175   -358   -293   -35   -119   -54   -17   -166   -103   43   -287   215   -296   -342   -105   -114   142   -134   -18   -133   -226   -11   366   40   -25   -421   -5022   
-374   -30   -262   -117   -275   -61   -58   175   -334   -259   -36   -111   -49   -20   -148   -106   50   -265   210   -289   -329   -109   -100   154   -113   4   -117   -215   7   378   49   -18   -402   -4993   
-383   -20   -271   -115   -281   -73   -61   166   -306   -248   -40   -110   -32   -30   -135   -112   59   -270   199   -305   -314   -113   -102   147   -102   29   -105   -214   7   384   59   -26   -397   -4961   
-385   -14   -283   -118   -287   -84   -58   159   -275   -245   -43   -105   -28   -28   -130   -113   69   -281   187   -321   -294   -116   -117   122   -114   37   -102   -228   -9   372   55   -33   -402   -4934   
-375   -7   -293   -117   -290   -82   -49   165   -242   -234   -40   -85   -25   -17   -122   -100   81   -287   184   -317   -275   -119   -128   104   -129   44   -94   -238   -23   362   48   -34   -402   -4916   
-365   -6   -309   -126   -293   -82   -51   175   -222   -219   -37   -68   -4   -15   -111   -84   87   -303   176   -308   -263   -116   -127   107   -133   57   -78   -240   -29   356   50   -33   -398   -4890   
-360   -12   -338   -152   -305   -94   -58   182   -217   -203   -37   -71   13   -23   -103   -76   80   -334   156   -302   -252   -109   -125   111   -141   58   -80   -250   -42   337   48   -25   -391   -4848   
-356   -18   -366   -182   -317   -108   -54   188   -218   -177   -35   -82   1   -27   -98   -71   70   -359   134   -284   -242   -105   -128   109   -155   47   -98   -270   -60   307   42   -7   -376   -4810   
-351   -20   -380   -206   -321   -118   -45   192   -217   -143   -31   -91   -10   -34   -100   -67   63   -375   121   -264   -239   -109   -131   116   -150   46   -108   -287   -74   291   48   5   -365   -4789   
-352   -29   -386   -226   -317   -130   -41   192   -214   -119   -32   -107   3   -48   -103   -64   59   -390   119   -265   -238   -110   -136   126   -127   58   -109   -300   -82   292   68   0   -371   -4772   
-358   -38   -387   -233   -312   -137   -33   199   -207   -110   -37   -121   6   -50   -99   -56   57   -398   124   -273   -224   -102   -145   122   -114   62   -118   -314   -92   289   78   -9   -377   -4747   
-357   -32   -374   -215   -299   -121   -15   222   -192   -101   -42   -115   -30   -23   -95   -37   61   -385   143   -263   -204   -89   -146   117   -115   52   -119   -314   -91   290   77   -10   -367   -4718   
-348   -16   -343   -179   -274   -86   2   252   -163   -88   -41   -100   -50   11   -88   -10   73   -358   175   -244   -187   -72   -129   135   -100   50   -94   -291   -68   315   83   -12   -346   -4684   
-343   -9   -316   -147   -251   -53   13   275   -123   -80   -39   -99   -24   36   -69   13   79   -334   205   -234   -166   -49   -102   165   -76   57   -72   -259   -36   349   93   -15   -334   -4637   
-340   -11   -300   -128   -238   -31   27   288   -81   -64   -37   -101   0   59   -35   28   77   -320   223   -222   -126   -23   -79   182   -64   61   -78   -234   -12   370   98   -12   -334   -4583   
-334   -14   -285   -119   -221   -17   42   291   -37   -30   -34   -98   1   74   -12   37   72   -312   236   -204   -80   -6   -62   193   -56   66   -85   -217   5   388   103   -9   -330   -4540   
-333   -29   -273   -126   -202   -17   50   284   13   5   -30   -99   35   69   -7   44   63   -313   249   -201   -49   -2   -52   209   -31   86   -79   -206   18   414   118   -20   -320   -4510   
-342   -59   -277   -143   -193   -31   51   275   45   27   -30   -105   89   52   -4   49   49   -329   257   -214   -21   -3   -56   212   -8   111   -85   -210   15   428   131   -40   -319   -4488   
-354   -75   -295   -150   -194   -44   50   274   37   49   -35   -92   75   45   -4   54   39   -345   258   -221   6   -5   -66   197   -13   119   -98   -222   -2   417   127   -51   -329   -4468   
-360   -65   -310   -138   -191   -41   48   282   13   72   -40   -68   14   51   -20   61   40   -346   266   -220   14   -6   -67   192   -25   114   -87   -219   -11   406   115   -55   -339   -4446   
-361   -50   -319   -124   -186   -36   45   291   4   80   -39   -58   2   55   -38   63   51   -341   280   -224   2   -5   -58   207   -20   111   -65   -206   -8   410   110   -63   -337   -4416   
-362   -38   -326   -113   -191   -37   41   291   -1   80   -38   -64   15   55   -39   52   63   -337   283   -236   -2   -2   -53   218   -20   111   -65   -199   -7   408   107   -68   -330   -4377   
-360   -18   -324   -99   -193   -34   45   286   -5   88   -39   -68   -14   57   -29   32   76   -325   282   -241   9   -1   -54   215   -33   100   -77   -194   -7   397   99   -63   -327   -4337   
-350   -2   -306   -84   -176   -22   63   286   20   98   -35   -73   -28   60   -13   21   89   -300   293   -236   25   -2   -53   220   -31   92   -73   -182   8   404   97   -61   -333   -4306   
-337   -8   -282   -78   -150   -11   85   288   63   100   -26   -85   25   60   11   23   95   -283   310   -226   43   -2   -49   236   -3   99   -65   -169   31   429   106   -67   -334   -4288   
-331   -21   -268   -74   -133   -1   103   292   84   110   -23   -91   64   57   39   32   92   -278   321   -210   75   3   -44   244   21   111   -70   -161   50   443   112   -68   -322   -4277   
-329   -26   -267   -65   -120   18   124   304   88   137   -25   -82   45   55   62   47   86   -273   336   -183   119   16   -33   251   34   119   -68   -149   65   449   108   -62   -305   -4266   
-328   -34   -275   -63   -109   36   142   322   109   164   -26   -76   42   56   77   70   79   -276   357   -154   154   31   -14   276   56   130   -50   -133   78   463   106   -63   -287   -4250   
-335   -51   -291   -75   -112   35   143   327   142   187   -29   -85   69   53   78   84   67   -295   364   -145   174   39   4   304   77   146   -49   -128   79   473   107   -70   -274   -4222   
-350   -60   -314   -85   -132   26   132   321   167   213   -38   -95   55   49   66   82   55   -310   351   -156   190   41   8   313   68   151   -71   -136   66   457   100   -69   -277   -4178   
-362   -55   -330   -88   -148   24   128   320   194   244   -42   -97   14   53   57   81   49   -304   339   -164   209   45   2   311   43   143   -79   -142   52   436   92   -63   -286   -4138   
-369   -53   -336   -89   -152   25   127   327   222   271   -41   -103   7   64   52   89   41   -289   330   -164   211   44   -1   315   25   130   -68   -141   49   424   91   -54   -280   -4115   
-375   -52   -333   -84   -153   30   120   333   230   296   -38   -113   22   70   42   98   31   -268   315   -163   201   37   1   318   10   120   -66   -137   60   415   94   -36   -263   -4101   
-379   -38   -331   -66   -156   46   119   343   214   330   -36   -108   20   74   31   109   25   -236   301   -150   203   39   7   316   -8   112   -64   -126   79   403   95   -6   -256   -4092   
-376   -22   -330   -53   -155   70   130   365   196   374   -32   -91   20   82   40   131   20   -208   299   -118   220   53   23   323   -14   114   -38   -109   104   399   100   23   -256   -4098   
-376   -20   -333   -56   -154   83   133   381   184   404   -34   -85   33   83   58   147   5   -200   299   -88   224   64   44   341   -6   125   -20   -97   129   401   107   46   -248   -4102   
-378   -23   -338   -64   -159   83   127   379   182   405   -41   -89   39   71   68   144   -4   -199   292   -75   217   63   59   354   4   140   -36   -98   146   402   111   62   -237   -4085   
-380   -20   -340   -69   -170   77   120   369   190   392   -45   -85   37   62   76   130   -7   -199   283   -74   221   58   58   353   6   152   -55   -104   152   401   111   70   -231   -4065   
-383   -27   -340   -82   -179   64   110   357   206   370   -49   -84   40   61   88   114   -18   -208   276   -78   226   50   46   346   6   159   -57   -112   148   402   114   67   -234   -4063   
-390   -47   -338   -99   -181   46   98   340   225   333   -55   -95   46   52   88   93   -34   -219   270   -97   210   30   28   334   7   163   -64   -124   140   407   116   56   -248   -4056   
-396   -62   -331   -103   -178   34   92   320   254   296   -56   -102   63   37   72   71   -36   -221   265   -123   196   9   8   314   7   166   -80   -136   130   415   118   41   -262   -4036   
