-403   184   -148   751   -24   183   97   80   -485   -1417   1   312   72   -80   111   -243   -150   131   88   191   -1213   -413   -26   223   35   244   10   303   -568   114   -36   236   -468   -1568   
-378   196   -110   787   12   199   131   95   -458   -1391   7   315   85   -69   132   -225   -118   166   127   204   -1198   -397   -1   253   72   250   21   330   -543   145   -35   214   -458   -1564   
-358   215   -77   820   28   205   134   100   -459   -1370   7   318   88   -56   119   -217   -96   197   142   202   -1201   -384   24   270   88   239   32   355   -515   165   -44   208   -449   -1578   
-335   240   -43   848   37   208   122   98   -475   -1367   9   325   84   -47   96   -220   -77   230   145   195   -1212   -374   42   271   85   220   44   376   -492   175   -54   215   -444   -1599   
-308   261   3   875   45   209   96   90   -507   -1391   14   331   75   -44   70   -233   -60   270   139   178   -1245   -374   49   270   79   208   53   395   -472   186   -54   229   -443   -1630   
-285   274   53   891   41   202   51   72   -552   -1421   18   327   70   -46   32   -254   -48   308   120   146   -1288   -385   45   267   70   202   55   409   -451   203   -44   244   -462   -1670   
-267   283   94   889   22   186   -1   48   -592   -1442   20   315   67   -54   -8   -275   -37   337   95   114   -1312   -400   26   249   44   194   47   413   -436   219   -30   257   -496   -1698   
-248   291   128   887   4   173   -40   31   -621   -1465   24   300   65   -71   -30   -292   -27   363   75   94   -1321   -414   -5   223   6   179   26   408   -435   225   -21   269   -512   -1703   
-233   299   154   893   -10   166   -67   22   -642   -1492   29   285   71   -92   -42   -303   -18   394   61   84   -1338   -431   -34   204   -27   165   1   401   -434   224   -14   280   -510   -1697   
-228   309   155   894   -33   151   -91   10   -656   -1508   33   277   84   -111   -60   -314   -12   411   41   69   -1356   -448   -52   190   -53   161   -23   397   -426   223   -5   288   -526   -1692   
-229   327   126   887   -67   128   -114   -5   -659   -1510   34   284   82   -122   -77   -328   -10   403   12   51   -1370   -460   -65   164   -84   161   -41   388   -428   210   1   295   -552   -1685   
-235   348   80   886   -94   113   -127   -13   -657   -1508   32   298   64   -126   -81   -337   -14   388   -15   41   -1385   -464   -77   133   -116   159   -50   375   -443   178   -4   304   -551   -1684   
-247   361   29   889   -109   106   -129   -17   -649   -1494   30   305   51   -126   -79   -340   -20   373   -30   35   -1394   -465   -83   116   -127   167   -50   365   -457   148   -11   307   -536   -1695   
-262   363   -21   882   -122   93   -132   -27   -640   -1464   29   310   42   -122   -81   -343   -27   343   -37   20   -1388   -463   -83   107   -119   183   -44   356   -469   133   -15   298   -539   -1710   
-282   354   -62   866   -134   81   -135   -34   -631   -1439   20   312   19   -115   -82   -342   -40   299   -42   5   -1369   -461   -88   93   -112   190   -37   343   -488   118   -29   283   -553   -1718   
-303   330   -85   848   -130   77   -122   -29   -615   -1432   10   301   1   -111   -67   -330   -56   258   -34   4   -1341   -457   -97   81   -102   187   -30   328   -515   104   -53   263   -554   -1717   
-323   293   -96   822   -119   71   -100   -21   -596   -1435   7   283   4   -112   -50   -314   -73   216   -20   12   -1313   -453   -98   83   -87   182   -27   311   -538   97   -78   242   -546   -1710   
-344   253   -104   784   -123   54   -87   -17   -588   -1445   5   275   8   -116   -43   -307   -98   163   -25   19   -1302   -452   -96   85   -81   172   -31   289   -563   88   -97   232   -538   -1694   
-366   216   -113   742   -131   40   -77   -9   -575   -1455   -1   273   3   -119   -33   -300   -131   112   -44   35   -1303   -453   -98   82   -93   159   -39   259   -597   66   -113   238   -524   -1672   
-377   181   -123   705   -129   34   -57   7   -550   -1445   2   267   13   -121   -9   -286   -162   82   -58   62   -1296   -452   -101   85   -100   155   -49   230   -629   45   -117   251   -507   -1652   
-381   153   -133   674   -130   32   -43   17   -540   -1412   12   265   36   -122   6   -275   -188   64   -71   84   -1292   -446   -99   99   -96   161   -59   206   -650   33   -104   268   -504   -1647   
-383   133   -139   649   -137   31   -40   19   -545   -1378   18   272   53   -121   13   -272   -210   49   -84   93   -1297   -437   -96   115   -88   175   -68   189   -662   30   -76   284   -506   -1655   
-384   116   -142   630   -137   37   -34   23   -535   -1354   19   272   63   -120   26   -269   -224   42   -87   98   -1291   -428   -97   126   -77   193   -75   181   -669   35   -48   291   -495   -1667   
-379   103   -135   617   -124   46   -20   25   -517   -1339   23   260   78   -125   42   -270   -227   44   -76   99   -1273   -423   -96   136   -59   212   -78   181   -668   52   -27   286   -485   -1676   
-380   96   -119   610   -112   53   -11   20   -517   -1339   23   244   91   -137   48   -277   -228   47   -66   97   -1267   -425   -92   145   -50   218   -84   184   -662   65   -18   284   -491   -1677   
-390   98   -98   617   -101   66   -5   21   -508   -1355   11   230   90   -147   50   -284   -232   67   -57   108   -1273   -433   -88   151   -55   211   -92   190   -654   67   -24   295   -493   -1661   
-392   113   -69   644   -80   93   5   37   -470   -1364   0   219   85   -153   58   -281   -227   119   -42   135   -1272   -444   -79   166   -58   211   -96   203   -633   72   -37   314   -478   -1633   
-376   146   -19   693   -48   128   17   59   -445   -1356   -1   213   87   -157   65   -270   -205   200   -15   166   -1265   -448   -58   194   -46   223   -92   232   -592   93   -43   333   -463   -1613   
-352   192   45   756   -15   171   22   81   -457   -1346   1   220   90   -154   64   -257   -171   296   18   194   -1274   -447   -29   230   -26   236   -83   274   -534   127   -38   353   -443   -1613   
-319   244   108   824   16   218   24   104   -467   -1341   5   244   97   -140   63   -244   -129   399   55   216   -1291   -442   1   269   0   251   -66   326   -463   171   -21   367   -425   -1627   
-271   295   175   889   46   258   20   114   -470   -1338   19   276   110   -125   60   -237   -74   491   91   213   -1299   -435   31   303   33   272   -39   386   -388   233   6   363   -434   -1648   
-219   338   245   942   73   279   14   100   -497   -1341   38   300   128   -117   53   -246   -16   557   121   184   -1301   -426   54   313   60   285   -10   442   -321   299   40   341   -461   -1666   
-185   364   292   979   86   285   3   73   -532   -1355   49   314   140   -115   39   -264   23   594   140   149   -1308   -421   58   302   61   269   10   482   -277   341   62   320   -471   -1670   
-170   378   307   1008   83   280   -17   48   -535   -1370   51   324   136   -114   18   -284   42   613   140   116   -1312   -423   49   279   42   237   24   504   -255   354   63   308   -473   -1659   
-159   392   319   1041   78   267   -39   26   -523   -1377   55   328   118   -116   -1   -302   58   625   132   85   -1302   -429   34   251   23   213   34   514   -248   358   57   296   -495   -1646   
-156   407   329   1075   81   256   -49   14   -528   -1381   56   323   95   -115   -13   -313   72   636   130   68   -1285   -434   14   218   4   194   38   518   -251   354   49   287   -518   -1638   
-162   416   319   1100   87   249   -53   15   -535   -1383   52   319   78   -111   -19   -315   73   643   130   70   -1276   -438   -2   196   -11   180   38   519   -258   339   36   289   -512   -1641   
-176   421   297   1112   84   240   -60   17   -532   -1384   48   319   67   -109   -24   -322   66   640   114   75   -1284   -441   -12   190   -16   177   39   519   -265   322   24   300   -503   -1661   
-184   422   286   1108   85   227   -56   11   -529   -1390   50   311   69   -113   -15   -335   64   627   100   73   -1296   -444   -22   184   -9   193   33   513   -274   316   30   304   -507   -1688   
-192   411   270   1081   90   215   -40   4   -532   -1401   54   298   86   -117   2   -348   58   604   92   75   -1307   -446   -36   176   -4   210   19   501   -291   312   44   306   -510   -1703   
-206   383   230   1028   79   202   -34   -4   -528   -1408   58   292   106   -123   9   -360   34   559   72   78   -1325   -448   -46   177   -3   217   6   483   -309   299   55   314   -508   -1704   
-227   347   179   965   50   186   -39   -12   -509   -1412   60   289   114   -131   9   -369   2   495   38   72   -1344   -451   -56   182   -4   221   -4   458   -331   282   63   321   -511   -1694   
-244   313   132   908   30   180   -28   -3   -482   -1412   64   286   119   -132   24   -361   -26   432   24   74   -1338   -456   -67   178   -9   226   -16   428   -360   266   70   317   -502   -1668   
-266   278   81   862   22   192   -6   30   -464   -1396   62   289   125   -121   44   -327   -62   378   29   99   -1308   -458   -64   180   -15   222   -22   405   -388   242   64   316   -473   -1634   
-297   243   28   830   18   212   9   73   -465   -1369   51   299   128   -107   53   -284   -110   333   36   134   -1283   -451   -35   204   -12   215   -13   394   -400   215   46   326   -453   -1611   
-332   215   -6   820   24   234   26   113   -469   -1344   35   302   127   -93   66   -247   -157   306   51   170   -1267   -439   2   238   0   220   -4   391   -400   200   32   338   -450   -1605   
-362   194   -18   824   51   261   59   154   -461   -1324   19   296   133   -71   92   -214   -194   304   89   214   -1244   -421   39   274   20   241   -2   395   -392   203   30   345   -431   -1615   
-394   173   -25   829   75   281   81   183   -462   -1311   -1   288   138   -52   101   -197   -232   309   120   251   -1231   -399   80   319   49   265   3   406   -375   216   28   355   -406   -1635   
-421   150   -33   826   84   281   81   180   -465   -1312   -20   278   134   -47   92   -207   -259   302   129   255   -1237   -383   111   359   88   293   9   416   -357   240   31   355   -403   -1650   
-437   132   -42   819   83   268   81   160   -441   -1328   -27   266   120   -45   92   -230   -265   287   134   234   -1245   -380   113   367   118   319   4   414   -356   265   36   334   -412   -1651   
-442   123   -56   814   78   258   86   145   -408   -1343   -27   266   109   -34   102   -239   -256   274   139   208   -1240   -383   95   346   129   325   -3   406   -374   270   24   306   -423   -1651   
-440   126   -70   817   68   255   80   133   -406   -1351   -26   282   104   -24   100   -237   -243   266   134   183   -1238   -383   82   317   127   306   4   402   -394   253   -6   287   -436   -1654   
-421   143   -67   831   67   257   72   122   -418   -1356   -15   305   100   -21   98   -234   -215   272   135   160   -1242   -381   70   288   123   286   17   406   -404   237   -30   271   -442   -1645   
-390   170   -41   858   80   271   71   120   -421   -1357   0   326   97   -10   106   -229   -179   302   152   150   -1244   -381   58   267   112   268   27   418   -403   228   -42   263   -438   -1639   
-362   202   7   893   98   296   68   130   -431   -1354   8   345   104   5   111   -222   -152   354   170   158   -1246   -378   59   268   101   254   42   441   -383   227   -48   272   -439   -1658   
-333   232   72   924   118   317   63   134   -451   -1354   9   356   126   10   105   -227   -128   412   185   169   -1248   -372   72   285   104   257   59   471   -346   248   -31   284   -444   -1672   
-300   254   143   949   140   329   67   130   -449   -1356   16   354   147   5   107   -245   -97   469   205   176   -1244   -374   80   302   119   276   64   498   -306   289   7   283   -441   -1651   
-276   270   202   972   149   337   79   131   -428   -1359   21   343   156   -1   117   -259   -73   520   217   187   -1238   -380   82   317   123   287   55   516   -278   320   36   282   -433   -1629   
-268   286   239   994   142   341   91   138   -419   -1365   18   331   161   -11   122   -262   -61   561   211   205   -1233   -383   88   329   114   280   47   531   -259   331   42   290   -413   -1631   
-258   303   255   1007   131   335   106   140   -422   -1372   21   326   164   -30   124   -262   -45   587   196   217   -1232   -385   94   331   104   270   38   541   -247   336   44   296   -395   -1628   
-244   317   245   1007   114   320   108   133   -426   -1375   35   327   146   -51   123   -268   -30   589   171   213   -1245   -391   93   322   89   258   26   543   -247   334   42   302   -410   -1618   
-242   326   210   992   81   295   86   118   -443   -1384   43   331   112   -70   109   -277   -31   560   123   194   -1279   -396   85   307   59   239   20   535   -260   314   28   319   -429   -1639   
-251   325   152   953   42   256   49   90   -475   -1405   45   336   90   -90   84   -295   -44   503   62   160   -1321   -401   68   277   25   227   22   515   -285   285   14   338   -431   -1682   
-257   311   83   891   8   208   6   49   -504   -1427   54   338   89   -109   54   -324   -59   421   9   111   -1358   -417   34   228   -1   232   19   478   -326   257   17   344   -451   -1693   
-270   287   13   824   -26   165   -45   7   -524   -1444   61   332   90   -120   21   -354   -83   331   -37   58   -1392   -442   -10   175   -27   234   8   427   -383   218   23   347   -493   -1678   
-297   260   -49   767   -60   135   -90   -22   -535   -1463   55   318   91   -122   -12   -373   -116   254   -75   24   -1414   -462   -50   135   -60   226   -3   377   -441   168   21   355   -509   -1674   
-324   234   -91   722   -77   120   -106   -33   -531   -1472   46   304   106   -119   -32   -379   -147   203   -90   19   -1405   -475   -78   109   -85   222   -12   336   -488   127   24   360   -497   -1669   
-346   216   -107   696   -77   121   -99   -25   -516   -1455   39   294   123   -111   -35   -373   -172   179   -86   39   -1375   -483   -91   101   -99   220   -25   307   -520   102   30   364   -485   -1647   
-367   205   -102   697   -67   136   -81   -1   -495   -1419   30   286   121   -101   -23   -355   -193   180   -75   74   -1338   -478   -83   120   -101   213   -33   295   -531   90   33   373   -458   -1630   
-383   196   -86   713   -47   158   -43   32   -466   -1383   18   286   113   -92   7   -329   -210   198   -53   118   -1296   -459   -60   159   -87   220   -30   299   -522   97   36   378   -423   -1632   
-389   188   -66   730   -16   178   7   65   -435   -1348   13   298   118   -82   49   -301   -220   217   -21   157   -1254   -436   -36   198   -55   249   -24   315   -505   124   44   371   -417   -1628   
-392   178   -52   746   13   192   45   88   -413   -1312   11   311   128   -70   86   -274   -226   226   7   178   -1228   -413   -12   228   -16   282   -16   331   -489   153   49   358   -419   -1609   
-395   158   -51   757   31   199   61   94   -396   -1292   9   317   126   -64   107   -262   -234   222   27   175   -1225   -390   9   253   20   306   -4   345   -476   173   49   343   -405   -1591   
-399   131   -62   753   39   195   62   87   -379   -1294   7   320   126   -59   110   -263   -245   208   35   161   -1238   -377   17   264   41   326   8   353   -471   185   46   327   -405   -1581   
-405   112   -73   739   41   188   55   77   -373   -1303   5   324   136   -50   101   -268   -255   190   32   149   -1252   -381   11   253   41   332   17   353   -477   186   36   317   -425   -1579   
-417   103   -88   728   37   187   39   71   -389   -1310   -1   321   137   -39   83   -274   -266   180   22   148   -1265   -389   4   236   27   314   25   348   -486   173   23   322   -428   -1592   
-429   98   -103   721   36   196   29   70   -413   -1322   -8   310   127   -31   67   -282   -274   183   18   158   -1273   -392   5   233   16   290   34   346   -488   161   18   333   -414   -1612   
-436   101   -106   716   44   213   38   80   -433   -1338   -13   301   125   -24   62   -282   -278   198   29   183   -1268   -393   9   242   18   278   39   352   -482   162   19   340   -402   -1626   
-443   112   -100   716   63   237   61   101   -452   -1347   -18   293   128   -18   70   -271   -277   225   52   219   -1251   -393   19   256   32   272   39   365   -469   173   20   344   -382   -1634   
-448   117   -96   718   84   260   80   120   -463   -1347   -23   278   117   -16   80   -260   -275   260   84   247   -1238   -387   41   280   57   266   34   381   -445   185   18   346   -358   -1635   
-445   110   -93   716   101   273   89   127   -454   -1346   -21   265   104   -23   84   -261   -271   292   113   254   -1239   -378   64   311   88   269   26   398   -413   203   15   341   -361   -1623   
-442   105   -89   708   107   273   86   125   -432   -1344   -19   261   104   -33   84   -266   -266   312   122   249   -1247   -378   73   328   102   272   10   410   -386   215   3   336   -380   -1614   
-441   106   -94   695   101   262   72   119   -418   -1340   -16   258   108   -46   77   -271   -262   322   111   239   -1260   -386   71   323   91   264   -8   410   -371   212   -18   339   -385   -1630   
-435   108   -109   678   81   243   43   104   -424   -1339   -6   249   100   -61   60   -287   -255   316   86   216   -1285   -395   64   315   69   253   -25   397   -368   198   -34   347   -382   -1650   
-425   111   -126   653   43   214   5   77   -446   -1354   4   242   93   -80   35   -314   -246   284   44   181   -1317   -408   48   306   45   250   -45   376   -379   181   -38   353   -394   -1656   
-418   118   -146   622   -5   176   -25   45   -476   -1385   11   235   93   -102   15   -343   -233   233   -7   147   -1342   -430   17   280   15   245   -70   344   -411   159   -35   352   -423   -1667   
-412   120   -173   590   -55   135   -49   13   -512   -1418   17   223   77   -123   -1   -372   -225   174   -54   116   -1363   -453   -20   240   -20   234   -93   300   -467   123   -32   348   -446   -1678   
-407   115   -204   564   -106   93   -76   -21   -546   -1452   24   210   44   -142   -22   -406   -222   113   -98   80   -1386   -472   -56   204   -51   225   -112   254   -530   78   -28   342   -456   -1662   
-407   108   -237   546   -157   51   -104   -54   -569   -1484   25   206   18   -159   -45   -437   -224   53   -144   43   -1402   -492   -93   168   -81   213   -130   213   -592   31   -28   334   -465   -1644   
-411   103   -270   540   -191   20   -121   -73   -574   -1499   25   210   13   -166   -59   -449   -229   11   -179   18   -1404   -511   -131   122   -116   191   -143   177   -653   -17   -35   326   -483   -1662   
-414   105   -295   550   -205   8   -136   -72   -573   -1491   29   217   14   -158   -71   -439   -237   -5   -197   5   -1401   -517   -155   81   -153   168   -142   152   -701   -64   -47   327   -496   -1690   
-414   114   -302   570   -207   10   -155   -62   -570   -1475   33   230   20   -147   -86   -420   -242   -7   -206   -5   -1395   -506   -158   62   -175   160   -132   148   -720   -89   -48   333   -490   -1702   
-410   122   -296   586   -202   16   -167   -52   -559   -1456   35   244   41   -142   -90   -397   -241   -6   -209   -12   -1380   -490   -153   53   -180   163   -121   159   -717   -86   -36   333   -478   -1723   
-407   128   -282   600   -193   26   -173   -39   -546   -1434   37   258   63   -136   -87   -373   -240   4   -205   -12   -1366   -479   -147   40   -183   162   -107   169   -713   -77   -25   332   -474   -1748   
-401   134   -251   621   -178   42   -174   -24   -536   -1420   40   273   72   -129   -84   -353   -239   22   -192   -7   -1355   -470   -135   36   -182   170   -88   179   -705   -63   -13   332   -477   -1731   
-393   139   -209   644   -160   57   -164   -14   -528   -1421   41   288   74   -125   -76   -344   -232   42   -171   -1   -1345   -465   -121   46   -169   191   -69   196   -686   -36   7   326   -481   -1686   
-384   141   -171   665   -139   72   -144   -12   -522   -1424   41   303   80   -118   -61   -343   -222   66   -145   6   -1341   -466   -113   56   -155   204   -51   215   -668   -6   24   315   -476   -1660   
-378   147   -135   697   -111   95   -125   -6   -524   -1424   42   317   84   -96   -47   -339   -217   106   -115   20   -1342   -467   -107   65   -149   201   -32   232   -652   13   26   313   -468   -1647   
-374   163   -95   737   -79   120   -111   2   -529   -1429   42   329   86   -71   -36   -335   -212   157   -87   36   -1342   -458   -93   85   -139   204   -14   257   -624   36   27   319   -458   -1634   
