216   -873   117   -1003   -475   41   -527   -658   -1250   -2010   175   -857   -410   -583   -760   -923   223   -888   -422   -1358   -1143   442   -400   -1320   -561   -388   207   -1157   -1133   -473   -549   -581   -1178   422   
208   -904   104   -1032   -483   34   -525   -664   -1234   -1980   166   -859   -373   -587   -755   -915   214   -910   -436   -1363   -1133   431   -400   -1325   -584   -395   200   -1175   -1150   -486   -564   -573   -1186   415   
217   -876   105   -1035   -477   27   -515   -676   -1205   -1928   152   -860   -296   -524   -744   -917   236   -930   -436   -1371   -1113   441   -398   -1327   -577   -384   179   -1186   -1165   -474   -574   -583   -1196   426   
214   -834   100   -1024   -479   16   -514   -679   -1208   -1882   153   -858   -279   -462   -738   -915   245   -944   -435   -1377   -1090   458   -406   -1336   -565   -364   178   -1188   -1183   -463   -577   -599   -1199   447   
188   -857   79   -1019   -496   12   -529   -680   -1236   -1851   150   -850   -319   -481   -743   -913   219   -950   -443   -1375   -1076   454   -416   -1350   -586   -364   178   -1188   -1200   -486   -595   -595   -1196   466   
172   -887   68   -1008   -502   25   -540   -677   -1240   -1833   134   -849   -318   -547   -753   -925   200   -943   -445   -1363   -1074   440   -410   -1353   -608   -373   152   -1185   -1202   -508   -623   -583   -1186   482   
180   -873   79   -993   -489   44   -535   -662   -1227   -1837   136   -863   -291   -563   -761   -941   204   -931   -429   -1349   -1073   445   -388   -1340   -598   -372   134   -1171   -1188   -499   -631   -584   -1173   494   
181   -883   87   -999   -486   57   -534   -643   -1232   -1872   151   -885   -339   -548   -770   -944   205   -922   -420   -1339   -1071   457   -366   -1326   -589   -372   150   -1153   -1170   -489   -619   -584   -1161   488   
181   -943   90   -1019   -489   64   -536   -637   -1235   -1923   152   -907   -413   -561   -776   -948   211   -914   -423   -1331   -1070   449   -354   -1319   -596   -385   156   -1146   -1159   -492   -610   -578   -1152   468   
208   -962   110   -1020   -474   75   -527   -636   -1214   -1944   143   -910   -405   -530   -775   -955   243   -898   -416   -1325   -1071   433   -352   -1315   -594   -395   135   -1149   -1153   -485   -613   -581   -1145   454   
241   -928   135   -999   -461   87   -518   -626   -1199   -1917   146   -890   -374   -415   -775   -941   280   -876   -404   -1328   -1067   434   -355   -1312   -581   -395   137   -1143   -1149   -467   -610   -590   -1148   448   
245   -922   135   -980   -475   91   -530   -619   -1216   -1885   149   -868   -393   -366   -789   -911   289   -863   -409   -1346   -1061   439   -361   -1318   -584   -400   169   -1131   -1147   -466   -598   -591   -1169   434   
237   -932   122   -959   -494   91   -546   -629   -1238   -1865   138   -859   -377   -445   -803   -894   282   -857   -419   -1364   -1058   428   -371   -1333   -603   -415   173   -1127   -1153   -482   -596   -589   -1190   421   
236   -875   123   -918   -489   100   -542   -638   -1242   -1830   133   -847   -299   -516   -805   -884   288   -845   -413   -1361   -1059   420   -380   -1342   -614   -425   159   -1123   -1158   -490   -607   -590   -1187   433   
219   -785   118   -880   -485   109   -535   -635   -1248   -1796   143   -832   -289   -545   -806   -863   295   -836   -406   -1345   -1061   432   -373   -1335   -613   -421   175   -1101   -1147   -489   -613   -585   -1169   459   
188   -758   99   -877   -488   103   -534   -632   -1260   -1818   153   -836   -357   -619   -809   -856   285   -847   -409   -1342   -1064   441   -360   -1324   -606   -406   197   -1080   -1132   -487   -603   -582   -1166   475   
177   -775   96   -898   -474   89   -524   -632   -1254   -1869   157   -854   -377   -675   -799   -877   281   -861   -405   -1348   -1064   429   -359   -1322   -599   -395   178   -1083   -1130   -482   -605   -589   -1174   493   
188   -790   107   -915   -453   87   -510   -622   -1235   -1875   161   -861   -378   -622   -785   -901   294   -859   -393   -1346   -1068   423   -363   -1321   -592   -392   150   -1095   -1130   -476   -625   -591   -1171   529   
204   -842   110   -947   -448   84   -510   -597   -1224   -1859   161   -872   -444   -569   -785   -923   294   -861   -391   -1340   -1077   433   -359   -1314   -578   -387   149   -1099   -1120   -468   -632   -589   -1163   562   
230   -946   106   -1008   -448   66   -512   -573   -1229   -1879   155   -907   -486   -603   -785   -959   266   -885   -391   -1342   -1083   434   -357   -1313   -561   -390   132   -1116   -1121   -462   -620   -600   -1164   573   
263   -1012   111   -1053   -440   59   -502   -567   -1236   -1895   145   -935   -423   -620   -772   -988   252   -902   -382   -1341   -1080   425   -367   -1320   -556   -413   82   -1153   -1139   -467   -621   -611   -1164   579   
283   -991   117   -1051   -434   76   -490   -576   -1234   -1864   136   -931   -360   -590   -755   -982   265   -899   -374   -1329   -1075   427   -370   -1317   -554   -437   57   -1171   -1145   -476   -631   -605   -1155   588   
280   -942   110   -1037   -437   88   -485   -588   -1236   -1852   135   -918   -344   -608   -742   -961   262   -902   -375   -1323   -1078   431   -359   -1303   -538   -437   74   -1162   -1135   -475   -622   -599   -1150   580   
259   -892   102   -1033   -436   84   -479   -600   -1241   -1891   149   -906   -289   -645   -731   -949   248   -920   -376   -1327   -1077   420   -354   -1298   -523   -427   84   -1156   -1133   -470   -609   -605   -1153   553   
233   -815   102   -997   -434   85   -479   -625   -1235   -1904   166   -874   -229   -609   -724   -936   274   -913   -376   -1329   -1071   404   -363   -1303   -527   -427   87   -1155   -1140   -477   -619   -604   -1154   531   
220   -745   108   -941   -437   87   -491   -654   -1225   -1873   179   -837   -281   -579   -732   -926   321   -886   -379   -1339   -1074   397   -369   -1305   -532   -420   119   -1133   -1134   -478   -626   -598   -1163   525   
222   -744   113   -926   -438   68   -504   -666   -1231   -1870   196   -832   -388   -629   -747   -937   329   -878   -382   -1366   -1094   394   -374   -1311   -525   -408   152   -1111   -1125   -465   -615   -608   -1192   517   
230   -777   119   -939   -435   47   -506   -667   -1240   -1889   208   -843   -430   -648   -759   -950   326   -881   -381   -1390   -1106   396   -387   -1330   -526   -418   148   -1115   -1135   -460   -615   -624   -1217   497   
254   -784   132   -919   -435   52   -500   -670   -1230   -1868   204   -839   -439   -572   -761   -939   360   -858   -377   -1386   -1099   409   -400   -1344   -539   -443   140   -1123   -1145   -469   -626   -624   -1211   485   
289   -785   149   -889   -434   69   -489   -671   -1221   -1838   195   -835   -448   -513   -752   -912   382   -826   -371   -1365   -1090   418   -399   -1337   -542   -452   159   -1108   -1133   -467   -614   -618   -1188   488   
300   -808   161   -896   -428   79   -475   -661   -1223   -1855   198   -842   -391   -503   -731   -886   355   -823   -362   -1353   -1089   410   -390   -1320   -533   -448   170   -1092   -1116   -452   -589   -620   -1177   486   
278   -817   161   -903   -432   92   -469   -659   -1216   -1877   202   -841   -298   -450   -716   -860   330   -827   -361   -1349   -1082   401   -386   -1309   -535   -451   161   -1091   -1109   -449   -585   -615   -1177   480   
274   -804   168   -882   -436   102   -474   -683   -1197   -1880   203   -829   -270   -401   -709   -851   345   -813   -361   -1351   -1064   399   -388   -1303   -538   -441   164   -1084   -1101   -443   -576   -611   -1180   499   
295   -819   182   -886   -430   84   -487   -722   -1197   -1908   211   -832   -297   -476   -704   -881   343   -814   -357   -1367   -1064   387   -397   -1307   -531   -414   171   -1076   -1093   -417   -547   -625   -1194   532   
297   -865   179   -925   -425   50   -502   -750   -1213   -1955   221   -848   -321   -600   -710   -929   307   -844   -362   -1392   -1087   371   -418   -1326   -532   -405   152   -1090   -1102   -400   -539   -642   -1218   537   
289   -888   163   -947   -433   26   -518   -762   -1213   -1962   221   -852   -363   -621   -731   -971   303   -866   -378   -1410   -1103   378   -445   -1352   -544   -416   131   -1115   -1124   -408   -559   -645   -1236   519   
311   -878   159   -939   -438   15   -529   -756   -1215   -1948   215   -851   -410   -587   -752   -1011   339   -861   -387   -1420   -1107   400   -460   -1371   -552   -416   141   -1128   -1140   -415   -566   -644   -1244   513   
332   -865   164   -933   -433   14   -529   -725   -1242   -1947   214   -853   -401   -599   -764   -1034   360   -853   -384   -1415   -1118   410   -460   -1377   -559   -409   157   -1131   -1144   -416   -559   -642   -1240   512   
311   -849   158   -922   -429   37   -518   -682   -1259   -1929   214   -844   -368   -591   -769   -1013   361   -843   -377   -1388   -1123   416   -446   -1364   -567   -417   162   -1126   -1138   -425   -567   -628   -1214   501   
296   -818   160   -894   -421   70   -498   -647   -1239   -1885   208   -827   -362   -509   -768   -970   381   -817   -364   -1351   -1099   435   -418   -1334   -559   -417   178   -1107   -1121   -428   -573   -615   -1175   516   
332   -798   192   -877   -396   95   -474   -625   -1210   -1869   203   -827   -333   -468   -752   -945   409   -790   -332   -1323   -1056   444   -384   -1299   -531   -397   197   -1085   -1096   -404   -550   -623   -1148   562   
375   -806   229   -883   -365   113   -445   -606   -1189   -1878   204   -843   -272   -523   -723   -936   401   -783   -294   -1302   -1023   430   -354   -1270   -505   -383   185   -1075   -1073   -374   -522   -638   -1130   583   
384   -824   246   -894   -348   132   -419   -597   -1156   -1857   205   -852   -266   -549   -698   -925   364   -791   -275   -1279   -1004   426   -329   -1244   -484   -387   159   -1072   -1057   -360   -514   -642   -1106   567   
389   -833   252   -907   -344   135   -408   -599   -1128   -1824   205   -861   -298   -501   -686   -923   338   -803   -275   -1263   -987   442   -310   -1224   -460   -389   154   -1069   -1049   -351   -512   -642   -1087   554   
402   -844   258   -920   -350   124   -417   -602   -1143   -1824   207   -881   -274   -518   -684   -932   334   -813   -283   -1261   -988   441   -305   -1221   -454   -388   155   -1077   -1051   -349   -508   -640   -1080   539   
391   -860   257   -916   -357   122   -427   -604   -1177   -1840   211   -886   -232   -630   -685   -923   333   -815   -292   -1263   -1007   413   -312   -1229   -466   -392   139   -1085   -1053   -355   -511   -631   -1082   505   
362   -870   252   -903   -357   128   -432   -610   -1188   -1837   214   -862   -250   -672   -686   -887   331   -813   -299   -1276   -1023   395   -318   -1233   -472   -388   131   -1080   -1050   -355   -511   -624   -1097   499   
352   -867   250   -901   -355   125   -448   -611   -1195   -1839   211   -841   -258   -608   -693   -852   347   -814   -304   -1298   -1029   386   -322   -1241   -473   -377   149   -1071   -1047   -345   -508   -624   -1122   545   
367   -843   263   -894   -347   124   -461   -595   -1207   -1869   210   -840   -197   -577   -697   -849   388   -809   -300   -1307   -1031   362   -328   -1256   -485   -368   159   -1072   -1047   -337   -501   -626   -1130   593   
386   -792   283   -870   -331   138   -455   -572   -1197   -1897   213   -836   -176   -552   -689   -871   416   -796   -286   -1290   -1037   343   -329   -1258   -494   -357   148   -1067   -1041   -329   -487   -624   -1112   622   
392   -730   291   -857   -324   149   -443   -557   -1167   -1891   211   -828   -251   -408   -683   -897   401   -796   -283   -1274   -1039   362   -318   -1242   -486   -347   157   -1048   -1029   -318   -469   -617   -1096   657   
394   -688   285   -866   -335   141   -442   -554   -1152   -1863   211   -844   -305   -276   -683   -928   378   -812   -301   -1270   -1027   399   -307   -1232   -480   -349   190   -1039   -1029   -321   -462   -606   -1093   679   
397   -683   287   -872   -346   132   -431   -561   -1145   -1841   215   -870   -283   -346   -677   -964   371   -818   -316   -1262   -1009   418   -309   -1235   -482   -359   198   -1047   -1040   -335   -461   -595   -1083   660   
391   -719   286   -876   -347   127   -407   -579   -1123   -1821   218   -873   -261   -491   -666   -982   336   -825   -320   -1251   -996   432   -315   -1233   -471   -357   174   -1053   -1044   -337   -446   -592   -1071   637   
359   -789   251   -912   -367   105   -401   -601   -1106   -1779   212   -867   -254   -536   -667   -965   263   -864   -339   -1259   -983   448   -320   -1230   -458   -353   162   -1060   -1051   -340   -434   -594   -1077   642   
330   -845   207   -952   -395   79   -414   -615   -1118   -1732   205   -869   -191   -593   -677   -939   233   -904   -366   -1279   -965   440   -334   -1247   -469   -364   162   -1087   -1080   -371   -450   -595   -1097   645   
334   -849   199   -949   -402   83   -424   -622   -1140   -1732   199   -855   -107   -702   -687   -937   264   -896   -370   -1287   -971   406   -351   -1270   -497   -374   145   -1113   -1104   -407   -476   -589   -1107   643   
344   -830   197   -931   -399   100   -429   -630   -1150   -1775   190   -828   -113   -678   -696   -939   281   -878   -362   -1289   -1010   387   -352   -1270   -509   -364   139   -1105   -1094   -412   -476   -582   -1110   659   
322   -824   167   -943   -409   89   -441   -637   -1154   -1798   185   -831   -216   -543   -702   -919   278   -895   -376   -1297   -1031   386   -352   -1265   -505   -350   170   -1090   -1084   -404   -475   -584   -1115   671   
302   -810   157   -954   -405   70   -437   -634   -1151   -1798   193   -853   -303   -520   -691   -899   326   -905   -381   -1303   -1010   375   -371   -1284   -502   -347   199   -1100   -1102   -409   -496   -601   -1118   651   
311   -791   189   -937   -376   70   -413   -621   -1131   -1829   204   -855   -320   -556   -666   -903   382   -885   -358   -1307   -993   369   -395   -1305   -494   -341   192   -1110   -1117   -402   -510   -624   -1122   619   
300   -818   193   -939   -366   58   -397   -608   -1101   -1867   208   -856   -314   -486   -647   -911   360   -897   -348   -1325   -989   392   -405   -1311   -471   -327   184   -1104   -1113   -370   -497   -648   -1144   591   
265   -858   156   -977   -393   17   -407   -599   -1083   -1849   206   -876   -305   -424   -640   -911   320   -951   -373   -1361   -958   419   -416   -1330   -463   -321   191   -1120   -1135   -365   -501   -672   -1179   548   
280   -832   147   -986   -421   -5   -430   -600   -1091   -1824   200   -875   -246   -480   -646   -934   340   -967   -393   -1390   -936   424   -436   -1374   -495   -334   180   -1160   -1183   -407   -531   -682   -1206   503   
340   -788   163   -961   -441   5   -465   -629   -1124   -1863   186   -840   -163   -502   -673   -989   349   -940   -400   -1407   -984   426   -445   -1403   -542   -350   159   -1173   -1198   -445   -538   -667   -1224   485   
354   -798   136   -973   -481   -6   -518   -686   -1170   -1925   173   -827   -173   -455   -717   -1034   305   -948   -433   -1439   -1064   432   -441   -1410   -573   -353   161   -1162   -1182   -456   -513   -646   -1258   480   
325   -807   87   -1017   -528   -43   -570   -741   -1223   -1956   173   -847   -283   -513   -756   -1056   299   -983   -481   -1492   -1112   419   -457   -1436   -603   -357   170   -1181   -1195   -481   -508   -640   -1310   462   
314   -775   76   -1022   -543   -50   -602   -771   -1278   -1991   178   -853   -354   -645   -785   -1078   337   -974   -501   -1531   -1156   391   -493   -1485   -649   -380   152   -1215   -1228   -528   -531   -633   -1350   437   
299   -787   73   -1008   -535   -31   -618   -788   -1315   -2047   181   -846   -342   -681   -805   -1099   321   -948   -502   -1536   -1218   377   -513   -1508   -680   -400   125   -1217   -1226   -549   -545   -612   -1356   417   
242   -857   34   -1026   -538   -30   -628   -800   -1326   -2068   185   -864   -335   -670   -809   -1096   276   -961   -518   -1528   -1250   372   -512   -1499   -677   -398   117   -1206   -1208   -540   -550   -594   -1347   387   
202   -887   -1   -1046   -546   -37   -627   -796   -1320   -2037   188   -894   -329   -715   -792   -1083   284   -977   -533   -1521   -1237   353   -516   -1496   -669   -389   112   -1219   -1218   -549   -572   -589   -1338   342   
211   -879   1   -1032   -544   -17   -615   -783   -1307   -2000   183   -896   -251   -737   -774   -1078   293   -959   -529   -1498   -1223   332   -519   -1495   -676   -388   92   -1228   -1231   -578   -597   -576   -1316   302   
220   -911   6   -1027   -535   4   -593   -779   -1281   -1985   180   -880   -180   -693   -752   -1065   257   -949   -517   -1463   -1213   324   -502   -1468   -663   -372   76   -1211   -1214   -577   -591   -564   -1282   289   
210   -943   -3   -1057   -534   -13   -567   -778   -1260   -1988   184   -882   -235   -672   -722   -1047   247   -973   -513   -1443   -1185   311   -480   -1436   -623   -341   77   -1206   -1204   -555   -571   -578   -1260   297   
211   -912   -1   -1078   -538   -41   -544   -757   -1258   -2001   184   -893   -337   -677   -703   -1049   278   -990   -511   -1436   -1159   284   -481   -1433   -603   -334   84   -1231   -1225   -561   -575   -602   -1249   301   
212   -870   13   -1068   -534   -40   -526   -722   -1258   -1997   177   -882   -374   -648   -706   -1050   276   -980   -503   -1417   -1147   276   -488   -1439   -616   -357   80   -1249   -1242   -587   -602   -602   -1230   303   
206   -865   25   -1053   -517   -22   -507   -692   -1244   -1974   176   -861   -403   -612   -705   -1021   255   -964   -490   -1389   -1137   298   -470   -1422   -614   -367   76   -1240   -1229   -585   -619   -589   -1206   327   
218   -865   33   -1051   -501   -14   -489   -665   -1229   -1947   177   -867   -446   -593   -689   -994   268   -956   -477   -1372   -1127   321   -438   -1392   -586   -360   86   -1228   -1208   -558   -617   -586   -1189   357   
243   -870   38   -1055   -502   -8   -480   -637   -1212   -1903   172   -890   -401   -569   -679   -990   270   -954   -476   -1352   -1120   332   -420   -1372   -576   -366   95   -1225   -1197   -551   -615   -578   -1166   365   
253   -898   40   -1056   -500   15   -469   -614   -1174   -1831   171   -885   -297   -580   -673   -968   236   -950   -475   -1314   -1100   347   -408   -1356   -584   -373   86   -1217   -1186   -559   -612   -556   -1128   369   
265   -916   53   -1048   -478   45   -447   -599   -1138   -1793   180   -862   -273   -647   -646   -934   234   -941   -454   -1282   -1075   354   -383   -1326   -562   -349   78   -1199   -1167   -542   -588   -548   -1099   397   
284   -914   71   -1036   -458   61   -425   -585   -1132   -1823   185   -867   -289   -677   -618   -949   268   -937   -429   -1277   -1071   331   -357   -1298   -523   -322   92   -1181   -1149   -506   -555   -563   -1098   417   
259   -907   66   -1023   -461   68   -419   -570   -1138   -1846   180   -885   -250   -642   -622   -990   278   -942   -425   -1274   -1070   305   -350   -1292   -517   -328   109   -1170   -1146   -500   -556   -569   -1095   399   
202   -862   54   -986   -456   86   -410   -558   -1132   -1824   178   -872   -244   -625   -630   -982   288   -930   -414   -1250   -1046   314   -346   -1291   -530   -338   112   -1157   -1148   -509   -584   -564   -1069   384   
179   -783   61   -928   -429   109   -384   -545   -1133   -1816   179   -860   -320   -612   -614   -952   333   -899   -377   -1223   -1021   332   -323   -1272   -511   -328   119   -1128   -1135   -489   -599   -574   -1043   397   
191   -748   74   -899   -406   112   -353   -534   -1131   -1823   177   -878   -334   -536   -595   -957   363   -885   -342   -1215   -1003   328   -298   -1244   -473   -324   137   -1097   -1112   -452   -596   -600   -1033   401   
189   -749   71   -905   -404   106   -332   -526   -1105   -1787   177   -876   -278   -478   -592   -956   355   -894   -329   -1206   -968   335   -292   -1229   -464   -341   147   -1086   -1105   -446   -606   -613   -1023   389   
209   -714   84   -895   -392   122   -311   -516   -1084   -1750   184   -826   -314   -527   -589   -915   366   -885   -308   -1183   -933   363   -284   -1217   -464   -349   150   -1084   -1107   -457   -616   -613   -1000   399   
282   -678   128   -867   -363   150   -289   -507   -1094   -1784   190   -790   -396   -590   -582   -904   408   -860   -274   -1160   -941   365   -259   -1189   -440   -342   168   -1067   -1090   -440   -596   -620   -977   419   
340   -708   160   -866   -351   161   -281   -504   -1107   -1842   194   -791   -369   -588   -589   -951   428   -855   -260   -1152   -976   339   -240   -1163   -418   -344   195   -1047   -1066   -412   -567   -627   -967   408   
335   -742   158   -881   -364   165   -299   -506   -1122   -1873   199   -789   -322   -600   -614   -987   420   -861   -274   -1155   -1005   339   -241   -1162   -431   -356   208   -1045   -1062   -414   -563   -616   -972   382   
328   -728   163   -872   -367   178   -323   -512   -1162   -1918   206   -788   -371   -648   -635   -997   425   -848   -278   -1167   -1040   362   -242   -1172   -448   -355   205   -1047   -1064   -421   -563   -604   -990   367   
344   -728   186   -857   -354   187   -341   -530   -1200   -1978   210   -817   -386   -643   -644   -1029   434   -826   -266   -1190   -1084   359   -240   -1176   -445   -350   195   -1039   -1051   -400   -546   -607   -1017   346   
337   -770   199   -862   -342   182   -358   -557   -1197   -1988   215   -842   -297   -596   -646   -1061   418   -816   -258   -1213   -1100   343   -251   -1182   -441   -351   184   -1033   -1035   -376   -532   -614   -1039   312   
302   -787   194   -864   -345   183   -388   -583   -1199   -1962   217   -833   -270   -591   -658   -1044   387   -807   -259   -1226   -1094   356   -271   -1195   -456   -353   175   -1034   -1029   -377   -538   -606   -1050   290   
296   -771   202   -850   -340   195   -414   -600   -1225   -1959   214   -824   -318   -598   -670   -1006   375   -791   -252   -1234   -1100   374   -278   -1199   -465   -349   172   -1026   -1019   -378   -537   -599   -1058   279   
314   -783   223   -847   -323   203   -418   -609   -1224   -1955   208   -834   -277   -559   -664   -989   371   -781   -240   -1244   -1107   361   -278   -1194   -457   -345   175   -1013   -1002   -362   -522   -603   -1065   256   
310   -826   224   -864   -313   204   -410   -602   -1194   -1926   205   -840   -187   -534   -646   -968   350   -786   -237   -1248   -1091   355   -282   -1192   -449   -338   185   -1007   -993   -347   -514   -606   -1069   228   
289   -849   201   -889   -320   203   -411   -585   -1200   -1918   201   -846   -201   -568   -641   -943   321   -804   -248   -1246   -1080   378   -283   -1195   -448   -328   195   -1009   -998   -350   -519   -602   -1067   219   
293   -855   189   -916   -317   194   -404   -575   -1216   -1943   200   -864   -239   -593   -637   -950   316   -824   -252   -1246   -1087   389   -279   -1201   -441   -321   182   -1018   -1008   -350   -519   -609   -1065   219   
311   -870   198   -938   -294   186   -377   -576   -1188   -1944   204   -867   -198   -580   -618   -977   321   -835   -242   -1243   -1078   372   -284   -1204   -428   -319   158   -1035   -1019   -341   -518   -623   -1064   214   
302   -885   191   -939   -284   193   -359   -582   -1166   -1903   206   -854   -193   -572   -609   -978   313   -840   -236   -1236   -1053   372   -288   -1199   -422   -316   156   -1043   -1025   -339   -528   -620   -1062   227   
272   -886   166   -938   -296   196   -364   -594   -1192   -1869   208   -855   -265   -554   -622   -959   313   -856   -244   -1235   -1042   395   -279   -1188   -417   -306   168   -1040   -1027   -345   -537   -610   -1063   274   
259   -889   159   -949   -302   178   -367   -618   -1204   -1857   215   -867   -287   -488   -627   -946   325   -876   -250   -1237   -1038   396   -278   -1185   -411   -296   166   -1045   -1036   -353   -533   -616   -1062   328   
263   -897   167   -953   -299   156   -355   -638   -1175   -1839   210   -868   -261   -425   -616   -921   324   -881   -248   -1229   -1018   376   -297   -1189   -413   -297   165   -1062   -1051   -366   -531   -623   -1050   363   
262   -894   161   -947   -308   142   -347   -640   -1162   -1821   195   -874   -295   -430   -609   -884   319   -879   -255   -1221   -996   372   -314   -1188   -415   -302   191   -1073   -1058   -382   -534   -619   -1042   391   
270   -881   156   -968   -320   116   -348   -636   -1164   -1845   189   -885   -340   -475   -607   -881   325   -889   -266   -1233   -994   377   -320   -1190   -404   -300   210   -1082   -1062   -387   -528   -626   -1055   408   
303   -877   171   -1014   -317   84   -338   -627   -1130   -1897   187   -870   -322   -518   -592   -919   315   -902   -267   -1243   -1004   367   -334   -1206   -400   -307   190   -1109   -1073   -389   -521   -642   -1064   389   
329   -885   179   -1042   -312   81   -317   -601   -1088   -1903   177   -839   -300   -565   -572   -950   284   -904   -266   -1222   -1001   365   -345   -1214   -413   -324   172   -1138   -1079   -397   -530   -636   -1041   342   
312   -903   157   -1057   -325   97   -309   -562   -1091   -1857   173   -837   -296   -619   -566   -960   276   -911   -278   -1192   -995   389   -330   -1198   -419   -325   180   -1144   -1070   -403   -543   -612   -1010   316   
272   -929   133   -1085   -343   100   -315   -530   -1111   -1828   190   -855   -254   -659   -569   -973   286   -931   -294   -1186   -1003   407   -304   -1182   -413   -305   172   -1146   -1065   -404   -545   -601   -1004   326   
240   -940   120   -1098   -356   97   -319   -509   -1119   -1830   198   -865   -213   -666   -569   -980   277   -942   -310   -1186   -1019   402   -299   -1184   -427   -293   134   -1163   -1076   -419   -553   -592   -1007   345   
211   -916   109   -1068   -365   103   -317   -498   -1127   -1810   188   -886   -228   -644   -570   -956   279   -933   -327   -1175   -1012   396   -303   -1185   -443   -299   118   -1174   -1086   -437   -571   -573   -996   360   
190   -868   99   -1033   -375   96   -321   -509   -1142   -1795   185   -922   -245   -625   -578   -930   314   -927   -343   -1178   -992   393   -304   -1180   -429   -297   131   -1167   -1092   -437   -577   -568   -998   383   
