247   -103   265   -80   -62   -143   -374   -777   -1330   -1260   -109   -32   -143   -326   -483   -531   280   -1   -114   -442   -946   -199   -367   -471   -170   -199   -168   -153   -145   -132   -76   -237   -540   -2007   
226   -97   257   -58   -90   -143   -410   -812   -1334   -1266   -95   -36   -139   -332   -509   -539   273   23   -138   -455   -967   -211   -381   -481   -200   -212   -165   -141   -133   -142   -71   -216   -550   -1989   
216   -141   251   -62   -127   -161   -450   -851   -1335   -1282   -98   -55   -187   -380   -532   -549   235   35   -173   -478   -1001   -228   -405   -504   -241   -221   -174   -142   -130   -156   -71   -196   -573   -2030   
220   -159   270   -63   -139   -172   -465   -883   -1337   -1286   -94   -64   -189   -416   -538   -554   218   51   -187   -505   -1026   -239   -425   -524   -251   -222   -182   -141   -125   -149   -59   -191   -603   -2082   
211   -146   280   -49   -144   -171   -465   -905   -1356   -1288   -78   -58   -90   -352   -536   -553   222   68   -195   -518   -1047   -240   -435   -531   -245   -221   -169   -132   -118   -144   -48   -185   -617   -2106   
198   -159   261   -44   -157   -177   -467   -905   -1378   -1299   -76   -53   -57   -300   -536   -553   209   68   -207   -510   -1064   -244   -439   -532   -246   -227   -152   -131   -116   -157   -54   -174   -605   -2130   
196   -185   243   -50   -152   -183   -454   -880   -1380   -1302   -86   -51   -135   -328   -527   -556   187   53   -201   -494   -1058   -247   -436   -526   -237   -234   -149   -138   -119   -163   -69   -177   -588   -2159   
194   -168   241   -49   -130   -173   -417   -849   -1363   -1287   -85   -39   -167   -325   -507   -556   201   38   -173   -480   -1027   -234   -426   -510   -210   -234   -147   -141   -124   -157   -76   -195   -577   -2139   
177   -125   233   -43   -115   -160   -379   -824   -1333   -1272   -78   -33   -134   -267   -484   -555   246   23   -150   -460   -991   -216   -414   -491   -189   -228   -137   -141   -133   -158   -82   -210   -560   -2071   
159   -117   217   -55   -112   -159   -350   -805   -1290   -1267   -90   -51   -148   -238   -463   -559   262   2   -140   -437   -962   -208   -409   -477   -184   -223   -133   -149   -146   -169   -95   -218   -535   -2033   
155   -150   215   -95   -102   -161   -322   -798   -1247   -1261   -105   -85   -165   -210   -439   -562   244   -30   -127   -425   -935   -202   -409   -470   -173   -211   -146   -165   -163   -170   -103   -232   -523   -2041   
155   -180   219   -150   -89   -163   -293   -808   -1225   -1255   -105   -116   -96   -155   -415   -564   238   -71   -116   -424   -916   -197   -413   -470   -150   -191   -165   -186   -183   -165   -97   -247   -521   -2034   
145   -197   202   -200   -85   -170   -280   -816   -1228   -1259   -107   -142   -27   -180   -404   -568   238   -113   -122   -420   -912   -208   -415   -469   -131   -178   -180   -203   -202   -173   -98   -246   -515   -2011   
126   -228   167   -241   -85   -177   -283   -810   -1239   -1257   -116   -158   -38   -292   -407   -567   193   -149   -135   -414   -914   -222   -406   -461   -118   -175   -190   -217   -214   -188   -110   -233   -510   -2027   
104   -263   135   -275   -86   -175   -289   -797   -1255   -1234   -119   -141   -53   -354   -416   -556   127   -181   -142   -410   -911   -215   -388   -447   -108   -178   -195   -228   -224   -199   -121   -220   -510   -2059   
96   -261   121   -288   -87   -171   -290   -779   -1262   -1207   -117   -95   -26   -357   -420   -541   111   -204   -146   -392   -903   -204   -371   -428   -102   -179   -192   -234   -231   -205   -123   -211   -491   -2039   
110   -231   120   -274   -85   -170   -287   -755   -1245   -1192   -126   -51   -37   -396   -418   -529   132   -204   -146   -358   -891   -207   -358   -407   -103   -181   -176   -232   -234   -209   -121   -204   -454   -1997   
124   -226   116   -259   -86   -166   -288   -735   -1219   -1177   -140   -27   -100   -402   -418   -518   123   -197   -148   -339   -885   -207   -349   -393   -116   -187   -161   -230   -235   -216   -124   -196   -435   -2005   
133   -241   113   -264   -98   -163   -295   -735   -1209   -1167   -144   -21   -113   -308   -419   -516   108   -205   -159   -345   -889   -198   -352   -397   -137   -195   -158   -238   -240   -228   -127   -189   -444   -2030   
161   -233   126   -274   -106   -169   -298   -750   -1210   -1181   -140   -35   -65   -254   -415   -529   139   -218   -170   -359   -894   -205   -369   -418   -149   -200   -165   -247   -249   -233   -116   -191   -457   -2012   
189   -213   140   -273   -107   -175   -298   -771   -1214   -1207   -134   -64   -61   -324   -413   -545   174   -216   -176   -372   -898   -227   -386   -442   -152   -202   -173   -248   -252   -233   -106   -197   -466   -1991   
167   -210   130   -265   -120   -167   -312   -794   -1235   -1217   -121   -86   -118   -364   -425   -555   159   -205   -186   -390   -912   -234   -393   -459   -167   -209   -177   -237   -245   -242   -114   -192   -483   -2014   
130   -200   131   -247   -133   -150   -330   -813   -1263   -1217   -103   -86   -145   -295   -438   -556   149   -184   -189   -402   -920   -221   -389   -464   -184   -215   -172   -214   -225   -243   -124   -185   -496   -2037   
139   -162   174   -203   -120   -128   -328   -813   -1266   -1222   -94   -73   -131   -248   -437   -543   187   -136   -168   -401   -911   -210   -377   -456   -175   -208   -151   -176   -191   -214   -117   -193   -497   -2026   
157   -138   222   -139   -91   -98   -316   -803   -1245   -1223   -93   -55   -132   -246   -429   -522   219   -64   -133   -396   -904   -203   -360   -438   -155   -194   -119   -126   -148   -174   -112   -207   -495   -2023   
134   -142   239   -75   -77   -69   -321   -796   -1232   -1218   -92   -37   -136   -170   -432   -509   216   4   -111   -389   -919   -191   -346   -420   -152   -193   -87   -81   -104   -151   -125   -205   -489   -2051   
143   -138   267   -18   -61   -52   -326   -791   -1227   -1224   -94   -25   -91   -67   -432   -507   236   62   -95   -377   -930   -184   -341   -410   -144   -198   -64   -46   -66   -127   -127   -203   -474   -2062   
217   -118   318   32   -31   -45   -313   -787   -1220   -1238   -105   -17   -34   -104   -423   -512   288   111   -74   -378   -929   -198   -345   -417   -116   -196   -54   -22   -41   -91   -109   -218   -475   -2032   
256   -111   326   71   -23   -48   -310   -796   -1223   -1249   -115   -9   -42   -234   -425   -534   312   139   -74   -404   -942   -217   -355   -439   -110   -202   -57   -13   -37   -81   -104   -228   -506   -2015   
221   -116   284   91   -52   -59   -332   -815   -1243   -1258   -109   3   -110   -286   -445   -566   293   134   -102   -430   -962   -222   -366   -466   -141   -220   -65   -18   -48   -109   -119   -218   -532   -2028   
199   -119   248   85   -83   -75   -351   -828   -1264   -1269   -102   12   -165   -282   -459   -585   271   108   -132   -437   -960   -222   -375   -483   -173   -230   -75   -31   -67   -139   -124   -207   -533   -2028   
203   -128   218   61   -102   -97   -356   -839   -1276   -1277   -104   7   -163   -336   -459   -595   251   69   -152   -444   -954   -234   -384   -494   -188   -224   -90   -51   -94   -161   -119   -208   -536   -2014   
158   -152   160   26   -130   -125   -372   -859   -1291   -1288   -98   -18   -138   -397   -465   -610   210   22   -177   -461   -973   -245   -394   -503   -207   -223   -107   -79   -127   -196   -126   -203   -555   -2034   
91   -172   104   -18   -159   -149   -397   -877   -1303   -1302   -83   -55   -121   -360   -474   -615   169   -24   -202   -467   -992   -240   -401   -503   -228   -227   -122   -108   -152   -232   -136   -188   -562   -2077   
91   -171   94   -62   -161   -158   -404   -872   -1301   -1301   -83   -89   -82   -282   -471   -596   164   -53   -207   -456   -983   -230   -396   -493   -226   -217   -133   -129   -165   -240   -127   -180   -549   -2088   
134   -147   104   -88   -144   -160   -394   -854   -1282   -1279   -102   -110   -15   -269   -458   -574   193   -63   -198   -445   -967   -228   -385   -484   -204   -205   -138   -141   -173   -230   -111   -184   -538   -2079   
142   -121   97   -100   -133   -155   -385   -832   -1254   -1249   -118   -109   -15   -266   -451   -559   219   -66   -195   -433   -957   -220   -368   -478   -192   -209   -133   -148   -178   -229   -109   -182   -529   -2085   
130   -119   92   -119   -128   -135   -372   -792   -1214   -1215   -125   -80   -94   -178   -441   -535   220   -74   -194   -403   -924   -194   -341   -460   -191   -214   -120   -151   -176   -236   -112   -169   -499   -2067   
135   -134   95   -147   -113   -109   -345   -741   -1170   -1177   -139   -36   -129   -86   -419   -509   208   -93   -186   -365   -877   -173   -308   -431   -179   -206   -109   -152   -173   -239   -116   -158   -461   -2005   
130   -150   80   -173   -96   -98   -313   -710   -1141   -1151   -153   -15   -95   -126   -394   -505   195   -124   -177   -339   -854   -177   -287   -405   -153   -199   -109   -159   -179   -244   -123   -158   -436   -1963   
88   -188   46   -209   -93   -100   -285   -701   -1129   -1146   -146   -23   -94   -244   -374   -516   168   -164   -175   -317   -848   -190   -281   -387   -130   -197   -127   -176   -192   -260   -135   -161   -413   -1965   
41   -249   21   -260   -92   -99   -259   -696   -1123   -1145   -125   -41   -98   -298   -357   -515   125   -212   -169   -290   -829   -199   -275   -367   -109   -181   -153   -193   -205   -272   -144   -163   -381   -1956   
28   -286   7   -297   -85   -97   -240   -696   -1125   -1142   -116   -63   -32   -306   -347   -510   99   -247   -159   -277   -815   -209   -268   -352   -87   -161   -172   -198   -210   -268   -146   -168   -366   -1944   
48   -278   7   -300   -75   -93   -224   -706   -1132   -1141   -119   -89   10   -347   -342   -510   117   -248   -144   -283   -820   -214   -263   -348   -65   -154   -174   -190   -205   -249   -139   -179   -378   -1975   
74   -258   31   -277   -62   -71   -207   -701   -1134   -1136   -120   -94   -51   -357   -337   -497   144   -216   -126   -278   -817   -199   -248   -340   -48   -154   -158   -166   -182   -222   -131   -180   -376   -1996   
99   -232   77   -236   -33   -31   -191   -677   -1121   -1125   -116   -70   -95   -259   -330   -469   155   -168   -98   -247   -797   -171   -218   -312   -28   -154   -126   -123   -137   -187   -125   -167   -342   -1954   
128   -172   127   -176   3   7   -182   -660   -1106   -1123   -121   -47   -68   -161   -325   -453   173   -107   -68   -220   -795   -156   -192   -284   -9   -161   -88   -75   -85   -149   -123   -155   -314   -1919   
152   -104   173   -113   25   30   -179   -654   -1092   -1126   -127   -40   -82   -191   -319   -448   202   -42   -45   -217   -807   -156   -182   -273   -4   -174   -63   -39   -43   -120   -124   -154   -313   -1937   
152   -96   207   -81   30   42   -180   -645   -1075   -1123   -120   -35   -123   -277   -310   -441   196   -4   -34   -225   -804   -160   -182   -277   -17   -179   -64   -22   -20   -108   -130   -157   -320   -1945   
140   -145   228   -90   25   36   -195   -651   -1064   -1129   -104   -33   -83   -292   -314   -449   155   -5   -35   -247   -801   -174   -195   -294   -39   -179   -84   -25   -18   -106   -135   -165   -340   -1935   
147   -190   240   -110   4   9   -227   -684   -1074   -1157   -98   -39   -40   -264   -334   -482   136   -14   -51   -291   -826   -200   -228   -333   -74   -184   -106   -42   -32   -106   -131   -181   -385   -1978   
167   -215   251   -112   -29   -22   -259   -719   -1101   -1182   -105   -39   -109   -267   -356   -518   148   -10   -80   -336   -853   -219   -265   -378   -114   -195   -120   -60   -51   -111   -123   -192   -429   -2044   
181   -238   255   -97   -50   -46   -282   -739   -1135   -1194   -109   -32   -180   -252   -377   -543   159   -2   -112   -358   -863   -222   -290   -407   -131   -205   -127   -70   -66   -119   -114   -186   -452   -2049   
197   -225   255   -70   -57   -63   -305   -766   -1174   -1214   -105   -37   -146   -177   -402   -569   180   10   -139   -374   -880   -221   -309   -423   -125   -215   -124   -71   -74   -124   -100   -170   -470   -2032   
207   -144   243   -24   -71   -78   -333   -798   -1214   -1234   -108   -54   -116   -140   -430   -592   224   37   -171   -389   -917   -222   -328   -437   -130   -225   -112   -71   -80   -137   -92   -147   -486   -2056   
189   -57   206   12   -95   -97   -355   -817   -1237   -1231   -118   -66   -148   -224   -446   -597   248   49   -209   -389   -940   -229   -344   -448   -150   -231   -107   -81   -96   -168   -98   -120   -483   -2073   
159   -37   151   -6   -112   -125   -367   -830   -1238   -1225   -115   -77   -117   -341   -451   -602   227   17   -242   -386   -944   -249   -363   -458   -161   -233   -126   -113   -129   -209   -107   -103   -476   -2045   
134   -59   102   -72   -128   -154   -382   -849   -1237   -1241   -102   -81   -21   -390   -459   -623   190   -37   -267   -398   -962   -280   -384   -470   -177   -234   -153   -159   -169   -246   -115   -96   -489   -2040   
105   -82   66   -142   -148   -174   -394   -858   -1236   -1255   -100   -61   -13   -388   -465   -643   157   -87   -284   -412   -984   -302   -399   -478   -201   -232   -170   -205   -201   -279   -127   -92   -506   -2073   
77   -127   31   -206   -157   -188   -385   -847   -1224   -1255   -111   -30   -89   -388   -458   -650   123   -137   -290   -410   -980   -311   -403   -473   -206   -228   -184   -244   -228   -306   -142   -94   -504   -2072   
76   -192   9   -265   -146   -193   -360   -829   -1202   -1257   -120   -20   -98   -381   -439   -652   112   -180   -280   -394   -959   -319   -399   -459   -185   -220   -205   -272   -248   -316   -144   -106   -487   -2036   
88   -224   6   -293   -136   -182   -341   -812   -1185   -1259   -133   -29   -60   -354   -424   -645   126   -193   -265   -372   -945   -317   -385   -438   -170   -206   -213   -276   -250   -313   -139   -111   -463   -2029   
77   -227   -2   -295   -131   -169   -327   -797   -1171   -1246   -156   -48   -99   -327   -411   -620   124   -198   -257   -350   -931   -298   -365   -416   -165   -190   -209   -268   -244   -310   -140   -107   -442   -2039   
56   -255   -30   -314   -126   -175   -311   -792   -1152   -1238   -174   -91   -169   -323   -394   -595   97   -228   -259   -344   -912   -280   -354   -407   -152   -184   -217   -273   -254   -313   -142   -110   -438   -2021   
44   -303   -57   -350   -125   -190   -308   -796   -1136   -1244   -173   -144   -157   -327   -381   -583   72   -265   -267   -349   -904   -277   -351   -408   -146   -189   -234   -286   -273   -318   -141   -114   -443   -2006   
24   -325   -73   -371   -135   -198   -322   -799   -1144   -1238   -168   -164   -136   -282   -380   -579   41   -287   -283   -344   -915   -270   -348   -406   -159   -197   -232   -291   -280   -329   -146   -100   -438   -2030   
0   -323   -80   -381   -138   -210   -331   -798   -1163   -1218   -165   -152   -194   -195   -383   -576   6   -308   -299   -337   -923   -260   -349   -406   -165   -199   -217   -296   -285   -338   -156   -87   -430   -2052   
1   -306   -75   -381   -132   -222   -330   -795   -1169   -1207   -163   -139   -236   -160   -380   -579   15   -317   -305   -343   -923   -260   -360   -415   -158   -201   -208   -302   -292   -340   -162   -91   -436   -2032   
32   -252   -42   -344   -122   -211   -329   -785   -1158   -1191   -168   -112   -166   -211   -371   -586   73   -283   -296   -347   -919   -263   -364   -422   -161   -202   -194   -285   -278   -327   -162   -95   -441   -2007   
66   -182   14   -282   -108   -183   -324   -772   -1149   -1166   -179   -66   -70   -269   -364   -589   118   -225   -274   -339   -911   -255   -358   -417   -166   -191   -167   -249   -241   -301   -159   -94   -434   -2010   
88   -160   67   -248   -90   -168   -313   -777   -1142   -1174   -182   -44   -25   -312   -363   -589   126   -188   -248   -340   -903   -253   -361   -418   -153   -175   -156   -227   -211   -270   -153   -109   -434   -2008   
101   -189   99   -239   -78   -166   -306   -796   -1126   -1215   -175   -63   30   -383   -362   -591   133   -165   -223   -357   -898   -269   -374   -428   -138   -172   -175   -218   -195   -244   -149   -137   -448   -1994   
94   -222   116   -220   -79   -161   -308   -811   -1115   -1238   -165   -84   104   -428   -362   -596   132   -131   -202   -369   -896   -282   -378   -431   -137   -179   -189   -202   -173   -227   -150   -152   -461   -2017   
68   -254   123   -205   -91   -157   -315   -826   -1134   -1245   -149   -89   83   -388   -373   -603   94   -106   -196   -379   -897   -283   -379   -433   -141   -179   -189   -187   -154   -224   -157   -154   -474   -2084   
