138   -659   140   -613   -51   -4   30   -123   120   -29   333   -560   -130   -301   -33   -458   33   -514   -18   -160   203   -15   -132   -514   138   -28   -259   -582   -436   398   7   -468   -279   811   
127   -649   120   -603   -50   3   45   -120   136   -16   334   -519   -154   -264   -34   -386   6   -511   -21   -148   230   32   -154   -508   130   -46   -238   -583   -437   380   -6   -452   -265   834   
134   -627   113   -589   -61   -20   51   -125   137   -11   331   -498   -92   -78   -72   -355   40   -506   -14   -146   256   66   -172   -502   117   -39   -209   -583   -434   377   -7   -456   -263   862   
155   -589   137   -546   -53   -21   69   -118   143   15   328   -503   71   -17   -76   -393   126   -476   22   -140   295   77   -157   -487   133   -18   -194   -557   -413   403   4   -480   -258   900   
166   -555   163   -490   -18   0   115   -108   163   56   332   -514   160   -99   -32   -382   189   -438   70   -125   354   92   -147   -474   186   -16   -188   -532   -396   438   10   -511   -245   957   
171   -549   178   -466   9   3   161   -99   196   91   336   -529   209   -50   -11   -337   213   -431   98   -113   410   87   -140   -468   231   -15   -177   -525   -393   462   16   -537   -235   1030   
180   -556   198   -464   6   14   173   -73   234   129   337   -550   373   66   -6   -379   232   -439   109   -104   444   39   -95   -463   219   4   -170   -508   -388   478   32   -551   -229   1107   
181   -559   216   -455   -14   60   159   -39   272   169   344   -548   445   -37   44   -449   233   -433   110   -95   463   -5   -46   -462   170   4   -179   -478   -377   484   42   -547   -217   1172   
168   -566   204   -450   -30   94   142   -34   292   186   351   -516   197   -227   89   -413   190   -428   93   -86   468   -13   -49   -466   143   -32   -192   -467   -374   469   23   -524   -204   1210   
161   -578   179   -462   -42   92   128   -51   283   176   347   -496   -83   -250   68   -335   154   -432   66   -87   455   -16   -74   -472   125   -51   -197   -475   -378   445   -1   -499   -202   1221   
177   -570   182   -458   -57   93   114   -59   272   167   344   -499   -127   -253   51   -329   171   -415   57   -102   444   -14   -80   -479   78   -29   -201   -471   -377   437   1   -492   -217   1222   
192   -545   196   -429   -66   104   105   -64   272   163   347   -490   -174   -366   78   -328   200   -373   58   -121   443   18   -95   -487   56   -14   -203   -463   -372   441   4   -493   -237   1222   
193   -528   194   -410   -44   90   131   -85   276   159   343   -480   -318   -372   82   -285   207   -351   57   -125   455   42   -123   -487   128   -18   -201   -472   -378   447   -11   -496   -240   1238   
197   -521   195   -424   -5   65   184   -96   281   170   337   -502   -260   -221   42   -314   217   -369   60   -113   483   26   -120   -485   221   -3   -200   -491   -402   454   -12   -510   -226   1284   
203   -517   205   -456   7   50   217   -78   317   194   341   -527   -19   -150   31   -431   236   -413   61   -106   518   6   -97   -494   246   25   -204   -509   -437   460   10   -530   -219   1343   
191   -521   188   -492   -9   27   208   -65   372   201   343   -518   62   -173   56   -479   229   -474   39   -113   536   9   -104   -510   238   21   -206   -532   -476   449   18   -533   -228   1384   
165   -540   144   -537   -27   -11   188   -76   402   193   334   -509   18   -129   58   -435   195   -550   2   -118   540   13   -132   -522   233   -1   -209   -566   -520   418   6   -521   -233   1413   
149   -564   107   -587   -57   -41   164   -79   406   203   329   -525   102   -113   42   -417   169   -624   -31   -117   542   12   -145   -532   181   1   -218   -601   -564   380   5   -511   -228   1443   
142   -584   84   -617   -102   -62   119   -66   414   226   331   -535   198   -242   49   -406   160   -668   -56   -121   536   29   -157   -540   103   16   -227   -625   -593   348   15   -502   -233   1458   
130   -594   60   -620   -123   -76   81   -66   416   238   329   -526   91   -352   69   -328   143   -673   -76   -130   521   56   -176   -537   84   10   -229   -635   -603   329   6   -486   -244   1464   
121   -599   44   -617   -107   -70   89   -77   393   258   326   -528   -62   -315   71   -285   117   -662   -80   -129   519   66   -172   -524   120   -7   -232   -639   -606   319   -12   -474   -245   1501   
131   -597   54   -624   -84   -53   124   -66   380   301   333   -540   -64   -257   59   -353   108   -652   -74   -119   532   51   -139   -512   161   -8   -235   -642   -607   325   -10   -475   -235   1561   
149   -590   76   -623   -61   -49   154   -42   400   322   340   -531   -46   -227   53   -393   117   -637   -65   -106   538   27   -115   -501   211   5   -227   -637   -594   348   6   -480   -221   1585   
156   -591   85   -612   -37   -47   174   -39   411   301   335   -513   -134   -116   60   -341   111   -615   -59   -89   534   12   -113   -492   243   7   -214   -623   -570   367   10   -475   -202   1565   
161   -611   84   -615   -40   -39   180   -54   393   281   331   -518   -144   18   74   -336   90   -609   -58   -80   539   6   -117   -493   206   4   -210   -613   -551   365   15   -467   -190   1543   
173   -630   90   -622   -73   -37   162   -65   379   278   331   -537   38   -5   78   -378   87   -609   -57   -90   543   -3   -118   -498   142   15   -207   -604   -527   362   38   -464   -202   1521   
182   -631   100   -601   -93   -29   131   -67   378   264   331   -549   171   -132   74   -326   101   -585   -43   -104   535   -5   -121   -492   111   31   -197   -577   -488   372   59   -460   -220   1483   
181   -618   103   -566   -91   4   111   -69   370   250   332   -555   115   -182   93   -256   103   -545   -21   -103   534   20   -116   -479   86   26   -188   -542   -450   376   60   -451   -219   1463   
181   -597   106   -544   -90   40   109   -64   368   267   339   -553   105   -172   119   -321   104   -519   -6   -90   548   50   -97   -467   70   4   -183   -520   -430   375   56   -446   -202   1500   
187   -559   127   -518   -74   63   134   -35   396   296   347   -527   217   -199   104   -398   130   -493   11   -74   555   59   -68   -449   130   0   -170   -504   -412   398   60   -451   -186   1564   
187   -515   150   -478   -25   86   179   8   432   306   350   -483   176   -192   64   -350   157   -452   34   -52   552   71   -45   -425   228   12   -155   -487   -394   428   54   -454   -169   1600   
180   -498   152   -462   13   103   215   29   444   310   351   -453   -13   -109   61   -331   158   -434   41   -31   553   94   -40   -418   258   12   -156   -490   -397   433   36   -452   -148   1601   
180   -520   141   -483   8   90   226   21   441   313   347   -450   -18   -97   76   -415   146   -451   32   -26   556   86   -49   -426   233   8   -173   -513   -414   421   31   -457   -140   1603   
188   -554   140   -502   -6   68   222   8   445   305   345   -465   105   -195   62   -409   144   -464   33   -34   549   41   -61   -432   223   26   -188   -528   -423   422   48   -471   -150   1606   
194   -574   137   -509   -12   57   202   -9   438   297   347   -492   27   -253   49   -294   145   -463   38   -48   541   20   -79   -438   207   38   -201   -531   -427   418   57   -477   -167   1584   
199   -586   127   -527   -30   42   170   -44   410   297   346   -521   -123   -239   77   -287   147   -475   30   -67   542   35   -101   -452   165   19   -215   -537   -438   402   57   -476   -186   1555   
209   -603   130   -545   -52   29   147   -74   391   282   346   -532   -47   -232   97   -360   157   -487   23   -88   542   42   -113   -463   147   0   -218   -535   -444   400   69   -480   -205   1563   
215   -611   147   -540   -54   34   139   -74   400   259   350   -528   63   -187   57   -316   165   -472   25   -95   536   50   -114   -462   169   4   -207   -522   -439   413   77   -480   -213   1597   
205   -602   149   -536   -45   41   129   -68   403   256   351   -522   -29   -80   10   -237   162   -457   16   -91   531   90   -118   -464   180   1   -201   -519   -441   412   58   -465   -208   1602   
192   -603   131   -557   -44   34   121   -64   390   266   348   -519   -89   -45   18   -293   150   -469   -3   -91   532   119   -114   -473   148   -13   -205   -529   -454   400   37   -453   -205   1579   
183   -630   114   -580   -55   42   118   -41   395   273   346   -516   46   -91   43   -350   124   -487   -11   -94   535   96   -87   -474   92   -9   -204   -533   -461   394   34   -451   -209   1574   
171   -647   98   -592   -69   61   115   -5   421   303   346   -524   118   -91   45   -268   98   -500   -10   -89   544   69   -62   -467   54   -1   -200   -534   -464   386   28   -447   -208   1575   
153   -620   77   -597   -71   60   122   11   425   356   339   -537   28   -83   68   -216   104   -525   -10   -75   561   68   -54   -457   61   -16   -203   -537   -472   375   14   -443   -192   1550   
151   -578   68   -587   -56   61   156   20   414   381   333   -534   30   -142   128   -293   141   -551   7   -52   583   50   -30   -440   101   -23   -198   -521   -468   386   23   -455   -164   1539   
164   -558   86   -554   -32   95   200   51   433   368   335   -518   163   -150   156   -317   173   -553   43   -24   607   16   13   -414   158   -7   -176   -486   -451   417   49   -472   -135   1585   
173   -552   115   -523   -1   120   234   70   469   359   337   -520   170   -76   124   -241   190   -549   71   -3   632   29   25   -394   248   -1   -163   -469   -443   444   55   -479   -120   1648   
175   -546   131   -514   39   106   265   55   486   362   336   -535   17   -99   94   -252   199   -559   81   2   646   68   4   -389   339   -5   -169   -472   -448   462   49   -486   -114   1679   
180   -561   141   -515   72   96   289   40   497   358   340   -532   -58   -208   99   -358   190   -569   89   8   650   66   -1   -387   356   12   -170   -471   -451   479   56   -498   -105   1701   
181   -600   148   -516   69   108   280   44   522   357   345   -525   -10   -214   99   -373   153   -570   86   18   654   54   3   -386   302   24   -158   -472   -454   477   60   -496   -95   1721   
165   -623   146   -522   51   98   259   29   537   371   342   -533   -17   -170   84   -313   120   -576   65   13   656   76   -31   -398   266   3   -155   -492   -469   457   43   -485   -101   1691   
148   -601   137   -522   46   69   255   -3   523   374   340   -521   -59   -240   88   -333   115   -584   47   -9   644   84   -70   -418   247   -4   -157   -509   -484   443   40   -487   -121   1622   
146   -566   131   -504   30   75   242   -5   493   349   340   -473   48   -305   102   -384   119   -579   40   -23   621   44   -55   -430   183   25   -143   -499   -480   441   62   -489   -135   1591   
149   -556   132   -486   -4   101   207   21   463   322   332   -450   222   -221   92   -324   115   -569   28   -23   599   23   -30   -432   135   37   -129   -488   -470   434   73   -471   -135   1605   
150   -556   134   -488   -10   90   197   25   448   312   325   -476   213   -145   58   -221   109   -568   14   -23   582   55   -52   -438   182   22   -137   -501   -468   428   67   -455   -134   1620   
153   -551   125   -508   8   56   209   10   451   314   324   -492   71   -180   36   -223   103   -581   8   -33   564   85   -83   -447   226   29   -154   -518   -471   430   67   -454   -142   1648   
163   -560   116   -533   1   42   192   8   458   323   323   -491   50   -139   60   -279   99   -601   0   -43   562   93   -77   -451   183   49   -156   -526   -474   429   72   -452   -155   1701   
165   -588   120   -557   -19   36   169   10   474   335   320   -516   98   32   115   -276   102   -620   -11   -48   586   119   -81   -453   154   33   -150   -540   -485   418   61   -447   -165   1725   
156   -593   126   -573   -9   10   189   -11   513   341   327   -533   18   100   158   -260   110   -635   -13   -53   619   144   -117   -461   191   7   -152   -567   -508   409   44   -460   -168   1692   
144   -573   112   -584   -3   -13   206   -34   537   338   336   -498   -81   2   185   -323   113   -649   -14   -59   634   115   -129   -474   174   20   -157   -586   -532   399   41   -479   -170   1657   
132   -568   84   -592   -36   -2   179   -29   507   333   335   -462   -11   -61   206   -397   107   -661   -31   -63   631   52   -95   -478   103   42   -157   -588   -546   379   44   -476   -174   1647   
122   -575   64   -594   -57   22   169   -9   469   332   335   -471   88   -54   184   -365   93   -656   -48   -59   617   18   -67   -469   126   30   -156   -589   -548   358   42   -457   -172   1631   
114   -562   39   -593   -46   27   198   1   464   342   342   -479   56   -146   95   -285   73   -642   -57   -52   591   19   -71   -457   213   8   -164   -595   -545   340   38   -437   -164   1626   
111   -554   1   -603   -47   19   199   0   451   360   339   -466   58   -289   14   -288   55   -642   -71   -43   564   22   -72   -447   226   8   -179   -599   -541   321   38   -416   -155   1665   
111   -579   -20   -620   -69   19   167   3   413   371   330   -478   199   -276   1   -340   47   -651   -86   -31   547   26   -59   -434   198   6   -187   -598   -536   308   41   -396   -142   1704   
111   -600   -12   -629   -74   18   161   6   406   366   326   -508   256   -175   12   -328   47   -653   -86   -18   543   51   -58   -421   212   -20   -184   -600   -530   305   35   -387   -130   1698   
102   -600   -7   -637   -74   -1   165   -3   432   353   317   -507   127   -210   13   -297   50   -660   -83   -16   544   82   -78   -422   203   -33   -190   -609   -533   303   14   -389   -131   1683   
84   -622   -17   -657   -87   -21   144   -21   433   339   301   -501   11   -303   42   -355   51   -687   -86   -27   548   84   -91   -436   139   -9   -209   -619   -548   300   -5   -401   -143   1684   
63   -663   -27   -678   -101   -22   124   -33   416   321   293   -528   -35   -230   86   -417   38   -709   -89   -34   550   53   -88   -444   102   11   -213   -621   -560   295   -13   -413   -148   1657   
49   -665   -34   -680   -103   -14   135   -34   439   315   295   -550   -126   -84   85   -356   24   -708   -88   -32   551   31   -91   -447   119   7   -197   -617   -561   287   -22   -417   -144   1608   
43   -649   -44   -676   -97   -13   150   -32   488   329   297   -540   -177   -65   46   -264   17   -700   -88   -34   563   44   -108   -453   148   6   -190   -614   -562   283   -31   -420   -146   1602   
47   -670   -42   -676   -73   -5   160   -35   509   340   307   -538   -55   -54   35   -273   11   -693   -77   -46   584   61   -115   -459   184   18   -196   -610   -565   294   -20   -436   -158   1627   
61   -689   -25   -669   -48   16   170   -33   504   336   323   -554   79   68   55   -298   5   -677   -59   -54   589   58   -101   -456   209   7   -187   -598   -558   311   1   -451   -167   1626   
82   -662   1   -650   -46   31   173   -20   506   337   327   -545   77   75   65   -244   26   -657   -48   -51   582   67   -87   -454   196   -14   -176   -583   -544   326   7   -455   -165   1626   
96   -639   32   -633   -44   29   173   -8   506   338   322   -518   73   -135   80   -226   70   -648   -35   -48   586   103   -89   -460   172   -7   -192   -578   -538   348   11   -469   -161   1673   
100   -645   53   -627   -32   16   178   -16   483   317   322   -517   129   -283   131   -314   105   -651   -14   -57   590   113   -97   -471   154   12   -215   -583   -540   373   26   -497   -170   1723   
101   -618   54   -621   -42   0   183   -31   458   295   320   -518   115   -268   179   -370   130   -655   -6   -71   578   77   -102   -476   126   17   -209   -585   -532   387   40   -509   -186   1722   
99   -559   53   -608   -63   -12   187   -23   470   310   312   -484   59   -302   174   -334   157   -652   -11   -70   575   59   -104   -467   122   25   -192   -583   -517   393   38   -497   -188   1704   
95   -540   61   -595   -48   -13   205   -7   499   333   311   -458   105   -359   144   -335   168   -638   -7   -50   594   76   -111   -452   183   33   -194   -587   -506   400   36   -486   -165   1697   
93   -553   57   -590   -23   -9   224   -14   492   328   320   -482   167   -253   122   -391   145   -620   -3   -30   596   67   -116   -438   238   18   -197   -592   -500   396   40   -475   -140   1675   
96   -549   38   -588   -36   3   211   -18   454   333   322   -511   72   -104   76   -379   112   -605   -21   -21   569   31   -102   -427   227   -8   -183   -587   -494   373   30   -445   -132   1634   
93   -557   29   -592   -61   25   179   1   426   367   320   -518   -113   -79   2   -319   91   -597   -50   -19   550   32   -83   -427   195   -23   -181   -589   -500   341   6   -412   -133   1623   
87   -607   27   -611   -72   22   154   -4   402   364   322   -545   -203   -55   -30   -320   70   -601   -70   -35   546   59   -100   -455   162   -34   -208   -616   -530   308   -7   -409   -148   1658   
84   -653   6   -648   -100   -20   129   -53   368   312   325   -588   -180   11   -15   -342   49   -627   -92   -75   529   49   -146   -497   108   -38   -235   -653   -566   282   -1   -428   -188   1705   
86   -668   -14   -681   -134   -62   106   -86   370   288   325   -578   -131   -40   -16   -311   46   -659   -112   -110   519   20   -169   -520   81   -21   -240   -670   -584   275   5   -442   -226   1737   
88   -670   -6   -688   -128   -77   107   -79   429   302   326   -528   -31   -165   -16   -290   62   -666   -111   -117   539   35   -171   -522   111   0   -237   -672   -583   288   9   -451   -234   1742   
95   -658   6   -674   -107   -91   126   -82   492   292   330   -504   180   -202   39   -329   83   -651   -96   -112   561   74   -183   -520   136   6   -237   -670   -576   303   28   -464   -227   1726   
106   -625   -3   -649   -114   -97   131   -93   522   281   331   -499   377   -209   95   -359   100   -632   -90   -105   562   78   -176   -508   123   9   -222   -647   -557   313   46   -465   -220   1710   
107   -595   -10   -616   -119   -58   127   -62   538   325   330   -481   357   -239   100   -360   117   -606   -84   -78   570   56   -119   -476   116   9   -192   -603   -528   319   39   -445   -191   1701   
96   -579   -4   -581   -107   -3   133   -16   534   374   326   -482   160   -196   108   -384   129   -575   -75   -38   589   50   -68   -453   111   -8   -174   -576   -512   314   17   -424   -148   1693   
84   -566   -8   -567   -109   10   141   -11   488   367   320   -515   -9   -124   137   -410   133   -561   -76   -27   588   53   -70   -456   94   -24   -180   -583   -520   300   5   -420   -134   1706   
75   -565   -16   -576   -109   6   152   -19   435   347   317   -543   -121   -145   120   -390   129   -568   -80   -40   576   49   -78   -457   119   -21   -188   -592   -526   303   -6   -424   -150   1743   
68   -574   4   -581   -66   22   179   -2   416   350   318   -546   -240   -161   68   -358   128   -569   -64   -40   579   59   -65   -440   200   -13   -178   -586   -515   330   -21   -426   -153   1755   
71   -561   39   -569   -17   30   205   3   419   342   317   -542   -275   -81   55   -348   130   -553   -41   -26   578   104   -77   -431   245   -8   -162   -585   -502   356   -21   -430   -140   1727   
82   -536   47   -560   -15   7   204   -23   438   318   315   -532   -139   -19   75   -329   124   -545   -35   -25   562   149   -112   -436   221   8   -156   -590   -498   364   0   -437   -138   1715   
95   -541   39   -566   -34   -3   187   -32   482   326   317   -516   26   2   79   -304   114   -552   -37   -28   562   157   -106   -432   194   21   -148   -576   -491   367   18   -437   -144   1737   
106   -566   41   -568   -38   21   184   -10   529   359   318   -507   74   63   90   -310   115   -558   -30   -20   588   134   -63   -419   191   15   -137   -553   -480   370   26   -432   -141   1755   
111   -584   36   -570   -49   35   190   1   550   382   316   -510   46   54   128   -323   111   -565   -29   -17   611   93   -43   -423   172   9   -152   -555   -487   357   35   -433   -138   1769   
111   -615   10   -599   -72   28   191   0   550   396   319   -518   24   -119   149   -306   91   -590   -42   -25   622   45   -42   -437   164   15   -196   -572   -509   337   43   -440   -143   1802   
107   -655   -5   -632   -65   37   198   16   534   405   324   -535   0   -268   126   -281   80   -610   -48   -20   630   23   -22   -432   214   14   -228   -570   -512   339   38   -440   -135   1820   
109   -660   24   -622   -16   62   219   31   500   397   326   -551   -25   -266   96   -267   96   -590   -27   -5   632   44   -13   -420   281   10   -225   -552   -489   367   33   -439   -117   1785   
116   -632   65   -592   23   75   219   17   468   382   329   -546   11   -254   87   -242   100   -549   -3   -8   614   82   -39   -424   275   22   -215   -540   -465   396   40   -442   -120   1735   
125   -603   84   -573   24   83   184   3   465   377   332   -529   123   -255   84   -219   97   -518   9   -24   586   117   -53   -426   218   35   -200   -520   -438   414   51   -439   -135   1712   
138   -567   105   -541   25   108   159   19   485   369   329   -519   222   -136   85   -230   134   -484   30   -18   578   147   -32   -404   194   23   -164   -482   -397   436   58   -430   -130   1702   
147   -541   136   -499   37   130   165   41   512   366   323   -511   221   0   109   -263   167   -451   63   0   592   147   -13   -382   192   2   -132   -460   -367   453   62   -428   -113   1699   
141   -568   132   -509   22   128   171   56   541   388   318   -507   152   -53   148   -293   128   -466   73   2   605   107   -6   -377   164   -3   -146   -475   -371   439   62   -430   -115   1728   
124   -629   93   -568   -19   117   174   83   558   411   308   -524   73   -176   159   -325   67   -523   55   2   611   83   15   -369   158   -4   -185   -500   -388   408   50   -422   -119   1770   
108   -670   70   -608   -32   106   201   111   549   404   297   -550   -24   -166   140   -350   44   -561   45   21   625   101   29   -351   212   -10   -207   -518   -399   390   31   -412   -100   1782   
92   -702   76   -629   -15   87   232   106   523   393   293   -557   -97   -113   134   -358   11   -582   41   37   641   116   9   -351   253   -3   -220   -543   -416   384   19   -412   -81   1784   
83   -721   82   -655   -8   66   234   81   509   404   295   -552   -70   -136   145   -357   -27   -603   29   33   645   119   -16   -368   242   26   -232   -561   -433   383   18   -417   -82   1813   
91   -670   92   -641   -3   60   219   72   508   407   296   -551   -17   -109   145   -334   19   -589   21   24   637   144   -26   -379   236   43   -215   -548   -432   396   22   -419   -88   1835   
106   -572   123   -568   27   63   216   64   518   399   301   -542   -30   6   157   -271   124   -528   30   14   640   161   -42   -391   256   34   -170   -526   -423   421   25   -428   -96   1825   
118   -526   153   -516   58   57   221   43   542   423   310   -531   -23   25   193   -209   175   -492   39   -5   653   127   -61   -410   272   29   -145   -523   -428   441   34   -446   -118   1825   
128   -539   151   -518   60   47   227   40   569   471   311   -549   62   -77   196   -182   177   -499   32   -19   658   87   -56   -419   288   40   -148   -527   -435   445   46   -457   -133   1838   
135   -546   133   -519   47   42   234   64   581   489   304   -578   111   -119   159   -160   196   -501   24   -8   658   84   -42   -411   302   45   -149   -524   -435   437   50   -456   -120   1803   
132   -561   116   -514   30   38   241   72   578   476   302   -576   127   -84   147   -156   194   -504   21   7   675   85   -36   -406   284   41   -146   -526   -439   421   47   -457   -105   1732   
120   -610   94   -545   2   35   242   64   570   466   301   -555   223   -97   159   -229   140   -543   19   5   697   71   -17   -407   247   48   -156   -534   -450   402   47   -464   -112   1709   
110   -634   69   -576   -24   45   239   73   564   452   299   -533   290   -126   155   -331   109   -578   23   -1   702   84   9   -402   216   60   -161   -529   -453   389   42   -472   -121   1720   
96   -597   47   -562   -35   57   223   83   557   413   302   -496   158   -102   162   -354   129   -573   31   0   693   120   5   -406   172   47   -148   -516   -454   375   21   -479   -117   1697   
77   -569   30   -545   -42   52   205   59   549   379   309   -453   -19   -128   193   -324   127   -572   30   -11   685   125   -28   -426   138   16   -142   -518   -469   358   -4   -489   -125   1671   
66   -590   23   -563   -36   39   210   36   546   373   314   -447   -36   -245   188   -315   99   -594   27   -35   676   104   -48   -442   166   8   -153   -530   -485   355   -14   -504   -151   1699   
68   -606   30   -571   -15   37   224   53   551   376   318   -473   11   -277   139   -285   100   -593   29   -47   660   109   -53   -444   220   21   -151   -528   -486   369   -12   -514   -163   1729   
78   -589   54   -543   5   42   227   75   561   378   322   -492   30   -174   107   -211   122   -562   35   -39   657   131   -67   -438   240   26   -127   -513   -474   385   -8   -515   -152   1715   
95   -576   89   -514   15   49   239   71   566   395   319   -507   136   -90   102   -196   134   -540   47   -24   676   123   -60   -424   259   31   -106   -493   -456   408   5   -517   -136   1722   
117   -571   129   -489   33   73   269   81   565   425   316   -527   295   -24   103   -274   161   -520   79   -3   701   108   -10   -395   298   49   -85   -465   -427   446   26   -525   -116   1791   
134   -543   159   -444   57   113   285   113   569   449   315   -529   278   128   129   -326   206   -480   115   26   714   130   33   -366   307   57   -55   -430   -393   479   32   -526   -88   1848   
139   -512   172   -405   66   135   283   106   575   460   314   -513   91   204   180   -304   233   -455   134   40   722   156   26   -361   286   40   -47   -416   -379   487   21   -522   -76   1839   
136   -521   172   -413   56   122   285   57   565   463   310   -515   -50   39   213   -281   231   -469   132   18   725   141   -8   -383   268   26   -79   -439   -394   478   9   -526   -102   1812   
130   -554   168   -448   43   94   277   27   551   452   309   -524   -105   -133   225   -264   223   -489   117   -16   718   117   -40   -415   254   34   -114   -476   -416   472   7   -536   -136   1793   
121   -568   167   -474   32   65   250   19   560   427   313   -518   -165   -110   212   -206   205   -497   90   -40   702   115   -84   -445   245   37   -128   -505   -433   461   5   -535   -155   1740   
109   -571   170   -494   19   38   232   -5   570   400   313   -512   -171   -88   162   -162   178   -512   61   -67   689   110   -133   -475   254   29   -141   -527   -449   440   5   -529   -180   1655   
