-143   -638   -56   -409   -155   136   -30   85   151   -26   75   -302   184   65   135   -240   -496   -469   -25   182   299   61   13   -107   -135   101   -23   -312   -341   -308   -58   -220   37   1656   
-154   -632   -63   -395   -157   142   -32   111   174   -1   69   -341   152   116   148   -193   -498   -456   -29   200   307   92   22   -93   -145   110   -9   -302   -327   -307   -70   -203   57   1674   
-152   -619   -69   -365   -111   157   -5   131   186   21   65   -378   65   25   131   -171   -495   -434   -17   218   314   91   38   -77   -87   83   -8   -284   -314   -294   -80   -200   75   1689   
-153   -591   -73   -341   -101   166   15   140   178   59   67   -364   -38   -124   107   -159   -473   -417   -13   224   335   83   47   -77   -55   49   -15   -270   -315   -293   -82   -205   81   1704   
-154   -567   -70   -336   -144   160   10   144   156   100   70   -341   -59   -236   97   -114   -433   -409   -29   220   334   92   41   -89   -82   55   -23   -270   -330   -308   -78   -206   76   1680   
-148   -580   -68   -353   -164   144   11   135   147   97   71   -356   -49   -320   93   -94   -412   -418   -48   208   305   77   26   -103   -93   70   -44   -287   -356   -323   -78   -212   65   1642   
-139   -603   -68   -384   -170   133   22   113   159   67   77   -370   -52   -368   93   -140   -418   -440   -62   200   295   31   17   -118   -85   65   -71   -311   -386   -335   -79   -227   58   1638   
-139   -604   -65   -412   -223   129   12   97   169   59   87   -357   5   -336   102   -186   -423   -456   -82   198   309   7   14   -132   -126   67   -84   -324   -405   -354   -76   -230   58   1640   
-136   -604   -57   -426   -257   125   -6   87   171   66   90   -366   93   -258   117   -194   -427   -460   -97   190   317   17   9   -139   -164   90   -79   -330   -406   -357   -73   -226   48   1619   
-124   -610   -45   -418   -198   122   4   71   182   63   88   -398   91   -201   127   -212   -443   -451   -86   172   326   25   6   -144   -128   93   -70   -329   -398   -329   -78   -237   28   1626   
-111   -582   -31   -380   -139   135   17   62   183   69   86   -394   52   -166   123   -234   -442   -419   -65   164   348   31   14   -147   -90   62   -54   -310   -378   -299   -82   -249   22   1671   
-106   -541   -22   -331   -156   147   -5   72   151   87   83   -366   72   -164   119   -212   -409   -374   -63   166   352   54   21   -152   -127   45   -32   -284   -353   -291   -76   -242   28   1691   
-107   -548   -22   -310   -171   135   -36   77   113   79   76   -377   85   -219   125   -171   -386   -353   -73   150   328   64   9   -170   -169   58   -30   -279   -346   -290   -69   -239   12   1692   
-108   -581   -24   -314   -155   120   -48   69   93   35   72   -408   70   -262   117   -175   -391   -356   -81   121   299   43   -8   -194   -170   57   -47   -291   -357   -291   -67   -247   -19   1714   
-104   -576   -14   -311   -186   127   -68   71   75   -7   77   -402   128   -219   93   -204   -383   -354   -94   108   267   23   -8   -208   -190   44   -49   -287   -359   -303   -57   -240   -34   1716   
-100   -564   9   -315   -234   126   -100   73   65   -29   83   -386   210   -170   91   -210   -365   -357   -107   100   236   24   -15   -216   -230   61   -40   -283   -358   -311   -40   -228   -44   1658   
-105   -597   25   -354   -202   93   -107   43   88   -45   85   -402   185   -164   104   -213   -380   -394   -110   79   226   20   -51   -233   -207   95   -52   -307   -379   -299   -39   -241   -65   1601   
-105   -617   32   -389   -137   67   -85   4   125   -51   90   -408   114   -103   96   -234   -395   -430   -100   63   240   15   -82   -245   -139   94   -65   -331   -404   -281   -49   -265   -79   1577   
-99   -587   34   -383   -146   71   -85   -8   136   -25   96   -366   70   7   84   -234   -370   -429   -94   66   246   33   -84   -241   -130   74   -48   -326   -406   -280   -52   -267   -75   1549   
-104   -590   19   -389   -182   63   -100   -7   131   18   93   -336   -8   5   97   -198   -355   -436   -99   60   253   56   -87   -242   -167   86   -38   -331   -417   -290   -54   -269   -83   1520   
-117   -651   -15   -436   -174   39   -81   -10   126   29   88   -358   -92   -105   95   -176   -386   -477   -103   48   278   48   -96   -251   -163   101   -65   -365   -450   -301   -66   -289   -94   1538   
-118   -664   -46   -455   -185   52   -46   8   98   0   88   -372   -72   -150   53   -192   -414   -493   -99   68   290   25   -74   -235   -138   76   -81   -375   -458   -316   -71   -291   -70   1578   
-108   -617   -52   -427   -229   96   -35   49   63   -16   87   -352   -5   -149   42   -201   -416   -470   -90   111   279   18   -27   -200   -150   55   -60   -348   -427   -326   -61   -267   -26   1590   
-108   -610   -42   -426   -209   109   -22   76   68   1   82   -368   28   -242   87   -185   -428   -470   -78   130   288   18   -4   -180   -150   78   -58   -340   -409   -314   -57   -260   -11   1588   
-113   -637   -33   -452   -130   103   16   79   107   17   82   -430   92   -349   118   -178   -441   -495   -60   127   320   10   -7   -178   -95   101   -87   -356   -411   -288   -61   -275   -16   1609   
-116   -609   -25   -436   -113   119   26   82   139   32   85   -454   179   -320   123   -186   -423   -487   -46   137   322   12   1   -170   -74   94   -88   -345   -394   -277   -59   -270   -7   1633   
-126   -572   -17   -406   -139   133   -8   86   169   81   82   -435   168   -259   155   -184   -392   -468   -49   148   308   24   9   -166   -122   102   -64   -323   -377   -280   -54   -254   4   1641   
-140   -605   -22   -430   -123   110   -26   76   207   121   75   -442   115   -300   193   -177   -381   -492   -61   136   321   20   -8   -180   -156   133   -72   -340   -400   -284   -59   -263   -6   1652   
-152   -655   -44   -466   -124   82   -19   59   216   86   71   -451   134   -319   176   -190   -397   -526   -79   120   329   1   -33   -195   -156   135   -92   -373   -438   -299   -63   -276   -20   1680   
-159   -655   -66   -465   -193   78   -27   52   189   13   67   -405   132   -208   140   -208   -432   -529   -107   124   298   -6   -38   -192   -175   106   -72   -379   -452   -332   -62   -259   -16   1688   
-162   -650   -80   -462   -228   74   -34   49   167   -17   58   -355   50   -117   148   -210   -461   -529   -133   133   278   0   -37   -183   -183   95   -45   -379   -458   -357   -68   -239   -6   1655   
-159   -664   -86   -472   -186   56   1   42   158   -20   52   -360   39   -135   168   -198   -462   -540   -135   138   300   4   -48   -179   -126   100   -56   -397   -473   -350   -79   -248   3   1614   
-154   -653   -83   -454   -169   51   38   41   138   -31   54   -376   119   -126   154   -192   -456   -526   -118   150   315   6   -54   -171   -67   98   -66   -400   -469   -337   -81   -259   16   1597   
-153   -613   -70   -412   -182   75   35   54   116   -13   60   -366   127   -63   142   -200   -448   -487   -97   167   308   12   -35   -152   -58   103   -50   -375   -433   -326   -79   -250   29   1593   
-146   -585   -48   -391   -127   103   31   67   120   39   67   -372   90   -115   167   -223   -403   -458   -64   174   321   12   -9   -133   -44   125   -50   -352   -397   -295   -77   -251   31   1600   
-134   -581   -21   -386   -51   115   51   74   137   53   72   -397   136   -274   191   -243   -351   -444   -25   174   348   -5   3   -124   -14   140   -74   -346   -379   -251   -66   -274   30   1645   
-133   -603   -3   -390   -58   116   55   82   149   14   74   -405   184   -341   179   -241   -365   -439   -12   181   346   -24   5   -122   -26   143   -84   -346   -371   -238   -52   -283   37   1718   
-145   -651   -4   -422   -93   112   34   91   165   -17   72   -410   134   -311   166   -234   -421   -456   -34   184   327   -33   4   -123   -61   147   -82   -354   -373   -254   -50   -267   39   1777   
-157   -696   -15   -465   -82   95   29   81   192   -17   65   -436   84   -327   184   -246   -449   -485   -57   168   329   -41   -7   -133   -64   145   -99   -379   -393   -266   -59   -261   21   1803   
-169   -714   -25   -481   -90   69   34   61   212   -10   58   -449   87   -332   193   -255   -471   -503   -73   145   343   -46   -31   -153   -63   132   -117   -405   -422   -275   -64   -270   -1   1807   
-185   -716   -42   -475   -143   53   13   52   214   14   55   -435   47   -209   163   -238   -516   -508   -96   137   342   -35   -51   -167   -93   128   -104   -416   -436   -298   -71   -262   -6   1790   
-195   -687   -67   -463   -152   49   -23   47   216   61   58   -419   -13   -95   146   -235   -513   -505   -115   137   339   -11   -60   -170   -114   134   -80   -411   -435   -315   -80   -243   -2   1749   
-191   -607   -75   -425   -113   50   -40   29   232   107   57   -393   20   -147   170   -255   -442   -484   -113   131   345   6   -68   -177   -107   127   -69   -398   -434   -306   -81   -243   -6   1696   
-177   -531   -59   -374   -121   53   -44   21   240   128   58   -349   107   -221   179   -238   -388   -456   -107   124   347   23   -72   -192   -114   117   -51   -377   -432   -296   -68   -252   -11   1662   
-169   -522   -52   -357   -182   58   -67   39   217   118   61   -334   145   -181   147   -187   -393   -451   -127   119   327   45   -71   -205   -154   120   -24   -358   -432   -312   -58   -238   -18   1653   
-166   -559   -55   -385   -217   57   -92   50   185   83   62   -362   184   -155   147   -184   -402   -473   -156   103   305   52   -70   -223   -190   133   -25   -359   -447   -333   -56   -224   -36   1654   
-162   -604   -43   -421   -230   50   -93   41   165   44   59   -390   255   -208   186   -226   -408   -500   -166   83   298   27   -73   -245   -203   130   -54   -376   -474   -340   -51   -235   -56   1659   
-157   -661   -29   -451   -262   48   -88   40   135   16   57   -405   234   -190   180   -235   -444   -524   -167   78   294   -7   -72   -253   -215   118   -75   -392   -492   -347   -49   -246   -59   1677   
-167   -716   -46   -482   -273   52   -102   54   94   -15   56   -430   90   -96   134   -223   -482   -550   -173   80   283   -22   -64   -244   -223   117   -84   -401   -496   -359   -61   -238   -59   1684   
-185   -717   -73   -496   -217   57   -105   53   91   -37   54   -442   2   -119   126   -240   -474   -562   -163   73   278   -24   -57   -233   -194   125   -99   -409   -494   -355   -78   -238   -70   1660   
-193   -671   -82   -475   -152   66   -78   38   128   -20   52   -423   26   -260   131   -247   -443   -550   -133   73   281   -23   -52   -219   -137   125   -111   -405   -484   -333   -83   -251   -70   1634   
-198   -632   -99   -442   -151   78   -68   32   143   11   51   -413   4   -332   86   -215   -441   -534   -121   89   275   -16   -46   -201   -116   118   -103   -388   -464   -332   -88   -242   -49   1639   
-217   -620   -135   -433   -178   83   -86   33   129   13   50   -427   -51   -309   50   -202   -456   -536   -134   98   262   -4   -44   -195   -138   124   -91   -376   -452   -353   -96   -219   -38   1648   
-225   -620   -143   -442   -179   79   -87   21   133   8   51   -435   44   -319   81   -223   -455   -550   -137   86   261   -1   -50   -206   -150   139   -92   -380   -458   -360   -93   -220   -53   1643   
-204   -632   -115   -451   -176   75   -68   8   150   31   51   -432   198   -364   114   -228   -447   -563   -124   72   273   -13   -57   -217   -145   135   -96   -387   -466   -348   -77   -238   -68   1658   
-184   -652   -92   -460   -195   78   -62   12   150   51   49   -431   186   -328   115   -221   -456   -577   -118   74   286   -26   -52   -216   -156   112   -91   -386   -467   -343   -68   -243   -66   1680   
-186   -661   -82   -476   -191   81   -60   29   151   41   49   -415   104   -219   140   -222   -471   -588   -115   86   299   -23   -41   -209   -162   103   -78   -386   -467   -337   -69   -245   -54   1657   
-187   -662   -64   -485   -133   72   -33   39   174   39   51   -387   122   -182   187   -209   -471   -586   -97   98   311   -5   -37   -201   -119   112   -70   -392   -464   -311   -68   -260   -43   1608   
-180   -667   -57   -487   -87   55   -12   37   194   58   51   -381   107   -234   195   -187   -479   -572   -89   104   309   11   -45   -190   -72   112   -72   -399   -458   -290   -69   -265   -38   1589   
-196   -672   -80   -492   -119   36   -28   34   174   44   51   -394   -28   -210   174   -200   -509   -558   -115   102   286   20   -55   -189   -86   97   -79   -407   -456   -308   -83   -246   -40   1590   
-228   -673   -109   -501   -177   12   -65   26   114   -14   52   -404   -95   -108   159   -226   -528   -547   -152   87   249   24   -74   -209   -134   97   -84   -420   -464   -340   -99   -230   -54   1581   
-235   -679   -122   -505   -200   -18   -98   -2   53   -56   51   -419   -28   -124   121   -228   -508   -539   -175   55   218   13   -108   -241   -164   111   -101   -439   -482   -357   -106   -236   -84   1584   
-220   -676   -129   -498   -232   -37   -130   -35   20   -60   48   -437   26   -239   52   -247   -471   -531   -192   18   207   -23   -133   -274   -194   104   -125   -449   -501   -374   -108   -245   -120   1608   
-214   -652   -132   -481   -296   -25   -166   -51   12   -70   49   -430   38   -232   8   -295   -438   -521   -210   -11   207   -54   -131   -301   -245   76   -130   -439   -512   -398   -109   -245   -151   1614   
-209   -631   -125   -462   -311   -5   -192   -57   22   -84   53   -410   84   -159   10   -308   -398   -515   -213   -32   212   -57   -120   -322   -274   70   -115   -423   -516   -403   -107   -253   -175   1596   
-186   -634   -116   -457   -254   -3   -197   -67   72   -62   58   -408   148   -226   26   -284   -364   -524   -201   -49   229   -50   -122   -336   -259   88   -110   -421   -526   -386   -101   -273   -193   1586   
-162   -640   -110   -460   -218   -9   -184   -71   148   -36   68   -410   200   -308   50   -291   -354   -538   -197   -47   247   -53   -131   -341   -241   95   -111   -426   -538   -374   -93   -285   -190   1584   
-158   -640   -100   -461   -231   -8   -174   -66   175   -63   77   -403   225   -246   95   -318   -362   -545   -201   -32   238   -55   -136   -342   -251   88   -100   -424   -542   -376   -89   -284   -173   1577   
-164   -658   -99   -470   -223   -19   -172   -77   135   -110   79   -406   192   -236   130   -313   -379   -561   -200   -35   216   -56   -153   -350   -261   104   -96   -432   -549   -371   -93   -291   -175   1574   
-172   -684   -117   -494   -200   -43   -168   -106   89   -117   79   -418   120   -373   113   -301   -407   -590   -199   -61   211   -64   -185   -364   -253   126   -114   -454   -567   -368   -107   -303   -202   1563   
-185   -677   -130   -498   -220   -44   -159   -126   64   -98   77   -416   58   -404   72   -326   -424   -597   -204   -71   212   -73   -196   -368   -247   111   -123   -457   -572   -378   -122   -297   -211   1531   
-204   -646   -134   -471   -251   -13   -165   -127   28   -82   69   -407   -23   -285   54   -354   -421   -575   -207   -55   206   -67   -177   -357   -249   76   -108   -432   -552   -392   -134   -275   -191   1500   
-220   -633   -148   -453   -246   9   -182   -121   8   -39   61   -410   -106   -243   44   -335   -428   -563   -205   -43   216   -48   -154   -345   -243   64   -99   -413   -536   -399   -147   -261   -177   1492   
-221   -626   -153   -450   -237   18   -179   -94   48   31   63   -410   -87   -223   20   -291   -440   -564   -200   -36   249   -19   -140   -334   -225   61   -97   -406   -532   -400   -146   -257   -173   1492   
-205   -599   -120   -426   -244   41   -155   -40   99   60   68   -395   14   -76   15   -261   -427   -538   -187   -8   268   8   -115   -309   -206   43   -75   -385   -510   -391   -127   -250   -148   1503   
-182   -592   -72   -398   -225   64   -129   3   105   27   75   -389   60   -17   49   -245   -414   -508   -155   26   273   12   -89   -282   -184   38   -58   -362   -484   -364   -103   -258   -114   1551   
-170   -629   -54   -419   -191   57   -106   11   98   -12   85   -400   18   -185   69   -224   -438   -523   -124   35   287   0   -90   -272   -162   60   -75   -369   -485   -338   -93   -286   -105   1617   
-165   -652   -53   -450   -181   49   -79   8   111   -36   93   -409   -42   -299   56   -210   -451   -550   -103   38   296   -7   -101   -265   -147   70   -92   -382   -491   -327   -93   -305   -104   1657   
-163   -634   -45   -438   -169   74   -64   8   108   -66   92   -414   -73   -247   50   -232   -424   -537   -81   57   286   -10   -85   -241   -136   58   -79   -366   -472   -320   -99   -299   -85   1675   
-170   -634   -53   -420   -139   102   -74   -9   90   -83   86   -426   -53   -249   58   -277   -414   -520   -65   67   277   -15   -61   -221   -129   55   -66   -346   -453   -315   -110   -289   -75   1697   
-181   -665   -87   -437   -151   106   -98   -35   100   -52   83   -433   13   -276   46   -296   -436   -535   -73   57   283   -3   -55   -222   -147   61   -65   -348   -456   -328   -122   -281   -86   1709   
-185   -670   -106   -443   -207   111   -117   -33   123   0   79   -426   110   -137   31   -278   -440   -540   -96   60   291   21   -52   -223   -189   53   -50   -347   -457   -349   -124   -262   -81   1700   
-180   -664   -87   -422   -227   113   -124   -19   122   27   78   -422   241   -31   48   -265   -428   -517   -105   74   303   22   -48   -222   -210   51   -36   -341   -451   -345   -112   -254   -65   1695   
-174   -705   -68   -435   -215   86   -119   -24   123   43   84   -434   315   -187   80   -263   -443   -517   -106   64   326   -2   -64   -237   -205   68   -62   -363   -466   -329   -98   -274   -75   1705   
-176   -741   -75   -477   -230   54   -102   -25   146   77   86   -449   198   -358   98   -236   -460   -547   -115   49   348   -12   -88   -254   -202   81   -106   -400   -492   -329   -97   -292   -94   1713   
-184   -707   -75   -480   -230   51   -77   3   159   97   82   -458   9   -321   117   -189   -436   -555   -113   65   362   -5   -88   -244   -188   82   -119   -411   -497   -330   -104   -293   -78   1709   
-189   -662   -60   -453   -155   58   -56   24   153   78   81   -462   -18   -261   146   -174   -398   -536   -86   95   367   -8   -76   -220   -143   92   -109   -405   -486   -307   -107   -300   -47   1707   
-187   -658   -68   -443   -91   60   -49   18   161   59   76   -450   36   -259   165   -198   -387   -529   -67   108   356   -6   -68   -204   -112   104   -96   -399   -477   -292   -109   -306   -34   1711   
-188   -642   -96   -438   -111   79   -55   14   177   64   65   -417   8   -142   166   -217   -393   -535   -71   115   338   20   -50   -191   -132   103   -67   -381   -466   -307   -115   -290   -31   1710   
-195   -608   -93   -416   -139   98   -67   16   167   46   65   -382   32   8   159   -220   -398   -528   -73   115   328   43   -34   -184   -164   97   -27   -356   -450   -313   -113   -279   -32   1706   
-193   -631   -66   -408   -120   86   -73   -8   152   1   78   -362   178   -57   146   -236   -403   -516   -64   95   321   37   -45   -195   -165   94   -11   -349   -446   -291   -99   -296   -51   1715   
-191   -686   -64   -427   -124   66   -69   -38   169   -6   84   -362   183   -240   121   -256   -422   -520   -69   74   319   24   -66   -213   -155   86   -29   -357   -451   -284   -95   -306   -67   1735   
-210   -697   -80   -443   -169   61   -61   -34   194   27   79   -379   0   -298   89   -241   -443   -532   -90   76   336   24   -73   -220   -148   77   -54   -360   -455   -302   -110   -294   -61   1747   
-227   -686   -70   -445   -157   52   -53   -18   194   32   84   -408   -62   -268   66   -205   -433   -533   -87   79   364   20   -79   -224   -116   78   -72   -364   -456   -294   -119   -298   -58   1750   
-217   -697   -54   -445   -83   44   -35   -13   198   23   86   -432   14   -262   70   -195   -398   -522   -63   76   374   15   -89   -224   -62   79   -84   -370   -451   -261   -118   -313   -65   1754   
-198   -690   -66   -446   -58   64   -12   2   220   61   74   -442   -18   -213   103   -212   -387   -520   -54   94   380   23   -73   -210   -38   78   -91   -364   -440   -255   -121   -303   -49   1745   
-193   -652   -76   -442   -97   96   0   27   211   100   67   -440   -80   -118   135   -223   -405   -529   -54   123   394   28   -41   -194   -59   82   -88   -350   -432   -271   -122   -288   -18   1715   
-180   -643   -53   -437   -100   111   12   30   158   74   81   -428   9   -110   150   -222   -400   -534   -32   130   391   20   -28   -188   -72   82   -81   -342   -428   -257   -102   -305   -12   1696   
-157   -671   -34   -434   -76   120   29   20   122   43   89   -417   69   -213   154   -223   -385   -535   -11   118   369   19   -26   -186   -63   67   -77   -340   -425   -236   -81   -324   -27   1713   
-157   -684   -46   -436   -116   135   29   29   118   63   87   -420   -32   -311   142   -222   -409   -547   -25   111   361   25   -13   -187   -83   56   -82   -338   -429   -255   -78   -315   -33   1734   
-177   -683   -52   -437   -179   134   -4   40   101   77   90   -433   -49   -334   101   -207   -430   -563   -49   103   366   20   -6   -196   -140   62   -86   -342   -443   -282   -78   -308   -38   1740   
-173   -689   -28   -428   -152   119   -28   32   100   59   99   -446   102   -294   68   -181   -381   -562   -36   90   367   16   -17   -203   -161   64   -80   -347   -448   -262   -64   -325   -49   1762   
-157   -678   -12   -413   -85   117   -26   31   155   74   99   -454   176   -226   76   -168   -326   -549   -13   97   378   31   -17   -191   -144   48   -68   -344   -439   -232   -54   -331   -42   1796   
-152   -637   -15   -409   -81   131   -22   49   207   127   96   -451   159   -151   97   -176   -334   -544   -7   124   412   43   6   -169   -152   38   -59   -336   -429   -232   -53   -318   -15   1795   
-143   -608   -3   -412   -80   134   -17   58   204   148   106   -434   238   -67   107   -174   -343   -540   9   142   444   44   23   -150   -160   44   -50   -333   -422   -222   -42   -321   0   1776   
-124   -616   21   -420   -11   123   19   53   196   132   115   -419   296   -20   120   -145   -322   -530   42   150   455   60   17   -131   -96   34   -43   -336   -412   -184   -29   -341   4   1808   
-117   -639   20   -439   30   115   63   58   204   131   116   -409   159   -86   133   -125   -341   -521   52   166   464   77   10   -115   -12   11   -52   -344   -406   -168   -32   -347   20   1870   
-127   -655   2   -460   -21   109   68   78   173   142   111   -403   14   -202   115   -126   -387   -508   27   177   473   67   10   -117   -2   10   -70   -353   -408   -194   -44   -336   34   1896   
-130   -669   7   -456   -66   102   48   87   131   138   107   -411   28   -245   92   -109   -370   -476   9   164   464   52   4   -129   -24   26   -80   -354   -403   -205   -48   -330   20   1912   
-132   -679   29   -434   -54   102   45   86   159   133   101   -434   44   -262   100   -85   -314   -433   11   141   443   57   -7   -139   -9   19   -87   -345   -385   -190   -49   -329   -6   1958   
-140   -663   33   -412   -65   123   42   88   215   145   97   -447   -5   -334   111   -110   -294   -397   12   129   430   51   0   -146   -11   5   -97   -326   -366   -188   -54   -321   -13   1972   
-143   -623   28   -378   -111   146   10   89   215   156   93   -443   17   -346   100   -151   -293   -366   10   124   421   27   17   -153   -77   21   -97   -303   -348   -200   -55   -310   -13   1911   
-142   -603   41   -348   -103   147   -26   75   199   146   94   -447   90   -228   98   -145   -288   -351   20   108   405   28   13   -160   -130   48   -81   -288   -332   -191   -48   -309   -30   1848   
-147   -620   54   -357   -44   134   -26   52   216   124   100   -452   97   -148   112   -132   -317   -373   35   89   399   48   -8   -168   -115   54   -72   -290   -327   -169   -42   -319   -52   1824   
-148   -640   42   -383   -17   125   -11   35   199   108   105   -431   92   -176   115   -157   -365   -408   37   82   416   47   -21   -176   -98   61   -69   -301   -333   -166   -41   -327   -60   1791   
-137   -641   30   -388   -33   113   -9   30   135   114   104   -404   149   -160   117   -161   -377   -422   26   86   438   40   -29   -182   -115   84   -57   -310   -338   -175   -37   -326   -57   1749   
-134   -655   45   -393   -41   95   2   29   123   135   103   -399   193   -101   147   -129   -371   -431   12   94   451   49   -43   -187   -103   85   -50   -319   -342   -176   -31   -324   -50   1763   
-137   -688   55   -413   -39   87   42   27   177   151   105   -398   176   -151   181   -139   -370   -443   6   101   456   44   -49   -190   -45   52   -63   -328   -348   -172   -33   -329   -41   1819   
-126   -694   42   -403   -60   96   67   28   207   156   101   -387   126   -238   170   -185   -340   -426   3   102   455   20   -38   -193   -11   30   -79   -325   -352   -175   -39   -334   -38   1852   
-117   -673   37   -365   -94   97   38   35   202   157   95   -396   52   -197   124   -184   -308   -388   -5   90   443   20   -32   -198   -35   29   -82   -315   -351   -184   -46   -329   -51   1860   
-126   -680   53   -357   -97   90   -7   40   222   140   100   -427   -18   -131   83   -152   -320   -382   -11   72   426   41   -39   -206   -59   18   -88   -313   -353   -184   -49   -324   -71   1877   
-132   -704   52   -376   -65   91   -24   37   239   99   109   -450   -42   -172   47   -149   -336   -400   -7   63   414   40   -42   -208   -54   5   -97   -315   -359   -177   -48   -325   -77   1885   
-124   -690   38   -375   -46   95   -36   35   204   68   109   -460   -8   -225   9   -142   -321   -410   -4   66   416   28   -41   -205   -62   16   -97   -316   -366   -175   -44   -324   -72   1859   
-126   -657   48   -380   -57   90   -58   41   162   74   111   -469   70   -232   1   -100   -328   -436   -14   66   429   32   -46   -209   -101   33   -95   -324   -379   -179   -34   -322   -75   1822   
-136   -655   74   -424   -63   92   -53   48   159   93   117   -460   135   -288   49   -83   -363   -496   -17   64   442   26   -43   -214   -122   31   -99   -341   -399   -178   -22   -330   -81   1809   
-134   -661   71   -461   -56   109   -7   50   166   105   110   -432   107   -344   107   -112   -365   -541   -11   74   447   2   -25   -209   -105   29   -97   -350   -416   -177   -19   -341   -71   1814   
-132   -636   52   -466   -61   118   24   55   177   130   92   -413   37   -268   135   -132   -352   -552   -10   95   456   -1   -11   -202   -94   53   -83   -352   -427   -185   -28   -343   -48   1813   
-145   -614   49   -473   -62   116   23   64   207   164   82   -406   19   -147   158   -128   -371   -560   -11   111   472   20   -6   -193   -100   75   -64   -354   -428   -191   -38   -339   -30   1811   
-155   -628   45   -481   -39   128   37   75   237   173   81   -396   13   -104   196   -130   -384   -558   6   128   477   35   8   -171   -75   69   -43   -345   -412   -186   -44   -332   -15   1828   
-157   -656   21   -465   -22   148   72   88   253   160   75   -399   15   -78   209   -132   -370   -522   24   152   471   50   30   -138   -22   59   -22   -325   -383   -183   -50   -316   8   1847   
-161   -678   7   -446   -32   149   76   102   265   158   74   -428   138   -49   187   -116   -377   -485   28   171   473   75   39   -119   4   63   -18   -312   -358   -185   -50   -301   29   1839   
-161   -704   24   -446   -43   141   54   110   252   165   86   -445   303   -116   166   -97   -397   -470   35   178   475   86   38   -113   -3   48   -34   -311   -343   -180   -40   -302   37   1826   
-148   -733   46   -446   -53   144   50   115   209   161   99   -437   294   -209   153   -95   -386   -451   50   183   462   75   43   -106   -6   12   -49   -309   -332   -171   -25   -311   42   1835   
-139   -744   52   -441   -76   145   46   121   186   160   99   -439   174   -191   113   -108   -375   -429   45   184   444   63   47   -107   -20   -1   -59   -309   -333   -174   -23   -312   42   1843   
-129   -728   65   -450   -77   127   19   116   193   168   103   -455   131   -149   61   -120   -378   -430   33   169   443   54   32   -125   -49   20   -74   -324   -349   -173   -21   -322   25   1826   
-115   -692   91   -458   -41   106   0   102   169   166   113   -444   70   -185   38   -120   -349   -434   36   153   446   41   6   -141   -58   22   -83   -341   -363   -158   -13   -342   7   1813   
-104   -658   104   -440   -18   96   17   98   126   148   121   -418   -68   -203   50   -111   -294   -415   41   157   444   32   -9   -142   -44   4   -71   -345   -366   -147   -8   -352   11   1821   
-104   -640   94   -420   -35   88   36   100   119   131   120   -424   -83   -180   66   -104   -269   -398   29   167   443   32   -16   -142   -45   4   -62   -344   -370   -153   -8   -349   22   1820   
