557   241   367   181   203   93   -93   -7   150   -266   415   485   242   289   -17   409   607   176   102   109   -142   329   -218   102   2   149   255   166   -116   408   441   -44   -92   -536   
547   259   387   196   226   108   -48   17   199   -232   418   478   246   293   14   415   614   193   129   149   -133   319   -205   129   35   171   249   167   -110   421   460   -49   -48   -494   
563   289   426   215   250   123   -14   35   227   -213   419   479   255   299   30   409   642   219   155   176   -113   317   -177   172   84   195   250   173   -93   447   476   -59   -21   -471   
581   288   468   225   275   141   12   50   240   -201   420   487   270   307   35   399   659   247   181   197   -83   316   -151   204   116   208   262   182   -70   469   483   -65   -8   -459   
569   274   493   222   295   155   35   59   228   -189   425   494   283   308   37   399   651   265   203   211   -83   307   -126   229   139   209   274   197   -45   491   488   -65   3   -471   
555   277   496   213   295   161   45   53   179   -199   430   498   291   300   32   400   640   269   205   206   -111   307   -101   254   157   202   273   210   -20   515   489   -60   10   -515   
558   273   480   203   274   169   33   45   132   -230   428   503   290   286   27   396   626   262   188   196   -126   314   -88   266   145   183   262   212   0   520   476   -43   11   -555   
552   253   449   197   251   183   24   49   143   -243   423   503   289   281   39   401   598   251   170   203   -125   311   -90   258   107   160   247   212   9   503   462   -19   17   -543   
533   247   412   200   232   195   36   60   198   -233   419   495   288   289   55   414   571   231   157   222   -123   303   -91   253   88   156   232   220   7   489   469   -4   34   -499   
530   260   377   209   212   198   48   68   254   -225   411   485   286   307   60   416   566   198   142   237   -96   303   -85   264   101   173   221   229   1   487   488   -4   50   -465   
536   264   351   222   204   203   55   77   316   -208   400   482   280   333   63   417   566   164   134   257   -35   307   -80   272   116   193   223   236   -15   476   500   -11   64   -435   
514   256   333   231   216   210   85   94   373   -172   396   480   276   363   77   430   553   127   143   289   10   318   -74   273   134   214   242   246   -39   460   506   -25   80   -406   
477   243   316   224   231   204   129   110   375   -146   398   475   271   387   87   445   534   79   154   308   15   346   -60   287   179   241   270   258   -63   459   514   -50   95   -425   
461   225   303   205   240   189   152   126   327   -142   395   474   264   395   93   456   519   29   152   310   19   386   -45   307   226   257   296   260   -88   461   505   -74   109   -490   
452   210   300   193   257   190   167   152   305   -132   395   478   264   398   115   479   506   0   154   325   32   425   -40   311   239   251   313   248   -119   446   472   -85   135   -524   
435   204   302   187   277   200   193   189   322   -114   400   477   273   406   142   508   501   -8   164   353   30   460   -37   308   240   240   321   233   -145   431   442   -87   170   -506   
438   202   305   181   285   203   209   216   334   -111   401   473   287   406   149   519   512   -5   163   368   33   476   -24   323   257   241   319   225   -154   436   431   -88   198   -497   
475   212   313   188   286   209   196   226   347   -108   392   476   299   396   143   518   534   14   156   378   67   459   -14   341   264   239   306   220   -153   441   425   -80   218   -502   
514   247   332   218   294   231   186   226   391   -88   390   486   310   394   139   519   570   54   160   400   100   428   -15   340   249   232   287   215   -149   435   423   -64   238   -473   
530   279   349   245   298   246   192   213   419   -75   394   491   315   399   125   513   603   90   168   413   101   402   -12   340   246   236   279   224   -130   443   445   -54   246   -436   
536   278   360   245   292   233   185   180   399   -83   393   490   310   384   99   492   609   102   163   394   100   378   -3   354   268   252   286   249   -96   471   480   -56   233   -453   
538   266   372   235   289   214   161   141   372   -94   391   489   300   358   84   474   596   105   156   364   107   364   -6   358   275   254   291   258   -76   487   495   -59   209   -482   
528   262   386   225   292   206   147   114   361   -101   397   488   295   348   82   464   594   110   157   343   98   368   -22   337   261   243   287   245   -73   488   491   -60   177   -461   
511   236   389   191   288   185   137   97   339   -109   402   476   291   338   77   451   585   100   150   317   84   369   -34   317   256   240   279   231   -69   498   492   -66   140   -447   
508   185   380   137   276   147   112   83   309   -108   393   462   287   305   70   437   551   74   131   285   96   357   -44   303   253   239   262   216   -68   511   495   -72   111   -509   
525   161   369   104   261   130   86   87   304   -90   380   460   284   278   70   436   533   60   114   272   114   351   -67   277   223   223   224   179   -85   497   482   -64   109   -586   
546   175   360   100   242   136   78   110   317   -62   375   464   284   278   69   441   552   63   104   277   115   352   -93   243   186   208   183   138   -104   472   472   -49   124   -592   
549   181   343   90   217   128   77   132   323   -34   372   467   278   275   59   443   558   55   91   272   117   347   -99   227   176   211   166   129   -102   468   487   -43   136   -547   
531   175   321   79   187   110   66   136   328   -26   366   475   265   258   42   437   532   38   73   251   123   350   -99   226   178   215   163   133   -94   468   500   -42   137   -457   
514   196   307   93   159   117   53   129   335   -53   366   489   251   260   20   424   531   38   64   227   100   361   -110   215   159   202   160   122   -101   444   484   -36   129   -245   
510   229   302   111   141   130   44   111   330   -95   378   495   242   277   -5   406   562   45   63   201   62   351   -125   195   140   194   163   121   -106   422   466   -36   109   74   
510   233   297   107   133   121   28   77   309   -132   390   494   238   281   -28   385   571   36   60   165   42   324   -131   186   135   200   177   144   -99   422   469   -49   73   341   
513   226   292   103   122   112   -3   39   287   -170   393   499   231   283   -54   364   564   31   52   129   25   318   -143   178   113   188   184   154   -103   409   463   -52   27   478   
529   245   293   126   111   130   -40   20   270   -200   398   505   229   304   -76   350   590   52   46   109   2   327   -168   156   62   158   183   143   -120   372   442   -37   -15   542   
546   267   297   148   106   141   -71   22   247   -196   404   506   232   329   -82   346   619   71   41   100   -3   327   -184   137   20   144   194   149   -123   349   445   -23   -43   545   
542   266   296   153   99   126   -96   29   216   -177   400   507   235   337   -77   345   609   69   27   89   8   330   -182   134   3   146   220   172   -111   351   473   -16   -61   458   
524   268   293   161   86   113   -117   34   195   -178   387   511   231   342   -76   338   592   71   5   76   7   348   -180   132   -16   136   240   177   -111   342   483   -2   -78   362   
521   285   298   170   83   109   -121   37   195   -187   380   507   229   342   -67   328   601   81   -11   70   1   349   -187   118   -36   126   250   172   -118   327   477   11   -87   348   
530   286   310   156   99   87   -104   31   204   -193   377   494   230   321   -44   319   609   75   -19   67   7   327   -190   109   -27   141   259   180   -116   340   486   4   -83   376   
533   270   321   126   120   52   -80   10   217   -217   374   490   228   289   -25   303   603   58   -24   59   7   311   -190   109   1   158   255   180   -119   368   498   -14   -77   386   
528   266   331   107   143   41   -61   -14   254   -250   377   494   218   262   -20   282   609   59   -18   54   0   304   -203   105   23   154   232   154   -137   381   485   -24   -75   406   
525   265   342   100   173   50   -41   -25   295   -257   391   496   211   238   -15   273   621   73   6   63   7   284   -223   94   37   146   208   126   -149   391   464   -30   -68   431   
525   250   349   94   199   58   -19   -22   296   -254   403   503   210   223   -11   275   621   81   37   77   17   255   -231   96   61   151   194   116   -144   417   458   -40   -58   410   
526   242   349   97   204   67   -8   -13   268   -257   406   516   206   222   -21   283   621   92   58   90   18   232   -227   111   82   149   182   111   -135   438   452   -41   -51   359   
534   249   346   112   193   89   -8   1   263   -241   409   521   199   225   -31   299   628   116   71   110   32   214   -221   127   83   133   172   110   -126   435   434   -27   -41   340   
548   244   340   127   177   115   -7   26   267   -206   410   517   195   228   -28   325   622   140   76   139   59   202   -212   144   73   122   173   122   -107   422   417   -8   -18   343   
566   230   333   136   157   127   -5   48   259   -200   405   513   196   239   -20   341   609   153   70   163   68   204   -191   173   71   122   176   141   -84   413   419   5   6   346   
576   229   327   143   137   127   -13   55   271   -207   399   510   196   249   -16   344   604   159   59   176   65   214   -164   204   78   122   175   158   -68   403   429   14   19   378   
564   234   324   148   134   129   -17   61   318   -188   401   504   197   249   -10   345   597   162   59   191   79   227   -144   223   85   123   175   167   -60   391   438   17   26   431   
539   228   321   153   143   139   -4   76   336   -167   404   503   205   258   -5   345   582   158   70   207   90   243   -133   231   92   128   181   167   -57   389   449   11   38   443   
531   230   323   158   156   142   18   86   309   -172   404   507   220   277   -11   340   583   147   84   212   80   257   -118   242   111   138   187   167   -58   402   464   -4   51   409   
530   247   328   159   165   132   37   86   298   -157   404   507   230   278   -19   336   598   135   95   211   77   266   -102   252   134   146   191   175   -64   422   476   -20   61   385   
508   254   330   158   168   133   57   95   315   -111   406   504   234   269   -16   341   598   127   102   217   88   282   -99   252   138   146   197   183   -72   429   475   -28   72   375   
487   241   326   165   161   152   71   107   314   -89   400   509   233   280   -6   345   580   125   100   227   78   304   -106   248   129   141   199   184   -78   421   460   -25   85   353   
493   229   323   170   148   157   62   101   310   -101   388   513   228   294   3   343   564   122   88   229   48   312   -103   254   127   142   197   193   -75   412   448   -19   97   351   
494   220   316   166   132   145   35   87   338   -101   379   510   217   288   8   345   551   113   70   229   29   303   -100   261   126   146   194   214   -65   402   443   -12   106   387   
475   205   301   165   120   152   5   93   356   -98   370   512   200   292   8   360   532   107   57   240   22   297   -111   254   105   141   192   218   -59   381   431   0   111   406   
476   195   286   174   115   173   -15   106   330   -116   361   517   187   320   0   379   521   103   53   253   14   297   -118   247   83   134   194   208   -58   360   419   9   108   384   
502   199   275   171   115   171   -19   110   298   -125   360   514   179   326   -14   393   523   90   47   259   17   295   -104   253   82   135   202   215   -54   360   419   7   102   360   
505   206   265   153   116   155   1   124   287   -100   368   505   178   303   -26   411   531   70   38   269   43   302   -85   259   84   134   210   225   -57   366   426   0   105   346   
486   210   259   141   124   158   42   154   276   -66   377   502   179   288   -24   426   533   59   36   291   76   325   -75   257   78   124   209   210   -74   362   425   -4   121   323   
487   214   262   134   138   160   87   168   271   -44   384   505   180   276   -13   423   528   53   38   310   96   349   -59   262   89   123   205   188   -90   360   421   -8   140   311   
503   218   275   117   151   135   121   160   299   -22   395   505   185   238   1   408   529   43   35   315   107   348   -37   278   121   135   200   179   -96   372   424   -15   159   335   
502   213   289   104   161   116   135   154   343   -7   403   505   186   201   12   397   539   42   31   316   111   323   -36   286   137   137   188   163   -102   381   422   -13   180   367   
497   205   305   111   176   123   130   149   380   -13   403   511   181   192   21   388   548   56   38   316   106   289   -54   281   137   133   173   136   -107   383   415   -4   195   388   
512   200   321   121   185   127   108   130   412   -28   398   515   174   192   19   374   544   70   42   301   91   255   -65   279   139   137   171   127   -101   393   412   4   196   413   
526   196   330   125   181   116   77   108   433   -43   397   515   175   186   7   364   543   77   33   273   75   220   -77   276   139   136   177   140   -88   409   413   10   186   434   
515   193   331   129   171   111   46   94   425   -58   391   515   178   192   -6   362   549   83   18   250   68   198   -102   259   121   124   180   146   -82   419   414   17   168   425   
503   199   328   140   158   116   28   85   394   -64   380   519   179   209   -15   356   548   92   7   231   61   207   -125   236   102   118   186   143   -81   423   422   19   145   399   
510   220   323   154   139   115   13   68   350   -61   371   524   181   221   -27   342   545   99   -4   207   36   231   -137   218   97   122   197   144   -80   425   430   15   123   372   
519   240   321   173   123   112   -2   48   304   -63   372   527   188   232   -32   332   561   104   -10   184   -1   238   -149   200   94   123   207   147   -81   427   434   8   104   339   
513   251   323   199   117   122   -11   28   272   -73   372   527   190   251   -26   325   588   115   0   171   -30   232   -163   184   87   124   214   149   -82   426   440   0   81   308   
514   266   333   232   121   138   -11   10   265   -82   375   530   190   273   -20   317   606   132   28   159   -45   242   -169   177   84   133   227   161   -76   427   446   -11   57   300   
531   284   348   262   131   149   -19   -12   271   -103   387   535   195   293   -20   315   620   149   59   141   -51   255   -166   179   86   142   245   187   -65   426   445   -22   32   311   
541   284   362   275   142   154   -39   -38   285   -146   402   538   204   308   -17   320   634   158   84   119   -42   256   -165   185   85   141   264   220   -49   430   445   -31   2   323   
533   269   369   268   143   155   -57   -58   307   -190   412   542   209   320   -15   325   633   159   94   99   -19   268   -169   189   75   133   278   246   -29   436   450   -35   -27   333   
530   262   369   256   129   157   -70   -60   303   -215   414   550   210   326   -30   327   613   163   84   79   -15   307   -175   186   53   119   288   258   -16   427   448   -28   -41   328   
537   257   367   245   110   161   -88   -51   266   -236   414   556   213   325   -48   333   594   166   61   64   -40   333   -184   169   26   103   291   257   -11   412   444   -15   -46   297   
533   237   361   227   88   163   -105   -31   236   -254   407   554   216   323   -53   338   578   161   30   61   -75   328   -193   148   1   90   287   251   -8   403   445   -1   -48   263   
520   226   351   212   65   166   -102   3   221   -245   392   546   216   325   -58   343   557   156   -2   70   -102   324   -197   130   -25   82   277   241   -9   391   442   16   -34   238   
513   238   344   212   54   170   -82   44   191   -208   378   536   217   323   -65   354   543   156   -22   85   -122   330   -193   119   -42   87   265   227   -17   376   437   31   -3   207   
504   243   339   211   60   169   -67   70   164   -180   369   525   219   313   -56   369   537   146   -25   101   -134   326   -179   117   -37   107   257   221   -24   375   442   34   17   185   
484   226   326   194   67   162   -66   76   191   -168   363   514   219   305   -37   378   521   122   -26   111   -125   312   -163   128   -21   128   250   221   -26   386   446   30   8   205   
468   216   309   176   70   154   -70   70   240   -142   364   508   218   302   -29   382   500   101   -30   110   -92   310   -150   145   -12   136   239   219   -32   389   439   29   -10   243   
467   217   300   169   76   146   -75   56   257   -116   367   510   217   295   -27   392   495   89   -32   100   -58   320   -143   153   -6   141   227   211   -43   390   438   27   -22   261   
482   212   296   162   83   142   -90   43   276   -124   365   516   218   288   -22   402   501   79   -35   89   -36   326   -145   146   0   147   215   202   -52   401   446   21   -34   277   
513   208   291   157   80   142   -108   44   318   -145   359   522   220   292   -25   406   505   74   -47   84   -12   327   -154   129   -9   140   203   192   -59   406   441   21   -42   305   
551   228   289   164   75   141   -102   58   323   -139   355   524   222   300   -36   411   520   78   -57   83   17   334   -162   110   -22   132   194   182   -68   404   436   24   -33   298   
566   253   286   174   68   136   -71   80   272   -133   349   522   218   293   -40   416   543   77   -61   87   14   351   -167   92   -23   140   197   175   -76   407   453   19   -11   246   
558   254   270   172   53   131   -41   103   239   -152   343   516   208   281   -33   410   546   59   -67   100   -16   364   -169   79   -17   153   206   168   -84   408   464   9   7   205   
544   237   250   165   33   127   -19   114   252   -157   349   508   197   276   -23   391   527   37   -70   116   -26   359   -169   78   -11   155   213   163   -99   387   450   1   16   199   
524   224   238   165   17   119   1   105   258   -129   362   502   188   271   -14   374   520   24   -64   125   -18   344   -166   90   0   156   218   163   -121   359   437   -8   19   194   
501   216   235   172   10   117   17   88   265   -113   371   502   183   263   -5   365   524   15   -53   132   -20   334   -164   104   16   161   221   166   -138   340   434   -20   22   195   
506   201   242   181   14   129   18   78   318   -108   379   507   185   263   4   361   514   21   -40   152   -6   320   -166   112   19   154   220   167   -148   319   415   -23   34   238   
547   192   270   199   40   152   17   74   380   -72   393   514   199   278   12   364   507   49   -11   180   59   298   -165   121   20   144   215   177   -149   307   396   -21   58   293   
573   213   306   227   75   177   33   78   394   -30   400   521   215   300   15   377   526   87   30   203   126   292   -154   138   38   150   214   197   -131   325   410   -23   85   315   
565   243   325   248   99   205   60   102   393   -21   394   526   221   322   17   395   540   110   63   227   156   307   -135   160   61   162   225   218   -93   363   437   -26   114   318   
560   251   334   258   119   235   82   140   420   -21   389   527   225   347   26   409   529   122   92   256   184   327   -112   178   75   165   243   238   -54   391   441   -26   143   333   
557   258   342   269   138   260   95   165   438   -17   384   528   227   376   30   417   532   136   126   273   208   342   -88   197   94   170   258   261   -25   414   437   -29   155   341   
526   285   342   279   145   272   100   173   428   -42   374   533   225   399   21   422   561   139   150   270   176   360   -63   220   116   182   273   285   2   441   441   -37   147   328   
498   289   331   271   143   273   96   178   430   -77   364   532   224   399   16   425   565   128   149   265   110   373   -47   240   119   177   292   304   26   453   428   -37   149   320   
518   257   330   252   154   264   81   177   439   -87   365   526   232   381   17   423   545   125   145   271   73   371   -44   248   104   160   299   314   32   445   397   -27   164   328   
546   238   343   238   178   244   66   163   421   -90   371   526   250   359   9   418   546   136   152   275   55   362   -46   254   102   160   283   313   29   446   390   -19   163   328   
527   233   340   218   189   215   63   151   400   -92   371   521   262   329   1   422   544   135   145   277   39   357   -47   269   111   166   263   305   36   460   412   -10   156   320   
502   197   319   183   189   189   77   162   413   -56   367   503   266   287   17   436   505   115   119   293   71   349   -51   285   113   161   249   292   47   465   425   6   180   324   
501   158   304   161   192   177   92   178   435   -6   365   488   269   258   36   449   469   103   105   314   144   337   -58   292   118   166   223   270   40   456   424   20   215   335   
480   165   295   166   194   181   98   183   437   5   361   489   264   256   38   455   468   104   110   321   186   326   -62   297   138   189   186   249   26   452   434   23   220   331   
437   185   283   176   191   197   102   184   439   -3   358   492   248   264   42   459   468   101   113   321   189   316   -61   309   152   201   170   243   26   452   441   22   210   319   
438   188   284   186   196   219   104   183   434   -10   361   493   231   273   49   455   463   103   117   322   184   300   -60   322   148   194   175   251   29   445   422   22   207   309   
479   212   315   210   219   237   87   166   402   -51   373   508   222   290   31   436   490   128   144   312   148   288   -59   332   148   194   176   263   26   448   404   14   191   301   
502   260   353   236   246   244   62   134   366   -121   387   530   213   307   -2   413   534   161   177   292   72   293   -55   344   156   195   181   275   36   474   414   0   152   294   
515   279   379   240   260   240   55   109   363   -153   400   535   204   306   -12   400   558   177   186   277   19   312   -53   364   157   177   207   290   66   506   431   -10   128   301   
553   267   401   228   259   233   55   95   378   -141   408   531   203   294   -14   393   572   181   177   263   18   322   -59   379   154   159   232   298   86   526   439   -16   125   323   
597   262   421   225   250   232   40   84   399   -131   409   535   208   291   -24   390   591   186   175   244   30   323   -70   377   160   163   235   293   89   536   457   -24   122   348   
617   258   427   231   237   244   31   75   430   -119   408   539   213   301   -19   396   594   189   179   234   42   328   -79   364   165   170   234   284   89   539   485   -32   116   366   
621   242   421   238   226   269   46   79   454   -79   413   536   219   319   6   406   582   186   182   236   71   329   -82   356   161   169   244   285   93   530   499   -36   123   373   
618   237   411   250   216   292   58   92   454   -32   414   538   226   342   19   413   576   185   188   238   99   311   -76   354   159   172   252   299   94   513   492   -36   130   372   
598   256   398   272   211   308   60   103   445   -10   410   546   233   365   22   420   571   191   204   241   99   300   -63   352   162   177   252   318   95   499   480   -34   127   366   
562   278   383   292   215   317   81   115   437   -7   413   547   243   379   44   425   559   199   221   252   88   315   -47   355   163   174   257   336   104   490   471   -31   123   350   
531   287   374   297   215   316   109   133   422   3   421   538   256   377   68   424   552   204   225   256   87   330   -33   368   162   170   265   355   115   481   457   -25   127   331   
529   286   375   288   210   305   111   150   423   11   421   533   271   365   72   422   555   206   224   248   96   324   -25   379   166   178   265   370   120   474   451   -19   135   330   
551   283   381   281   208   298   94   164   446   -8   414   533   284   352   74   423   548   210   227   243   97   330   -20   374   160   190   259   370   122   470   463   -12   135   342   
589   272   394   280   217   303   86   178   468   -48   420   532   295   346   86   423   543   220   239   247   93   353   -14   363   146   203   255   360   125   472   488   -9   128   347   
623   255   411   272   229   305   79   191   484   -67   430   532   297   340   88   420   552   226   247   245   99   356   -3   362   138   222   256   358   136   485   514   -10   121   356   
636   246   422   261   236   303   61   194   511   -61   426   537   288   329   79   419   553   224   248   244   114   340   10   362   137   236   256   363   151   505   537   -11   120   381   
628   255   426   262   239   302   50   187   528   -70   418   544   276   320   80   415   541   223   247   251   122   343   21   354   131   235   252   361   162   523   549   -12   120   395   
617   270   433   271   240   296   55   173   508   -86   421   548   263   315   85   400   544   227   242   248   122   354   25   347   130   230   250   357   166   538   547   -17   118   380   
611   280   446   269   237   276   56   149   484   -65   428   553   251   306   78   381   562   227   230   222   132   338   17   345   145   230   254   364   167   552   540   -27   112   369   
604   290   457   265   229   254   48   123   476   -23   424   564   243   297   65   366   567   226   215   192   140   316   -6   326   153   219   261   367   162   556   533   -35   98   372   
624   305   471   271   228   241   44   107   460   -16   425   573   244   299   59   356   578   237   211   172   120   314   -37   291   145   199   266   357   148   552   524   -42   77   356   
682   314   492   277   241   228   47   103   440   -28   441   576   250   309   54   351   618   251   216   153   96   308   -65   260   141   193   271   351   140   553   522   -54   64   328   
723   314   505   268   259   217   51   107   446   -14   453   576   254   312   46   360   647   248   217   142   102   285   -85   240   149   195   274   355   142   561   531   -66   62   330   
719   309   501   257   273   220   63   121   462   -8   450   573   256   316   44   378   633   232   217   154   116   276   -93   220   149   184   271   354   142   564   540   -71   61   347   
719   301   493   255   286   232   80   139   460   -50   450   567   258   332   55   395   618   211   218   176   116   295   -84   207   149   177   263   346   137   567   540   -76   62   341   
725   290   484   251   295   244   97   146   464   -87   458   560   254   350   68   406   618   179   215   184   129   316   -64   211   165   189   257   348   132   580   538   -86   73   345   
687   268   465   240   292   258   113   144   495   -75   460   556   246   364   79   410   591   141   204   182   161   332   -46   216   183   197   259   356   124   588   535   -94   85   385   
640   239   443   231   279   276   120   138   521   -62   455   555   243   378   95   405   550   119   195   179   158   358   -37   204   181   190   268   357   104   581   521   -96   80   414   
648   222   433   230   270   284   112   125   522   -81   456   550   245   391   116   395   553   117   191   170   119   388   -36   187   177   192   279   359   82   573   505   -101   67   405   
665   219   427   224   261   277   103   109   521   -85   460   543   247   389   132   391   574   120   186   157   98   397   -45   174   180   203   283   368   67   568   501   -108   67   398   
639   210   412   207   244   262   102   103   522   -57   457   534   250   372   137   397   558   120   175   155   104   383   -63   158   176   202   281   370   54   551   502   -108   75   400   
625   197   400   190   227   239   101   101   495   -43   450   525   253   351   135   406   534   124   163   165   97   372   -79   141   165   194   273   357   39   525   501   -103   76   372   
649   198   400   180   219   211   102   99   458   -52   450   517   253   331   126   418   540   123   155   174   91   367   -89   136   165   202   255   340   30   510   504   -103   80   329   
646   203   397   171   214   191   114   104   457   -40   453   518   248   313   105   430   540   113   149   186   121   348   -98   140   166   208   229   321   23   497   511   -101   100   326   
619   196   385   161   208   183   123   114   485   -11   451   524   241   302   80   432   514   107   144   206   151   329   -106   146   153   194   211   302   18   475   507   -88   119   354   
638   195   388   157   215   180   116   116   505   -10   449   532   243   297   72   419   515   118   153   219   143   338   -102   159   147   184   208   290   20   463   501   -77   126   368   
671   210   404   163   234   185   102   114   514   -36   449   537   248   297   76   400   545   139   173   223   126   359   -96   180   153   188   209   290   30   469   505   -72   137   378   
655   228   413   168   252   194   96   115   533   -51   447   542   254   301   84   380   557   160   193   231   134   358   -97   200   159   185   211   298   47   480   516   -66   153   405   
635   237   422   168   266   199   91   108   545   -54   443   544   262   303   98   357   551   184   211   239   138   346   -96   217   168   178   222   308   68   494   525   -61   151   424   
653   245   444   174   286   200   85   93   526   -65   441   541   272   304   116   340   567   209   232   236   123   345   -91   236   192   188   234   314   90   518   537   -66   131   407   
660   255   463   188   304   209   87   87   502   -76   445   537   274   310   122   341   591   226   253   233   114   329   -92   252   217   202   231   316   108   543   551   -76   119   387   
645   256   462   197   315   220   99   88   501   -73   453   540   266   318   112   351   589   224   265   238   120   292   -95   262   230   203   222   321   125   563   559   -84   119   383   
664   242   456   197   326   225   104   81   493   -71   462   545   258   323   100   361   580   215   271   237   112   280   -84   274   240   200   224   330   139   576   557   -92   114   368   
709   225   456   202   338   230   101   77   465   -82   471   545   257   330   88   374   591   207   274   224   94   304   -68   288   251   202   233   338   146   586   553   -102   102   337   
717   220   449   207   347   237   98   79   448   -92   480   544   258   341   74   387   598   194   270   209   94   328   -60   295   256   203   242   346   145   598   558   -112   93   319   
700   220   435   201   350   237   100   71   452   -96   483   546   263   346   68   390   586   175   260   198   109   343   -56   290   256   200   259   356   142   610   567   -121   88   316   
701   212   430   191   351   231   100   61   449   -97   477   546   276   343   80   387   588   168   253   188   120   370   -54   278   251   196   284   358   127   611   567   -127   86   310   
693   214   436   196   352   236   100   71   451   -92   468   542   291   348   98   396   607   181   253   191   131   390   -61   265   242   194   298   350   105   601   556   -126   87   313   
655   231   439   212   349   252   110   93   481   -82   462   545   297   359   117   413   613   196   258   211   149   386   -70   257   238   194   298   346   92   597   548   -122   92   338   
629   238   438   225   339   267   123   109   507   -76   455   554   292   364   131   425   602   209   265   236   161   381   -62   262   240   195   296   355   96   593   536   -115   100   363   
636   231   445   239   326   278   127   126   507   -71   445   558   285   368   137   434   600   232   267   256   162   389   -43   278   235   191   292   370   105   577   507   -101   117   375   
640   244   456   262   309   288   125   143   518   -59   446   559   279   379   134   441   605   259   261   268   163   396   -24   300   229   188   280   386   121   561   479   -84   133   390   
638   271   464   278   286   291   122   142   545   -49   457   564   274   382   127   434   602   272   240   266   161   399   -6   318   232   196   272   407   149   561   477   -73   132   408   
