228   -213   319   -246   361   -88   178   -330   224   -190   269   -422   270   -280   606   -139   301   -112   199   -78   799   109   -258   -93   177   285   51   -401   -484   256   370   -322   -374   -1193   
238   -206   333   -231   385   -58   200   -291   228   -184   267   -422   289   -261   633   -107   304   -97   236   -50   827   117   -229   -61   207   306   53   -390   -463   276   364   -328   -347   -1189   
227   -211   341   -225   405   -33   237   -246   214   -178   266   -428   295   -239   652   -79   286   -88   266   -19   840   130   -188   -19   238   328   62   -372   -441   291   356   -330   -324   -1205   
210   -221   343   -223   422   -14   268   -218   208   -172   262   -431   298   -222   671   -72   280   -79   286   4   836   146   -149   24   273   338   70   -352   -420   305   348   -328   -306   -1213   
197   -229   345   -220   425   -3   273   -198   212   -152   252   -432   309   -212   667   -54   274   -73   290   16   836   163   -130   51   293   343   67   -347   -403   315   338   -323   -292   -1204   
178   -250   347   -227   418   -3   270   -182   215   -123   242   -439   315   -211   646   -15   244   -78   282   16   832   178   -120   59   293   358   53   -354   -394   319   332   -316   -286   -1196   
154   -281   345   -247   420   -10   267   -185   222   -106   239   -446   308   -221   648   7   209   -89   273   10   810   192   -109   62   287   369   30   -359   -390   325   330   -307   -289   -1193   
139   -300   337   -265   426   -20   241   -203   239   -102   232   -446   296   -244   658   10   196   -95   263   3   787   193   -109   63   277   358   -1   -369   -389   331   320   -293   -296   -1178   
143   -302   331   -272   422   -28   202   -205   267   -98   222   -446   288   -271   647   27   193   -98   258   -2   788   181   -119   63   253   345   -31   -385   -390   335   309   -280   -298   -1153   
148   -294   331   -273   423   -31   182   -183   282   -94   221   -445   276   -290   632   56   187   -99   264   5   800   167   -118   73   229   345   -47   -392   -388   340   307   -272   -293   -1150   
137   -280   323   -272   437   -29   180   -165   266   -103   225   -439   258   -301   637   58   187   -95   278   23   795   156   -107   98   224   328   -52   -386   -387   342   306   -265   -282   -1171   
132   -264   317   -266   452   -29   192   -153   240   -120   228   -436   247   -313   645   44   206   -88   291   42   784   143   -102   121   240   300   -55   -385   -392   344   305   -265   -265   -1191   
153   -249   328   -257   463   -27   226   -123   223   -124   233   -437   248   -315   639   50   229   -79   304   64   784   134   -94   138   266   292   -54   -386   -398   351   317   -275   -246   -1204   
177   -234   349   -252   484   -24   271   -86   212   -112   251   -433   251   -303   639   65   247   -71   320   93   789   139   -68   155   299   303   -46   -378   -399   361   340   -290   -231   -1214   
186   -229   363   -252   508   -30   300   -78   215   -110   274   -428   248   -297   647   51   265   -68   331   112   789   143   -47   166   337   303   -44   -372   -401   369   357   -307   -227   -1204   
202   -233   372   -252   514   -41   307   -88   251   -118   288   -428   242   -307   639   27   283   -68   332   113   789   135   -47   160   360   293   -47   -381   -408   369   363   -322   -228   -1161   
234   -227   387   -241   510   -44   302   -81   309   -99   296   -426   240   -307   623   34   296   -59   332   117   807   128   -48   146   358   292   -40   -385   -406   366   365   -329   -223   -1107   
242   -213   390   -225   500   -39   283   -70   349   -62   305   -417   238   -296   617   47   299   -48   329   125   825   132   -42   139   339   289   -21   -378   -396   353   364   -325   -213   -1068   
218   -211   370   -216   471   -39   261   -80   352   -46   304   -415   229   -294   622   33   288   -45   314   122   813   135   -48   132   315   273   -2   -373   -394   329   356   -316   -205   -1056   
202   -213   346   -208   432   -33   260   -82   330   -37   289   -420   225   -289   628   28   274   -43   294   122   786   136   -59   120   288   259   16   -372   -400   301   346   -303   -192   -1074   
210   -199   337   -194   407   -14   280   -50   292   -2   272   -417   233   -259   642   58   269   -36   282   143   784   152   -45   119   271   261   45   -356   -400   283   345   -290   -161   -1114   
210   -188   332   -187   398   2   308   -21   253   27   264   -411   243   -227   659   78   273   -41   278   164   798   177   -22   130   275   272   73   -331   -399   279   354   -290   -132   -1153   
199   -196   329   -190   399   9   345   -19   232   18   261   -414   252   -217   672   68   279   -60   283   168   803   189   -11   134   298   288   86   -317   -408   286   364   -307   -123   -1172   
207   -200   345   -185   422   24   385   -11   247   10   260   -415   268   -212   681   73   293   -71   302   177   823   192   -1   132   328   308   93   -307   -413   305   370   -328   -127   -1160   
229   -194   377   -171   463   43   407   8   299   27   266   -410   290   -201   688   99   315   -71   335   194   872   201   21   140   362   327   102   -288   -400   338   380   -349   -129   -1112   
232   -200   398   -168   489   47   402   4   366   36   278   -413   305   -209   688   100   324   -77   362   192   906   209   32   150   385   344   102   -276   -385   369   391   -370   -130   -1048   
218   -213   402   -176   494   40   386   -18   418   33   285   -421   312   -234   684   80   311   -80   376   182   894   204   23   151   383   357   88   -282   -378   382   391   -377   -134   -1002   
214   -213   406   -182   495   36   367   -26   438   41   283   -424   314   -250   681   79   294   -70   381   182   866   194   14   152   365   356   71   -293   -368   383   384   -364   -135   -988   
215   -214   407   -195   489   19   345   -31   430   49   279   -422   312   -260   677   80   281   -63   374   178   846   185   8   157   349   347   58   -300   -355   384   384   -348   -131   -1002   
197   -227   389   -228   463   -22   328   -56   396   43   276   -425   307   -283   672   53   263   -76   346   156   819   173   -20   148   331   345   39   -322   -361   373   381   -336   -130   -1040   
176   -237   366   -262   442   -67   332   -91   339   31   272   -423   304   -307   677   19   250   -93   309   134   784   152   -64   118   316   347   19   -362   -385   351   370   -325   -142   -1093   
174   -238   357   -286   443   -103   351   -119   287   11   268   -416   306   -321   688   1   254   -106   282   116   766   133   -101   83   321   338   11   -395   -407   339   365   -322   -165   -1130   
181   -246   348   -313   442   -141   360   -150   270   -10   267   -414   309   -336   688   -16   257   -130   257   90   778   123   -133   47   335   331   10   -419   -430   338   369   -331   -194   -1137   
178   -255   326   -338   430   -173   353   -179   285   -10   267   -417   310   -353   680   -37   249   -158   227   67   793   120   -169   5   334   336   6   -443   -460   323   364   -337   -218   -1124   
180   -244   315   -339   433   -175   344   -195   297   -8   266   -416   307   -358   672   -46   244   -165   213   60   778   116   -193   -27   326   337   6   -457   -479   309   355   -333   -233   -1109   
188   -226   323   -325   452   -156   328   -192   303   -30   266   -412   298   -353   657   -39   243   -156   223   53   750   113   -188   -32   328   324   20   -443   -470   318   361   -329   -241   -1099   
179   -223   318   -318   454   -147   290   -182   320   -38   265   -413   282   -348   630   -28   233   -155   226   37   749   115   -179   -28   322   315   33   -421   -458   327   365   -325   -245   -1101   
155   -226   297   -314   441   -148   252   -174   334   -18   260   -417   261   -346   613   -24   224   -158   216   15   766   116   -187   -39   297   315   37   -416   -461   313   351   -320   -253   -1119   
148   -222   293   -307   435   -146   238   -174   321   -28   260   -420   243   -343   617   -26   234   -152   217   -16   762   109   -200   -57   277   306   43   -417   -468   304   342   -325   -277   -1151   
156   -223   297   -308   425   -155   230   -181   297   -68   265   -420   229   -342   623   -32   248   -152   221   -56   765   100   -212   -76   266   286   52   -413   -473   307   346   -342   -313   -1185   
162   -235   279   -324   389   -180   207   -192   292   -80   265   -425   217   -347   617   -41   251   -169   203   -91   808   95   -238   -108   235   268   50   -420   -496   286   337   -356   -343   -1206   
183   -231   265   -329   356   -195   191   -208   289   -86   266   -431   211   -347   610   -56   263   -177   184   -109   838   92   -271   -144   195   257   41   -437   -524   250   319   -363   -360   -1217   
221   -203   279   -310   348   -182   189   -222   259   -135   275   -428   216   -334   604   -71   285   -159   191   -108   804   91   -279   -148   176   244   49   -432   -521   238   324   -363   -365   -1225   
238   -177   289   -289   344   -164   174   -228   231   -180   284   -419   224   -315   587   -73   291   -141   199   -94   760   97   -264   -122   172   235   68   -404   -494   241   340   -353   -361   -1230   
220   -168   273   -275   328   -154   148   -236   234   -178   282   -417   224   -299   561   -69   279   -138   187   -80   751   110   -254   -101   162   241   77   -389   -475   224   334   -337   -353   -1229   
201   -163   265   -257   322   -134   143   -248   233   -176   277   -421   220   -284   550   -66   274   -132   183   -75   730   122   -248   -88   158   255   81   -383   -461   209   323   -327   -344   -1237   
188   -160   279   -237   334   -102   158   -252   209   -191   279   -420   219   -270   562   -56   272   -122   202   -71   683   131   -228   -68   175   265   93   -362   -436   221   327   -326   -333   -1259   
162   -176   278   -239   337   -83   169   -245   193   -184   271   -420   212   -265   579   -38   255   -131   210   -69   666   139   -209   -54   189   265   95   -344   -423   231   322   -328   -328   -1280   
143   -205   270   -258   335   -76   187   -235   207   -162   257   -432   202   -272   593   -23   247   -155   213   -70   692   146   -206   -60   195   270   76   -350   -437   225   304   -340   -336   -1285   
157   -222   286   -270   355   -58   224   -213   229   -160   255   -443   208   -279   618   -8   259   -164   239   -60   712   153   -197   -60   211   280   54   -356   -449   234   301   -359   -336   -1278   
171   -229   307   -280   384   -40   254   -178   246   -168   263   -443   226   -281   652   12   264   -165   271   -33   712   161   -167   -36   239   286   40   -348   -445   261   314   -371   -318   -1262   
160   -237   300   -301   390   -45   265   -154   275   -173   266   -442   243   -288   668   20   258   -179   280   -7   726   169   -142   -9   258   295   23   -349   -448   273   321   -377   -303   -1237   
148   -239   286   -315   388   -59   270   -146   306   -180   269   -446   257   -297   668   17   260   -192   285   12   757   173   -132   10   264   313   4   -365   -456   272   321   -383   -295   -1213   
152   -229   287   -305   402   -59   276   -136   312   -183   280   -445   273   -298   672   19   262   -187   302   40   781   172   -112   40   269   327   -1   -366   -445   278   325   -380   -273   -1201   
150   -223   282   -292   415   -59   280   -127   290   -174   288   -438   282   -298   679   19   246   -182   312   71   785   167   -86   82   278   325   9   -353   -422   288   328   -365   -238   -1208   
137   -228   266   -289   417   -72   283   -130   260   -160   284   -439   275   -306   670   10   229   -186   304   89   789   156   -76   115   285   316   18   -352   -411   287   323   -348   -213   -1224   
134   -228   264   -284   431   -76   289   -125   242   -130   278   -444   263   -314   652   14   229   -182   301   106   812   145   -75   138   290   306   27   -363   -408   283   317   -333   -198   -1228   
146   -225   278   -277   459   -70   298   -104   250   -87   278   -444   258   -315   643   35   226   -167   306   127   833   140   -67   160   308   293   37   -367   -402   289   321   -320   -183   -1214   
150   -233   288   -288   468   -77   302   -92   274   -61   279   -445   252   -320   632   41   211   -158   300   131   827   140   -64   172   328   281   43   -377   -406   295   332   -315   -181   -1194   
145   -238   294   -309   454   -97   289   -96   301   -58   276   -448   244   -328   603   31   210   -151   288   119   814   139   -77   162   331   276   38   -404   -424   289   339   -320   -196   -1172   
151   -225   307   -315   439   -108   267   -98   333   -52   275   -446   244   -328   574   28   225   -136   289   110   819   141   -90   144   315   276   28   -425   -437   280   341   -329   -207   -1146   
167   -218   319   -313   423   -113   252   -100   354   -56   278   -442   248   -326   561   24   230   -124   296   102   816   146   -91   129   299   275   22   -428   -436   275   341   -338   -208   -1136   
176   -231   321   -317   398   -122   246   -116   330   -92   279   -443   248   -328   557   3   224   -124   294   88   785   149   -93   116   284   271   17   -428   -436   269   340   -346   -215   -1166   
176   -234   318   -313   382   -126   237   -136   267   -133   278   -445   245   -327   559   -16   235   -129   291   80   760   147   -98   104   266   263   12   -430   -438   260   336   -348   -230   -1220   
179   -220   316   -298   383   -115   235   -151   213   -154   279   -445   247   -321   577   -20   256   -139   289   81   763   147   -101   95   254   251   12   -423   -436   255   335   -345   -240   -1263   
190   -216   311   -287   386   -101   243   -166   185   -173   283   -447   250   -313   603   -20   255   -159   280   76   762   153   -102   88   257   246   20   -406   -438   256   342   -343   -245   -1288   
197   -221   303   -278   384   -86   242   -180   171   -188   285   -448   255   -300   616   -24   240   -179   267   64   751   159   -108   77   259   248   32   -390   -446   257   353   -341   -252   -1294   
188   -205   295   -261   382   -68   225   -189   183   -174   285   -441   262   -282   619   -28   233   -191   256   58   756   162   -117   65   247   251   43   -374   -454   255   358   -334   -257   -1271   
178   -183   286   -241   377   -50   213   -186   236   -139   285   -433   269   -270   622   -23   226   -201   248   55   779   170   -123   54   235   260   56   -350   -456   253   361   -326   -251   -1221   
174   -184   280   -224   370   -30   211   -163   295   -112   285   -428   276   -259   618   -2   204   -206   242   52   793   182   -117   49   229   276   74   -323   -454   254   365   -318   -233   -1173   
161   -190   277   -204   366   -10   203   -132   313   -107   284   -423   284   -248   604   14   184   -196   240   58   793   188   -100   50   217   287   90   -304   -448   254   367   -304   -217   -1152   
142   -185   277   -188   373   0   200   -119   302   -114   285   -424   290   -247   603   8   184   -183   243   64   803   189   -86   54   210   292   100   -296   -436   260   372   -293   -203   -1159   
144   -183   279   -186   386   0   218   -116   290   -122   286   -433   296   -257   619   3   195   -176   248   66   827   190   -79   56   220   302   107   -298   -423   275   384   -292   -191   -1178   
165   -189   285   -192   406   0   239   -108   275   -127   286   -441   305   -261   633   9   204   -169   260   69   849   189   -70   59   241   316   107   -304   -412   293   398   -298   -192   -1198   
173   -192   289   -200   426   -8   248   -120   256   -131   284   -445   312   -266   642   -11   209   -158   274   67   854   178   -67   63   259   325   96   -319   -403   309   405   -306   -211   -1213   
172   -191   293   -215   442   -30   261   -151   261   -120   280   -449   311   -282   669   -49   217   -155   287   61   860   164   -82   66   278   333   78   -340   -397   322   408   -319   -226   -1216   
190   -188   305   -227   458   -42   282   -152   299   -87   277   -448   309   -291   701   -43   230   -149   301   66   878   156   -93   76   303   342   67   -354   -393   330   407   -328   -222   -1197   
207   -184   322   -220   473   -32   292   -118   340   -63   274   -438   309   -281   712   -6   236   -128   316   84   883   156   -81   100   320   342   67   -352   -382   332   401   -323   -217   -1162   
192   -183   335   -204   479   -24   287   -97   352   -71   274   -431   308   -271   709   4   227   -102   325   94   867   160   -62   124   322   337   76   -344   -365   334   395   -312   -219   -1142   
176   -183   346   -194   485   -22   291   -85   337   -81   275   -431   308   -268   714   8   218   -82   327   98   858   171   -53   140   321   336   93   -337   -349   341   394   -304   -207   -1153   
185   -177   357   -182   499   -12   301   -52   313   -73   277   -430   317   -258   716   46   225   -61   330   109   867   182   -39   150   327   337   114   -326   -335   350   398   -297   -188   -1173   
182   -175   352   -174   502   -6   290   -30   288   -71   277   -431   323   -248   692   67   227   -47   325   106   854   190   -25   149   325   331   130   -318   -325   356   400   -292   -193   -1189   
152   -185   332   -184   489   -27   264   -55   267   -76   274   -443   320   -255   665   38   209   -57   311   78   820   191   -36   129   312   327   133   -328   -331   355   398   -298   -218   -1210   
146   -193   317   -206   477   -53   240   -86   263   -58   269   -455   313   -267   655   18   201   -78   300   57   800   187   -66   104   300   324   125   -350   -352   345   394   -308   -234   -1231   
175   -188   311   -222   465   -62   218   -94   286   -30   265   -458   306   -270   643   27   220   -92   295   48   797   178   -85   89   294   314   117   -364   -371   330   391   -313   -246   -1227   
190   -192   304   -236   438   -68   187   -110   317   -30   265   -462   296   -271   620   20   230   -104   291   31   785   172   -94   80   281   302   111   -369   -384   315   390   -316   -267   -1204   
183   -205   298   -248   408   -77   161   -134   309   -47   268   -465   288   -271   604   3   219   -117   285   15   774   175   -106   72   255   296   106   -371   -395   297   387   -316   -283   -1205   
195   -211   301   -250   393   -69   160   -131   265   -59   268   -458   285   -264   603   13   222   -118   282   18   786   179   -112   74   239   292   107   -365   -398   282   383   -310   -286   -1230   
214   -210   302   -242   387   -50   178   -110   229   -75   271   -450   288   -255   607   33   246   -110   281   23   808   181   -102   82   241   291   113   -347   -392   276   385   -307   -290   -1244   
193   -212   286   -232   378   -42   189   -101   211   -99   270   -450   289   -249   609   31   245   -111   272   21   812   184   -91   84   238   291   120   -330   -389   269   380   -306   -294   -1244   
154   -212   266   -224   377   -40   198   -99   193   -114   262   -450   293   -245   620   25   218   -123   258   28   805   188   -89   78   231   293   121   -325   -397   257   364   -303   -283   -1252   
142   -201   253   -217   385   -30   217   -94   197   -117   251   -448   301   -244   639   26   207   -136   249   47   802   183   -83   78   244   302   121   -324   -405   251   353   -303   -262   -1255   
144   -184   242   -213   388   -19   236   -94   247   -114   246   -453   309   -246   655   24   213   -148   246   59   797   177   -71   82   263   315   125   -321   -412   250   352   -309   -244   -1227   
133   -171   229   -212   381   -15   238   -102   305   -108   247   -459   318   -243   665   24   205   -164   243   67   791   180   -59   82   264   326   130   -321   -420   245   351   -314   -235   -1193   
118   -170   217   -216   370   -15   233   -110   315   -107   246   -457   317   -241   662   31   184   -179   235   72   792   187   -54   80   258   330   130   -327   -430   233   344   -314   -239   -1183   
120   -176   209   -228   361   -18   234   -117   305   -116   247   -454   308   -246   650   36   183   -187   233   63   806   190   -55   78   262   335   125   -334   -436   227   341   -320   -246   -1182   
121   -178   199   -240   351   -31   227   -123   309   -123   253   -453   297   -252   632   37   200   -188   234   44   828   193   -59   70   258   331   122   -339   -442   221   335   -327   -249   -1171   
102   -186   182   -256   339   -55   202   -126   299   -129   255   -449   285   -262   607   38   192   -195   226   29   841   195   -72   53   231   313   114   -351   -449   206   314   -322   -255   -1169   
83   -208   169   -280   332   -81   181   -134   262   -144   247   -445   269   -282   583   25   162   -205   212   18   840   186   -90   37   209   300   93   -373   -457   193   291   -311   -265   -1193   
82   -221   164   -301   331   -97   178   -140   240   -151   235   -448   261   -304   574   7   150   -202   205   17   828   170   -103   32   202   296   71   -393   -458   189   279   -299   -260   -1219   
93   -214   164   -309   331   -105   183   -136   248   -136   229   -451   266   -316   582   7   159   -192   201   35   812   161   -104   40   190   289   61   -406   -449   190   276   -282   -239   -1230   
101   -217   167   -316   332   -109   192   -129   257   -119   225   -454   267   -328   596   21   148   -192   193   60   794   156   -97   52   178   283   55   -416   -439   193   277   -266   -225   -1239   
105   -232   174   -326   345   -108   215   -128   258   -112   221   -457   260   -340   617   29   126   -193   193   79   780   150   -94   68   191   286   45   -426   -434   204   286   -262   -218   -1241   
113   -228   190   -325   373   -100   245   -122   277   -98   223   -458   258   -339   646   47   138   -180   209   100   781   149   -89   88   223   287   43   -428   -429   223   300   -267   -202   -1220   
129   -214   208   -321   398   -99   263   -109   312   -82   232   -456   259   -335   666   75   172   -170   228   115   796   153   -86   103   249   281   51   -425   -425   242   315   -278   -189   -1180   
139   -222   218   -331   411   -110   263   -102   335   -82   237   -458   245   -341   665   87   173   -180   236   109   807   152   -93   103   263   279   52   -429   -434   251   320   -292   -194   -1146   
141   -232   227   -342   419   -119   262   -100   342   -87   236   -460   234   -340   659   84   164   -186   242   95   816   147   -108   95   277   284   47   -440   -452   249   318   -303   -198   -1126   
146   -219   230   -341   409   -124   255   -90   339   -85   234   -460   234   -328   644   90   185   -184   238   84   823   150   -118   85   274   279   50   -447   -464   236   314   -303   -199   -1122   
155   -211   214   -347   366   -142   229   -83   333   -83   234   -463   229   -328   609   95   200   -197   209   54   820   157   -128   63   240   268   58   -454   -479   213   307   -300   -219   -1132   
148   -222   182   -365   308   -166   189   -93   320   -80   232   -466   211   -337   572   85   174   -226   163   9   808   159   -150   21   186   257   63   -469   -508   175   291   -296   -252   -1155   
127   -225   153   -372   267   -179   157   -112   296   -67   231   -461   201   -331   557   75   161   -242   130   -26   802   160   -175   -22   142   241   67   -482   -538   138   274   -292   -273   -1187   
118   -214   131   -372   237   -191   134   -140   261   -61   234   -453   197   -325   547   67   186   -245   111   -55   797   163   -193   -60   108   217   76   -486   -553   119   268   -293   -299   -1223   
127   -211   113   -384   213   -212   115   -185   231   -71   242   -448   184   -340   526   43   204   -251   101   -91   784   162   -213   -97   75   199   81   -490   -560   113   268   -303   -344   -1252   
125   -212   107   -395   212   -220   108   -228   208   -76   249   -441   173   -352   511   17   198   -250   108   -108   776   153   -236   -124   54   190   74   -499   -563   107   261   -309   -378   -1268   
113   -201   118   -389   237   -204   126   -252   187   -82   254   -433   174   -348   510   8   208   -231   136   -92   780   144   -242   -119   61   185   59   -501   -550   109   254   -308   -383   -1275   
108   -191   129   -381   255   -186   151   -262   185   -101   258   -433   173   -357   499   1   224   -212   161   -73   781   136   -231   -94   81   183   44   -494   -522   122   251   -305   -379   -1264   
102   -191   130   -381   259   -170   154   -257   223   -107   257   -439   166   -379   481   -7   205   -204   171   -56   785   127   -219   -66   92   186   29   -487   -498   128   242   -297   -365   -1229   
79   -199   126   -376   266   -145   148   -228   279   -78   249   -444   162   -385   485   4   170   -201   176   -28   810   116   -205   -37   102   190   15   -481   -484   121   227   -282   -329   -1186   
57   -214   120   -369   274   -121   152   -197   315   -52   239   -452   159   -381   512   21   157   -203   180   -3   841   111   -183   -10   127   193   4   -470   -474   119   224   -273   -293   -1162   
61   -230   110   -374   271   -118   152   -186   330   -52   232   -463   152   -387   533   19   156   -214   178   -4   857   112   -166   -1   146   195   -1   -457   -469   125   230   -275   -283   -1158   
79   -243   103   -388   265   -132   139   -186   332   -53   231   -470   151   -395   539   15   150   -226   172   -17   867   117   -170   -14   145   202   -6   -458   -474   128   236   -282   -284   -1166   
85   -253   106   -403   265   -151   137   -185   300   -51   233   -473   152   -393   540   25   154   -238   166   -31   875   121   -184   -38   136   209   -16   -470   -485   130   241   -292   -287   -1196   
92   -258   122   -415   272   -174   161   -193   247   -72   241   -476   153   -396   542   28   178   -247   166   -47   867   124   -195   -62   135   213   -25   -483   -497   139   249   -309   -306   -1239   
114   -249   144   -420   280   -198   175   -210   217   -106   251   -475   158   -405   529   19   196   -249   168   -61   846   126   -208   -80   131   211   -24   -494   -506   150   254   -323   -336   -1256   
130   -237   162   -418   288   -213   170   -212   220   -114   256   -472   165   -409   504   19   194   -242   167   -62   833   125   -221   -86   119   209   -17   -505   -514   155   255   -327   -352   -1246   
121   -237   174   -410   304   -218   181   -201   234   -104   257   -475   166   -407   502   24   188   -240   169   -52   834   117   -219   -79   123   211   -10   -512   -522   159   260   -329   -347   -1235   
106   -234   181   -397   329   -213   205   -194   255   -101   255   -477   162   -402   526   16   185   -237   176   -32   835   109   -201   -60   146   206   1   -507   -526   163   263   -326   -333   -1215   
110   -223   187   -381   354   -202   209   -188   295   -100   258   -474   168   -393   545   4   183   -224   189   -11   838   109   -183   -35   172   203   18   -493   -524   172   266   -321   -320   -1177   
109   -220   191   -372   365   -193   199   -178   328   -90   262   -472   173   -383   545   3   182   -210   199   -3   841   116   -168   -17   186   213   27   -480   -518   182   273   -319   -308   -1153   
96   -225   198   -367   370   -184   204   -168   331   -79   266   -472   174   -377   558   8   192   -198   206   -5   839   122   -155   -13   192   224   25   -471   -512   190   277   -321   -297   -1160   
100   -217   213   -357   373   -172   211   -164   314   -78   270   -464   182   -373   578   16   210   -179   215   -6   831   129   -147   -17   195   222   24   -459   -500   197   275   -321   -287   -1170   
132   -205   233   -346   364   -165   201   -162   294   -82   276   -457   199   -372   573   25   227   -153   223   -10   824   139   -148   -25   192   226   24   -450   -482   207   279   -325   -287   -1176   
155   -206   247   -340   349   -164   194   -157   270   -80   280   -462   212   -377   558   28   232   -136   223   -20   821   144   -152   -38   180   241   20   -449   -466   214   288   -332   -293   -1194   
156   -208   256   -333   348   -158   211   -142   251   -69   280   -467   221   -382   572   30   231   -126   224   -12   826   139   -149   -45   182   247   14   -450   -453   217   291   -334   -287   -1208   
162   -200   262   -322   359   -144   234   -117   250   -61   277   -467   233   -383   595   41   231   -119   230   14   831   135   -139   -34   202   246   16   -444   -441   222   292   -331   -270   -1192   
