145   448   125   -61   -126   -243   -729   -522   -1510   -1676   170   57   34   34   -319   -229   346   61   -172   -749   -1377   171   -526   -288   -278   -116   -12   -25   -241   -102   161   -126   -577   -1950   
125   445   137   -57   -135   -246   -765   -559   -1596   -1790   159   44   19   32   -343   -248   388   57   -170   -778   -1477   160   -549   -294   -292   -107   -4   -22   -243   -91   155   -134   -622   -2107   
108   407   96   -68   -129   -254   -815   -591   -1701   -1884   139   51   25   25   -388   -269   357   41   -185   -804   -1578   145   -575   -305   -327   -130   -5   -22   -247   -98   106   -125   -662   -2295   
81   360   66   -104   -147   -274   -857   -621   -1779   -1970   137   65   46   10   -416   -291   272   -7   -205   -834   -1651   131   -598   -312   -341   -142   -14   -32   -261   -115   114   -127   -701   -2457   
57   363   108   -113   -172   -283   -863   -637   -1795   -2036   152   54   73   0   -389   -306   253   -32   -205   -850   -1685   122   -615   -325   -361   -141   -32   -57   -291   -136   144   -141   -724   -2546   
62   403   140   -83   -153   -270   -855   -631   -1801   -2072   153   42   90   6   -353   -311   266   -14   -195   -833   -1709   115   -619   -335   -398   -160   -43   -70   -304   -151   111   -130   -719   -2591   
80   436   109   -67   -143   -261   -863   -619   -1815   -2082   146   57   82   17   -345   -311   220   -5   -205   -807   -1725   108   -607   -319   -401   -182   -34   -54   -284   -142   73   -98   -704   -2595   
73   478   78   -69   -199   -264   -865   -609   -1783   -2059   154   77   66   15   -329   -310   189   -21   -225   -796   -1695   105   -593   -296   -384   -158   -22   -37   -269   -136   102   -82   -692   -2521   
47   519   70   -55   -240   -260   -845   -592   -1704   -2005   156   77   62   11   -306   -305   254   -22   -226   -784   -1627   104   -587   -293   -400   -105   -16   -35   -277   -163   131   -80   -672   -2378   
36   489   45   -47   -197   -249   -819   -569   -1630   -1932   134   67   62   16   -326   -294   318   -11   -211   -760   -1559   105   -580   -291   -403   -76   -9   -28   -280   -180   112   -75   -639   -2225   
46   416   29   -67   -136   -247   -779   -544   -1546   -1835   120   59   64   21   -355   -281   322   -15   -191   -739   -1468   110   -569   -271   -349   -67   -11   -16   -269   -157   109   -82   -600   -2081   
51   401   69   -68   -98   -235   -708   -501   -1415   -1713   127   39   94   24   -324   -258   352   -7   -158   -710   -1334   119   -554   -252   -297   -51   -27   -18   -267   -135   139   -104   -549   -1919   
61   418   132   -35   -38   -197   -621   -438   -1271   -1593   132   7   159   39   -249   -226   419   35   -105   -652   -1198   134   -524   -232   -269   -45   -34   -15   -259   -120   144   -118   -479   -1733   
94   383   169   -24   38   -160   -538   -371   -1150   -1481   132   -4   192   62   -178   -192   414   69   -62   -578   -1087   151   -473   -188   -215   -63   -25   12   -219   -72   127   -115   -400   -1542   
127   350   193   -41   71   -140   -457   -304   -1027   -1351   145   26   163   71   -97   -158   344   73   -43   -508   -965   165   -417   -133   -146   -77   -22   40   -172   -8   134   -109   -321   -1342   
123   385   207   -41   58   -117   -385   -237   -888   -1213   162   73   140   71   -9   -118   309   68   -37   -444   -832   178   -366   -91   -112   -71   -24   48   -148   16   151   -101   -246   -1128   
92   392   181   -42   41   -94   -339   -184   -774   -1099   158   107   152   79   33   -82   276   55   -42   -389   -735   193   -321   -59   -92   -65   -10   57   -136   2   146   -83   -185   -919   
73   321   141   -79   46   -96   -298   -152   -688   -996   147   128   148   89   34   -59   179   23   -57   -355   -660   210   -285   -32   -48   -48   7   67   -132   -7   143   -71   -141   -735   
64   283   135   -109   58   -111   -253   -132   -595   -891   153   142   141   90   43   -45   107   -5   -67   -341   -562   222   -268   -23   -8   -7   0   55   -148   -5   162   -77   -111   -583   
43   327   149   -91   49   -113   -228   -121   -505   -812   160   129   189   95   48   -38   136   -2   -75   -336   -470   229   -267   -33   4   28   -7   35   -173   -17   175   -83   -92   -450   
33   366   146   -64   42   -112   -215   -114   -437   -764   158   90   251   110   40   -38   174   13   -87   -330   -414   236   -271   -48   9   43   7   34   -185   -36   179   -81   -79   -312   
61   392   143   -61   72   -118   -177   -99   -368   -705   167   65   253   116   60   -41   168   17   -90   -316   -348   240   -272   -58   22   60   20   41   -186   -26   198   -86   -57   -168   
96   467   155   -52   104   -117   -134   -75   -286   -629   186   70   236   113   104   -36   202   17   -85   -295   -256   239   -268   -63   36   72   20   38   -186   11   222   -96   -28   -40   
105   537   155   -37   97   -104   -114   -50   -214   -564   188   81   247   115   129   -24   261   19   -90   -275   -184   239   -259   -61   46   59   30   36   -184   27   229   -94   -2   67   
109   517   130   -49   83   -95   -94   -25   -162   -502   174   89   244   122   148   -7   222   12   -101   -255   -139   246   -244   -52   54   51   48   41   -181   12   227   -85   26   160   
125   438   122   -80   88   -94   -59   -2   -113   -428   173   109   216   123   190   10   132   0   -99   -239   -79   255   -226   -41   59   78   49   38   -183   8   230   -86   52   222   
125   377   149   -90   78   -94   -39   8   -69   -367   180   125   212   118   217   22   139   8   -90   -236   -19   259   -209   -34   61   109   34   25   -189   10   229   -91   66   252   
99   335   176   -80   54   -92   -44   6   -43   -336   171   105   215   117   202   26   192   37   -91   -242   5   259   -203   -34   53   114   26   21   -189   -18   216   -85   67   294   
79   309   174   -74   46   -97   -50   3   -28   -308   159   62   197   114   182   27   184   61   -95   -246   11   260   -207   -38   39   105   21   28   -179   -44   197   -75   69   360   
75   331   166   -72   44   -107   -45   1   -5   -271   172   33   199   104   182   24   206   69   -92   -249   34   257   -212   -43   31   93   6   31   -168   -28   185   -76   70   422   
67   406   162   -55   33   -109   -50   -1   16   -241   183   20   224   97   170   23   321   79   -92   -252   55   251   -220   -50   23   67   -5   29   -163   -14   178   -73   71   485   
59   485   146   -28   31   -100   -59   3   26   -218   169   17   225   106   149   30   398   95   -97   -248   60   251   -232   -55   9   37   -1   33   -159   -26   174   -58   76   552   
74   525   119   -5   32   -88   -59   14   30   -192   157   44   223   125   144   44   387   102   -95   -239   73   263   -236   -52   6   27   15   48   -148   -17   177   -50   83   588   
107   534   113   16   27   -75   -49   22   44   -171   170   101   254   139   154   55   415   103   -83   -237   105   275   -227   -44   18   44   32   64   -139   8   194   -59   85   591   
130   550   135   44   45   -59   -43   26   62   -162   175   144   254   146   153   61   480   115   -67   -240   134   282   -217   -42   25   74   53   79   -138   2   218   -69   85   609   
140   553   156   59   82   -52   -41   23   76   -162   167   147   203   154   139   56   466   122   -50   -249   152   286   -211   -42   29   106   75   99   -131   3   237   -83   80   633   
145   499   157   40   76   -69   -38   6   93   -161   178   137   189   149   133   38   406   96   -43   -272   170   284   -211   -44   43   118   84   111   -123   37   242   -112   62   633   
140   425   152   2   49   -95   -36   -13   118   -150   204   129   209   125   148   16   389   56   -47   -300   190   271   -223   -63   45   109   70   94   -142   35   235   -140   42   649   
117   399   147   -29   57   -111   -38   -20   133   -126   202   107   169   107   154   4   356   30   -56   -315   201   256   -246   -90   15   94   45   62   -176   -14   218   -144   36   700   
91   395   134   -51   66   -123   -37   -23   133   -103   182   83   130   107   139   2   281   11   -64   -319   212   252   -265   -103   -5   71   27   37   -192   -22   190   -140   40   733   
79   369   109   -71   27   -135   -38   -25   134   -88   173   85   186   105   136   4   248   -7   -86   -321   224   255   -275   -104   3   21   16   20   -198   -11   155   -136   41   742   
78   382   86   -77   0   -134   -48   -17   136   -73   166   97   229   92   141   13   261   -6   -112   -321   233   258   -283   -110   -6   -18   9   3   -213   -55   134   -118   45   771   
84   473   84   -61   28   -118   -56   -6   133   -67   152   89   193   90   120   24   265   17   -116   -312   244   264   -287   -113   -37   -4   10   0   -219   -84   140   -98   53   806   
98   541   91   -40   36   -110   -49   -8   136   -78   153   78   209   100   110   24   302   37   -109   -306   252   271   -284   -103   -42   23   25   17   -201   -40   158   -100   54   812   
107   505   89   -41   -2   -113   -42   -19   154   -85   174   92   280   96   155   13   372   43   -112   -309   251   271   -287   -100   -24   22   39   33   -192   -23   173   -112   45   823   
99   441   89   -51   -4   -111   -45   -23   168   -74   189   114   242   87   184   6   371   48   -109   -310   247   263   -299   -111   -31   36   37   32   -204   -72   185   -112   43   857   
85   436   111   -43   41   -98   -39   -19   170   -58   188   120   155   99   150   8   324   61   -83   -299   254   257   -303   -113   -41   80   28   32   -205   -73   185   -112   52   872   
73   438   138   -19   56   -87   -24   -10   177   -45   185   122   169   121   138   15   338   79   -56   -282   263   260   -292   -95   -10   83   33   47   -182   -16   160   -118   65   870   
67   409   149   -2   44   -76   -19   6   193   -24   183   122   185   128   164   25   353   96   -49   -265   269   266   -277   -74   27   45   49   66   -161   -6   133   -112   81   886   
76   447   165   22   74   -54   -22   33   201   -3   173   99   110   135   136   45   306   122   -36   -242   283   272   -263   -55   27   42   56   80   -145   -15   128   -91   106   899   
105   575   195   72   119   -24   -7   62   204   5   165   67   119   157   94   69   314   159   -8   -213   304   282   -238   -23   26   74   68   103   -110   44   138   -79   135   891   
129   624   203   99   112   -14   20   79   223   9   168   63   254   168   152   82   390   170   -1   -193   312   297   -210   14   49   73   101   135   -71   107   156   -80   152   904   
123   523   170   62   77   -28   32   82   248   15   171   87   315   151   228   76   358   136   -26   -190   302   303   -199   27   63   53   121   145   -68   83   181   -76   157   944   
98   443   126   9   60   -47   29   79   253   19   162   117   295   135   205   65   235   89   -55   -193   291   296   -202   17   51   67   101   117   -98   31   189   -67   159   963   
69   438   90   -20   45   -66   30   72   247   17   153   143   331   132   180   53   206   53   -75   -201   284   289   -205   4   45   88   76   82   -128   12   170   -70   154   959   
45   375   59   -57   16   -94   39   59   251   16   155   162   338   121   227   32   243   17   -96   -213   277   284   -209   -12   55   77   71   54   -160   -22   154   -84   143   967   
35   308   47   -92   11   -115   43   50   261   17   162   153   212   107   238   14   231   -1   -105   -220   281   273   -224   -36   58   69   55   23   -198   -83   148   -91   138   972   
44   400   70   -70   44   -105   46   58   263   20   165   123   108   116   186   18   252   26   -84   -211   308   263   -233   -47   56   96   30   -2   -213   -93   136   -91   144   947   
60   523   105   -29   77   -87   56   71   259   24   174   102   121   132   187   30   345   61   -53   -200   337   267   -225   -32   63   126   41   9   -189   -43   137   -97   152   925   
74   484   122   -39   86   -88   70   77   266   29   187   95   138   125   235   30   365   58   -42   -193   351   275   -215   -11   79   124   68   32   -163   -9   161   -104   159   939   
72   418   116   -67   81   -93   64   86   273   40   187   96   124   113   214   33   284   46   -51   -184   348   271   -213   -1   86   102   59   30   -158   -10   168   -90   171   964   
55   459   87   -64   67   -85   39   102   265   60   172   109   158   117   157   47   237   48   -73   -175   336   268   -208   9   78   82   37   20   -156   -9   143   -61   183   972   
47   455   56   -70   48   -85   28   111   254   79   168   134   209   118   162   57   245   39   -97   -174   317   276   -191   21   69   68   43   24   -153   -8   139   -48   187   979   
61   383   45   -89   37   -93   36   114   261   93   174   140   213   112   186   60   243   27   -115   -172   301   283   -177   23   71   47   49   24   -170   -39   159   -47   190   998   
72   440   53   -59   39   -80   37   127   275   109   170   124   205   127   173   78   275   48   -120   -161   299   286   -169   19   81   28   37   16   -190   -67   154   -39   200   1002   
64   571   57   -9   47   -57   33   138   278   114   164   116   210   153   168   100   346   68   -118   -156   317   301   -153   23   85   39   52   31   -189   -53   143   -41   203   977   
56   556   62   -19   63   -58   52   129   280   96   173   112   203   156   201   98   358   36   -108   -163   344   317   -138   26   91   73   88   55   -187   -29   169   -73   188   951   
45   464   70   -61   81   -73   76   112   291   67   181   94   189   144   219   85   310   -11   -97   -172   362   315   -144   15   116   84   89   49   -211   -35   188   -105   170   946   
15   459   61   -68   77   -72   67   103   292   50   174   88   166   146   211   84   294   -30   -97   -181   369   304   -161   0   134   63   62   26   -236   -44   159   -110   156   936   
-15   441   32   -74   56   -68   51   94   279   44   174   113   133   152   218   85   289   -45   -102   -194   369   301   -170   -8   118   60   55   21   -241   -38   140   -111   140   915   
-14   348   15   -100   45   -69   54   85   272   45   182   125   141   150   233   80   251   -63   -97   -201   358   303   -171   -13   90   81   58   23   -247   -59   158   -116   130   916   
7   343   21   -83   36   -51   47   91   270   61   178   99   210   158   229   89   242   -35   -87   -196   332   303   -173   -12   78   84   44   20   -254   -104   157   -99   134   943   
21   443   31   -25   8   -14   16   107   260   85   165   76   262   177   220   114   288   21   -82   -189   308   314   -164   3   56   79   44   39   -231   -111   135   -70   142   952   
23   459   33   -12   -9   5   1   112   247   91   161   71   270   181   215   125   290   33   -76   -187   298   333   -142   22   17   107   70   80   -194   -88   148   -65   142   942   
11   378   27   -54   2   -3   8   105   237   73   156   49   288   159   200   114   213   3   -73   -186   286   339   -130   31   7   143   75   97   -183   -97   169   -73   137   940   
-13   334   21   -89   10   -13   5   99   226   50   148   32   299   130   192   103   134   -21   -77   -187   272   326   -136   31   38   142   45   82   -195   -115   158   -74   132   936   
-36   320   15   -109   10   -20   -1   93   220   33   151   74   234   113   201   98   79   -38   -83   -190   275   314   -144   24   53   121   17   65   -204   -91   148   -78   127   915   
-42   279   10   -126   39   -30   14   90   227   25   162   135   148   115   208   92   36   -58   -82   -185   293   310   -146   14   51   118   11   56   -212   -62   167   -90   128   905   
-23   280   14   -113   79   -33   30   96   236   34   163   147   134   131   201   91   40   -47   -78   -173   302   309   -145   10   74   116   13   47   -223   -65   175   -89   140   925   
27   367   47   -51   95   -21   38   110   247   62   161   138   163   152   205   103   132   7   -66   -162   311   315   -143   16   108   99   25   49   -218   -47   164   -83   158   954   
88   460   100   22   114   -4   65   129   276   97   167   145   166   182   223   122   293   64   -37   -151   341   330   -129   24   119   81   56   72   -190   14   172   -95   176   973   
114   496   121   66   132   -3   90   145   292   124   166   129   167   204   218   132   427   95   -24   -141   362   346   -110   33   128   68   96   101   -160   45   178   -105   189   981   
89   480   94   60   96   -23   82   148   271   134   156   89   207   187   189   126   442   86   -49   -150   355   349   -100   36   151   61   115   111   -150   15   158   -100   186   979   
46   440   60   10   32   -53   66   140   251   129   158   90   243   146   173   114   349   43   -82   -170   352   341   -107   18   145   61   102   94   -167   -22   144   -103   172   972   
1   427   35   -34   -1   -74   57   140   254   122   168   118   215   129   163   108   244   2   -107   -179   363   331   -119   -15   92   46   75   61   -199   -57   141   -105   167   965   
-40   446   1   -52   -36   -85   19   144   239   122   165   103   160   131   125   105   164   -13   -147   -181   357   328   -122   -37   38   23   63   35   -224   -114   124   -79   169   963   
-49   447   -21   -71   -93   -96   -30   139   213   123   159   62   143   122   90   96   105   -17   -188   -194   338   331   -124   -48   0   32   59   26   -234   -160   111   -53   164   983   
-4   453   6   -74   -92   -97   -27   137   235   133   159   49   136   120   109   93   153   -2   -183   -199   347   333   -132   -63   -35   52   44   17   -240   -151   129   -60   161   1016   
65   525   57   -19   -33   -80   6   147   286   159   153   38   95   148   149   104   347   55   -154   -188   375   334   -136   -74   -40   31   38   17   -233   -111   150   -75   172   1027   
110   569   77   33   -24   -75   7   144   293   182   141   15   69   164   151   106   519   102   -153   -197   383   340   -130   -70   4   10   61   43   -208   -86   158   -81   170   1007   
124   484   77   5   -50   -104   9   114   276   177   144   37   99   139   157   84   548   82   -165   -232   385   337   -139   -81   51   39   78   63   -200   -73   183   -110   143   983   
121   399   92   -42   -17   -138   48   88   296   157   160   104   133   118   193   62   534   42   -153   -256   413   320   -170   -124   66   54   59   39   -231   -60   211   -156   119   959   
105   415   111   -44   13   -156   62   75   313   141   172   141   146   121   190   50   525   34   -151   -267   434   306   -199   -163   73   23   40   1   -266   -60   201   -174   108   929   
76   400   97   -67   -51   -182   13   51   270   115   186   142   193   109   133   30   425   11   -190   -298   414   304   -214   -182   67   19   48   -13   -280   -84   173   -164   82   923   
46   319   64   -131   -124   -217   -31   22   226   84   198   147   248   82   109   3   288   -38   -233   -331   382   295   -238   -210   -1   50   40   -36   -301   -125   166   -153   50   956   
33   352   48   -136   -127   -220   -38   20   237   78   192   139   235   86   122   -1   274   -37   -249   -328   369   281   -267   -243   -97   42   7   -79   -331   -165   159   -134   46   993   
39   488   33   -81   -151   -198   -65   31   245   99   175   104   187   111   90   13   316   8   -268   -317   354   282   -272   -246   -151   9   4   -89   -330   -200   130   -97   56   1010   
42   511   -10   -73   -226   -192   -116   26   207   115   167   80   158   113   49   16   265   15   -301   -326   325   292   -263   -230   -178   8   32   -61   -308   -242   115   -66   49   1013   
29   441   -42   -104   -229   -198   -124   24   186   125   161   84   91   102   75   14   196   -3   -305   -323   319   290   -269   -230   -210   11   37   -51   -309   -279   129   -56   47   995   
35   451   -9   -100   -128   -188   -79   38   224   142   157   87   -1   108   113   19   210   14   -256   -292   352   286   -276   -227   -185   -2   21   -61   -313   -258   140   -67   73   962   
63   481   38   -96   -60   -181   -52   43   246   150   167   88   -1   105   89   20   201   27   -212   -279   376   293   -269   -200   -86   -3   24   -52   -287   -187   129   -85   87   948   
69   411   45   -141   -70   -199   -61   26   217   134   183   96   83   73   73   4   144   1   -207   -299   368   292   -269   -181   -20   2   29   -44   -266   -139   132   -99   70   954   
52   357   62   -172   -62   -211   -49   14   214   117   180   95   118   50   104   -9   172   -9   -200   -311   365   275   -287   -191   -32   -6   5   -65   -276   -131   156   -109   59   959   
50   414   108   -153   -28   -201   -18   17   262   115   171   90   121   55   104   -7   256   16   -177   -307   379   264   -298   -198   -45   -2   -20   -83   -278   -108   162   -120   67   980   
45   438   102   -148   -67   -195   -26   12   279   113   173   103   178   51   66   -3   233   12   -189   -321   374   270   -291   -188   -49   5   -18   -74   -262   -93   133   -119   60   1019   
3   339   33   -178   -153   -204   -68   -1   241   106   168   107   202   32   72   -7   137   -26   -234   -344   351   271   -286   -190   -103   -15   -18   -70   -270   -150   114   -99   40   1026   
-23   249   10   -191   -146   -202   -71   4   233   113   156   85   114   34   111   -7   97   -37   -234   -335   354   265   -288   -201   -158   -16   -41   -87   -300   -220   123   -89   43   998   
8   258   39   -174   -65   -185   -42   21   261   132   160   74   53   53   116   -1   94   -21   -191   -306   371   269   -274   -186   -130   19   -63   -94   -298   -209   115   -94   64   994   
56   287   44   -153   -37   -170   -41   29   254   141   176   78   116   58   117   5   115   -9   -172   -292   365   277   -250   -152   -66   32   -62   -83   -270   -160   100   -91   70   999   
86   312   55   -116   -42   -156   -54   30   224   141   180   58   164   63   152   9   246   28   -164   -286   352   275   -238   -132   -47   15   -51   -69   -254   -151   129   -80   71   964   
132   422   142   -38   19   -124   -22   44   251   151   180   36   139   94   176   22   471   112   -115   -263   367   272   -232   -118   -36   31   -35   -45   -232   -124   180   -85   93   940   
182   597   222   49   82   -86   17   61   306   161   188   66   168   123   171   43   637   194   -68   -240   384   281   -215   -89   3   55   1   5   -176   -33   191   -91   118   977   
180   667   214   91   55   -70   6   57   304   152   191   114   240   123   174   55   670   220   -82   -247   378   296   -197   -65   23   36   56   60   -126   32   190   -80   113   1004   
140   585   189   80   19   -79   -18   41   270   136   180   123   203   112   174   50   601   206   -113   -266   372   303   -200   -71   10   15   92   89   -124   11   216   -74   96   983   
124   499   199   51   44   -92   -19   33   263   130   170   126   115   111   136   39   465   185   -120   -274   372   303   -215   -92   11   27   87   86   -143   -17   220   -82   88   984   
125   472   179   21   37   -105   -40   24   247   120   167   150   142   105   96   28   309   153   -142   -289   349   301   -226   -106   21   25   68   69   -153   -12   179   -80   72   1007   
108   412   128   -18   -36   -126   -92   0   191   100   166   147   216   87   88   11   199   107   -190   -323   314   297   -236   -125   0   9   56   50   -172   -38   168   -73   36   974   
97   336   131   -49   -65   -144   -111   -16   162   86   170   112   210   78   86   -9   174   83   -204   -345   309   290   -259   -155   -42   22   37   26   -207   -99   199   -84   10   908   
124   392   178   -31   -33   -135   -91   -10   182   83   182   102   214   88   89   -16   248   112   -174   -340   324   282   -277   -172   -65   44   12   8   -221   -113   202   -97   15   885   
151   538   197   21   -28   -110   -81   -1   192   74   191   122   283   102   124   -11   381   159   -150   -327   325   279   -273   -161   -72   45   19   21   -195   -77   195   -91   26   881   
144   575   206   49   -21   -95   -70   1   182   60   197   125   278   108   168   -10   478   185   -132   -315   323   281   -262   -139   -65   58   55   55   -162   -54   230   -89   32   850   
136   517   248   51   54   -88   -35   11   188   48   202   118   180   110   178   -14   491   204   -93   -290   325   283   -260   -121   -29   75   73   77   -141   -41   252   -99   47   820   
152   527   272   64   122   -75   -18   22   179   26   200   129   152   117   167   -15   465   231   -63   -262   290   274   -255   -97   24   58   68   84   -116   0   218   -93   64   803   
153   552   245   68   118   -70   -47   12   119   -19   194   137   204   115   158   -17   410   235   -67   -260   203   260   -243   -70   56   34   74   96   -87   36   197   -73   54   750   
123   460   216   32   106   -88   -86   -18   30   -89   200   130   209   98   136   -31   300   200   -78   -281   104   250   -241   -64   56   41   79   99   -81   34   218   -71   16   625   
102   356   195   -7   106   -109   -132   -57   -79   -192   206   134   190   78   82   -57   193   164   -86   -310   -5   238   -259   -80   31   36   56   77   -100   17   214   -74   -30   431   
96   372   146   -12   47   -121   -216   -108   -234   -333   200   148   225   66   27   -83   167   147   -119   -354   -153   217   -280   -101   -20   3   31   51   -118   -1   189   -56   -89   187   
63   411   92   -8   -55   -137   -319   -172   -415   -499   189   142   237   57   -13   -109   190   126   -170   -413   -327   199   -304   -124   -93   -9   32   43   -134   -49   192   -33   -164   -85   
20   384   74   -12   -108   -157   -399   -236   -582   -675   187   132   177   48   -53   -139   206   101   -199   -469   -489   192   -341   -158   -162   0   35   36   -159   -109   199   -30   -240   -381   
13   379   67   -3   -124   -166   -470   -293   -749   -859   180   137   135   46   -101   -169   214   96   -212   -512   -646   183   -383   -188   -208   -12   29   23   -181   -143   169   -29   -304   -698   
27   428   54   5   -151   -172   -547   -349   -924   -1044   166   134   149   44   -134   -196   215   100   -229   -556   -813   167   -417   -203   -235   -33   32   20   -188   -162   147   -19   -367   -993   
34   443   67   -5   -153   -186   -606   -404   -1074   -1214   165   119   156   36   -148   -219   207   99   -227   -600   -973   152   -449   -214   -250   -38   38   18   -194   -178   152   -23   -435   -1242   
58   423   101   -12   -102   -196   -651   -454   -1210   -1374   181   128   135   30   -183   -245   230   109   -194   -640   -1116   143   -484   -228   -255   -55   30   4   -199   -166   151   -44   -503   -1493   
105   428   120   -7   -66   -199   -715   -508   -1368   -1531   187   147   107   28   -256   -274   290   135   -172   -685   -1263   130   -516   -234   -264   -90   25   -4   -189   -125   146   -55   -573   -1772   
121   459   122   -6   -101   -211   -805   -565   -1531   -1673   179   125   75   16   -333   -304   350   156   -189   -740   -1420   110   -545   -241   -301   -126   28   -2   -172   -113   149   -43   -643   -2022   
107   517   122   11   -161   -221   -887   -613   -1659   -1789   175   79   54   6   -393   -325   433   180   -216   -790   -1561   91   -583   -260   -363   -158   23   -6   -168   -143   138   -25   -704   -2212   
107   599   109   60   -203   -215   -951   -647   -1759   -1880   172   68   44   14   -458   -335   523   214   -235   -824   -1667   80   -617   -283   -425   -177   21   -4   -165   -178   121   -9   -746   -2381   
100   629   77   77   -246   -215   -998   -672   -1837   -1955   157   75   27   18   -509   -346   510   218   -265   -850   -1735   74   -634   -294   -473   -163   42   17   -153   -201   131   7   -775   -2523   
61   579   44   33   -298   -242   -1019   -693   -1859   -2008   143   67   39   -5   -499   -365   385   171   -306   -872   -1759   66   -649   -306   -511   -146   53   23   -160   -232   142   13   -794   -2580   
36   524   16   -15   -320   -273   -1008   -707   -1826   -2033   144   83   89   -29   -449   -377   296   112   -327   -885   -1745   55   -672   -330   -530   -157   28   -10   -201   -268   131   -3   -804   -2558   
44   475   -4   -47   -303   -296   -982   -715   -1783   -2031   149   139   74   -36   -424   -385   271   67   -323   -898   -1706   49   -690   -355   -526   -166   0   -49   -244   -281   133   -35   -810   -2526   
31   392   -11   -101   -292   -329   -966   -722   -1746   -2008   143   167   -27   -55   -427   -402   221   16   -329   -912   -1661   45   -700   -376   -531   -161   -12   -77   -276   -279   137   -61   -817   -2493   
3   339   -7   -151   -302   -359   -952   -720   -1695   -1959   137   139   -64   -90   -418   -413   190   -25   -343   -916   -1613   34   -718   -401   -553   -180   -40   -118   -314   -287   97   -72   -813   -2414   
