-71   104   -252   62   251   436   324   414   701   763   -2671   -152   288   316   414   217   94   218   340   612   333   366   425   477   648   59   -101   138   116   182   129   50   374   1173   
-75   107   -259   56   248   430   334   420   731   772   -2670   -151   204   321   427   218   78   201   337   613   347   364   427   475   646   61   -107   129   96   168   126   42   374   1183   
-77   112   -269   50   247   416   333   410   743   764   -2677   -154   142   307   423   209   142   188   319   602   354   361   428   471   643   68   -107   119   79   152   121   39   372   1188   
-76   125   -273   47   240   390   326   384   732   739   -2682   -136   187   280   422   188   244   167   299   575   355   348   418   453   648   93   -112   103   61   155   124   25   350   1175   
-74   126   -273   41   221   364   324   361   726   726   -2683   -99   231   279   423   168   287   142   286   548   360   333   392   419   648   95   -120   82   34   151   130   3   315   1153   
-74   114   -275   25   200   345   319   345   727   719   -2685   -78   227   292   408   152   285   123   272   526   368   327   363   382   628   70   -121   60   3   127   125   -11   279   1143   
-82   106   -283   7   178   326   304   327   705   702   -2689   -82   269   283   387   135   280   103   251   504   366   322   341   350   600   51   -118   39   -22   107   114   -14   239   1131   
-102   89   -295   -14   151   306   288   313   670   694   -2696   -90   313   266   382   121   224   77   227   485   353   312   323   323   578   39   -120   20   -41   103   105   -14   187   1105   
-128   49   -308   -39   140   291   281   312   666   705   -2703   -108   235   268   385   115   112   56   213   480   345   299   305   301   556   14   -130   2   -64   91   97   -13   143   1092   
-149   17   -316   -51   158   291   279   325   685   712   -2712   -141   130   263   385   118   41   53   214   493   338   289   293   291   533   -9   -141   -15   -85   65   76   -3   131   1113   
-164   17   -321   -43   182   304   279   343   689   714   -2720   -161   136   234   387   132   33   58   224   513   325   280   300   301   529   -1   -152   -18   -83   59   58   13   145   1132   
-173   25   -322   -30   195   317   280   358   686   727   -2732   -151   165   229   394   149   20   60   237   525   314   277   321   323   554   27   -157   -7   -65   79   66   20   163   1135   
-172   17   -317   -23   212   330   280   369   706   744   -2747   -141   145   273   398   159   -2   62   260   527   316   282   336   341   578   46   -156   4   -50   89   82   16   182   1154   
-167   11   -311   -17   222   347   272   376   720   750   -2757   -156   194   308   392   166   -2   66   276   529   321   299   346   352   578   56   -147   11   -39   83   80   20   209   1177   
-174   12   -316   -16   199   359   250   375   696   749   -2769   -175   313   311   380   179   -5   62   269   526   318   323   360   365   573   72   -141   22   -20   88   81   34   226   1153   
-191   4   -327   -21   168   359   226   364   666   746   -2790   -185   337   331   367   189   -30   54   245   512   310   346   368   370   567   77   -143   30   -9   97   95   44   223   1111   
-202   1   -331   -19   162   361   214   358   672   739   -2807   -205   281   363   361   196   -32   64   232   507   304   357   355   359   541   53   -147   28   -16   81   92   53   229   1111   
-207   29   -334   -3   164   374   216   369   683   737   -2810   -224   278   340   360   215   -4   91   229   524   302   366   345   353   511   24   -146   32   -17   66   70   72   257   1122   
-211   71   -336   14   163   384   228   381   681   743   -2807   -205   283   289   368   238   19   111   234   541   309   377   355   367   518   28   -143   49   3   89   77   80   281   1106   
-210   89   -330   30   180   384   251   387   696   757   -2812   -156   204   294   388   242   42   123   255   549   322   378   366   382   548   41   -135   65   19   122   102   65   294   1112   
-200   73   -324   35   213   380   284   395   737   779   -2809   -123   130   325   415   225   66   131   283   563   340   369   367   388   569   36   -116   71   22   131   101   47   315   1165   
-202   41   -335   12   226   369   311   404   762   803   -2801   -112   138   310   436   204   48   114   295   578   365   367   371   397   594   43   -99   70   23   140   92   37   335   1188   
-217   13   -350   -19   222   352   326   402   762   816   -2804   -105   170   300   449   184   18   82   293   580   390   371   376   406   624   77   -104   58   17   153   101   23   335   1163   
-221   7   -347   -23   235   347   339   404   774   825   -2816   -113   177   337   460   172   45   78   296   586   404   368   366   401   627   86   -115   34   -5   140   99   15   340   1167   
-219   12   -344   -20   250   357   349   418   801   841   -2821   -143   184   343   463   175   80   95   293   603   413   367   358   399   611   64   -114   25   -16   113   78   31   361   1205   
-236   12   -357   -37   234   361   342   427   804   847   -2822   -167   218   286   453   188   51   93   275   611   419   380   367   411   607   58   -118   31   -2   114   77   55   376   1205   
-253   12   -359   -35   210   370   324   428   788   840   -2830   -165   277   261   436   204   43   99   260   608   410   392   375   420   601   65   -140   31   8   119   91   71   379   1184   
-243   16   -341   -2   206   389   313   432   785   839   -2838   -155   316   282   426   220   101   139   256   610   388   385   378   420   579   44   -148   33   16   106   93   90   391   1201   
-244   -21   -350   -12   194   384   302   424   787   841   -2842   -149   302   268   419   218   74   141   237   601   370   373   390   427   572   27   -133   53   39   107   100   108   394   1214   
-283   -92   -394   -69   156   346   284   391   771   828   -2848   -146   296   229   406   195   -57   80   202   566   364   365   390   423   583   49   -140   51   44   117   118   105   369   1174   
-307   -100   -412   -76   142   327   278   363   756   815   -2857   -156   323   241   401   180   -73   54   195   540   359   349   360   388   572   70   -175   10   4   94   111   89   347   1135   
-299   -33   -403   -32   166   335   288   355   764   814   -2865   -172   272   268   411   177   23   80   220   537   358   334   332   358   549   65   -182   -12   -26   60   86   81   345   1135   
-319   -15   -425   -43   178   320   290   336   770   799   -2870   -172   132   248   414   163   -7   54   232   518   360   336   325   358   562   75   -159   4   -17   70   83   68   328   1124   
-353   -70   -460   -90   164   293   275   301   749   754   -2874   -157   68   228   401   139   -98   -8   233   480   343   343   309   353   580   96   -161   -1   -24   88   80   41   287   1093   
-326   -76   -444   -68   170   306   254   287   712   702   -2874   -148   108   257   385   133   -14   13   260   466   291   338   276   329   558   79   -182   -33   -55   68   49   27   263   1077   
-262   -47   -407   -28   192   330   232   285   668   646   -2872   -138   115   281   372   131   104   70   291   467   229   330   266   331   534   47   -168   -22   -43   65   38   30   252   1046   
-238   -101   -415   -63   181   312   199   260   603   575   -2872   -127   98   265   348   105   36   55   286   445   169   327   273   360   540   41   -141   13   0   101   61   29   225   961   
-222   -143   -425   -81   160   298   169   238   531   514   -2867   -141   179   257   323   83   17   47   280   425   110   316   255   361   531   32   -158   6   4   110   69   25   202   864   
-172   -7   -387   11   177   339   158   258   484   493   -2863   -176   273   280   313   98   237   141   315   452   65   302   232   352   488   -2   -181   -8   -2   81   51   43   221   793   
-148   184   -359   110   208   387   163   295   467   497   -2865   -177   243   294   317   124   419   232   356   494   51   308   253   388   477   -15   -150   46   49   90   59   70   257   727   
-181   245   -378   124   215   395   174   309   465   504   -2872   -138   169   281   320   131   404   229   369   510   56   329   296   449   518   8   -100   117   114   137   87   76   273   687   
-209   260   -394   131   212   401   182   320   477   522   -2880   -109   162   276   321   139   427   222   378   518   61   339   316   475   546   17   -85   133   124   149   84   73   282   711   
-206   323   -381   173   226   429   193   346   508   552   -2892   -99   171   293   326   159   526   257   400   542   76   342   329   482   543   9   -80   135   117   136   63   79   304   758   
-214   308   -379   166   240   435   211   362   538   568   -2905   -80   155   306   339   163   467   251   411   559   107   350   358   508   559   20   -55   163   137   149   66   78   319   775   
-233   179   -392   102   243   410   229   351   554   568   -2906   -72   175   300   355   145   301   198   407   549   134   351   378   528   598   32   -49   172   145   176   83   59   311   783   
-227   106   -383   81   250   401   239   342   567   569   -2897   -99   225   290   369   134   265   190   413   542   148   335   367   514   610   16   -83   141   121   175   84   44   304   798   
-211   133   -353   112   275   419   251   349   579   570   -2889   -127   238   294   381   140   311   228   435   555   155   318   353   499   597   -7   -110   126   114   168   78   47   315   792   
-212   132   -333   119   306   427   268   352   579   560   -2879   -118   216   292   394   142   273   244   450   566   155   313   359   514   614   -10   -105   148   144   189   88   50   323   777   
-216   84   -326   94   319   410   270   336   566   543   -2862   -101   191   261   399   132   214   231   447   553   139   309   367   530   656   -4   -100   162   168   227   110   42   307   793   
-219   75   -326   81   307   391   251   320   550   533   -2856   -107   163   224   380   123   227   225   428   534   116   298   355   515   664   -6   -114   145   164   241   114   40   286   822   
-233   93   -333   80   289   383   236   321   535   531   -2864   -118   158   223   355   124   237   224   402   530   107   291   340   486   633   -6   -125   124   151   226   94   51   285   827   
-249   72   -346   60   281   373   237   330   524   535   -2872   -121   196   244   349   125   186   202   378   532   116   292   342   472   620   -1   -124   116   144   216   87   56   292   815   
-257   32   -361   29   270   357   238   332   528   548   -2872   -128   224   244   357   120   147   163   359   523   136   292   349   461   632   5   -128   101   128   221   106   45   289   805   
-266   27   -377   24   253   354   242   339   547   568   -2877   -139   196   240   363   125   168   133   346   521   160   286   347   438   626   3   -143   74   98   214   115   34   291   789   
-278   39   -386   36   255   370   265   360   571   590   -2883   -141   159   268   380   144   184   116   351   540   187   286   347   424   610   2   -149   59   73   191   103   30   311   770   
-289   19   -395   29   270   384   285   375   587   603   -2882   -130   149   284   406   159   143   89   362   555   199   295   366   436   626   8   -139   68   66   185   102   24   325   774   
-296   -15   -412   7   263   382   286   370   599   603   -2874   -112   136   255   416   161   104   50   365   551   196   304   383   451   657   19   -134   74   61   199   116   12   316   803   
-317   -23   -439   2   237   383   279   369   595   600   -2880   -108   87   240   395   170   102   27   354   551   180   311   384   448   648   17   -140   65   43   181   96   16   310   830   
-354   -34   -470   3   226   395   270   387   571   601   -2899   -133   63   271   365   186   70   18   342   566   162   324   388   447   616   5   -135   64   30   134   52   39   318   835   
-388   -82   -501   -17   219   401   252   400   541   605   -2923   -167   122   282   342   193   -10   1   328   574   145   342   407   460   604   -8   -124   74   31   105   28   61   320   832   
-400   -108   -518   -26   200   400   235   406   531   620   -2941   -180   162   264   325   198   -24   -8   316   571   136   352   421   466   604   -18   -129   73   30   96   25   69   315   836   
-401   -69   -515   10   194   410   236   421   528   646   -2955   -185   77   294   312   211   48   16   317   577   134   356   423   460   589   -23   -136   66   24   79   16   72   319   830   
-400   -17   -503   50   209   425   237   429   519   662   -2968   -187   15   357   311   216   101   49   326   582   132   361   431   462   582   -21   -117   79   33   70   10   72   321   812   
-377   29   -483   73   213   429   231   409   528   650   -2964   -159   130   372   324   204   148   68   335   564   132   363   441   468   602   -9   -90   103   52   96   27   55   303   821   
-331   120   -446   111   203   430   235   379   555   626   -2937   -98   236   372   339   195   276   100   349   535   139   356   432   457   621   8   -76   116   60   126   58   25   274   854   
-301   220   -413   156   208   433   240   355   560   599   -2916   -61   210   409   337   191   403   141   363   515   145   347   412   436   616   22   -48   130   61   131   81   4   252   857   
-304   235   -409   152   213   428   224   328   535   562   -2918   -74   287   416   324   178   410   152   359   492   140   341   396   423   603   19   -7   151   66   126   93   0   230   830   
-302   198   -409   113   195   414   207   303   525   530   -2920   -89   497   356   321   168   375   142   345   466   135   331   374   408   597   7   5   153   62   127   104   -3   210   824   
-290   191   -397   92   185   406   206   298   526   532   -2915   -84   477   321   320   176   376   144   341   455   128   319   346   382   579   6   -16   130   44   116   121   -6   203   828   
-298   179   -394   80   209   403   209   308   509   555   -2924   -92   237   346   311   181   343   143   342   461   115   314   330   368   557   13   -24   112   30   105   134   -3   205   804   
-319   129   -409   52   227   400   199   314   497   565   -2944   -109   161   357   308   176   266   125   330   465   98   320   330   373   551   5   -21   101   28   111   125   6   207   789   
-315   115   -404   43   223   408   202   321   520   566   -2941   -95   199   351   334   179   245   118   327   468   89   330   331   378   557   -1   -36   87   24   127   114   8   215   821   
-298   146   -379   65   233   423   220   334   544   573   -2921   -64   54   378   359   190   268   130   341   480   89   342   338   384   560   22   -48   83   24   137   124   3   224   851   
-304   135   -373   69   255   427   227   337   540   571   -2916   -69   -89   398   360   186   249   135   347   485   91   356   355   402   566   42   -32   96   35   149   132   3   223   839   
-319   89   -383   49   242   421   213   325   530   549   -2924   -100   27   361   358   178   215   132   331   475   87   363   365   417   569   24   -25   105   46   157   116   15   215   822   
-315   81   -375   43   211   416   203   313   528   529   -2924   -109   156   317   364   178   208   141   323   462   83   357   359   415   560   9   -46   100   50   153   110   24   207   818   
-314   75   -366   41   210   401   199   299   510   531   -2925   -104   87   304   349   167   182   144   325   449   76   347   351   406   546   25   -59   94   54   152   134   21   191   791   
-341   25   -384   21   219   374   182   274   481   537   -2943   -119   58   290   314   140   141   129   312   426   63   340   339   395   530   23   -56   88   55   158   141   20   165   747   
-366   0   -401   13   209   359   160   256   472   534   -2960   -138   184   284   302   130   141   122   293   407   49   333   314   372   505   -10   -67   70   46   153   117   29   151   735   
-371   36   -394   35   203   363   152   257   478   536   -2960   -131   233   316   312   142   139   131   291   409   40   328   293   350   476   -17   -81   58   39   138   107   39   157   754   
-381   42   -395   39   213   363   151   262   478   550   -2951   -125   155   348   305   145   80   127   290   418   40   332   293   344   466   15   -67   66   43   135   120   44   165   768   
-399   -3   -419   15   209   354   142   262   478   555   -2950   -146   159   345   289   141   34   116   275   420   44   336   296   346   466   28   -53   72   44   131   115   54   170   780   
-394   -17   -420   7   195   355   132   267   490   542   -2950   -167   253   340   298   151   35   126   270   423   48   327   291   342   462   21   -72   63   40   119   103   65   181   807   
-378   -18   -406   8   189   356   129   269   498   531   -2949   -162   265   336   306   153   2   132   279   424   50   317   293   343   470   35   -89   62   47   122   119   62   183   827   
-387   -83   -418   -21   184   336   123   251   494   527   -2954   -156   210   293   283   123   -50   110   275   402   47   314   299   347   485   59   -88   65   55   140   143   45   156   818   
-404   -147   -432   -44   181   314   116   225   495   514   -2967   -167   225   237   271   95   -15   94   268   367   43   309   284   330   483   54   -107   49   40   147   138   27   123   801   
-403   -108   -411   -17   190   316   116   217   503   497   -2977   -159   268   243   292   99   71   114   274   353   42   301   255   305   463   27   -139   28   23   140   119   19   113   790   
-406   -19   -396   25   194   328   118   220   500   493   -2979   -124   221   294   305   109   98   135   271   355   40   305   247   299   456   9   -131   33   27   135   110   23   114   770   
-422   39   -413   44   181   328   114   216   485   500   -2980   -100   141   327   294   108   125   139   250   352   38   315   252   304   460   6   -90   52   31   129   107   31   108   738   
-416   102   -417   67   172   329   115   215   476   500   -2985   -96   133   351   294   117   225   156   240   350   43   314   247   299   460   4   -68   58   21   115   102   34   109   723   
-397   183   -405   102   163   340   117   225   470   497   -2992   -81   133   390   300   137   304   179   241   360   43   308   242   296   459   -9   -58   63   18   105   97   36   121   726   
-403   204   -427   106   136   339   108   230   460   502   -2997   -66   77   398   278   137   294   167   225   362   33   311   253   302   461   -22   -31   78   24   98   91   38   123   724   
-424   143   -472   73   109   318   99   222   454   506   -3005   -83   55   333   250   121   272   130   206   350   31   317   260   296   453   -17   -19   79   9   85   83   31   113   726   
-432   74   -486   40   106   304   108   222   467   504   -3014   -113   118   247   252   118   270   104   208   347   45   314   248   276   436   -7   -51   59   -21   71   70   16   114   752   
-444   38   -492   16   109   305   120   236   482   502   -3017   -122   153   218   265   125   215   88   210   365   58   313   243   265   420   -24   -90   39   -38   58   45   16   132   773   
-467   11   -516   -9   108   306   120   245   489   510   -3013   -126   117   228   271   121   129   70   200   382   62   318   254   274   420   -44   -106   29   -45   45   27   29   146   767   
-471   -12   -519   -24   124   305   128   245   496   519   -3012   -145   127   226   289   113   99   69   205   389   71   315   263   285   439   -27   -115   22   -52   47   37   30   152   762   
-453   -10   -487   -17   152   314   144   245   506   524   -3019   -151   185   233   314   118   107   91   224   395   74   302   260   293   460   -2   -127   18   -48   66   55   23   158   769   
-443   12   -464   4   167   328   145   248   505   526   -3023   -132   156   280   319   126   102   117   232   398   58   293   261   303   470   -7   -125   25   -29   85   54   27   161   763   
-438   33   -463   33   171   332   131   243   495   530   -3024   -114   73   317   310   125   104   138   230   392   44   294   267   311   470   -16   -104   41   -9   98   50   35   155   746   
-427   38   -458   59   178   329   127   238   492   530   -3032   -112   104   298   302   123   122   162   235   384   52   297   264   309   467   -1   -85   58   7   112   56   34   152   749   
-425   24   -453   70   180   330   134   242   497   524   -3040   -102   167   269   289   125   110   178   242   388   68   300   256   302   458   3   -77   71   21   121   51   35   162   762   
-439   7   -469   73   169   334   130   250   499   518   -3036   -85   71   276   275   124   79   185   241   397   73   308   256   303   447   -22   -75   78   33   116   35   47   175   763   
-443   0   -485   76   159   337   120   253   500   520   -3031   -93   -25   280   277   116   79   193   243   402   75   316   263   311   448   -40   -72   85   42   108   35   57   181   766   
-433   -15   -479   72   155   339   121   249   508   524   -3037   -131   111   259   284   107   87   206   250   402   74   320   262   319   457   -33   -71   94   54   112   50   58   184   785   
-426   -49   -459   55   150   340   128   245   517   526   -3041   -164   289   246   289   103   71   208   254   398   63   316   254   322   465   -18   -80   100   66   124   67   52   183   799   
-416   -63   -443   43   143   335   130   238   517   531   -3036   -177   308   247   302   104   79   198   253   387   53   309   246   316   474   -6   -100   100   73   139   88   38   173   798   
-405   -25   -431   47   142   322   132   231   515   543   -3035   -183   378   243   312   105   130   193   249   377   63   305   239   301   481   4   -115   96   71   148   106   21   162   798   
-416   16   -427   52   149   307   144   230   521   547   -3039   -173   542   244   300   103   146   184   242   373   92   303   230   280   485   11   -116   93   64   151   109   7   159   798   
-449   -5   -439   36   152   289   156   228   534   538   -3037   -122   442   251   284   100   95   153   234   365   119   301   222   259   496   14   -113   84   50   153   110   -10   153   789   
-475   -67   -465   1   144   267   149   219   539   530   -3033   -56   84   243   278   96   39   116   218   350   124   303   216   236   499   -1   -115   65   25   141   103   -22   138   782   
-485   -132   -494   -35   131   251   126   209   536   528   -3040   -37   -108   242   262   92   -6   100   191   338   110   310   205   213   469   -40   -118   38   -6   103   65   -9   130   793   
-481   -219   -509   -66   121   247   109   203   536   526   -3050   -65   -108   268   239   94   -76   103   166   332   89   318   189   196   433   -70   -123   14   -28   67   30   16   132   816   
-449   -311   -499   -89   107   252   106   200   538   529   -3052   -93   -165   286   241   109   -112   113   156   324   67   325   178   189   421   -68   -138   1   -33   62   36   25   131   830   
-396   -286   -472   -69   94   271   104   211   524   554   -3055   -120   -153   295   258   136   -12   152   155   326   52   333   177   187   406   -66   -158   -3   -30   60   50   33   137   827   
-358   -95   -442   25   100   314   111   245   504   592   -3063   -158   58   345   263   166   193   231   164   354   64   349   192   194   382   -77   -153   14   -14   48   47   57   171   821   
-345   125   -409   151   131   363   139   283   504   611   -3066   -166   200   404   271   190   396   310   195   385   103   374   229   225   405   -65   -104   70   28   73   73   64   208   815   
-339   259   -379   236   160   386   171   298   518   613   -3059   -117   155   399   295   201   559   350   235   395   134   395   275   265   471   -31   -36   143   78   134   130   37   220   797   
-341   337   -369   268   175   385   178   296   527   612   -3055   -73   134   359   308   196   680   358   257   390   145   405   301   285   504   -17   16   190   102   164   152   15   217   786   
-354   359   -374   270   195   373   175   287   542   599   -3054   -83   142   343   299   184   710   352   264   383   154   407   304   285   506   -23   50   203   100   161   142   10   216   818   
-362   255   -379   225   206   345   179   262   571   569   -3046   -113   68   325   292   171   631   319   269   363   152   400   293   283   526   -19   63   198   95   179   158   -8   199   875   
-355   89   -382   138   186   302   175   229   590   548   -3032   -129   64   287   292   155   514   264   261   330   126   380   270   267   538   -14   37   170   77   195   180   -34   165   901   
-354   23   -393   77   153   274   153   215   583   551   -3025   -150   199   278   281   141   431   226   235   312   104   361   238   232   493   -23   -13   113   37   161   164   -31   147   895   
-368   51   -404   77   133   273   138   219   565   557   -3026   -169   279   307   267   137   382   222   211   312   104   358   223   207   442   -35   -43   69   6   116   148   -10   149   887   
-377   56   -407   88   119   274   138   218   550   552   -3022   -138   290   324   269   131   342   221   199   307   105   367   232   204   437   -31   -41   63   1   115   168   -9   142   862   
-381   47   -409   78   101   262   134   208   536   550   -3014   -70   346   317   276   114   302   203   187   294   100   375   237   201   439   -19   -33   69   -3   119   181   -18   129   810   
-395   88   -418   76   99   257   124   205   529   551   -3013   -29   325   316   275   99   282   190   177   292   112   379   227   187   418   -10   -27   61   -21   96   163   -14   131   785   
-411   115   -426   84   117   260   128   204   539   542   -3018   -31   141   314   276   97   277   187   181   295   133   381   218   182   419   -7   -16   56   -33   88   152   -13   141   818   
-419   55   -430   56   132   252   139   195   558   533   -3018   -41   -6   294   282   94   228   170   194   294   132   374   211   189   446   -10   -12   61   -33   106   155   -26   139   862   
-435   -17   -443   2   134   236   139   192   576   536   -3017   -56   -25   269   280   83   142   138   197   296   119   356   198   191   448   -24   -37   47   -40   102   129   -27   140   878   
-461   -15   -459   -17   134   240   137   206   587   551   -3023   -86   -30   258   271   83   129   130   196   315   120   338   189   194   429   -43   -77   16   -53   74   90   -7   160   883   
-479   -7   -464   0   131   260   144   223   582   567   -3031   -106   -3   256   264   91   179   155   201   335   118   328   202   212   425   -60   -99   5   -49   63   81   13   181   883   
-479   -66   -464   -10   123   268   149   230   569   579   -3027   -94   97   255   263   87   142   165   205   347   107   323   223   238   432   -70   -102   21   -26   68   92   24   189   865   
-484   -119   -475   -43   109   264   143   231   562   586   -3019   -74   136   264   258   74   34   144   192   357   105   319   231   254   424   -71   -108   30   -9   62   90   40   196   839   
-489   -97   -489   -47   98   265   139   234   560   588   -3013   -71   98   277   256   69   16   129   179   365   121   315   230   261   420   -55   -119   23   -6   60   94   51   206   837   
-484   -77   -495   -40   96   266   142   233   554   585   -3013   -77   118   277   265   67   30   123   179   366   132   313   232   264   427   -34   -114   22   -6   71   115   46   207   870   
-478   -99   -500   -61   104   255   147   232   563   581   -3008   -82   158   269   278   63   -35   99   183   370   132   312   230   263   432   -25   -103   26   -8   73   123   38   210   914   
-483   -45   -505   -55   119   253   156   247   589   586   -3004   -87   150   269   283   68   2   93   190   388   132   309   228   263   431   -27   -109   17   -17   61   107   43   230   938   
-479   117   -486   35   142   282   176   278   605   602   -3008   -92   211   276   289   91   272   159   220   415   140   309   241   276   445   -29   -107   14   -18   61   103   50   259   945   
-454   238   -443   142   172   323   197   310   608   621   -3015   -92   324   287   303   121   523   261   265   443   146   318   275   307   470   -37   -64   56   12   79   119   55   287   955   
-422   257   -402   192   203   354   213   336   619   638   -3011   -84   280   308   316   144   585   331   300   471   151   334   312   347   499   -48   -8   123   67   103   133   64   313   949   
-400   279   -378   217   229   374   223   355   629   650   -3003   -82   131   334   320   162   619   366   317   488   163   346   341   384   531   -39   21   170   117   141   146   70   329   904   
-385   303   -362   238   247   387   223   358   612   651   -3001   -95   89   344   326   172   661   386   329   485   176   353   361   407   562   -16   36   196   149   190   169   60   325   864   
-376   230   -351   209   253   383   218   350   592   644   -2996   -118   94   345   340   173   548   368   333   474   184   358   371   410   579   -5   51   212   165   223   183   41   311   870   
-381   126   -356   145   249   366   215   343   589   639   -2984   -132   36   353   346   171   357   318   321   468   181   359   370   399   579   -5   39   205   163   224   173   31   302   880   
-402   127   -366   123   241   355   216   342   583   631   -2976   -130   67   357   339   169   304   288   307   463   169   355   366   385   569   2   6   176   144   214   163   28   298   869   
