98   438   243   69   31   127   -139   56   11   70   194   115   87   274   -76   154   369   11   135   146   77   333   16   67   -7   -70   25   42   56   171   88   -88   73   342   
101   495   241   89   17   129   -148   43   -5   89   202   72   86   284   -77   156   428   18   120   128   89   348   12   68   -15   -66   40   54   56   170   87   -87   63   323   
108   562   244   109   -1   132   -165   34   -24   100   208   7   83   291   -93   159   425   33   98   116   67   360   -6   57   -45   -79   51   65   51   149   76   -72   55   319   
117   551   239   96   -17   127   -193   20   -42   89   215   5   76   295   -105   156   392   31   71   97   19   362   -20   51   -69   -84   56   77   54   134   79   -54   42   322   
116   485   219   43   -38   90   -212   -11   -49   85   213   14   61   282   -109   138   378   -6   36   57   3   356   -36   32   -74   -73   50   67   45   136   104   -59   12   299   
99   455   196   -7   -66   39   -223   -48   -46   88   194   -25   41   255   -118   114   364   -49   -4   17   13   345   -73   -20   -92   -77   20   23   2   116   109   -73   -20   273   
86   439   192   -27   -77   10   -231   -68   -41   71   181   -28   34   236   -124   94   349   -69   -21   1   11   332   -115   -78   -121   -97   -16   -20   -44   81   90   -78   -36   281   
94   367   205   -51   -62   -6   -225   -81   -29   49   186   43   44   223   -115   74   359   -85   -10   -8   16   323   -132   -106   -120   -96   -35   -39   -61   83   93   -92   -49   304   
106   314   221   -78   -37   -29   -206   -100   -11   49   196   82   59   207   -100   59   377   -105   8   -23   53   321   -142   -124   -100   -83   -50   -56   -71   109   107   -121   -67   308   
113   399   252   -44   3   -18   -189   -102   -7   51   204   70   82   215   -90   64   390   -76   40   -15   72   321   -161   -140   -103   -96   -61   -74   -79   113   94   -127   -64   313   
136   537   302   47   66   46   -181   -73   -14   35   219   104   119   260   -73   89   418   10   101   29   41   325   -154   -109   -102   -110   -30   -42   -37   132   86   -100   -33   347   
168   577   338   106   122   101   -170   -48   -3   25   230   162   151   299   -46   105   438   79   152   66   13   331   -112   -35   -60   -87   39   36   56   202   121   -77   -7   395   
163   574   331   115   137   108   -166   -51   23   32   215   140   155   308   -29   104   416   100   151   73   13   329   -89   14   -26   -65   84   86   121   253   149   -59   4   439   
125   624   309   139   126   115   -176   -51   43   35   193   88   144   316   -24   100   391   125   127   83   10   318   -97   22   -36   -68   93   95   144   245   136   -25   21   485   
99   630   293   160   110   129   -184   -39   70   36   188   98   135   328   -17   93   383   147   113   102   6   309   -95   32   -43   -60   106   116   167   237   129   6   41   531   
82   516   263   115   84   109   -180   -45   112   50   192   109   120   314   -9   74   340   110   88   99   31   305   -86   37   -31   -35   109   135   178   245   142   7   44   558   
45   426   224   60   54   75   -175   -56   143   67   185   69   101   290   -11   60   268   55   57   88   68   298   -103   13   -44   -33   73   105   141   218   128   0   45   562   
27   462   221   80   51   85   -167   -38   158   78   185   65   100   299   -12   74   261   59   66   106   89   292   -118   -6   -67   -49   39   71   100   178   95   3   66   569   
73   495   258   129   77   124   -145   1   181   96   196   131   121   326   0   106   310   94   114   142   104   299   -92   19   -54   -46   54   91   107   189   95   -2   92   590   
134   463   289   140   102   143   -119   30   207   120   198   165   137   336   13   133   334   105   149   166   125   313   -49   58   -21   -35   86   124   132   224   114   -16   111   614   
156   492   305   160   115   159   -102   57   213   140   184   144   145   342   16   157   356   123   163   187   140   323   -20   84   -8   -37   95   129   141   236   117   -17   135   634   
169   594   330   212   128   197   -88   92   210   154   181   142   157   361   18   186   425   170   185   219   146   335   14   113   3   -34   110   142   159   244   120   -9   165   643   
185   607   346   219   133   222   -74   113   212   161   192   157   165   370   27   200   456   183   195   241   150   353   55   149   29   -18   139   180   193   268   141   -9   183   632   
155   525   315   154   115   214   -70   114   197   158   192   124   155   356   28   192   372   136   164   244   142   362   73   165   36   -17   140   187   201   264   150   -3   190   601   
92   507   267   100   89   205   -71   116   173   153   186   64   142   342   26   184   282   89   124   252   131   359   67   164   20   -28   107   152   175   226   136   15   202   572   
62   536   244   90   69   211   -72   125   171   153   184   43   143   342   29   186   268   72   106   268   128   356   66   167   10   -31   83   129   153   194   119   32   217   562   
69   497   234   68   53   205   -76   127   184   155   182   51   147   338   34   180   261   44   89   271   129   354   70   172   10   -25   79   126   144   182   116   39   221   567   
65   463   213   40   36   183   -83   124   188   162   172   46   147   327   32   165   231   5   64   265   129   347   63   162   -1   -21   69   104   123   168   113   43   219   577   
59   531   207   62   30   168   -85   121   199   173   166   45   156   326   30   153   269   -5   62   262   136   339   53   145   -11   -9   59   76   96   162   113   38   216   591   
77   581   224   94   34   153   -88   105   219   167   167   85   168   328   32   138   342   -4   74   246   145   337   46   129   -4   13   72   77   84   177   125   17   200   600   
86   515   223   61   33   116   -95   71   215   133   168   138   166   316   29   108   315   -43   65   211   139   333   24   101   2   25   89   79   70   190   138   -8   169   584   
64   460   195   5   24   73   -100   40   184   93   168   152   151   298   22   79   219   -95   41   183   122   321   -16   60   -11   14   79   43   34   175   134   -20   144   549   
47   482   177   -6   24   56   -99   24   168   64   172   131   143   292   24   70   195   -110   36   173   111   312   -49   28   -20   2   61   7   1   155   123   -23   133   526   
48   464   175   -10   30   53   -99   10   165   39   173   118   139   292   28   68   219   -107   39   164   105   312   -65   15   -14   1   57   5   -3   149   117   -23   125   522   
39   395   163   -39   31   47   -103   -1   153   25   165   121   131   289   27   64   193   -116   30   155   96   311   -78   7   -13   -5   51   4   1   143   106   -17   116   518   
23   399   153   -35   40   55   -103   -1   153   44   165   106   132   295   28   68   180   -105   33   160   94   309   -90   0   -20   -13   37   -11   4   136   90   -7   118   521   
24   455   167   18   60   81   -105   3   175   81   169   80   148   315   32   77   248   -59   58   166   98   315   -87   8   -15   -7   40   3   25   147   86   -2   123   549   
41   453   191   47   77   94   -114   -8   186   96   171   79   165   331   32   76   306   -27   73   154   98   325   -81   17   -1   8   64   39   58   173   99   -7   111   574   
51   445   200   44   77   86   -132   -28   167   83   174   93   170   337   20   68   290   -20   60   135   85   328   -95   7   -7   3   81   50   70   181   106   -7   91   567   
52   511   202   68   69   82   -152   -36   145   70   183   79   171   347   6   68   289   -2   42   127   67   329   -115   -12   -30   -13   91   44   67   170   111   5   83   549   
57   570   207   99   60   83   -161   -30   139   66   187   49   171   358   -2   73   328   14   31   128   58   338   -118   -21   -42   -11   108   58   72   168   129   15   86   548   
58   541   201   76   43   71   -158   -19   135   57   183   58   165   354   -7   77   297   -10   9   134   61   348   -114   -26   -44   -3   121   68   70   165   147   18   92   541   
42   482   179   25   23   55   -151   -2   140   49   184   102   154   336   -8   83   186   -54   -16   149   72   352   -113   -34   -51   -5   110   43   47   145   148   22   107   521   
17   439   155   -4   11   54   -136   28   163   68   185   120   146   320   1   94   95   -86   -23   176   87   352   -99   -32   -54   -2   85   16   23   124   142   26   133   524   
11   389   146   -26   12   64   -109   60   191   103   181   104   145   307   22   106   61   -113   -11   202   113   353   -67   -14   -35   17   64   8   11   121   139   17   157   554   
18   363   146   -48   17   75   -86   75   203   116   182   95   147   295   44   118   71   -130   2   217   136   351   -37   4   -10   29   45   -2   -2   123   134   1   168   566   
14   418   146   -28   23   88   -79   76   199   106   185   89   145   294   55   129   159   -115   10   222   139   346   -18   15   1   25   30   -12   -10   120   122   -7   173   563   
-1   517   144   30   26   102   -77   77   194   105   177   54   140   304   54   137   301   -82   18   221   129   342   -3   23   5   22   33   4   -2   122   113   -9   174   582   
-4   580   139   66   23   104   -71   72   200   114   169   23   136   316   52   140   407   -70   17   213   130   344   6   24   10   25   52   31   10   129   110   -16   168   608   
-3   593   128   67   9   86   -74   56   215   107   173   47   129   320   41   139   440   -72   -2   194   138   347   -3   11   6   19   66   35   7   124   106   -22   157   607   
-13   575   108   57   -16   57   -86   38   233   93   175   97   116   316   18   126   415   -76   -29   170   138   347   -26   -14   -13   4   69   24   -5   105   96   -19   145   601   
-14   518   86   25   -47   22   -97   23   251   101   164   122   105   306   -2   103   322   -97   -59   149   135   343   -53   -44   -39   -8   69   13   -19   80   82   -12   133   615   
9   433   74   -36   -76   -15   -105   4   261   118   160   128   101   290   0   82   214   -131   -91   125   147   334   -83   -77   -61   -13   57   -14   -44   58   74   -10   117   609   
25   378   70   -78   -101   -42   -120   -19   246   119   164   141   96   277   3   65   185   -140   -121   98   150   323   -117   -111   -89   -22   34   -60   -73   32   67   -3   100   568   
20   386   68   -71   -119   -56   -138   -38   210   112   153   137   90   272   -3   48   222   -121   -144   78   129   311   -147   -140   -124   -31   16   -91   -87   8   59   12   86   546   
13   420   66   -53   -130   -66   -154   -58   183   110   136   107   86   268   -5   34   241   -112   -163   59   108   301   -171   -162   -149   -28   14   -96   -87   0   54   23   72   558   
14   446   64   -53   -133   -78   -166   -83   177   101   142   88   86   262   2   26   253   -118   -176   32   106   296   -194   -185   -160   -15   17   -103   -91   5   59   19   53   560   
7   485   62   -39   -129   -85   -177   -106   179   81   156   89   84   257   -7   19   290   -112   -178   7   102   294   -217   -211   -171   -10   15   -114   -100   6   63   12   35   557   
4   541   64   -12   -119   -88   -182   -121   193   60   156   79   84   250   -25   6   300   -100   -168   -5   87   291   -235   -228   -179   -11   21   -105   -99   10   63   8   22   589   
13   563   65   -18   -106   -96   -186   -136   223   50   157   59   88   239   -29   -10   249   -112   -159   -17   84   285   -248   -233   -173   -12   31   -84   -92   24   67   2   10   618   
20   535   64   -49   -93   -102   -187   -148   237   53   170   53   92   230   -23   -22   207   -131   -151   -29   91   273   -260   -235   -163   -19   30   -86   -94   32   73   -3   0   593   
21   518   70   -44   -79   -90   -185   -146   215   60   176   56   95   233   -26   -26   230   -115   -136   -22   83   256   -267   -232   -164   -37   20   -96   -94   25   73   7   1   550   
27   545   86   0   -63   -63   -190   -138   183   64   165   58   99   245   -32   -24   283   -77   -121   -6   62   244   -264   -211   -165   -55   28   -80   -70   27   72   29   8   535   
35   570   103   30   -49   -43   -201   -141   161   65   163   80   104   258   -28   -19   320   -54   -113   -7   54   239   -257   -187   -153   -56   53   -49   -37   48   84   41   6   521   
43   570   121   41   -35   -30   -206   -149   143   63   179   128   109   269   -21   -15   360   -45   -103   -18   59   236   -254   -182   -141   -47   75   -36   -22   70   102   37   -5   505   
61   586   147   67   -19   -16   -206   -153   134   47   189   167   115   274   -19   -14   430   -23   -84   -20   55   236   -254   -187   -138   -43   90   -30   -17   87   114   29   -12   530   
78   618   170   88   -11   -9   -212   -157   146   20   187   173   117   270   -22   -20   476   -8   -72   -25   47   238   -251   -187   -134   -38   106   -9   -6   108   127   19   -17   585   
77   594   170   57   -13   -18   -219   -166   165   1   192   168   113   254   -28   -33   413   -32   -73   -39   50   235   -246   -188   -128   -33   111   0   -6   124   139   0   -30   609   
76   514   156   -4   -24   -30   -220   -168   165   -6   202   159   106   233   -40   -46   284   -66   -78   -44   50   220   -242   -198   -135   -43   88   -28   -29   110   135   -14   -41   599   
85   467   148   -30   -39   -26   -227   -158   143   -12   202   132   98   215   -58   -50   207   -68   -83   -29   31   204   -235   -197   -154   -65   51   -60   -47   81   119   -9   -39   582   
78   471   136   -28   -60   -13   -247   -146   113   -13   196   106   84   207   -87   -49   162   -56   -96   -16   6   196   -221   -179   -172   -84   30   -65   -43   59   105   9   -34   551   
62   476   121   -38   -80   -3   -261   -137   88   4   204   119   73   203   -114   -48   106   -56   -111   -7   -1   190   -207   -162   -185   -97   24   -62   -35   42   96   24   -29   510   
71   503   127   -24   -88   11   -262   -123   76   25   223   156   75   207   -120   -42   156   -37   -112   9   2   186   -199   -154   -195   -107   23   -64   -33   27   92   38   -15   496   
96   593   161   47   -83   36   -262   -101   79   39   229   180   83   221   -112   -31   370   22   -100   32   2   192   -192   -138   -194   -108   39   -44   -13   31   107   52   7   520   
105   683   190   113   -80   54   -262   -82   96   52   227   193   89   238   -111   -23   550   69   -88   45   8   206   -179   -115   -182   -99   78   4   22   54   138   56   23   552   
124   701   207   125   -76   52   -251   -71   122   66   232   207   100   248   -105   -19   580   75   -78   52   27   214   -164   -101   -168   -92   110   37   40   74   165   46   31   573   
161   677   220   117   -67   44   -236   -59   138   71   237   194   115   253   -85   -10   573   76   -65   61   37   216   -152   -94   -157   -88   116   39   41   82   183   36   40   585   
157   643   211   108   -67   39   -234   -48   127   72   223   146   114   253   -78   3   542   70   -65   71   23   221   -141   -82   -152   -88   109   39   43   84   188   36   43   580   
107   582   169   66   -79   27   -235   -43   109   78   206   103   103   248   -86   10   389   29   -81   77   12   224   -130   -74   -153   -93   91   33   35   76   176   38   40   553   
75   525   127   16   -81   15   -224   -42   102   83   205   83   102   244   -81   14   222   -14   -93   84   15   224   -125   -76   -156   -99   59   5   11   55   149   41   44   522   
66   529   114   20   -69   21   -210   -33   96   84   206   69   107   249   -61   25   212   -10   -89   101   12   228   -124   -73   -151   -98   32   -15   -1   42   129   50   60   512   
47   571   114   56   -58   39   -198   -21   96   89   192   75   106   258   -49   35   280   17   -80   120   3   241   -118   -58   -133   -88   32   0   14   49   127   58   76   529   
57   600   129   83   -43   54   -177   -18   125   88   189   122   113   272   -33   37   315   35   -59   133   13   251   -110   -46   -103   -72   46   25   33   70   137   49   88   559   
123   626   171   111   -11   76   -144   -11   169   78   205   176   135   292   -3   47   377   66   -18   149   36   256   -103   -33   -66   -53   67   44   50   94   152   32   106   587   
170   651   209   141   21   106   -115   10   193   80   210   203   149   310   20   71   474   101   23   177   50   264   -89   -6   -28   -38   95   75   79   121   168   25   131   612   
153   639   207   136   36   124   -97   31   204   99   191   213   143   316   30   89   493   93   39   205   59   273   -69   27   6   -33   117   106   104   141   173   24   149   631   
130   590   186   97   48   124   -79   42   223   112   182   210   143   314   46   94   434   56   47   223   81   276   -51   46   33   -30   116   107   99   147   161   18   163   626   
120   551   168   65   64   123   -64   58   231   122   185   168   147   306   57   99   385   31   53   241   100   278   -41   61   44   -32   98   90   83   139   138   21   180   599   
78   533   135   37   66   115   -62   77   219   145   170   104   136   286   50   102   340   7   42   259   97   286   -31   78   44   -37   74   79   77   126   115   38   193   588   
23   505   93   -2   54   92   -66   81   219   166   149   66   116   260   48   90   278   -36   18   263   91   289   -23   85   43   -40   40   59   63   115   100   47   194   609   
20   470   78   -29   47   72   -59   80   243   162   159   60   112   244   59   78   244   -65   10   261   99   282   -20   77   42   -36   6   20   35   104   91   40   194   631   
47   466   83   -30   44   76   -47   95   259   153   181   62   114   241   59   86   251   -68   12   272   105   274   -12   77   35   -34   -10   -7   19   91   88   39   206   646   
47   490   75   -25   32   88   -39   116   265   159   184   86   105   246   53   102   264   -75   7   288   104   269   9   93   35   -35   -4   -9   19   81   93   46   221   677   
34   504   58   -24   13   96   -37   123   272   161   185   138   95   255   57   107   269   -93   -2   294   109   262   34   107   42   -35   11   -11   14   70   98   46   227   704   
49   509   59   -11   0   110   -36   123   269   148   202   174   98   268   58   111   276   -92   -1   296   116   257   47   113   44   -35   32   -16   2   57   97   42   228   682   
67   538   70   14   -8   128   -45   120   248   139   207   167   99   275   37   118   294   -71   2   299   107   259   49   123   32   -38   52   -5   3   44   94   49   226   635   
62   580   74   32   -19   131   -61   105   229   144   189   154   89   275   15   112   336   -52   -6   289   87   262   42   130   23   -42   65   14   14   40   96   58   215   619   
59   603   85   42   -29   121   -75   79   220   145   181   155   84   272   9   96   390   -34   -13   269   75   263   21   119   14   -43   69   19   17   45   101   55   194   617   
85   613   117   59   -24   116   -78   58   219   130   192   146   92   271   6   89   430   -5   -6   255   73   263   -9   99   1   -41   68   18   17   59   110   45   175   601   
113   619   149   77   -12   117   -75   47   231   113   199   137   101   272   2   91   452   24   1   244   69   265   -28   87   -10   -39   68   28   27   80   126   39   163   611   
117   607   158   73   -6   107   -75   39   251   106   200   152   105   273   12   88   446   30   -3   230   67   261   -34   80   -11   -39   73   35   38   103   145   34   156   661   
115   577   156   54   -8   95   -74   33   254   99   214   162   114   270   31   84   393   17   -11   220   74   254   -39   64   -16   -41   75   25   37   115   157   28   150   685   
125   548   161   49   -6   93   -75   31   246   83   228   133   128   263   40   86   327   14   -14   218   81   253   -44   49   -29   -42   71   14   32   113   161   30   148   660   
132   518   164   48   -7   94   -82   31   246   84   221   100   135   259   34   84   285   25   -22   219   77   254   -41   46   -41   -43   67   15   40   109   160   46   154   642   
111   483   149   21   -25   83   -98   30   236   109   204   97   130   252   24   74   231   23   -49   219   63   252   -41   44   -54   -49   63   16   53   98   151   72   162   642   
80   471   134   1   -47   71   -113   27   214   130   197   101   128   245   12   66   170   16   -79   221   53   253   -53   29   -71   -52   51   6   56   80   141   96   168   623   
71   489   142   24   -48   72   -117   24   217   132   195   110   137   251   0   67   162   35   -91   224   51   259   -68   12   -79   -41   42   6   57   74   144   109   173   608   
63   506   148   44   -44   71   -119   21   243   133   191   154   141   266   -9   69   166   48   -101   222   44   263   -76   2   -71   -25   55   23   68   86   156   113   174   641   
35   521   132   25   -49   53   -122   13   254   135   197   210   140   271   -5   67   130   16   -122   209   39   260   -88   -17   -61   -16   73   26   66   97   172   105   166   690   
26   569   124   29   -47   40   -119   2   251   121   211   221   144   274   11   68   148   -10   -131   196   47   257   -109   -51   -60   -11   78   8   38   93   183   87   153   700   
66   627   146   76   -25   46   -108   -1   263   107   214   191   154   286   28   75   264   14   -116   190   60   262   -121   -75   -59   -6   88   3   19   92   191   70   148   686   
97   629   158   82   -14   46   -101   -2   266   113   203   161   151   288   37   74   333   33   -109   185   60   269   -123   -79   -55   -11   109   15   26   100   192   66   148   674   
83   592   143   38   -22   29   -101   -8   242   125   192   121   139   267   41   61   332   17   -124   175   58   270   -133   -86   -55   -22   104   9   26   95   180   70   148   652   
75   590   145   39   -22   27   -97   -9   229   132   181   63   138   254   42   53   394   32   -129   174   67   270   -149   -99   -61   -23   76   -13   14   80   163   75   152   624   
84   599   163   70   -10   41   -86   0   244   139   170   31   144   257   37   53   457   70   -119   185   80   275   -148   -98   -53   -9   68   -11   23   87   154   79   165   621   
51   555   141   27   -22   34   -85   3   257   145   168   55   137   244   27   47   368   37   -135   187   85   277   -138   -88   -37   5   73   -2   36   105   148   80   170   654   
4   514   93   -41   -54   12   -95   -2   265   144   176   100   123   223   18   39   263   -44   -168   177   93   267   -141   -97   -37   11   52   -29   7   89   135   74   165   698   
12   535   75   -35   -76   13   -101   2   286   146   179   132   114   226   12   44   296   -72   -181   178   108   259   -142   -117   -55   12   30   -64   -40   52   118   67   166   725   
41   538   68   -27   -95   20   -104   8   306   151   180   156   100   232   4   51   314   -85   -183   180   118   263   -128   -120   -69   7   39   -65   -60   32   110   61   164   730   
32   480   31   -84   -128   1   -114   0   300   150   180   177   73   214   -4   43   246   -143   -203   164   119   265   -121   -122   -83   -10   41   -63   -79   7   100   55   150   720   
28   474   10   -105   -151   -12   -121   -6   285   154   173   167   51   204   -10   36   284   -165   -214   151   123   257   -134   -140   -108   -33   14   -85   -117   -39   80   51   140   701   
56   550   34   -48   -144   4   -116   3   275   166   162   121   48   220   -15   44   416   -113   -194   156   132   256   -140   -147   -123   -43   7   -85   -124   -62   71   49   143   674   
53   586   44   -32   -137   8   -112   5   268   171   158   76   48   223   -17   46   408   -96   -179   154   136   265   -131   -133   -115   -41   32   -52   -98   -45   76   44   140   655   
8   560   14   -83   -152   -15   -121   -6   262   171   159   60   39   208   -26   36   305   -141   -193   138   132   266   -135   -130   -110   -41   32   -47   -97   -42   73   40   125   663   
-5   560   2   -96   -165   -27   -129   -9   268   184   156   55   33   210   -41   38   298   -157   -202   133   128   256   -149   -141   -117   -42   9   -73   -124   -63   61   38   119   688   
5   558   9   -84   -173   -24   -137   -7   277   196   153   50   30   220   -56   47   286   -155   -200   133   122   256   -146   -141   -122   -41   8   -84   -134   -67   58   35   113   702   
-17   482   -14   -125   -198   -38   -152   -17   279   192   155   69   16   212   -68   43   168   -199   -215   115   115   262   -136   -138   -128   -46   11   -87   -143   -68   53   29   96   704   
-26   419   -29   -157   -218   -50   -162   -26   272   187   159   114   2   212   -79   40   143   -226   -221   97   117   261   -142   -151   -146   -58   -9   -113   -176   -91   36   19   80   718   
18   456   11   -107   -203   -31   -160   -24   252   185   161   144   7   240   -83   49   278   -177   -186   96   125   258   -146   -159   -156   -68   -11   -124   -188   -97   32   2   72   733   
50   525   53   -50   -180   -11   -163   -28   226   172   164   139   18   262   -80   51   360   -131   -150   86   131   267   -137   -148   -152   -75   26   -93   -157   -66   43   -16   59   721   
36   556   46   -47   -181   -16   -171   -43   219   163   172   128   16   262   -80   41   350   -136   -148   64   139   278   -139   -148   -156   -86   55   -64   -137   -47   42   -24   45   701   
33   570   38   -50   -181   -21   -170   -49   230   171   176   124   16   263   -82   36   384   -139   -150   58   146   278   -158   -164   -164   -93   56   -65   -145   -54   34   -26   44   699   
50   563   49   -47   -169   -21   -161   -50   240   180   173   99   22   263   -79   34   400   -136   -145   62   144   273   -171   -174   -158   -92   55   -68   -145   -52   38   -29   50   686   
37   522   34   -79   -173   -32   -156   -52   251   186   168   71   20   244   -72   31   306   -167   -162   62   135   272   -174   -179   -152   -95   47   -73   -144   -51   37   -24   57   639   
12   484   6   -114   -184   -39   -147   -42   262   195   165   85   11   231   -65   35   234   -198   -183   76   122   272   -177   -189   -154   -99   21   -95   -165   -72   20   -10   75   604   
26   466   23   -109   -162   -27   -128   -26   244   180   167   120   21   240   -54   44   266   -188   -158   105   102   269   -170   -186   -130   -89   6   -115   -178   -74   25   -15   90   599   
53   459   64   -90   -121   -17   -116   -29   189   123   171   121   43   246   -41   41   292   -171   -111   118   67   264   -151   -164   -85   -77   17   -112   -161   -35   54   -40   83   574   
50   489   74   -80   -106   -18   -128   -41   129   60   174   95   49   242   -45   34   293   -167   -94   118   19   264   -140   -147   -67   -87   27   -102   -143   -9   61   -49   65   517   
46   544   73   -59   -103   -14   -146   -42   84   14   180   81   48   244   -63   35   349   -151   -87   127   -32   265   -136   -140   -71   -101   29   -98   -137   -6   54   -42   52   468   
63   551   94   -39   -87   -8   -160   -45   45   -31   189   68   57   242   -78   32   402   -128   -67   132   -72   263   -127   -126   -61   -100   37   -91   -121   14   72   -47   38   421   
71   523   110   -44   -78   -13   -173   -57   15   -66   197   43   65   227   -84   26   382   -123   -64   119   -97   256   -119   -115   -55   -101   38   -87   -101   36   94   -54   22   349   
59   541   105   -48   -93   -13   -190   -60   10   -63   200   46   57   218   -94   31   362   -114   -92   111   -113   252   -121   -120   -81   -117   25   -93   -97   23   86   -36   22   287   
59   575   111   -32   -101   -1   -198   -50   22   -38   203   96   52   223   -99   42   388   -89   -107   117   -115   253   -121   -122   -103   -120   24   -95   -92   10   83   -18   35   283   
71   545   134   -32   -91   5   -188   -52   37   -26   210   150   63   222   -86   40   368   -83   -97   112   -95   249   -118   -115   -91   -102   40   -89   -77   27   109   -29   36   313   
