160   -249   3   -156   -178   -189   -372   -472   -1049   -832   51   -204   -94   1224   -518   -445   21   -301   -189   -485   -569   -163   -356   -546   -222   -391   -175   -269   -302   8   -199   -321   -600   -1220   
186   -170   40   -109   -123   -163   -361   -453   -1061   -799   47   -190   -113   1273   -532   -422   40   -269   -167   -466   -571   -120   -336   -519   -181   -380   -146   -243   -275   41   -192   -316   -579   -1220   
209   -166   81   -102   -55   -146   -337   -428   -1064   -798   47   -179   -82   1378   -572   -400   47   -260   -142   -450   -559   -98   -329   -504   -126   -393   -133   -233   -261   62   -186   -318   -563   -1249   
209   -188   101   -109   -45   -140   -329   -419   -1086   -830   46   -182   -73   1359   -598   -395   63   -253   -133   -455   -565   -124   -325   -508   -119   -396   -132   -229   -256   65   -182   -324   -571   -1287   
202   -161   111   -99   -73   -134   -346   -411   -1125   -837   39   -183   -118   1350   -592   -398   60   -239   -136   -460   -579   -138   -318   -513   -186   -374   -117   -218   -248   68   -184   -325   -574   -1307   
204   -147   121   -96   -93   -131   -368   -402   -1138   -828   38   -171   -123   1469   -583   -404   31   -232   -139   -458   -578   -125   -318   -519   -255   -367   -98   -211   -239   68   -187   -324   -567   -1309   
197   -180   113   -108   -126   -133   -387   -407   -1125   -842   43   -161   -56   1510   -567   -416   23   -228   -143   -466   -576   -137   -321   -531   -288   -395   -97   -210   -230   53   -190   -323   -577   -1297   
178   -187   88   -100   -180   -128   -406   -417   -1119   -847   47   -167   -7   1376   -523   -423   37   -211   -148   -479   -584   -164   -311   -533   -332   -410   -105   -201   -216   35   -195   -318   -597   -1266   
168   -160   62   -88   -203   -112   -419   -419   -1116   -816   46   -175   -15   1290   -484   -416   26   -205   -145   -475   -586   -157   -298   -520   -364   -407   -106   -191   -200   27   -207   -309   -595   -1231   
167   -171   36   -105   -164   -99   -395   -421   -1081   -800   44   -173   -16   1330   -494   -404   14   -224   -123   -452   -569   -138   -290   -493   -292   -420   -109   -191   -187   29   -217   -308   -570   -1220   
153   -205   11   -128   -108   -84   -342   -419   -1040   -817   38   -172   -9   1315   -530   -391   41   -240   -89   -423   -548   -146   -276   -457   -157   -435   -121   -190   -172   37   -221   -315   -543   -1232   
133   -208   -4   -131   -63   -60   -299   -403   -1029   -822   28   -184   -55   1243   -546   -379   51   -240   -53   -395   -535   -155   -249   -416   -82   -417   -133   -183   -155   54   -220   -320   -516   -1246   
125   -207   -7   -139   -15   -34   -272   -378   -1025   -807   16   -189   -122   1286   -540   -370   12   -246   -22   -365   -524   -137   -222   -379   -64   -390   -130   -175   -139   78   -218   -321   -486   -1262   
127   -224   -2   -148   25   -13   -240   -355   -1004   -802   12   -166   -133   1393   -513   -366   -8   -247   10   -335   -507   -119   -198   -345   -33   -385   -115   -162   -121   100   -209   -324   -455   -1282   
128   -224   13   -128   20   11   -215   -333   -995   -791   15   -141   -104   1373   -468   -364   13   -222   35   -305   -494   -127   -171   -316   -25   -383   -107   -142   -101   111   -195   -323   -424   -1283   
139   -209   33   -100   -11   28   -219   -313   -1014   -757   20   -137   -64   1275   -432   -361   6   -199   43   -280   -495   -136   -153   -303   -80   -376   -106   -128   -92   113   -184   -314   -397   -1263   
160   -211   44   -100   -27   27   -232   -308   -1020   -733   29   -135   2   1284   -420   -360   -23   -207   35   -273   -503   -122   -154   -309   -128   -380   -98   -127   -104   107   -175   -307   -389   -1248   
177   -205   42   -104   -44   19   -234   -310   -1005   -734   43   -122   66   1360   -425   -361   -4   -220   17   -281   -508   -109   -162   -321   -117   -392   -84   -127   -121   93   -164   -303   -402   -1234   
187   -172   42   -88   -58   16   -235   -302   -1005   -736   50   -121   75   1355   -455   -360   42   -215   -5   -288   -516   -116   -163   -325   -87   -395   -80   -127   -134   79   -159   -294   -413   -1195   
196   -153   47   -80   -32   9   -245   -292   -1011   -740   46   -136   45   1347   -506   -355   46   -213   -26   -287   -525   -123   -168   -333   -82   -398   -78   -133   -149   78   -160   -286   -409   -1155   
203   -159   52   -89   9   -7   -255   -293   -993   -764   46   -138   1   1447   -523   -358   29   -224   -43   -289   -525   -117   -180   -348   -93   -402   -69   -144   -166   83   -159   -289   -409   -1155   
208   -160   66   -88   12   -17   -264   -298   -973   -786   53   -126   -70   1508   -508   -370   42   -217   -55   -299   -516   -118   -186   -353   -97   -395   -63   -149   -170   89   -153   -294   -421   -1171   
219   -156   100   -72   3   -14   -277   -299   -983   -778   53   -123   -134   1400   -522   -376   57   -189   -56   -303   -510   -137   -183   -343   -103   -385   -74   -149   -156   102   -148   -290   -426   -1182   
235   -164   149   -67   12   -13   -297   -311   -997   -760   47   -126   -119   1289   -536   -371   42   -170   -45   -305   -503   -144   -189   -341   -147   -382   -87   -155   -146   121   -139   -290   -426   -1216   
246   -170   181   -79   -10   -23   -323   -340   -992   -755   49   -125   -65   1291   -487   -373   30   -171   -39   -317   -498   -137   -211   -354   -216   -379   -98   -169   -149   126   -128   -297   -436   -1256   
255   -166   195   -90   -57   -35   -337   -363   -992   -749   54   -131   -47   1259   -433   -380   52   -171   -41   -330   -500   -148   -226   -358   -239   -370   -115   -181   -149   125   -122   -299   -447   -1249   
267   -162   208   -94   -56   -39   -325   -364   -1005   -734   48   -150   -37   1165   -436   -371   76   -163   -36   -327   -496   -171   -227   -352   -213   -378   -129   -188   -143   135   -123   -296   -444   -1213   
274   -164   219   -105   -25   -48   -305   -360   -1002   -735   45   -170   0   1197   -434   -361   74   -168   -30   -327   -480   -168   -234   -367   -196   -401   -131   -201   -150   147   -123   -303   -446   -1205   
273   -175   211   -130   -28   -72   -292   -367   -987   -764   58   -182   -20   1337   -412   -380   66   -189   -44   -344   -480   -148   -253   -396   -174   -419   -135   -220   -169   143   -128   -314   -464   -1208   
279   -196   202   -154   -23   -91   -272   -369   -991   -784   72   -186   -117   1375   -451   -408   67   -201   -59   -351   -495   -144   -259   -404   -96   -428   -145   -227   -172   146   -132   -318   -472   -1197   
289   -209   213   -158   25   -87   -254   -359   -1017   -775   71   -176   -156   1342   -528   -409   66   -188   -51   -339   -504   -142   -250   -395   -28   -442   -147   -219   -156   163   -127   -318   -460   -1207   
289   -203   227   -154   38   -75   -261   -360   -1041   -766   65   -164   -91   1395   -538   -402   54   -174   -38   -339   -511   -117   -251   -398   -45   -449   -145   -214   -145   167   -120   -322   -460   -1238   
279   -206   213   -164   -10   -72   -284   -378   -1045   -775   63   -171   -42   1430   -505   -411   42   -172   -34   -357   -526   -105   -258   -400   -93   -435   -157   -216   -141   147   -121   -327   -478   -1232   
265   -227   182   -176   -39   -63   -292   -380   -1034   -775   53   -193   -22   1314   -501   -403   30   -169   -20   -357   -518   -134   -245   -378   -110   -413   -174   -212   -129   131   -129   -329   -478   -1188   
249   -230   155   -178   -42   -45   -283   -364   -1013   -757   37   -215   61   1205   -492   -374   20   -162   4   -336   -473   -164   -228   -355   -133   -398   -177   -208   -119   117   -135   -332   -454   -1163   
224   -214   116   -183   -81   -47   -277   -362   -979   -759   28   -237   120   1230   -457   -369   11   -175   5   -323   -431   -168   -235   -359   -172   -389   -176   -219   -132   83   -150   -335   -438   -1156   
201   -222   62   -207   -115   -72   -268   -370   -935   -786   29   -248   26   1243   -455   -396   -1   -207   -16   -324   -416   -170   -249   -371   -167   -378   -187   -236   -157   49   -173   -336   -440   -1142   
190   -245   25   -227   -82   -89   -249   -358   -912   -785   29   -227   -100   1183   -497   -412   -16   -233   -32   -323   -407   -175   -247   -373   -116   -374   -192   -243   -170   42   -185   -334   -443   -1142   
186   -243   15   -226   -37   -91   -236   -340   -928   -750   23   -190   -121   1202   -516   -405   -20   -242   -44   -317   -406   -159   -246   -379   -83   -380   -180   -242   -176   44   -185   -326   -439   -1175   
177   -232   4   -222   -41   -100   -241   -342   -951   -726   18   -173   -126   1291   -497   -405   -23   -251   -68   -316   -430   -133   -259   -392   -90   -387   -176   -244   -187   33   -191   -313   -435   -1207   
165   -250   -16   -226   -45   -113   -249   -345   -952   -718   17   -176   -154   1275   -480   -406   -45   -265   -86   -315   -451   -129   -262   -395   -102   -382   -189   -246   -200   22   -201   -306   -431   -1216   
156   -277   -30   -227   -33   -111   -248   -329   -955   -688   12   -182   -93   1188   -479   -381   -74   -274   -86   -309   -442   -136   -248   -383   -98   -375   -197   -243   -204   22   -201   -305   -424   -1220   
144   -284   -39   -219   -48   -100   -246   -323   -970   -654   1   -202   12   1204   -477   -350   -84   -276   -85   -303   -429   -125   -243   -372   -103   -378   -194   -239   -208   14   -203   -300   -419   -1232   
129   -289   -50   -212   -79   -101   -255   -338   -966   -664   -4   -235   12   1280   -461   -346   -82   -282   -92   -303   -423   -108   -252   -370   -135   -375   -197   -241   -221   1   -213   -297   -418   -1241   
121   -308   -58   -209   -89   -109   -270   -348   -948   -698   -5   -251   -24   1285   -446   -361   -89   -293   -97   -305   -415   -107   -259   -370   -174   -360   -209   -246   -238   -3   -216   -302   -418   -1235   
123   -321   -61   -206   -96   -113   -284   -352   -958   -707   -19   -250   3   1292   -444   -373   -96   -299   -108   -307   -416   -109   -269   -377   -190   -352   -212   -251   -251   -5   -209   -301   -420   -1223   
127   -309   -58   -201   -116   -122   -299   -373   -983   -709   -35   -258   7   1369   -435   -385   -87   -300   -132   -317   -440   -104   -291   -394   -198   -355   -207   -259   -265   -11   -208   -289   -432   -1220   
133   -277   -45   -196   -114   -140   -304   -397   -977   -736   -36   -266   -48   1389   -402   -404   -68   -305   -155   -336   -460   -107   -314   -416   -210   -349   -205   -271   -286   -9   -209   -286   -454   -1228   
146   -241   -27   -192   -93   -157   -288   -403   -961   -755   -33   -252   -51   1292   -387   -415   -59   -311   -167   -350   -464   -128   -326   -433   -184   -340   -206   -284   -306   -1   -200   -296   -470   -1231   
162   -221   -11   -199   -86   -169   -256   -406   -964   -744   -37   -233   -19   1214   -421   -406   -55   -318   -179   -351   -470   -148   -333   -442   -103   -353   -201   -296   -319   3   -189   -302   -469   -1233   
179   -218   14   -214   -78   -180   -228   -412   -958   -739   -29   -229   -56   1202   -453   -384   -40   -327   -184   -345   -476   -153   -340   -444   -38   -371   -192   -303   -326   13   -181   -307   -460   -1249   
196   -218   48   -227   -60   -184   -220   -404   -931   -760   -10   -223   -102   1177   -453   -367   -22   -334   -176   -347   -467   -152   -337   -446   -48   -367   -186   -306   -329   31   -170   -321   -461   -1262   
215   -234   72   -241   -68   -180   -237   -391   -921   -773   -4   -208   -64   1160   -454   -358   -25   -340   -164   -357   -457   -153   -331   -449   -82   -360   -189   -308   -327   40   -154   -335   -472   -1244   
233   -281   84   -269   -91   -175   -262   -400   -933   -770   -7   -211   -26   1194   -469   -356   -41   -348   -154   -370   -458   -152   -330   -451   -90   -366   -195   -311   -317   47   -144   -342   -484   -1216   
243   -315   97   -294   -77   -169   -282   -417   -936   -778   -1   -231   -61   1202   -469   -363   -42   -353   -133   -382   -455   -146   -330   -450   -106   -366   -201   -311   -304   68   -145   -351   -496   -1201   
242   -299   106   -290   -37   -158   -296   -424   -935   -793   2   -234   -83   1172   -458   -381   -33   -341   -105   -392   -441   -139   -324   -446   -136   -357   -198   -301   -287   92   -147   -364   -508   -1185   
232   -275   100   -267   -19   -141   -299   -424   -956   -789   -9   -214   -56   1203   -463   -397   -40   -316   -82   -392   -438   -127   -307   -433   -125   -367   -183   -280   -262   102   -150   -368   -512   -1168   
222   -269   91   -242   -10   -115   -283   -414   -981   -775   -12   -201   -67   1278   -476   -393   -51   -290   -64   -377   -444   -103   -280   -408   -77   -388   -160   -250   -232   111   -155   -361   -501   -1181   
210   -245   87   -209   9   -84   -261   -379   -982   -764   -2   -205   -112   1321   -477   -372   -41   -258   -47   -352   -442   -75   -250   -381   -69   -389   -136   -218   -206   118   -161   -351   -478   -1210   
194   -201   72   -166   5   -58   -255   -333   -976   -750   0   -204   -83   1395   -463   -348   -27   -225   -40   -322   -438   -58   -225   -361   -105   -377   -114   -189   -188   111   -161   -339   -446   -1217   
184   -190   51   -139   -19   -38   -253   -298   -973   -725   -3   -201   2   1499   -444   -328   -37   -206   -39   -288   -441   -62   -200   -342   -109   -369   -102   -167   -172   100   -155   -326   -406   -1217   
188   -207   39   -137   -20   -20   -238   -273   -964   -702   4   -217   25   1475   -438   -308   -49   -203   -34   -258   -441   -74   -184   -324   -71   -364   -109   -158   -162   100   -151   -316   -374   -1237   
191   -213   34   -148   4   -16   -223   -262   -951   -691   8   -237   2   1342   -451   -304   -42   -208   -27   -253   -432   -81   -186   -319   -48   -356   -125   -168   -163   101   -152   -313   -372   -1250   
190   -220   27   -163   18   -26   -221   -269   -949   -693   -1   -228   24   1287   -459   -322   -41   -220   -21   -264   -431   -88   -197   -320   -48   -352   -131   -180   -167   100   -151   -317   -386   -1242   
193   -252   24   -181   18   -32   -221   -282   -958   -702   -10   -199   39   1277   -449   -337   -63   -237   -13   -263   -439   -97   -199   -313   -47   -360   -132   -184   -165   102   -150   -320   -383   -1243   
201   -288   30   -198   15   -30   -216   -291   -970   -714   -11   -185   -22   1181   -440   -334   -74   -249   -3   -252   -440   -97   -200   -304   -56   -368   -138   -187   -161   104   -157   -320   -370   -1253   
202   -302   38   -207   11   -34   -216   -302   -975   -722   -14   -183   -69   1123   -433   -325   -63   -255   8   -255   -431   -85   -206   -305   -90   -361   -137   -191   -162   107   -161   -324   -377   -1236   
197   -292   44   -200   13   -35   -221   -311   -963   -723   -18   -172   -22   1218   -405   -317   -52   -257   20   -262   -423   -81   -201   -304   -129   -349   -122   -182   -156   119   -156   -330   -387   -1198   
199   -261   52   -172   21   -20   -221   -308   -937   -715   -13   -161   31   1299   -373   -301   -46   -246   29   -249   -416   -87   -183   -294   -132   -351   -105   -158   -140   134   -153   -326   -372   -1176   
203   -215   65   -135   28   -5   -215   -306   -917   -703   -7   -169   25   1290   -382   -291   -27   -222   31   -235   -408   -85   -175   -287   -92   -364   -96   -144   -130   140   -157   -316   -356   -1171   
202   -172   75   -105   35   -9   -212   -314   -913   -703   -3   -180   32   1343   -430   -304   -4   -203   28   -246   -409   -76   -182   -296   -48   -370   -86   -144   -131   142   -155   -314   -368   -1171   
203   -142   74   -82   33   -19   -222   -317   -912   -714   4   -174   64   1445   -480   -328   5   -192   16   -267   -421   -75   -188   -309   -38   -378   -73   -143   -135   140   -152   -314   -387   -1184   
213   -135   71   -65   9   -23   -242   -313   -918   -725   11   -167   47   1417   -514   -342   3   -174   -4   -283   -434   -81   -194   -323   -49   -392   -73   -143   -139   129   -153   -309   -401   -1210   
228   -158   81   -61   -22   -33   -259   -318   -945   -724   12   -174   -17   1306   -545   -347   -5   -159   -21   -303   -441   -82   -208   -339   -57   -394   -83   -153   -147   120   -153   -308   -425   -1233   
244   -187   100   -70   -21   -48   -264   -330   -970   -719   16   -179   -43   1269   -562   -347   -13   -157   -26   -322   -440   -87   -223   -351   -73   -379   -90   -161   -152   130   -144   -316   -444   -1243   
260   -189   125   -70   -2   -53   -266   -336   -967   -713   20   -167   -23   1259   -541   -342   -14   -149   -27   -318   -440   -104   -226   -353   -109   -376   -86   -152   -143   151   -136   -317   -435   -1243   
276   -171   168   -45   11   -48   -265   -341   -963   -707   18   -152   -9   1213   -494   -337   -4   -118   -26   -303   -445   -116   -224   -346   -121   -394   -77   -136   -126   173   -132   -309   -421   -1240   
292   -155   222   -16   30   -44   -251   -353   -986   -706   19   -147   -12   1215   -468   -340   14   -88   -17   -303   -452   -110   -224   -343   -90   -408   -72   -128   -115   196   -123   -309   -426   -1242   
299   -139   251   -1   43   -48   -240   -364   -1009   -722   25   -151   -20   1261   -485   -348   33   -75   -14   -312   -463   -104   -229   -353   -81   -420   -75   -128   -117   207   -117   -314   -435   -1249   
296   -123   244   7   18   -60   -261   -369   -1015   -750   24   -158   -34   1242   -504   -359   47   -64   -30   -318   -477   -113   -236   -371   -128   -436   -85   -135   -126   193   -119   -313   -436   -1246   
291   -133   227   8   -30   -73   -298   -368   -1021   -763   15   -174   -62   1191   -505   -366   45   -53   -52   -329   -483   -115   -240   -390   -176   -442   -102   -149   -139   167   -121   -310   -446   -1231   
291   -173   203   -19   -60   -83   -317   -362   -1027   -754   13   -201   -95   1201   -528   -361   19   -64   -69   -348   -470   -102   -245   -408   -186   -433   -127   -171   -158   140   -123   -311   -467   -1216   
289   -214   167   -73   -77   -96   -320   -358   -1005   -746   15   -221   -112   1231   -566   -353   -12   -97   -88   -366   -452   -99   -256   -426   -196   -422   -148   -200   -178   112   -132   -312   -484   -1203   
285   -238   143   -124   -94   -110   -331   -359   -969   -745   9   -219   -103   1253   -557   -354   -28   -122   -107   -376   -444   -111   -266   -433   -219   -419   -153   -224   -188   94   -142   -308   -493   -1189   
288   -251   147   -160   -82   -112   -327   -359   -959   -735   12   -208   -94   1321   -519   -354   -28   -138   -112   -374   -438   -113   -267   -424   -197   -420   -151   -240   -191   91   -147   -304   -492   -1184   
294   -251   150   -196   -54   -113   -292   -365   -971   -729   29   -208   -103   1381   -519   -349   -24   -168   -110   -364   -437   -116   -273   -416   -133   -427   -160   -258   -204   89   -153   -305   -480   -1198   
289   -229   136   -231   -64   -129   -272   -383   -979   -752   37   -214   -105   1329   -529   -356   -14   -208   -122   -363   -458   -145   -284   -423   -125   -432   -171   -278   -225   79   -157   -307   -477   -1217   
278   -194   120   -235   -109   -140   -300   -393   -987   -780   30   -211   -89   1236   -494   -371   1   -230   -144   -369   -493   -174   -279   -427   -190   -425   -168   -280   -240   69   -153   -300   -488   -1228   
270   -165   105   -215   -139   -129   -329   -380   -1003   -778   23   -208   -79   1202   -468   -373   0   -240   -163   -365   -511   -173   -259   -421   -229   -417   -162   -265   -247   54   -151   -282   -486   -1230   
266   -151   83   -201   -148   -120   -324   -369   -1001   -767   20   -214   -60   1172   -495   -372   -22   -258   -175   -351   -513   -166   -252   -421   -206   -413   -162   -254   -258   37   -153   -271   -469   -1221   
261   -150   68   -193   -155   -122   -323   -370   -977   -768   8   -200   -17   1121   -513   -380   -41   -273   -180   -347   -515   -174   -250   -426   -200   -404   -149   -245   -261   33   -150   -271   -464   -1202   
267   -152   77   -171   -127   -106   -331   -360   -961   -753   -1   -158   7   1138   -495   -374   -39   -263   -168   -347   -502   -163   -233   -418   -207   -393   -123   -223   -245   48   -143   -274   -467   -1189   
