227   -75   182   -109   117   195   727   683   1845   1359   -1   -263   218   230   523   257   -29   6   260   483   1860   303   212   90   324   75   123   -109   85   243   47   -205   381   3632   
211   -33   167   -108   136   216   743   699   1838   1374   9   -265   314   115   510   273   -22   15   281   498   1866   297   232   107   348   98   117   -94   99   251   48   -210   397   3629   
215   -65   174   -133   162   228   771   704   1861   1387   18   -221   406   83   527   260   -38   2   310   505   1891   288   254   125   388   127   108   -88   109   274   62   -231   400   3652   
187   -111   158   -163   163   231   781   696   1849   1373   17   -168   359   83   544   225   -76   -28   316   505   1892   288   260   133   400   122   117   -94   106   277   56   -239   399   3661   
148   -99   118   -171   172   235   787   690   1828   1353   12   -148   294   40   545   208   -101   -46   313   516   1883   288   255   136   408   103   125   -97   95   261   33   -237   414   3665   
168   -101   121   -174   206   241   813   697   1867   1367   6   -156   331   28   568   213   -90   -45   326   539   1913   283   258   150   441   106   118   -97   91   262   32   -244   438   3700   
203   -163   144   -197   215   241   830   707   1919   1389   -12   -182   314   79   597   217   -74   -48   327   559   1941   284   267   170   454   102   105   -106   92   269   38   -239   454   3725   
193   -182   125   -218   190   238   823   721   1928   1393   -32   -232   206   96   597   234   -66   -59   303   575   1926   291   274   186   432   77   94   -121   85   249   23   -215   470   3689   
186   -125   103   -214   189   239   831   743   1948   1410   -36   -279   212   59   592   271   -35   -56   295   599   1926   291   284   200   432   71   77   -128   76   232   12   -206   499   3634   
210   -103   119   -213   211   243   857   761   1988   1435   -31   -273   297   48   597   288   -14   -47   315   625   1956   275   304   220   461   84   61   -127   80   242   20   -214   525   3615   
204   -144   121   -235   204   244   859   759   1965   1408   -30   -226   244   73   583   260   -53   -58   323   628   1943   257   322   237   467   79   58   -129   89   251   20   -214   526   3604   
175   -143   100   -241   189   240   844   742   1894   1356   -22   -192   139   68   564   228   -90   -72   321   607   1896   249   320   234   457   67   65   -130   89   247   11   -219   503   3570   
186   -85   116   -210   217   242   857   732   1874   1357   -11   -180   148   26   573   223   -60   -58   344   589   1901   245   309   222   472   72   73   -123   89   261   14   -242   484   3557   
198   -83   149   -196   252   248   883   731   1896   1386   -11   -178   144   16   590   228   -42   -44   369   597   1942   242   309   225   499   77   77   -113   103   292   12   -254   491   3581   
152   -148   133   -231   247   239   890   731   1904   1393   -16   -211   67   70   599   239   -90   -74   362   611   1951   250   310   237   504   76   70   -119   107   299   -10   -248   507   3579   
106   -161   104   -259   236   223   902   741   1933   1429   -17   -274   86   143   630   277   -105   -113   349   621   1966   276   301   235   504   85   56   -140   83   281   -31   -253   520   3529   
109   -103   115   -244   252   229   938   765   1990   1487   -25   -308   174   191   674   327   -49   -110   363   642   2018   306   303   237   520   97   48   -148   65   274   -40   -263   541   3477   
112   -85   123   -229   256   253   953   774   1976   1450   -39   -299   170   237   679   332   -36   -97   380   664   2015   322   329   262   534   93   51   -134   78   278   -48   -256   560   3423   
105   -119   101   -235   220   258   917   741   1858   1308   -45   -292   149   286   642   279   -81   -108   371   648   1896   323   343   272   518   84   56   -118   89   268   -49   -248   543   3305   
150   -105   107   -213   193   250   862   679   1713   1165   -51   -293   192   255   593   214   -68   -99   363   596   1736   313   319   245   482   81   59   -112   84   253   -34   -257   490   3131   
223   -61   142   -168   194   253   800   610   1559   1033   -64   -271   174   122   522   164   -16   -56   363   539   1579   280   284   211   450   69   63   -101   91   259   -21   -257   430   2962   
247   -99   142   -173   179   247   710   525   1375   869   -65   -251   122   20   427   112   -47   -49   341   472   1386   227   254   188   418   53   63   -94   108   265   -22   -237   358   2786   
232   -158   108   -213   137   212   610   420   1213   732   -50   -272   152   21   354   64   -96   -85   293   390   1176   185   206   149   374   49   52   -116   96   243   -25   -220   271   2565   
232   -102   100   -210   111   184   536   330   1092   658   -48   -289   137   19   318   51   -39   -88   255   324   1012   170   148   99   327   41   44   -147   66   210   -28   -207   204   2332   
237   5   109   -179   105   178   482   272   952   551   -55   -263   49   -36   299   52   43   -62   238   293   884   157   119   74   300   19   48   -154   60   202   -33   -190   173   2113   
211   27   90   -188   77   157   428   215   792   359   -51   -241   111   -36   286   7   31   -80   212   257   739   136   106   58   279   7   53   -155   57   199   -33   -183   135   1864   
173   21   58   -216   33   110   391   141   661   167   -52   -244   264   13   280   -68   -1   -131   171   195   584   129   71   12   241   13   47   -178   19   172   -32   -196   70   1579   
163   59   58   -220   16   68   378   75   541   17   -75   -226   270   -36   270   -114   14   -151   142   136   470   126   18   -47   203   19   40   -208   -32   148   -42   -217   9   1335   
175   33   73   -244   13   34   356   31   411   -132   -90   -189   294   -149   248   -135   -21   -175   127   92   400   99   -27   -91   184   30   33   -229   -66   152   -52   -239   -33   1171   
163   -92   50   -318   -12   -13   304   -13   336   -263   -86   -187   459   -139   214   -162   -132   -242   99   49   335   61   -70   -130   163   46   15   -263   -103   142   -62   -253   -75   1055   
128   -169   3   -370   -47   -49   241   -57   333   -307   -90   -211   420   -34   173   -171   -184   -290   59   8   273   42   -118   -170   125   38   -7   -308   -147   95   -85   -245   -118   980   
117   -155   -23   -367   -67   -54   177   -64   316   -292   -100   -212   127   4   138   -147   -165   -279   33   -15   235   41   -146   -189   92   0   -12   -331   -164   57   -109   -220   -146   962   
126   -180   -38   -371   -86   -50   107   -36   270   -292   -93   -204   1   26   109   -141   -194   -273   23   -25   207   38   -147   -188   75   -38   -2   -332   -153   48   -115   -199   -156   955   
105   -238   -77   -393   -109   -58   63   -24   254   -304   -85   -217   2   135   81   -177   -244   -297   4   -30   157   38   -146   -193   61   -67   4   -339   -151   29   -119   -184   -159   895   
69   -211   -108   -376   -120   -66   81   -45   240   -292   -99   -230   -217   198   60   -213   -209   -293   -17   -32   95   46   -155   -203   51   -96   15   -349   -162   -3   -139   -171   -157   802   
73   -139   -86   -334   -114   -69   145   -73   162   -299   -110   -231   -390   101   53   -226   -140   -263   -20   -36   68   46   -165   -212   61   -102   37   -344   -166   -1   -150   -178   -161   739   
96   -125   -48   -324   -114   -82   198   -108   72   -355   -101   -256   -174   -13   46   -247   -118   -262   -16   -60   73   36   -181   -233   73   -74   45   -341   -174   28   -144   -207   -184   716   
87   -108   -37   -322   -128   -100   220   -164   57   -408   -91   -306   64   -53   35   -276   -80   -271   -27   -97   75   26   -205   -270   61   -47   27   -349   -196   30   -145   -229   -223   718   
74   -27   -20   -287   -143   -105   228   -209   85   -416   -82   -344   53   -120   49   -285   7   -247   -40   -129   82   20   -228   -304   37   -40   6   -349   -212   17   -150   -238   -254   752   
83   24   12   -255   -160   -104   210   -214   97   -400   -68   -353   137   -200   71   -280   28   -220   -41   -146   118   16   -239   -325   12   -37   -4   -334   -209   25   -143   -246   -270   825   
87   -3   17   -256   -172   -102   161   -196   134   -367   -59   -336   361   -165   69   -279   -37   -220   -36   -154   164   19   -242   -338   -12   -27   -10   -319   -201   38   -134   -254   -275   899   
73   -29   -3   -256   -162   -90   132   -172   231   -302   -71   -290   294   -63   63   -273   -80   -221   -26   -147   190   31   -234   -337   -21   -28   -5   -309   -195   31   -141   -252   -267   935   
61   -42   -8   -240   -138   -69   159   -128   316   -230   -98   -225   11   -16   75   -246   -93   -202   -9   -114   213   45   -210   -310   0   -44   21   -297   -179   28   -156   -243   -235   955   
56   -96   -11   -242   -122   -52   200   -70   346   -179   -129   -182   -36   15   69   -214   -144   -188   8   -67   257   64   -180   -271   32   -48   52   -287   -160   42   -171   -236   -187   1006   
49   -161   -28   -271   -114   -49   222   -30   377   -134   -154   -193   64   57   44   -197   -190   -194   18   -30   314   79   -158   -242   55   -33   60   -293   -153   50   -183   -236   -147   1090   
48   -181   -29   -303   -105   -52   251   -5   435   -79   -168   -238   -9   15   60   -189   -167   -201   19   -9   365   79   -149   -225   70   -29   37   -314   -159   39   -190   -237   -127   1179   
51   -173   -4   -331   -107   -60   293   25   479   -23   -171   -284   -91   -91   116   -183   -132   -204   11   0   422   65   -146   -217   79   -43   -3   -339   -169   28   -192   -236   -120   1278   
53   -164   9   -356   -124   -82   305   40   509   30   -169   -323   7   -131   141   -186   -131   -213   -7   -4   496   52   -153   -224   74   -44   -41   -362   -186   24   -190   -239   -123   1402   
69   -130   12   -373   -132   -111   293   27   569   83   -157   -351   38   -129   141   -193   -100   -224   -22   -19   570   41   -174   -247   65   -25   -72   -386   -215   20   -183   -254   -134   1528   
90   -69   25   -366   -126   -127   297   19   646   123   -140   -342   -132   -164   164   -191   -32   -222   -30   -29   618   26   -196   -270   62   -22   -90   -403   -243   10   -177   -265   -139   1622   
90   -20   32   -337   -130   -130   303   29   704   143   -130   -298   -225   -165   174   -185   -1   -205   -41   -31   639   17   -204   -283   63   -34   -81   -401   -255   4   -185   -259   -138   1695   
80   -25   22   -314   -145   -134   281   27   750   154   -122   -277   -125   -93   134   -186   -18   -191   -52   -43   658   27   -206   -294   62   -20   -55   -389   -256   10   -194   -253   -150   1770   
84   -79   17   -324   -159   -139   251   13   775   174   -107   -296   -38   -85   99   -191   -46   -194   -58   -63   667   42   -212   -307   50   3   -44   -386   -256   13   -190   -253   -173   1835   
86   -142   21   -354   -176   -134   237   14   766   210   -100   -308   1   -174   112   -187   -96   -209   -67   -67   655   44   -213   -314   30   -8   -61   -392   -254   0   -183   -240   -178   1867   
75   -200   17   -378   -198   -130   228   25   751   256   -104   -302   122   -195   126   -179   -159   -220   -80   -54   651   40   -206   -309   16   -27   -75   -394   -245   -13   -177   -220   -162   1883   
69   -253   3   -397   -211   -137   209   22   747   298   -110   -310   225   -109   113   -174   -179   -226   -88   -45   670   45   -204   -301   5   -23   -76   -398   -239   -16   -166   -213   -154   1918   
75   -251   -14   -407   -216   -144   191   16   730   328   -114   -318   151   -50   115   -164   -149   -232   -100   -48   676   57   -210   -300   -14   -28   -78   -411   -246   -31   -158   -208   -160   1958   
71   -157   -38   -386   -229   -143   181   26   722   341   -120   -290   12   -13   140   -151   -114   -234   -125   -49   663   62   -214   -302   -34   -54   -69   -418   -258   -61   -165   -191   -160   1979   
57   -53   -60   -348   -241   -149   173   30   760   326   -119   -257   -50   100   142   -151   -78   -236   -148   -49   662   69   -216   -306   -38   -53   -36   -412   -271   -77   -178   -181   -157   2004   
48   -26   -75   -341   -248   -171   157   9   794   285   -112   -258   -97   186   112   -166   -52   -259   -169   -65   662   83   -229   -320   -42   -30   -7   -415   -294   -79   -186   -186   -171   2055   
49   -34   -87   -376   -272   -197   143   -16   791   255   -105   -277   -127   93   96   -179   -72   -313   -199   -99   649   80   -252   -348   -63   -27   -17   -439   -331   -95   -191   -191   -204   2090   
50   -32   -101   -418   -316   -217   137   -29   802   258   -106   -294   -42   -78   95   -180   -121   -374   -235   -134   655   54   -274   -385   -86   -31   -51   -467   -374   -125   -195   -191   -239   2084   
49   -68   -104   -450   -333   -229   144   -35   842   267   -107   -319   85   -164   81   -175   -126   -413   -245   -156   694   34   -288   -414   -89   -13   -83   -487   -407   -139   -190   -203   -263   2086   
41   -129   -109   -481   -323   -233   150   -35   849   265   -108   -346   104   -212   68   -170   -99   -428   -231   -165   716   28   -293   -427   -85   -8   -113   -501   -422   -138   -183   -222   -273   2111   
24   -119   -133   -499   -320   -230   156   -18   846   284   -116   -359   60   -277   93   -160   -96   -438   -221   -161   725   18   -292   -431   -85   -29   -141   -512   -430   -150   -189   -233   -267   2112   
1   -54   -155   -488   -310   -215   175   16   888   318   -124   -352   36   -261   137   -151   -94   -430   -205   -140   757   9   -282   -426   -73   -35   -147   -509   -432   -165   -207   -239   -245   2109   
-14   -34   -150   -464   -258   -182   204   47   919   315   -120   -316   -24   -144   158   -157   -64   -393   -154   -106   777   22   -256   -399   -38   -25   -120   -486   -410   -146   -218   -252   -214   2165   
-19   -61   -140   -462   -201   -153   229   59   894   300   -110   -267   -125   -69   166   -173   -62   -363   -101   -77   767   45   -223   -357   0   -35   -91   -461   -371   -104   -221   -268   -186   2231   
-18   -81   -153   -486   -188   -151   255   67   896   349   -115   -249   -158   -79   188   -169   -111   -369   -90   -60   798   58   -206   -334   21   -47   -86   -459   -353   -89   -235   -277   -166   2237   
-9   -113   -166   -505   -188   -153   286   83   953   425   -125   -268   -123   -85   202   -140   -137   -374   -92   -42   875   68   -203   -329   35   -30   -97   -472   -357   -97   -257   -278   -146   2241   
3   -180   -159   -509   -171   -140   311   95   981   448   -125   -289   -111   -80   190   -112   -126   -349   -74   -23   912   83   -193   -313   51   -12   -110   -473   -345   -90   -267   -277   -129   2278   
4   -234   -158   -523   -168   -140   327   100   981   464   -121   -321   -114   -119   190   -88   -142   -342   -68   -24   920   93   -182   -297   64   -9   -131   -471   -326   -78   -266   -278   -131   2263   
-6   -248   -172   -543   -191   -155   337   114   1013   514   -128   -379   -92   -166   216   -62   -181   -361   -92   -31   952   96   -185   -303   62   1   -161   -487   -335   -97   -281   -270   -139   2192   
-4   -243   -156   -530   -193   -135   336   139   1021   502   -130   -412   -73   -163   221   -53   -179   -344   -89   -14   941   98   -181   -301   56   9   -174   -488   -338   -113   -292   -250   -123   2184   
16   -224   -103   -487   -162   -82   322   149   942   399   -111   -387   -77   -141   193   -79   -151   -291   -41   17   842   96   -147   -263   61   -12   -155   -445   -295   -80   -266   -236   -92   2230   
35   -185   -72   -462   -143   -55   306   143   861   336   -101   -354   -70   -133   173   -107   -147   -274   -14   29   757   93   -113   -226   72   -43   -131   -400   -250   -40   -230   -233   -77   2216   
49   -144   -72   -457   -143   -52   292   143   851   339   -112   -345   -36   -116   168   -113   -143   -289   -20   25   742   95   -106   -220   74   -59   -120   -389   -247   -37   -222   -228   -83   2174   
66   -116   -65   -438   -139   -32   275   144   851   302   -117   -329   9   -85   149   -112   -113   -278   -12   26   720   101   -100   -218   68   -69   -107   -380   -250   -38   -213   -221   -87   2183   
73   -98   -63   -425   -146   -23   264   130   834   256   -108   -305   42   -77   133   -116   -100   -271   -1   24   683   104   -87   -206   59   -76   -91   -361   -238   -26   -187   -225   -89   2172   
62   -102   -93   -454   -168   -57   274   113   855   293   -109   -313   52   -97   151   -106   -122   -317   -27   11   709   106   -98   -218   53   -59   -96   -373   -257   -38   -180   -239   -96   2077   
46   -137   -121   -497   -184   -91   290   115   890   340   -120   -340   34   -116   179   -90   -148   -366   -57   6   764   104   -129   -248   47   -36   -121   -413   -304   -72   -200   -244   -99   1998   
41   -177   -118   -511   -183   -82   303   129   877   319   -116   -348   -11   -117   191   -86   -160   -371   -49   18   766   100   -136   -251   42   -28   -136   -429   -318   -79   -205   -240   -90   2002   
37   -200   -117   -513   -174   -64   326   145   853   324   -107   -350   -83   -116   203   -82   -172   -372   -32   37   755   106   -118   -228   51   -24   -136   -419   -299   -66   -197   -234   -71   2026   
29   -224   -132   -531   -152   -58   357   166   870   399   -114   -371   -133   -115   224   -62   -191   -395   -28   64   792   121   -104   -207   81   -16   -139   -420   -290   -65   -209   -224   -39   2039   
27   -263   -135   -546   -125   -38   379   192   899   449   -125   -396   -108   -92   236   -40   -214   -405   -15   104   834   131   -92   -182   116   -19   -144   -425   -286   -64   -222   -208   2   2085   
27   -288   -133   -541   -114   -5   390   211   919   449   -125   -398   -27   -49   239   -27   -233   -397   7   140   843   138   -63   -143   132   -23   -133   -410   -264   -52   -212   -194   34   2157   
23   -278   -147   -535   -113   8   407   220   951   470   -124   -394   70   -48   244   -10   -241   -406   16   156   858   150   -37   -113   139   -10   -116   -393   -249   -49   -198   -192   48   2190   
25   -261   -147   -541   -94   -5   430   221   980   494   -128   -395   181   -100   250   1   -240   -431   20   162   902   151   -33   -108   160   12   -115   -397   -263   -47   -190   -209   55   2172   
32   -260   -120   -548   -69   -22   451   222   981   459   -126   -379   278   -119   256   -18   -237   -451   37   170   929   134   -38   -111   185   28   -124   -409   -282   -27   -177   -240   63   2153   
26   -258   -110   -546   -58   -37   467   228   984   413   -118   -349   281   -82   270   -49   -219   -467   53   177   926   121   -39   -109   195   40   -122   -415   -293   -7   -167   -267   71   2162   
19   -250   -126   -548   -47   -54   483   236   1011   419   -113   -353   180   -67   291   -57   -187   -489   54   180   934   122   -42   -111   207   46   -115   -422   -307   -4   -172   -284   75   2170   
28   -263   -128   -566   -34   -68   489   243   1025   450   -116   -394   62   -64   307   -53   -182   -514   49   179   955   120   -49   -116   226   33   -124   -438   -324   -7   -180   -292   75   2156   
33   -300   -127   -584   -41   -66   482   256   1022   464   -117   -423   -12   15   319   -44   -215   -533   40   182   955   118   -50   -114   225   10   -135   -449   -331   -13   -184   -283   75   2154   
20   -312   -162   -578   -69   -48   468   280   1037   487   -116   -435   -52   107   327   -5   -240   -536   20   195   936   133   -38   -102   197   -6   -124   -443   -325   -42   -191   -250   88   2181   
18   -266   -191   -548   -87   -28   458   302   1051   540   -120   -459   -51   78   326   56   -242   -521   0   215   934   150   -20   -87   173   -5   -106   -425   -315   -73   -191   -215   111   2199   
24   -200   -170   -513   -85   -15   460   310   1025   583   -126   -460   21   -2   325   85   -252   -504   -1   232   943   148   -7   -74   174   14   -104   -406   -305   -76   -179   -200   128   2189   
-2   -167   -150   -487   -73   -6   474   315   999   584   -123   -406   131   3   334   75   -267   -500   7   240   933   145   4   -62   186   45   -98   -389   -295   -62   -173   -197   132   2195   
-44   -171   -172   -478   -66   -6   488   314   1014   574   -118   -357   181   18   343   63   -258   -510   6   242   924   159   10   -54   199   75   -79   -379   -295   -57   -179   -197   134   2230   
-51   -196   -191   -502   -73   -23   497   298   1032   581   -126   -360   153   -54   342   50   -242   -540   -8   237   949   165   3   -60   212   91   -82   -388   -319   -61   -182   -209   131   2250   
-40   -238   -188   -551   -95   -47   500   283   1019   568   -138   -364   124   -99   340   22   -254   -587   -23   227   974   149   -16   -80   212   92   -111   -416   -357   -75   -186   -227   123   2251   
-47   -290   -213   -597   -119   -54   499   289   1025   512   -137   -346   107   -31   335   5   -273   -627   -33   223   973   136   -28   -93   198   87   -121   -441   -383   -102   -196   -233   120   2267   
-45   -311   -263   -620   -149   -48   493   306   1068   477   -139   -353   42   8   324   19   -274   -644   -44   225   982   139   -27   -93   180   82   -107   -448   -394   -136   -204   -228   121   2289   
-20   -276   -284   -627   -176   -40   489   315   1093   502   -152   -381   -35   -66   319   31   -270   -644   -46   222   1014   141   -22   -94   166   86   -100   -448   -399   -165   -204   -228   118   2286   
-15   -217   -276   -616   -167   -21   497   320   1077   528   -151   -376   -37   -115   329   28   -273   -628   -19   225   1014   135   -12   -90   166   98   -98   -439   -389   -171   -204   -235   119   2272   
-41   -196   -284   -600   -126   -1   508   316   1072   525   -135   -359   -1   -72   340   36   -279   -604   17   235   979   139   4   -73   189   107   -82   -416   -358   -150   -207   -240   129   2261   
-59   -230   -309   -611   -106   -11   503   294   1096   557   -137   -381   22   -54   344   56   -290   -601   19   225   975   153   4   -67   212   107   -77   -404   -341   -130   -215   -245   121   2235   
-61   -270   -318   -645   -117   -46   484   265   1100   615   -155   -418   80   -78   346   62   -304   -618   -5   190   997   159   -21   -96   206   105   -110   -427   -363   -132   -228   -253   85   2200   
-62   -288   -309   -666   -118   -74   465   245   1073   605   -159   -434   166   -25   345   53   -306   -620   -19   162   985   152   -49   -130   188   99   -149   -458   -386   -139   -240   -257   53   2185   
-60   -307   -306   -671   -116   -98   448   231   1069   540   -157   -448   178   81   336   41   -303   -606   -35   155   968   146   -70   -142   182   91   -161   -474   -390   -136   -244   -251   49   2176   
-51   -330   -321   -679   -152   -130   422   217   1087   519   -171   -467   116   87   325   15   -311   -601   -78   148   991   141   -94   -155   164   87   -170   -493   -405   -153   -252   -237   47   2160   
-39   -308   -321   -670   -191   -145   405   207   1068   513   -179   -464   62   -3   320   -32   -305   -584   -104   138   996   122   -115   -174   131   90   -187   -514   -429   -187   -254   -227   35   2163   
-26   -249   -296   -627   -188   -127   408   192   1012   442   -158   -436   8   -76   312   -79   -273   -539   -90   135   934   92   -115   -171   117   93   -187   -505   -421   -193   -240   -221   28   2177   
-25   -234   -287   -595   -186   -114   400   171   978   364   -139   -411   -67   -120   297   -109   -258   -511   -86   129   863   74   -107   -155   120   87   -168   -479   -392   -177   -226   -210   23   2156   
-41   -270   -313   -602   -224   -130   362   145   965   349   -144   -402   -100   -179   275   -134   -277   -523   -122   100   818   68   -118   -166   97   76   -166   -480   -395   -189   -230   -199   -3   2111   
-49   -278   -323   -614   -252   -153   322   112   929   328   -142   -405   -80   -215   252   -159   -278   -540   -143   61   763   53   -147   -204   55   64   -188   -505   -423   -211   -230   -205   -43   2078   
-48   -249   -306   -610   -245   -168   292   79   875   264   -130   -417   -79   -181   227   -174   -255   -542   -139   35   705   34   -173   -231   32   49   -200   -520   -432   -207   -227   -213   -71   2040   
-58   -253   -307   -616   -247   -186   252   62   838   242   -137   -436   -85   -126   200   -175   -264   -549   -158   13   689   35   -196   -245   21   28   -193   -532   -433   -203   -238   -204   -94   1972   
-73   -272   -321   -632   -268   -206   212   53   814   281   -147   -449   -32   -118   177   -173   -296   -555   -189   -16   705   46   -219   -269   1   16   -192   -554   -450   -221   -247   -197   -125   1912   
-70   -247   -305   -626   -274   -210   206   36   788   292   -134   -447   50   -154   166   -174   -291   -540   -189   -33   711   39   -238   -293   -10   23   -204   -567   -463   -231   -236   -204   -142   1886   
-66   -217   -276   -609   -270   -200   215   23   777   268   -118   -437   91   -175   161   -173   -273   -514   -179   -28   707   25   -244   -294   -2   35   -200   -555   -449   -223   -225   -200   -134   1867   
-77   -253   -279   -615   -291   -197   204   16   793   269   -119   -433   93   -170   152   -180   -304   -506   -196   -33   701   25   -245   -289   2   38   -186   -544   -432   -225   -231   -184   -135   1844   
-84   -315   -293   -642   -318   -212   189   -12   825   271   -115   -439   72   -191   142   -205   -348   -522   -212   -68   687   18   -258   -308   -8   42   -199   -553   -438   -232   -231   -192   -171   1840   
-78   -346   -296   -667   -328   -237   182   -61   840   227   -103   -453   8   -239   132   -233   -345   -551   -211   -112   668   -10   -288   -342   -23   43   -233   -573   -457   -232   -229   -217   -218   1852   
-75   -372   -306   -688   -328   -263   164   -98   822   180   -107   -478   -84   -244   113   -252   -330   -582   -215   -142   657   -32   -320   -369   -39   27   -250   -594   -472   -233   -244   -228   -248   1860   
-74   -418   -327   -713   -330   -289   130   -122   784   173   -118   -490   -149   -227   84   -266   -348   -612   -230   -170   653   -35   -348   -393   -58   -1   -257   -616   -490   -240   -260   -236   -276   1866   
-70   -444   -337   -731   -331   -321   101   -158   750   166   -111   -461   -159   -278   54   -281   -354   -639   -239   -210   654   -49   -383   -429   -80   -23   -280   -642   -518   -245   -257   -259   -317   1879   
-76   -429   -333   -726   -334   -347   81   -186   725   143   -96   -423   -122   -333   32   -286   -314   -648   -246   -243   660   -69   -419   -468   -103   -34   -300   -661   -542   -253   -252   -272   -353   1894   
-87   -401   -329   -701   -345   -349   57   -182   711   139   -94   -426   -51   -264   19   -288   -285   -632   -259   -251   659   -60   -435   -485   -125   -44   -287   -662   -546   -269   -259   -257   -363   1911   
-83   -365   -314   -667   -355   -336   43   -168   729   160   -92   -447   21   -145   17   -299   -287   -603   -265   -244   649   -36   -428   -483   -139   -44   -263   -647   -533   -272   -258   -241   -355   1927   
-74   -300   -296   -629   -361   -322   42   -168   769   170   -86   -459   42   -93   24   -307   -268   -579   -264   -238   633   -32   -416   -479   -146   -33   -249   -626   -516   -264   -250   -231   -346   1927   
-74   -218   -284   -594   -363   -308   43   -162   792   169   -85   -493   15   -35   39   -298   -214   -560   -269   -231   614   -31   -404   -472   -148   -23   -221   -605   -503   -260   -250   -212   -340   1907   
