43   -14   56   46   -41   174   -13   -162   -285   -282   104   39   -88   -37   -61   -351   173   61   -101   -15   -310   -197   21   -47   80   -9   19   8   145   325   -143   93   -105   -958   
32   -29   34   46   -40   175   -14   -160   -270   -274   94   37   -84   1   -56   -352   160   59   -104   -10   -311   -201   18   -41   83   -2   12   9   148   319   -145   101   -97   -957   
22   -46   20   40   -38   172   -16   -164   -253   -270   84   33   3   32   -45   -361   130   55   -110   -11   -313   -205   7   -43   88   17   6   7   148   316   -146   108   -97   -963   
22   -49   18   21   -33   152   -21   -185   -247   -279   77   35   68   37   -28   -378   108   43   -120   -31   -321   -204   -18   -62   91   14   -3   -11   134   314   -151   106   -120   -971   
20   -51   18   -3   -38   122   -40   -219   -264   -299   72   33   10   -63   -33   -392   111   27   -137   -65   -341   -212   -47   -90   84   -1   -22   -35   116   310   -159   101   -156   -969   
11   -43   20   -2   -50   108   -69   -242   -290   -315   70   25   -71   -189   -59   -397   124   37   -151   -82   -363   -231   -57   -104   67   -1   -37   -40   114   308   -163   106   -168   -968   
8   -5   31   25   -51   107   -84   -247   -308   -317   72   20   -83   -211   -75   -394   138   67   -155   -75   -369   -239   -52   -105   57   0   -35   -30   123   314   -165   114   -159   -982   
11   25   42   42   -45   98   -81   -250   -316   -309   77   13   -102   -188   -80   -382   157   84   -155   -75   -361   -232   -51   -109   55   -11   -34   -30   122   318   -167   112   -162   -988   
12   14   41   39   -54   89   -78   -247   -316   -300   85   0   -145   -228   -93   -371   167   83   -160   -83   -350   -233   -51   -114   50   -8   -45   -37   113   314   -169   107   -174   -976   
17   -15   37   32   -63   93   -68   -232   -301   -288   95   -5   -116   -270   -97   -372   156   79   -160   -75   -334   -246   -45   -106   53   9   -55   -38   105   308   -163   103   -163   -967   
28   -45   34   16   -55   98   -41   -217   -278   -278   104   10   -55   -228   -74   -371   135   61   -152   -53   -313   -246   -42   -95   78   5   -55   -45   90   305   -158   93   -138   -969   
41   -78   25   -13   -48   93   -17   -213   -262   -281   107   27   -66   -171   -53   -363   127   29   -149   -44   -302   -232   -47   -93   104   -17   -53   -63   64   297   -155   78   -128   -969   
51   -88   12   -24   -59   96   -20   -213   -263   -295   105   31   -84   -167   -61   -367   135   15   -155   -47   -309   -228   -49   -93   105   -27   -50   -72   48   283   -150   73   -132   -971   
49   -52   -1   -1   -70   111   -34   -214   -277   -309   97   35   -33   -139   -74   -381   153   29   -160   -48   -324   -227   -41   -90   95   -29   -36   -62   48   270   -143   80   -131   -990   
36   -2   -17   22   -72   114   -44   -223   -290   -316   91   36   4   -37   -72   -378   175   36   -164   -51   -335   -210   -38   -91   89   -38   -18   -56   50   262   -138   85   -135   -1012   
18   24   -40   17   -88   95   -62   -240   -301   -323   86   12   -3   21   -76   -368   194   25   -183   -67   -346   -196   -50   -106   68   -42   -19   -66   43   249   -139   89   -151   -1011   
4   21   -62   -7   -114   71   -88   -257   -312   -332   83   -21   40   -47   -91   -381   194   2   -206   -85   -358   -211   -67   -123   39   -27   -41   -85   32   233   -140   95   -167   -1002   
-6   -8   -71   -46   -121   49   -91   -268   -313   -330   89   -28   97   -143   -88   -397   171   -35   -216   -96   -354   -233   -80   -133   37   -14   -66   -108   18   231   -138   93   -177   -1004   
-10   -53   -72   -99   -108   28   -73   -268   -300   -316   96   -12   52   -168   -68   -388   135   -85   -218   -101   -339   -238   -86   -136   56   -17   -85   -136   1   238   -141   86   -186   -1001   
2   -79   -63   -137   -94   19   -56   -258   -283   -304   97   3   -17   -174   -57   -378   111   -118   -216   -96   -325   -238   -87   -132   64   -17   -96   -155   -8   248   -146   83   -183   -990   
19   -82   -40   -138   -77   28   -41   -245   -272   -294   94   17   -9   -219   -60   -383   95   -123   -199   -76   -313   -246   -80   -119   68   -5   -98   -154   -3   262   -148   82   -159   -988   
25   -88   -15   -124   -44   45   -16   -232   -260   -277   95   36   -15   -250   -53   -374   84   -117   -167   -52   -293   -249   -64   -99   86   2   -92   -144   8   283   -145   74   -133   -995   
18   -93   -5   -115   -17   60   3   -217   -248   -265   92   39   -94   -213   -41   -348   90   -111   -141   -40   -277   -240   -48   -84   95   -6   -83   -133   21   298   -150   67   -124   -990   
8   -84   -3   -103   -12   71   4   -210   -246   -271   84   20   -125   -161   -42   -337   115   -97   -126   -40   -276   -229   -37   -78   87   -15   -77   -121   35   302   -161   64   -126   -981   
5   -83   6   -89   -8   78   6   -211   -252   -283   81   3   -84   -156   -47   -340   137   -83   -109   -43   -277   -220   -31   -75   93   -18   -75   -109   46   310   -163   55   -126   -985   
4   -93   12   -87   4   82   14   -210   -263   -288   84   1   -92   -144   -45   -333   144   -77   -95   -40   -279   -217   -21   -69   118   -31   -73   -99   57   324   -164   47   -123   -990   
8   -76   20   -82   13   91   18   -202   -274   -293   90   4   -135   -59   -40   -330   162   -64   -87   -34   -284   -218   -7   -62   136   -48   -65   -87   73   339   -165   47   -120   -985   
25   -32   44   -53   21   107   19   -195   -282   -296   95   14   -105   12   -41   -336   190   -34   -74   -31   -290   -210   3   -56   143   -52   -51   -69   99   359   -158   51   -118   -980   
53   -10   78   -22   40   125   25   -193   -285   -289   102   28   -42   -39   -47   -333   197   -3   -56   -29   -288   -197   9   -48   157   -46   -45   -52   125   385   -139   54   -116   -979   
66   -18   99   -16   61   137   31   -189   -284   -274   114   32   -32   -140   -50   -324   190   11   -45   -26   -287   -199   14   -42   169   -43   -54   -46   141   404   -124   59   -114   -968   
57   -22   105   -16   65   141   27   -187   -282   -270   119   20   -32   -175   -53   -325   197   20   -44   -24   -293   -210   13   -43   156   -45   -64   -46   150   407   -118   66   -110   -955   
57   -14   113   -4   56   143   22   -190   -281   -277   114   8   9   -200   -58   -321   209   35   -44   -25   -300   -203   8   -46   134   -40   -68   -45   154   403   -112   68   -108   -959   
69   -21   115   -4   45   144   22   -191   -285   -283   106   2   29   -261   -66   -306   193   40   -50   -26   -307   -190   8   -46   123   -33   -72   -46   147   393   -108   69   -109   -977   
57   -41   100   -26   32   144   27   -181   -297   -287   105   -5   -5   -248   -68   -301   171   27   -61   -22   -315   -197   22   -42   118   -35   -72   -51   131   376   -115   71   -110   -989   
30   -39   86   -38   15   150   32   -166   -313   -292   104   -6   -36   -147   -65   -306   167   21   -67   -10   -318   -205   45   -32   111   -41   -58   -51   124   361   -125   72   -101   -1001   
31   -22   86   -34   9   160   43   -150   -320   -288   95   11   -40   -105   -63   -294   158   27   -61   13   -307   -192   68   -13   112   -41   -39   -44   128   359   -127   70   -77   -1017   
43   -41   86   -51   22   164   61   -135   -316   -271   95   30   -51   -137   -64   -276   125   16   -48   38   -290   -180   85   6   134   -38   -32   -44   130   366   -125   63   -49   -1013   
34   -87   85   -79   40   161   77   -122   -306   -254   106   33   -67   -127   -62   -276   111   -9   -32   48   -278   -183   95   13   160   -38   -31   -50   128   378   -122   47   -40   -989   
51   -95   105   -69   56   162   87   -119   -292   -251   107   31   -55   -111   -56   -278   146   -7   -10   37   -266   -177   92   8   173   -37   -24   -46   135   401   -112   23   -54   -970   
114   -70   137   -29   69   167   90   -129   -277   -256   94   43   -30   -170   -55   -265   190   18   10   18   -258   -161   77   -6   174   -31   -12   -33   145   423   -99   1   -71   -962   
154   -72   150   -3   72   167   91   -145   -268   -261   91   53   -24   -201   -56   -256   212   24   16   6   -261   -156   60   -25   176   -29   -5   -24   140   427   -92   -15   -78   -954   
152   -71   149   20   66   168   92   -150   -270   -261   95   37   -29   -121   -51   -259   245   28   12   1   -262   -157   55   -37   177   -35   5   -12   136   421   -91   -21   -83   -954   
160   -18   157   66   58   181   96   -146   -276   -256   85   11   -23   -45   -42   -254   290   59   8   5   -250   -144   63   -32   173   -38   17   10   144   415   -94   -13   -84   -974   
163   23   151   87   49   192   98   -138   -280   -248   72   -1   -18   -25   -38   -240   282   76   -3   20   -238   -127   75   -18   171   -38   21   22   149   398   -103   6   -70   -994   
118   -7   119   53   37   186   100   -124   -285   -233   78   -10   -29   33   -40   -235   221   47   -21   43   -234   -121   89   -1   179   -37   11   19   140   373   -116   24   -45   -997   
76   -31   98   22   32   181   103   -98   -288   -213   80   -22   -36   90   -39   -239   194   28   -31   68   -227   -121   106   19   190   -34   0   20   139   362   -123   37   -21   -991   
90   -2   109   33   39   187   102   -81   -282   -201   67   -8   -25   17   -37   -238   210   46   -27   84   -217   -128   118   33   193   -22   -3   32   150   370   -120   44   -6   -977   
98   2   115   37   42   191   91   -84   -272   -204   68   42   -11   -107   -45   -233   196   49   -22   81   -221   -137   120   30   189   -11   -1   39   155   374   -114   43   -7   -952   
65   -35   101   23   40   188   78   -87   -273   -206   87   85   -6   -135   -57   -230   164   27   -22   67   -233   -138   121   19   186   -12   3   40   151   372   -107   38   -21   -933   
53   -35   105   41   48   198   75   -81   -275   -198   98   95   8   -128   -60   -224   187   38   -13   60   -230   -130   132   18   183   -14   12   50   159   379   -100   35   -31   -928   
64   -8   118   71   54   213   74   -79   -275   -195   97   91   27   -170   -61   -213   212   67   -4   64   -226   -125   139   18   171   -14   19   56   169   382   -97   38   -26   -925   
43   -37   101   41   42   206   69   -85   -283   -204   106   82   28   -163   -68   -204   166   49   -15   70   -234   -122   136   13   156   -21   13   36   158   365   -103   42   -14   -927   
15   -90   70   -18   23   187   68   -76   -299   -206   106   59   3   -61   -73   -200   127   12   -38   79   -242   -116   138   13   142   -37   0   9   136   341   -114   48   -7   -944   
44   -75   71   -30   18   185   82   -52   -299   -193   82   33   -23   3   -62   -200   173   23   -48   93   -230   -110   150   23   137   -42   -2   1   130   336   -121   53   3   -957   
91   -26   85   -14   15   191   98   -36   -282   -179   58   26   -44   -2   -50   -193   213   53   -49   107   -214   -105   158   30   136   -40   5   5   134   340   -125   55   17   -946   
101   -17   79   -20   7   185   107   -32   -270   -174   55   31   -64   32   -48   -184   194   51   -53   115   -204   -98   156   31   139   -50   11   6   131   338   -128   50   30   -930   
105   -20   74   -9   13   183   124   -21   -259   -163   58   31   -69   88   -42   -183   207   54   -40   118   -184   -95   156   32   154   -57   19   17   133   347   -127   35   33   -920   
122   2   92   44   33   200   146   -7   -241   -144   64   23   -58   48   -31   -183   254   90   -6   119   -156   -97   163   40   176   -47   31   42   150   372   -120   17   30   -892   
119   -3   103   72   48   214   155   -4   -230   -138   87   17   -46   -46   -32   -171   239   106   23   116   -140   -99   164   44   191   -38   31   56   164   390   -113   3   26   -857   
95   -51   95   49   55   210   149   -7   -239   -150   113   16   -32   -86   -43   -163   193   81   35   109   -144   -109   157   39   195   -46   15   50   160   392   -108   -8   20   -851   
87   -73   92   38   63   206   140   -6   -251   -162   118   20   -16   -108   -52   -173   214   66   45   104   -150   -128   155   35   195   -49   1   43   154   395   -105   -17   16   -871   
88   -36   101   60   69   214   131   -6   -256   -164   111   22   -18   -151   -59   -176   259   81   52   104   -156   -136   161   36   189   -41   0   47   159   401   -103   -16   19   -884   
82   3   102   65   63   218   115   -13   -265   -167   107   32   -31   -144   -69   -162   251   87   40   102   -171   -127   163   34   174   -47   4   48   163   392   -102   -3   18   -894   
85   12   96   46   54   207   104   -27   -277   -179   98   51   -16   -98   -74   -164   237   70   21   86   -188   -122   154   21   162   -60   3   36   153   380   -100   4   0   -920   
91   1   94   31   47   193   105   -44   -284   -188   89   55   11   -107   -71   -188   248   57   8   67   -199   -132   140   8   162   -59   2   22   141   376   -97   1   -21   -940   
82   -30   86   17   33   183   109   -58   -288   -186   91   35   3   -140   -66   -197   231   50   -6   67   -206   -137   131   7   162   -52   -1   13   138   369   -99   5   -19   -935   
81   -78   76   -17   21   172   114   -60   -291   -181   97   15   -4   -106   -59   -188   193   35   -22   79   -212   -131   123   10   164   -57   -6   3   140   358   -99   15   -3   -930   
96   -115   74   -47   20   160   124   -57   -290   -183   96   -4   32   -59   -50   -194   193   18   -25   81   -211   -131   113   7   175   -60   -14   -9   140   358   -98   12   -4   -943   
97   -119   77   -44   27   158   136   -57   -281   -184   95   -38   57   -46   -45   -209   222   19   -12   75   -203   -133   109   6   189   -51   -18   -10   147   368   -100   -2   -11   -951   
