-255   -368   -242   -409   -72   -32   388   342   816   520   -108   -201   18   118   358   2   -72   -349   -136   281   797   65   106   43   3   50   -107   -332   -313   -24   -83   -125   206   1730   
-245   -358   -234   -423   -73   -38   385   316   789   482   -103   -205   93   101   299   -15   -61   -369   -134   262   765   58   96   38   45   43   -108   -332   -310   -10   -66   -131   184   1653   
-214   -366   -204   -433   -59   -41   383   279   761   430   -92   -204   315   156   268   -35   -60   -383   -115   242   743   40   77   23   57   35   -100   -331   -309   12   -41   -149   164   1615   
-179   -334   -192   -434   -38   -50   359   238   717   355   -91   -186   427   247   282   -52   -26   -388   -103   214   717   35   45   -2   42   34   -89   -331   -314   26   -30   -166   135   1593   
-150   -273   -184   -428   -9   -63   339   188   678   304   -97   -172   262   155   261   -72   41   -383   -98   182   692   23   8   -29   50   37   -94   -338   -324   33   -23   -181   103   1554   
-136   -274   -169   -445   1   -82   325   130   665   280   -101   -174   85   -63   220   -112   56   -398   -102   146   666   -7   -32   -64   43   27   -117   -359   -353   27   -19   -198   69   1532   
-137   -324   -168   -486   -14   -110   305   79   664   249   -99   -168   46   -156   245   -158   29   -438   -116   102   642   -15   -74   -104   4   21   -134   -386   -394   12   -25   -220   24   1539   
-151   -324   -189   -503   -20   -134   289   41   655   224   -94   -148   -59   -123   291   -176   34   -463   -133   65   626   11   -99   -119   -4   34   -128   -394   -414   9   -30   -233   -14   1529   
-160   -289   -200   -479   -3   -133   300   16   656   238   -83   -136   -203   -108   275   -160   55   -457   -136   66   628   23   -92   -98   26   37   -107   -378   -405   17   -24   -228   -11   1504   
-156   -298   -193   -460   -4   -117   318   14   689   252   -66   -133   -102   -60   255   -129   42   -451   -129   97   635   6   -69   -73   20   15   -87   -364   -400   15   -18   -216   22   1509   
-154   -320   -202   -460   -37   -111   319   35   721   233   -50   -128   141   110   284   -89   31   -463   -131   120   634   -5   -47   -57   -19   7   -75   -364   -407   2   -17   -209   44   1538   
-156   -302   -229   -449   -62   -111   319   66   719   228   -43   -132   177   243   280   -45   47   -468   -139   137   628   -4   -16   -35   -19   25   -73   -366   -405   -4   -18   -198   56   1548   
-154   -302   -243   -439   -72   -103   329   109   703   258   -49   -154   86   170   207   -29   28   -469   -147   165   622   -20   17   -15   -3   20   -88   -373   -407   -22   -28   -177   83   1544   
-151   -356   -244   -466   -101   -105   335   152   700   268   -56   -172   136   15   170   -61   -22   -493   -157   187   615   -38   23   -23   -23   -4   -116   -392   -427   -54   -46   -170   107   1550   
-154   -381   -244   -483   -117   -123   340   172   694   263   -55   -173   190   -29   209   -104   -26   -510   -162   180   622   -20   8   -43   -20   6   -131   -397   -434   -55   -50   -187   102   1558   
-154   -329   -227   -436   -76   -118   359   170   677   301   -53   -168   60   -2   236   -113   8   -468   -150   168   653   23   0   -43   29   32   -110   -368   -402   -22   -40   -195   91   1570   
-139   -274   -178   -373   -29   -88   372   158   694   356   -52   -156   -17   -9   241   -102   28   -398   -130   166   693   47   -10   -47   32   25   -80   -335   -370   -4   -33   -188   91   1613   
-126   -263   -132   -354   -35   -80   359   125   746   359   -40   -137   135   18   291   -97   57   -362   -121   148   723   48   -41   -75   -20   9   -68   -324   -367   -1   -23   -198   75   1678   
-131   -246   -118   -346   -58   -91   340   83   777   343   -26   -130   220   130   341   -74   104   -346   -126   121   738   52   -63   -89   -21   14   -64   -319   -365   15   -6   -213   51   1723   
-140   -220   -121   -333   -56   -87   334   68   776   359   -29   -137   49   182   310   -38   109   -329   -137   121   741   59   -58   -77   18   8   -66   -320   -360   16   -11   -199   53   1735   
-141   -251   -133   -366   -70   -89   323   75   783   361   -41   -146   -87   70   256   -45   63   -354   -155   129   732   47   -57   -85   -3   -13   -93   -350   -389   -22   -38   -183   59   1733   
-148   -326   -171   -439   -118   -119   301   70   786   317   -48   -154   -28   -62   252   -95   28   -425   -180   107   718   18   -69   -115   -51   -19   -131   -391   -436   -60   -56   -196   32   1721   
-157   -364   -217   -470   -141   -137   296   69   762   296   -57   -159   -26   -79   249   -111   15   -469   -196   84   716   8   -63   -123   -36   -7   -139   -402   -448   -66   -62   -206   7   1704   
-156   -355   -232   -459   -124   -122   303   86   755   339   -70   -153   -135   -67   227   -90   -3   -465   -198   90   730   23   -53   -124   -31   -1   -125   -399   -440   -74   -79   -193   12   1713   
-147   -350   -225   -465   -125   -123   289   84   791   385   -72   -138   -71   -100   256   -89   -2   -467   -198   82   749   26   -72   -155   -102   7   -123   -409   -448   -88   -88   -195   6   1758   
-144   -342   -224   -466   -154   -143   268   60   812   404   -64   -127   143   -70   308   -91   37   -467   -203   51   760   13   -90   -180   -131   15   -117   -408   -443   -78   -72   -212   -24   1795   
-151   -303   -220   -429   -157   -136   280   71   801   440   -60   -126   156   41   284   -55   64   -426   -204   48   766   28   -74   -159   -46   -5   -101   -387   -405   -54   -63   -201   -28   1796   
-161   -273   -199   -408   -129   -119   311   116   817   489   -57   -139   -7   64   232   -39   58   -390   -197   75   781   54   -60   -135   17   -36   -113   -387   -383   -52   -76   -180   0   1794   
-170   -296   -195   -440   -127   -138   318   138   852   492   -51   -166   -23   -21   250   -88   49   -406   -195   88   798   38   -68   -138   -17   -37   -155   -413   -395   -62   -80   -188   16   1811   
-181   -340   -225   -472   -156   -160   317   142   848   447   -49   -191   52   -30   274   -137   31   -432   -201   95   808   1   -58   -127   -35   -28   -174   -422   -398   -66   -71   -199   26   1823   
-197   -366   -256   -482   -172   -142   331   171   836   424   -53   -205   -40   49   246   -134   -17   -439   -202   123   816   4   -24   -94   -16   -34   -164   -412   -387   -76   -80   -183   52   1837   
-205   -379   -264   -505   -164   -121   337   198   877   443   -56   -206   -166   77   268   -127   -45   -456   -196   146   838   24   -10   -82   -63   -23   -156   -410   -393   -88   -97   -173   71   1892   
-200   -369   -273   -516   -161   -115   320   186   908   462   -60   -189   -119   88   350   -132   -25   -473   -190   148   850   15   -7   -79   -131   9   -135   -396   -396   -85   -92   -177   72   1963   
-189   -320   -283   -474   -157   -87   322   177   870   471   -68   -156   -71   174   339   -102   -2   -446   -182   166   836   1   21   -46   -82   9   -87   -351   -371   -74   -83   -162   90   1981   
-186   -267   -269   -423   -131   -42   358   206   839   505   -73   -131   -171   213   238   -47   8   -404   -167   204   828   8   53   -12   24   -27   -60   -318   -351   -73   -93   -136   128   1953   
-187   -245   -240   -407   -100   -33   384   236   879   567   -71   -129   -204   108   211   -27   40   -393   -155   220   853   9   47   -19   42   -41   -83   -323   -365   -75   -99   -138   145   1937   
-184   -247   -235   -404   -108   -58   378   231   908   601   -67   -135   -56   -12   240   -46   66   -397   -160   200   875   -18   24   -48   8   -29   -115   -343   -392   -82   -86   -157   126   1921   
-187   -269   -257   -406   -155   -84   361   220   889   580   -60   -144   75   -55   196   -65   32   -407   -184   170   869   -43   9   -77   -3   -23   -138   -367   -421   -108   -81   -166   97   1879   
-201   -315   -278   -442   -202   -118   340   227   911   557   -50   -169   110   -88   159   -70   -6   -444   -213   142   874   -44   -14   -119   -48   -13   -169   -409   -466   -135   -91   -179   72   1864   
-207   -350   -296   -485   -221   -164   302   227   980   560   -40   -192   170   -118   237   -77   9   -488   -239   113   898   -39   -48   -164   -139   21   -192   -447   -502   -139   -90   -202   46   1919   
-193   -343   -317   -490   -217   -193   265   202   972   536   -32   -187   222   -103   305   -93   31   -497   -255   83   889   -52   -65   -183   -166   44   -181   -455   -505   -125   -76   -212   15   1986   
-178   -327   -323   -481   -201   -194   253   178   887   481   -26   -177   133   -79   254   -103   28   -489   -259   62   849   -65   -67   -185   -114   31   -161   -452   -496   -115   -78   -205   -11   1998   
-182   -327   -311   -489   -179   -196   257   177   858   484   -29   -183   -39   -67   224   -88   48   -494   -264   57   848   -50   -80   -195   -93   4   -159   -463   -500   -112   -97   -199   -17   1987   
-189   -324   -303   -499   -161   -214   257   175   897   555   -37   -186   -149   -43   292   -70   83   -496   -277   58   892   -25   -109   -213   -109   -16   -163   -477   -509   -111   -105   -198   -12   1993   
-191   -326   -310   -506   -167   -235   249   148   894   591   -46   -178   -191   -22   298   -88   66   -496   -296   45   907   -29   -138   -235   -101   -38   -166   -489   -520   -125   -108   -193   -24   1972   
-198   -363   -320   -535   -199   -256   240   119   868   577   -55   -183   -207   1   204   -115   18   -521   -321   14   899   -34   -163   -270   -101   -52   -175   -513   -551   -154   -121   -194   -57   1900   
-221   -405   -339   -574   -241   -285   218   117   902   585   -63   -198   -191   65   171   -110   -3   -558   -355   -16   915   -4   -186   -307   -161   -49   -186   -539   -588   -183   -130   -201   -86   1858   
-236   -411   -365   -585   -269   -307   183   114   940   583   -59   -190   -149   95   207   -114   -12   -568   -381   -38   912   9   -202   -320   -206   -42   -184   -542   -597   -191   -119   -202   -107   1893   
-231   -399   -377   -572   -273   -307   160   83   876   499   -47   -166   -121   10   154   -166   -39   -558   -383   -55   832   -36   -205   -314   -180   -42   -176   -527   -585   -187   -109   -194   -126   1920   
-227   -387   -372   -561   -265   -297   159   53   776   404   -38   -159   -109   -74   67   -211   -47   -552   -376   -65   743   -71   -208   -308   -159   -37   -172   -519   -581   -187   -113   -189   -136   1894   
-237   -344   -375   -544   -275   -298   154   46   756   385   -34   -157   -109   -69   114   -212   -15   -540   -382   -66   714   -54   -221   -307   -203   -23   -164   -513   -582   -194   -116   -183   -137   1890   
-240   -278   -382   -515   -300   -304   141   32   773   387   -33   -143   -121   -87   216   -223   12   -520   -395   -73   704   -57   -239   -306   -240   -13   -156   -505   -579   -202   -114   -171   -146   1923   
-222   -252   -375   -502   -309   -308   146   -3   758   358   -38   -138   -104   -154   214   -259   11   -514   -398   -88   682   -101   -257   -314   -227   -8   -163   -510   -586   -211   -119   -168   -164   1905   
-210   -272   -372   -518   -316   -323   154   -27   758   352   -48   -154   -57   -133   186   -259   6   -528   -406   -98   696   -104   -276   -334   -244   -4   -178   -534   -614   -230   -125   -178   -173   1850   
-221   -296   -390   -539   -350   -350   137   -29   816   384   -54   -168   -55   -65   233   -228   2   -543   -433   -99   745   -69   -293   -349   -299   -5   -191   -558   -640   -253   -125   -183   -170   1870   
-234   -335   -406   -559   -372   -367   120   -34   859   389   -53   -173   -112   -121   236   -225   -37   -556   -453   -99   762   -74   -298   -346   -279   -22   -211   -577   -650   -262   -131   -177   -170   1942   
-234   -411   -405   -600   -329   -372   142   -45   839   373   -46   -190   -129   -231   129   -241   -96   -581   -447   -96   744   -102   -292   -333   -180   -42   -238   -602   -660   -255   -141   -179   -169   1964   
-234   -465   -406   -648   -283   -378   172   -38   816   389   -35   -214   -89   -214   69   -229   -115   -607   -440   -85   744   -84   -286   -322   -137   -45   -253   -626   -672   -248   -137   -187   -157   1966   
-247   -448   -417   -661   -307   -388   168   -15   828   424   -29   -222   -75   -132   116   -208   -92   -615   -453   -68   755   -55   -283   -309   -174   -27   -251   -632   -673   -254   -129   -179   -137   2005   
-248   -407   -416   -648   -339   -390   161   -3   834   442   -32   -221   -70   -108   150   -212   -71   -608   -459   -53   751   -66   -278   -294   -190   -1   -248   -627   -665   -255   -128   -166   -121   2015   
-226   -380   -401   -639   -329   -384   173   0   815   454   -37   -221   -10   -57   138   -212   -48   -601   -447   -46   750   -79   -269   -285   -185   20   -247   -621   -656   -246   -121   -168   -116   1951   
-204   -339   -391   -618   -340   -374   170   8   814   473   -42   -212   37   67   170   -192   8   -586   -438   -43   773   -59   -257   -277   -225   37   -238   -605   -641   -242   -107   -171   -116   1900   
-209   -300   -388   -574   -379   -353   148   19   842   473   -52   -200   -12   100   218   -184   53   -555   -433   -34   796   -51   -241   -257   -260   48   -233   -580   -614   -239   -107   -157   -108   1907   
-217   -313   -372   -545   -343   -320   156   24   865   461   -56   -205   -72   -23   205   -195   39   -530   -406   -10   804   -74   -213   -221   -201   40   -244   -561   -581   -214   -116   -145   -84   1918   
-205   -356   -348   -551   -238   -284   200   33   865   459   -48   -216   -62   -144   175   -193   9   -523   -357   24   806   -87   -179   -180   -103   15   -255   -547   -547   -170   -111   -146   -50   1925   
-194   -377   -326   -552   -172   -248   240   55   874   462   -41   -215   -41   -185   201   -182   8   -513   -317   56   806   -73   -148   -143   -57   0   -251   -527   -513   -134   -99   -141   -18   1963   
-205   -378   -305   -529   -153   -216   261   81   901   462   -38   -214   -47   -229   249   -180   -4   -490   -293   78   803   -62   -123   -114   -57   9   -241   -504   -485   -112   -94   -126   2   1996   
-217   -370   -292   -511   -134   -194   275   101   912   477   -37   -212   -40   -272   268   -173   -45   -480   -277   89   798   -67   -103   -98   -60   13   -228   -487   -472   -101   -93   -117   11   1986   
-208   -342   -291   -506   -126   -180   287   113   904   496   -39   -188   -27   -222   274   -151   -51   -491   -266   96   801   -68   -91   -92   -50   6   -206   -472   -470   -98   -89   -121   22   1969   
-201   -314   -290   -493   -136   -171   295   118   913   492   -45   -154   -47   -119   273   -141   -17   -497   -256   103   814   -52   -90   -90   -34   19   -183   -458   -468   -94   -86   -130   32   1972   
-210   -312   -283   -481   -133   -165   299   119   937   479   -51   -145   -64   -81   256   -142   -8   -493   -242   100   830   -33   -88   -89   -25   49   -172   -451   -466   -85   -78   -140   30   1978   
-201   -318   -273   -491   -114   -158   306   122   940   479   -52   -143   -28   -93   255   -131   -13   -500   -224   94   842   -19   -78   -85   -10   66   -169   -448   -458   -67   -59   -153   21   1996   
-162   -317   -247   -502   -82   -145   324   126   935   473   -51   -125   38   -73   289   -120   18   -501   -196   103   849   2   -66   -70   30   74   -166   -438   -438   -34   -34   -166   28   2042   
-131   -316   -203   -483   -38   -128   346   132   955   462   -50   -118   84   -55   338   -124   53   -465   -164   124   853   26   -54   -49   45   94   -166   -419   -406   5   -3   -171   50   2076   
-130   -300   -179   -446   -35   -111   344   147   966   483   -52   -137   90   -102   388   -118   41   -418   -153   140   849   26   -33   -36   -19   106   -166   -399   -380   12   20   -159   63   2069   
-133   -258   -191   -421   -86   -93   325   168   944   528   -57   -145   67   -151   422   -96   22   -398   -162   149   840   -1   -10   -29   -82   87   -161   -383   -366   -12   18   -139   70   2053   
-134   -231   -204   -406   -104   -77   329   175   936   553   -62   -136   35   -120   408   -90   31   -391   -161   160   840   -22   2   -17   -49   62   -155   -372   -357   -26   0   -132   81   2043   
-152   -248   -214   -400   -77   -71   359   170   964   565   -62   -147   2   -57   362   -94   25   -382   -148   170   854   -23   8   -6   4   51   -152   -369   -353   -31   -11   -138   93   2017   
-179   -276   -245   -416   -92   -73   378   177   978   590   -59   -169   -15   -21   336   -70   -9   -392   -147   179   874   -21   17   -2   0   49   -149   -375   -355   -53   -20   -141   104   2001   
-189   -288   -274   -441   -124   -76   379   192   969   604   -58   -162   13   26   319   -34   -15   -410   -153   194   895   -14   24   5   14   53   -142   -374   -353   -67   -36   -140   123   2038   
-186   -300   -264   -440   -81   -77   393   196   988   589   -53   -145   60   89   290   -19   12   -395   -141   212   918   8   23   18   81   67   -137   -366   -344   -46   -39   -146   141   2095   
-185   -315   -243   -421   -30   -80   408   203   1011   574   -44   -152   59   91   288   -8   17   -363   -133   216   934   28   22   18   90   78   -134   -365   -342   -30   -27   -149   142   2121   
-185   -307   -248   -415   -63   -88   388   224   989   572   -42   -161   31   22   318   9   5   -352   -155   209   929   26   16   -1   17   80   -131   -373   -354   -47   -23   -139   132   2125   
-174   -281   -247   -419   -102   -105   356   231   959   553   -46   -152   43   -35   317   -3   20   -352   -182   198   907   10   -7   -23   -10   76   -132   -386   -369   -59   -33   -133   122   2130   
-154   -286   -213   -425   -64   -129   364   206   976   515   -43   -154   82   -44   301   -55   45   -347   -180   181   891   -1   -39   -43   39   67   -139   -406   -385   -39   -29   -152   106   2110   
-142   -331   -191   -446   -37   -154   387   179   995   492   -37   -170   88   -37   331   -94   38   -358   -175   155   879   2   -65   -68   44   52   -142   -428   -400   -27   -16   -176   78   2064   
-145   -370   -201   -476   -74   -170   373   169   980   490   -38   -168   91   -39   361   -103   14   -383   -186   126   864   8   -81   -88   1   48   -140   -436   -404   -33   -16   -184   49   2036   
-155   -387   -205   -484   -85   -171   348   157   981   489   -39   -154   115   -41   333   -107   5   -386   -186   109   853   1   -86   -88   14   57   -139   -426   -393   -25   -23   -187   32   2045   
-164   -407   -198   -466   -43   -163   354   142   1009   494   -36   -154   99   -31   309   -108   2   -373   -168   108   857   -6   -78   -78   61   56   -136   -410   -379   -9   -19   -192   34   2057   
-180   -413   -219   -446   -48   -150   349   145   1005   515   -38   -156   9   -27   332   -90   -17   -367   -168   115   864   1   -67   -75   28   39   -123   -398   -371   -22   -21   -182   45   2049   
-193   -365   -249   -430   -104   -139   304   160   967   528   -45   -137   -77   -67   336   -74   -22   -363   -186   115   863   9   -61   -78   -46   43   -107   -383   -364   -45   -37   -163   45   2042   
-180   -279   -235   -402   -113   -127   282   161   949   513   -48   -117   -83   -119   308   -87   28   -345   -182   110   864   7   -57   -74   -47   65   -100   -371   -358   -37   -43   -162   37   2051   
-153   -219   -193   -373   -76   -118   310   154   949   492   -45   -113   -36   -100   317   -113   96   -325   -160   113   874   14   -57   -71   -20   70   -97   -368   -357   -13   -30   -177   37   2060   
-143   -208   -177   -367   -87   -115   321   151   931   481   -42   -107   14   -36   347   -124   115   -321   -157   120   877   26   -61   -76   -57   71   -98   -372   -361   -13   -19   -184   44   2069   
-144   -210   -180   -378   -131   -114   301   147   916   466   -37   -94   80   -17   326   -126   94   -328   -164   121   865   15   -60   -76   -87   98   -108   -373   -362   -17   -14   -183   46   2094   
-140   -218   -173   -381   -127   -104   308   144   935   455   -32   -96   164   3   290   -124   83   -330   -158   127   848   -9   -47   -60   -40   116   -122   -370   -357   -6   -3   -182   51   2125   
-146   -261   -179   -381   -110   -96   330   146   965   473   -31   -108   187   90   300   -109   56   -326   -157   139   837   -15   -39   -50   -14   86   -131   -377   -354   -13   4   -169   62   2126   
-167   -316   -213   -402   -144   -100   309   146   972   503   -33   -108   117   130   319   -85   -8   -332   -179   140   829   -15   -42   -53   -61   51   -136   -388   -356   -45   -8   -146   64   2095   
-175   -315   -230   -421   -164   -104   279   138   954   500   -30   -98   41   28   305   -74   -26   -342   -190   133   819   -33   -46   -52   -73   48   -143   -390   -352   -51   -22   -136   59   2066   
-164   -276   -208   -411   -109   -102   296   130   929   482   -25   -99   11   -84   295   -82   33   -331   -172   136   817   -51   -49   -45   -14   37   -151   -389   -343   -29   -27   -142   62   2051   
-164   -280   -190   -405   -57   -110   328   119   916   479   -19   -112   -14   -111   311   -99   75   -321   -160   137   833   -55   -63   -53   13   10   -162   -402   -351   -23   -35   -151   63   2044   
-177   -316   -201   -430   -67   -128   333   97   911   468   -13   -124   -36   -145   307   -118   64   -346   -167   120   850   -66   -75   -69   2   16   -177   -416   -368   -33   -49   -161   45   2046   
-178   -310   -211   -446   -78   -132   339   83   907   442   -9   -133   -14   -209   280   -139   72   -374   -168   108   852   -83   -72   -70   22   50   -185   -412   -373   -30   -55   -170   30   2061   
-178   -298   -217   -430   -69   -124   358   89   926   455   -11   -145   16   -179   281   -152   83   -371   -171   120   848   -78   -65   -63   35   59   -183   -404   -373   -35   -59   -164   44   2070   
-195   -337   -244   -428   -103   -127   349   95   966   511   -17   -153   6   -75   304   -151   27   -370   -194   133   849   -57   -66   -65   -14   45   -179   -409   -383   -67   -75   -145   60   2059   
-208   -361   -269   -446   -152   -128   317   95   974   538   -18   -143   1   -49   287   -139   -33   -388   -215   129   837   -44   -62   -65   -51   42   -172   -406   -384   -85   -85   -133   55   2047   
-201   -326   -262   -435   -144   -112   298   103   929   523   -12   -127   14   -104   237   -130   -21   -382   -209   125   802   -34   -53   -56   -38   35   -158   -388   -368   -70   -77   -129   49   2053   
-193   -309   -243   -406   -115   -104   290   109   891   506   -1   -125   -8   -114   225   -129   2   -351   -198   126   772   -20   -59   -57   -47   17   -151   -386   -360   -58   -70   -127   49   2070   
-189   -335   -234   -412   -120   -123   276   95   881   470   5   -130   -45   -79   248   -133   -6   -349   -202   114   764   -24   -79   -74   -85   13   -156   -405   -373   -53   -67   -133   39   2082   
-171   -329   -220   -428   -122   -141   269   75   854   393   9   -131   -41   -73   249   -137   21   -365   -200   91   755   -46   -92   -90   -90   28   -158   -411   -378   -34   -52   -147   16   2081   
-146   -291   -198   -409   -110   -147   266   64   822   332   9   -136   -28   -65   246   -145   77   -352   -196   68   733   -50   -104   -106   -100   41   -157   -407   -377   -17   -34   -153   -8   2065   
-135   -280   -187   -387   -132   -163   247   48   830   331   1   -144   -34   1   287   -161   81   -334   -211   41   728   -27   -127   -132   -154   50   -162   -417   -389   -26   -33   -149   -38   2030   
