-6   -424   -115   -277   -391   -213   -543   -771   -1805   -1845   104   -365   -167   -410   -736   -811   22   -438   -302   -700   -1473   -167   -537   -691   -434   -250   -346   -382   -427   -100   -228   -309   -834   -2943   
30   -309   -96   -219   -384   -188   -563   -783   -1809   -1848   96   -300   -150   -387   -750   -816   88   -385   -291   -708   -1489   -150   -533   -695   -452   -270   -309   -346   -400   -87   -219   -304   -846   -2977   
18   -248   -86   -176   -384   -170   -588   -788   -1806   -1849   97   -292   -141   -338   -771   -798   113   -343   -287   -719   -1492   -123   -533   -699   -469   -277   -287   -320   -377   -76   -222   -298   -857   -3026   
-17   -309   -84   -190   -384   -163   -609   -799   -1827   -1864   112   -306   -148   -331   -788   -805   74   -342   -281   -728   -1498   -129   -534   -702   -478   -272   -297   -312   -360   -65   -222   -301   -866   -3046   
-16   -348   -68   -199   -382   -148   -623   -802   -1845   -1876   123   -304   -155   -344   -797   -824   69   -338   -271   -731   -1515   -153   -527   -702   -487   -274   -301   -294   -337   -47   -216   -301   -869   -3036   
-5   -316   -41   -172   -390   -132   -637   -800   -1841   -1884   132   -311   -155   -323   -807   -819   99   -314   -272   -741   -1534   -162   -525   -708   -504   -279   -287   -271   -320   -33   -213   -295   -881   -3032   
-11   -307   -24   -162   -412   -136   -655   -812   -1847   -1905   144   -332   -163   -309   -821   -818   92   -308   -288   -764   -1555   -172   -538   -726   -527   -276   -282   -267   -323   -31   -217   -292   -906   -3038   
26   -322   -5   -174   -429   -150   -668   -834   -1869   -1929   143   -328   -175   -338   -827   -856   80   -317   -303   -783   -1579   -204   -558   -747   -546   -276   -291   -274   -337   -31   -210   -295   -922   -3028   
113   -277   28   -161   -432   -162   -669   -848   -1868   -1940   130   -304   -172   -361   -827   -896   118   -308   -314   -791   -1600   -230   -576   -764   -554   -290   -289   -277   -352   -26   -193   -299   -928   -3011   
173   -202   56   -128   -432   -182   -665   -857   -1850   -1948   130   -293   -160   -347   -831   -902   158   -298   -326   -803   -1598   -229   -600   -784   -552   -303   -280   -285   -375   -22   -179   -306   -940   -3020   
195   -193   66   -115   -432   -207   -667   -870   -1849   -1950   131   -298   -156   -347   -835   -903   162   -305   -339   -814   -1577   -224   -622   -800   -546   -308   -289   -303   -400   -24   -169   -311   -950   -3042   
225   -237   75   -111   -427   -221   -669   -876   -1863   -1940   115   -306   -157   -379   -835   -918   167   -306   -348   -814   -1562   -235   -630   -802   -540   -313   -310   -315   -411   -27   -160   -306   -949   -3041   
227   -257   79   -92   -429   -222   -673   -878   -1868   -1929   111   -317   -153   -391   -839   -914   173   -298   -355   -813   -1563   -243   -627   -798   -540   -318   -322   -318   -415   -33   -156   -294   -949   -3029   
163   -257   62   -86   -443   -229   -687   -887   -1872   -1928   133   -334   -152   -380   -849   -885   144   -312   -368   -814   -1569   -235   -628   -793   -545   -311   -327   -326   -425   -48   -163   -282   -949   -3037   
106   -291   37   -123   -459   -242   -705   -899   -1891   -1931   143   -356   -158   -398   -858   -881   101   -349   -383   -806   -1580   -235   -629   -782   -551   -300   -349   -346   -436   -66   -171   -267   -937   -3053   
102   -342   27   -187   -466   -252   -711   -903   -1906   -1932   138   -381   -160   -434   -860   -909   77   -388   -389   -793   -1598   -247   -624   -765   -552   -288   -380   -370   -445   -77   -174   -256   -924   -3056   
79   -361   14   -255   -470   -262   -701   -895   -1898   -1929   157   -393   -163   -432   -850   -917   43   -440   -393   -789   -1609   -244   -616   -752   -544   -275   -396   -400   -467   -87   -179   -255   -926   -3055   
22   -369   -20   -330   -468   -275   -687   -880   -1877   -1910   184   -386   -172   -411   -832   -901   -7   -509   -402   -778   -1597   -230   -611   -738   -527   -268   -400   -437   -497   -104   -190   -253   -917   -3066   
8   -396   -47   -393   -457   -281   -667   -856   -1858   -1878   174   -384   -180   -422   -810   -903   -19   -556   -409   -745   -1577   -231   -600   -715   -506   -269   -410   -464   -513   -117   -197   -243   -879   -3069   
27   -405   -56   -408   -444   -268   -640   -826   -1840   -1849   148   -390   -180   -436   -787   -904   0   -559   -404   -712   -1565   -239   -578   -695   -494   -270   -414   -467   -515   -122   -199   -234   -846   -3040   
14   -376   -68   -386   -437   -250   -619   -799   -1823   -1827   142   -382   -175   -410   -766   -863   -7   -551   -399   -700   -1560   -227   -558   -686   -494   -270   -399   -458   -516   -125   -202   -229   -838   -2996   
9   -355   -77   -364   -426   -238   -611   -784   -1816   -1815   131   -369   -163   -389   -758   -820   -18   -543   -399   -696   -1558   -210   -551   -682   -495   -274   -387   -449   -514   -124   -200   -223   -835   -2971   
63   -343   -57   -340   -409   -232   -608   -785   -1825   -1824   102   -376   -142   -410   -760   -830   17   -517   -391   -692   -1561   -211   -554   -682   -491   -272   -390   -436   -500   -107   -182   -223   -828   -2968   
105   -310   -25   -304   -397   -230   -605   -800   -1836   -1849   95   -382   -118   -421   -762   -851   52   -484   -375   -699   -1567   -214   -562   -688   -490   -257   -390   -419   -482   -83   -165   -235   -834   -2966   
87   -300   -15   -286   -391   -237   -610   -820   -1838   -1868   122   -367   -105   -393   -763   -845   34   -473   -369   -716   -1569   -209   -579   -699   -488   -242   -378   -411   -470   -67   -156   -246   -851   -2978   
75   -347   -7   -293   -379   -246   -619   -840   -1835   -1877   142   -360   -101   -382   -770   -852   17   -466   -369   -729   -1568   -213   -593   -701   -472   -238   -372   -409   -448   -52   -146   -246   -863   -3015   
101   -392   21   -288   -368   -241   -622   -857   -1832   -1879   139   -379   -103   -403   -776   -882   41   -429   -357   -735   -1568   -224   -595   -696   -455   -238   -377   -397   -412   -32   -135   -243   -870   -3044   
124   -405   51   -264   -363   -221   -618   -861   -1823   -1872   137   -398   -104   -405   -769   -879   56   -383   -332   -738   -1561   -221   -585   -692   -450   -237   -377   -377   -375   -11   -130   -247   -875   -3030   
153   -433   74   -252   -350   -200   -615   -849   -1812   -1857   130   -400   -107   -383   -764   -843   37   -352   -311   -731   -1555   -216   -572   -685   -447   -248   -374   -360   -345   8   -125   -250   -868   -3004   
220   -448   106   -241   -324   -177   -607   -828   -1813   -1843   108   -401   -107   -387   -765   -835   50   -323   -287   -716   -1553   -230   -556   -675   -431   -268   -378   -344   -319   33   -114   -252   -851   -3000   
266   -374   139   -201   -302   -154   -597   -816   -1823   -1840   90   -395   -103   -411   -763   -860   108   -286   -260   -711   -1552   -242   -544   -671   -419   -278   -378   -323   -298   59   -107   -261   -847   -2998   
246   -256   146   -146   -296   -140   -596   -813   -1830   -1851   93   -359   -97   -410   -762   -872   145   -264   -244   -719   -1554   -238   -543   -675   -423   -281   -361   -300   -289   71   -109   -273   -858   -2982   
209   -202   132   -111   -295   -139   -604   -817   -1837   -1868   111   -308   -94   -392   -771   -875   141   -255   -246   -726   -1568   -241   -550   -677   -428   -287   -340   -285   -282   73   -108   -274   -864   -2985   
185   -196   119   -87   -305   -142   -613   -827   -1848   -1880   133   -283   -93   -402   -782   -900   143   -238   -258   -726   -1587   -260   -557   -675   -432   -291   -333   -276   -273   66   -104   -263   -862   -3006   
148   -179   100   -62   -336   -151   -625   -848   -1854   -1885   154   -283   -91   -428   -788   -922   161   -214   -275   -729   -1597   -263   -570   -681   -452   -287   -333   -270   -267   45   -108   -251   -863   -3002   
125   -184   80   -57   -368   -167   -638   -869   -1843   -1894   171   -287   -88   -429   -791   -907   158   -206   -292   -739   -1596   -248   -587   -692   -477   -282   -332   -273   -271   21   -108   -247   -872   -2974   
142   -251   59   -88   -391   -186   -648   -878   -1839   -1902   176   -297   -95   -420   -796   -882   126   -222   -316   -750   -1598   -251   -600   -703   -491   -288   -344   -293   -289   -8   -106   -241   -886   -2967   
140   -314   27   -133   -416   -210   -659   -888   -1847   -1901   179   -325   -115   -436   -798   -886   101   -258   -346   -762   -1601   -268   -614   -723   -504   -292   -370   -329   -327   -47   -118   -234   -900   -2980   
78   -326   -27   -176   -449   -244   -681   -914   -1859   -1904   176   -352   -140   -461   -807   -904   84   -315   -383   -779   -1604   -272   -642   -752   -533   -295   -391   -372   -385   -98   -147   -234   -914   -2985   
28   -343   -83   -232   -469   -284   -703   -941   -1867   -1920   169   -360   -166   -465   -823   -915   48   -392   -415   -797   -1606   -270   -671   -780   -555   -301   -403   -419   -450   -139   -169   -245   -929   -2987   
18   -402   -123   -300   -479   -312   -715   -943   -1884   -1930   162   -363   -189   -464   -836   -927   -1   -468   -443   -810   -1614   -282   -680   -796   -564   -310   -417   -464   -507   -167   -183   -251   -945   -3002   
14   -435   -140   -345   -489   -321   -717   -928   -1902   -1917   162   -376   -196   -475   -842   -943   -16   -512   -459   -813   -1619   -285   -671   -798   -569   -310   -424   -491   -543   -179   -192   -250   -950   -3009   
38   -411   -125   -362   -484   -320   -704   -909   -1899   -1899   151   -386   -182   -475   -842   -940   11   -524   -452   -798   -1604   -262   -658   -782   -561   -303   -413   -495   -550   -166   -186   -255   -931   -2997   
125   -390   -84   -374   -459   -314   -674   -874   -1877   -1886   125   -379   -155   -452   -833   -911   39   -523   -428   -764   -1577   -243   -637   -753   -528   -302   -398   -489   -537   -130   -165   -263   -895   -2984   
182   -392   -49   -378   -439   -295   -643   -826   -1859   -1869   111   -371   -135   -432   -819   -879   52   -512   -409   -727   -1559   -244   -602   -718   -495   -303   -389   -477   -513   -101   -152   -255   -860   -2977   
136   -378   -46   -364   -434   -275   -626   -797   -1848   -1850   122   -377   -125   -430   -809   -865   60   -494   -399   -701   -1554   -238   -576   -689   -482   -296   -384   -460   -488   -92   -160   -237   -836   -2975   
49   -368   -71   -357   -433   -272   -622   -806   -1834   -1844   133   -385   -131   -434   -805   -864   46   -496   -396   -692   -1551   -223   -576   -676   -481   -295   -384   -455   -474   -98   -177   -226   -827   -2977   
-20   -391   -106   -375   -430   -279   -621   -825   -1819   -1850   142   -381   -149   -437   -802   -866   9   -516   -401   -694   -1550   -230   -587   -678   -480   -305   -393   -460   -472   -111   -194   -222   -830   -2972   
-89   -405   -132   -376   -427   -272   -626   -836   -1817   -1857   165   -380   -166   -437   -795   -866   -20   -513   -402   -697   -1560   -248   -588   -681   -480   -307   -397   -452   -462   -121   -209   -216   -831   -2957   
-113   -390   -122   -351   -410   -256   -626   -852   -1818   -1864   177   -393   -172   -433   -782   -869   -20   -476   -383   -696   -1567   -245   -595   -680   -477   -293   -391   -431   -437   -108   -212   -218   -826   -2944   
-21   -382   -68   -332   -375   -245   -616   -871   -1809   -1869   143   -401   -163   -424   -763   -877   -1   -431   -349   -700   -1557   -232   -612   -680   -458   -284   -385   -411   -406   -70   -194   -234   -829   -2944   
121   -373   9   -310   -340   -225   -604   -867   -1797   -1872   93   -390   -139   -414   -748   -881   39   -377   -314   -711   -1543   -232   -612   -677   -436   -280   -375   -382   -370   -22   -169   -248   -844   -2944   
201   -353   80   -261   -315   -189   -599   -849   -1794   -1876   72   -389   -114   -403   -741   -879   83   -309   -279   -716   -1541   -233   -593   -666   -425   -264   -363   -339   -327   25   -152   -252   -852   -2944   
213   -369   123   -221   -303   -166   -599   -848   -1796   -1878   64   -407   -104   -403   -739   -885   94   -266   -256   -713   -1544   -224   -582   -656   -424   -246   -364   -309   -299   55   -147   -253   -846   -2955   
192   -401   129   -207   -305   -159   -600   -854   -1795   -1874   57   -410   -102   -417   -745   -896   82   -266   -254   -714   -1540   -227   -575   -656   -428   -250   -372   -295   -293   61   -151   -253   -847   -2963   
132   -375   116   -177   -316   -144   -605   -846   -1797   -1874   78   -391   -97   -419   -757   -894   80   -273   -259   -721   -1538   -243   -555   -658   -433   -261   -363   -272   -293   57   -158   -251   -859   -2956   
55   -335   106   -130   -320   -126   -608   -840   -1807   -1888   121   -390   -98   -398   -761   -880   76   -276   -257   -726   -1545   -243   -541   -661   -432   -256   -348   -248   -295   55   -160   -254   -867   -2952   
30   -345   98   -105   -320   -128   -609   -851   -1823   -1902   137   -402   -110   -383   -758   -875   58   -295   -261   -727   -1557   -236   -552   -671   -427   -256   -344   -244   -310   45   -155   -260   -866   -2961   
74   -331   96   -88   -325   -139   -610   -860   -1833   -1905   130   -385   -111   -390   -756   -883   72   -318   -271   -731   -1559   -244   -571   -687   -422   -266   -334   -246   -332   30   -140   -266   -869   -2965   
128   -269   94   -59   -340   -148   -619   -867   -1835   -1908   131   -355   -103   -394   -758   -889   115   -329   -283   -744   -1560   -255   -591   -708   -431   -271   -315   -247   -357   13   -122   -269   -880   -2964   
162   -269   77   -56   -363   -174   -637   -889   -1834   -1917   130   -351   -109   -396   -761   -897   127   -353   -305   -766   -1571   -253   -625   -736   -456   -270   -314   -269   -393   -14   -112   -270   -899   -2969   
179   -311   33   -84   -397   -212   -657   -914   -1834   -1917   117   -342   -127   -420   -770   -913   111   -391   -345   -788   -1583   -252   -659   -762   -486   -274   -329   -306   -436   -56   -111   -263   -920   -2973   
171   -275   -21   -96   -432   -237   -672   -924   -1829   -1910   118   -302   -132   -446   -781   -925   110   -414   -384   -801   -1582   -262   -674   -777   -511   -281   -328   -328   -466   -97   -119   -252   -934   -2973   
123   -226   -77   -106   -458   -258   -681   -926   -1824   -1916   135   -280   -135   -442   -789   -933   100   -428   -412   -806   -1583   -269   -683   -786   -526   -284   -328   -349   -487   -128   -137   -247   -937   -2987   
62   -269   -130   -149   -470   -290   -683   -932   -1832   -1935   135   -305   -149   -429   -794   -938   64   -451   -433   -808   -1602   -268   -694   -791   -529   -285   -354   -385   -505   -152   -161   -250   -937   -3014   
16   -318   -168   -196   -467   -310   -667   -923   -1848   -1941   130   -331   -157   -439   -790   -930   45   -466   -436   -800   -1613   -269   -684   -780   -507   -276   -385   -412   -508   -162   -179   -257   -932   -3032   
-19   -320   -186   -229   -449   -309   -637   -897   -1851   -1925   134   -347   -151   -456   -774   -912   48   -471   -417   -783   -1597   -271   -655   -755   -470   -264   -407   -426   -499   -158   -192   -266   -920   -3036   
-42   -381   -194   -288   -428   -316   -608   -876   -1836   -1905   125   -389   -144   -457   -755   -904   27   -496   -395   -765   -1576   -267   -638   -736   -443   -261   -438   -454   -498   -151   -205   -276   -903   -3026   
-41   -483   -194   -365   -409   -329   -585   -860   -1814   -1882   100   -433   -139   -458   -736   -896   -10   -531   -377   -741   -1558   -253   -626   -717   -429   -254   -473   -486   -499   -145   -212   -280   -876   -2996   
-39   -502   -184   -401   -388   -315   -563   -827   -1785   -1841   92   -439   -131   -463   -710   -864   -33   -540   -357   -698   -1522   -235   -594   -681   -413   -232   -479   -489   -481   -133   -215   -267   -832   -2960   
-49   -468   -172   -402   -364   -284   -546   -788   -1749   -1797   93   -431   -127   -452   -684   -836   -54   -529   -342   -655   -1477   -217   -564   -645   -396   -222   -463   -478   -456   -123   -225   -241   -792   -2937   
-51   -468   -160   -410   -352   -271   -547   -771   -1726   -1781   80   -435   -131   -429   -678   -842   -77   -520   -341   -638   -1463   -205   -559   -630   -399   -238   -452   -476   -440   -117   -235   -218   -774   -2926   
-40   -447   -141   -405   -353   -264   -561   -770   -1731   -1789   71   -430   -134   -424   -688   -850   -68   -496   -341   -632   -1477   -207   -560   -622   -414   -242   -445   -467   -421   -108   -232   -204   -766   -2927   
-31   -379   -115   -367   -350   -248   -569   -769   -1746   -1797   87   -413   -131   -442   -698   -838   -24   -452   -331   -622   -1486   -225   -552   -611   -416   -225   -437   -442   -397   -91   -220   -200   -756   -2954   
-6   -360   -87   -343   -353   -247   -583   -782   -1766   -1814   91   -413   -133   -464   -719   -856   12   -413   -325   -635   -1500   -256   -561   -622   -422   -230   -441   -431   -385   -80   -211   -207   -767   -2988   
48   -390   -51   -351   -374   -272   -605   -821   -1789   -1855   86   -422   -133   -477   -753   -909   36   -392   -328   -681   -1531   -282   -594   -661   -446   -249   -455   -435   -389   -69   -195   -232   -814   -3002   
84   -385   -14   -347   -400   -286   -628   -852   -1810   -1885   101   -422   -128   -485   -777   -918   64   -367   -331   -726   -1554   -283   -613   -697   -473   -245   -461   -427   -385   -54   -180   -256   -863   -3011   
89   -372   14   -323   -407   -273   -637   -850   -1810   -1872   119   -428   -134   -488   -777   -880   82   -331   -333   -744   -1546   -267   -610   -714   -477   -235   -458   -404   -370   -42   -184   -263   -884   -3024   
91   -413   34   -312   -404   -256   -642   -837   -1795   -1850   113   -448   -155   -476   -775   -866   66   -302   -336   -745   -1526   -254   -603   -723   -472   -260   -457   -386   -356   -37   -201   -262   -882   -3005   
83   -452   52   -303   -402   -235   -647   -828   -1780   -1838   111   -454   -175   -454   -779   -869   28   -284   -328   -735   -1517   -238   -590   -719   -475   -290   -451   -365   -338   -27   -212   -260   -868   -2957   
53   -446   62   -268   -387   -191   -645   -803   -1770   -1814   126   -441   -182   -439   -773   -833   5   -262   -305   -709   -1506   -216   -556   -690   -472   -288   -438   -329   -307   -12   -220   -248   -844   -2933   
39   -456   69   -232   -355   -148   -634   -773   -1761   -1785   125   -432   -186   -435   -763   -806   -5   -244   -276   -685   -1491   -213   -523   -657   -453   -280   -432   -303   -286   -4   -228   -236   -822   -2941   
41   -485   69   -223   -343   -141   -629   -781   -1767   -1800   121   -422   -190   -431   -773   -845   -29   -260   -257   -685   -1495   -236   -523   -650   -447   -291   -430   -301   -293   -10   -228   -242   -820   -2937   
22   -465   50   -220   -368   -159   -642   -821   -1797   -1847   140   -395   -188   -425   -796   -894   -41   -301   -260   -705   -1526   -254   -549   -665   -470   -298   -422   -311   -320   -27   -222   -254   -840   -2933   
22   -405   21   -208   -401   -184   -665   -857   -1826   -1878   149   -373   -180   -431   -808   -900   10   -340   -285   -737   -1555   -260   -581   -693   -496   -287   -415   -326   -355   -53   -218   -257   -873   -2960   
73   -371   -3   -213   -431   -229   -685   -890   -1834   -1894   129   -386   -179   -452   -813   -914   75   -381   -329   -780   -1564   -277   -626   -737   -512   -285   -424   -361   -409   -85   -217   -263   -916   -2983   
89   -368   -42   -244   -478   -294   -712   -937   -1832   -1923   126   -415   -189   -465   -827   -961   83   -447   -386   -827   -1572   -295   -682   -790   -545   -296   -439   -412   -478   -123   -218   -272   -961   -2967   
31   -366   -103   -278   -531   -345   -743   -975   -1829   -1944   148   -438   -201   -466   -843   -984   66   -514   -445   -856   -1586   -291   -724   -826   -589   -300   -449   -458   -534   -164   -230   -264   -989   -2955   
-12   -381   -152   -309   -549   -378   -754   -985   -1815   -1933   151   -460   -209   -474   -837   -970   66   -555   -485   -858   -1585   -287   -744   -837   -604   -292   -461   -499   -572   -194   -244   -249   -990   -2971   
