-255   76   223   -335   86   -49   -177   -48   -269   -798   45   -44   150   -256   -335   -345   170   -232   61   -571   -707   -202   222   -222   -613   155   64   206   -111   -247   52   -81   -1389   -846   
-243   116   248   -298   101   -20   -160   -24   -236   -711   51   -24   158   -245   -329   -317   178   -184   76   -541   -658   -182   256   -184   -592   158   75   240   -71   -228   59   -58   -1391   -739   
-239   137   277   -262   130   10   -126   4   -175   -618   52   -21   179   -229   -301   -286   185   -139   104   -499   -596   -171   290   -140   -563   165   78   272   -30   -204   70   -44   -1373   -632   
-231   149   315   -224   169   44   -82   38   -98   -530   56   -10   230   -215   -257   -258   198   -96   150   -451   -516   -152   329   -91   -518   191   89   309   19   -162   97   -45   -1330   -522   
-222   176   343   -174   205   97   -46   87   -45   -441   59   24   283   -193   -224   -221   204   -37   193   -390   -452   -125   377   -31   -484   216   112   357   80   -128   117   -26   -1294   -426   
-229   193   348   -137   233   141   -22   134   -3   -352   51   46   291   -175   -205   -177   199   7   218   -334   -404   -108   414   16   -470   219   124   390   124   -117   111   2   -1261   -351   
-239   184   350   -132   259   160   6   165   63   -273   47   40   283   -165   -177   -139   199   14   243   -300   -338   -96   428   37   -451   223   123   399   142   -105   107   3   -1225   -265   
-240   175   351   -138   281   169   30   184   126   -201   53   32   291   -150   -146   -111   202   12   265   -278   -263   -72   432   48   -427   237   124   401   152   -92   112   -5   -1214   -160   
-250   179   336   -146   283   171   33   193   151   -130   48   30   275   -136   -139   -94   191   9   260   -268   -216   -47   432   54   -424   238   127   400   152   -102   98   6   -1223   -74   
-267   175   315   -163   271   160   32   186   173   -68   33   20   229   -138   -137   -92   173   -9   242   -270   -182   -34   424   52   -429   229   128   390   141   -123   73   16   -1218   -21   
-272   172   306   -176   262   152   42   179   222   -17   24   11   215   -140   -114   -97   167   -25   237   -272   -142   -25   418   49   -421   239   133   384   132   -130   66   12   -1206   34   
-261   182   309   -169   256   159   52   181   263   26   24   25   242   -136   -93   -103   169   -23   240   -269   -109   -14   424   52   -414   264   147   390   131   -132   70   10   -1209   94   
-253   195   311   -154   243   168   49   184   271   59   17   48   250   -147   -98   -106   168   -15   236   -268   -95   -12   436   54   -419   275   163   399   133   -136   66   15   -1215   129   
-244   203   318   -135   238   181   54   196   287   81   13   61   239   -161   -99   -101   176   -3   238   -263   -76   -18   452   58   -418   283   173   415   141   -129   69   13   -1212   158   
-227   216   336   -108   250   206   72   223   329   99   21   67   257   -142   -80   -83   199   23   257   -244   -43   -18   471   70   -403   304   179   437   159   -108   87   6   -1202   225   
-217   224   356   -82   271   223   84   244   361   121   31   69   284   -110   -70   -62   217   49   272   -227   -11   -13   485   81   -391   319   182   454   173   -88   102   1   -1182   308   
-219   218   366   -71   283   227   84   249   368   152   28   64   284   -99   -77   -47   221   64   273   -221   14   -6   489   86   -386   314   186   464   182   -76   107   -1   -1167   355   
-221   217   373   -61   295   233   90   255   387   194   27   59   282   -87   -72   -35   225   81   273   -212   42   6   489   95   -377   306   193   475   194   -64   114   0   -1175   384   
-217   224   384   -51   308   237   94   258   421   237   34   61   303   -60   -60   -25   231   96   274   -201   69   21   485   98   -372   303   199   477   198   -58   121   2   -1182   429   
-216   215   394   -61   309   218   80   245   433   270   36   63   316   -57   -71   -25   227   88   267   -210   87   31   470   81   -380   294   198   459   181   -62   120   -3   -1173   461   
-211   201   400   -85   301   195   64   230   424   293   35   60   305   -78   -89   -31   221   67   258   -226   105   36   461   63   -385   288   197   439   164   -63   118   -13   -1176   465   
-200   212   406   -97   300   194   65   239   429   310   41   64   297   -71   -85   -26   224   56   260   -222   124   47   468   66   -381   301   201   435   162   -59   123   -15   -1194   484   
-194   226   416   -104   306   202   74   261   454   324   45   74   305   -41   -67   -7   227   46   268   -206   141   65   482   77   -372   318   207   431   159   -54   126   -14   -1196   536   
-196   209   419   -127   311   201   89   280   482   341   35   75   313   -35   -51   15   217   19   274   -198   158   85   491   83   -359   325   210   420   147   -51   128   -19   -1179   579   
-201   191   414   -150   316   207   115   304   506   371   25   74   315   -38   -27   36   205   -9   276   -183   175   104   503   97   -341   331   217   417   143   -45   131   -20   -1166   596   
-207   192   412   -158   326   220   145   329   542   406   25   78   323   -20   9   58   204   -28   277   -156   194   121   514   114   -324   337   223   417   139   -40   133   -17   -1153   618   
-213   177   416   -173   332   210   164   335   587   431   25   73   328   -7   34   73   206   -56   275   -148   218   130   504   104   -321   330   213   398   115   -40   128   -29   -1139   654   
-216   142   415   -203   328   181   164   319   613   447   24   52   314   -22   34   72   204   -94   266   -169   243   128   482   75   -328   315   191   370   82   -44   121   -52   -1144   675   
-215   138   409   -216   320   165   155   305   614   465   31   35   291   -30   27   62   207   -114   257   -182   261   120   474   62   -336   315   176   364   72   -47   117   -61   -1161   683   
-214   165   406   -201   314   166   149   302   613   486   43   32   285   -20   28   56   214   -104   255   -175   282   115   482   68   -342   325   171   375   81   -50   117   -55   -1159   706   
-216   176   400   -179   311   172   147   309   625   509   44   33   298   -20   31   59   205   -82   260   -163   304   117   497   83   -343   326   172   388   94   -52   120   -46   -1136   747   
-224   179   388   -155   311   193   148   329   630   540   35   44   311   -32   27   70   180   -53   268   -143   313   125   525   114   -336   328   183   415   124   -52   126   -25   -1120   775   
-233   197   380   -115   321   231   163   359   630   574   34   68   325   -33   38   86   160   -11   284   -104   321   137   566   161   -315   345   202   458   168   -44   136   3   -1117   785   
-238   202   384   -79   344   264   196   387   647   594   36   85   343   -26   66   103   152   23   312   -68   343   145   597   195   -286   367   211   488   197   -28   146   10   -1112   795   
-243   177   390   -65   371   280   227   402   679   596   31   85   350   -24   89   122   145   35   342   -59   366   148   607   206   -258   379   211   499   206   -11   151   -7   -1100   816   
-251   160   390   -57   389   295   241   408   694   596   24   82   329   -20   93   135   142   36   361   -63   369   145   613   205   -240   385   215   515   214   -2   147   -19   -1096   832   
-260   169   386   -44   398   310   247   403   702   602   24   79   304   -13   100   133   151   39   369   -67   371   138   615   196   -233   399   225   532   220   -3   137   -23   -1107   836   
-264   177   381   -38   400   312   251   388   721   608   20   74   298   -9   111   124   160   39   369   -80   383   137   605   173   -237   407   235   533   213   -10   128   -30   -1123   844   
-268   182   374   -42   389   306   238   373   737   618   9   78   303   -8   101   117   160   36   355   -101   382   146   588   145   -257   399   249   529   204   -24   123   -29   -1128   862   
-270   196   366   -46   364   297   208   355   731   628   3   93   305   -14   76   104   156   35   326   -119   364   154   571   119   -287   390   262   524   198   -43   118   -11   -1127   868   
-264   200   365   -58   338   279   188   332   722   628   6   97   319   -30   67   79   153   33   296   -134   357   152   550   95   -312   397   260   506   185   -54   122   2   -1130   855   
-257   183   372   -79   322   254   178   317   713   613   6   89   344   -41   65   66   143   26   276   -152   354   147   529   79   -329   405   247   481   171   -55   135   4   -1139   846   
-251   170   382   -90   313   242   166   320   689   593   6   87   359   -32   53   77   136   30   265   -161   333   144   523   79   -336   404   239   470   174   -49   149   11   -1147   851   
-245   172   388   -90   314   245   161   332   663   577   11   84   360   -21   46   91   136   42   262   -155   307   133   529   89   -330   408   231   470   184   -44   158   24   -1151   858   
-246   169   385   -94   324   246   171   342   661   571   11   64   357   -22   60   95   135   47   265   -142   303   116   536   102   -317   418   215   464   186   -43   161   30   -1147   860   
-256   167   380   -101   341   243   186   359   676   580   8   45   357   -15   75   106   137   44   275   -127   312   111   545   114   -301   423   205   459   186   -39   161   26   -1135   866   
-263   177   379   -104   355   246   194   381   686   594   10   45   360   7   79   125   152   38   287   -112   323   118   552   118   -287   421   203   458   183   -35   160   17   -1129   876   
-267   176   371   -115   363   242   199   390   701   603   12   45   368   13   86   126   166   22   292   -106   343   121   549   109   -279   425   198   447   168   -33   157   3   -1134   882   
-281   155   358   -135   364   227   203   389   719   615   7   37   371   -5   94   118   160   -3   288   -105   370   126   545   104   -277   430   193   432   153   -33   152   -8   -1136   883   
-296   143   353   -140   361   228   204   405   713   632   3   44   365   -12   88   135   151   -8   290   -93   383   142   555   118   -274   423   202   437   163   -26   145   -5   -1123   889   
-297   146   362   -126   372   251   211   434   696   641   8   64   363   -6   79   167   151   12   310   -68   385   158   577   145   -260   413   217   455   192   -10   144   4   -1103   907   
-294   138   370   -120   390   273   226   452   697   646   8   63   362   -21   78   181   141   32   333   -46   386   162   596   173   -239   404   219   467   220   4   142   12   -1094   929   
-296   128   376   -120   406   289   243   463   709   660   3   41   352   -45   80   189   126   46   352   -26   387   166   617   205   -220   393   215   480   249   17   135   21   -1097   941   
-290   141   393   -108   422   312   258   482   708   674   4   29   343   -31   79   208   131   66   374   -3   385   176   639   230   -205   378   214   500   277   32   130   25   -1095   943   
-268   151   419   -101   447   325   275   485   712   667   13   22   354   4   86   208   156   74   398   1   390   174   641   229   -190   377   201   504   280   51   137   6   -1090   943   
-253   139   432   -113   458   308   280   458   728   647   13   6   365   13   97   176   172   54   399   -23   395   157   623   204   -189   387   176   487   255   57   144   -22   -1097   937   
-250   137   432   -117   446   288   267   432   727   634   12   3   347   14   99   148   183   35   379   -48   391   149   610   181   -204   393   161   481   232   51   143   -34   -1112   923   
-242   155   434   -99   436   288   256   423   708   620   22   29   323   40   98   138   204   37   368   -61   385   150   605   165   -220   397   160   488   223   43   145   -38   -1121   913   
-229   159   438   -87   438   290   256   408   707   599   33   55   327   54   105   117   221   37   372   -75   387   141   597   149   -223   410   157   489   211   39   159   -51   -1129   910   
-230   154   428   -86   423   290   254   391   720   587   32   61   339   31   108   96   214   32   370   -86   385   132   597   148   -227   413   155   492   206   29   166   -52   -1132   915   
-241   170   412   -70   394   311   247   400   716   596   27   67   335   18   96   108   198   45   365   -74   375   140   615   164   -240   399   171   514   223   12   159   -29   -1119   925   
-248   190   402   -47   375   342   246   418   706   605   25   81   333   29   79   132   188   66   367   -58   366   146   632   175   -253   383   193   536   241   0   154   -8   -1107   934   
-252   187   398   -42   363   352   250   417   714   607   19   79   351   20   76   139   180   70   370   -60   366   139   632   169   -258   383   206   541   242   -5   157   -6   -1120   941   
-262   182   385   -42   339   352   247   413   724   619   9   69   357   -6   77   148   169   71   356   -68   369   141   631   159   -267   389   220   545   242   -11   153   1   -1132   950   
-276   195   364   -29   316   358   236   422   713   641   4   77   332   -9   74   170   160   81   333   -66   365   157   636   154   -285   392   241   556   247   -25   140   23   -1123   959   
-286   198   350   -21   314   357   234   423   704   655   5   89   313   -1   86   172   161   84   321   -64   365   162   632   146   -291   407   250   558   247   -33   135   33   -1112   960   
-293   185   343   -31   323   346   243   410   715   664   3   81   325   -5   116   150   162   75   320   -67   378   159   623   146   -279   433   243   550   242   -31   143   29   -1118   963   
-303   181   336   -40   328   346   249   411   723   679   -4   76   344   3   134   143   151   71   320   -58   388   173   627   163   -266   447   237   551   248   -29   145   37   -1120   979   
-315   190   334   -39   336   358   248   426   716   689   -10   87   349   37   129   152   137   75   322   -37   381   192   642   190   -261   443   235   559   262   -32   142   56   -1105   990   
-318   189   347   -43   353   365   254   436   719   690   -10   86   356   61   129   153   131   76   335   -20   377   195   650   212   -247   446   230   557   271   -26   148   61   -1090   986   
-309   181   368   -54   368   369   270   447   741   693   -7   75   382   64   140   156   128   78   354   -8   390   194   658   227   -225   457   227   553   277   -7   162   52   -1083   983   
-301   185   382   -54   375   379   277   470   748   702   -4   84   407   70   136   183   121   91   366   5   400   209   676   239   -215   458   237   556   288   9   171   51   -1080   986   
-299   194   386   -45   374   385   269   491   728   706   0   102   407   78   118   214   117   107   363   17   393   222   689   245   -222   451   251   559   298   14   173   61   -1082   979   
-293   188   386   -48   373   377   265   494   719   705   2   97   401   65   117   219   116   112   354   19   391   212   684   242   -230   454   250   549   296   15   175   64   -1090   965   
-295   169   375   -63   365   362   259   485   723   701   -8   81   404   41   118   211   105   106   340   13   392   194   669   235   -240   454   237   532   287   12   170   66   -1095   964   
-309   161   357   -73   351   345   236   468   710   689   -24   81   399   26   96   202   90   97   315   5   373   181   652   229   -261   437   223   522   280   -2   152   80   -1088   970   
-322   164   342   -76   343   327   210   445   692   668   -34   79   366   16   72   183   89   87   290   -5   341   159   633   223   -283   419   208   513   274   -20   127   96   -1086   968   
-323   158   335   -86   349   312   206   420   698   650   -33   62   330   4   72   150   99   73   286   -17   326   131   613   214   -285   412   190   502   262   -26   106   90   -1102   959   
-323   149   332   -100   363   305   212   404   707   644   -30   60   317   1   72   129   109   51   301   -32   327   125   604   202   -275   403   180   495   247   -24   89   65   -1121   962   
-323   154   331   -106   378   304   218   402   695   641   -20   74   312   13   62   129   126   32   322   -45   330   146   607   188   -264   390   180   494   232   -21   76   34   -1128   972   
-308   153   336   -116   394   305   237   408   694   639   0   70   297   29   72   139   152   16   348   -56   348   168   609   172   -248   393   180   488   213   -15   73   -7   -1127   969   
-293   127   336   -136   401   309   259   419   710   646   14   46   282   43   94   151   163   -4   371   -70   379   189   606   156   -232   401   175   479   190   -9   76   -50   -1137   954   
-285   107   333   -149   395   312   265   428   717   659   16   31   281   56   100   170   166   -20   380   -86   404   218   601   138   -229   401   174   475   175   -8   81   -79   -1160   949   
-270   110   339   -145   388   312   261   428   715   658   20   19   286   57   102   184   181   -20   378   -102   417   234   593   120   -232   404   174   477   170   -5   93   -92   -1173   948   
-249   112   355   -134   387   312   257   424   717   649   26   0   285   52   110   182   194   -5   373   -112   423   222   584   115   -233   410   173   482   175   4   110   -93   -1171   935   
-241   116   372   -112   387   319   244   422   709   652   22   0   286   53   101   173   195   19   369   -111   415   209   587   126   -235   401   179   498   197   14   119   -77   -1173   929   
-238   149   392   -77   392   332   227   421   689   657   17   31   306   55   74   166   202   49   371   -102   395   205   599   141   -241   380   193   521   228   24   124   -54   -1184   954   
-229   183   420   -48   409   341   224   418   677   645   19   64   338   46   56   159   216   79   384   -94   379   194   610   152   -239   368   204   537   255   40   132   -42   -1186   984   
-226   190   445   -33   425   349   227   419   676   632   22   84   356   37   47   155   216   103   399   -81   367   178   622   172   -228   362   214   552   281   56   137   -34   -1172   986   
-232   194   459   -21   428   364   227   427   670   638   19   104   357   31   37   161   205   122   413   -57   353   177   639   200   -222   351   227   568   308   64   130   -19   -1156   980   
-230   207   473   -16   432   374   239   431   669   636   21   112   356   8   41   166   207   133   431   -41   348   174   644   215   -213   352   228   574   320   70   123   -16   -1144   981   
-220   197   488   -29   438   371   261   425   675   611   31   90   354   -24   64   160   210   134   446   -38   349   155   638   221   -195   372   213   565   315   80   128   -28   -1136   960   
-217   172   493   -43   430   370   272   427   672   597   33   67   334   -31   83   156   199   136   448   -28   345   144   639   236   -181   387   203   562   316   82   130   -26   -1137   919   
-212   175   488   -40   416   380   276   440   667   609   30   66   309   -10   93   160   194   148   442   -9   338   155   649   255   -182   387   199   566   323   75   126   -9   -1141   902   
-197   193   486   -38   415   381   286   449   674   616   36   63   305   7   105   161   207   158   440   -2   339   162   650   255   -189   390   189   562   320   71   129   -4   -1135   916   
-187   193   480   -42   414   367   285   446   682   612   42   51   314   17   109   155   216   162   430   -6   341   152   644   243   -199   393   179   553   314   67   137   -4   -1121   926   
-188   196   467   -36   408   357   269   444   681   621   40   55   314   28   102   151   219   173   413   -6   340   144   642   238   -217   387   182   554   319   59   141   8   -1118   929   
-186   221   459   -19   416   355   256   443   678   633   41   72   309   27   95   151   235   186   408   -7   340   141   642   234   -231   379   190   560   328   58   145   16   -1129   947   
-182   237   461   -11   436   347   253   432   670   624   53   75   318   6   95   149   252   186   415   -19   339   125   634   225   -229   382   188   556   323   66   160   7   -1138   964   
-197   221   450   -23   438   332   242   416   652   603   54   71   333   -17   86   140   241   170   407   -34   325   100   622   217   -226   384   183   542   308   62   167   4   -1141   960   
-224   199   424   -45   421   324   227   409   639   592   42   76   345   -27   75   133   212   147   388   -42   308   88   618   213   -229   381   179   527   294   44   161   14   -1142   949   
-247   194   394   -68   403   325   218   415   634   594   31   76   351   -26   65   136   185   126   369   -46   295   98   622   209   -237   375   172   515   282   25   149   28   -1148   951   
-271   181   361   -97   375   322   203   421   628   604   21   50   358   -20   47   141   154   102   344   -56   284   109   620   198   -255   364   156   497   263   -2   129   43   -1161   961   
-300   152   319   -134   337   307   181   416   632   614   5   11   354   -20   27   133   120   70   309   -74   282   107   606   174   -280   351   132   472   238   -38   99   54   -1174   962   
-314   140   294   -158   319   296   170   411   648   626   -5   -12   329   -25   21   125   111   43   292   -90   298   110   597   153   -292   347   118   464   227   -53   77   51   -1174   966   
-305   161   302   -147   330   305   176   418   655   644   5   -17   289   -22   24   132   135   39   305   -91   323   124   603   154   -283   345   122   479   236   -41   71   39   -1172   989   
-289   174   324   -125   351   314   187   418   653   660   22   -16   262   -16   27   139   162   41   328   -86   343   128   603   162   -267   343   124   491   241   -25   74   22   -1182   1022   
-284   166   336   -117   362   314   197   406   658   662   28   -1   252   -18   33   132   170   32   343   -84   353   125   599   169   -250   349   125   494   240   -16   79   7   -1189   1043   
-283   172   348   -102   370   326   206   408   658   668   26   39   252   -15   39   135   170   38   357   -66   352   138   613   194   -234   358   145   514   257   -6   88   11   -1178   1057   
-285   195   361   -74   366   351   204   422   644   692   23   74   251   -3   32   150   163   67   364   -34   337   161   634   229   -238   350   167   538   281   -8   85   39   -1168   1080   
-298   191   358   -75   345   353   191   416   636   704   12   68   254   -14   18   143   136   83   356   -24   315   163   627   236   -259   338   162   531   277   -25   68   63   -1158   1091   
-314   167   350   -104   325   333   181   394   645   695   -3   43   258   -43   14   120   107   79   339   -37   300   153   604   220   -277   343   150   509   263   -39   56   70   -1146   1073   
-313   167   363   -116   321   321   178   382   648   687   -6   37   256   -59   20   106   108   90   334   -50   302   153   587   201   -288   349   156   502   261   -36   53   67   -1162   1063   
-295   169   386   -120   325   298   176   359   645   674   2   26   247   -67   23   86   133   95   335   -80   315   146   551   159   -301   340   148   479   241   -28   51   43   -1203   1080   
-281   139   394   -152   328   246   173   314   651   639   10   -5   247   -84   24   48   153   57   328   -139   327   123   496   94   -306   337   118   430   193   -20   57   -6   -1223   1089   
-274   115   390   -180   330   203   169   287   655   612   17   -13   266   -82   25   27   167   13   315   -180   337   116   469   53   -301   343   112   402   164   -12   77   -41   -1227   1085   
-269   128   381   -173   323   197   156   294   642   616   23   15   282   -49   12   41   180   3   303   -182   340   132   476   48   -309   326   128   405   163   -19   86   -40   -1251   1106   
-274   140   355   -167   307   195   135   302   629   623   22   28   280   -25   -17   54   178   -7   291   -182   330   144   482   50   -326   294   127   401   155   -41   78   -32   -1268   1134   
-291   142   316   -174   289   190   122   310   627   624   16   20   278   -20   -39   64   158   -26   278   -177   310   152   494   69   -326   288   125   399   151   -59   75   -22   -1247   1130   
-304   168   288   -154   277   214   123   342   628   642   15   37   283   -7   -40   91   143   -11   271   -135   297   168   531   118   -322   297   152   426   173   -76   76   9   -1223   1114   
-304   201   275   -121   267   240   129   364   627   654   20   63   274   -2   -33   103   143   17   270   -101   294   169   546   144   -332   296   169   444   180   -96   66   31   -1220   1122   
-303   197   264   -121   260   221   130   339   627   626   21   56   256   -35   -29   70   145   3   261   -120   288   144   519   120   -342   300   154   424   148   -108   59   14   -1225   1120   
-303   180   258   -130   255   194   132   310   627   593   24   45   261   -69   -17   37   145   -23   245   -147   282   127   499   97   -341   322   150   411   125   -104   73   -4   -1234   1085   
