-100   284   245   329   178   433   65   330   -36   2139   196   119   192   212   205   226   174   235   339   136   128   148   764   204   487   15   233   460   388   171   84   174   -1094   455   
-109   251   204   283   149   412   60   318   -26   2185   192   105   197   199   199   220   144   195   312   127   132   136   748   194   474   11   212   432   353   140   83   178   -1100   442   
-116   205   165   233   130   387   73   311   -8   2234   192   80   198   179   200   212   114   150   300   122   175   134   736   182   478   17   193   397   313   121   85   166   -1104   445   
-114   185   142   221   130   397   101   336   2   2247   197   62   195   181   212   225   100   139   311   151   202   140   751   196   493   21   190   391   305   120   90   164   -1087   468   
-109   198   135   244   145   433   138   381   38   2276   199   66   200   211   241   264   101   163   330   205   218   158   790   235   517   22   208   415   329   135   97   174   -1053   484   
-111   213   138   271   167   462   176   416   86   2326   193   82   211   238   271   297   105   185   351   248   253   186   830   264   545   27   233   443   359   157   101   176   -1035   484   
-112   226   155   307   198   493   210   439   106   2329   191   98   225   252   292   310   115   211   381   279   272   209   865   284   575   41   255   476   395   187   104   174   -1028   492   
-107   247   188   355   233   534   228   455   107   2283   192   113   250   263   310   319   131   252   413   305   248   212   896   307   600   60   269   519   442   225   111   181   -1004   507   
-104   259   221   383   256   554   225   453   111   2262   192   127   278   270   323   320   140   276   425   301   220   205   908   315   614   75   270   551   477   252   118   187   -988   499   
-107   255   236   384   257   551   207   434   106   2279   187   133   281   271   325   307   139   272   418   269   218   205   902   297   611   88   264   559   484   256   115   188   -1011   471   
-108   255   242   385   250   549   187   422   81   2282   186   127   256   267   322   297   139   269   407   243   207   206   895   275   597   103   259   562   482   250   106   193   -1039   455   
-105   269   250   392   245   546   173   417   68   2267   187   116   235   262   326   299   147   277   399   224   186   196   887   258   584   108   252   566   480   245   101   195   -1044   450   
-101   282   258   397   240   532   167   408   85   2280   186   108   236   262   330   300   161   287   392   200   195   191   872   231   572   91   245   564   475   239   100   185   -1047   437   
-103   296   260   413   235   520   166   396   114   2313   182   111   243   265   328   294   178   310   391   184   227   196   856   203   556   70   249   563   474   230   95   174   -1053   429   
-109   313   265   443   233   512   163   377   131   2310   176   117   251   255   319   278   195   346   395   178   239   191   838   188   541   60   256   565   479   225   89   166   -1056   444   
-113   318   283   463   231   486   156   341   141   2278   174   121   272   236   310   249   211   371   394   158   242   172   804   173   528   50   249   554   475   229   90   150   -1068   458   
-114   311   301   463   217   450   140   297   150   2283   174   127   289   230   297   215   220   376   377   128   262   166   762   151   505   32   241   529   456   224   91   139   -1093   457   
-121   307   304   451   188   418   115   264   141   2320   172   130   267   232   279   190   213   362   341   112   271   177   729   141   470   23   241   498   428   202   83   150   -1105   460   
-129   296   296   408   155   376   94   237   117   2314   172   117   224   217   263   172   192   310   296   101   244   176   696   136   443   27   228   453   383   178   76   160   -1095   473   
-128   261   282   324   128   318   84   215   108   2273   179   88   204   196   257   156   172   223   255   79   220   163   654   117   429   29   192   387   317   158   80   150   -1098   477   
-129   227   251   235   104   276   74   215   122   2278   182   65   201   201   253   157   147   139   219   68   225   164   624   99   412   23   163   326   259   128   85   148   -1114   474   
-144   211   196   170   83   267   61   239   131   2315   178   57   194   213   246   176   111   76   191   81   230   176   624   106   399   23   154   293   226   90   80   167   -1107   477   
-164   189   136   119   71   267   53   261   120   2309   172   53   187   205   242   188   77   25   184   92   224   176   632   121   400   32   144   274   208   65   75   176   -1086   473   
-177   157   94   82   74   269   54   269   107   2292   169   50   196   203   247   184   62   -6   199   87   240   166   634   121   410   39   135   263   196   56   76   162   -1089   456   
-190   147   62   86   82   294   51   277   100   2337   166   59   204   226   251   184   57   1   222   87   272   167   651   125   412   37   155   278   208   51   74   157   -1106   436   
-205   159   39   128   92   334   50   285   87   2386   162   77   193   244   249   191   54   31   248   97   277   178   682   145   417   42   195   318   242   52   67   162   -1107   418   
-209   153   39   166   113   356   64   276   80   2360   164   85   180   239   254   181   63   53   284   92   260   176   697   152   439   57   221   351   267   75   67   140   -1118   396   
-205   140   61   194   142   361   79   261   94   2320   170   81   191   234   259   166   81   68   319   73   256   167   694   137   460   63   235   368   278   105   74   104   -1143   383   
-208   156   78   237   164   382   76   274   113   2339   170   81   216   242   254   182   84   95   333   72   256   174   708   138   468   58   256   397   302   119   76   103   -1134   396   
-220   182   79   286   174   420   71   315   116   2356   164   89   230   248   249   222   68   127   336   99   238   194   747   166   475   57   273   439   342   122   73   133   -1098   423   
-227   185   82   309   183   448   79   355   113   2329   157   95   239   248   257   256   51   149   344   127   225   205   780   192   492   61   269   469   371   131   78   152   -1087   451   
-231   190   86   319   187   470   88   388   111   2338   150   95   256   264   266   286   39   166   349   149   240   211   807   210   502   53   264   490   393   135   88   168   -1085   478   
-237   214   80   341   180   504   89   423   106   2405   146   100   271   293   266   321   25   194   347   183   261   223   846   239   498   41   270   519   426   128   96   203   -1054   497   
-234   226   78   360   170   533   97   444   107   2435   149   110   263   311   267   338   17   223   351   220   265   229   878   271   497   43   274   547   458   127   104   230   -1024   487   
-218   217   96   361   173   534   108   434   116   2410   159   113   246   314   268   324   26   239   364   230   263   219   877   281   501   55   271   554   468   142   119   224   -1034   451   
-203   217   123   359   178   520   101   408   113   2407   168   102   244   310   252   300   42   247   368   215   263   208   858   272   495   57   267   547   465   155   132   210   -1056   419   
-189   225   148   366   183   509   86   391   100   2426   179   86   257   305   233   285   57   254   367   202   256   202   842   264   486   61   259   541   460   165   140   203   -1058   408   
-177   220   172   366   191   497   81   381   91   2406   186   78   259   293   228   272   66   251   369   196   243   197   827   260   486   72   244   531   451   179   141   192   -1056   406   
-167   212   193   355   200   477   84   371   81   2383   184   71   249   276   232   262   75   234   371   185   241   198   811   253   493   68   235   514   432   190   133   176   -1059   413   
-165   214   200   345   197   461   88   366   64   2411   177   66   240   262   238   262   83   212   366   174   256   206   801   242   497   41   234   498   411   185   114   166   -1057   440   
-162   212   191   336   187   453   100   368   58   2441   171   75   232   254   252   267   88   189   364   175   278   211   800   239   503   15   237   485   393   173   91   158   -1058   465   
-159   205   174   324   178   445   119   373   73   2426   167   107   215   249   268   273   90   166   367   183   290   217   803   244   512   3   252   476   376   159   69   149   -1064   457   
-160   207   152   309   166   437   134   376   92   2411   161   137   192   250   272   278   94   150   366   188   295   227   804   248   515   -6   279   469   361   143   50   143   -1061   437   
-165   209   129   294   155   428   145   378   112   2422   158   144   187   257   273   280   100   140   364   192   303   222   800   242   516   -8   294   458   343   128   40   135   -1047   438   
-167   201   114   279   156   421   162   380   146   2413   159   138   203   270   281   280   103   134   369   201   313   203   796   239   522   12   292   447   331   125   41   124   -1043   440   
-172   201   107   269   161   423   181   389   177   2389   160   131   210   289   289   285   103   140   372   217   319   199   797   249   527   42   291   446   334   125   41   127   -1050   428   
-180   211   103   268   163   430   201   397   192   2398   158   115   196   308   303   294   105   154   368   236   326   207   801   261   531   57   295   452   346   125   36   140   -1043   433   
-187   209   99   263   164   427   219   392   198   2422   157   88   184   311   325   290   105   156   363   243   335   198   797   259   539   57   285   451   350   125   32   142   -1024   460   
-190   195   90   250   163   413   228   377   194   2410   161   72   181   295   337   274   102   136   358   231   341   179   784   252   546   61   267   439   340   123   32   131   -1020   471   
-192   187   73   235   152   400   226   365   177   2383   164   78   171   282   331   263   97   107   349   213   336   175   775   244   542   62   261   426   323   109   31   122   -1035   467   
-196   180   51   223   137   391   218   361   164   2381   161   88   158   276   321   259   91   78   340   198   326   174   770   227   533   47   266   415   300   90   33   113   -1049   482   
-191   164   36   212   130   384   207   357   166   2383   163   90   170   257   313   252   89   48   342   178   326   160   767   203   529   36   262   402   275   81   49   95   -1060   503   
-181   157   28   209   122   387   192   361   159   2369   167   94   191   238   296   248   87   30   345   165   326   151   770   189   519   38   255   395   261   72   66   89   -1073   502   
-174   170   29   226   113   412   183   380   143   2374   168   99   196   242   286   259   85   43   345   176   315   165   787   195   503   38   263   409   270   64   72   108   -1070   491   
-169   188   43   257   115   443   182   395   144   2407   168   95   194   250   298   272   85   82   348   194   298   180   807   207   496   27   278   437   299   72   75   134   -1057   491   
-162   200   64   284   127   459   180   385   150   2422   171   85   198   238   313   264   90   118   351   191   283   178   811   211   500   26   280   459   327   94   79   147   -1063   488   
-157   212   83   302   137   459   174   359   142   2406   174   82   198   232   318   242   97   146   348   173   268   174   799   210   500   44   272   468   345   116   78   151   -1082   476   
-160   222   92   321   147   457   170   337   147   2402   172   85   197   248   325   230   98   174   344   163   255   182   785   212   500   58   274   476   358   131   70   156   -1087   465   
-166   226   94   336   163   447   164   319   181   2418   166   94   215   256   331   224   95   193   344   151   259   185   773   212   509   62   283   484   369   145   68   155   -1082   462   
-169   225   90   337   174   428   151   299   206   2420   162   115   243   247   322   208   96   193   345   131   276   174   757   204   517   73   287   479   369   154   70   145   -1090   460   
-169   224   85   331   173   410   143   289   202   2417   160   139   258   255   306   196   96   185   345   122   294   166   741   201   516   83   287   467   361   150   67   135   -1106   447   
-170   216   84   322   171   398   142   291   196   2435   158   150   259   272   300   198   94   176   348   123   308   170   733   202   514   72   294   457   352   142   59   127   -1110   427   
-166   199   93   297   172   378   144   290   193   2442   161   149   252   263   298   195   101   155   356   113   320   163   723   191   517   50   298   440   336   140   55   105   -1107   420   
-156   182   104   260   167   352   147   280   168   2414   167   145   225   240   290   177   118   128   363   96   323   138   703   167   514   36   285   409   308   138   49   72   -1102   428   
-152   171   110   233   157   340   152   282   138   2392   171   127   180   236   287   172   128   113   365   95   318   128   691   153   503   27   267   385   284   129   35   54   -1103   430   
-156   168   106   224   152   346   157   302   142   2398   173   98   148   237   290   190   132   118   365   111   320   142   701   160   494   20   260   383   283   118   26   59   -1104   424   
-160   174   98   223   153   361   158   326   170   2401   175   82   148   226   290   214   140   134   370   129   331   154   724   174   493   24   259   395   300   114   30   71   -1094   436   
-166   191   91   236   153   387   158   352   184   2409   174   85   163   229   286   237   142   160   376   157   344   159   753   199   493   36   255   415   329   113   38   92   -1073   459   
-177   208   86   263   158   425   162   384   197   2450   172   86   184   256   289   274   131   193   385   197   361   177   792   242   498   46   257   448   369   114   48   124   -1053   464   
-189   210   85   281   169   456   163   408   221   2489   171   83   216   278   292   310   117   213   399   221   377   196   827   278   510   53   264   478   402   121   65   145   -1042   466   
-189   201   96   281   185   469   160   409   223   2485   171   95   255   287   289   324   113   214   420   218   379   195   841   288   526   58   269   491   413   133   86   137   -1044   485   
-187   199   108   286   194   482   157   406   188   2476   169   119   270   305   282   329   106   213   438   214   358   190   847   290   534   49   275   500   415   140   97   128   -1056   486   
-186   207   113   303   201   504   153   414   153   2486   167   129   258   325   274   340   95   219   447   220   326   202   861   301   536   37   291   518   419   142   99   135   -1060   454   
-174   215   128   315   213   517   148   421   135   2472   170   132   251   325   263   341   100   224   453   218   297   212   873   308   540   37   311   531   422   151   108   135   -1049   430   
-145   235   164   328   229   523   149   418   109   2436   180   143   263   317   259   327   127   235   461   212   280   205   876   306   547   38   328   538   427   173   126   124   -1048   429   
-117   270   210   360   243   540   160   428   82   2434   191   154   271   319   264   324   153   265   466   223   277   202   888   317   554   30   345   555   448   200   145   130   -1060   426   
-94   294   253   391   256   557   174   446   89   2454   202   148   279   317   274   331   173   297   464   243   287   209   904   338   561   35   358   574   474   227   166   145   -1054   425   
-69   297   294   391   266   543   183   442   121   2445   212   139   303   298   283   323   195   305   459   239   308   201   897   340   568   54   356   569   480   254   190   138   -1034   447   
-54   296   319   379   262   510   183   416   137   2429   216   142   323   280   289   300   207   297   451   216   324   177   868   318   565   60   344   549   469   266   203   123   -1039   470   
-63   296   307   377   243   485   173   396   143   2449   209   153   312   276   289   286   194   289   432   199   320   167   843   298   546   50   336   533   457   253   193   129   -1059   468   
-89   284   264   367   215   460   151   382   160   2476   192   167   281   271   273   277   162   272   405   182   299   171   822   282   521   45   332   517   441   221   165   143   -1066   469   
-113   266   221   345   190   426   127   356   170   2476   178   182   252   260   255   254   139   244   388   155   288   168   795   257   503   48   323   492   417   192   135   139   -1079   491   
-134   261   189   340   176   414   121   341   153   2482   167   190   228   257   252   239   128   232   390   143   287   166   780   239   500   41   316   481   406   173   106   135   -1100   503   
-157   266   161   362   173   441   131   366   136   2517   156   186   211   269   258   258   116   253   401   172   287   186   800   255   509   31   318   499   423   159   79   153   -1084   497   
-177   265   141   380   182   481   153   411   149   2547   151   167   212   279   268   296   106   280   418   222   302   216   840   296   534   40   319   526   452   156   65   171   -1038   502   
-189   257   129   381   201   506   191   441   177   2551   154   134   223   285   293   321   109   294   441   261   342   228   873   333   575   58   308   542   471   168   66   167   -1020   514   
-203   240   110   376   219   522   236   460   196   2553   153   95   237   300   332   341   105   299   459   290   373   229   896   356   614   69   288   549   479   176   75   159   -1021   504   
-230   211   70   361   226   530   266   477   220   2563   146   67   254   318   362   365   75   288   453   314   377   234   913   376   637   76   272   546   476   164   78   163   -997   492   
-259   169   23   317   219   512   279   476   257   2554   140   50   258   316   378   372   35   245   433   315   378   232   913   381   647   84   253   519   454   144   77   162   -972   513   
-277   128   -10   262   207   476   290   451   278   2526   135   34   250   295   393   352   6   186   415   293   379   212   892   360   649   90   228   478   415   128   76   148   -990   540   
-281   106   -21   230   197   456   293   435   265   2516   131   32   252   280   409   342   -12   148   401   275   361   201   870   332   639   92   214   447   385   112   76   143   -1016   536   
-275   113   -13   224   185   461   279   444   249   2538   129   53   264   271   407   357   -22   138   387   278   340   218   867   326   615   92   223   441   381   97   76   160   -1005   521   
-253   139   20   232   176   476   265   461   252   2570   137   74   265   256   393   368   -6   147   386   290   346   236   876   333   596   89   238   452   392   101   79   175   -982   518   
-220   169   74   251   180   489   261   466   252   2603   146   86   258   244   380   362   32   173   401   297   362   237   880   331   586   83   251   470   404   123   88   172   -984   502   
-188   192   130   276   191   499   249   463   243   2627   154   103   264   247   362   353   72   204   414   294   364   231   878   321   576   79   266   486   412   148   101   159   -1001   469   
-167   203   170   290   195   498   224   448   248   2615   162   123   261   254   330   336   99   220   417   278   364   228   870   310   561   66   283   496   416   167   105   146   -1018   454   
-160   200   187   289   189   482   199   412   256   2564   166   128   232   248   293   297   115   221   415   248   367   214   853   288   547   39   290   493   408   180   96   130   -1041   466   
-164   184   188   282   181   453   177   360   239   2512   163   126   200   239   269   246   119   207   406   204   358   190   822   248   534   19   288   480   385   183   81   109   -1068   472   
-176   165   175   273   170   424   150   308   212   2480   157   128   185   239   256   206   107   180   388   153   339   173   786   208   519   18   285   463   357   172   64   92   -1086   471   
-189   154   158   269   158   408   134   273   207   2467   155   130   181   241   255   184   92   157   376   116   344   169   764   184   509   20   286   454   339   158   47   83   -1096   476   
-199   152   144   282   152   411   141   262   210   2489   153   129   179   239   268   179   85   153   380   104   368   169   763   176   512   19   289   462   334   152   32   78   -1102   478   
-203   152   136   307   159   426   161   274   216   2542   149   133   188   243   296   196   81   161   394   110   388   166   774   181   527   32   292   479   336   150   26   70   -1107   473   
-203   153   129   334   176   451   186   311   251   2576   146   139   204   255   330   237   79   174   415   132   408   169   796   205   549   52   298   500   343   152   28   63   -1105   473   
-203   162   122   362   198   488   217   373   302   2575   147   140   220   268   359   297   82   202   441   179   434   185   835   247   574   54   304   525   364   160   31   68   -1074   476   
-213   178   105   390   211   528   242   447   328   2587   142   139   224   283   376   364   76   235   453   241   446   209   884   292   592   43   307   551   394   163   28   92   -1028   474   
-230   186   80   399   215   554   254   511   338   2625   132   131   219   303   386   422   60   252   445   291   439   230   924   329   601   44   301   564   414   155   24   121   -1009   478   
-245   186   61   381   214   558   259   550   356   2654   127   113   216   318   391   459   47   248   431   319   433   248   946   352   605   53   285   557   423   147   24   141   -999   485   
-255   193   51   354   206   550   259   566   355   2669   127   91   220   318   386   473   40   237   415   329   433   257   955   358   601   56   267   539   428   143   25   157   -975   478   
-262   206   43   333   186   538   247   562   320   2696   127   80   215   314   372   466   31   223   392   324   419   254   955   352   584   59   256   525   431   132   21   178   -963   467   
-259   212   42   314   167   521   230   535   290   2710   128   80   201   310   363   439   27   201   375   303   396   244   943   341   565   73   250   513   428   120   21   191   -985   466   
-244   213   54   293   162   499   211   486   270   2669   134   85   199   294   353   397   35   178   374   268   376   228   916   321   553   83   244   498   416   121   30   184   -1014   460   
-226   215   67   282   163   480   187   438   232   2606   140   94   209   275   333   359   45   156   377   231   356   211   888   291   536   79   242   489   402   124   37   172   -1035   435   
-220   211   62   283   155   476   162   408   194   2579   138   107   203   271   314   335   40   139   373   208   331   198   872   268   512   71   246   493   392   114   32   173   -1049   416   
-223   194   49   281   145   478   145   384   185   2579   130   115   184   268   306   313   31   123   369   196   312   185   863   252   497   66   246   498   380   100   22   172   -1049   415   
-224   175   47   273   150   478   141   362   191   2562   127   111   182   251   304   289   34   110   378   183   309   165   853   237   499   63   239   498   367   101   19   153   -1056   412   
-227   170   48   281   155   495   148   364   194   2554   126   104   188   248   306   279   39   114   391   187   313   149   860   240   505   57   240   512   371   103   15   144   -1071   407   
-237   180   42   309   149   534   164   389   212   2586   124   102   184   271   319   287   41   140   401   220   322   156   890   273   513   53   254   545   399   96   4   163   -1057   417   
-239   190   45   332   149   561   186   403   235   2617   126   99   186   281   337   286   48   171   413   255   335   173   915   315   532   58   260   572   429   96   2   178   -1028   431   
-232   192   59   334   160   559   199   398   236   2615   133   82   206   269   338   272   61   184   426   265   345   178   914   338   553   62   247   575   442   108   10   173   -1022   428   
-228   192   59   331   160   545   201   398   230   2620   140   64   218   269   328   271   66   187   427   269   346   181   904   346   554   55   232   566   443   110   10   174   -1023   420   
-233   191   40   326   143   526   191   398   232   2643   139   62   202   273   310   281   57   189   409   276   335   191   892   347   536   44   222   548   440   92   -4   191   -1019   420   
-232   184   30   307   137   485   177   376   225   2632   138   65   182   247   288   273   52   178   391   260   315   187   863   328   521   42   200   514   422   84   -11   188   -1039   419   
-227   172   35   282   148   438   168   348   210   2581   137   60   170   218   269   256   57   160   385   228   294   165   824   296   514   39   175   475   395   93   -11   164   -1067   415   
-230   174   42   278   161   423   173   346   212   2546   134   59   157   216   270   259   64   162   389   221   280   149   809   283   511   27   173   459   385   98   -17   153   -1061   422   
-237   186   54   290   178   434   191   358   223   2534   130   63   150   212   290   269   66   184   400   241   278   146   821   299   522   22   185   469   399   105   -20   156   -1046   424   
-240   185   83   295   214   448   220   366   220   2525   129   51   161   193   317   267   68   203   426   259   285   139   838   326   557   34   189   485   420   135   -6   147   -1049   401   
-244   172   111   295   252   472   254   385   220   2543   126   33   184   195   345   271   67   216   458   283   304   135   859   358   597   47   196   501   440   170   12   136   -1038   379   
-256   170   120   306   271   513   278   423   236   2602   121   34   207   223   367   296   54   235   477   329   328   145   899   403   622   51   222   526   466   187   21   150   -1004   383   
-264   176   123   317   277   550   284   460   244   2661   117   46   232   245   372   323   34   254   480   372   349   161   945   449   634   64   248   553   496   199   29   177   -975   395   
-262   176   129   318   279   571   278   485   241   2700   114   58   255   271   365   342   19   259   478   392   361   181   978   478   635   82   262   567   515   215   43   195   -961   411   
-257   182   130   319   270   586   265   509   250   2726   112   74   270   321   355   369   16   256   468   402   372   210   999   489   622   85   277   573   519   220   49   207   -955   454   
-251   201   125   324   251   594   246   532   270   2727   112   90   274   362   351   401   19   246   453   406   380   234   1015   487   600   71   294   580   515   207   45   216   -955   495   
