83   107   16   55   187   638   347   375   678   624   70   94   254   197   347   338   81   -203   342   189   417   200   498   242   162   592   136   314   457   146   81   -1   -76   822   
88   124   7   53   178   632   341   377   664   656   76   95   240   189   340   342   81   -206   333   199   410   215   495   250   154   585   131   305   453   130   77   15   -66   809   
86   128   -8   35   158   606   330   360   657   663   75   88   217   174   325   326   74   -230   312   191   396   208   475   238   137   570   114   280   426   103   63   23   -58   810   
94   125   -13   15   149   572   321   330   648   642   82   95   220   158   317   298   79   -262   295   164   382   193   446   211   130   563   106   254   394   90   64   11   -68   810   
102   146   -20   23   136   560   301   313   619   643   89   106   232   155   301   284   83   -268   271   152   369   193   434   201   113   554   120   250   385   77   68   20   -80   798   
102   170   -30   43   110   559   271   296   596   645   86   96   227   152   266   268   79   -259   240   148   355   186   427   195   81   534   132   253   384   54   59   44   -92   805   
106   173   -29   56   96   549   249   266   596   602   81   79   226   139   236   238   85   -254   224   125   344   159   409   172   58   517   132   253   379   45   56   43   -112   834   
117   175   -18   76   99   550   242   249   588   555   84   76   245   136   227   221   101   -240   231   108   336   139   401   157   55   513   135   267   387   55   64   31   -119   846   
118   187   -16   103   99   576   241   258   572   556   85   75   258   148   220   229   107   -212   242   125   331   143   416   172   56   512   141   295   413   60   61   39   -103   844   
112   183   -20   114   99   602   252   274   588   573   80   76   246   157   216   240   107   -196   259   149   341   149   432   194   65   514   138   314   430   61   46   44   -95   850   
115   165   -14   108   123   614   280   290   627   575   80   96   231   156   239   251   115   -198   297   161   364   152   441   209   95   523   128   321   436   80   42   21   -98   850   
122   160   -3   108   156   631   311   320   640   587   85   123   223   162   275   278   124   -195   337   179   384   168   460   234   133   537   128   333   450   109   46   1   -83   829   
120   167   0   115   177   655   330   358   637   614   82   132   208   176   293   312   122   -181   362   209   397   192   488   270   157   548   136   347   472   127   43   5   -58   814   
116   168   3   117   196   670   342   388   647   629   77   133   197   179   298   337   117   -170   380   229   412   208   511   294   170   558   144   354   487   142   42   8   -48   817   
117   165   18   120   223   681   356   415   649   628   77   135   216   177   315   362   114   -161   403   242   422   216   533   310   187   568   150   361   503   165   56   1   -44   825   
116   164   34   130   244   702   367   446   632   634   76   119   256   188   333   394   107   -140   420   264   422   227   561   333   200   583   157   377   531   188   75   6   -37   840   
104   156   39   136   250   723   369   468   628   650   71   92   286   208   332   417   95   -118   422   286   419   236   582   352   201   598   164   390   554   194   83   23   -34   867   
95   133   41   124   255   727   370   473   652   659   67   83   309   220   332   422   82   -116   423   290   425   238   583   353   199   605   164   387   557   195   89   25   -33   890   
93   105   46   99   264   719   375   469   674   658   67   83   328   225   345   421   72   -129   428   283   434   230   572   345   204   602   155   374   549   200   97   13   -22   899   
91   86   47   77   264   710   375   461   674   653   64   70   321   237   350   417   66   -142   425   273   430   223   560   337   203   600   147   361   542   201   96   11   -16   893   
82   80   35   54   248   696   360   443   666   647   57   63   287   248   332   402   54   -158   405   255   412   226   543   321   186   597   144   345   527   185   81   22   -34   869   
75   79   21   26   229   675   346   418   652   637   52   77   261   241   316   376   38   -185   383   232   395   232   526   297   168   593   139   325   502   166   69   28   -57   837   
70   79   13   5   211   655   338   397   623   622   49   88   243   221   314   353   24   -208   365   217   377   229   515   279   156   592   130   309   483   157   64   34   -59   813   
60   88   8   0   190   643   323   379   581   604   44   90   214   206   308   334   12   -213   339   208   348   223   507   262   137   597   127   303   475   148   55   53   -58   795   
46   103   4   5   166   630   297   359   550   587   39   102   200   201   288   315   -5   -208   307   195   316   223   496   243   109   598   130   301   467   131   47   74   -78   783   
42   111   9   14   154   621   281   347   546   580   41   121   220   197   275   302   -13   -198   287   184   305   224   488   231   90   596   131   302   462   126   53   81   -95   789   
48   122   21   34   154   625   279   353   559   589   45   124   238   195   275   307   -4   -181   283   188   310   219   490   234   84   595   132   312   471   135   65   84   -86   801   
54   140   30   60   157   634   279   362   578   608   50   110   237   201   273   319   9   -164   283   196   310   212   493   241   79   599   136   324   481   138   71   89   -78   802   
62   147   30   72   159   635   285   364   604   623   59   86   258   202   270   319   19   -165   287   198   315   205   490   242   80   610   131   324   476   134   80   82   -77   808   
78   137   28   68   166   632   308   365   633   629   71   64   292   188   282   315   35   -183   301   202   344   192   487   248   95   624   119   316   464   134   97   62   -74   822   
94   130   20   60   171   626   329   363   638   626   79   57   286   169   302   314   49   -207   310   207   366   171   483   247   109   632   110   305   450   133   107   47   -81   813   
96   125   1   46   158   608   323   342   606   607   80   60   258   157   301   301   48   -235   297   193   355   148   462   222   100   624   103   287   422   112   103   41   -97   787   
93   116   -23   27   133   582   292   309   562   570   81   68   264   149   274   276   42   -262   270   158   334   133   434   184   74   605   95   267   388   83   97   37   -106   783   
95   118   -43   19   107   564   255   287   533   546   85   88   274   143   245   259   48   -276   243   127   323   131   415   151   42   581   96   254   365   59   95   38   -116   786   
91   141   -65   22   75   550   211   270   518   555   86   114   247   139   217   249   54   -283   208   102   305   137   398   117   2   558   105   247   347   30   81   49   -140   775   
80   163   -95   26   36   533   169   249   515   576   87   119   227   140   183   230   58   -295   168   74   280   144   376   78   -40   547   107   238   323   -7   59   59   -159   779   
77   172   -120   29   12   525   154   239   540   587   92   104   245   144   166   216   70   -305   147   60   278   154   364   61   -61   556   102   235   308   -32   47   60   -163   808   
83   181   -130   34   12   530   173   251   584   597   96   103   242   146   183   218   87   -310   149   76   299   162   370   72   -52   577   104   240   309   -37   40   58   -160   814   
85   194   -134   35   20   538   206   264   611   607   92   118   199   144   212   225   94   -315   155   106   314   158   378   87   -29   593   108   244   311   -37   28   57   -137   784   
90   196   -126   34   34   550   232   273   607   593   90   127   177   147   229   229   98   -313   168   128   318   144   385   102   -4   604   111   252   319   -28   23   55   -115   766   
106   193   -97   39   61   571   249   287   585   554   94   134   190   151   240   242   104   -296   196   144   319   139   401   121   23   607   119   268   344   -1   35   53   -126   765   
125   199   -55   43   89   585   255   292   557   522   99   154   192   142   250   249   110   -280   224   144   313   135   409   127   44   601   126   276   364   35   54   46   -141   752   
133   203   -18   37   101   574   237   268   519   506   100   165   184   119   239   230   110   -278   234   115   291   117   394   104   45   590   120   268   365   62   67   34   -140   745   
138   197   11   32   104   558   203   234   480   491   103   147   202   103   209   201   107   -273   240   67   262   97   370   74   31   583   107   263   368   85   77   23   -167   766   
144   192   39   37   115   549   173   212   463   474   106   123   226   104   185   184   105   -255   250   27   235   94   360   60   18   582   97   270   384   110   86   16   -213   782   
142   201   55   46   120   545   156   202   468   471   99   118   221   114   169   174   101   -235   251   7   214   99   360   58   5   581   97   278   399   123   84   16   -224   762   
133   220   54   61   117   550   147   205   479   492   89   130   201   133   156   173   100   -211   245   9   208   106   369   72   -6   581   109   292   417   120   71   27   -211   733   
125   238   45   86   119   576   148   233   486   519   85   144   187   164   148   193   97   -178   249   36   208   128   396   109   -9   580   134   320   450   115   56   49   -204   721   
122   248   39   108   134   609   172   272   499   529   87   159   183   194   161   222   96   -152   266   79   216   159   430   153   4   583   160   345   481   116   49   64   -174   713   
118   247   28   113   145   627   212   298   519   534   89   183   194   210   191   238   100   -153   281   115   235   176   448   181   27   593   181   351   485   116   53   62   -133   705   
114   230   11   105   152   628   249   308   529   540   93   202   217   209   220   242   100   -176   293   135   259   176   449   189   50   605   195   343   470   114   58   47   -136   716   
117   195   1   91   164   619   278   306   528   519   101   194   230   195   240   239   97   -207   311   138   269   169   443   179   71   616   196   331   448   121   62   20   -158   746   
126   162   -2   75   172   600   295   295   534   464   105   173   239   177   251   229   100   -241   321   125   268   153   432   154   85   626   189   313   417   130   67   -14   -157   764   
136   157   -4   68   161   576   288   278   548   432   108   174   252   162   248   216   112   -268   310   103   270   136   418   118   77   630   190   297   384   126   70   -37   -164   758   
141   176   -10   76   134   557   249   264   543   442   107   190   235   146   218   206   121   -276   282   78   266   128   405   82   42   611   197   289   364   108   58   -37   -197   747   
149   196   -5   83   113   543   205   249   527   449   110   189   191   132   175   191   135   -272   258   51   252   123   395   51   4   586   193   285   357   96   45   -32   -218   742   
160   212   11   81   100   532   174   235   526   451   117   182   180   133   150   176   153   -263   239   31   242   118   387   34   -23   575   184   281   358   95   52   -25   -222   728   
167   227   26   76   94   530   159   230   537   490   124   188   210   146   151   173   161   -252   222   31   251   120   384   34   -39   573   181   280   368   100   72   -8   -222   707   
168   228   39   67   103   537   166   236   536   537   126   184   217   152   160   178   157   -242   222   49   269   123   386   48   -37   568   174   285   384   111   87   9   -206   705   
173   207   57   52   132   551   203   249   539   536   131   162   213   151   186   189   156   -241   247   76   284   118   396   71   -4   576   164   289   399   137   107   9   -187   721   
183   193   72   47   162   570   249   270   565   523   138   155   250   164   230   212   154   -240   275   109   300   124   414   100   35   601   165   297   412   161   136   8   -186   728   
183   204   69   59   170   591   274   296   582   549   136   171   283   181   259   241   144   -235   283   140   317   147   434   123   51   613   176   308   422   161   149   23   -179   729   
175   220   56   71   160   601   275   311   569   564   127   183   255   175   254   253   136   -232   278   153   318   160   442   130   48   606   176   312   424   143   134   37   -159   747   
177   221   51   74   151   598   268   309   558   539   124   182   226   152   242   244   141   -231   276   143   299   157   441   126   46   610   165   307   418   133   123   35   -162   773   
182   223   55   76   139   594   250   303   563   529   122   177   242   144   237   237   143   -220   267   129   278   162   443   127   41   628   156   304   418   129   123   38   -187   779   
183   233   63   83   127   601   233   305   562   555   115   163   245   148   227   238   143   -195   257   129   275   173   451   139   33   635   149   312   432   128   117   52   -190   777   
189   239   84   93   137   620   239   319   561   567   112   152   223   145   224   247   157   -163   274   145   288   170   468   165   49   639   145   331   457   145   113   56   -169   787   
209   243   120   111   174   649   275   347   589   566   117   153   234   150   249   270   180   -128   318   177   312   166   498   207   93   657   155   357   491   184   128   49   -148   801   
226   260   155   135   215   679   319   378   627   600   124   150   271   180   289   305   197   -92   359   218   350   179   533   250   134   673   173   385   528   222   149   49   -124   808   
231   283   173   158   247   702   355   403   646   651   123   147   273   213   313   334   210   -63   388   253   399   192   556   280   160   671   184   407   559   245   155   55   -98   833   
232   295   177   173   274   712   382   419   659   678   121   171   261   223   329   353   215   -49   412   274   432   195   570   298   180   668   189   421   579   257   153   56   -87   881   
231   287   172   177   297   713   403   427   684   693   122   196   277   222   353   366   204   -49   428   282   441   200   581   306   197   680   194   424   586   265   157   52   -91   926   
217   268   154   166   302   708   408   428   692   717   119   187   294   232   371   372   178   -60   426   284   443   213   587   306   199   690   194   420   584   261   157   54   -92   953   
192   249   125   155   293   708   405   434   682   726   113   183   293   245   373   378   148   -77   420   289   446   219   593   308   197   694   195   422   582   247   151   59   -76   973   
171   236   100   153   286   719   401   451   683   708   110   214   306   249   372   388   121   -91   424   299   440   219   608   320   202   702   214   432   582   234   149   60   -60   980   
153   222   84   152   278   727   395   458   689   687   111   224   333   253   370   388   102   -108   428   305   429   222   617   326   207   708   240   435   575   225   153   55   -79   971   
138   213   75   144   262   721   376   440   671   670   111   195   339   259   347   366   96   -128   420   293   425   219   606   318   199   701   250   427   559   217   155   48   -114   969   
130   220   68   142   242   707   340   410   646   649   108   184   326   248   302   335   99   -142   403   270   416   204   582   306   177   685   244   418   543   204   149   47   -128   980   
135   235   66   143   220   687   300   378   636   628   107   194   311   214   261   305   109   -153   377   240   388   182   552   287   144   669   233   402   519   188   139   48   -138   983   
146   236   59   126   193   653   265   335   622   619   109   169   287   179   237   269   125   -176   342   200   357   161   513   252   104   654   207   368   477   167   129   44   -177   979   
161   234   41   99   164   615   239   298   590   611   111   130   257   161   223   242   142   -209   304   161   343   144   476   214   67   643   174   334   434   143   123   40   -208   980   
174   247   15   83   135   593   226   291   571   594   113   130   241   158   219   241   153   -235   271   144   332   131   457   190   38   638   159   314   404   114   119   46   -194   964   
181   254   -13   70   112   582   229   298   577   579   119   148   237   162   237   249   158   -259   246   144   325   120   446   173   24   638   161   297   376   85   118   52   -174   927   
181   242   -37   46   99   569   244   295   583   572   126   144   245   169   262   247   158   -289   234   148   335   113   434   159   30   640   163   279   352   70   128   50   -175   912   
176   237   -47   36   100   569   256   296   583   571   130   143   275   180   271   248   149   -299   232   162   352   116   433   165   50   648   167   281   355   74   149   56   -172   928   
170   250   -38   53   109   591   257   313   597   581   130   163   307   193   264   265   134   -274   234   189   354   131   446   190   69   656   178   305   385   88   167   79   -160   936   
160   250   -18   70   122   613   250   330   619   611   127   170   317   203   256   282   118   -240   238   209   350   148   457   214   78   655   179   323   414   108   178   101   -156   941   
155   235   12   73   147   626   249   340   628   648   124   147   331   208   251   293   109   -213   254   218   362   164   467   232   92   658   167   334   443   141   195   106   -153   972   
156   231   50   87   173   643   251   363   622   678   119   131   354   219   242   318   105   -178   273   230   378   184   487   250   104   668   166   353   480   176   210   109   -138   1002   
157   236   82   110   187   662   253   394   618   701   112   139   348   236   239   350   104   -143   286   241   383   201   505   258   101   669   178   368   508   194   210   114   -129   988   
160   224   106   117   199   663   268   405   625   711   111   153   327   244   258   363   109   -136   305   237   396   206   509   246   101   666   187   366   511   206   206   98   -142   965   
169   206   126   111   217   655   299   398   632   697   116   163   337   232   286   359   117   -150   334   229   417   204   506   230   116   671   192   360   503   223   212   64   -156   968   
177   207   140   116   227   655   323   396   635   670   120   180   351   216   301   359   123   -159   351   229   423   204   508   220   128   680   205   362   500   232   216   44   -152   962   
171   214   132   125   219   657   326   399   638   650   118   198   322   217   307   362   113   -167   347   232   410   204   509   214   122   673   214   365   494   219   201   48   -143   925   
156   210   109   118   213   656   326   395   643   636   115   195   294   226   311   359   98   -184   343   231   402   199   508   211   118   661   211   363   483   205   185   51   -148   903   
142   208   87   108   216   658   328   392   635   628   110   181   303   235   305   357   90   -195   345   233   403   197   513   215   124   659   210   366   480   198   178   49   -158   917   
124   221   59   118   208   670   316   400   609   645   100   181   304   258   287   362   84   -189   337   243   397   209   523   224   121   657   223   380   488   182   162   62   -156   920   
104   236   23   136   195   682   301   408   593   680   90   187   278   293   275   364   79   -180   325   249   397   220   529   227   113   649   236   394   492   161   137   78   -151   903   
96   239   1   146   196   685   305   400   597   695   88   186   277   304   278   351   88   -180   334   244   415   218   526   221   120   649   239   401   487   158   125   67   -154   916   
104   236   2   153   210   684   321   384   605   688   93   188   303   282   284   331   115   -185   355   231   434   213   516   213   138   665   240   405   481   172   128   38   -164   946   
116   238   8   165   218   684   333   374   613   683   97   195   309   261   296   319   135   -187   367   219   441   219   505   207   149   679   239   408   477   184   129   20   -177   934   
120   234   8   168   218   680   339   369   627   666   98   187   299   252   310   317   137   -197   369   206   444   222   496   202   149   682   226   403   467   185   126   14   -188   896   
120   215   8   149   218   666   338   356   637   625   98   170   309   234   314   316   134   -221   368   187   439   212   482   194   142   683   208   386   450   184   132   4   -195   884   
117   196   5   123   209   647   322   345   625   603   96   171   324   216   302   318   124   -248   353   168   419   211   468   187   125   682   196   364   433   174   139   4   -193   883   
104   189   -18   101   181   631   286   345   599   622   88   174   313   225   284   329   95   -268   315   161   392   227   462   183   92   670   187   343   419   144   134   30   -196   862   
85   181   -51   71   146   612   241   342   581   636   80   160   293   244   256   333   63   -289   267   152   372   231   455   173   51   652   170   316   398   105   124   59   -215   856   
76   161   -73   31   121   581   202   322   573   629   77   152   287   238   223   313   48   -315   231   128   358   214   437   153   17   644   152   282   368   78   124   66   -233   881   
79   142   -78   -1   109   551   177   298   562   634   78   153   285   217   205   280   45   -334   208   105   347   196   416   135   -1   644   137   254   346   70   130   61   -237   891   
83   130   -75   -19   106   531   165   279   547   639   78   131   276   208   200   248   42   -339   196   89   340   180   398   120   -9   642   119   235   334   71   130   56   -242   864   
90   111   -61   -32   115   511   164   254   544   602   80   96   278   200   200   212   48   -339   202   63   338   152   378   101   -8   645   102   221   329   87   135   37   -264   840   
101   92   -36   -34   137   495   170   229   545   551   82   94   289   181   204   183   58   -337   223   33   328   128   358   83   2   654   101   220   336   113   148   13   -284   831   
105   92   -16   -18   154   499   179   224   528   535   82   108   291   167   214   180   59   -321   242   23   308   131   353   78   13   656   111   235   360   135   152   10   -285   825   
92   104   -17   -4   155   515   181   236   505   533   75   103   279   166   218   197   46   -303   246   29   292   143   359   78   15   650   114   251   382   137   139   26   -277   834   
72   107   -30   -4   149   525   177   248   510   519   69   100   278   160   215   211   28   -299   244   32   290   146   365   77   12   651   115   262   396   129   126   40   -272   871   
58   106   -44   -2   141   540   176   263   532   532   67   118   293   149   216   227   11   -295   242   46   299   152   377   84   9   658   124   278   410   119   122   56   -266   907   
46   114   -57   6   128   566   181   285   541   584   67   121   305   149   217   243   1   -283   235   73   317   161   393   97   5   660   126   294   422   106   114   75   -262   919   
38   117   -69   9   116   578   184   295   550   622   68   98   313   157   214   243   3   -277   229   91   346   156   401   100   -1   662   113   299   422   95   105   78   -261   917   
45   114   -70   20   117   580   190   291   583   628   73   94   324   163   215   229   14   -271   235   99   377   143   405   103   0   671   111   308   425   97   112   67   -255   906   
64   133   -57   58   127   599   207   296   605   635   81   117   323   173   224   225   36   -242   249   117   387   139   419   116   9   672   128   334   444   108   125   67   -241   883   
81   171   -46   102   133   621   221   308   585   645   88   140   300   184   226   231   64   -207   256   137   375   134   434   129   14   656   139   358   461   113   126   76   -234   872   
87   196   -47   123   135   622   227   313   560   627   87   157   282   181   224   231   79   -196   257   140   358   121   439   136   16   645   137   364   461   111   123   78   -238   885   
90   199   -53   127   137   618   235   316   556   596   86   171   294   170   231   233   76   -199   259   143   345   115   444   152   23   646   138   365   458   109   130   81   -237   901   
94   197   -55   124   136   621   248   328   540   593   89   172   318   161   239   245   70   -205   257   155   332   114   450   171   32   646   140   362   452   104   138   90   -225   908   
88   187   -67   97   126   607   252   333   508   610   91   160   334   141   239   254   60   -233   246   159   323   107   445   177   36   649   124   338   426   91   138   90   -215   922   
72   158   -93   48   112   575   247   329   505   613   88   149   340   114   240   254   34   -282   230   156   327   102   436   176   36   661   103   304   392   74   136   83   -219   934   
63   136   -113   12   105   563   246   333   534   606   88   142   332   104   250   262   14   -314   221   166   333   113   438   183   40   670   103   286   377   63   135   85   -226   921   
65   142   -121   0   103   571   249   350   544   615   94   143   302   113   258   282   17   -323   218   190   329   129   452   194   47   666   116   283   374   57   129   96   -221   907   
55   155   -143   -10   95   573   244   368   543   635   89   146   258   121   255   300   15   -336   207   209   326   137   463   203   44   660   116   278   370   40   109   111   -208   922   
39   151   -170   -26   86   572   243   379   572   641   76   129   234   127   262   304   3   -354   200   223   346   142   470   213   41   662   108   268   366   23   86   120   -198   944   
42   139   -171   -34   94   580   258   383   603   637   70   86   240   147   278   296   9   -359   214   232   376   147   471   224   54   665   104   264   368   26   80   113   -197   949   
58   129   -149   -32   115   585   276   381   599   651   73   47   259   163   284   285   27   -354   240   229   399   143   467   235   75   669   100   265   372   45   89   94   -202   963   
64   118   -132   -30   129   584   284   373   594   677   72   40   273   161   280   273   26   -350   258   220   416   136   463   246   89   675   89   266   378   63   97   82   -204   989   
73   110   -109   -27   147   593   289   366   608   680   75   58   286   156   281   263   27   -335   278   215   423   134   464   258   101   672   88   275   394   87   112   74   -200   993   
102   126   -60   -6   181   621   296   368   601   660   94   94   298   170   280   268   53   -299   314   213   403   138   477   273   125   659   113   303   423   131   141   63   -192   985   
125   163   -17   32   210   661   292   389   571   664   111   144   293   191   266   296   72   -252   341   224   365   152   510   299   139   646   150   345   463   167   165   73   -187   1006   
125   202   -3   65   219   703   284   419   572   688   112   193   287   205   263   332   71   -211   346   248   348   173   548   323   137   645   174   383   500   177   171   102   -189   1042   
123   225   3   82   227   730   286   433   598   680   108   211   296   212   277   348   79   -185   350   262   354   184   566   325   135   650   185   401   517   179   172   112   -191   1064   
128   229   18   90   241   732   294   425   606   653   107   181   315   213   290   339   93   -174   360   254   369   177   563   308   140   662   188   406   517   191   180   96   -188   1088   
122   215   20   97   246   722   298   413   617   664   100   138   326   204   300   324   84   -167   357   246   403   168   556   294   139   682   182   406   515   193   178   87   -185   1125   
107   192   8   98   244   707   307   399   654   689   88   123   337   189   316   307   68   -162   349   244   453   162   541   281   134   701   170   400   513   187   169   83   -192   1151   
111   175   10   96   253   687   323   377   685   683   86   125   352   186   331   285   75   -160   358   230   490   153   513   261   142   711   165   391   509   197   171   59   -202   1167   
124   169   22   103   265   672   334   365   692   692   93   121   356   202   332   277   84   -154   373   221   507   153   498   256   156   716   175   393   512   213   181   39   -203   1199   
122   172   17   119   262   678   341   384   707   752   96   127   349   227   332   299   76   -141   376   241   524   176   507   274   163   726   192   405   524   212   181   51   -192   1242   
114   185   0   130   254   689   357   411   738   796   95   152   344   247   347   330   70   -136   375   272   534   202   519   288   170   740   205   412   531   199   180   68   -169   1269   
108   197   -13   126   248   685   372   418   750   788   92   158   340   259   360   341   70   -152   372   280   526   212   516   279   176   752   209   402   519   185   183   67   -157   1279   
95   188   -27   111   236   671   378   420   749   782   88   130   340   261   370   345   56   -180   358   280   523   217   512   265   175   764   204   382   496   167   183   65   -166   1274   
76   167   -49   93   226   662   390   432   757   787   83   114   349   251   391   358   35   -210   343   290   537   228   515   262   173   776   197   363   475   146   177   68   -166   1251   
71   153   -62   70   229   650   409   436   765   762   81   129   357   233   418   366   31   -240   339   292   552   233   506   252   178   780   189   341   456   139   174   56   -154   1226   
79   142   -57   44   236   629   419   426   764   738   82   133   360   217   430   364   40   -270   339   276   572   230   484   234   181   771   177   316   434   144   172   31   -161   1215   
87   127   -49   22   238   617   419   429   767   763   86   116   361   210   428   375   45   -290   339   267   606   238   474   228   179   756   168   301   418   148   164   16   -181   1219   
88   116   -49   11   237   621   417   453   776   801   88   115   343   217   425   408   42   -294   341   277   631   259   481   238   177   739   167   301   417   148   150   18   -180   1244   
89   117   -48   3   233   629   411   472   782   819   87   122   299   232   413   437   39   -291   340   285   632   275   491   246   173   721   165   303   425   147   136   27   -172   1278   
88   116   -39   -10   225   635   400   484   783   845   86   105   267   249   390   452   34   -286   332   290   625   281   501   251   164   706   153   301   430   145   126   39   -169   1295   
81   104   -32   -25   218   646   388   503   776   867   87   77   261   263   370   470   21   -283   326   304   615   284   523   266   156   698   141   302   436   141   119   55   -148   1289   
78   100   -26   -33   218   660   385   524   762   853   90   81   256   271   364   490   10   -277   325   324   594   284   550   289   158   699   138   309   450   142   120   70   -124   1278   
84   114   -16   -35   223   671   388   528   747   838   94   105   254   269   361   495   15   -269   322   333   578   280   565   303   161   702   139   315   462   147   127   79   -136   1256   
96   129   -4   -38   228   671   388   517   735   849   100   115   282   257   357   481   33   -268   322   327   582   268   561   303   159   705   137   315   461   153   139   74   -156   1224   
103   132   -4   -41   231   662   385   502   724   845   107   118   308   243   357   461   47   -282   327   310   590   251   547   289   157   711   136   312   446   155   148   55   -158   1213   
99   134   -26   -37   224   650   378   481   717   819   106   132   289   233   359   435   49   -301   324   287   588   236   531   268   150   709   142   309   428   147   144   38   -167   1231   
94   135   -49   -31   216   642   375   454   725   810   104   140   268   224   362   405   54   -318   322   262   591   226   510   244   142   702   150   304   412   139   138   22   -195   1245   
