-59   141   139   83   324   403   229   213   407   497   165   5   230   334   718   296   149   201   512   -155   288   363   665   -339   72   125   -81   450   331   179   -41   -66   1143   640   
-51   147   161   102   332   415   241   223   412   506   163   2   281   360   729   301   152   223   528   -151   298   360   677   -319   92   129   -89   464   361   207   -29   -65   1149   645   
-38   162   181   128   327   420   245   224   408   516   163   29   309   321   733   300   160   244   527   -158   302   365   687   -302   110   130   -101   481   384   229   -17   -63   1146   654   
-36   167   176   130   303   400   224   207   389   499   155   32   267   264   722   283   154   239   493   -186   281   376   691   -294   114   119   -77   501   400   241   -8   -56   1129   663   
-26   160   175   114   291   369   208   180   392   478   161   8   246   277   720   265   160   216   464   -222   275   373   679   -312   115   129   -61   507   394   252   5   -67   1103   657   
-10   153   186   100   289   344   200   152   411   485   175   11   264   313   722   256   178   198   450   -254   290   357   651   -354   114   149   -105   490   363   254   19   -88   1073   638   
-17   157   169   88   268   328   170   129   406   502   169   43   236   312   704   249   175   185   420   -276   281   349   622   -397   85   137   -157   467   325   225   8   -82   1047   627   
-46   171   127   82   237   330   123   121   383   516   149   63   189   359   669   253   151   175   381   -281   247   352   601   -432   27   99   -162   449   297   167   -38   -44   1045   611   
-55   183   112   88   234   351   104   125   383   532   152   68   214   472   654   266   143   175   377   -277   239   360   594   -456   -7   89   -153   439   283   137   -64   -23   1057   571   
-52   178   112   87   244   360   110   113   388   534   163   71   249   498   653   257   147   165   392   -287   250   374   606   -461   11   113   -150   445   288   159   -37   -36   1050   547   
-63   161   90   69   238   348   107   88   364   506   154   66   224   405   640   224   137   135   385   -309   236   380   616   -463   27   116   -125   453   296   179   -13   -49   1024   572   
-68   150   72   61   237   341   112   78   347   469   151   44   225   340   634   202   128   112   382   -319   220   367   604   -480   14   91   -78   444   285   171   -24   -58   1005   598   
-43   145   92   69   265   345   154   81   373   448   179   25   276   330   666   195   146   103   412   -314   246   347   591   -494   22   90   -56   431   270   183   -7   -91   1007   598   
-27   149   102   80   282   348   196   90   401   444   193   30   259   288   708   194   163   98   435   -298   276   331   591   -489   41   99   -58   433   264   200   29   -117   1029   617   
-50   174   65   105   258   367   192   125   396   467   169   60   180   269   715   222   141   106   414   -255   265   322   594   -475   1   73   -40   439   257   153   -7   -79   1071   652   
-81   211   28   145   226   411   171   185   395   515   150   92   182   364   707   285   109   131   389   -195   252   333   609   -446   -57   50   -10   452   256   79   -74   -11   1114   649   
-92   223   17   161   214   436   167   224   419   556   154   105   244   465   710   332   99   143   386   -163   270   367   654   -395   -49   85   -15   486   279   73   -61   17   1129   634   
-103   205   5   134   202   421   161   224   427   566   149   98   248   433   706   340   93   124   376   -167   281   399   699   -352   -15   130   -48   518   302   100   -2   15   1126   668   
-117   182   -8   99   188   399   146   221   416   571   136   87   247   336   686   343   79   108   359   -174   275   405   704   -353   -24   133   -67   514   295   89   3   20   1129   709   
-101   164   19   78   204   391   155   225   427   581   153   75   327   299   686   354   89   113   373   -179   293   397   688   -373   -28   127   -77   487   277   87   -1   7   1127   701   
-62   152   70   57   238   378   181   211   445   572   182   53   369   290   710   344   125   121   404   -199   319   393   680   -386   4   141   -99   471   276   131   43   -32   1110   681   
-38   158   103   50   255   366   191   189   431   546   185   41   297   260   725   322   149   136   413   -216   307   384   669   -404   12   147   -110   459   279   157   61   -49   1099   674   
-30   192   120   82   255   389   182   197   402   549   174   64   240   291   719   330   152   178   409   -202   276   368   648   -430   -25   130   -96   446   280   133   2   -20   1111   640   
-19   241   139   133   257   426   177   219   393   571   177   99   253   410   715   355   161   227   409   -175   264   373   649   -427   -41   120   -86   458   303   126   -43   15   1123   586   
-17   270   142   158   251   427   168   205   382   558   175   114   223   459   710   343   170   240   397   -175   248   405   679   -398   -10   137   -91   497   346   163   -16   25   1119   571   
-31   267   126   154   233   394   153   165   363   519   162   116   178   378   696   303   167   216   376   -200   223   419   692   -387   22   162   -82   521   367   196   17   14   1105   593   
-44   251   106   147   219   367   142   147   361   507   155   125   231   322   678   289   158   187   364   -221   223   395   667   -411   26   161   -56   508   349   192   9   -3   1082   601   
-54   230   88   135   211   345   132   140   373   506   156   120   297   340   666   287   155   155   359   -243   239   379   638   -439   21   134   -34   485   317   180   6   -26   1064   591   
-68   197   68   102   200   308   117   113   374   475   152   84   279   308   658   256   149   109   353   -285   237   379   622   -464   22   120   -21   467   286   177   29   -60   1064   591   
-73   164   66   74   204   292   116   105   378   459   151   54   274   264   656   241   143   82   367   -317   242   353   596   -504   8   120   -18   439   247   162   22   -92   1062   597   
-59   165   91   85   232   330   136   157   401   507   164   59   302   347   663   289   150   106   401   -298   277   315   571   -542   -29   93   -34   411   213   125   -27   -95   1053   596   
-46   190   116   114   255   389   156   221   416   565   174   69   233   456   674   351   155   156   428   -255   301   334   590   -533   -55   51   -61   419   220   103   -60   -67   1065   604   
-37   205   140   132   274   427   175   251   412   586   179   61   134   446   690   378   153   198   446   -223   301   387   647   -483   -39   52   -77   460   267   125   -52   -40   1098   627   
-23   214   168   154   301   464   201   283   410   613   185   55   159   438   706   408   154   246   467   -182   307   408   692   -431   -13   76   -76   497   319   153   -52   -14   1130   648   
-15   237   184   195   323   512   222   330   409   660   184   64   220   526   716   456   153   306   481   -118   316   422   722   -382   -5   77   -62   526   366   161   -61   30   1169   644   
-21   251   183   224   329   537   232   340   405   672   176   63   215   544   728   464   142   341   483   -74   305   467   765   -320   20   89   -33   566   421   184   -30   67   1212   616   
-28   231   184   218   335   521   247   305   413   644   170   39   263   440   746   420   133   334   488   -72   297   493   798   -267   80   150   1   605   469   240   36   62   1220   591   
-36   196   188   196   345   497   266   277   435   627   162   12   381   378   756   380   125   309   493   -78   310   459   791   -255   129   204   10   613   484   282   79   35   1202   591   
-51   173   182   180   341   483   276   270   455   626   152   4   385   371   760   362   111   283   488   -73   326   416   762   -270   137   200   -15   595   467   283   90   18   1201   606   
-65   160   172   162   328   469   287   259   469   616   148   6   281   300   773   340   94   250   479   -77   334   399   745   -284   134   174   -45   577   444   274   87   5   1203   624   
-76   142   158   135   314   450   293   247   476   609   145   0   248   238   781   325   79   214   469   -92   343   377   736   -292   136   165   -63   563   424   266   64   -9   1180   656   
-87   135   135   120   295   448   286   259   472   628   138   -1   276   301   774   342   65   192   462   -99   353   349   724   -304   120   154   -83   543   399   238   21   -8   1163   683   
-87   162   114   134   282   473   283   294   471   662   144   36   258   396   778   385   62   196   474   -83   366   357   720   -316   87   134   -99   527   374   196   -17   10   1185   669   
-70   199   105   154   283   495   294   318   483   684   166   87   261   412   797   419   78   207   506   -69   384   398   741   -310   76   142   -69   535   369   179   -21   22   1211   638   
-66   201   83   145   275   482   284   310   481   677   173   92   339   410   788   423   87   191   518   -83   384   431   767   -292   100   187   -12   560   382   196   7   19   1197   638   
-79   181   50   118   252   452   255   292   463   651   168   67   376   429   761   412   81   158   508   -109   366   431   766   -298   111   213   -1   565   379   204   37   10   1173   647   
-83   185   30   112   238   441   241   291   453   629   169   72   304   400   750   408   82   144   498   -109   346   413   738   -331   75   177   -23   540   346   171   35   14   1176   636   
-89   196   20   113   227   434   231   285   445   610   165   89   229   339   742   394   83   138   476   -102   319   407   720   -348   36   132   -6   521   322   130   12   29   1181   635   
-107   179   9   90   204   406   201   255   419   580   145   70   220   342   716   356   69   114   436   -120   280   413   718   -340   33   134   20   516   318   123   3   34   1166   651   
-110   172   18   78   194   399   185   242   402   567   137   69   227   391   705   331   64   106   416   -130   258   403   705   -346   22   138   -9   496   303   115   -5   32   1169   632   
-85   211   57   109   214   432   202   264   410   590   149   133   240   406   721   342   84   144   428   -107   266   389   691   -359   -14   109   -37   471   281   89   -28   43   1192   586   
-59   235   95   129   232   448   209   265   411   600   159   180   301   412   721   342   104   174   436   -108   272   410   713   -338   -3   119   1   483   295   108   -16   44   1168   585   
-42   199   116   95   238   413   195   222   391   565   167   147   361   432   697   308   111   154   432   -163   268   440   740   -313   63   181   21   511   327   186   52   6   1110   621   
-23   166   131   63   255   386   197   195   377   532   182   106   320   393   688   289   120   138   437   -201   270   423   719   -343   80   181   -42   497   321   222   88   -31   1101   634   
-8   171   148   73   280   397   210   206   378   535   193   101   219   294   689   307   131   162   449   -188   276   389   677   -391   36   105   -94   461   295   191   51   -27   1122   638   
-3   166   166   82   302   405   209   207   376   536   199   74   172   243   678   315   137   187   464   -179   275   393   667   -394   39   83   -71   457   305   195   26   -24   1105   672   
2   143   189   79   331   409   212   200   378   530   208   22   171   258   676   311   148   198   500   -183   281   401   673   -380   87   122   -55   476   339   248   43   -47   1092   695   
3   161   211   117   363   455   234   239   396   565   210   26   153   283   696   345   160   243   548   -141   300   366   669   -379   82   103   -77   484   362   255   23   -43   1140   670   
-4   210   226   189   383   527   256   301   423   628   201   80   176   343   714   400   167   312   588   -78   323   339   692   -351   64   66   -51   509   397   240   -21   -12   1185   655   
-15   219   224   218   383   551   254   318   436   649   192   100   268   450   712   413   166   334   606   -72   337   367   759   -281   119   118   22   575   463   291   1   -15   1172   678   
-31   195   194   198   360   530   240   301   433   629   181   89   313   521   705   392   155   301   592   -112   336   393   815   -239   173   179   37   628   508   346   52   -43   1154   676   
-55   193   143   192   316   517   225   303   428   624   160   108   260   531   700   397   131   273   545   -127   322   376   819   -256   129   133   -10   623   490   303   29   -32   1160   635   
-63   211   107   200   278   512   213   311   435   631   152   139   241   529   701   411   119   261   495   -129   315   378   810   -278   69   86   -28   599   448   233   -19   -8   1158   614   
-46   204   98   179   259   478   202   285   439   608   166   126   303   501   704   388   127   231   463   -160   312   421   813   -284   78   130   -10   594   420   228   -1   -22   1140   621   
-29   191   94   150   247   439   191   249   429   574   175   98   332   437   705   354   136   198   439   -196   298   433   797   -310   80   160   -15   580   387   230   34   -41   1125   609   
-16   204   105   157   251   433   197   237   429   567   175   105   313   387   715   349   147   206   437   -198   289   397   751   -356   38   126   -35   541   342   196   28   -38   1112   593   
11   217   146   178   290   437   224   227   443   564   189   119   352   348   737   345   176   238   470   -195   298   385   720   -378   40   134   -23   524   326   201   39   -52   1083   624   
22   202   179   173   324   422   238   200   435   541   194   102   393   295   741   318   190   252   500   -212   292   397   713   -378   86   180   3   541   349   249   76   -78   1065   663   
-6   185   175   166   325   417   236   195   403   531   172   87   310   296   728   314   168   260   497   -212   263   381   699   -393   82   159   -3   547   373   254   69   -68   1089   656   
-29   192   176   183   330   441   262   233   401   549   154   106   199   371   739   352   150   286   499   -172   259   360   686   -407   54   105   -36   539   386   230   25   -41   1137   634   
-22   199   204   195   357   465   310   277   432   568   162   120   212   433   775   387   157   308   518   -129   290   384   707   -387   81   120   -50   551   410   245   10   -38   1172   635   
-21   196   216   185   362   475   329   311   446   582   164   101   268   483   791   408   152   307   515   -104   310   416   749   -352   117   153   -39   575   439   270   12   -31   1193   625   
-20   202   217   178   353   485   330   340   453   596   160   88   280   545   795   430   141   304   498   -85   319   421   778   -333   122   150   -36   579   449   274   12   -12   1213   592   
16   218   252   176   378   485   349   348   488   590   182   95   336   516   819   431   170   307   512   -79   346   430   799   -320   148   171   -43   573   446   304   45   -27   1210   588   
65   217   301   160   415   459   361   317   518   562   216   87   431   385   842   396   212   298   536   -102   368   440   810   -309   201   222   -21   572   445   364   104   -69   1172   626   
73   206   305   137   405   430   322   279   494   549   222   63   409   324   819   364   212   282   518   -137   343   411   789   -325   195   213   19   558   435   375   118   -72   1133   653   
63   213   288   130   375   417   276   256   454   549   215   74   290   344   779   352   199   276   488   -155   300   377   749   -360   142   157   24   531   415   346   95   -48   1111   652   
73   227   297   130   371   406   269   235   442   538   226   116   232   319   765   335   215   273   489   -161   282   381   723   -378   124   135   6   515   402   345   92   -52   1101   657   
72   228   293   128   360   398   263   223   431   541   230   140   216   333   751   323   215   264   485   -163   272   389   707   -381   112   116   13   513   397   339   83   -51   1107   659   
36   234   244   140   315   417   226   242   396   579   207   146   175   476   709   343   175   270   449   -149   246   382   691   -387   49   50   19   509   390   279   29   0   1135   626   
17   260   209   175   287   451   204   271   375   599   194   171   198   543   679   366   158   296   433   -126   228   406   697   -379   7   12   -15   515   396   233   -5   43   1157   586   
30   271   212   201   299   464   220   272   386   572   206   181   289   444   688   356   178   310   458   -126   238   444   728   -348   45   47   -37   546   421   261   38   26   1149   577   
21   241   194   201   299   459   225   261   394   552   202   133   314   412   700   342   168   297   465   -149   251   433   747   -329   83   80   -9   577   444   289   82   2   1132   585   
-20   212   146   196   268   461   203   265   385   563   173   80   271   490   691   353   124   282   441   -161   251   402   741   -341   62   70   0   581   444   259   60   13   1134   586   
-35   205   133   199   266   464   211   269   402   559   163   74   256   468   703   359   116   272   443   -159   264   412   739   -360   56   87   -31   575   431   241   42   3   1141   586   
-26   183   155   182   300   445   258   251   451   537   175   73   236   393   750   342   133   244   477   -169   303   428   746   -366   105   145   -24   578   422   273   73   -52   1125   591   
-42   144   151   155   312   423   279   241   484   549   162   56   185   457   775   340   116   211   480   -179   332   414   738   -380   122   163   18   570   406   272   65   -77   1105   592   
-63   153   135   169   303   436   269   265   484   586   139   81   201   540   763   368   93   224   464   -154   326   412   719   -404   72   126   12   544   380   206   -15   -42   1122   588   
-34   213   166   224   332   472   292   297   487   592   154   146   289   482   769   389   125   280   491   -103   318   440   722   -398   55   111   -19   538   377   177   -47   -17   1165   586   
9   258   211   267   382   496   334   310   495   573   179   179   327   423   801   388   168   328   536   -68   318   440   753   -348   104   133   8   575   417   223   5   -20   1192   595   
13   286   210   295   384   514   333   320   473   573   165   179   313   455   802   391   163   366   533   -44   291   398   781   -293   120   127   51   615   469   243   18   16   1204   610   
5   342   193   334   360   548   309   341   442   581   144   200   322   440   787   400   147   420   508   -2   244   366   796   -253   84   94   44   636   507   215   -30   89   1232   606   
28   386   206   354   368   566   325   340   461   558   157   212   335   346   823   381   164   456   517   29   232   353   817   -207   104   119   43   661   546   240   -10   113   1265   570   
34   359   206   313   369   536   340   295   507   517   162   172   318   277   871   323   163   434   514   10   241   319   838   -162   174   199   78   690   586   312   66   93   1265   534   
-5   314   161   256   314   494   296   245   518   499   132   129   342   251   863   273   119   391   455   -27   223   261   821   -162   170   235   66   677   585   306   62   107   1237   513   
-26   310   131   236   264   484   257   231   526   503   126   126   423   262   848   260   97   380   405   -31   209   216   772   -204   104   223   -6   623   542   237   11   139   1222   485   
-5   318   146   228   268   486   273   236   568   510   160   134   459   344   876   266   122   378   405   -20   236   200   744   -236   85   240   -56   590   509   217   37   132   1224   458   
-6   310   145   214   264   478   282   241   583   524   167   130   402   434   889   278   126   362   391   -15   250   197   749   -243   83   268   -72   587   501   216   76   130   1224   472   
-35   328   114   224   229   489   259   271   552   563   147   145   314   457   862   316   100   364   348   11   229   197   757   -254   29   248   -88   579   489   159   32   179   1237   509   
-39   374   103   256   219   525   261   326   538   608   150   175   222   453   859   373   95   390   335   61   226   213   771   -257   -15   225   -73   578   481   110   -16   225   1278   529   
-28   385   108   269   233   542   284   357   549   627   161   183   143   411   881   403   101   398   351   83   244   247   811   -228   19   264   -8   608   501   138   7   224   1301   540   
-44   359   91   264   219   534   265   351   532   623   143   169   150   276   860   398   78   384   345   62   236   267   848   -196   60   305   46   640   524   170   20   219   1279   558   
-58   348   76   274   197   536   229   350   505   620   130   161   266   177   818   396   56   386   337   41   220   258   847   -197   50   286   64   641   522   158   -9   226   1262   561   
-33   351   100   294   214   549   226   357   515   612   150   161   393   248   810   400   74   404   364   35   234   254   832   -209   45   252   70   637   517   166   4   209   1277   536   
-7   343   134   309   243   550   230   347   529   592   165   157   468   352   809   391   98   419   393   25   244   266   831   -207   58   240   57   648   528   201   55   182   1280   509   
-2   349   153   335   257   555   219   339   522   583   164   157   502   379   794   386   105   444   396   24   230   259   828   -209   35   211   17   656   539   206   63   189   1270   495   
5   389   168   378   275   581   220   358   523   601   169   174   447   447   799   408   115   485   397   56   222   234   818   -216   -9   171   -5   661   551   189   47   220   1286   496   
12   421   182   409   291   602   234   375   533   622   172   199   286   541   821   430   123   514   401   88   225   232   830   -203   -15   187   7   685   584   202   61   241   1314   515   
0   425   181   419   283   601   231   367   530   640   159   215   170   491   822   431   107   516   388   94   221   249   855   -178   3   246   23   717   619   224   68   256   1317   546   
-15   421   171   421   262   598   222   356   527   662   151   219   192   366   811   423   83   509   371   90   223   248   862   -171   9   274   46   731   632   223   48   270   1311   575   
-9   408   173   399   253   584   232   336   546   663   161   213   252   338   819   403   80   481   372   76   249   243   857   -179   35   279   81   734   634   238   70   251   1303   595   
6   368   183   347   245   546   246   290   569   634   175   199   299   321   833   357   84   427   376   35   278   249   852   -191   80   296   96   728   623   269   125   202   1274   591   
14   332   183   303   229   515   246   253   581   615   182   179   391   238   834   319   80   383   364   2   291   237   826   -223   73   279   84   696   583   250   123   178   1252   555   
16   330   166   283   213   515   243   259   589   622   185   159   440   235   840   321   76   367   341   8   294   202   790   -263   17   215   73   654   534   189   82   195   1269   512   
11   328   144   257   198   512   241   276   587   618   178   142   333   345   852   336   73   344   317   20   289   185   783   -276   -9   194   59   634   512   161   82   211   1288   491   
