105   227   -50   -153   -167   -115   -256   -97   -30   -333   72   -42   201   353   213   168   29   -241   -42   -42   -159   134   -205   -90   61   136   34   -195   -61   -275   304   4   -31   439   
115   220   -53   -178   -171   -153   -258   -128   -23   -357   80   -57   174   344   213   139   62   -267   -44   -78   -144   128   -241   -129   45   135   -5   -218   -99   -298   318   -27   -65   467   
152   175   5   -183   -121   -152   -235   -135   -22   -366   103   -38   152   322   217   123   61   -263   -3   -88   -131   99   -227   -135   90   107   -22   -206   -99   -249   343   -68   -80   492   
168   105   30   -194   -98   -148   -234   -129   -25   -359   115   -29   103   275   208   139   26   -255   4   -84   -127   95   -207   -135   107   100   -20   -212   -90   -210   345   -74   -82   495   
172   85   33   -193   -104   -130   -232   -123   -17   -355   120   -14   93   275   201   163   64   -242   -9   -78   -109   104   -198   -135   89   100   -15   -216   -81   -206   343   -61   -75   476   
197   111   63   -154   -89   -82   -211   -111   -15   -344   127   34   139   322   207   186   139   -203   8   -63   -93   93   -176   -117   98   70   2   -174   -52   -188   361   -56   -58   444   
205   136   67   -102   -78   -42   -214   -96   -38   -319   122   64   164   342   200   201   123   -166   19   -49   -111   79   -150   -93   117   43   33   -127   -18   -170   367   -39   -42   407   
162   161   8   -85   -124   -54   -255   -103   -64   -308   100   39   166   345   173   193   63   -171   -21   -61   -137   95   -160   -103   85   52   55   -134   -21   -211   344   -8   -49   376   
122   174   -46   -108   -194   -106   -285   -140   -70   -328   89   6   193   373   166   165   47   -208   -69   -105   -139   117   -210   -150   27   66   42   -173   -64   -285   332   -6   -83   364   
109   142   -68   -141   -234   -158   -304   -180   -82   -354   95   -9   193   383   171   123   -16   -251   -90   -151   -146   111   -255   -196   -10   58   8   -197   -108   -333   337   -27   -126   376   
85   105   -94   -162   -258   -187   -341   -203   -107   -373   101   -29   143   343   143   75   -149   -285   -111   -179   -174   92   -274   -223   -39   57   -7   -214   -134   -356   323   -27   -156   406   
72   126   -108   -168   -291   -200   -371   -220   -114   -396   105   -39   132   324   107   49   -161   -296   -133   -197   -190   94   -292   -240   -81   71   5   -236   -146   -373   306   -12   -172   432   
123   191   -62   -140   -284   -193   -362   -236   -97   -414   117   -16   164   344   120   58   5   -260   -115   -203   -181   101   -320   -242   -97   74   19   -221   -128   -350   321   -15   -174   437   
198   264   10   -71   -220   -151   -344   -231   -86   -402   126   4   152   337   147   69   174   -191   -61   -184   -178   86   -319   -214   -62   60   34   -153   -73   -274   344   -20   -161   423   
219   339   38   -15   -178   -107   -349   -221   -92   -382   115   -12   139   311   127   72   259   -140   -33   -167   -192   71   -296   -184   -28   51   65   -107   -24   -217   347   -8   -150   397   
206   374   37   -24   -188   -118   -358   -243   -93   -384   99   -50   184   327   104   88   328   -135   -41   -187   -192   80   -318   -197   -29   46   77   -136   -24   -219   347   -14   -164   362   
209   318   65   -71   -183   -164   -349   -286   -86   -398   100   -84   190   345   122   94   358   -158   -36   -227   -176   78   -376   -238   -26   36   38   -178   -46   -215   358   -57   -199   329   
203   222   89   -113   -160   -190   -344   -311   -90   -410   110   -103   121   316   129   72   262   -188   -23   -254   -173   48   -400   -266   -14   23   -6   -193   -58   -191   357   -91   -229   325   
165   174   59   -153   -184   -217   -355   -324   -101   -434   116   -89   98   308   98   56   121   -224   -45   -275   -186   37   -403   -288   -30   24   -7   -230   -78   -215   350   -91   -250   357   
150   175   25   -168   -223   -254   -359   -340   -99   -454   121   -33   139   359   88   63   79   -244   -72   -287   -193   67   -435   -309   -57   40   4   -267   -98   -260   357   -84   -260   399   
187   197   44   -119   -207   -238   -339   -326   -88   -443   133   39   149   386   124   69   122   -218   -51   -263   -184   86   -440   -292   -46   55   14   -219   -75   -245   371   -80   -239   421   
219   256   52   -42   -189   -162   -325   -278   -88   -413   134   93   147   367   143   73   149   -175   -25   -216   -183   82   -368   -238   -26   61   57   -127   -30   -222   376   -55   -197   429   
220   339   15   -6   -215   -118   -336   -247   -99   -397   120   111   191   375   122   91   174   -156   -39   -191   -193   101   -309   -205   -34   64   116   -99   -17   -255   377   -26   -172   434   
224   373   21   -6   -208   -122   -339   -254   -96   -394   118   98   215   402   116   98   240   -157   -39   -193   -187   131   -324   -203   -29   66   127   -111   -24   -259   377   -37   -174   423   
234   332   78   -25   -152   -109   -323   -263   -86   -396   133   61   170   381   138   83   267   -170   2   -200   -166   116   -333   -199   4   63   95   -102   -20   -196   368   -74   -181   393   
217   289   86   -72   -129   -100   -323   -269   -89   -416   141   8   122   340   138   72   210   -205   20   -217   -162   82   -310   -198   13   56   72   -119   -29   -168   359   -94   -196   378   
182   298   47   -120   -141   -146   -344   -296   -97   -443   142   -44   120   348   113   78   182   -243   5   -245   -175   86   -335   -217   -6   57   61   -180   -57   -192   360   -101   -224   395   
161   309   40   -129   -133   -184   -351   -321   -99   -449   145   -74   144   366   113   84   211   -260   14   -260   -174   103   -389   -230   -8   62   33   -207   -64   -183   362   -112   -239   403   
149   258   37   -139   -127   -163   -345   -310   -109   -441   142   -77   176   342   140   87   155   -275   34   -252   -169   89   -377   -214   -3   62   0   -191   -53   -161   358   -110   -229   383   
138   181   -5   -175   -151   -151   -356   -289   -129   -439   128   -67   208   319   140   93   25   -295   18   -238   -183   77   -334   -196   -18   55   -11   -198   -54   -188   352   -85   -218   373   
143   133   -18   -188   -161   -179   -365   -283   -136   -434   121   -45   244   336   121   100   -7   -284   0   -226   -194   96   -340   -191   -21   47   -7   -217   -51   -209   352   -65   -210   379   
157   73   25   -173   -135   -176   -345   -267   -124   -423   128   -3   277   352   134   99   15   -255   16   -206   -184   106   -343   -176   5   48   -13   -202   -27   -173   353   -62   -188   363   
154   -15   51   -182   -110   -138   -324   -236   -116   -427   130   42   253   343   164   84   -58   -248   32   -182   -180   90   -291   -154   31   57   -21   -181   -6   -137   346   -57   -164   338   
148   -16   51   -181   -94   -143   -318   -223   -108   -437   126   54   181   348   172   70   -96   -238   28   -172   -187   97   -258   -150   46   63   -1   -184   0   -132   346   -52   -160   357   
154   111   66   -117   -88   -168   -309   -230   -92   -429   123   34   153   381   169   78   35   -193   30   -176   -182   133   -281   -163   56   69   47   -169   9   -134   357   -56   -164   396   
141   200   70   -63   -102   -143   -297   -224   -83   -413   114   20   165   393   186   93   111   -170   33   -177   -173   146   -281   -169   51   85   76   -136   14   -137   356   -59   -157   404   
104   157   38   -96   -125   -120   -303   -217   -92   -407   98   16   122   372   195   91   -13   -207   7   -179   -181   131   -256   -183   27   98   62   -147   -9   -158   329   -56   -156   404   
79   108   9   -135   -149   -156   -319   -234   -102   -397   89   -15   76   361   170   92   -88   -238   -35   -196   -193   120   -278   -217   4   85   42   -185   -45   -196   305   -54   -171   421   
78   125   5   -106   -186   -165   -321   -242   -97   -376   94   -56   142   366   148   121   11   -219   -61   -205   -188   101   -311   -235   -14   70   42   -179   -57   -236   304   -48   -170   418   
66   119   -2   -76   -217   -108   -321   -216   -97   -373   100   -54   220   352   156   147   66   -200   -70   -185   -182   62   -278   -216   -26   77   40   -151   -46   -255   306   -29   -145   388   
67   102   2   -82   -208   -91   -321   -202   -101   -399   106   -29   204   340   172   143   62   -194   -66   -167   -181   51   -243   -196   -10   86   31   -154   -34   -243   313   -22   -134   377   
116   207   27   -38   -188   -129   -313   -218   -94   -425   113   -35   210   377   175   141   200   -149   -43   -170   -172   85   -268   -193   22   79   55   -147   -15   -235   346   -30   -142   396   
182   372   53   48   -178   -118   -301   -217   -83   -436   119   -29   300   428   186   159   385   -81   -3   -162   -159   118   -279   -175   41   88   115   -98   21   -232   389   -31   -137   414   
212   409   68   52   -152   -87   -297   -200   -89   -446   122   38   322   445   204   155   369   -69   32   -144   -165   140   -247   -151   50   119   146   -82   45   -202   401   -30   -128   426   
219   341   83   -22   -112   -132   -300   -213   -102   -448   124   84   245   458   202   120   241   -112   45   -156   -186   173   -257   -164   60   130   126   -126   31   -163   390   -48   -148   445   
228   327   89   -48   -99   -168   -301   -229   -101   -417   127   51   230   473   185   114   214   -136   49   -180   -195   186   -290   -188   54   118   110   -140   12   -161   386   -66   -164   462   
221   338   86   -29   -108   -95   -299   -193   -93   -370   135   16   279   440   181   153   228   -134   58   -167   -188   147   -250   -172   35   120   121   -100   17   -166   383   -62   -143   466   
189   282   92   -55   -113   -33   -298   -151   -95   -349   137   22   239   377   185   176   181   -152   56   -146   -180   110   -181   -149   29   125   117   -93   20   -148   365   -56   -120   450   
170   248   98   -88   -118   -62   -294   -155   -91   -351   129   -4   146   363   186   171   169   -173   39   -155   -165   109   -179   -159   37   107   93   -122   4   -142   351   -66   -126   421   
170   314   82   -54   -138   -75   -290   -159   -74   -353   117   -52   141   385   187   186   232   -165   24   -160   -136   102   -190   -167   35   85   101   -119   -5   -169   351   -68   -126   395   
161   347   56   -37   -166   -59   -294   -143   -70   -363   109   -29   182   396   189   211   245   -166   8   -149   -113   85   -168   -160   22   82   130   -119   -8   -194   345   -58   -114   377   
143   275   39   -105   -198   -142   -305   -167   -85   -393   100   32   164   420   181   184   170   -213   -28   -168   -119   109   -200   -190   11   78   112   -191   -44   -209   324   -63   -133   361   
139   222   18   -168   -219   -262   -317   -222   -92   -416   97   25   148   468   170   139   99   -263   -62   -212   -141   155   -285   -244   -1   66   63   -266   -92   -241   315   -83   -172   362   
141   215   -10   -168   -223   -263   -327   -232   -97   -414   109   -17   205   472   160   149   59   -277   -67   -224   -157   158   -309   -257   -15   68   45   -268   -109   -277   327   -89   -180   388   
134   146   -18   -182   -232   -208   -341   -214   -129   -408   120   -16   245   412   138   175   0   -278   -63   -216   -179   140   -281   -243   -29   79   40   -251   -106   -293   328   -78   -174   409   
136   61   3   -218   -244   -213   -356   -226   -165   -416   120   -12   193   359   114   149   -46   -281   -67   -227   -212   153   -294   -247   -36   82   13   -255   -108   -291   317   -73   -188   404   
150   80   21   -192   -229   -193   -363   -243   -174   -421   123   -49   139   344   112   121   -19   -260   -55   -234   -229   160   -314   -245   -31   80   0   -230   -96   -283   324   -72   -200   398   
150   142   22   -122   -207   -103   -368   -226   -179   -414   129   -63   154   324   124   143   55   -222   -31   -217   -222   125   -279   -212   -31   78   33   -170   -65   -274   336   -57   -187   394   
144   166   35   -93   -221   -78   -380   -219   -198   -416   126   -19   174   306   127   161   130   -203   -27   -215   -220   105   -261   -196   -46   74   64   -148   -49   -257   327   -43   -189   378   
159   215   58   -96   -237   -144   -392   -251   -195   -437   123   11   161   348   136   142   212   -205   -34   -243   -229   130   -306   -219   -56   71   66   -175   -58   -238   323   -55   -220   378   
179   289   57   -81   -214   -169   -391   -272   -168   -455   132   -5   174   413   162   145   288   -205   -26   -258   -224   136   -332   -230   -44   71   77   -190   -66   -233   348   -76   -238   408   
174   277   42   -76   -191   -147   -389   -261   -166   -458   135   -3   210   410   172   175   286   -207   -19   -253   -215   111   -304   -219   -33   72   100   -187   -66   -238   358   -79   -231   416   
162   185   43   -130   -206   -186   -398   -263   -186   -464   122   36   198   378   151   169   184   -241   -36   -263   -222   117   -304   -231   -44   81   87   -216   -87   -239   331   -83   -243   386   
156   97   34   -212   -225   -259   -402   -291   -187   -476   112   43   145   408   129   134   52   -305   -64   -289   -232   152   -350   -268   -51   90   40   -280   -134   -254   312   -105   -272   361   
125   25   -6   -257   -227   -264   -394   -300   -182   -464   109   -4   113   431   123   125   -45   -357   -82   -291   -228   153   -367   -278   -47   79   8   -314   -170   -290   309   -111   -274   338   
82   -13   -33   -256   -233   -219   -383   -270   -193   -424   102   -46   121   374   120   146   -95   -370   -84   -266   -218   137   -334   -254   -51   65   -4   -295   -170   -307   291   -90   -245   293   
61   22   -35   -247   -258   -199   -375   -241   -193   -395   94   -70   148   353   116   172   -86   -373   -84   -246   -217   153   -312   -235   -61   66   -21   -276   -163   -304   274   -76   -224   277   
60   99   -50   -229   -271   -192   -363   -235   -167   -389   94   -114   182   419   124   191   1   -370   -80   -235   -215   171   -319   -226   -52   68   -29   -274   -161   -317   291   -76   -213   327   
68   189   -49   -156   -236   -138   -337   -220   -145   -384   98   -151   219   419   150   197   148   -318   -47   -203   -201   156   -302   -188   -13   66   4   -226   -124   -310   320   -66   -182   385   
92   283   -3   -62   -185   -72   -311   -192   -137   -384   97   -113   259   339   175   186   252   -243   3   -164   -188   143   -261   -138   26   85   50   -141   -60   -256   328   -55   -147   412   
115   300   27   -54   -184   -97   -306   -199   -128   -414   96   -32   278   351   180   161   235   -233   13   -168   -186   157   -271   -138   35   119   58   -136   -48   -232   327   -70   -155   441   
116   211   10   -118   -212   -188   -316   -245   -123   -454   95   6   234   418   174   127   154   -275   -18   -203   -192   170   -343   -177   27   129   42   -209   -87   -267   325   -90   -186   465   
112   151   10   -133   -198   -210   -321   -257   -134   -460   91   9   157   374   176   109   99   -278   -23   -205   -192   160   -366   -181   27   114   44   -223   -88   -270   306   -84   -185   435   
106   155   16   -119   -181   -164   -327   -219   -152   -440   87   17   122   315   173   136   38   -266   -13   -180   -197   141   -312   -152   21   100   47   -183   -62   -247   279   -65   -162   376   
81   108   -24   -169   -224   -179   -353   -202   -167   -428   84   3   108   384   144   178   -45   -305   -42   -186   -215   131   -285   -160   -11   88   24   -210   -83   -278   263   -57   -166   343   
67   67   -56   -205   -249   -216   -370   -215   -177   -420   83   -42   74   447   125   191   -29   -332   -68   -201   -227   131   -306   -182   -28   70   9   -254   -110   -307   260   -54   -177   333   
85   164   -26   -137   -198   -156   -355   -197   -177   -399   87   -57   93   398   142   194   98   -289   -34   -176   -219   125   -279   -158   -4   65   33   -197   -74   -258   271   -49   -158   322   
