466   -221   672   162   412   496   23   -324   23   -15   -483   -347   706   883   32   302   -54   350   483   373   221   823   120   -139   410   126   -12   -48   314   260   864   -82   -35   -194   
460   -244   661   188   397   523   -2   -310   -2   -3   -500   -342   671   847   23   326   -110   368   466   381   198   835   159   -122   386   122   3   -10   340   254   846   -50   -26   -242   
470   -195   689   241   419   565   12   -285   15   18   -489   -366   634   817   21   331   -26   406   480   401   191   830   177   -105   416   108   4   25   360   265   846   -42   -6   -227   
466   -174   688   279   432   599   27   -268   31   40   -480   -404   644   801   7   371   30   438   478   424   204   799   167   -93   418   116   11   60   381   282   847   -28   19   -206   
480   -112   674   321   401   611   -2   -250   7   48   -502   -415   639   829   -8   443   62   482   449   439   201   794   193   -77   362   111   48   85   412   292   818   12   36   -237   
528   12   707   368   405   619   -11   -229   3   49   -513   -411   599   874   -10   443   168   535   453   452   185   810   224   -73   351   72   57   66   418   297   794   27   45   -233   
560   46   735   353   448   607   19   -233   35   56   -494   -426   599   873   -14   373   221   539   471   454   189   799   186   -104   383   51   20   18   383   290   810   2   42   -166   
570   -7   709   294   434   552   19   -266   42   58   -483   -422   657   855   -19   350   160   499   445   429   201   784   122   -148   365   59   10   -11   348   265   829   -14   21   -142   
602   -5   698   267   395   500   1   -303   27   33   -483   -370   702   869   -6   358   127   473   420   393   201   808   89   -184   330   61   20   -37   326   251   828   -26   -7   -179   
617   -30   721   238   407   468   13   -341   33   -18   -469   -324   696   865   5   306   91   441   433   359   195   823   41   -228   328   70   -20   -95   276   240   834   -67   -41   -190   
567   -182   690   153   396   415   10   -390   33   -67   -457   -332   677   820   -12   261   -66   362   413   315   188   788   -21   -277   311   107   -71   -141   219   205   848   -101   -82   -187   
507   -281   619   102   315   373   -38   -417   -2   -97   -472   -365   662   817   -30   309   -168   308   351   282   180   759   -2   -274   278   124   -54   -123   222   183   835   -87   -106   -227   
490   -218   621   155   294   420   -50   -389   -19   -106   -490   -402   626   868   -29   348   -43   345   348   299   177   771   93   -221   299   105   -20   -78   275   226   812   -65   -88   -256   
482   -178   666   218   353   508   -26   -339   -8   -85   -494   -461   575   876   -44   306   99   407   392   344   170   779   146   -185   334   88   -38   -55   302   264   806   -56   -52   -233   
469   -221   655   225   359   534   -45   -313   -13   -36   -501   -503   555   838   -70   292   100   423   383   363   157   777   138   -184   323   70   -43   -32   303   243   796   -32   -34   -211   
489   -173   641   247   337   525   -71   -305   -24   4   -509   -477   562   848   -61   344   139   436   360   366   161   811   139   -174   326   29   11   4   326   251   777   -12   -29   -214   
551   -58   704   301   406   548   -31   -300   -8   3   -498   -406   566   878   -29   356   250   478   411   379   183   862   137   -164   368   7   39   17   347   318   794   -39   -22   -210   
602   -77   759   295   464   555   -3   -316   -6   -27   -473   -341   590   847   -26   323   197   485   463   369   187   869   81   -201   362   31   8   -7   315   317   838   -81   -41   -212   
612   -173   728   231   390   501   -50   -363   -48   -61   -460   -290   660   813   -48   333   24   433   429   318   168   846   27   -250   316   58   7   -29   272   234   860   -95   -92   -236   
617   -139   710   226   326   463   -63   -395   -72   -92   -452   -263   733   851   -44   366   46   415   408   285   164   842   55   -238   339   75   63   -16   294   234   882   -109   -124   -243   
644   -36   770   297   375   504   -6   -375   -52   -104   -437   -284   768   889   -19   360   228   476   465   310   168   838   118   -194   384   101   88   20   346   302   926   -128   -109   -222   
657   -39   805   342   391   557   7   -343   -47   -86   -427   -321   786   870   -17   347   282   529   496   336   147   811   127   -193   344   119   64   41   351   284   932   -114   -89   -213   
619   -79   764   334   327   546   -42   -347   -67   -68   -436   -331   775   874   -37   362   230   514   453   320   121   794   105   -213   293   100   67   33   333   240   881   -84   -100   -218   
575   -43   752   342   361   518   -37   -359   -63   -79   -447   -338   704   924   -39   374   252   495   449   312   135   810   116   -196   335   65   87   25   352   325   847   -91   -107   -221   
567   -41   797   351   482   536   8   -348   -45   -93   -447   -368   612   930   -35   369   245   504   505   332   162   826   120   -182   377   39   52   17   364   420   846   -113   -91   -247   
552   -156   794   295   486   544   -17   -357   -67   -96   -451   -394   569   891   -70   354   90   472   507   322   159   822   66   -222   334   26   -10   -26   316   371   820   -112   -102   -294   
498   -241   725   212   401   488   -76   -407   -108   -111   -470   -409   567   881   -116   323   -37   396   450   274   143   829   25   -250   326   18   -17   -75   277   311   790   -111   -146   -309   
484   -204   703   201   422   456   -50   -427   -100   -126   -482   -443   574   878   -102   291   5   373   457   270   155   850   56   -208   413   21   6   -57   310   366   815   -132   -151   -283   
537   -158   740   246   493   512   13   -390   -62   -106   -479   -472   595   824   -51   285   85   419   515   319   169   849   91   -168   445   35   3   3   346   389   853   -135   -106   -253   
568   -149   737   271   449   562   8   -369   -50   -82   -478   -446   633   781   -35   290   104   442   514   335   153   825   79   -182   377   58   1   27   329   308   846   -112   -88   -220   
541   -107   694   283   387   546   -25   -385   -59   -98   -488   -386   655   801   -46   292   107   422   479   308   135   809   86   -189   367   57   34   32   320   284   830   -102   -107   -183   
540   -63   708   317   458   553   6   -379   -47   -124   -489   -344   658   826   -38   310   112   426   508   313   154   800   122   -164   436   26   55   63   350   360   848   -119   -103   -184   
576   -91   766   339   527   605   38   -356   -35   -122   -478   -325   662   825   -33   335   89   451   553   333   176   778   108   -179   420   10   46   73   353   373   862   -129   -87   -227   
568   -119   775   324   453   595   -11   -380   -58   -120   -476   -313   672   851   -57   339   65   444   522   296   156   762   52   -235   330   22   56   28   319   309   849   -120   -116   -255   
531   -81   754   315   385   520   -59   -422   -88   -138   -481   -321   686   901   -68   324   83   429   479   248   136   779   33   -252   330   24   90   -3   318   306   851   -119   -157   -265   
556   -61   782   333   432   494   -28   -425   -78   -146   -472   -347   695   910   -36   308   131   450   502   259   160   801   33   -235   376   27   96   11   346   351   883   -133   -149   -284   
615   -98   819   336   440   511   0   -416   -48   -133   -454   -368   686   889   -3   289   178   476   519   279   177   801   6   -247   328   76   80   9   342   334   906   -134   -131   -283   
616   -114   796   312   357   486   -41   -431   -46   -130   -448   -367   673   895   -7   276   179   466   475   257   152   799   4   -261   272   120   77   -19   322   298   902   -114   -143   -246   
590   -125   761   287   356   461   -65   -433   -60   -136   -452   -348   664   911   -34   272   106   445   453   252   133   804   56   -228   337   93   69   -19   333   330   897   -100   -145   -227   
612   -210   777   266   463   507   -22   -400   -47   -121   -448   -341   645   894   -53   253   17   441   488   295   151   798   95   -192   418   55   42   6   353   383   908   -102   -112   -236   
637   -269   796   254   497   563   -5   -373   -26   -92   -442   -367   625   866   -61   248   3   448   498   323   150   785   105   -187   395   61   37   21   357   385   909   -89   -89   -227   
612   -170   775   279   444   567   -48   -360   -43   -66   -452   -405   635   869   -78   294   53   461   464   322   116   787   134   -183   359   47   65   28   362   367   885   -51   -86   -220   
592   -50   767   319   448   556   -56   -339   -70   -50   -467   -429   650   876   -95   335   101   478   458   337   108   802   150   -180   379   -9   66   34   363   357   861   -30   -74   -252   
613   -70   783   318   472   552   -21   -330   -64   -52   -468   -444   636   845   -87   317   134   472   467   350   135   804   103   -218   355   -19   31   16   327   318   858   -43   -66   -280   
609   -118   765   283   397   518   -34   -356   -58   -80   -471   -445   638   795   -72   305   160   431   431   314   143   783   52   -275   265   21   8   -20   270   253   859   -56   -92   -281   
559   -99   718   248   299   471   -84   -389   -90   -116   -485   -403   668   772   -80   330   125   381   382   266   125   755   49   -303   234   18   -1   -58   231   217   842   -58   -131   -297   
526   -156   701   200   315   448   -86   -407   -113   -143   -489   -334   643   768   -96   306   33   335   380   249   127   738   38   -317   287   -14   -25   -98   207   228   834   -82   -152   -317   
521   -290   710   148   372   431   -62   -428   -97   -170   -475   -296   578   757   -98   238   -5   300   395   241   148   735   8   -331   307   6   -35   -115   195   252   854   -119   -164   -298   
503   -271   704   159   359   416   -74   -440   -83   -182   -464   -296   596   757   -99   243   57   305   389   228   149   736   27   -322   273   45   -4   -93   215   270   873   -124   -171   -277   
482   -121   697   219   332   426   -91   -420   -94   -155   -463   -309   661   789   -106   301   108   346   386   241   127   745   70   -296   262   34   19   -78   242   280   858   -101   -155   -293   
483   -99   704   236   354   430   -74   -395   -90   -113   -463   -338   655   821   -97   296   79   367   395   267   117   774   58   -298   265   14   -4   -98   238   264   841   -92   -131   -294   
489   -180   699   208   345   406   -59   -398   -68   -104   -465   -385   654   812   -71   266   52   353   384   271   123   798   32   -309   235   35   -35   -101   221   224   853   -95   -125   -268   
489   -162   677   206   275   417   -63   -393   -65   -108   -476   -414   739   790   -47   301   48   351   363   274   115   784   65   -287   221   50   -47   -73   228   200   859   -80   -117   -270   
496   -130   669   203   262   476   -53   -365   -80   -100   -491   -408   753   797   -28   333   -11   359   370   301   97   756   103   -255   276   31   -63   -78   235   212   836   -63   -93   -291   
505   -230   677   152   333   497   -24   -354   -80   -111   -497   -393   626   818   -25   294   -88   343   395   325   101   760   97   -249   347   29   -82   -108   229   236   827   -72   -78   -286   
519   -288   682   128   380   469   -11   -364   -76   -149   -493   -395   552   821   -59   274   -51   337   408   328   125   774   104   -236   374   51   -71   -93   244   262   850   -84   -81   -292   
548   -173   688   179   384   476   -17   -352   -93   -160   -486   -411   581   822   -112   314   56   381   415   339   132   759   145   -205   376   46   -44   -61   279   294   852   -70   -72   -339   
567   -93   694   213   412   502   -24   -330   -108   -137   -482   -428   558   829   -139   322   87   416   423   357   122   748   150   -205   370   26   -45   -80   279   298   822   -54   -59   -370   
545   -162   672   183   423   471   -41   -343   -105   -125   -482   -453   506   803   -143   284   54   394   408   346   120   770   108   -240   336   18   -69   -105   250   255   807   -55   -69   -349   
522   -199   638   166   370   432   -68   -369   -103   -130   -483   -486   565   747   -141   284   62   371   378   319   125   782   85   -255   291   3   -88   -86   243   219   810   -54   -92   -326   
523   -163   624   174   337   457   -81   -371   -107   -127   -488   -486   635   716   -112   313   50   373   371   313   115   758   82   -251   268   -19   -102   -78   244   219   792   -44   -97   -320   
499   -224   610   135   349   478   -79   -375   -102   -124   -500   -439   591   720   -65   306   -61   343   376   309   96   752   52   -272   255   -15   -121   -113   216   204   763   -44   -102   -305   
463   -331   590   80   324   433   -80   -405   -92   -137   -510   -400   559   725   -52   290   -143   292   367   283   91   788   10   -298   238   6   -123   -128   196   180   767   -58   -124   -295   
490   -279   606   102   286   395   -80   -427   -96   -156   -510   -394   619   750   -73   308   -74   300   368   264   96   805   6   -284   245   10   -88   -99   222   211   792   -68   -140   -325   
552   -121   658   174   321   417   -64   -417   -107   -166   -500   -381   655   810   -85   321   56   354   403   276   92   782   34   -248   278   17   -44   -73   256   264   800   -71   -132   -362   
557   -52   687   220   362   453   -50   -405   -107   -167   -491   -364   641   846   -87   296   148   381   435   292   83   772   59   -229   308   39   -24   -51   262   266   799   -78   -124   -361   
539   -60   695   251   351   479   -54   -406   -105   -166   -488   -385   667   831   -99   270   229   389   450   295   88   776   81   -210   342   38   -26   -15   273   271   811   -91   -126   -340   
560   -60   717   285   387   522   -56   -396   -115   -178   -488   -405   687   824   -103   267   267   412   474   310   101   753   111   -171   389   10   -31   8   300   330   821   -97   -119   -336   
564   -105   728   279   475   562   -50   -374   -125   -193   -489   -382   625   837   -89   270   199   418   495   339   98   725   127   -147   406   4   -43   -4   305   355   813   -87   -98   -340   
521   -211   701   237   469   561   -57   -364   -125   -183   -496   -376   567   817   -86   268   98   390   477   354   81   740   112   -155   367   22   -61   -19   289   305   806   -68   -84   -335   
508   -261   679   219   386   532   -74   -368   -125   -168   -504   -417   583   789   -99   275   43   379   443   352   73   777   84   -163   327   26   -59   -25   292   271   820   -49   -82   -339   
537   -196   682   231   363   504   -80   -365   -136   -178   -504   -439   601   819   -110   296   4   401   424   361   66   791   72   -153   312   22   -28   -28   312   266   827   -22   -71   -355   
539   -83   681   256   365   494   -76   -354   -144   -186   -499   -429   603   858   -117   307   12   425   416   382   51   791   82   -145   286   37   9   -8   322   224   813   8   -53   -357   
509   0   678   300   314   517   -78   -349   -140   -171   -502   -431   645   839   -119   291   94   441   414   388   51   789   91   -151   261   41   25   29   323   184   793   14   -47   -345   
500   17   693   332   316   544   -71   -356   -132   -172   -515   -422   685   821   -104   282   122   444   439   376   77   770   91   -161   294   13   21   34   320   231   784   -15   -60   -345   
506   -31   712   312   431   538   -46   -366   -128   -200   -527   -373   650   851   -79   301   53   421   477   365   104   740   94   -165   359   -9   10   11   312   314   779   -54   -76   -360   
509   -90   725   285   519   526   -26   -371   -123   -207   -533   -354   600   855   -61   309   59   398   501   359   115   725   96   -169   380   -3   -4   14   306   356   785   -85   -87   -367   
522   -130   745   292   512   536   -20   -376   -111   -190   -536   -395   613   812   -42   296   148   399   517   342   122   731   82   -181   370   10   -22   21   300   377   812   -114   -101   -358   
536   -177   751   284   497   524   -21   -387   -110   -192   -533   -427   635   813   -35   301   118   397   521   323   121   750   66   -191   374   23   -32   -5   290   387   842   -129   -117   -348   
539   -210   729   248   486   492   -36   -388   -133   -208   -520   -420   619   859   -55   316   17   387   496   320   104   774   80   -184   357   46   -23   -9   289   352   855   -109   -120   -347   
541   -183   709   256   416   507   -71   -373   -165   -201   -506   -411   628   857   -82   303   33   406   461   329   83   798   102   -171   297   49   -4   33   304   289   850   -67   -110   -350   
543   -144   707   295   346   548   -94   -360   -181   -184   -495   -384   683   841   -91   298   69   432   448   333   79   813   95   -174   267   27   9   44   309   256   839   -43   -104   -358   
534   -157   698   279   359   544   -90   -359   -178   -180   -487   -316   688   886   -104   333   -19   420   447   333   86   820   88   -178   301   18   14   14   306   262   827   -40   -102   -372   
538   -165   690   248   408   533   -77   -352   -168   -172   -483   -276   633   927   -121   353   -62   408   443   343   87   824   107   -162   333   24   20   25   327   289   820   -34   -90   -380   
560   -112   715   287   430   570   -55   -334   -139   -145   -486   -317   622   898   -108   339   67   445   460   363   88   824   118   -139   344   22   22   69   362   327   825   -31   -66   -357   
559   -61   744   338   447   602   -19   -319   -98   -117   -489   -389   659   878   -77   345   180   482   497   381   95   810   123   -126   376   31   14   65   374   357   839   -45   -49   -311   
539   -62   745   327   475   594   7   -305   -77   -107   -491   -432   649   899   -64   367   151   478   518   397   102   794   166   -108   413   60   1   41   374   370   853   -59   -36   -287   
537   -75   740   310   479   596   6   -280   -90   -106   -495   -453   613   880   -60   357   103   474   519   419   104   789   222   -83   407   57   -9   60   384   374   860   -52   -18   -301   
544   -79   747   330   466   616   1   -258   -113   -102   -499   -452   636   827   -47   346   104   482   524   437   109   787   231   -74   391   22   -18   72   386   367   859   -43   -2   -328   
547   -100   749   325   475   610   6   -253   -127   -103   -490   -415   673   827   -46   369   74   464   535   441   122   778   219   -84   403   22   -26   42   365   351   860   -54   -4   -360   
564   -134   742   284   486   599   6   -258   -133   -121   -475   -374   651   846   -64   380   -3   427   529   435   130   775   222   -96   402   52   -34   33   345   333   863   -66   -14   -393   
575   -159   728   278   454   609   0   -267   -130   -143   -477   -377   631   818   -78   362   -37   414   503   425   119   788   206   -110   354   51   -37   67   337   307   851   -55   -22   -399   
550   -163   714   310   408   614   0   -283   -112   -158   -490   -417   671   805   -70   360   22   418   480   409   105   800   164   -133   316   46   -34   72   324   278   833   -45   -31   -363   
521   -153   705   319   387   598   0   -303   -91   -176   -494   -455   705   848   -56   375   94   414   469   390   99   803   154   -151   313   70   -33   44   308   267   828   -54   -49   -319   
521   -152   708   302   378   587   -6   -312   -82   -198   -499   -474   692   874   -46   377   83   406   458   378   89   814   176   -154   311   80   -36   43   306   283   834   -60   -61   -298   
518   -151   712   302   373   587   -13   -309   -92   -198   -519   -471   690   867   -34   377   48   408   446   380   76   828   187   -146   313   49   -26   61   320   306   832   -48   -59   -301   
518   -107   729   321   410   592   -7   -298   -110   -177   -525   -443   717   895   -21   393   100   421   460   390   84   826   189   -132   360   44   -2   57   339   335   841   -48   -49   -328   
562   -39   766   328   482   615   11   -287   -118   -165   -504   -410   719   939   -19   404   168   434   498   405   106   815   202   -116   423   81   10   55   357   374   869   -68   -41   -365   
613   -20   792   322   520   643   35   -282   -113   -167   -490   -391   691   933   -29   400   152   442   523   418   111   802   206   -108   449   96   12   79   367   392   887   -76   -30   -383   
603   -39   785   326   511   647   53   -284   -109   -171   -497   -376   686   909   -31   393   140   446   522   421   107   786   186   -119   439   81   22   81   361   374   874   -67   -21   -377   
565   -62   767   324   499   622   55   -298   -107   -190   -499   -359   700   917   -27   381   179   441   513   406   110   775   157   -144   424   83   15   31   337   358   852   -70   -31   -368   
558   -158   756   272   487   585   49   -326   -97   -226   -494   -352   689   905   -33   348   116   410   503   379   104   775   138   -170   407   99   -32   -15   310   366   846   -87   -58   -353   
556   -319   742   201   446   553   37   -348   -93   -251   -506   -363   667   845   -34   312   -55   373   480   357   77   774   140   -181   386   93   -69   -18   298   365   847   -87   -80   -331   
528   -376   723   189   397   538   18   -341   -107   -234   -524   -392   684   804   -17   302   -126   370   452   356   63   780   155   -176   364   90   -61   -12   305   341   844   -65   -76   -334   
519   -309   714   223   379   541   3   -317   -120   -191   -522   -440   720   815   -13   319   -90   395   433   371   74   804   156   -164   351   114   -56   -15   320   327   847   -42   -59   -368   
544   -269   710   241   385   551   4   -304   -113   -155   -515   -498   724   826   -34   346   -98   414   427   392   78   821   151   -145   359   133   -67   11   343   330   858   -23   -41   -387   
548   -228   709   267   391   561   14   -293   -101   -139   -520   -537   709   826   -37   377   -80   442   426   417   67   813   160   -124   371   117   -44   60   369   321   860   2   -17   -368   
517   -87   711   335   409   569   17   -278   -93   -132   -516   -527   711   855   -15   403   55   484   427   436   70   804   155   -119   360   94   -5   67   373   296   836   20   5   -348   
489   -10   706   358   445   567   15   -291   -86   -149   -504   -473   707   889   -17   403   118   482   432   427   80   801   123   -135   349   80   -23   27   346   296   804   7   -4   -344   
479   -123   702   289   480   560   15   -330   -86   -206   -503   -406   674   873   -35   368   19   424   449   396   72   782   123   -139   379   66   -62   11   325   331   798   -33   -43   -336   
474   -214   718   247   497   577   16   -341   -103   -255   -504   -353   658   838   -23   329   -17   391   480   380   62   764   170   -124   417   54   -46   32   326   354   813   -69   -69   -330   
481   -160   738   277   501   609   20   -317   -124   -246   -498   -329   686   839   -5   313   69   400   507   386   79   784   195   -118   417   48   -20   27   319   347   817   -91   -69   -350   
503   -160   735   275   500   620   33   -306   -139   -211   -498   -345   716   851   -21   316   76   385   521   387   111   819   190   -120   422   46   -36   2   305   361   822   -114   -69   -384   
521   -242   729   236   498   609   49   -305   -154   -191   -507   -387   713   847   -44   341   23   361   535   390   126   834   211   -107   454   45   -33   24   319   394   844   -129   -65   -396   
534   -192   742   269   492   615   59   -280   -161   -156   -509   -420   698   857   -37   383   83   392   551   413   133   842   232   -98   448   40   14   60   338   382   851   -120   -41   -379   
542   -67   744   321   473   616   60   -268   -154   -108   -507   -439   689   885   -29   403   160   421   548   422   148   862   190   -128   398   31   16   28   315   335   827   -111   -28   -358   
524   -98   712   277   447   574   48   -308   -158   -112   -515   -466   674   877   -53   384   89   379   524   387   154   864   131   -165   383   29   -35   -27   281   327   812   -123   -58   -357   
493   -189   692   213   437   530   22   -351   -182   -156   -521   -491   638   834   -87   366   10   340   508   353   135   836   119   -170   397   35   -49   -25   285   346   819   -130   -94   -376   
489   -151   704   230   440   530   -5   -355   -199   -171   -519   -485   599   817   -107   358   55   362   503   345   113   816   107   -176   369   32   -38   -25   286   325   813   -118   -109   -390   
505   -115   709   233   438   523   -22   -368   -200   -175   -515   -468   591   822   -118   324   87   364   490   325   112   815   67   -201   330   19   -74   -74   256   303   806   -120   -131   -393   
508   -204   703   170   441   485   -28   -398   -204   -201   -506   -466   617   803   -125   297   29   325   478   295   122   802   68   -200   344   22   -105   -82   254   343   836   -138   -161   -408   
515   -237   718   166   457   495   -32   -387   -213   -194   -494   -443   634   789   -122   342   19   339   489   305   116   784   117   -165   356   28   -65   -19   296   376   866   -128   -156   -415   
557   -131   749   241   467   552   -27   -344   -199   -142   -486   -397   645   830   -102   408   96   401   513   338   115   805   135   -155   329   20   -24   4   311   343   865   -107   -125   -376   
586   -84   753   258   450   562   -15   -338   -175   -123   -482   -393   685   867   -77   398   115   405   521   338   136   844   120   -171   333   13   -46   -29   292   317   867   -116   -120   -334   
567   -155   731   218   440   538   -11   -351   -179   -146   -482   -440   718   837   -72   356   64   374   522   329   152   852   131   -159   386   15   -59   -18   305   344   880   -128   -125   -350   
549   -167   721   238   457   559   -22   -336   -202   -146   -496   -460   676   810   -95   365   62   397   531   350   142   852   138   -142   395   -2   -33   11   335   345   859   -106   -106   -375   
555   -126   720   270   462   573   -35   -326   -208   -145   -517   -441   603   839   -122   363   84   423   528   360   135   867   108   -164   358   -27   -47   -28   314   300   819   -91   -97   -357   
532   -197   701   221   440   527   -42   -356   -205   -185   -523   -438   585   839   -132   291   16   379   503   333   149   854   97   -186   351   -28   -96   -66   284   298   813   -110   -120   -353   
482   -297   684   184   432   514   -48   -371   -215   -208   -518   -436   589   789   -137   251   -61   347   487   323   149   814   121   -169   361   -24   -81   -21   307   340   824   -115   -130   -378   
469   -233   701   252   444   566   -54   -350   -218   -173   -519   -396   573   805   -150   313   1   396   494   343   126   808   112   -164   331   -35   -17   23   334   341   816   -94   -114   -348   
485   -103   725   322   431   580   -53   -351   -199   -145   -513   -365   583   876   -159   364   107   435   493   335   117   826   72   -194   302   -30   -1   5   313   312   816   -96   -122   -289   
473   -109   720   315   402   551   -57   -382   -191   -167   -494   -388   632   862   -155   327   96   407   478   302   128   813   64   -208   315   -2   -20   7   295   316   841   -117   -154   -303   
463   -157   710   312   402   566   -73   -395   -211   -192   -484   -416   644   799   -155   305   62   394   472   293   121   804   55   -206   315   -2   -4   38   303   318   851   -110   -165   -345   
505   -115   721   334   405   574   -90   -400   -231   -198   -490   -412   601   822   -166   356   113   412   465   289   102   839   0   -238   269   -21   2   4   278   274   838   -95   -171   -334   
550   -118   721   289   359   503   -106   -433   -240   -221   -490   -419   576   863   -172   376   96   374   432   253   107   855   -21   -279   232   -9   -50   -73   218   228   845   -108   -203   -338   
549   -244   692   195   300   451   -131   -453   -255   -252   -489   -452   599   822   -163   335   -57   293   392   228   116   830   32   -275   224   8   -92   -92   194   215   861   -115   -227   -388   
550   -289   680   163   287   473   -145   -430   -264   -244   -497   -462   622   807   -151   342   -102   270   381   245   101   840   58   -262   214   -15   -72   -79   206   215   854   -98   -213   -379   
575   -177   700   186   298   468   -136   -413   -257   -200   -509   -449   618   876   -157   404   28   294   385   255   81   880   35   -273   214   -36   -52   -95   204   224   841   -95   -199   -318   
572   -109   708   191   306   437   -134   -416   -254   -168   -511   -453   627   884   -174   411   95   290   387   244   82   866   65   -267   245   -15   -62   -85   203   249   849   -111   -207   -322   
539   -129   695   197   338   481   -146   -400   -262   -169   -510   -459   660   812   -178   364   60   282   399   254   86   828   124   -238   271   -4   -51   -25   228   265   850   -108   -200   -357   
527   -84   699   235   393   542   -135   -380   -259   -182   -511   -438   654   807   -169   357   118   310   423   274   84   850   93   -245   273   -26   -24   -2   239   267   832   -102   -182   -332   
524   -7   711   249   423   514   -110   -398   -249   -189   -508   -423   594   856   -174   370   198   322   433   262   93   877   31   -275   284   -27   -31   -34   220   273   832   -122   -190   -310   
496   -46   697   215   414   484   -106   -416   -245   -192   -503   -435   570   848   -184   337   103   293   425   248   119   846   55   -273   291   0   -57   -46   205   263   850   -135   -200   -346   
472   -141   674   175   396   524   -104   -395   -231   -199   -496   -429   608   837   -158   304   -43   268   422   268   143   827   82   -269   269   -2   -65   -50   198   234   844   -125   -181   -351   
473   -180   672   142   386   518   -72   -386   -205   -196   -491   -399   607   881   -121   321   -53   258   423   280   158   867   27   -296   262   -25   -76   -91   179   236   823   -132   -165   -312   
474   -220   676   105   384   445   -44   -406   -191   -167   -492   -394   562   886   -126   346   -24   242   421   270   169   883   11   -304   296   -19   -99   -114   169   274   822   -157   -171   -317   
479   -295   675   95   391   446   -43   -394   -190   -132   -492   -417   577   826   -139   353   -44   240   428   282   184   852   88   -277   308   0   -101   -86   182   285   826   -160   -164   -348   
502   -313   678   115   397   498   -40   -364   -175   -134   -485   -430   622   803   -114   373   -2   257   446   305   198   857   112   -278   286   -3   -92   -81   180   270   808   -158   -145   -328   
513   -267   682   124   397   467   -23   -378   -153   -155   -486   -445   589   820   -103   392   111   258   451   294   198   898   53   -306   298   -9   -101   -116   162   281   795   -181   -153   -290   
488   -233   671   120   395   415   -24   -403   -145   -151   -506   -482   541   813   -139   371   146   248   438   277   187   893   55   -299   324   2   -103   -126   162   291   806   -192   -168   -278   
474   -210   657   131   385   447   -35   -383   -134   -142   -524   -496   593   804   -137   331   99   248   434   292   188   853   105   -282   297   12   -91   -119   164   259   813   -176   -154   -250   
481   -192   650   124   360   477   -27   -366   -115   -166   -524   -462   662   821   -79   313   61   235   433   297   204   847   72   -306   265   16   -102   -145   138   228   802   -177   -145   -217   
461   -227   632   84   333   433   -19   -393   -120   -189   -536   -428   644   818   -64   308   14   195   412   272   207   850   23   -325   290   26   -131   -162   118   238   792   -193   -161   -244   
435   -288   614   64   340   417   -26   -397   -146   -170   -555   -429   619   792   -95   300   -53   178   396   271   206   824   79   -293   327   38   -129   -128   136   260   797   -184   -159   -310   
464   -295   624   90   375   474   -18   -354   -151   -145   -543   -436   648   791   -88   314   -59   202   418   305   231   814   149   -259   339   46   -109   -91   158   272   805   -168   -127   -348   
504   -271   643   110   400   515   4   -331   -137   -142   -510   -439   640   814   -68   359   -5   220   445   327   260   845   132   -254   364   51   -110   -84   160   283   807   -171   -106   -361   
494   -259   640   109   410   510   14   -339   -125   -129   -504   -452   573   834   -92   399   36   225   441   334   257   872   123   -232   408   49   -100   -77   175   296   816   -164   -98   -364   
