286   34   418   159   418   546   39   43   401   699   -23   -38   438   522   141   182   -156   383   411   511   358   600   117   158   519   137   95   98   333   66   582   22   93   317   
244   102   414   168   427   497   48   39   417   710   -44   -60   431   520   121   177   -119   380   409   512   370   607   106   160   527   140   117   82   341   86   565   22   97   331   
196   156   401   204   440   480   59   59   442   716   -58   -40   424   515   127   232   -135   385   418   532   387   596   140   168   532   137   103   94   341   79   551   27   117   347   
160   101   361   198   437   501   46   57   432   704   -69   -23   400   485   124   215   -173   369   409   532   388   600   126   161   523   132   54   108   331   64   528   33   116   299   
142   64   341   196   441   536   36   45   410   713   -81   -34   380   465   99   176   -161   373   402   526   392   602   108   174   524   122   49   140   357   84   520   44   113   239   
152   126   367   261   474   601   57   79   418   745   -80   -25   388   504   102   232   -113   435   431   565   402   576   178   233   549   116   88   209   426   120   542   68   151   234   
184   166   394   323   497   684   71   128   420   758   -66   4   388   560   129   294   -97   502   461   623   381   559   245   277   557   110   101   259   476   125   554   102   198   242   
231   134   401   313   483   705   56   120   390   745   -55   -10   379   564   130   264   -112   521   450   628   341   578   210   268   541   103   95   246   484   117   552   121   197   222   
286   162   424   304   474   662   48   89   375   731   -49   -52   404   554   118   234   -103   530   434   607   327   594   178   260   542   106   122   223   495   136   571   119   178   222   
317   267   461   339   495   641   61   99   397   714   -44   -53   443   572   134   261   -68   560   447   615   328   584   222   272   557   117   152   226   510   157   588   116   183   256   
295   285   463   328   490   624   57   101   410   679   -48   -32   438   555   155   254   -89   546   440   609   313   577   221   246   535   118   129   200   471   130   565   112   176   260   
251   190   420   248   435   547   30   55   399   641   -63   -50   423   484   140   204   -173   471   392   549   309   577   153   189   496   119   86   140   401   82   536   92   127   219   
232   155   395   211   409   493   24   32   407   629   -71   -70   440   457   118   202   -182   427   377   511   337   559   159   182   499   133   84   129   383   76   539   69   99   201   
217   208   406   240   444   536   46   65   427   636   -67   -36   430   501   119   240   -97   446   418   535   353   543   223   214   524   135   98   164   402   92   536   63   119   223   
186   184   405   234   459   568   55   72   426   641   -67   -3   373   522   121   240   -86   438   439   543   342   555   201   206   523   111   79   159   385   76   513   57   123   231   
192   79   385   193   436   544   50   38   415   648   -66   -30   357   501   110   218   -164   396   425   516   348   566   145   186   528   92   57   133   360   58   520   36   95   224   
248   62   401   212   460   580   69   44   429   672   -49   -62   395   503   113   230   -151   405   449   531   377   562   173   218   570   92   69   164   386   89   563   19   99   246   
273   116   439   260   516   659   98   77   450   693   -28   -51   403   518   139   245   -85   443   492   572   382   578   199   246   597   84   80   201   409   121   583   16   126   276   
236   84   431   246   498   639   91   63   443   689   -27   -57   384   502   150   223   -164   417   468   563   369   607   140   216   569   71   64   171   376   96   575   17   119   256   
219   28   391   211   435   571   64   36   426   681   -33   -99   407   491   135   201   -287   371   414   537   377   607   113   197   540   79   63   137   356   71   583   22   100   216   
237   103   394   241   442   582   64   55   425   684   -28   -103   438   531   127   214   -233   391   422   554   390   598   165   228   545   95   99   167   395   101   595   36   118   221   
218   231   418   290   485   605   71   74   422   671   -34   -56   410   586   132   236   -124   429   451   573   369   614   179   242   546   90   132   195   426   129   571   52   138   241   
190   262   415   299   479   566   61   59   409   648   -52   -36   381   609   128   250   -140   426   443   557   344   615   155   229   538   84   146   178   424   120   548   59   128   230   
237   250   419   308   475   573   66   64   416   652   -52   -42   415   604   123   274   -145   435   450   557   347   581   191   250   560   98   159   192   445   129   565   58   130   230   
317   290   468   348   528   649   103   93   444   667   -31   -15   443   593   141   296   -20   484   505   585   355   569   237   286   604   113   173   254   483   170   591   50   153   271   
332   327   507   374   564   662   123   90   456   658   -21   19   419   574   158   290   67   508   528   586   341   595   211   279   616   114   182   274   479   179   595   44   153   285   
318   291   498   360   535   607   112   65   444   650   -16   19   410   552   152   263   21   487   490   566   336   602   175   251   596   116   191   232   446   152   600   47   134   242   
329   222   481   328   499   590   103   57   430   664   -5   21   434   552   138   231   -28   461   455   559   352   585   174   242   572   118   189   203   427   134   616   54   127   209   
309   187   470   302   494   591   93   44   414   654   -5   34   425   574   128   206   -25   438   439   551   354   592   146   229   550   107   172   204   414   125   610   61   122   209   
235   188   443   289   478   555   62   18   387   618   -28   8   390   588   107   200   -63   407   403   533   331   611   100   204   523   83   158   179   391   100   579   75   103   194   
197   157   413   268   441   542   44   11   377   611   -47   -42   400   572   91   206   -162   377   367   526   318   602   100   195   501   75   139   140   373   74   567   85   96   173   
212   78   402   228   414   581   51   17   390   619   -56   -69   434   548   101   190   -266   351   365   532   318   578   119   200   494   83   95   140   365   62   570   81   104   194   
203   38   402   201   417   596   53   12   401   600   -71   -93   423   531   118   166   -331   334   376   532   308   572   111   198   504   91   61   157   360   61   561   73   105   232   
169   54   409   202   439   561   51   8   405   587   -80   -122   395   511   123   167   -346   332   379   533   297   571   112   191   525   94   68   137   355   72   554   67   104   238   
170   34   420   190   449   541   64   17   410   612   -73   -102   408   499   136   173   -334   333   384   539   307   554   140   192   540   104   80   106   354   87   571   57   112   225   
191   -5   430   172   456   544   74   23   411   626   -65   -52   431   523   156   177   -302   332   397   543   325   534   152   194   547   120   84   119   363   105   590   46   118   219   
183   63   442   207   492   528   68   27   406   611   -61   -45   416   569   150   219   -205   354   413   546   331   535   144   197   566   122   111   146   386   133   588   44   117   219   
176   194   459   272   531   510   75   38   414   614   -51   -58   409   589   128   277   -59   389   428   556   330   562   153   202   589   115   153   150   407   161   587   43   122   228   
216   258   471   301   527   535   103   50   434   632   -38   -36   445   576   136   281   21   407   442   564   339   592   170   213   594   125   169   168   421   173   607   37   133   247   
274   291   478   319   518   581   120   55   448   627   -33   -16   471   575   161   247   18   421   456   572   355   602   165   226   593   144   171   212   440   180   621   38   144   267   
286   338   487   349   545   594   128   57   460   619   -30   -29   457   584   167   224   30   443   466   579   368   606   146   231   613   141   179   220   452   189   616   44   151   292   
257   301   481   333   551   589   140   52   467   637   -31   -33   453   554   171   190   27   439   456   576   373   619   139   223   627   123   163   188   439   173   612   48   153   319   
245   181   458   275   514   614   144   45   458   657   -42   -23   487   503   201   148   -82   415   435   572   378   612   144   225   615   126   125   189   431   147   619   58   155   309   
247   128   451   254   500   646   129   52   440   661   -57   -46   498   515   217   167   -215   421   423   579   376   579   147   235   598   135   109   212   446   139   609   81   163   261   
204   137   448   256   509   625   106   55   430   662   -68   -93   465   570   187   235   -264   433   412   580   355   564   147   227   587   126   106   185   441   124   579   98   162   236   
144   99   418   221   478   581   87   43   424   663   -74   -107   443   566   149   269   -311   402   386   565   321   577   157   206   566   118   86   147   412   89   561   101   146   231   
160   70   399   197   443   577   74   43   417   653   -73   -84   449   535   143   282   -387   383   372   562   307   574   177   208   543   132   75   163   412   85   568   106   138   198   
226   121   427   229   472   583   74   57   426   639   -56   -53   437   566   142   307   -332   417   392   572   323   554   180   215   547   146   92   176   431   119   579   106   146   181   
231   130   449   245   513   545   81   49   446   624   -37   -18   409   584   125   290   -161   432   409   562   340   552   155   194   572   135   94   136   416   128   582   86   139   240   
205   43   435   215   518   523   90   31   453   613   -30   18   418   499   132   221   -97   401   406   543   350   556   142   180   599   119   68   123   396   122   593   63   125   302   
243   7   450   216   532   565   106   45   447   617   -23   26   461   433   176   192   -139   407   419   553   370   539   163   203   624   114   64   170   424   151   613   58   136   286   
284   69   489   255   562   590   119   68   443   629   -15   7   484   479   198   211   -110   452   445   567   381   534   176   218   635   112   92   177   450   174   619   58   152   261   
249   97   481   260   548   553   111   59   438   631   -17   -9   488   517   179   207   -79   453   441   553   358   562   169   201   628   105   108   138   433   140   608   51   138   277   
228   82   451   244   500   542   97   49   427   636   -22   -20   507   490   170   196   -173   432   423   544   325   587   181   200   607   103   108   151   431   107   607   56   124   260   
284   143   469   271   485   584   90   61   420   652   -12   -44   525   517   177   225   -222   468   434   556   318   598   202   219   579   111   125   198   463   118   617   73   131   203   
312   240   498   312   491   584   75   53   422   647   0   -69   503   595   150   246   -97   518   452   549   319   612   176   206   548   122   149   189   466   117   615   75   119   207   
267   240   484   314   479   547   52   13   423   620   -3   -75   461   596   106   230   0   509   450   514   314   613   127   174   530   124   143   169   437   94   604   60   82   261   
244   184   475   305   474   566   41   -5   413   612   -13   -83   434   554   94   226   -61   485   448   498   320   580   121   175   530   112   121   206   436   106   599   55   66   253   
254   184   491   317   490   612   39   6   392   618   -18   -103   416   572   94   245   -102   492   459   504   337   546   138   192   527   96   121   228   451   138   599   62   77   197   
236   206   485   318   493   594   31   5   374   604   -26   -93   407   600   71   244   -53   486   455   498   338   542   127   186   524   98   141   185   438   131   596   61   77   184   
223   179   460   296   476   562   32   -3   372   592   -37   -47   423   570   68   230   -62   452   436   491   326   549   120   185   533   111   148   160   421   111   599   57   72   196   
267   159   467   282   478   597   51   13   379   613   -35   -24   460   539   105   223   -129   442   434   510   322   552   150   213   546   113   141   185   436   126   614   65   92   184   
315   194   491   282   499   632   65   33   388   628   -15   -31   489   539   134   206   -103   460   444   534   322   567   170   231   549   112   142   182   445   140   630   73   112   189   
326   214   495   271   503   593   68   26   402   610   2   -17   505   522   138   185   -17   457   444   532   318   592   148   214   547   126   142   140   422   121   637   61   102   242   
326   172   496   245   492   544   72   9   417   602   5   1   503   489   151   185   -24   429   435   517   319   599   129   196   545   133   120   123   398   111   636   42   82   281   
321   125   507   224   489   544   70   8   414   616   2   -27   480   492   157   185   -100   409   429   512   323   584   139   197   539   112   90   124   395   129   628   38   75   265   
291   110   499   209   483   536   56   11   400   609   -1   -64   461   520   127   178   -137   396   418   512   320   580   137   193   528   94   81   94   384   120   619   44   72   237   
254   97   469   188   453   492   45   3   392   588   -10   -57   467   533   98   204   -159   369   395   501   318   594   109   177   517   107   85   57   359   79   611   45   65   234   
235   91   445   173   427   483   41   -1   394   598   -24   -57   475   545   103   244   -216   345   375   493   322   601   93   176   506   121   84   63   351   68   604   50   67   238   
231   122   438   176   435   531   39   10   397   624   -27   -103   466   576   109   250   -238   345   375   506   325   593   104   196   503   114   81   90   364   91   597   66   85   232   
243   146   431   178   453   554   42   21   404   626   -18   -126   461   594   102   255   -188   351   381   524   324   589   109   201   508   113   79   94   361   90   595   76   101   236   
253   104   410   154   444   520   42   15   407   617   -19   -95   458   571   106   275   -165   332   370   521   322   585   96   184   499   128   67   80   335   61   590   75   96   248   
241   21   389   118   430   498   33   2   397   625   -34   -77   433   542   118   249   -214   302   352   511   314   564   94   175   482   127   45   69   320   59   574   77   84   238   
228   -61   389   90   436   511   27   -1   383   631   -43   -83   398   530   105   182   -264   288   345   514   300   536   108   180   485   112   25   50   320   71   560   84   82   200   
222   -139   391   67   433   507   31   0   371   613   -44   -53   396   501   81   151   -306   281   336   519   290   529   116   179   496   115   19   21   312   44   563   86   83   175   
194   -177   373   58   406   491   36   -1   365   598   -48   -4   428   453   84   146   -381   269   319   516   290   547   115   175   492   135   34   12   302   4   575   86   79   179   
165   -114   371   86   394   508   39   2   373   607   -43   -6   452   454   104   125   -409   280   318   519   301   570   115   183   488   147   66   28   316   14   587   87   80   187   
187   22   407   145   408   526   49   13   395   617   -23   -39   460   502   110   147   -308   326   336   529   316   590   119   191   499   150   100   42   341   44   607   82   92   196   
229   138   429   200   409   506   50   16   410   605   -11   -48   470   517   102   222   -184   370   342   531   317   606   118   183   497   146   123   56   347   36   622   78   95   228   
233   200   415   228   393   487   34   2   412   593   -16   -47   471   500   103   248   -149   387   333   520   308   610   101   165   472   132   135   77   343   24   616   81   81   258   
228   227   418   229   387   488   12   -20   403   602   -24   -65   436   527   99   231   -129   396   328   502   297   593   73   146   449   111   131   78   345   44   594   83   63   251   
253   218   445   216   384   478   -7   -38   381   609   -34   -82   389   565   73   256   -72   410   321   483   286   566   58   130   444   90   109   64   346   49   574   82   49   222   
261   168   438   201   373   481   -22   -46   352   602   -51   -73   370   537   46   265   -81   411   306   474   275   549   65   123   443   72   84   75   341   17   556   91   41   201   
229   110   407   183   361   520   -28   -46   334   606   -60   -54   371   506   45   196   -166   392   296   476   282   545   67   123   437   66   70   99   336   -6   542   104   40   180   
214   90   402   167   351   533   -25   -42   337   628   -52   -55   367   545   54   164   -180   374   291   471   304   545   58   115   433   72   57   87   330   -6   540   103   44   152   
227   96   405   170   333   499   -23   -36   345   641   -45   -79   365   572   48   213   -119   369   275   463   312   546   64   104   430   75   42   64   319   -21   541   99   46   151   
221   93   382   185   321   490   -24   -31   356   630   -47   -106   367   514   38   203   -127   360   261   464   298   546   79   99   421   71   36   72   308   -42   535   104   46   192   
201   80   365   181   316   498   -22   -39   372   621   -39   -121   363   468   45   136   -195   337   258   454   285   545   59   83   406   73   37   71   294   -41   537   99   38   235   
202   84   373   158   299   450   -29   -63   379   623   -27   -134   355   493   52   153   -202   316   248   423   270   545   15   51   389   76   36   20   274   -39   547   80   17   246   
211   104   372   150   283   396   -47   -82   359   616   -32   -143   345   495   26   201   -179   315   228   402   244   545   4   38   380   66   39   -10   267   -54   548   76   -2   241   
218   122   362   163   293   424   -57   -84   335   598   -40   -120   339   438   -5   150   -213   324   230   410   231   540   17   54   391   60   56   29   278   -60   550   86   -5   235   
233   130   368   171   306   467   -49   -82   333   595   -32   -62   355   428   2   99   -252   328   247   422   253   539   5   68   410   66   71   63   288   -53   565   87   2   204   
242   123   375   169   300   447   -42   -77   340   615   -28   -15   377   486   18   154   -224   331   243   430   283   542   -5   73   420   65   73   47   288   -53   569   87   11   154   
230   113   367   178   304   442   -40   -57   338   626   -43   -4   367   498   9   196   -190   340   235   452   294   530   36   95   431   55   78   52   298   -49   547   102   28   136   
223   112   368   202   329   500   -28   -34   348   618   -51   -7   346   451   18   155   -208   347   250   476   300   509   75   119   447   58   85   100   313   -31   532   114   48   156   
221   89   376   203   331   515   -13   -30   378   621   -40   -10   351   463   64   153   -233   337   261   474   307   517   53   108   445   61   75   94   305   -25   531   107   53   172   
194   20   365   164   307   443   -20   -45   390   632   -38   -15   353   535   77   208   -229   311   241   450   296   540   26   76   419   50   49   25   278   -38   522   95   35   186   
163   -30   344   131   296   409   -43   -57   367   621   -52   -23   325   548   35   199   -230   288   225   429   270   534   42   66   403   49   39   7   267   -48   511   91   12   221   
168   -23   343   140   297   461   -54   -56   356   604   -50   -37   318   506   17   149   -253   287   237   425   262   521   49   75   407   70   42   60   279   -49   524   91   6   243   
179   -17   350   155   287   489   -52   -49   373   625   -38   -60   347   516   36   158   -270   298   242   433   279   544   25   78   405   87   36   81   289   -55   538   95   15   227   
159   -7   343   152   285   470   -53   -36   377   654   -45   -90   352   548   24   187   -273   304   232   448   300   565   37   90   405   92   36   66   296   -54   531   106   27   213   
160   83   343   178   317   505   -41   -8   376   653   -54   -124   339   506   4   167   -291   318   244   480   319   549   96   130   438   111   63   104   325   -32   535   120   52   222   
211   199   369   239   360   589   -8   30   411   660   -34   -149   366   445   44   154   -332   353   277   527   343   550   128   170   480   132   89   169   363   -5   557   134   96   228   
245   216   389   262   381   600   21   54   452   698   -13   -131   406   463   94   177   -352   375   292   561   363   592   119   178   492   124   91   163   374   8   562   140   130   239   
237   178   393   232   396   541   38   54   458   710   -21   -63   409   510   90   188   -310   367   297   564   369   607   126   172   504   103   96   118   365   22   554   125   133   284   
247   161   409   221   425   531   59   56   456   693   -27   5   412   519   87   202   -248   364   322   566   371   578   152   184   542   102   117   127   371   46   564   100   131   328   
272   112   434   236   444   569   75   70   465   712   -19   33   432   535   124   263   -216   386   351   579   378   574   153   200   563   102   124   164   390   61   569   90   145   326   
259   32   443   230   444   567   79   76   463   752   -24   35   429   584   148   318   -168   396   364   581   393   598   143   204   558   87   118   161   394   69   551   82   152   307   
240   34   450   223   461   548   94   74   457   744   -39   27   411   609   147   325   -79   392   388   575   420   593   166   218   581   86   130   148   399   94   551   57   148   306   
272   98   477   259   501   590   125   90   479   721   -22   3   426   595   173   331   -27   410   436   592   451   580   204   251   629   110   153   179   427   133   585   37   162   305   
313   121   508   302   534   654   150   113   512   740   16   -32   459   580   212   334   -32   439   477   622   473   606   208   276   652   128   152   216   455   163   608   38   190   300   
309   141   519   310   548   660   166   111   530   753   26   -56   470   578   213   276   -6   445   493   630   484   633   190   273   658   126   141   205   458   180   611   35   199   331   
294   209   523   307   561   625   183   97   546   726   16   -62   479   579   193   211   38   436   503   627   485   620   188   265   678   127   144   179   452   192   621   21   191   390   
296   234   528   310   572   613   188   94   558   721   23   -69   502   584   188   218   -11   436   508   633   473   606   187   264   690   143   141   186   456   192   634   22   191   412   
281   189   517   304   559   627   168   91   538   757   25   -82   507   577   178   233   -117   429   496   634   455   608   174   260   671   150   121   206   455   174   623   40   192   383   
256   183   493   295   534   634   147   83   507   773   -4   -79   488   554   154   201   -150   412   479   627   445   589   184   258   650   139   120   208   449   154   604   51   183   355   
269   219   489   310   521   636   142   93   500   762   -21   -47   478   541   148   215   -126   415   478   632   446   559   229   272   645   137   150   216   458   152   607   54   181   338   
312   194   507   332   528   658   140   116   501   770   -2   -11   483   544   163   298   -128   439   495   646   456   560   254   290   643   150   166   245   476   163   619   60   194   308   
321   128   513   327   533   686   132   120   486   783   6   -3   476   537   159   327   -120   447   499   646   462   574   235   287   629   145   150   248   474   165   611   66   201   292   
296   110   504   299   521   662   124   105   483   763   -11   -17   462   534   142   295   -62   434   481   629   458   574   207   260   608   123   136   197   448   153   596   62   190   330   
