261   306   501   284   324   363   281   357   439   725   255   2   365   458   184   285   301   199   427   253   667   596   311   294   644   154   96   191   126   249   499   -271   213   1259   
259   244   495   257   322   365   280   350   434   717   244   6   350   455   178   281   213   195   432   251   648   594   303   304   641   149   91   187   132   246   488   -266   210   1268   
247   105   482   191   313   343   267   330   423   708   239   28   336   430   174   266   140   160   417   232   626   586   283   296   634   138   60   161   121   242   482   -268   194   1265   
224   59   472   158   303   328   253   311   412   705   241   64   338   409   168   251   116   133   407   211   613   577   261   278   619   127   30   132   103   237   474   -274   176   1254   
215   112   479   187   300   340   247   309   407   710   239   107   352   419   165   251   94   149   411   212   612   577   256   279   606   124   43   138   109   238   467   -269   181   1245   
230   113   494   207   304   352   248   314   414   718   238   134   366   430   171   256   81   167   412   219   620   582   261   289   603   127   68   158   128   250   475   -262   190   1238   
248   80   500   191   306   349   247   310   423   722   250   143   382   423   176   252   89   154   406   216   630   582   261   287   603   135   63   158   131   260   491   -264   185   1235   
253   125   494   200   299   352   245   307   430   720   259   141   391   419   168   248   88   145   403   212   634   579   259   282   597   148   56   153   125   257   498   -265   179   1231   
254   176   489   225   292   358   249   310   436   714   257   114   383   421   162   248   91   153   404   216   633   574   263   288   596   158   66   158   126   252   499   -262   179   1225   
242   138   478   202   278   344   245   308   432   708   254   74   364   405   160   243   108   139   386   214   623   565   265   290   595   153   56   146   118   242   499   -258   173   1230   
201   94   451   157   254   318   230   297   415   699   256   50   344   374   150   231   81   100   359   198   606   553   260   277   585   138   22   113   92   222   490   -256   156   1248   
161   127   432   156   237   306   219   290   402   683   255   29   324   359   140   221   32   87   348   186   594   544   254   265   574   124   5   92   71   205   474   -258   142   1254   
157   169   440   183   238   315   216   290   397   668   247   -7   311   360   141   223   55   114   355   186   588   542   259   265   568   107   14   98   74   203   463   -256   138   1238   
186   182   459   192   245   334   207   293   387   663   243   -17   313   363   138   229   117   146   364   189   579   547   270   272   559   89   22   116   95   212   463   -246   141   1222   
223   217   470   204   252   361   195   294   376   661   240   21   321   372   124   235   120   169   380   191   569   555   280   279   552   84   31   138   119   223   467   -237   144   1206   
267   270   483   241   266   392   197   298   377   654   235   58   326   393   117   244   124   200   407   197   569   563   288   288   558   96   56   167   145   241   475   -238   150   1183   
310   282   502   265   280   416   212   305   382   655   237   71   336   410   125   254   194   227   430   207   579   569   300   300   572   111   80   195   166   258   488   -242   159   1173   
320   260   500   251   280   418   220   309   378   662   247   87   344   414   131   258   212   219   431   210   586   573   307   304   582   121   83   202   171   260   500   -244   165   1191   
302   236   483   224   274   400   227   306   379   662   256   107   338   407   135   253   137   186   423   203   596   572   301   296   591   133   74   188   153   252   505   -256   160   1211   
282   199   476   206   271   378   241   303   393   662   262   100   330   397   148   248   116   166   420   198   613   567   290   282   599   139   61   167   128   246   501   -273   155   1214   
263   156   474   183   265   363   244   302   398   675   264   69   325   385   156   249   182   160   411   195   620   564   285   274   594   127   41   147   111   236   489   -275   153   1212   
234   152   459   163   258   353   225   300   385   684   257   47   313   372   146   249   213   149   400   189   607   561   283   270   580   110   19   130   103   222   474   -266   144   1204   
206   169   439   158   255   349   200   295   372   679   239   42   296   363   128   249   196   138   394   183   585   560   278   268   566   95   5   122   102   212   455   -257   133   1188   
186   157   422   155   248   352   182   291   358   672   223   33   285   357   110   252   196   131   385   185   564   558   275   270   551   79   -5   119   104   203   435   -242   129   1181   
171   149   404   144   238   349   165   285   337   666   223   6   283   347   92   250   177   116   371   185   545   554   273   271   537   70   -18   114   104   189   427   -226   126   1188   
159   182   383   139   228   335   145   274   318   649   227   -3   280   336   74   236   89   98   354   177   526   547   261   265   525   72   -25   107   99   173   429   -217   114   1196   
161   172   372   131   213   315   137   257   317   631   227   29   280   327   60   220   -13   84   338   168   519   539   241   253   514   76   -23   101   90   161   431   -215   104   1204   
174   78   371   99   194   288   139   238   326   630   232   59   283   312   55   202   -60   69   320   157   530   530   219   235   503   81   -30   83   73   153   433   -218   100   1204   
185   21   376   78   186   260   139   220   326   633   244   59   285   298   59   184   -28   60   314   140   541   519   196   211   496   91   -48   59   53   147   441   -231   90   1184   
184   51   382   96   187   251   136   209   323   628   243   67   278   299   65   174   49   69   316   128   541   515   181   195   491   93   -47   54   45   144   444   -243   79   1163   
173   55   383   113   184   256   139   208   326   625   228   86   267   309   69   180   102   77   313   130   539   521   180   192   487   84   -33   64   46   143   434   -244   82   1169   
164   30   382   114   187   261   145   214   328   630   227   54   260   312   74   190   128   74   311   135   542   530   186   193   488   79   -34   64   43   144   427   -246   90   1179   
167   95   393   141   205   272   150   225   323   631   241   -7   263   316   79   200   164   89   322   144   540   536   195   197   497   77   -38   66   45   151   433   -253   95   1176   
168   193   402   180   213   293   151   243   327   628   237   -13   266   328   72   213   152   115   326   161   531   544   212   212   500   64   -21   85   61   155   435   -245   107   1190   
168   180   397   169   204   298   150   258   342   635   222   12   264   330   57   220   56   118   316   174   531   550   228   227   497   51   -10   91   69   154   428   -230   124   1218   
188   125   403   136   208   287   154   263   346   648   226   7   270   316   53   217   12   111   319   173   544   545   228   229   504   58   -27   72   62   161   432   -235   129   1204   
215   159   425   144   225   288   159   268   339   657   234   19   286   315   61   215   80   128   336   172   552   537   226   230   514   68   -34   65   65   173   445   -246   124   1167   
221   219   434   166   228   304   163   275   337   659   223   86   292   332   69   219   129   150   342   178   551   537   234   242   516   68   -11   81   80   179   446   -240   128   1170   
223   231   435   170   231   311   170   277   342   657   220   123   292   349   85   225   148   156   344   178   552   541   243   252   524   79   11   92   89   186   448   -239   132   1194   
246   258   460   189   256   319   183   273   344   653   243   94   309   359   111   230   242   175   367   176   554   544   243   253   544   104   19   97   96   209   469   -259   126   1190   
253   302   480   216   268   334   185   270   343   640   253   88   322   370   124   235   302   199   381   179   540   550   248   255   549   114   30   111   111   223   482   -266   120   1192   
223   263   462   197   247   332   169   266   347   620   239   120   307   370   116   232   197   189   360   179   518   556   253   253   533   108   32   110   114   210   471   -251   119   1220   
207   148   447   149   233   308   159   256   354   608   235   107   294   354   109   223   83   160   340   172   510   555   245   239   524   107   8   83   97   199   464   -250   115   1221   
225   51   459   119   241   290   164   251   353   614   247   44   302   332   108   216   72   146   339   171   521   550   231   222   529   107   -28   55   80   202   470   -263   115   1179   
227   -1   457   104   236   282   166   259   344   625   242   14   303   319   102   213   19   136   322   183   535   547   228   219   524   93   -52   40   72   193   464   -252   131   1155   
214   -10   439   99   229   278   170   276   343   639   234   11   295   320   98   217   -70   126   294   203   550   549   235   229   523   79   -58   34   68   179   455   -226   158   1165   
234   50   456   133   256   288   203   297   358   667   249   -26   317   335   116   230   6   142   304   229   574   556   246   248   559   88   -45   46   75   199   473   -225   183   1181   
256   149   481   184   292   309   240   314   373   698   258   -60   347   352   141   246   155   166   331   252   591   568   260   269   603   107   -19   74   93   232   495   -235   200   1204   
228   212   463   201   295   318   245   320   377   706   236   -17   345   362   149   251   147   155   330   260   586   576   267   282   616   118   2   92   99   236   488   -229   208   1236   
193   228   437   195   294   316   242   315   383   700   218   59   336   370   155   249   95   130   329   255   575   579   264   284   623   131   15   96   91   232   473   -231   201   1248   
204   227   448   198   314   319   255   306   398   699   223   78   347   375   174   248   182   123   360   244   580   580   257   279   645   152   23   101   85   252   476   -261   183   1239   
211   193   449   183   321   316   254   297   404   695   222   63   346   366   184   244   222   109   380   231   590   576   247   271   648   165   17   101   79   264   470   -283   168   1226   
176   111   411   138   295   302   226   290   393   679   212   76   323   348   170   236   86   70   360   221   588   569   238   262   616   158   -9   81   63   239   444   -272   162   1207   
158   44   392   110   279   294   215   287   390   663   222   81   317   340   158   234   26   50   348   218   585   563   236   259   595   149   -31   60   50   220   434   -261   159   1197   
180   39   412   118   285   297   224   286   399   654   245   38   333   342   160   239   148   65   362   214   591   563   241   260   597   149   -35   57   55   232   451   -267   156   1217   
178   48   412   122   280   292   216   280   400   641   242   1   334   339   153   239   185   66   359   202   586   559   240   255   586   143   -35   55   58   233   459   -265   152   1239   
153   37   391   116   262   281   202   270   390   627   223   4   330   334   136   233   81   50   339   190   569   553   232   246   561   127   -41   45   49   214   450   -252   146   1229   
176   71   408   142   266   285   212   268   389   624   221   -7   345   346   135   234   95   71   345   188   565   552   230   243   561   121   -33   49   49   218   457   -255   144   1215   
229   177   453   193   288   301   231   279   399   635   228   -50   364   366   153   243   212   124   371   194   577   558   237   251   578   133   -6   76   68   247   478   -269   152   1218   
232   253   459   218   287   311   232   299   400   661   222   -63   363   376   158   254   170   142   371   208   581   567   247   264   578   142   17   96   82   249   481   -263   170   1205   
199   239   438   209   265   316   226   320   388   690   217   -20   354   377   148   266   38   125   352   230   572   579   260   277   565   147   21   98   81   226   471   -243   188   1182   
203   213   447   199   260   322   229   335   385   699   238   32   357   382   148   278   71   125   352   244   570   591   278   291   569   162   24   96   79   223   480   -241   195   1199   
228   209   476   194   270   326   232   337   395   685   265   70   366   386   158   283   191   129   367   245   578   597   290   298   582   181   30   94   82   240   505   -257   192   1241   
220   156   478   171   266   324   225   326   393   666   267   109   369   375   147   278   183   101   369   238   574   594   290   295   580   179   24   83   73   239   513   -265   182   1256   
214   57   474   142   257   319   215   306   379   639   258   138   368   359   125   263   132   73   368   228   563   583   283   286   571   162   3   64   57   230   506   -270   165   1257   
252   29   504   146   272   320   214   286   374   600   257   127   375   357   121   247   191   94   385   218   567   569   273   281   578   146   -10   60   55   242   508   -285   151   1267   
287   98   540   187   295   337   219   280   375   585   249   78   386   371   125   240   252   136   408   218   575   561   268   286   589   133   3   79   75   260   510   -290   153   1250   
271   154   540   231   303   360   221   287   365   613   227   22   388   385   119   243   191   160   418   234   564   562   272   303   593   122   25   109   101   260   496   -271   169   1206   
242   146   526   249   309   370   215   296   353   642   214   -16   379   391   118   244   106   172   418   249   542   566   279   322   596   120   33   132   123   257   481   -249   184   1183   
244   146   535   254   331   370   218   299   360   648   229   -37   385   394   141   242   110   190   429   255   537   567   282   335   614   138   32   144   143   275   488   -245   191   1180   
251   189   549   266   356   375   231   304   375   660   247   -43   400   398   168   244   130   204   445   264   541   569   286   344   635   165   36   153   163   298   506   -243   198   1175   
238   203   544   270   368   377   240   310   381   674   251   -16   404   393   180   245   87   203   456   275   538   570   292   352   650   184   39   159   178   313   516   -238   201   1194   
239   158   541   244   377   360   244   302   392   652   258   48   404   373   192   230   42   190   462   271   541   563   287   351   664   191   26   146   179   326   526   -250   191   1242   
262   130   552   214   380   339   252   287   410   613   270   108   412   358   201   213   60   178   466   257   561   551   273   336   672   188   8   121   166   333   534   -271   176   1267   
268   162   554   219   370   335   258   283   415   604   267   122   413   362   191   209   97   175   466   253   577   546   264   325   666   176   11   112   159   323   528   -275   173   1263   
244   173   540   233   353   338   248   284   401   611   251   107   396   369   165   210   92   172   462   252   567   545   261   325   652   153   26   122   159   307   512   -268   171   1269   
222   116   523   214   333   326   228   271   389   602   247   89   381   366   141   201   77   154   450   235   550   539   250   320   637   129   22   123   150   293   497   -270   156   1261   
210   86   510   202   310   317   213   256   377   606   253   57   370   369   120   196   109   141   431   218   546   536   233   304   616   119   9   116   134   270   483   -267   144   1214   
200   161   503   254   296   339   197   263   352   637   248   13   355   395   100   209   173   175   422   224   534   546   232   306   593   120   28   138   145   253   469   -242   151   1183   
212   256   520   327   308   375   185   273   333   655   244   3   355   422   99   224   227   236   435   237   513   557   244   330   594   124   69   188   187   271   478   -225   159   1204   
245   269   544   345   328   383   186   262   340   641   254   29   374   422   116   222   259   260   448   228   511   563   246   339   610   134   86   212   213   306   504   -237   147   1224   
268   243   552   329   335   369   195   244   362   629   259   32   386   408   133   216   275   251   442   210   536   566   235   320   612   146   72   196   207   318   516   -252   131   1223   
277   256   561   331   345   365   203   243   381   631   248   9   392   400   147   218   275   255   443   208   554   568   231   306   609   151   63   182   206   324   517   -255   128   1242   
284   246   577   314   364   356   216   242   410   626   246   12   411   385   169   217   238   243   457   207   560   565   233   304   621   153   55   173   211   347   531   -271   126   1269   
262   143   561   232   360   314   228   228   447   621   253   36   419   351   182   202   140   173   445   189   575   557   219   281   626   157   16   127   177   347   537   -296   114   1257   
204   50   511   163   325   281   220   229   454   633   242   41   393   328   171   191   30   108   404   185   581   551   202   250   594   156   -30   71   127   298   506   -286   116   1219   
163   80   489   185   300   302   204   256   431   645   223   57   374   344   159   199   -3   121   385   212   549   549   212   259   564   154   -26   74   126   262   477   -247   141   1198   
158   140   498   232   298   339   199   275   412   633   227   116   380   371   159   209   8   158   393   235   502   549   236   294   567   160   14   119   158   268   485   -225   161   1181   
145   108   480   232   273   346   185   265   389   588   231   152   365   377   145   200   -10   150   373   225   466   545   240   300   558   161   34   138   160   257   482   -214   153   1134   
135   62   453   240   232   353   154   245   347   521   214   119   331   378   121   186   5   155   338   209   426   534   229   284   521   149   34   142   149   218   451   -189   137   1070   
164   109   467   302   221   384   135   232   320   450   204   76   324   394   118   183   97   209   340   205   375   522   227   287   502   141   53   177   173   211   438   -168   127   1025   
196   161   479   345   234   397   136   214   331   384   213   60   331   403   137   174   140   237   357   198   337   510   223   296   513   148   80   213   200   227   449   -168   114   1005   
178   133   441   332   223   377   124   186   342   322   205   31   311   392   146   150   87   214   337   184   310   497   198   283   505   152   79   208   194   208   434   -157   98   983   
143   132   403   343   211   368   106   174   341   283   176   0   294   388   155   133   83   218   312   188   273   482   175   276   483   157   69   201   193   177   402   -124   101   959   
135   244   413   404   243   386   120   188   369   281   170   33   320   407   190   134   137   265   327   219   234   474   177   302   501   184   93   231   227   193   406   -100   129   963   
116   351   415   439   279   392   145   204   409   292   177   105   349   427   225   135   91   284   334   248   210   476   190   334   534   216   133   259   258   220   425   -83   158   981   
77   340   390   422   273   376   140   203   405   285   167   141   352   430   228   124   -15   268   298   255   188   476   191   339   534   230   145   253   258   214   420   -55   168   952   
64   290   387   402   259   365   122   196   374   271   152   145   357   426   222   114   -43   268   267   254   155   469   188   332   519   235   132   239   254   203   410   -29   168   880   
77   287   407   395   266   367   120   197   368   260   160   156   373   426   228   112   -65   277   264   262   126   463   196   336   519   240   126   238   263   211   419   -16   172   835   
69   268   399   370   257   364   112   193   368   233   170   146   371   423   226   105   -148   264   250   270   106   459   203   345   511   237   125   234   270   205   421   3   173   819   
44   189   373   336   219   354   82   175   344   186   155   95   349   410   205   87   -153   250   221   264   81   449   195   345   483   223   107   219   267   176   402   28   160   792   
38   155   372   326   202   353   66   160   336   151   139   57   337   397   195   70   -36   257   220   258   59   433   184   346   465   217   83   211   266   162   390   33   149   783   
50   221   391   345   219   363   86   162   380   137   148   65   345   399   209   64   50   275   245   266   61   423   184   359   477   225   85   219   276   173   401   20   156   835   
62   285   404   375   224   373   105   166   425   128   158   86   353   414   218   61   74   293   260   272   78   425   188   372   488   235   109   234   285   181   413   12   165   895   
88   274   424   393   216   374   102   159   431   122   154   104   353   422   212   58   116   311   265   256   89   428   185   367   486   244   121   244   286   184   423   2   155   893   
124   258   455   401   224   375   101   156   426   129   159   137   355   425   208   60   122   316   281   236   95   431   181   356   484   251   122   248   281   192   440   -18   139   857   
143   285   476   419   239   385   113   164   436   146   182   162   364   438   217   74   55   313   299   238   105   440   188   357   487   250   136   255   280   199   459   -29   136   836   
138   300   475   447   235   397   112   174   434   158   192   150   365   454   217   90   7   314   300   245   108   456   200   368   484   240   157   267   286   197   466   -20   136   819   
114   269   460   447   224   397   96   172   405   162   179   128   351   449   207   98   -26   298   288   241   94   464   204   374   476   228   155   268   285   188   460   -10   128   791   
71   236   425   410   216   387   87   166   389   165   162   124   339   430   205   97   -125   250   266   240   76   457   200   371   470   214   132   246   266   174   445   -6   123   783   
34   230   388   380   211   379   94   165   408   167   156   115   342   416   221   96   -212   210   240   249   73   449   197   366   473   207   111   218   241   162   429   -1   131   815   
30   223   370   371   202   374   93   162   425   162   149   99   348   408   231   93   -207   204   215   249   79   445   194   357   478   213   98   202   228   159   420   5   137   840   
36   188   359   347   191   367   75   150   412   153   135   104   343   396   220   87   -201   196   193   233   77   441   184   341   472   224   82   188   215   154   414   7   129   823   
33   159   350   318   185   367   67   143   406   147   138   109   342   388   211   85   -203   182   183   225   80   437   176   326   463   232   68   175   199   145   414   3   125   796   
46   183   358   330   191   382   78   153   426   148   161   81   351   398   215   95   -99   202   195   235   96   444   182   328   466   236   74   181   198   147   423   -1   138   796   
65   229   369   364   196   402   84   174   430   156   168   67   345   412   204   110   33   237   209   251   105   458   199   350   469   231   91   206   217   150   428   7   156   808   
50   252   354   364   188   413   83   193   416   172   154   98   324   415   184   121   43   234   209   271   98   466   215   376   464   220   100   220   226   137   419   22   170   811   
23   274   326   341   185   414   98   214   426   194   146   118   312   412   191   128   10   207   205   299   97   467   231   400   467   210   102   215   219   120   406   32   191   822   
23   311   310   333   191   404   118   233   448   214   146   107   310   410   215   128   28   195   199   325   102   467   245   419   483   209   104   205   212   115   395   41   215   842   
19   307   291   319   182   382   112   233   437   228   132   119   299   400   217   119   -6   179   176   331   95   466   243   424   484   215   98   190   206   106   380   58   222   836   
-15   253   266   278   161   352   93   216   413   230   114   131   289   382   207   103   -117   141   148   319   84   456   223   408   470   224   80   162   186   87   365   69   209   801   
-37   209   260   244   158   323   86   196   411   216   114   76   293   367   214   85   -182   114   139   302   84   444   197   381   464   234   59   132   162   82   365   61   191   783   
-28   178   273   236   164   302   79   180   409   196   118   4   299   357   216   71   -199   113   136   285   82   436   176   357   461   233   40   114   152   91   371   52   178   799   
-21   156   289   235   158   296   66   172   399   187   110   2   301   349   197   66   -242   119   133   273   77   430   161   342   449   226   21   106   152   95   375   53   169   813   
-16   194   308   238   162   305   70   180   410   186   107   25   313   350   197   72   -251   132   149   277   85   424   162   342   452   223   18   109   158   105   388   45   171   809   
8   275   332   254   187   320   96   198   439   186   122   25   329   359   221   82   -190   153   178   295   104   423   178   355   477   224   34   121   168   126   410   26   184   811   
25   308   338   265   196   329   112   216   449   197   136   61   333   365   227   91   -147   170   190   311   112   430   196   372   494   221   49   131   176   133   416   21   201   818   
12   286   326   261   183   335   117   228   446   218   142   149   330   366   216   99   -136   174   191   320   116   438   206   382   498   223   53   133   178   123   412   23   213   800   
-9   255   312   246   178   335   126   230   449   224   146   195   327   366   219   103   -104   166   200   319   126   441   209   383   508   233   57   130   171   115   412   7   211   778   
-22   183   290   221   172   324   130   218   442   206   145   171   314   359   218   98   -101   144   197   304   127   442   201   368   512   230   51   119   155   103   401   -13   197   801   
-30   72   262   194   147   311   120   202   424   189   133   151   297   346   197   93   -155   122   174   283   115   443   188   345   494   216   25   101   138   79   377   -16   182   847   
-28   26   249   184   127   312   114   198   425   184   121   154   290   338   186   94   -171   116   165   272   115   441   183   329   482   213   2   94   132   65   363   -17   173   854   
-15   70   250   195   126   319   119   201   437   176   116   127   286   340   196   97   -134   121   168   271   126   439   193   323   485   215   3   101   136   69   363   -24   170   831   
-11   124   239   211   115   324   118   210   433   167   118   68   273   345   196   101   -143   128   153   275   124   442   209   322   474   205   13   110   139   60   354   -11   177   817   
-18   173   228   229   98   331   113   227   428   185   125   24   264   348   187   109   -179   143   131   286   114   450   228   328   456   197   16   118   146   42   345   21   197   793   
-24   241   235   246   101   336   118   245   441   219   135   10   270   349   196   116   -150   160   127   296   115   453   246   335   460   206   18   126   155   45   357   36   213   747   
-29   273   242   248   106   326   119   242   446   232   135   -7   274   345   205   111   -119   158   120   289   116   451   249   326   466   209   23   121   150   49   368   33   208   736   
-33   243   238   233   95   303   108   223   437   226   128   -35   272   337   198   97   -154   142   97   269   108   446   230   297   453   196   16   98   129   35   364   33   193   779   
-23   219   246   222   93   284   103   205   442   230   125   -26   281   328   196   84   -159   134   86   252   107   439   203   268   445   191   3   77   112   28   369   29   184   814   
-4   229   266   225   103   269   107   190   459   234   118   41   298   323   207   72   -75   135   92   240   118   429   179   247   453   200   6   67   106   42   383   13   175   818   
4   238   272   233   97   253   103   171   458   211   109   108   299   326   208   57   -19   136   84   226   127   422   156   226   447   201   25   62   102   43   384   8   162   827   
-6   248   262   245   78   243   91   158   443   180   108   130   284   330   198   45   -42   147   62   221   120   419   136   212   423   195   43   63   104   24   372   28   159   831   
-18   268   259   261   76   240   85   156   436   169   113   147   280   326   195   36   -52   168   53   223   105   416   124   213   413   204   50   74   119   21   371   48   164   803   
-30   261   259   267   76   235   77   142   429   163   110   182   280   315   190   21   -53   181   48   215   86   411   114   212   411   213   49   83   132   30   371   55   154   776   
-46   219   249   256   58   221   55   111   406   141   105   181   261   303   168   0   -135   179   30   191   64   402   92   196   389   202   38   79   133   24   357   61   128   782   
-54   182   246   240   44   211   29   83   380   128   108   128   244   290   141   -18   -249   177   17   168   40   393   63   175   360   184   16   72   131   13   346   68   103   783   
-36   157   267   233   48   212   15   64   368   143   114   85   249   279   124   -26   -276   187   25   151   24   387   44   165   347   182   -8   75   139   25   355   65   83   766   
-5   139   294   235   52   216   10   47   364   155   118   70   257   275   113   -29   -236   200   39   133   23   384   33   158   340   179   -21   81   152   47   368   56   63   764   
22   160   316   250   54   223   7   36   361   148   129   44   253   284   110   -28   -186   220   49   120   32   384   25   151   330   166   -20   91   167   59   376   54   52   776   
46   219   342   288   73   241   9   42   366   148   141   22   263   299   120   -17   -107   259   66   125   34   390   29   159   332   164   -4   115   192   75   391   60   59   772   
67   260   369   330   104   265   21   55   388   158   147   54   291   314   143   -4   -4   294   92   136   37   401   45   181   354   183   22   147   221   105   416   58   69   767   
66   283   373   356   122   276   26   55   409   152   144   114   300   325   159   -2   56   305   104   138   43   406   55   194   371   189   46   166   233   125   425   50   70   776   
46   324   361   373   126   280   20   53   415   138   136   150   290   337   163   -3   58   302   104   139   47   404   56   197   373   179   68   173   231   122   417   46   69   775   
26   330   346   373   125   286   15   58   414   140   127   157   288   343   159   1   4   289   104   146   47   405   62   204   372   183   85   178   225   110   409   45   74   758   
5   250   315   332   111   280   12   59   410   145   117   139   278   328   148   2   -112   241   96   144   51   406   68   207   367   193   72   163   205   92   398   39   71   750   
-18   175   267   274   82   262   6   52   391   138   108   90   245   305   127   -5   -224   180   74   132   56   398   67   196   348   175   31   125   168   57   370   33   59   746   
-25   183   237   255   59   257   1   57   367   140   101   38   222   295   107   1   -255   157   60   132   56   394   72   191   329   149   0   99   143   20   340   37   59   734   
-18   199   230   259   55   267   5   74   361   159   102   22   223   292   98   18   -246   159   59   146   59   402   91   204   325   147   -6   97   142   4   329   44   72   739   
-19   184   221   253   57   270   9   85   368   170   106   34   220   284   95   25   -224   154   58   157   65   410   107   217   330   145   -13   92   140   2   326   45   77   757   
-21   233   223   269   63   277   9   91   369   173   109   58   212   287   89   26   -121   172   61   169   68   411   114   227   332   126   -12   92   143   5   319   47   81   751   
-7   334   253   316   81   299   16   106   383   189   117   99   224   309   93   36   8   221   82   191   79   416   127   250   345   127   24   119   169   25   328   51   98   740   
2   331   272   320   96   305   28   117   416   206   129   134   238   316   109   39   -5   230   97   207   100   423   137   271   366   155   59   138   189   52   352   48   110   765   
-6   233   257   268   90   284   30   110   430   197   130   128   227   298   115   22   -116   188   88   206   109   415   129   268   371   163   46   117   174   54   359   42   104   783   
-4   215   248   249   76   271   25   105   413   188   124   105   218   291   113   8   -153   172   80   205   101   400   119   262   367   148   23   96   157   41   355   42   103   763   
13   270   263   272   74   273   26   111   402   198   124   116   231   302   122   8   -155   183   87   210   97   396   122   268   374   152   34   103   160   41   367   42   110   760   
15   258   263   270   68   263   18   110   397   202   124   138   235   301   127   6   -203   167   81   203   87   397   122   268   377   159   44   100   155   37   380   40   106   782   
7   227   255   267   55   256   0   103   369   185   121   135   231   298   114   0   -172   161   69   194   60   393   112   261   364   139   33   88   144   20   376   47   94   767   
13   292   274   314   55   276   -12   105   342   176   128   137   242   319   103   8   -30   211   78   199   36   399   114   275   359   123   45   109   166   18   379   62   98   728   
25   345   297   347   69   290   -11   108   354   183   147   167   259   336   108   19   32   248   97   202   38   414   119   294   370   142   77   140   198   40   404   65   105   736   
23   276   289   314   69   274   -10   97   377   174   153   173   257   321   107   14   -24   231   93   195   42   419   103   288   370   158   75   132   199   44   414   62   98   767   
26   217   281   290   65   266   -8   87   376   153   147   122   251   307   98   7   -32   230   89   197   32   415   81   278   362   154   46   117   195   34   405   66   93   773   
47   271   296   316   80   277   1   88   374   155   148   66   255   308   103   8   -2   263   107   206   29   414   76   283   371   163   40   132   213   48   408   62   95   779   
60   314   306   329   96   276   7   82   382   172   147   42   256   300   113   4   -43   263   120   197   37   413   68   274   385   179   44   141   217   69   418   40   83   800   
58   286   304   325   100   273   5   70   375   176   137   16   253   287   109   -3   -56   246   123   178   36   405   52   249   380   171   30   129   200   71   409   21   64   796   
63   294   317   357   112   299   3   70   354   172   138   -7   262   299   103   1   31   273   143   174   27   403   52   243   377   157   24   143   206   81   399   17   59   763   
62   342   327   397   128   328   -6   75   342   179   145   34   270   324   100   9   65   303   166   170   26   412   67   255   382   154   46   178   231   105   403   19   59   736   
48   322   317   392   128   333   -16   73   348   179   145   131   272   336   91   11   4   287   169   156   36   418   70   254   377   152   67   189   235   115   405   20   56   720   
