166   504   424   145   209   216   -136   47   102   122   92   -48   465   411   80   73   77   162   337   146   123   447   2   4   292   317   103   -14   -33   85   643   -92   -61   -308   
153   548   428   177   219   215   -121   60   115   124   100   -60   493   381   102   71   91   175   344   158   138   461   4   4   306   331   110   2   -33   87   646   -98   -45   -315   
131   551   416   172   217   196   -113   64   129   137   110   -101   507   423   106   77   85   163   334   161   143   483   -2   -12   302   340   82   -26   -56   73   643   -105   -40   -326   
106   498   387   125   183   153   -123   58   132   145   98   -157   480   448   90   75   38   122   298   141   127   484   1   -37   282   334   55   -85   -95   44   636   -112   -53   -339   
95   476   362   101   153   141   -135   64   140   145   84   -182   465   434   80   80   -29   95   272   135   113   472   20   -43   269   324   56   -99   -115   25   631   -111   -57   -332   
89   459   339   84   141   164   -140   74   154   149   85   -187   478   442   73   87   -96   75   261   149   107   474   28   -37   263   319   42   -92   -125   14   625   -104   -49   -290   
80   400   313   34   129   161   -147   69   155   154   88   -199   476   466   61   84   -137   37   241   147   99   480   22   -47   255   321   19   -126   -148   0   624   -103   -56   -252   
75   395   296   4   115   135   -160   63   137   152   83   -211   458   452   59   86   -161   8   217   137   96   473   16   -60   245   321   36   -162   -166   -9   631   -102   -69   -269   
71   454   290   16   107   138   -174   65   110   148   80   -211   462   408   62   93   -215   4   200   140   102   469   3   -67   234   318   58   -150   -167   -19   635   -88   -68   -327   
63   449   291   13   104   148   -184   57   83   142   82   -208   484   392   58   75   -253   1   186   137   108   477   -16   -80   222   326   36   -144   -171   -28   638   -77   -68   -379   
58   407   301   -5   101   126   -195   43   60   134   85   -199   485   419   50   52   -202   2   173   122   104   474   -19   -98   214   341   23   -167   -173   -26   651   -75   -78   -420   
65   438   320   16   102   111   -204   45   47   125   90   -175   470   434   50   55   -151   27   170   118   99   458   -5   -103   210   345   49   -156   -162   -18   664   -69   -80   -457   
70   448   331   39   99   135   -202   52   54   119   99   -145   470   399   54   59   -186   43   175   123   95   450   3   -103   208   346   48   -109   -154   -19   661   -63   -71   -444   
58   366   328   20   92   154   -192   46   80   117   102   -123   474   373   57   50   -203   28   177   120   84   451   3   -109   213   353   19   -99   -165   -22   650   -71   -70   -353   
49   336   323   6   92   141   -179   40   115   121   102   -116   468   399   68   59   -151   12   181   115   73   451   2   -119   224   357   29   -126   -178   -17   645   -89   -75   -267   
54   392   317   17   88   134   -168   40   139   124   99   -125   462   408   81   78   -157   3   182   117   76   458   -8   -129   229   346   51   -133   -189   -21   636   -99   -77   -256   
65   389   309   6   76   146   -156   32   156   122   87   -148   467   376   88   74   -195   -16   177   114   92   473   -23   -138   234   339   26   -133   -204   -34   620   -108   -80   -265   
81   354   309   -14   76   149   -148   25   165   120   71   -181   468   394   92   62   -111   -20   177   113   104   489   -26   -137   247   341   3   -156   -204   -31   616   -116   -84   -251   
110   411   327   7   94   150   -144   31   163   124   70   -202   466   457   99   62   25   16   189   124   113   503   -26   -124   262   342   28   -160   -180   -16   625   -113   -81   -273   
131   477   340   35   101   169   -145   39   149   126   80   -188   466   449   100   51   29   48   195   131   126   511   -33   -116   263   339   42   -125   -164   -18   627   -102   -74   -334   
124   430   335   25   96   185   -148   37   135   126   84   -145   459   393   95   41   -40   40   193   121   134   500   -39   -123   257   338   20   -106   -172   -29   617   -103   -77   -342   
98   356   326   5   101   163   -157   33   125   132   90   -116   451   403   86   60   -67   19   195   103   126   486   -51   -138   252   337   18   -133   -185   -26   614   -117   -91   -302   
75   333   317   -5   99   117   -174   22   107   133   101   -108   457   435   72   70   -131   -4   191   78   109   484   -78   -163   236   330   31   -163   -202   -27   615   -129   -114   -311   
60   294   304   -34   74   75   -190   -1   91   115   105   -98   468   410   53   40   -261   -42   174   45   101   480   -97   -197   211   323   11   -182   -233   -43   613   -142   -145   -346   
56   227   294   -68   52   39   -205   -20   86   93   94   -103   469   396   35   21   -314   -73   159   17   94   467   -93   -221   194   317   -20   -213   -255   -47   612   -157   -171   -328   
68   225   306   -66   49   16   -217   -29   85   84   85   -158   470   437   22   21   -239   -59   161   9   79   471   -92   -220   189   316   -14   -226   -243   -33   622   -160   -183   -305   
93   309   332   -22   44   45   -223   -30   87   83   87   -224   478   443   15   -9   -148   -9   172   16   73   487   -89   -200   186   323   11   -175   -207   -21   636   -144   -175   -339   
112   404   353   36   43   122   -216   -16   96   91   91   -241   468   391   16   -30   -95   46   187   35   86   478   -60   -173   184   327   31   -97   -171   -13   637   -123   -156   -365   
123   463   375   92   66   181   -206   4   111   110   94   -239   438   378   22   21   -25   92   212   54   98   459   -34   -147   189   322   57   -53   -140   8   634   -113   -138   -335   
135   501   399   136   98   195   -200   12   120   129   105   -257   422   412   32   80   52   123   241   62   100   467   -42   -130   200   324   87   -34   -117   33   643   -114   -128   -320   
144   534   405   157   112   199   -198   9   119   130   118   -242   428   421   35   73   63   130   255   61   105   486   -53   -125   203   324   99   -21   -113   38   648   -117   -126   -343   
138   538   389   148   116   186   -199   4   115   123   119   -160   432   416   32   61   17   109   254   55   109   486   -58   -136   198   308   94   -41   -135   28   637   -128   -135   -345   
119   491   373   112   119   130   -204   -18   112   113   108   -93   429   440   30   73   -13   69   247   30   105   487   -92   -163   200   296   77   -95   -170   18   627   -153   -160   -330   
100   437   359   67   109   83   -209   -48   107   99   97   -93   438   456   30   42   -22   28   238   3   100   501   -135   -183   208   307   49   -128   -198   10   624   -175   -184   -354   
78   432   337   40   93   109   -209   -52   104   97   91   -96   449   427   26   -15   -57   9   231   1   108   497   -133   -181   212   317   31   -121   -207   -3   613   -176   -184   -388   
55   457   323   38   90   158   -200   -35   112   111   83   -82   442   399   27   -7   -92   9   233   14   122   473   -105   -166   217   318   34   -107   -203   -5   598   -168   -170   -368   
57   471   333   49   102   169   -187   -22   131   122   77   -112   427   412   39   43   -71   20   246   24   131   469   -91   -147   232   332   32   -95   -188   12   602   -164   -157   -320   
86   474   347   59   113   176   -176   -7   146   123   82   -183   425   426   47   58   -30   41   258   49   138   488   -68   -117   247   347   18   -77   -164   28   615   -152   -135   -296   
103   475   346   64   121   198   -166   22   153   130   91   -210   436   411   42   58   -19   61   263   87   140   498   -26   -84   250   338   18   -70   -146   30   617   -131   -104   -275   
106   468   351   69   131   188   -156   38   164   144   92   -194   448   405   45   72   9   70   267   106   137   499   -9   -69   253   332   31   -85   -139   34   619   -124   -86   -236   
123   448   368   70   142   144   -146   37   178   151   93   -199   466   429   66   67   69   72   271   111   134   505   -24   -68   267   348   29   -112   -139   42   635   -131   -80   -228   
131   407   367   49   142   121   -147   40   168   161   98   -210   487   438   76   39   63   63   260   125   128   498   -34   -68   272   351   16   -147   -147   33   639   -126   -70   -261   
104   365   347   13   136   128   -150   48   148   182   104   -175   500   417   76   24   -31   37   243   134   127   473   -29   -70   267   338   19   -183   -164   14   628   -118   -61   -278   
73   362   336   -2   137   129   -148   50   144   197   101   -136   489   411   91   29   -119   9   238   129   136   453   -30   -73   272   340   27   -193   -176   11   623   -121   -62   -267   
70   362   331   0   138   119   -149   53   141   191   94   -141   458   421   103   45   -179   -1   235   134   148   451   -36   -70   279   340   8   -186   -180   9   622   -119   -60   -281   
58   306   314   -24   131   118   -156   58   121   171   91   -153   421   393   89   63   -257   -14   220   142   153   455   -30   -68   270   315   -23   -186   -193   -9   607   -109   -55   -314   
29   263   299   -46   125   129   -152   57   118   151   92   -141   397   340   71   65   -293   -34   218   135   158   460   -10   -67   264   300   -30   -174   -203   -15   595   -116   -57   -313   
39   318   317   -5   137   143   -135   64   149   140   91   -142   396   330   75   61   -205   -15   244   131   172   468   11   -56   278   316   -9   -130   -184   10   607   -137   -58   -298   
88   400   346   59   148   159   -128   81   163   138   88   -166   405   357   71   78   -70   42   266   147   171   479   20   -40   287   321   10   -94   -150   28   621   -138   -48   -314   
117   442   358   83   148   178   -131   90   149   141   90   -175   421   375   51   88   -2   80   269   159   153   489   22   -33   282   306   25   -91   -129   26   622   -127   -38   -331   
120   499   365   98   152   194   -128   91   149   148   100   -166   449   390   48   68   22   91   279   159   141   497   24   -30   288   306   50   -87   -113   34   626   -128   -35   -310   
136   565   380   133   169   198   -123   97   161   157   104   -171   467   423   68   67   49   113   298   168   140   504   16   -20   307   319   68   -72   -88   54   641   -127   -31   -297   
145   546   389   135   175   192   -129   97   145   151   98   -179   457   457   75   96   40   131   297   179   129   509   -2   -13   312   315   55   -81   -73   54   644   -107   -25   -318   
127   474   388   90   175   178   -130   82   127   132   102   -158   460   470   76   93   -18   112   287   172   118   512   -6   -19   310   315   34   -104   -82   52   642   -99   -30   -313   
122   449   402   76   191   163   -118   73   150   125   118   -126   496   473   98   66   -53   93   300   159   126   506   6   -24   321   342   39   -97   -84   77   659   -119   -40   -268   
150   465   433   112   209   160   -113   82   175   140   121   -114   519   482   115   88   -31   117   322   157   139   490   22   -17   330   364   61   -67   -63   107   681   -130   -39   -252   
169   478   452   139   207   181   -122   94   166   156   114   -109   517   495   104   127   -12   149   323   162   141   478   37   -7   318   356   77   -53   -47   112   682   -119   -31   -276   
164   494   450   136   197   198   -131   96   160   167   126   -102   528   492   93   101   -43   140   317   157   146   477   45   -15   300   342   81   -60   -58   100   674   -120   -34   -281   
154   497   438   129   191   190   -140   90   167   178   143   -122   532   453   92   59   -81   112   315   141   156   480   31   -31   290   333   81   -68   -75   89   669   -136   -49   -270   
130   472   419   119   173   188   -159   82   152   178   134   -176   481   403   76   74   -73   95   305   129   152   481   12   -35   279   314   69   -70   -84   69   653   -132   -58   -289   
