99   -166   588   365   454   483   34   -197   294   488   -276   -139   578   608   182   288   -93   404   371   466   240   742   224   5   580   223   -10   160   285   220   730   -49   12   -455   
130   -167   598   345   463   468   47   -214   314   472   -273   -141   590   600   191   279   -137   399   374   464   247   734   203   -10   587   236   -28   136   274   230   730   -59   6   -414   
114   -225   593   301   462   442   50   -239   324   436   -283   -114   592   589   193   254   -227   374   365   449   245   716   171   -40   576   240   -53   97   249   223   707   -67   -9   -394   
91   -333   574   252   451   408   38   -270   313   396   -294   -94   581   574   177   236   -274   346   346   422   229   704   142   -60   563   239   -62   87   243   223   707   -73   -37   -404   
103   -311   573   267   447   401   22   -283   304   389   -287   -96   577   577   162   235   -249   362   341   412   213   717   141   -45   559   243   -36   123   275   235   728   -63   -47   -397   
117   -187   585   321   451   428   16   -265   306   419   -275   -85   583   601   166   241   -215   407   350   430   207   736   161   -18   553   244   -7   160   309   234   725   -38   -27   -391   
99   -157   583   342   451   454   15   -239   294   455   -279   -75   584   615   172   252   -187   431   355   448   198   741   177   -2   544   240   0   178   324   221   711   -18   -6   -434   
89   -202   577   350   449   470   13   -223   270   480   -291   -114   585   613   170   268   -128   445   361   457   183   741   194   18   543   237   3   202   344   223   721   -8   5   -475   
108   -174   590   387   454   496   15   -205   265   495   -295   -176   593   621   173   281   -72   477   379   475   183   747   220   45   547   237   14   230   371   231   729   2   22   -457   
108   -137   601   411   462   517   22   -191   274   487   -292   -207   597   637   184   286   -88   492   396   489   201   741   229   43   540   234   9   225   368   225   709   3   39   -436   
71   -206   589   384   453   502   15   -203   266   454   -295   -227   585   629   177   281   -139   464   391   474   208   722   210   12   519   227   -13   200   344   215   689   -11   26   -454   
58   -258   578   365   439   474   -4   -230   259   428   -301   -240   577   611   153   269   -148   441   382   444   205   712   194   -7   505   226   -13   198   341   223   696   -28   -8   -448   
80   -189   586   389   434   470   -15   -243   280   431   -298   -194   576   620   139   256   -147   449   385   428   213   715   193   -9   501   230   12   213   352   233   705   -36   -26   -404   
88   -138   586   403   429   478   -20   -245   296   450   -293   -106   570   637   134   252   -189   451   384   423   222   717   185   -18   495   231   26   216   350   230   702   -38   -29   -402   
96   -174   583   393   419   473   -31   -253   279   464   -294   -45   575   631   121   251   -190   445   373   411   212   714   172   -24   489   231   30   218   352   232   713   -41   -40   -444   
144   -176   602   403   419   475   -39   -258   260   470   -292   -8   597   626   112   244   -111   464   375   403   197   717   175   -11   498   233   44   230   368   245   737   -44   -52   -452   
183   -141   622   420   427   494   -35   -250   254   465   -278   22   601   639   117   242   -83   481   384   410   192   719   184   -1   509   231   48   231   367   244   740   -44   -47   -437   
165   -169   616   404   422   498   -36   -245   233   440   -266   -3   585   639   118   246   -129   465   373   414   183   709   182   -11   504   224   28   214   348   228   728   -42   -40   -462   
144   -204   611   388   410   483   -46   -250   206   407   -267   -85   593   618   108   245   -104   451   356   406   164   694   181   -20   495   224   13   207   342   225   733   -42   -48   -488   
144   -165   623   406   406   480   -54   -251   209   387   -270   -141   612   609   101   240   -43   463   352   400   145   685   200   -14   494   231   16   213   349   231   746   -38   -56   -459   
126   -119   623   425   407   494   -56   -239   230   386   -274   -160   609   613   103   244   -89   471   349   411   140   686   228   -5   498   237   26   222   356   234   750   -24   -43   -421   
109   -95   623   440   412   509   -55   -221   239   394   -279   -180   618   609   108   263   -125   483   344   429   148   692   253   6   501   248   45   239   374   244   763   -7   -22   -427   
132   -54   648   473   428   525   -54   -207   240   399   -280   -158   655   613   115   286   -27   524   352   446   157   704   273   19   506   258   72   257   396   258   779   5   -9   -442   
155   -56   665   484   448   539   -46   -200   247   401   -271   -71   661   633   129   299   4   546   362   459   163   726   280   22   517   261   77   249   390   256   772   7   -1   -438   
136   -140   642   444   455   533   -37   -201   248   407   -268   -10   616   642   143   301   -139   508   353   465   170   748   267   10   525   257   63   222   363   237   744   4   9   -446   
116   -198   614   408   450   512   -31   -209   236   415   -278   -27   586   637   149   298   -222   469   339   462   172   757   240   -8   522   256   51   208   345   221   725   -2   11   -470   
110   -204   603   404   438   490   -30   -226   232   420   -289   -58   583   640   148   289   -200   455   331   448   159   755   209   -26   510   258   38   200   332   204   711   -8   -2   -470   
93   -231   579   388   417   470   -35   -242   240   434   -299   -74   561   644   142   271   -272   428   321   431   143   757   182   -44   497   256   23   191   320   188   697   -8   -15   -442   
93   -224   562   384   399   459   -40   -248   247   456   -309   -118   542   639   134   259   -342   414   316   420   153   759   169   -50   484   256   33   208   335   189   701   -2   -16   -427   
133   -114   589   434   394   470   -42   -247   249   458   -305   -171   567   642   128   272   -194   459   331   418   181   745   164   -50   467   260   58   243   365   198   720   3   -14   -437   
161   -41   622   475   393   481   -44   -258   256   427   -286   -164   596   653   124   286   -3   505   346   410   202   730   148   -68   448   257   54   243   362   190   722   -1   -27   -451   
144   -96   612   442   378   463   -49   -283   263   397   -276   -127   578   646   118   270   -7   484   332   388   216   732   120   -98   432   239   28   206   327   163   705   -11   -50   -465   
117   -159   584   393   356   432   -57   -311   257   381   -280   -139   547   616   106   239   -69   441   303   361   227   733   89   -125   415   218   4   173   293   134   683   -21   -73   -490   
91   -187   567   367   337   404   -64   -344   249   354   -286   -178   537   585   94   212   -67   412   279   334   217   714   55   -153   397   203   -27   144   253   104   660   -35   -100   -510   
44   -267   537   323   313   370   -76   -383   249   327   -300   -178   520   564   82   178   -132   360   248   300   181   703   18   -184   382   193   -59   101   207   77   641   -49   -134   -502   
17   -344   503   276   291   339   -91   -410   245   335   -315   -151   490   557   70   145   -255   306   219   270   151   714   3   -194   376   189   -55   79   192   75   643   -52   -158   -480   
49   -290   511   290   289   342   -106   -411   232   358   -314   -144   487   571   62   150   -257   317   218   259   142   718   11   -182   373   196   -26   100   217   97   662   -44   -164   -471   
106   -179   554   335   310   369   -109   -405   230   354   -296   -133   518   594   69   184   -146   364   242   260   142   701   18   -177   374   211   -14   120   237   124   687   -43   -165   -467   
140   -139   586   340   330   379   -104   -409   244   346   -282   -87   544   612   86   205   -71   384   260   253   152   695   12   -184   381   227   -13   111   240   148   712   -51   -172   -459   
156   -142   598   325   337   371   -104   -409   247   367   -277   -49   550   615   94   210   -55   390   261   245   172   709   4   -189   382   235   -14   104   246   162   723   -50   -174   -472   
160   -150   607   316   341   365   -109   -405   235   383   -273   -62   562   593   95   211   -74   400   258   244   186   704   -3   -194   375   237   -44   100   242   159   717   -46   -174   -514   
125   -234   602   277   341   351   -111   -411   230   369   -280   -96   575   546   98   194   -160   379   251   241   183   680   -13   -205   372   241   -96   75   217   148   708   -52   -183   -545   
59   -377   572   218   328   330   -117   -416   226   362   -301   -122   566   510   94   164   -280   336   229   238   168   680   -6   -199   379   245   -118   55   209   146   709   -49   -190   -545   
23   -430   551   208   325   339   -124   -393   212   379   -307   -156   556   507   85   160   -345   334   218   258   149   701   38   -159   388   248   -104   78   242   158   713   -24   -174   -539   
37   -358   560   249   348   388   -121   -351   202   384   -296   -205   570   519   86   188   -352   371   235   298   129   705   98   -107   402   248   -90   118   281   174   717   2   -142   -529   
70   -271   582   287   389   435   -96   -319   221   376   -288   -235   592   532   108   220   -309   396   273   335   125   700   141   -69   433   251   -70   141   306   200   730   5   -114   -493   
99   -199   598   324   428   464   -66   -297   250   388   -281   -218   600   557   134   248   -189   413   306   361   144   716   165   -39   468   252   -30   164   330   231   743   1   -91   -459   
132   -101   619   376   461   486   -47   -277   261   410   -265   -170   608   582   151   271   -61   442   332   383   165   735   178   -20   488   250   -1   184   345   247   740   0   -68   -470   
152   -50   630   395   481   486   -35   -271   260   415   -258   -134   617   580   164   275   -50   446   346   394   182   729   169   -24   497   244   -10   171   327   240   726   -10   -61   -506   
134   -116   619   362   479   453   -26   -284   261   412   -267   -118   612   563   175   257   -119   409   341   388   203   717   141   -41   507   244   -28   138   298   230   722   -27   -68   -522   
95   -200   595   332   458   421   -31   -295   253   415   -272   -102   595   558   171   237   -153   383   319   383   209   716   125   -45   504   246   -31   124   291   219   718   -25   -70   -520   
77   -198   578   333   434   413   -46   -290   233   412   -270   -95   587   561   150   225   -180   392   299   389   183   713   134   -35   487   244   -33   130   300   204   708   -5   -67   -513   
96   -165   574   339   422   418   -46   -281   231   405   -275   -123   590   560   140   225   -227   404   300   398   160   702   145   -21   483   245   -34   139   312   200   710   5   -65   -487   
122   -157   575   352   422   427   -32   -273   256   412   -283   -149   590   564   145   241   -197   416   316   411   160   699   145   -7   489   250   -19   159   330   209   724   6   -55   -443   
128   -132   577   382   419   443   -28   -266   274   422   -279   -124   584   575   142   255   -91   439   329   421   152   704   141   3   479   248   2   187   346   209   726   12   -43   -421   
116   -89   573   410   409   456   -41   -266   261   420   -274   -90   575   579   124   253   -58   456   335   419   127   707   137   4   460   238   13   203   349   197   716   17   -47   -443   
104   -93   566   420   401   459   -51   -272   239   418   -274   -101   565   580   115   257   -110   453   341   410   127   710   122   -3   452   232   18   206   343   187   715   12   -57   -482   
84   -151   556   416   391   458   -64   -282   220   418   -266   -112   552   587   110   263   -145   442   337   401   146   709   91   -20   436   225   13   200   329   166   710   9   -62   -515   
39   -201   533   398   364   447   -95   -303   186   395   -259   -93   536   587   85   236   -188   420   310   381   136   695   63   -48   400   208   -5   186   305   128   683   13   -79   -537   
13   -215   512   378   338   434   -123   -329   152   360   -270   -105   525   581   58   199   -260   397   285   356   118   688   55   -65   384   198   -14   180   292   108   664   11   -107   -548   
57   -214   526   381   342   437   -113   -337   168   354   -283   -151   536   588   69   200   -249   401   294   353   142   700   56   -65   401   210   -11   187   299   121   677   -2   -112   -536   
115   -221   550   392   353   447   -91   -335   214   370   -289   -157   552   600   93   213   -163   419   309   364   173   710   51   -68   407   219   -14   191   302   125   682   -10   -98   -504   
113   -224   549   387   344   444   -89   -343   237   370   -302   -129   552   594   94   200   -131   417   305   361   163   712   53   -76   398   219   -17   190   294   116   667   -14   -100   -484   
82   -192   537   397   335   445   -90   -343   236   371   -318   -131   541   588   89   207   -130   420   305   357   150   728   76   -64   406   224   2   203   304   125   666   -16   -103   -492   
80   -153   543   431   347   464   -78   -319   242   399   -309   -134   538   607   99   255   -72   446   320   376   167   747   94   -48   415   229   19   214   319   138   678   -12   -81   -513   
56   -169   534   432   345   466   -83   -303   230   416   -292   -101   528   616   94   273   -66   447   311   385   168   731   84   -57   395   214   2   195   302   117   662   -1   -67   -527   
-20   -215   495   387   325   435   -106   -312   189   393   -300   -93   504   593   65   244   -174   404   277   367   140   702   79   -72   376   196   -25   166   274   93   637   4   -85   -534   
-50   -226   484   357   330   417   -108   -308   171   381   -311   -142   498   580   59   236   -235   380   272   363   144   703   100   -61   396   200   -35   160   277   113   650   -2   -94   -529   
17   -242   520   348   365   428   -82   -281   195   407   -301   -180   522   591   86   250   -207   392   302   384   187   717   120   -46   424   213   -52   155   287   143   680   -12   -76   -504   
76   -307   544   314   383   429   -67   -269   216   424   -299   -189   540   575   102   233   -246   382   316   392   205   711   129   -47   433   219   -83   140   278   150   682   -21   -67   -472   
74   -333   544   286   389   426   -65   -269   223   425   -312   -211   544   543   103   218   -315   363   320   389   200   717   162   -33   452   235   -77   153   288   171   683   -28   -71   -458   
96   -247   567   330   414   463   -52   -241   240   452   -308   -205   555   560   116   254   -233   400   349   413   212   754   212   5   484   252   -24   201   335   213   703   -22   -48   -458   
154   -158   607   402   446   514   -36   -208   256   493   -284   -134   575   602   130   296   -82   465   379   447   223   768   228   21   492   251   13   231   362   227   707   -7   -13   -461   
140   -160   604   416   447   520   -42   -209   243   498   -281   -66   575   598   121   298   -79   472   367   448   200   735   208   0   476   237   11   219   340   201   677   4   -8   -470   
63   -183   572   388   434   495   -49   -226   228   475   -299   -54   561   579   110   289   -163   437   340   434   183   713   195   -22   473   229   5   198   314   181   658   5   -17   -477   
36   -193   562   365   435   479   -41   -228   231   458   -304   -53   559   595   119   287   -189   420   330   432   202   716   181   -41   476   221   -4   174   295   172   658   1   -14   -476   
50   -281   562   316   432   453   -31   -237   233   445   -301   -49   562   598   130   263   -253   392   319   422   222   704   148   -79   466   209   -50   123   251   147   647   -14   -21   -480   
12   -425   532   228   405   401   -35   -263   228   429   -313   -87   548   554   128   224   -418   322   286   391   226   691   129   -113   460   210   -99   75   205   124   633   -34   -45   -490   
-25   -446   511   194   386   374   -30   -264   246   429   -321   -148   532   542   132   218   -465   292   270   382   243   721   151   -103   480   225   -85   87   217   139   648   -41   -47   -484   
21   -317   539   260   396   397   -16   -236   270   459   -302   -173   538   588   146   247   -301   351   287   408   260   764   179   -72   497   232   -33   138   266   169   673   -30   -21   -467   
83   -213   578   341   409   426   -8   -218   271   504   -282   -174   553   609   152   276   -145   420   308   426   250   771   184   -59   500   235   -7   173   294   182   681   -20   -5   -463   
85   -181   583   375   409   433   -9   -219   262   535   -286   -195   553   588   150   297   -114   445   309   427   234   765   186   -50   504   245   0   195   309   187   688   -11   -6   -459   
89   -126   583   399   410   445   -8   -215   264   534   -290   -223   552   596   153   318   -77   470   312   436   237   775   187   -37   508   251   16   219   335   195   704   6   2   -444   
129   -93   598   414   416   454   -13   -220   255   508   -281   -219   564   623   157   324   -43   498   318   439   234   775   159   -48   491   240   11   216   337   186   701   18   1   -446   
137   -188   595   374   406   435   -29   -253   235   475   -287   -193   570   607   149   301   -127   477   307   410   219   754   118   -82   471   229   -25   184   308   164   685   10   -28   -472   
114   -296   581   323   393   410   -37   -283   241   439   -303   -175   570   584   144   269   -211   437   291   377   225   752   105   -98   476   238   -37   176   294   162   690   -7   -56   -478   
115   -257   591   341   395   415   -34   -286   265   409   -297   -155   582   615   145   258   -152   447   294   372   240   771   110   -94   485   239   -5   200   308   174   702   -14   -60   -462   
125   -163   619   397   407   431   -34   -285   270   407   -279   -106   603   651   145   257   -62   479   310   371   231   774   107   -97   486   228   28   219   314   183   697   -25   -65   -464   
111   -146   635   430   422   438   -28   -289   265   439   -280   -55   612   639   146   255   -47   485   327   359   225   760   116   -97   505   235   44   232   314   205   701   -50   -79   -473   
99   -139   646   453   445   453   -8   -278   276   475   -286   -42   619   628   161   264   -32   490   348   366   247   758   145   -76   540   258   57   250   330   239   725   -66   -73   -453   
98   -92   655   469   463   472   4   -259   280   489   -276   -51   629   648   176   287   -31   505   363   390   254   760   160   -63   546   260   61   245   338   249   731   -59   -57   -428   
96   -114   653   444   466   468   -1   -263   264   491   -275   -53   627   648   179   297   -119   493   362   392   235   748   147   -72   530   250   42   215   325   245   715   -54   -63   -440   
112   -212   654   402   470   454   -1   -280   264   490   -292   -70   623   621   182   292   -185   473   365   376   240   741   143   -71   535   262   18   203   328   260   722   -62   -79   -458   
148   -251   668   393   484   462   5   -281   281   479   -292   -108   635   621   188   293   -140   484   378   380   263   754   158   -48   544   272   6   213   351   277   743   -59   -76   -458   
157   -222   674   393   488   480   -6   -274   279   459   -274   -128   645   638   181   301   -117   497   388   391   253   763   161   -33   530   252   -3   213   361   270   736   -43   -69   -472   
141   -226   671   377   495   487   -18   -276   264   453   -265   -128   632   623   170   300   -157   487   399   386   233   754   159   -21   532   242   -14   214   367   275   728   -42   -73   -502   
141   -253   679   376   523   503   -7   -265   269   467   -262   -137   624   595   176   298   -142   491   426   392   244   749   186   10   572   265   -21   240   393   310   749   -51   -65   -498   
128   -244   682   387   547   537   4   -230   275   487   -254   -140   641   595   187   312   -135   507   448   428   244   747   224   45   598   277   -26   261   415   321   761   -38   -33   -451   
84   -232   663   376   544   560   2   -201   262   494   -252   -128   655   602   186   326   -245   498   442   458   212   735   234   52   589   264   -28   257   414   303   743   -15   -8   -415   
74   -245   657   373   539   561   4   -196   255   493   -262   -121   659   596   185   323   -305   492   436   462   202   726   229   48   589   270   -14   269   424   311   741   -13   -2   -413   
116   -226   684   423   548   570   14   -193   262   499   -266   -115   682   609   191   321   -187   533   446   469   226   733   238   59   601   287   15   311   456   336   762   -17   5   -427   
148   -160   703   486   543   593   9   -183   256   506   -264   -87   710   644   186   333   -76   580   446   486   232   744   246   67   584   272   42   337   474   329   761   -2   16   -449   
155   -108   702   511   527   598   0   -185   246   500   -262   -71   698   659   175   337   -70   590   433   490   225   747   228   60   558   247   56   329   469   312   745   9   15   -483   
173   -93   706   515   526   581   3   -198   251   498   -259   -94   653   648   172   326   -31   594   433   482   239   749   212   57   561   246   59   319   470   322   747   2   7   -510   
191   -83   711   519   537   570   11   -196   262   520   -259   -117   628   640   180   324   34   606   444   488   249   751   226   74   578   255   53   317   475   331   756   1   14   -492   
177   -78   693   498   533   571   17   -175   273   550   -266   -121   624   633   185   333   -30   594   441   507   229   744   240   88   576   250   36   295   462   312   748   16   32   -432   
158   -103   673   454   526   557   29   -164   290   559   -272   -132   618   613   192   323   -144   563   436   513   220   734   233   87   575   252   21   268   446   303   747   19   42   -378   
165   -135   682   436   537   536   45   -166   304   556   -264   -134   628   602   208   302   -135   558   452   508   244   726   234   93   597   274   24   275   454   327   772   2   42   -372   
186   -137   703   460   554   543   51   -159   299   562   -257   -92   669   621   222   306   -70   584   475   513   261   721   256   111   615   294   41   310   475   349   794   -7   50   -395   
196   -127   711   486   554   566   48   -147   296   558   -253   -35   701   642   225   321   -76   604   481   525   259   720   257   113   605   298   55   325   482   344   793   -2   62   -411   
186   -145   709   487   542   564   42   -157   299   529   -244   -22   696   646   219   309   -104   604   473   519   263   725   230   95   584   297   58   320   476   335   785   -3   56   -431   
160   -180   704   487   530   551   27   -181   286   506   -238   -52   677   648   205   292   -94   603   465   503   264   734   212   80   567   296   53   324   475   330   776   -8   39   -462   
135   -203   693   494   514   554   13   -191   274   511   -250   -83   667   649   187   298   -102   602   454   496   241   741   205   69   547   291   39   326   471   311   756   -3   29   -460   
109   -229   672   480   488   553   6   -200   288   513   -266   -104   655   633   171   296   -160   584   433   486   219   746   182   47   518   278   16   304   451   280   734   5   21   -414   
76   -272   655   450   468   533   1   -220   299   497   -269   -130   637   612   161   274   -215   556   417   465   225   748   163   30   506   267   -4   288   436   267   729   2   4   -393   
63   -296   648   440   468   531   -4   -228   281   493   -270   -155   632   611   159   275   -236   544   419   451   241   741   182   38   516   264   -8   303   443   275   733   -2   -7   -426   
97   -267   648   449   480   555   -2   -211   274   505   -273   -146   645   622   165   305   -239   548   431   457   247   729   208   50   527   267   1   318   451   281   733   1   0   -451   
137   -204   644   448   484   565   -2   -196   288   501   -267   -115   651   632   171   318   -232   547   430   463   251   723   214   51   526   263   22   314   448   279   733   7   5   -443   
139   -143   635   448   483   564   -10   -193   277   498   -259   -110   640   645   170   313   -205   541   421   463   255   724   227   55   526   256   48   319   451   283   732   13   3   -457   
124   -106   633   466   493   578   -15   -181   250   524   -261   -119   632   661   168   323   -162   543   424   472   249   727   250   63   533   254   67   331   456   289   727   16   8   -488   
118   -108   637   474   506   588   -8   -172   255   548   -268   -88   634   666   175   332   -125   540   429   482   230   731   247   57   543   256   75   321   447   291   722   11   14   -476   
93   -139   641   468   507   577   -2   -183   274   539   -274   -34   630   665   181   321   -107   530   427   481   213   738   233   54   557   256   81   318   444   296   723   5   12   -440   
51   -169   650   485   516   584   4   -192   264   530   -284   -26   626   670   187   316   -108   535   436   487   214   746   244   74   583   257   84   345   462   312   726   3   16   -444   
44   -180   671   515   544   616   22   -182   256   535   -292   -51   641   677   198   330   -124   551   465   507   224   745   261   92   613   266   78   366   478   327   726   -2   32   -460   
92   -155   697   522   570   629   45   -177   285   520   -286   -63   666   678   215   334   -118   560   490   516   233   740   255   94   638   277   76   363   479   341   731   -16   39   -431   
142   -83   718   526   586   623   59   -181   310   502   -275   -86   682   681   229   322   -75   567   502   513   246   740   253   95   655   285   85   365   483   357   742   -29   35   -401   
160   -15   732   538   607   628   68   -171   305   527   -267   -133   692   681   239   317   -39   574   515   513   270   745   270   95   666   293   84   360   479   368   751   -41   32   -422   
163   -27   730   513   621   618   73   -159   305   561   -261   -145   701   668   245   314   -56   554   516   508   286   743   270   74   665   299   62   319   447   362   753   -56   25   -447   
173   -100   714   452   611   574   69   -166   324   548   -256   -114   697   652   247   299   -83   513   493   488   280   737   249   48   659   299   39   276   409   349   756   -68   8   -440   
159   -155   689   416   583   537   52   -177   319   522   -265   -109   677   640   239   293   -99   491   459   474   264   736   242   42   647   291   23   267   392   328   752   -61   -3   -446   
125   -191   666   410   556   527   37   -178   290   516   -276   -138   659   627   225   301   -136   486   431   476   253   738   241   41   629   283   3   262   378   296   739   -46   -1   -474   
118   -237   649   392   525   511   27   -187   281   496   -277   -153   647   617   209   300   -172   476   402   473   238   732   220   29   608   273   -15   247   358   264   729   -37   -2   -470   
150   -244   649   379   496   489   26   -211   291   460   -271   -170   635   616   201   289   -155   475   382   461   218   727   193   20   597   264   -14   249   353   249   728   -36   -9   -433   
163   -197   654   396   480   487   28   -229   283   458   -269   -206   623   617   197   282   -133   489   377   454   210   735   176   13   589   259   -2   259   360   242   728   -36   -11   -429   
145   -186   651   403   470   489   25   -242   260   487   -266   -206   615   614   189   272   -161   490   374   443   216   745   157   -6   574   258   2   246   353   231   728   -38   -14   -467   
142   -237   646   379   458   471   18   -261   256   495   -262   -151   612   617   181   254   -187   474   365   422   221   747   132   -30   561   255   4   226   344   228   731   -42   -25   -493   
145   -261   643   367   446   453   9   -277   266   479   -266   -105   607   623   176   246   -181   468   354   405   216   747   112   -49   547   250   10   220   342   226   729   -39   -34   -491   
123   -246   632   371   431   442   -8   -287   260   465   -273   -84   602   616   168   244   -190   464   337   395   209   749   93   -73   524   246   8   205   329   210   717   -30   -42   -498   
105   -260   618   357   410   419   -28   -302   251   448   -276   -46   603   606   157   233   -198   446   308   377   205   742   72   -101   501   248   1   179   306   194   710   -26   -59   -515   
116   -270   621   340   396   395   -34   -316   266   423   -272   -21   609   610   156   226   -142   432   288   361   204   725   60   -117   497   253   -4   167   289   193   711   -33   -75   -494   
106   -224   624   339   390   384   -32   -324   284   399   -275   -65   608   609   160   228   -90   424   282   357   198   716   49   -131   496   251   -16   156   269   186   701   -43   -87   -441   
71   -207   609   323   382   367   -38   -337   274   387   -279   -134   598   589   156   212   -121   396   274   348   196   724   38   -150   491   249   -40   132   242   172   691   -57   -106   -428   
57   -256   596   292   375   349   -42   -344   255   400   -279   -175   589   578   149   194   -163   366   270   337   203   737   51   -145   500   252   -52   129   237   174   695   -71   -121   -463   
50   -264   601   298   387   361   -30   -323   256   437   -280   -213   588   596   152   212   -145   374   288   355   213   754   88   -116   521   252   -43   155   258   190   698   -75   -106   -473   
27   -227   609   326   410   392   -14   -290   267   463   -282   -240   590   613   159   242   -134   394   316   385   218   776   119   -93   532   249   -35   169   275   200   696   -73   -80   -451   
37   -261   613   324   430   412   -5   -270   265   467   -282   -204   597   613   163   252   -174   396   333   397   223   788   145   -73   545   254   -33   173   288   217   708   -73   -66   -467   
88   -328   631   315   454   439   7   -246   264   481   -282   -132   616   627   174   277   -188   408   351   410   231   779   181   -37   569   266   -17   196   320   249   727   -66   -45   -503   
114   -319   654   334   486   483   24   -217   278   492   -285   -92   638   655   191   322   -153   439   377   438   238   761   197   -12   581   269   -6   214   344   269   731   -52   -14   -484   
114   -306   659   334   505   504   26   -222   286   450   -286   -74   648   649   199   321   -171   441   389   441   235   745   177   -20   573   268   -23   203   338   270   733   -48   -13   -442   
143   -355   651   300   501   495   9   -254   265   400   -284   -73   647   613   193   280   -258   418   382   417   222   734   156   -29   567   268   -43   202   337   274   747   -48   -37   -463   
168   -348   650   303   493   494   -6   -265   237   415   -278   -126   644   603   184   272   -291   428   377   411   210   732   151   -23   560   261   -36   229   358   275   749   -36   -41   -506   
143   -240   657   355   491   502   -10   -266   235   449   -268   -207   644   618   178   281   -223   461   384   419   203   742   139   -30   544   253   -20   249   368   267   743   -30   -37   -496   
122   -163   661   390   485   495   -12   -282   243   444   -253   -241   642   616   170   260   -155   471   387   408   198   754   128   -46   536   258   -11   257   360   265   753   -43   -53   -482   
139   -153   661   400   468   486   -16   -286   231   458   -246   -233   637   611   158   252   -120   472   379   397   194   756   137   -47   536   263   6   269   359   263   756   -48   -61   -518   
