70   452   685   359   454   905   147   -996   -67   723   -1640   -873   635   1171   -1748   108   167   615   2213   627   136   1261   364   -754   608   -206   -940   -820   1214   59   956   218   -7   -529   
47   420   647   358   380   888   106   -1019   -99   706   -1644   -900   576   1135   -1748   102   131   620   2169   609   93   1245   370   -757   568   -227   -945   -814   1237   40   914   256   -23   -549   
23   441   588   344   305   868   64   -1061   -110   708   -1642   -917   580   1096   -1754   63   155   598   2124   569   74   1270   332   -781   513   -199   -989   -801   1231   -11   919   267   -57   -592   
23   488   605   334   365   791   78   -1082   -83   708   -1635   -905   570   1107   -1760   128   236   584   2143   550   96   1273   268   -821   502   -151   -1025   -813   1204   -14   954   230   -76   -594   
27   454   626   317   445   710   106   -1091   -50   699   -1631   -869   524   1118   -1763   175   254   569   2174   544   127   1245   234   -841   550   -157   -1018   -862   1194   43   956   193   -80   -547   
12   374   593   285   418   713   98   -1114   -30   692   -1635   -831   526   1085   -1765   79   216   539   2164   522   143   1245   209   -848   584   -179   -1008   -903   1187   70   946   179   -96   -510   
2   331   587   249   402   736   101   -1129   4   696   -1641   -802   565   1054   -1761   6   203   505   2164   500   173   1248   180   -867   576   -160   -1019   -913   1159   62   965   152   -116   -489   
4   302   618   213   449   709   131   -1113   42   708   -1649   -797   575   1052   -1762   57   176   480   2181   504   215   1214   180   -882   564   -164   -1024   -937   1130   65   960   125   -111   -456   
-17   256   589   187   421   716   128   -1088   44   728   -1662   -814   592   1032   -1782   65   82   461   2157   521   227   1198   205   -878   546   -222   -1022   -981   1115   39   901   150   -87   -429   
-47   262   529   190   328   793   102   -1065   33   758   -1666   -822   655   999   -1787   -1   18   452   2116   537   215   1229   238   -862   501   -239   -1039   -983   1109   -30   872   198   -62   -427   
-51   352   519   209   311   811   103   -1042   37   792   -1661   -818   674   1014   -1774   16   32   450   2105   554   216   1249   280   -844   458   -198   -1057   -945   1109   -70   893   217   -42   -424   
-45   443   518   208   349   736   114   -1038   39   812   -1662   -836   617   1063   -1783   78   59   437   2099   561   225   1252   303   -835   462   -181   -1050   -942   1112   -58   900   217   -32   -413   
-60   458   485   189   339   689   100   -1065   30   806   -1672   -876   564   1081   -1807   36   85   414   2077   541   219   1286   275   -844   496   -192   -1046   -979   1102   -45   885   217   -49   -417   
-74   427   474   177   323   685   85   -1107   33   784   -1680   -892   536   1069   -1801   -32   160   394   2076   502   217   1319   230   -870   520   -179   -1069   -992   1081   -33   893   192   -88   -439   
-68   402   492   161   352   640   85   -1148   45   759   -1691   -894   484   1066   -1791   2   237   369   2090   462   230   1297   192   -904   523   -173   -1087   -994   1055   -11   895   146   -132   -456   
-67   361   481   129   372   594   81   -1181   49   737   -1706   -911   454   1049   -1806   51   253   334   2088   433   243   1257   139   -943   522   -206   -1091   -1030   1024   -8   857   116   -162   -460   
-85   295   450   124   343   635   69   -1188   52   721   -1713   -908   504   1006   -1809   20   239   317   2081   425   246   1240   96   -971   507   -241   -1110   -1061   995   -38   814   116   -171   -468   
-89   292   449   168   320   706   72   -1166   52   718   -1705   -861   564   988   -1778   2   231   334   2091   447   251   1218   114   -968   471   -241   -1125   -1033   991   -71   805   131   -154   -476   
-68   380   471   204   338   722   98   -1132   49   730   -1694   -830   560   1007   -1756   51   207   355   2103   487   265   1183   166   -937   457   -216   -1095   -986   1014   -79   816   148   -121   -466   
-51   433   488   195   370   720   136   -1104   55   743   -1685   -856   548   1012   -1752   60   163   357   2112   520   281   1174   191   -904   497   -193   -1056   -981   1039   -56   828   158   -87   -445   
-46   393   506   181   384   745   162   -1086   63   749   -1678   -884   565   1007   -1745   -10   145   363   2126   538   286   1195   204   -879   553   -188   -1058   -993   1056   -18   843   161   -66   -458   
-26   356   525   182   393   749   167   -1087   50   745   -1676   -880   549   1032   -1740   -50   162   376   2140   539   279   1213   229   -858   592   -189   -1065   -984   1072   16   864   154   -66   -510   
2   340   521   152   412   702   164   -1110   31   730   -1683   -884   494   1050   -1752   -21   178   362   2142   516   266   1228   224   -856   622   -183   -1050   -994   1074   40   882   131   -89   -558   
2   273   496   113   419   672   152   -1135   22   707   -1691   -896   495   1021   -1763   -18   187   335   2137   485   244   1248   172   -882   628   -199   -1060   -1040   1049   43   875   108   -118   -599   
-12   224   482   142   401   698   123   -1138   -1   685   -1692   -874   551   1006   -1765   -48   212   355   2138   478   204   1260   140   -908   579   -240   -1096   -1055   1023   12   851   114   -127   -652   
-3   303   499   215   391   735   104   -1118   -35   666   -1687   -838   563   1044   -1762   -12   243   415   2153   501   162   1259   165   -899   526   -244   -1090   -1001   1037   -21   847   138   -114   -685   
11   420   529   253   413   757   120   -1087   -44   648   -1681   -843   535   1063   -1752   73   247   459   2177   534   133   1247   205   -864   522   -209   -1044   -940   1079   -13   865   154   -89   -666   
3   461   555   277   432   802   138   -1049   -40   639   -1673   -868   563   1033   -1742   92   235   491   2199   574   109   1220   235   -827   540   -202   -1026   -907   1119   10   869   172   -56   -647   
-2   477   580   327   433   869   133   -1012   -60   638   -1664   -866   613   1025   -1740   55   226   537   2220   616   83   1190   288   -780   564   -215   -1028   -860   1158   19   871   198   -21   -673   
20   510   604   343   444   894   136   -1000   -84   625   -1655   -853   594   1055   -1734   52   218   557   2242   633   72   1176   351   -730   626   -189   -1008   -809   1201   48   908   196   -9   -706   
26   482   608   297   459   864   151   -1018   -91   597   -1651   -852   556   1047   -1726   67   212   524   2247   617   71   1168   362   -713   686   -165   -994   -819   1212   90   942   165   -26   -721   
6   400   596   270   453   842   141   -1038   -106   578   -1649   -841   587   1002   -1735   49   215   494   2234   599   63   1159   324   -734   680   -201   -1018   -873   1182   83   928   150   -44   -751   
5   364   599   283   449   848   125   -1039   -131   576   -1649   -808   612   1010   -1756   30   197   503   2229   605   52   1166   298   -751   646   -234   -1035   -894   1158   44   910   158   -43   -783   
19   381   622   279   471   842   144   -1031   -127   572   -1651   -789   556   1072   -1770   42   143   512   2241   622   46   1194   301   -743   646   -216   -1016   -888   1164   51   927   159   -35   -768   
2   384   631   262   497   814   172   -1024   -106   564   -1653   -792   514   1091   -1788   52   90   503   2246   639   35   1212   298   -732   650   -210   -998   -896   1179   88   929   161   -25   -732   
-31   374   607   282   507   800   167   -1012   -109   565   -1656   -792   563   1065   -1808   40   44   506   2237   663   15   1217   294   -722   637   -240   -997   -901   1186   89   903   186   -8   -732   
-28   386   583   312   515   802   161   -998   -119   566   -1657   -792   611   1078   -1796   19   -3   522   2240   683   7   1231   313   -703   654   -240   -990   -880   1199   81   914   205   7   -744   
-12   398   583   308   517   791   177   -1004   -110   544   -1651   -816   600   1117   -1758   6   1   519   2254   675   9   1244   338   -687   700   -202   -980   -866   1216   107   965   189   1   -737   
-17   391   585   300   497   780   176   -1026   -112   510   -1646   -854   615   1088   -1729   22   91   509   2254   650   0   1226   339   -694   700   -199   -994   -876   1214   116   976   170   -19   -741   
-4   395   580   329   480   815   152   -1033   -135   498   -1649   -879   677   1025   -1712   52   198   529   2250   640   -10   1195   325   -712   657   -226   -1022   -875   1204   74   948   178   -23   -770   
38   437   602   372   478   888   142   -1018   -146   508   -1654   -889   678   1040   -1704   62   255   575   2263   652   -14   1186   324   -708   636   -221   -1031   -839   1214   43   947   196   -8   -782   
49   494   655   397   480   940   150   -1004   -138   510   -1653   -881   600   1098   -1726   64   286   609   2283   661   -24   1188   341   -684   640   -189   -1015   -795   1248   67   962   202   0   -776   
19   526   679   414   480   944   133   -1010   -152   496   -1657   -843   556   1091   -1771   77   295   618   2280   657   -49   1177   356   -665   629   -186   -991   -765   1277   105   935   212   -13   -793   
8   515   656   429   485   921   100   -1028   -181   475   -1662   -788   580   1069   -1800   72   250   615   2261   642   -68   1169   347   -667   625   -197   -961   -750   1283   117   908   225   -34   -825   
18   468   642   419   480   883   87   -1052   -190   447   -1657   -745   578   1119   -1809   41   180   602   2249   611   -71   1180   321   -687   646   -180   -928   -760   1271   123   939   213   -63   -837   
14   403   659   379   462   835   88   -1089   -189   398   -1651   -731   534   1149   -1809   14   161   568   2246   564   -77   1187   300   -720   652   -160   -909   -802   1247   141   974   174   -105   -843   
20   341   651   337   455   801   81   -1131   -197   346   -1653   -749   556   1072   -1788   -16   193   524   2237   521   -85   1166   279   -765   628   -178   -919   -846   1213   147   962   140   -144   -861   
56   309   612   314   454   791   77   -1154   -198   333   -1656   -794   647   1010   -1754   -51   224   494   2217   500   -82   1138   240   -806   604   -202   -950   -870   1172   117   954   127   -158   -871   
76   337   605   305   435   783   89   -1149   -182   354   -1659   -846   680   1044   -1739   -57   248   482   2202   500   -75   1138   206   -828   587   -197   -983   -891   1139   75   974   124   -150   -859   
56   412   623   304   418   774   98   -1137   -172   366   -1669   -879   642   1056   -1740   -49   271   475   2193   511   -79   1156   208   -826   570   -191   -1006   -910   1127   58   966   129   -136   -852   
33   468   599   308   418   761   88   -1135   -172   363   -1673   -885   654   1011   -1740   -55   263   462   2176   517   -85   1156   217   -815   567   -203   -1019   -905   1126   55   925   144   -131   -859   
18   480   551   310   408   728   68   -1133   -175   366   -1667   -870   691   1038   -1754   -26   224   459   2152   514   -84   1144   194   -813   567   -209   -1020   -898   1116   30   911   162   -132   -862   
-5   483   551   315   388   695   53   -1123   -189   363   -1662   -835   616   1119   -1789   39   199   477   2147   515   -90   1160   171   -819   549   -204   -1008   -924   1108   2   915   176   -132   -870   
-23   478   575   322   391   717   42   -1114   -213   337   -1661   -796   499   1102   -1813   52   191   499   2172   521   -108   1189   184   -814   542   -215   -987   -942   1124   17   895   183   -130   -899   
-23   436   551   315   400   775   29   -1115   -229   312   -1657   -773   507   1030   -1819   29   166   497   2191   519   -126   1171   205   -797   551   -234   -968   -908   1150   46   878   184   -135   -929   
-24   393   514   296   375   788   18   -1121   -242   308   -1660   -778   570   1037   -1829   55   148   489   2188   512   -143   1127   207   -789   539   -231   -963   -879   1153   26   893   184   -144   -942   
-30   391   525   287   351   772   16   -1127   -257   300   -1679   -798   560   1061   -1831   73   159   494   2191   511   -165   1136   212   -791   520   -213   -977   -902   1144   -11   906   183   -149   -946   
-36   380   533   279   357   798   15   -1139   -258   275   -1701   -823   562   1014   -1810   16   139   489   2205   510   -184   1174   230   -784   537   -209   -1004   -916   1147   -20   892   180   -155   -948   
-51   329   491   258   356   823   1   -1153   -246   258   -1713   -855   644   996   -1795   -23   76   466   2196   495   -192   1155   238   -772   547   -207   -1029   -891   1148   -34   879   180   -169   -945   
-72   308   469   246   344   772   -19   -1169   -254   256   -1718   -886   671   1067   -1805   4   66   464   2175   475   -198   1122   226   -777   509   -187   -1044   -902   1131   -67   881   184   -184   -947   
-80   342   503   260   366   730   -29   -1176   -271   255   -1721   -891   582   1105   -1819   -12   98   492   2182   467   -204   1159   205   -793   482   -179   -1051   -952   1124   -59   871   186   -189   -967   
-84   367   518   279   401   792   -32   -1162   -270   259   -1719   -870   515   1066   -1831   -73   61   505   2205   473   -202   1199   201   -791   490   -201   -1040   -947   1145   -2   845   190   -179   -990   
-100   376   493   290   394   855   -34   -1133   -265   276   -1708   -855   530   1049   -1849   -63   -8   498   2204   483   -195   1155   222   -772   476   -209   -1006   -883   1168   32   835   199   -165   -998   
-100   417   495   308   374   826   -25   -1122   -270   287   -1699   -858   538   1067   -1857   -6   3   501   2196   493   -189   1115   240   -766   456   -188   -983   -859   1172   35   851   198   -158   -991   
-68   449   530   326   385   814   1   -1122   -261   275   -1699   -853   511   1039   -1843   1   32   512   2212   508   -181   1154   233   -776   497   -188   -991   -874   1170   42   862   185   -151   -968   
-33   422   539   329   394   881   23   -1102   -235   268   -1704   -842   515   997   -1823   8   9   507   2228   532   -165   1174   234   -773   557   -218   -999   -853   1177   40   854   181   -133   -932   
-9   396   528   327   374   898   32   -1078   -226   280   -1702   -846   558   1029   -1806   77   45   510   2225   551   -150   1122   263   -752   572   -221   -987   -816   1182   13   858   184   -116   -903   
28   422   556   334   369   834   46   -1084   -234   293   -1696   -848   562   1094   -1788   116   192   540   2230   558   -141   1108   277   -746   580   -203   -982   -835   1176   -3   880   172   -115   -901   
67   457   604   344   392   832   66   -1085   -233   303   -1696   -816   504   1106   -1782   69   311   577   2253   566   -135   1159   262   -752   610   -221   -986   -868   1177   15   884   159   -107   -917   
63   481   604   358   389   902   73   -1052   -232   327   -1701   -779   470   1088   -1791   26   338   597   2257   587   -133   1167   276   -737   606   -254   -963   -842   1195   29   859   173   -77   -933   
30   519   562   377   351   906   70   -1027   -243   349   -1697   -774   526   1095   -1792   36   370   602   2231   599   -140   1126   323   -711   569   -237   -933   -797   1211   17   855   190   -54   -953   
9   540   536   385   331   848   73   -1047   -252   334   -1695   -782   592   1090   -1788   34   407   595   2206   587   -155   1131   337   -716   556   -200   -938   -804   1201   -7   878   184   -64   -981   
5   511   528   370   350   831   77   -1065   -247   296   -1710   -781   593   1036   -1799   1   365   572   2197   573   -163   1164   308   -745   570   -205   -961   -836   1181   -23   881   175   -80   -997   
0   468   496   340   360   834   70   -1055   -245   274   -1726   -787   600   998   -1806   1   275   535   2182   568   -165   1145   296   -761   568   -223   -967   -849   1169   -37   862   179   -81   -998   
-1   430   465   301   348   783   61   -1057   -250   267   -1724   -810   642   1021   -1790   29   227   498   2164   558   -164   1112   307   -769   560   -207   -977   -877   1151   -51   865   172   -90   -1004   
7   377   489   258   351   729   62   -1081   -253   252   -1717   -839   600   1034   -1786   10   204   478   2167   545   -162   1128   293   -794   569   -197   -1014   -937   1123   -48   879   152   -111   -1020   
8   335   535   232   372   742   65   -1081   -255   245   -1719   -865   470   986   -1805   -49   161   477   2181   549   -157   1150   259   -815   580   -225   -1050   -971   1115   -21   858   150   -111   -1021   
-12   335   535   227   357   779   57   -1056   -265   263   -1717   -887   415   947   -1809   -69   128   481   2172   568   -157   1136   257   -808   570   -244   -1070   -949   1133   -3   821   172   -89   -1002   
-42   342   507   229   304   776   44   -1052   -278   280   -1705   -911   462   958   -1799   -39   136   485   2141   575   -167   1124   280   -797   541   -221   -1091   -921   1144   -29   816   195   -79   -992   
-58   346   506   235   291   751   40   -1070   -282   274   -1705   -925   481   958   -1807   -15   159   499   2119   572   -179   1140   276   -806   515   -194   -1116   -922   1139   -66   830   210   -83   -996   
-50   393   518   243   334   750   47   -1072   -276   273   -1725   -899   466   932   -1820   -3   158   518   2117   575   -182   1147   247   -814   507   -198   -1120   -925   1146   -70   827   225   -74   -988   
-32   459   508   239   359   754   56   -1057   -265   290   -1735   -843   510   955   -1808   29   138   525   2114   580   -181   1132   247   -806   513   -212   -1098   -924   1165   -56   823   233   -60   -973   
-20   476   504   232   357   734   67   -1057   -250   305   -1728   -814   565   1017   -1790   59   125   525   2114   578   -178   1126   273   -800   523   -214   -1076   -941   1165   -50   838   226   -59   -977   
-13   456   542   241   388   732   82   -1062   -238   306   -1728   -815   539   1026   -1790   45   114   537   2139   577   -176   1136   276   -804   546   -222   -1067   -965   1160   -31   849   213   -63   -993   
-9   425   592   250   431   778   93   -1054   -235   302   -1734   -810   491   984   -1790   12   79   549   2173   580   -177   1128   266   -796   587   -255   -1064   -957   1177   21   840   203   -61   -986   
-24   351   593   234   410   809   84   -1049   -242   290   -1725   -815   512   969   -1781   -2   26   535   2171   574   -182   1098   281   -781   606   -281   -1067   -929   1196   51   826   200   -67   -966   
-59   278   549   223   349   785   55   -1066   -259   266   -1711   -857   558   971   -1782   -13   -1   517   2138   556   -196   1082   295   -785   574   -267   -1089   -923   1185   14   823   212   -86   -965   
-75   288   525   235   335   761   28   -1089   -279   244   -1713   -883   558   954   -1796   -28   12   521   2114   540   -213   1094   266   -805   530   -231   -1111   -933   1166   -33   836   232   -101   -971   
-58   342   521   235   353   757   10   -1106   -291   225   -1718   -854   539   959   -1806   -25   38   526   2102   522   -223   1108   223   -819   508   -212   -1107   -935   1171   -32   857   242   -114   -951   
-34   383   501   228   345   726   -3   -1125   -292   211   -1708   -825   549   1004   -1815   -21   80   520   2086   501   -222   1112   201   -832   493   -200   -1090   -944   1171   -25   876   240   -129   -929   
-4   462   496   268   336   707   -7   -1138   -289   217   -1697   -820   563   1028   -1825   -34   161   541   2086   492   -220   1128   184   -854   474   -184   -1078   -960   1157   -38   894   240   -135   -937   
44   539   555   329   367   758   6   -1134   -278   233   -1700   -794   558   1011   -1823   -27   242   581   2125   497   -217   1156   172   -857   486   -185   -1051   -944   1167   -12   922   231   -132   -943   
