448   -273   441   192   233   232   151   149   379   379   276   135   427   207   108   184   -99   196   524   271   169   179   101   183   309   210   79   128   236   261   344   -101   71   450   
461   -227   450   223   225   211   163   159   398   398   272   125   456   182   133   225   -76   215   522   284   181   200   82   188   318   224   103   126   245   278   347   -96   84   458   
451   -226   454   219   188   201   171   162   410   408   262   79   512   203   161   204   -51   218   508   286   188   213   74   184   295   231   131   96   235   245   350   -93   88   460   
429   -328   437   180   183   174   171   159   410   413   259   45   472   212   147   182   -65   190   498   282   192   213   69   178   284   229   90   73   217   234   348   -95   83   446   
424   -373   420   159   201   118   168   149   403   413   263   55   401   180   118   210   -103   162   498   271   194   215   39   170   279   220   68   52   207   262   348   -101   77   435   
428   -334   422   146   209   101   165   141   402   405   268   64   408   175   123   228   -147   147   506   261   197   206   25   167   261   210   116   29   206   275   351   -108   74   439   
419   -356   421   114   215   135   156   141   403   391   271   42   429   199   133   188   -203   123   513   256   195   181   58   176   254   196   123   28   203   262   348   -111   71   446   
422   -415   408   101   234   150   138   141   395   383   277   24   403   169   112   158   -239   104   516   249   185   172   82   182   270   182   62   53   203   267   343   -109   63   439   
440   -382   396   122   240   123   116   134   382   384   277   11   394   109   89   187   -226   106   510   238   172   181   60   175   271   179   42   62   208   277   340   -101   54   426   
443   -307   393   119   220   102   104   125   383   381   270   -28   432   119   97   200   -178   103   500   229   167   191   35   161   255   185   68   44   203   261   337   -101   43   420   
423   -287   382   90   195   103   100   123   380   375   258   -59   445   168   105   166   -128   79   488   226   164   204   31   151   250   181   53   28   183   230   324   -107   35   417   
410   -281   367   86   184   98   101   129   363   377   251   -23   416   170   98   175   -95   59   477   227   156   222   21   145   255   177   31   16   165   213   309   -110   35   402   
407   -268   355   76   178   88   107   135   354   383   252   35   395   161   101   227   -103   38   469   231   155   221   5   142   249   185   61   -15   151   207   304   -112   39   383   
400   -308   344   17   163   86   117   135   367   374   259   49   407   193   112   198   -141   -7   464   230   167   207   8   137   243   195   77   -57   123   194   305   -125   38   378   
388   -392   320   -41   123   78   109   128   360   357   261   51   418   201   95   111   -191   -60   445   216   163   202   16   125   230   185   28   -83   84   158   300   -131   26   381   
379   -464   276   -63   74   49   75   113   327   349   258   80   410   143   52   103   -260   -94   407   195   140   194   4   105   192   176   -15   -102   49   110   293   -117   9   370   
371   -516   233   -92   43   18   42   93   310   345   261   86   402   90   15   127   -324   -120   380   175   124   172   -13   89   153   182   -21   -120   26   82   295   -105   -9   353   
364   -519   222   -113   32   16   26   82   311   339   266   42   406   93   -4   82   -317   -131   382   164   120   161   -9   86   142   178   -36   -112   19   83   292   -108   -24   351   
357   -442   232   -68   34   47   15   89   288   341   257   19   386   100   -15   61   -258   -103   390   168   106   166   13   99   139   156   -47   -68   37   92   269   -101   -23   357   
353   -349   228   -3   67   88   15   110   263   355   249   38   341   83   -9   132   -229   -58   399   189   93   168   37   125   150   150   -6   -26   71   109   252   -82   -1   351   
365   -297   224   18   130   117   47   130   284   365   258   32   335   90   25   157   -219   -35   425   218   107   172   62   152   199   167   51   -8   100   150   262   -83   29   349   
388   -248   242   30   166   131   89   143   319   359   262   -4   374   137   67   113   -172   -21   448   234   129   193   77   160   245   177   71   3   113   184   271   -98   48   370   
403   -208   246   56   157   131   102   145   323   351   250   8   399   168   91   143   -131   -10   437   231   130   208   72   143   239   181   71   6   105   170   269   -99   53   382   
402   -250   209   34   148   121   98   139   324   344   247   63   417   156   102   207   -149   -31   407   222   126   203   61   120   224   200   77   -19   77   129   281   -95   48   362   
401   -328   189   -30   148   105   102   127   345   335   259   73   462   154   113   175   -163   -69   396   211   133   204   56   102   237   215   64   -49   42   112   301   -108   34   341   
392   -350   210   -54   119   87   89   116   339   329   254   43   472   179   107   142   -121   -79   386   193   130   217   48   82   218   202   24   -57   22   111   286   -115   14   332   
366   -354   211   -54   78   68   52   108   300   334   236   40   419   178   85   196   -97   -78   358   173   113   222   36   65   157   190   -10   -67   9   90   253   -102   -2   319   
334   -402   172   -100   60   45   30   103   282   342   233   39   385   146   68   192   -158   -100   333   165   106   231   30   57   129   195   -20   -106   -8   61   243   -92   -9   311   
312   -429   153   -159   36   4   29   93   294   341   236   -4   388   143   57   107   -246   -124   324   159   111   252   17   46   131   196   -27   -150   -24   56   234   -96   -15   333   
295   -408   155   -167   -20   -43   16   75   291   333   221   -36   356   167   35   122   -303   -131   306   138   109   259   -13   17   89   191   -50   -178   -37   45   203   -97   -28   358   
272   -428   123   -171   -63   -62   -8   63   280   327   204   -22   310   151   8   190   -368   -145   273   118   99   236   -29   -11   39   191   -75   -206   -59   -6   177   -91   -36   353   
256   -492   91   -207   -50   -40   -5   62   299   323   212   -27   306   106   -3   131   -444   -167   265   119   101   215   -19   -17   62   188   -82   -227   -76   -41   178   -95   -35   332   
257   -508   115   -210   -21   -18   8   61   316   321   221   -74   286   97   -17   61   -436   -159   283   123   109   209   -14   -15   108   165   -89   -209   -72   -17   171   -104   -34   312   
273   -491   148   -156   -12   -20   1   55   299   327   217   -107   235   91   -38   131   -313   -126   291   110   113   198   -26   -27   97   146   -112   -173   -61   12   160   -107   -42   289   
294   -507   145   -126   -8   -18   -7   52   284   341   221   -118   241   40   -44   164   -207   -105   283   96   118   191   -37   -41   69   142   -126   -157   -61   3   176   -105   -49   278   
329   -494   160   -139   3   -16   7   44   302   350   248   -130   311   9   -29   61   -168   -93   287   93   132   203   -56   -48   83   141   -112   -156   -60   8   214   -111   -51   301   
369   -403   204   -137   -18   -68   13   11   309   340   265   -107   349   42   -27   37   -113   -78   288   70   138   217   -110   -74   82   134   -99   -166   -59   35   236   -123   -71   340   
391   -353   213   -126   -73   -145   -7   -37   293   318   260   -35   363   65   -30   113   -69   -83   259   18   126   210   -175   -128   21   133   -106   -206   -80   23   243   -136   -117   361   
390   -389   193   -150   -101   -157   -27   -73   297   296   259   23   391   51   -11   58   -135   -111   230   -22   106   195   -206   -167   -26   132   -105   -248   -106   -17   252   -146   -157   361   
387   -390   208   -166   -83   -123   -35   -95   309   271   266   40   367   67   1   -68   -204   -119   235   -36   91   185   -209   -173   -12   113   -86   -249   -102   -8   249   -153   -178   343   
386   -357   231   -128   -79   -131   -58   -119   284   245   259   53   277   95   -24   -39   -145   -102   244   -60   75   180   -220   -183   -10   89   -77   -233   -86   29   230   -159   -205   305   
384   -404   209   -88   -104   -147   -91   -139   244   234   242   56   218   68   -47   37   -89   -96   231   -97   60   174   -235   -208   -62   84   -84   -223   -89   19   216   -160   -237   260   
397   -453   191   -78   -105   -102   -99   -133   240   242   248   34   218   30   -43   -11   -142   -96   233   -100   61   164   -222   -205   -85   94   -82   -186   -86   -6   218   -152   -235   239   
427   -380   221   -61   -81   -71   -80   -114   250   253   269   25   218   44   -47   -31   -154   -76   259   -72   76   155   -202   -178   -41   100   -61   -141   -63   8   220   -144   -207   250   
440   -309   233   -49   -90   -119   -67   -115   241   256   266   39   217   60   -66   64   -107   -68   261   -62   81   161   -215   -176   -16   102   -45   -158   -65   6   209   -141   -196   275   
427   -355   202   -88   -101   -151   -56   -121   253   266   251   29   247   38   -49   86   -174   -100   242   -62   78   174   -230   -187   -24   115   -48   -215   -95   -34   196   -140   -195   298   
413   -375   198   -131   -54   -111   -31   -102   294   283   251   -4   268   31   -9   2   -291   -118   256   -28   82   173   -198   -159   14   127   -52   -230   -95   -34   188   -133   -169   319   
397   -310   229   -118   6   -95   -18   -85   309   286   248   -34   252   47   0   -10   -249   -89   289   8   82   180   -164   -117   75   123   -54   -219   -60   20   179   -124   -146   331   
370   -334   228   -100   13   -131   -35   -100   289   282   228   -73   237   32   -10   30   -143   -62   295   2   70   211   -186   -111   74   111   -79   -236   -43   44   172   -118   -161   318   
356   -443   210   -112   16   -124   -55   -112   285   293   223   -103   239   7   4   -2   -155   -55   300   -12   70   218   -208   -109   40   117   -128   -228   -31   46   180   -112   -177   295   
367   -450   235   -97   54   -63   -58   -96   293   305   245   -73   241   21   17   -30   -175   -21   339   2   78   177   -187   -72   43   128   -154   -156   17   87   201   -101   -165   287   
376   -394   265   -60   57   -43   -69   -96   276   296   257   -16   248   46   -1   17   -108   23   363   4   70   148   -191   -47   49   120   -148   -107   62   118   215   -89   -162   285   
373   -435   246   -89   10   -65   -86   -121   263   284   250   8   276   39   -13   34   -104   11   341   -23   58   150   -238   -63   22   107   -144   -139   48   82   220   -86   -183   275   
376   -473   218   -151   -14   -51   -85   -116   284   295   250   23   304   17   5   -3   -196   -30   322   -27   62   134   -230   -65   11   115   -138   -169   22   41   222   -84   -185   269   
390   -380   231   -133   0   -8   -68   -79   298   306   261   55   323   1   19   2   -209   -23   338   5   65   110   -164   -28   42   133   -103   -144   35   53   226   -76   -156   272   
399   -293   244   -73   -9   -7   -64   -62   280   298   254   47   340   -23   13   22   -139   5   340   30   49   133   -137   -1   65   131   -68   -130   48   54   222   -64   -138   257   
411   -318   235   -66   -22   -36   -61   -58   266   296   245   -5   348   -49   18   3   -121   3   328   45   42   168   -138   6   79   128   -67   -154   34   32   218   -60   -132   223   
431   -321   248   -55   11   -24   -42   -24   259   304   259   -11   330   -45   32   12   -142   17   351   88   36   160   -90   42   110   143   -62   -140   50   59   221   -54   -106   196   
449   -260   291   17   53   21   -31   9   225   281   277   29   303   -14   31   63   -124   74   394   137   -5   141   -43   97   139   149   -35   -82   104   124   227   -38   -77   175   
456   -264   310   46   49   21   -42   -7   184   223   278   29   298   17   16   66   -107   101   400   147   -67   151   -70   112   139   130   -28   -73   125   139   228   -29   -78   141   
454   -317   295   -13   29   -19   -48   -31   172   172   280   -1   314   31   4   36   -122   74   382   136   -105   161   -102   97   130   121   -46   -117   103   111   229   -36   -91   109   
447   -291   295   -31   34   -13   -42   -15   169   146   290   21   322   32   -2   45   -117   70   389   146   -128   155   -74   105   126   133   -43   -115   104   115   227   -40   -84   98   
440   -230   314   32   46   32   -40   5   162   124   288   64   318   32   -3   56   -85   99   408   162   -153   157   -41   129   118   142   -28   -64   131   135   222   -37   -69   85   
429   -235   304   51   45   35   -41   6   170   108   269   62   315   48   -3   36   -76   93   405   160   -153   168   -43   129   111   140   -38   -44   125   119   213   -43   -67   60   
418   -258   279   13   62   20   -20   23   200   125   260   61   314   72   3   40   -95   62   407   165   -117   172   -26   124   127   149   -50   -46   105   111   210   -60   -60   48   
408   -249   273   17   91   62   6   60   220   168   258   106   291   100   24   73   -127   61   428   192   -86   171   13   141   145   154   -31   -19   113   143   201   -63   -36   64   
398   -265   262   30   85   103   13   70   229   197   244   127   270   140   49   83   -152   58   429   202   -71   169   14   147   145   140   -17   -6   115   149   188   -59   -22   82   
386   -310   214   -27   42   70   13   47   244   206   228   78   290   172   53   80   -155   13   395   181   -49   177   -22   113   136   124   -28   -48   72   97   180   -68   -32   92   
369   -330   169   -87   7   33   24   36   259   222   224   28   314   145   43   84   -152   -22   366   166   -19   199   -38   82   128   121   -38   -90   31   51   170   -78   -38   109   
345   -348   159   -77   -10   59   28   49   259   244   223   11   281   76   40   85   -172   -18   359   174   -3   201   -19   86   110   115   -43   -89   31   41   142   -69   -24   121   
316   -386   161   -55   -21   80   22   57   260   245   214   -21   229   39   29   91   -201   -14   356   177   6   172   1   99   96   106   -69   -80   38   31   111   -60   -13   106   
293   -403   160   -61   -5   61   28   57   280   231   211   -66   210   29   -2   101   -231   -22   365   174   28   159   8   107   111   108   -101   -77   38   35   97   -67   -11   84   
283   -416   178   -52   43   66   43   69   299   234   217   -68   194   -1   -24   82   -284   -10   396   185   48   174   13   131   143   108   -119   -61   60   80   91   -70   -4   88   
283   -459   208   -36   82   86   40   76   303   243   223   -52   164   -3   -22   51   -322   5   424   193   52   166   12   159   163   96   -128   -56   90   127   86   -63   2   104   
301   -470   229   -45   98   56   26   58   301   234   224   -65   174   58   -26   55   -278   3   433   173   53   149   -19   156   175   81   -129   -83   95   142   97   -69   -15   110   
339   -422   238   -51   115   12   22   26   303   223   228   -76   220   88   -40   63   -198   2   440   141   62   171   -69   133   187   71   -112   -101   88   154   124   -87   -43   125   
371   -405   235   -45   112   18   17   8   296   232   233   -47   236   39   -34   44   -168   1   439   120   67   184   -97   115   177   64   -95   -94   85   157   145   -92   -60   146   
369   -412   222   -60   62   30   1   -1   281   239   231   -9   220   19   -16   41   -167   -24   417   100   65   138   -93   98   140   64   -91   -95   69   117   146   -88   -71   142   
350   -355   209   -68   17   8   -2   -14   282   231   222   19   219   65   -10   60   -151   -56   397   78   72   108   -93   73   116   75   -83   -102   42   72   139   -95   -84   124   
325   -294   181   -44   0   -2   7   -29   305   231   212   65   234   77   -4   42   -178   -78   387   69   80   137   -108   57   109   93   -71   -89   26   55   134   -96   -87   126   
284   -326   130   -44   -33   3   1   -37   319   240   202   103   246   60   13   -12   -253   -104   362   68   74   156   -117   48   84   111   -80   -89   11   27   123   -76   -83   134   
244   -360   103   -69   -71   -25   -23   -49   313   238   191   75   248   105   12   -35   -280   -124   330   58   57   144   -126   35   46   121   -90   -127   -5   -10   101   -54   -87   121   
243   -319   118   -39   -53   -53   -37   -65   310   235   189   6   243   146   -8   -13   -232   -102   327   48   47   156   -156   25   34   127   -80   -138   3   6   95   -45   -97   112   
266   -309   121   16   -28   -23   -51   -75   309   245   194   -41   242   77   -26   0   -205   -63   331   44   35   175   -178   22   22   133   -76   -100   26   44   112   -31   -104   121   
275   -363   110   -3   -55   15   -75   -84   289   248   202   -69   252   -14   -41   -10   -212   -59   313   28   21   151   -178   8   -12   137   -89   -85   22   37   128   -22   -119   117   
281   -362   137   -47   -84   -3   -94   -105   263   231   209   -88   239   -23   -65   -10   -194   -74   298   -8   19   117   -188   -25   -34   124   -95   -108   -3   11   128   -40   -149   101   
298   -319   167   -32   -78   -30   -99   -132   254   214   217   -51   214   -21   -83   5   -173   -80   302   -43   28   121   -218   -58   -30   105   -89   -105   -21   7   130   -70   -182   101   
298   -350   142   -41   -97   -35   -110   -162   248   199   218   36   226   -51   -93   -11   -206   -112   286   -78   33   134   -241   -93   -39   88   -95   -106   -54   -11   132   -89   -215   102   
271   -415   102   -138   -153   -76   -136   -199   226   170   209   85   244   -32   -114   -62   -262   -178   241   -125   30   125   -264   -141   -69   62   -104   -183   -117   -67   108   -106   -255   79   
251   -417   90   -202   -184   -158   -158   -230   203   143   200   67   208   22   -140   -87   -288   -223   202   -162   22   107   -303   -185   -94   32   -105   -271   -167   -118   71   -119   -286   57   
244   -409   55   -182   -196   -196   -171   -235   198   140   195   40   161   11   -151   -80   -305   -230   172   -165   5   96   -331   -200   -118   29   -113   -286   -183   -146   54   -106   -289   55   
218   -451   -15   -202   -233   -190   -176   -229   201   146   185   14   158   -48   -150   -107   -339   -253   128   -152   -11   92   -333   -207   -150   49   -140   -302   -208   -177   45   -81   -277   52   
185   -487   -59   -288   -269   -223   -167   -230   207   144   173   -43   147   -84   -137   -168   -358   -301   89   -146   -11   93   -341   -223   -161   58   -176   -377   -255   -217   23   -77   -268   48   
177   -482   -61   -312   -262   -281   -137   -219   226   148   171   -94   99   -108   -104   -178   -349   -324   84   -128   2   98   -350   -224   -136   55   -218   -417   -279   -236   9   -84   -247   64   
190   -483   -57   -271   -224   -280   -94   -187   252   168   177   -82   85   -132   -65   -134   -328   -313   112   -87   24   111   -324   -193   -91   66   -256   -386   -265   -211   18   -86   -209   83   
193   -505   -43   -281   -188   -240   -55   -162   273   180   176   -49   115   -123   -42   -114   -305   -309   152   -53   53   125   -280   -158   -39   71   -279   -380   -252   -161   21   -97   -176   81   
190   -518   -5   -331   -155   -245   -30   -154   280   168   175   -50   126   -93   -33   -120   -298   -309   189   -37   68   115   -258   -135   12   56   -286   -415   -242   -127   11   -116   -161   73   
196   -509   23   -314   -126   -264   -23   -136   274   151   180   -52   118   -68   -39   -88   -324   -276   218   -12   47   80   -245   -101   39   49   -274   -397   -204   -118   12   -107   -143   76   
200   -485   26   -255   -115   -225   -32   -114   261   136   183   -16   131   -43   -59   -47   -351   -217   237   22   2   62   -227   -59   32   69   -244   -331   -146   -107   25   -72   -122   67   
191   -468   20   -247   -133   -182   -56   -124   245   106   175   7   153   -39   -77   -84   -348   -182   236   30   -47   72   -232   -43   0   87   -218   -312   -114   -103   25   -45   -123   37   
186   -468   17   -268   -171   -199   -87   -150   227   66   170   -9   157   -73   -80   -157   -348   -173   215   15   -94   75   -261   -55   -35   86   -204   -326   -110   -133   17   -30   -142   12   
210   -439   24   -229   -193   -198   -107   -151   211   47   174   -10   152   -94   -81   -164   -343   -141   209   14   -127   74   -269   -52   -59   88   -181   -290   -88   -153   24   -13   -148   -5   
252   -373   53   -151   -183   -124   -115   -137   205   50   183   23   149   -79   -83   -136   -272   -88   237   21   -133   98   -246   -32   -68   97   -153   -220   -47   -115   40   -7   -143   -27   
279   -345   88   -125   -167   -71   -117   -135   205   51   190   25   155   -76   -76   -163   -185   -66   265   11   -121   118   -226   -28   -64   93   -148   -192   -30   -75   50   -23   -151   -40   
280   -374   99   -145   -158   -87   -111   -123   203   53   199   -16   162   -81   -73   -184   -203   -78   272   4   -106   94   -211   -35   -40   76   -153   -197   -37   -87   57   -38   -153   -23   
277   -381   94   -134   -133   -90   -96   -88   206   72   207   -35   146   -56   -87   -124   -289   -82   284   26   -94   62   -185   -23   -7   70   -147   -183   -31   -96   66   -37   -131   7   
276   -385   89   -115   -109   -83   -86   -67   213   90   208   -35   123   -37   -101   -77   -337   -84   294   42   -88   64   -170   -15   -4   71   -161   -177   -23   -79   70   -34   -114   26   
261   -469   75   -168   -130   -142   -88   -80   213   89   208   -70   143   -59   -94   -116   -382   -124   268   31   -89   69   -185   -42   -28   68   -206   -232   -54   -101   69   -40   -123   36   
244   -561   58   -234   -173   -201   -89   -88   208   87   206   -103   173   -83   -85   -134   -466   -166   233   26   -89   52   -204   -69   -41   64   -227   -290   -91   -153   68   -42   -128   42   
261   -545   75   -208   -181   -174   -88   -79   206   94   209   -69   165   -83   -90   -87   -466   -151   236   42   -87   54   -206   -60   -46   70   -205   -275   -83   -147   72   -37   -115   34   
292   -483   109   -143   -174   -132   -95   -81   202   93   216   -18   169   -76   -89   -87   -334   -114   248   44   -90   89   -206   -50   -67   77   -188   -234   -59   -106   83   -36   -112   16   
298   -446   122   -127   -188   -125   -97   -83   198   85   224   -4   221   -62   -69   -129   -207   -100   239   37   -88   104   -202   -57   -68   80   -174   -224   -60   -114   100   -41   -119   10   
294   -363   123   -102   -192   -84   -83   -60   207   94   224   13   242   -30   -55   -92   -161   -83   241   57   -75   90   -181   -42   -22   89   -117   -200   -57   -137   116   -40   -103   14   
304   -240   124   -35   -167   -37   -69   -34   221   108   219   51   207   1   -64   -16   -128   -55   256   85   -69   101   -158   -14   13   106   -58   -155   -36   -120   123   -33   -78   17   
309   -213   116   -23   -158   -67   -59   -29   235   107   219   57   193   26   -60   -19   -97   -61   247   85   -68   129   -147   -19   6   121   -58   -162   -41   -109   129   -37   -78   27   
295   -291   109   -76   -176   -103   -41   -26   251   105   214   43   197   41   -33   -40   -136   -89   228   83   -55   119   -132   -36   11   130   -73   -203   -69   -133   128   -48   -80   43   
294   -356   121   -90   -169   -71   -19   -10   268   116   203   62   164   25   -24   -5   -225   -92   237   106   -35   88   -108   -22   35   140   -56   -192   -69   -128   118   -49   -61   50   
304   -393   132   -65   -138   -55   -13   -6   272   121   196   82   134   -14   -46   -6   -282   -82   247   121   -33   85   -99   -3   31   141   -59   -159   -47   -84   105   -37   -44   51   
303   -437   143   -76   -116   -88   -13   -13   272   113   202   62   160   -36   -43   -83   -279   -81   239   118   -41   83   -104   -7   22   122   -102   -170   -40   -50   99   -28   -43   59   
296   -428   165   -96   -104   -89   -5   -13   278   112   206   38   199   -40   -12   -114   -266   -70   242   125   -43   56   -106   -4   55   101   -113   -184   -31   -39   101   -20   -35   62   
294   -334   165   -80   -96   -84   -7   -18   275   117   206   30   225   -46   -5   -75   -285   -57   244   134   -55   49   -125   9   77   98   -79   -175   -15   -39   109   -3   -23   45   
285   -256   128   -81   -105   -141   -24   -44   260   103   212   10   255   -37   -11   -79   -296   -78   217   112   -85   82   -175   -9   46   101   -74   -201   -23   -51   123   8   -37   27   
270   -269   105   -134   -130   -192   -37   -74   251   76   224   1   274   -3   9   -124   -278   -116   190   75   -105   96   -215   -48   14   102   -99   -261   -54   -68   134   -2   -69   23   
260   -324   100   -185   -155   -179   -42   -86   247   64   224   28   259   18   23   -101   -304   -142   186   54   -105   76   -219   -68   5   115   -102   -286   -75   -85   139   -16   -90   13   
256   -373   72   -202   -166   -172   -52   -96   234   59   217   50   237   1   -11   -50   -389   -165   178   40   -105   71   -223   -79   -16   135   -92   -283   -89   -105   139   -20   -101   -3   
259   -427   63   -209   -158   -182   -63   -107   220   40   220   43   217   -20   -46   -83   -412   -174   173   24   -108   85   -230   -94   -30   136   -108   -292   -97   -97   132   -26   -114   -7   
271   -463   107   -209   -142   -151   -68   -101   216   24   222   38   195   -16   -51   -143   -344   -142   193   25   -105   76   -205   -94   -5   120   -125   -291   -80   -61   118   -32   -119   0   
280   -426   133   -179   -139   -112   -73   -85   209   28   215   37   186   -1   -60   -114   -309   -92   211   41   -104   60   -166   -75   20   110   -106   -258   -52   -58   109   -21   -110   -8   
278   -337   113   -122   -140   -113   -87   -86   193   27   208   25   184   17   -77   -64   -309   -64   206   45   -115   78   -172   -70   10   109   -63   -227   -35   -85   109   -5   -109   -30   
278   -291   112   -76   -134   -97   -100   -104   182   6   209   29   184   44   -70   -99   -243   -44   212   29   -125   105   -207   -77   -7   101   -36   -205   -21   -75   110   -5   -124   -43   
276   -309   123   -63   -140   -50   -110   -117   180   -5   209   54   216   68   -62   -139   -183   -29   227   13   -130   98   -222   -79   -20   89   -41   -168   -6   -59   113   -8   -138   -42   
267   -339   94   -68   -159   -57   -116   -131   181   2   209   41   266   66   -74   -94   -236   -48   220   -5   -131   78   -241   -88   -43   93   -53   -141   -14   -88   125   -8   -149   -44   
268   -369   82   -70   -151   -117   -121   -162   182   -4   216   -17   276   44   -85   -69   -295   -80   213   -35   -128   84   -291   -110   -62   102   -55   -155   -32   -91   135   -22   -172   -51   
289   -417   137   -67   -117   -137   -121   -186   185   -21   230   -63   274   15   -84   -134   -246   -78   239   -60   -122   94   -316   -120   -53   100   -76   -165   -25   -25   139   -48   -196   -48   
294   -450   167   -71   -122   -129   -128   -180   178   -16   234   -86   292   -4   -99   -167   -211   -62   249   -63   -129   74   -283   -112   -45   95   -118   -153   -15   0   141   -51   -202   -42   
283   -426   136   -76   -154   -156   -141   -172   160   -6   228   -99   257   6   -121   -111   -258   -67   222   -61   -145   59   -252   -111   -58   106   -124   -168   -29   -43   141   -40   -202   -55   
289   -370   135   -60   -140   -162   -150   -177   138   -25   219   -59   158   29   -125   -83   -258   -63   219   -64   -151   81   -250   -113   -65   116   -83   -200   -36   -34   133   -45   -209   -82   
301   -331   158   -27   -109   -84   -153   -165   116   -51   210   49   118   36   -131   -125   -184   -28   246   -50   -150   100   -229   -93   -53   98   -58   -175   -16   5   125   -48   -206   -93   
294   -307   123   -13   -145   -17   -156   -140   102   -59   201   139   156   40   -141   -128   -173   -13   242   -25   -154   90   -195   -69   -52   77   -52   -124   -15   -42   123   -29   -187   -91   
297   -268   80   -25   -195   -46   -158   -141   104   -71   200   157   161   68   -125   -75   -223   -30   217   -21   -153   93   -206   -72   -68   83   -8   -141   -42   -116   122   -21   -180   -98   
325   -229   108   -15   -182   -87   -149   -158   118   -92   206   150   149   86   -89   -64   -202   -29   231   -30   -141   118   -242   -79   -76   87   52   -176   -49   -105   118   -38   -187   -103   
337   -236   139   10   -176   -80   -136   -153   134   -86   215   143   208   70   -72   -94   -144   -8   250   -26   -140   116   -244   -70   -73   73   52   -150   -36   -91   121   -44   -183   -88   
317   -285   105   -14   -241   -110   -138   -150   143   -60   221   103   264   68   -77   -89   -176   -26   217   -26   -162   93   -237   -76   -91   74   15   -146   -53   -155   120   -30   -179   -77   
315   -317   84   -72   -269   -185   -145   -172   147   -56   224   54   226   93   -80   -65   -243   -68   182   -46   -181   92   -260   -105   -113   101   -3   -223   -87   -183   117   -35   -194   -92   
332   -326   115   -81   -205   -189   -141   -183   133   -61   225   49   174   80   -94   -86   -233   -70   198   -52   -186   97   -280   -114   -101   99   -33   -263   -84   -122   119   -51   -204   -106   
328   -357   122   -61   -158   -128   -137   -170   108   -56   223   57   180   24   -129   -130   -220   -54   215   -29   -195   74   -267   -93   -57   68   -97   -217   -62   -90   123   -44   -190   -109   
316   -391   89   -89   -180   -119   -150   -169   87   -66   221   30   174   -11   -151   -148   -291   -76   198   -17   -207   53   -260   -84   -30   64   -134   -208   -69   -120   120   -28   -182   -126   
330   -356   83   -110   -179   -139   -164   -181   74   -95   222   -6   132   -25   -142   -149   -336   -97   194   -23   -205   57   -272   -85   -35   82   -115   -250   -80   -119   118   -28   -188   -151   
349   -291   113   -52   -132   -106   -158   -170   72   -102   223   -16   130   -55   -121   -148   -265   -65   225   -11   -194   57   -264   -63   -36   83   -92   -224   -53   -78   121   -29   -180   -151   
345   -297   123   -8   -123   -79   -145   -147   87   -89   222   -14   167   -72   -109   -131   -215   -36   238   12   -190   47   -234   -35   -25   77   -87   -161   -26   -74   118   -18   -161   -133   
341   -342   112   -54   -155   -118   -140   -145   112   -96   225   -5   184   -38   -91   -109   -264   -58   219   9   -187   56   -220   -38   -35   93   -81   -181   -38   -96   109   -17   -159   -128   
347   -332   116   -90   -155   -148   -134   -150   124   -103   229   21   187   4   -67   -103   -279   -71   209   -4   -182   76   -224   -54   -66   112   -75   -232   -52   -88   108   -28   -170   -125   
335   -317   132   -62   -128   -132   -121   -142   122   -85   227   46   192   21   -58   -98   -237   -44   217   3   -183   79   -223   -54   -69   103   -85   -217   -38   -64   109   -31   -170   -111   
