-254   296   213   -10   40   241   350   218   768   617   -271   98   286   457   622   393   -38   41   272   -292   1122   289   729   193   -107   346   65   223   711   28   8   22   -875   -625   
-250   275   215   -33   66   239   395   225   801   639   -270   94   307   464   669   406   -49   29   275   -268   1146   305   738   200   -68   375   68   218   713   47   22   17   -855   -625   
-257   262   199   -53   70   240   432   225   820   650   -280   73   323   466   710   405   -63   11   263   -248   1151   306   742   209   -40   396   62   208   707   51   25   22   -833   -629   
-268   275   190   -58   63   251   466   228   831   646   -292   73   331   471   741   404   -67   3   254   -229   1149   302   747   216   -16   422   56   199   697   47   24   28   -823   -628   
-258   290   213   -28   78   285   499   242   838   642   -292   87   347   495   764   411   -55   27   271   -202   1148   306   760   226   8   445   57   203   692   46   23   32   -818   -617   
-239   297   254   22   111   331   523   260   837   642   -287   85   367   524   776   413   -37   68   302   -181   1143   317   787   253   41   460   75   234   709   66   33   35   -810   -603   
-234   313   292   67   141   368   534   276   829   633   -286   80   372   538   776   410   -22   103   334   -174   1131   323   821   284   82   471   104   278   743   102   54   33   -801   -598   
-221   335   342   101   184   402   546   304   824   628   -279   98   372   550   773   425   -4   140   378   -158   1130   321   850   304   120   478   134   316   778   142   70   25   -782   -602   
-192   345   397   122   241   436   561   342   823   645   -262   121   387   566   775   456   13   177   430   -127   1143   323   880   327   154   479   158   349   816   183   82   19   -760   -609   
-175   338   416   112   276   449   566   366   821   666   -258   118   402   561   776   476   16   184   459   -108   1156   330   914   361   192   483   176   377   857   229   103   17   -755   -617   
-179   329   398   75   277   436   561   371   819   673   -266   104   402   532   774   485   4   157   460   -102   1165   326   932   378   217   492   174   382   878   254   117   15   -752   -624   
-182   319   374   39   265   421   559   373   826   682   -267   101   404   509   777   500   -10   130   455   -88   1182   312   929   371   212   493   149   361   869   243   111   18   -730   -622   
-180   303   351   15   243   408   555   365   841   698   -265   96   416   494   782   498   -20   112   447   -77   1203   308   925   368   193   490   116   340   856   221   105   27   -717   -607   
-187   287   319   -5   200   379   539   330   856   696   -274   77   413   470   781   465   -27   90   424   -94   1208   309   916   368   176   496   88   327   849   204   113   32   -736   -584   
-188   284   295   -15   151   345   519   286   866   673   -281   65   389   449   774   427   -27   76   397   -124   1199   295   886   348   142   495   66   306   832   176   111   32   -757   -572   
-175   292   296   -10   119   326   504   262   876   659   -270   68   369   450   767   404   -13   83   382   -143   1194   277   848   317   91   480   53   286   814   145   97   32   -762   -574   
-168   306   298   -6   95   312   493   248   884   655   -260   72   357   458   762   385   7   88   369   -159   1195   272   827   303   54   473   57   280   812   135   96   27   -770   -577   
-176   319   281   -11   70   289   476   234   883   645   -267   73   333   458   753   370   17   75   347   -184   1192   269   809   290   30   476   71   274   809   135   96   12   -774   -577   
-182   331   268   -16   61   280   469   238   876   638   -269   82   312   463   747   379   22   62   338   -196   1195   257   787   261   -2   472   81   258   788   121   75   -8   -765   -584   
-185   340   270   -14   74   295   477   266   873   646   -261   100   313   476   748   406   32   64   350   -184   1214   251   784   242   -28   463   91   248   769   109   50   -24   -760   -584   
-191   340   276   -11   93   314   490   290   876   656   -260   117   329   483   755   426   40   70   370   -168   1233   260   808   248   -25   466   99   256   770   118   44   -40   -768   -564   
-196   333   277   -6   105   325   501   300   873   659   -266   125   340   482   759   435   35   77   382   -159   1237   269   829   255   -15   463   101   266   777   125   39   -50   -767   -543   
-189   326   289   7   116   341   511   310   864   663   -259   123   351   482   759   442   32   97   397   -146   1232   271   840   254   -14   446   99   275   782   123   31   -48   -749   -542   
-180   322   307   19   124   354   516   316   857   664   -245   115   369   483   753   443   39   117   407   -135   1224   273   855   259   -3   435   98   291   800   134   43   -41   -738   -548   
-183   315   302   23   114   348   504   308   848   660   -245   101   376   484   736   437   37   120   398   -146   1207   274   861   262   12   429   95   304   820   151   65   -35   -747   -551   
-189   311   280   27   97   335   484   298   832   656   -255   84   366   493   713   436   25   115   383   -168   1187   271   845   246   2   411   90   304   821   143   68   -26   -755   -564   
-182   316   270   31   96   335   473   300   821   651   -253   76   356   503   700   446   29   115   386   -177   1180   274   828   229   -13   397   93   302   816   131   65   -20   -747   -581   
-171   316   273   23   112   334   471   298   826   634   -246   77   355   506   703   451   45   109   402   -180   1186   282   824   228   -5   408   95   305   820   143   76   -28   -743   -578   
-173   303   273   8   128   322   474   282   832   611   -249   77   358   502   712   444   45   96   413   -191   1187   283   817   231   7   420   90   302   821   153   79   -39   -756   -558   
-177   299   279   1   146   316   483   264   832   591   -252   79   361   499   729   430   38   92   423   -197   1178   276   801   234   8   420   86   289   813   147   67   -41   -769   -548   
-163   309   305   4   176   317   500   246   832   571   -241   94   372   495   753   414   48   97   437   -195   1170   273   792   244   27   436   90   283   812   159   73   -46   -770   -549   
-152   309   329   9   197   313   510   225   829   551   -231   105   389   491   767   393   55   98   437   -196   1156   267   787   251   58   459   96   282   815   183   95   -53   -769   -548   
-159   315   334   28   196   315   507   218   810   546   -235   104   399   498   758   381   43   104   419   -196   1132   255   780   249   61   452   106   278   809   181   98   -42   -762   -553   
-156   351   337   68   194   341   503   237   786   561   -239   111   401   518   745   392   44   127   407   -185   1117   255   787   251   53   436   127   285   808   170   97   -21   -748   -571   
-134   386   348   107   199   375   503   263   776   579   -234   135   401   541   738   415   66   150   408   -173   1120   274   816   263   68   442   153   313   823   183   117   -12   -745   -583   
-134   391   346   125   192   399   500   282   772   592   -237   149   407   554   726   431   70   158   403   -170   1124   296   849   273   81   449   171   344   838   195   130   -6   -751   -577   
-154   392   339   129   181   410   499   297   770   600   -246   150   415   556   720   441   61   159   395   -171   1127   308   872   281   78   448   177   361   846   188   128   2   -744   -565   
-160   399   339   118   181   404   503   298   776   600   -250   167   419   548   730   444   63   151   392   -180   1132   316   884   290   87   463   175   369   849   191   134   -2   -738   -560   
-153   376   346   83   185   374   508   274   792   584   -243   186   431   532   748   430   67   126   391   -204   1138   317   873   284   110   495   162   360   840   208   153   -25   -759   -559   
-157   337   346   41   179   340   502   250   798   561   -238   181   451   515   754   409   55   100   383   -226   1131   301   840   259   107   504   141   330   812   201   156   -39   -782   -558   
-155   338   343   22   173   321   488   244   789   545   -235   173   460   506   751   403   50   90   377   -236   1118   280   809   242   81   491   124   298   789   179   150   -35   -786   -565   
-129   360   341   22   167   318   468   243   773   540   -229   185   446   505   745   405   62   92   383   -243   1107   274   793   240   63   480   120   284   785   171   155   -28   -788   -580   
-111   364   338   30   155   328   446   240   752   539   -225   199   424   503   729   400   69   99   396   -245   1095   276   788   241   46   466   125   285   795   167   156   -19   -787   -589   
-115   375   336   49   142   349   430   244   729   540   -228   195   405   496   704   392   72   117   414   -236   1080   271   792   248   20   441   129   294   816   158   144   -3   -773   -586   
-122   406   337   66   135   361   424   241   715   542   -236   192   379   483   688   380   81   130   432   -235   1071   266   805   268   10   426   132   315   852   165   136   5   -770   -583   
-126   401   335   56   128   347   427   210   716   538   -241   190   352   462   682   348   85   120   440   -255   1070   265   807   279   23   433   127   332   880   188   133   -9   -791   -584   
-140   359   330   26   118   318   438   172   729   524   -241   165   342   438   680   306   80   96   437   -277   1074   255   784   260   36   440   107   322   874   197   118   -35   -806   -584   
-153   343   327   1   109   294   445   154   746   511   -240   125   347   422   681   283   79   75   422   -286   1081   237   755   229   33   438   75   296   845   186   90   -54   -799   -582   
-158   349   311   -16   89   273   434   150   758   507   -245   104   344   418   679   280   79   53   389   -298   1091   227   738   203   20   435   52   274   815   168   64   -62   -801   -584   
-164   336   284   -32   56   258   411   149   761   508   -248   104   335   419   668   286   71   28   351   -317   1100   229   729   175   -3   435   48   253   779   139   43   -66   -819   -588   
-175   331   261   -32   27   258   384   164   754   513   -253   111   331   429   650   310   67   16   320   -322   1107   233   723   148   -41   425   52   232   740   97   18   -62   -821   -588   
-184   363   249   -16   8   266   353   194   749   530   -261   126   334   447   634   348   72   17   297   -319   1117   242   731   137   -84   411   60   225   718   61   1   -50   -804   -583   
-193   378   235   -11   -11   258   326   209   746   549   -269   148   327   457   621   372   68   9   275   -330   1128   257   743   137   -116   407   78   232   718   44   -1   -40   -798   -579   
-207   349   220   -26   -26   233   312   200   740   557   -270   155   312   455   610   373   50   -9   253   -350   1131   264   736   130   -134   410   91   228   714   36   3   -39   -811   -580   
-211   330   221   -41   -25   207   308   188   734   558   -268   137   309   454   606   366   42   -20   239   -365   1129   261   711   110   -144   411   81   208   700   30   3   -42   -822   -585   
-198   335   232   -52   -20   182   305   177   734   562   -265   113   323   452   608   349   48   -25   226   -384   1128   260   685   87   -145   414   58   191   690   35   8   -44   -830   -595   
-190   323   232   -69   -24   155   301   153   729   557   -263   97   333   440   604   316   43   -35   206   -409   1119   262   660   61   -139   421   49   178   684   45   18   -45   -841   -604   
-192   301   226   -81   -24   138   303   126   718   540   -264   89   338   429   597   284   33   -42   193   -425   1103   255   629   30   -130   425   50   158   669   51   26   -49   -842   -607   
-192   316   228   -67   -14   143   305   115   712   531   -268   94   354   435   596   272   41   -32   195   -425   1092   249   607   6   -123   419   51   144   653   49   22   -49   -831   -603   
-186   353   241   -39   0   165   307   120   716   530   -272   122   374   449   602   274   57   -7   209   -415   1090   254   607   6   -115   412   68   152   655   49   20   -42   -831   -589   
-189   363   248   -18   14   187   312   121   714   522   -272   152   371   456   605   279   55   15   226   -402   1083   259   624   27   -99   412   107   176   674   59   26   -33   -835   -568   
-202   354   249   -11   25   205   314   120   708   514   -272   161   351   462   608   288   42   25   243   -387   1073   255   644   60   -83   417   136   196   693   69   31   -27   -825   -555   
-203   361   259   -13   30   216   310   127   711   523   -270   156   344   471   614   299   43   28   257   -375   1077   253   665   93   -73   424   133   206   704   73   32   -24   -810   -554   
-187   367   277   -26   31   217   309   133   717   534   -262   147   351   469   619   301   48   24   268   -373   1089   258   685   118   -62   437   121   211   711   79   40   -26   -813   -557   
-183   332   275   -53   26   206   308   125   714   530   -259   127   348   456   614   288   31   4   266   -382   1090   257   691   128   -57   449   112   203   711   85   54   -32   -825   -565   
-192   287   258   -74   14   196   302   115   710   528   -265   108   344   447   606   272   9   -17   257   -395   1085   251   682   121   -64   452   90   181   698   77   56   -36   -829   -586   
-185   293   260   -64   10   205   297   121   710   533   -268   115   356   447   605   263   16   -8   255   -395   1080   253   669   108   -81   445   65   164   685   56   44   -31   -823   -606   
-164   327   280   -29   25   233   299   133   704   521   -264   128   369   443   604   258   37   33   266   -380   1062   253   669   107   -89   441   71   173   696   51   40   -19   -811   -617   
-164   338   286   2   41   263   295   136   684   490   -261   124   365   432   595   247   37   74   279   -365   1025   236   680   125   -88   444   94   203   732   67   46   -3   -802   -634   
-177   359   284   26   44   293   283   140   664   473   -262   129   359   428   585   246   35   110   286   -348   991   209   695   152   -94   443   97   234   770   77   39   19   -801   -660   
-169   423   302   49   49   323   277   151   650   468   -257   150   364   430   580   256   58   151   297   -323   971   193   714   178   -100   439   94   264   805   82   30   42   -794   -675   
-160   461   318   50   57   337   279   149   641   448   -250   149   365   420   579   254   71   172   310   -306   954   182   737   205   -94   447   102   291   839   104   40   54   -781   -683   
-171   429   309   20   53   325   283   129   635   420   -252   135   357   397   580   232   56   156   318   -307   941   164   747   224   -87   460   94   298   859   127   54   53   -773   -699   
-177   406   301   -3   42   309   288   109   634   412   -259   147   353   382   585   210   49   142   323   -309   937   149   740   225   -96   459   62   279   854   122   47   53   -772   -715   
-155   425   314   -2   43   299   299   93   637   409   -259   167   353   375   592   189   70   150   339   -308   937   145   728   221   -102   454   48   260   849   115   41   53   -774   -713   
-137   417   319   -4   52   282   308   71   642   395   -256   152   350   360   598   158   81   150   358   -316   935   140   716   225   -94   463   57   254   860   130   54   45   -783   -711   
-141   383   304   -11   51   265   308   60   642   395   -257   137   350   348   596   139   69   142   366   -324   934   132   702   232   -92   465   55   248   869   135   57   41   -788   -716   
-140   393   294   -3   48   261   303   71   636   424   -256   150   356   359   592   154   67   148   362   -313   942   133   692   237   -101   453   47   241   872   119   44   50   -774   -706   
-132   419   290   2   48   263   302   92   638   449   -251   146   359   381   591   184   74   151   351   -299   955   146   694   243   -99   450   58   243   877   117   48   56   -760   -683   
-139   398   271   -18   43   257   304   114   650   456   -248   118   357   395   600   213   61   124   331   -297   972   156   702   247   -88   462   67   244   875   128   66   48   -762   -678   
-156   365   246   -44   27   247   307   138   656   463   -252   115   362   405   611   245   40   87   299   -297   988   164   706   236   -87   469   51   230   850   119   67   38   -767   -680   
-161   365   232   -63   8   233   307   146   662   466   -254   133   367   417   618   265   39   53   261   -307   998   175   704   211   -93   472   36   207   810   99   62   27   -760   -668   
-159   360   224   -88   -13   205   303   129   683   446   -252   127   360   416   621   254   46   10   227   -336   1005   175   689   174   -97   478   37   181   764   85   66   7   -758   -657   
-165   337   211   -113   -33   177   293   112   700   423   -254   119   347   405   617   231   41   -25   195   -364   1004   162   660   133   -116   471   34   150   715   59   55   -6   -772   -653   
-168   334   208   -118   -45   163   281   103   701   425   -253   142   347   398   606   215   42   -33   172   -377   1001   151   636   100   -141   454   27   122   675   25   30   -4   -786   -632   
-166   346   217   -111   -44   160   277   96   702   440   -248   151   349   402   597   201   52   -24   164   -380   1000   148   625   84   -155   442   34   110   656   7   21   4   -785   -604   
-167   347   229   -96   -33   176   284   104   711   454   -246   126   340   409   595   193   52   0   172   -362   1001   144   627   88   -162   430   46   111   656   1   19   19   -771   -595   
-174   353   239   -65   -13   213   298   134   706   477   -251   116   335   420   602   203   42   42   191   -318   1000   146   648   117   -160   421   51   132   679   4   13   44   -750   -596   
-181   368   251   -34   13   247   312   151   697   501   -252   121   349   428   613   209   34   76   216   -285   1003   158   688   160   -132   437   58   172   722   31   24   57   -732   -591   
-184   365   262   -19   34   262   323   138   704   500   -250   108   361   429   626   196   28   84   246   -282   1012   165   714   190   -98   462   67   207   762   70   51   49   -727   -592   
-180   358   272   -7   49   275   325   124   716   480   -255   102   356   426   635   186   18   91   271   -285   1014   156   717   199   -89   466   67   228   786   88   58   43   -734   -597   
-168   363   283   3   61   285   318   114   723   472   -259   131   354   420   642   185   14   100   288   -290   1019   144   714   201   -85   464   65   248   809   103   58   39   -738   -576   
-162   353   286   -14   61   274   308   94   743   485   -256   147   365   413   649   180   18   82   293   -313   1046   137   708   194   -76   477   70   259   827   127   72   24   -734   -544   
-165   327   285   -39   52   262   308   87   779   516   -256   129   373   419   658   187   22   62   294   -330   1082   133   690   173   -86   486   69   245   819   127   76   15   -730   -531   
-165   331   288   -37   45   279   313   118   799   559   -267   128   370   442   662   220   25   81   295   -314   1101   142   681   161   -115   477   60   228   807   98   55   35   -729   -528   
-167   357   298   -20   47   306   320   157   799   603   -271   144   380   464   663   251   35   118   301   -292   1107   170   703   176   -123   485   62   239   822   89   50   61   -722   -528   
-181   362   310   -10   53   323   324   176   794   626   -270   134   408   475   660   257   40   148   316   -283   1103   202   733   197   -112   515   78   262   854   103   69   75   -705   -563   
-190   365   333   19   66   351   327   191   768   605   -278   120   426   481   653   252   37   196   343   -262   1063   219   752   212   -114   528   86   281   882   105   74   94   -686   -629   
-185   395   367   75   87   392   325   205   708   546   -287   143   426   476   643   241   35   269   376   -231   987   211   774   241   -115   518   89   314   925   112   70   121   -679   -689   
-186   417   387   114   99   410   317   197   644   476   -286   163   427   454   634   215   32   315   397   -221   914   183   803   279   -91   515   104   363   986   152   85   133   -688   -748   
-195   406   385   115   93   394   310   170   600   411   -284   147   430   433   631   185   24   313   394   -228   863   147   813   299   -64   524   117   389   1024   190   105   126   -692   -832   
-197   403   371   106   74   370   307   148   559   348   -291   136   414   425   628   167   15   295   371   -235   813   117   800   293   -61   520   107   379   1017   188   101   121   -687   -909   
-188   423   354   95   51   341   303   132   522   295   -291   154   387   420   621   155   19   272   337   -250   770   95   782   280   -62   507   90   357   990   171   88   117   -693   -950   
-184   427   328   57   18   295   289   108   502   265   -280   154   372   410   606   141   25   227   289   -286   748   83   761   256   -65   500   85   334   958   155   84   108   -713   -990   
-182   408   302   0   -15   245   264   79   493   247   -276   127   371   404   583   124   26   172   240   -332   735   86   723   212   -85   501   76   293   909   126   80   98   -734   -1036   
-171   398   291   -39   -32   215   242   58   483   228   -280   113   369   397   561   105   29   141   216   -374   717   92   677   161   -117   494   50   242   851   89   69   92   -761   -1049   
-166   394   283   -57   -38   205   220   48   476   224   -279   110   365   382   545   90   30   135   211   -398   709   90   643   131   -149   476   32   211   818   62   53   96   -784   -1031   
-173   376   273   -73   -39   199   198   44   481   241   -275   87   372   365   536   85   21   132   207   -404   719   86   627   123   -169   467   27   202   813   54   44   105   -777   -1025   
-176   362   276   -80   -27   200   193   44   491   255   -277   63   388   366   541   87   14   134   216   -400   736   87   618   122   -170   480   12   193   814   61   50   105   -759   -1019   
-170   372   294   -57   -3   220   209   56   500   263   -279   79   388   381   556   98   19   157   247   -384   755   83   619   130   -157   489   -4   189   819   76   56   100   -759   -988   
-167   390   312   -23   19   245   230   77   510   282   -272   119   379   393   572   123   27   183   272   -358   777   77   639   154   -139   485   10   211   843   98   56   100   -755   -958   
-169   396   326   -12   22   250   237   89   518   298   -266   138   379   396   578   146   30   185   270   -350   792   79   667   175   -114   490   37   243   873   124   66   96   -733   -950   
-167   398   341   -20   16   238   244   80   524   292   -266   141   384   397   579   147   41   165   266   -369   800   83   677   170   -91   506   44   250   874   148   88   73   -728   -942   
-172   401   337   -23   -1   226   248   67   529   288   -268   150   369   393   577   137   48   147   256   -389   804   76   667   148   -100   498   48   239   850   143   83   57   -749   -925   
-183   395   312   -27   -31   213   236   61   534   303   -269   152   351   379   572   132   44   133   224   -396   807   72   655   126   -137   472   61   232   827   111   54   64   -761   -918   
-188   388   288   -42   -62   196   219   53   536   311   -271   130   344   369   565   123   40   117   186   -406   807   81   642   105   -171   465   57   223   808   79   38   73   -761   -918   
-186   391   279   -48   -75   192   217   51   536   308   -272   114   329   376   563   112   44   119   175   -408   808   90   624   84   -196   468   36   203   785   57   35   76   -763   -912   
-183   400   269   -35   -73   210   226   68   538   322   -273   124   302   390   568   122   45   139   181   -382   815   96   618   82   -221   453   30   196   779   37   18   91   -749   -900   
-174   401   261   -29   -70   230   231   95   547   347   -270   134   296   394   572   148   44   150   187   -354   828   106   637   102   -226   447   39   213   799   34   11   105   -721   -889   
-160   396   264   -44   -59   239   239   111   559   350   -262   124   314   393   574   168   51   138   208   -351   843   118   660   119   -200   467   34   225   817   56   35   91   -713   -883   
-156   393   264   -56   -44   246   250   117   567   344   -254   118   323   393   568   182   53   120   238   -356   853   121   671   125   -180   471   23   221   817   71   49   70   -724   -884   
-161   393   251   -52   -40   254   250   120   570   352   -252   132   325   380   557   195   40   108   252   -351   856   118   679   131   -183   445   26   220   814   59   33   69   -720   -885   
-168   395   243   -39   -41   258   238   118   571   363   -250   143   337   358   545   199   26   99   254   -351   857   118   689   138   -185   425   29   230   818   44   22   75   -706   -880   
-176   403   255   -18   -32   259   228   107   566   360   -247   137   344   350   534   187   21   106   262   -362   850   118   689   140   -179   423   21   238   822   42   24   78   -708   -882   
-184   417   275   15   -16   266   221   94   554   359   -251   134   332   356   527   171   13   137   273   -365   833   114   682   141   -182   409   18   247   834   41   16   95   -720   -891   
-185   429   293   48   -2   277   215   86   548   370   -264   141   329   360   527   155   8   176   280   -359   817   113   681   154   -184   399   25   269   863   49   11   121   -720   -888   
-174   435   315   62   15   285   215   83   555   375   -273   135   346   364   535   139   19   205   294   -359   813   116   682   171   -163   421   23   293   898   81   32   129   -711   -884   
-157   442   336   56   39   290   227   82   567   367   -274   118   361   377   545   131   40   225   317   -358   813   115   680   180   -133   453   11   303   921   120   59   120   -701   -898   
-145   449   340   44   54   294   242   83   572   362   -278   126   365   386   550   133   52   237   331   -343   812   110   677   186   -117   463   13   302   936   143   69   114   -696   -912   
-144   448   326   32   53   295   254   87   575   362   -282   158   364   378   553   138   56   235   333   -326   819   108   682   195   -102   467   28   303   944   153   75   105   -699   -910   
-156   437   308   14   42   287   258   87   571   356   -280   180   348   364   550   142   56   220   322   -322   828   109   687   196   -87   474   37   300   939   152   75   89   -699   -911   
-169   422   296   -8   27   268   253   78   557   341   -274   180   329   355   542   142   49   200   301   -328   828   103   682   182   -87   463   40   286   918   136   58   77   -693   -920   
-184   404   283   -28   4   243   240   62   539   327   -275   174   321   341   533   131   31   179   270   -336   818   92   670   160   -103   434   46   265   893   110   34   78   -692   -920   
-199   381   269   -47   -24   216   219   43   522   312   -280   158   318   321   523   108   13   156   233   -353   802   82   653   137   -121   416   41   246   867   88   21   83   -699   -916   
-198   365   263   -69   -44   193   191   26   509   295   -279   123   321   316   511   88   8   138   200   -382   781   67   629   108   -141   410   12   223   837   67   14   88   -710   -928   
-183   367   262   -85   -52   179   171   20   503   283   -275   93   342   330   505   80   10   128   178   -404   760   49   604   75   -164   406   -16   197   812   52   12   96   -725   -948   
-176   373   248   -92   -59   176   159   25   497   280   -279   93   361   337   503   79   9   120   169   -411   740   43   592   58   -180   413   -20   180   801   45   25   105   -732   -963   
-183   371   224   -96   -67   182   150   35   487   277   -283   109   348   331   497   84   3   110   167   -413   725   47   592   54   -186   431   -20   175   795   37   38   108   -723   -979   
-194   370   206   -101   -67   194   144   49   479   269   -282   124   324   330   492   98   -4   101   173   -412   718   45   597   55   -194   440   -26   173   785   20   31   108   -719   -1001   
-206   375   197   -101   -60   213   153   67   475   261   -281   142   322   331   496   115   -13   97   191   -398   719   39   609   65   -198   437   -17   175   782   7   16   109   -724   -1017   
-219   374   194   -96   -52   234   169   84   470   257   -283   160   321   322   503   128   -23   100   216   -372   725   43   629   91   -191   432   6   186   791   7   8   110   -713   -1026   
-223   368   203   -93   -42   255   188   96   472   257   -281   155   307   315   511   140   -23   107   244   -350   736   47   651   121   -176   430   12   204   802   15   5   105   -690   -1034   
-212   371   223   -91   -26   275   214   108   495   257   -271   135   316   329   529   156   -8   114   278   -336   762   44   673   145   -157   432   6   220   813   33   4   90   -679   -1035   
-195   380   237   -87   -13   288   244   118   521   262   -261   127   351   352   555   170   14   117   310   -326   789   46   696   166   -134   442   15   234   829   57   12   71   -671   -1024   
-181   384   235   -83   -13   297   263   124   534   271   -258   131   359   368   569   181   36   116   328   -326   803   56   713   178   -117   452   30   248   843   70   23   54   -666   -1011   
-178   384   222   -79   -20   303   272   124   548   275   -257   139   333   382   576   185   51   110   336   -340   812   67   722   174   -112   455   29   259   845   64   20   38   -681   -1003   
-188   388   208   -72   -26   304   279   122   568   273   -259   162   316   397   586   183   56   102   335   -353   821   73   724   161   -117   451   30   267   843   45   -2   29   -694   -995   
-200   395   195   -54   -30   307   278   122   567   275   -268   195   310   403   588   178   50   107   325   -350   815   76   720   149   -131   437   52   275   843   19   -31   40   -678   -990   
-205   396   193   -28   -28   319   270   129   550   283   -277   204   285   400   577   178   38   128   318   -338   796   76   716   142   -144   418   73   288   850   2   -48   63   -660   -995   
-210   391   211   0   -12   336   273   144   554   288   -279   189   267   399   574   186   27   152   325   -324   794   75   720   145   -139   411   80   307   869   12   -46   78   -660   -1001   
-201   395   245   27   21   350   292   165   572   295   -274   181   300   404   587   207   27   175   345   -299   808   77   735   161   -119   421   90   327   894   43   -32   83   -651   -998   
-172   410   282   50   53   363   308   190   567   305   -265   177   348   404   589   233   38   202   366   -267   809   83   754   185   -98   430   103   342   919   76   -9   91   -625   -990   
-140   422   313   60   73   372   322   214   552   310   -251   159   369   400   581   254   53   223   386   -244   802   91   775   214   -72   430   99   352   944   111   25   95   -605   -989   
-126   428   336   56   85   369   346   229   565   307   -237   146   385   396   592   264   65   229   404   -227   815   100   796   245   -43   435   78   357   962   145   54   88   -602   -996   
-125   441   348   54   91   361   362   232   574   306   -235   158   411   397   609   264   69   237   407   -214   825   102   806   269   -30   441   61   354   971   155   55   91   -605   -1006   
-128   457   346   58   83   358   349   225   549   304   -241   167   404   396   601   250   66   254   398   -214   804   98   805   280   -33   439   56   352   980   150   47   112   -603   -1023   
-141   455   336   58   71   350   325   206   527   295   -250   153   355   391   586   222   57   263   386   -234   782   94   798   280   -29   442   54   357   997   158   50   126   -598   -1043   
-163   443   329   51   72   332   309   179   535   283   -260   144   327   387   587   196   48   258   376   -259   783   87   782   264   -19   460   53   360   1008   176   54   119   -602   -1050   
-169   444   332   46   82   315   290   153   530   271   -265   159   339   391   581   180   50   250   367   -287   780   76   756   232   -17   478   60   353   1003   185   51   104   -619   -1037   
-150   447   337   36   86   298   265   132   498   254   -256   168   344   392   552   170   67   237   357   -321   761   72   731   196   -16   474   73   344   992   194   60   84   -637   -1014   
-125   431   337   3   82   272   253   118   481   231   -240   154   341   383   532   168   82   204   344   -352   756   79   711   163   -14   454   78   329   970   205   81   51   -659   -992   
-115   406   339   -35   77   246   260   110   487   211   -228   144   365   376   536   175   88   165   330   -366   771   85   690   134   -24   433   71   299   927   197   87   16   -677   -974   
-113   396   338   -53   61   239   260   113   473   202   -224   145   385   377   534   185   88   145   315   -368   771   89   675   111   -55   406   60   267   878   161   71   7   -672   -964   
-109   396   330   -50   33   249   244   128   443   201   -223   136   352   376   514   196   83   146   296   -365   747   97   676   105   -94   372   58   254   851   121   51   27   -658   -966   
-112   396   319   -38   5   264   229   146   429   202   -228   120   304   375   504   206   73   161   277   -357   725   105   686   115   -131   350   61   258   847   94   36   57   -658   -977   
-128   412   312   -13   -10   284   220   164   425   206   -240   123   293   387   503   214   63   189   267   -344   708   108   699   128   -162   351   61   270   856   74   23   89   -655   -988   
-133   446   310   27   -15   312   206   184   409   212   -248   144   296   405   491   220   64   227   266   -330   683   111   716   144   -179   360   67   292   882   66   17   123   -633   -995   
-115   476   312   55   -13   331   193   200   398   213   -248   154   289   412   477   222   76   255   272   -322   661   118   735   162   -178   368   80   322   920   81   29   144   -619   -998   
