-222   -58   -492   1065   283   211   -166   -129   505   1025   223   -117   387   -52   133   40   -156   -30   -196   129   546   -180   41   -101   -34   254   149   11   144   -32   141   128   370   607   
-218   -87   -489   1073   289   211   -173   -132   525   1035   219   -133   327   -50   132   32   -164   -25   -190   131   569   -183   43   -110   -40   264   152   11   142   -33   129   118   375   609   
-213   -77   -478   1096   295   222   -178   -122   519   1017   209   -150   301   -45   121   37   -152   -3   -180   143   560   -199   54   -105   -43   273   163   23   151   -32   113   117   373   616   
-222   -71   -470   1119   297   240   -174   -107   474   972   193   -167   270   -28   121   43   -151   20   -167   161   542   -210   73   -96   -46   273   177   42   162   -30   99   116   369   616   
-226   -100   -462   1133   305   250   -157   -98   447   950   185   -156   228   -12   140   42   -160   30   -147   171   551   -201   86   -93   -39   261   176   55   165   -20   88   98   376   626   
-217   -106   -447   1151   314   260   -150   -84   445   957   185   -119   233   -9   147   49   -147   40   -125   169   565   -193   94   -96   -35   243   174   65   168   -5   85   78   384   649   
-213   -69   -437   1175   314   273   -151   -64   431   960   186   -88   273   -6   136   70   -117   49   -111   168   564   -196   105   -99   -43   237   189   83   175   4   89   68   379   666   
-222   -58   -448   1189   310   282   -148   -51   420   958   191   -73   287   2   131   87   -116   37   -105   165   572   -191   114   -101   -55   243   207   97   172   6   95   57   366   659   
-224   -74   -461   1195   311   288   -152   -45   443   977   200   -65   284   0   123   97   -132   20   -99   154   582   -177   118   -98   -62   243   209   105   164   6   97   47   352   636   
-211   -61   -459   1209   322   303   -164   -37   476   999   211   -70   310   -14   102   115   -126   25   -88   150   564   -172   123   -81   -61   243   208   120   171   10   104   53   346   607   
-205   -34   -456   1225   336   326   -163   -29   491   990   220   -88   333   -18   101   134   -122   40   -83   160   534   -172   134   -55   -52   261   211   145   191   18   114   72   352   583   
-210   -42   -453   1232   349   344   -146   -30   495   970   226   -97   317   -14   132   142   -145   49   -80   169   523   -167   143   -29   -33   277   208   163   207   26   123   86   357   573   
-200   -46   -423   1238   371   361   -129   -27   494   972   230   -86   310   -12   161   150   -149   66   -67   175   521   -158   151   -9   -6   277   195   175   223   44   132   93   355   579   
-179   -16   -380   1251   399   380   -109   -11   493   987   232   -69   342   -8   184   170   -113   95   -50   193   527   -149   168   4   21   289   193   190   247   69   150   99   356   596   
-189   -3   -370   1250   405   388   -86   6   504   1009   222   -55   354   5   222   189   -106   101   -53   213   560   -133   185   7   32   314   206   197   258   76   158   107   366   618   
-221   -27   -389   1232   391   382   -73   16   524   1048   203   -45   332   17   259   199   -141   81   -69   226   607   -110   195   3   30   321   215   184   246   59   146   113   383   640   
-227   -32   -398   1218   388   376   -68   27   553   1091   193   -44   341   22   268   209   -149   72   -73   240   636   -89   202   4   29   316   213   168   237   45   137   117   396   649   
-221   -16   -407   1214   393   375   -64   35   606   1120   189   -52   381   30   259   217   -135   77   -73   258   650   -77   210   8   31   325   221   166   243   43   139   124   398   650   
-236   -27   -424   1210   392   367   -59   25   656   1140   187   -61   384   37   254   208   -150   74   -81   258   669   -77   205   4   29   337   233   163   246   42   138   126   394   675   
-228   -47   -407   1217   410   358   -53   6   648   1147   198   -67   362   40   240   186   -155   81   -69   240   675   -86   191   -6   36   327   231   159   250   61   140   110   393   729   
-167   -33   -339   1252   462   368   -46   -1   592   1126   227   -72   378   49   205   176   -101   129   -26   225   652   -97   190   -14   58   310   227   176   280   118   163   86   391   782   
-122   -7   -276   1303   508   391   -50   3   539   1105   250   -73   403   68   169   180   -46   191   8   210   630   -98   203   -24   72   295   250   214   327   176   190   76   378   834   
-130   -8   -247   1337   517   405   -71   2   478   1105   253   -78   375   81   150   186   -47   230   16   184   626   -82   212   -40   63   268   281   243   359   204   195   77   356   911   
-124   -14   -222   1348   524   407   -92   -3   397   1094   255   -93   330   84   143   191   -49   257   28   160   619   -58   211   -53   55   232   286   252   374   220   193   72   328   983   
-96   0   -199   1350   538   412   -107   -3   356   1068   259   -106   322   90   134   201   -27   286   46   152   602   -38   212   -55   59   207   286   263   391   237   199   72   310   1013   
-108   11   -206   1340   531   414   -126   -7   378   1071   251   -110   326   94   123   206   -29   296   46   148   601   -25   209   -50   56   193   298   271   400   234   199   85   316   1035   
-133   -2   -220   1312   518   398   -136   -22   403   1091   241   -113   319   82   124   195   -53   276   42   140   614   -22   192   -48   55   188   291   255   385   224   196   83   317   1077   
-98   -16   -206   1283   536   378   -122   -33   397   1074   251   -113   338   66   128   179   -39   255   61   140   606   -30   175   -47   79   195   252   230   364   235   210   57   304   1092   
-47   -9   -184   1280   562   380   -100   -21   397   1043   266   -98   382   64   122   177   0   247   84   156   580   -41   182   -38   112   200   227   224   359   252   229   41   308   1063   
-45   0   -187   1289   567   388   -82   5   412   1045   270   -81   406   65   124   185   14   231   89   178   574   -43   204   -27   136   200   232   229   356   250   237   36   328   1054   
-55   -8   -205   1284   559   380   -63   27   407   1047   270   -74   402   54   141   188   9   193   88   191   581   -40   220   -25   154   209   229   220   333   236   234   15   334   1075   
-44   -21   -223   1270   553   367   -42   41   392   1013   274   -68   390   49   154   187   12   152   90   197   579   -42   229   -32   169   223   218   203   301   216   225   -14   327   1074   
-63   -24   -258   1262   531   363   -32   46   412   990   266   -53   359   59   158   190   5   118   76   200   583   -43   236   -42   166   217   232   194   272   178   202   -22   324   1064   
-119   -34   -312   1246   489   349   -33   32   452   1000   247   -46   310   63   167   182   -22   76   46   187   611   -40   225   -60   147   204   258   182   236   127   167   -27   308   1091   
-149   -61   -356   1212   452   314   -40   -6   463   992   236   -51   281   52   167   157   -43   26   20   152   636   -40   188   -95   123   203   258   151   187   85   138   -48   284   1124   
-149   -82   -383   1179   421   282   -56   -48   444   961   232   -59   267   42   148   134   -51   -5   -7   117   636   -49   144   -135   89   198   238   118   146   47   113   -55   281   1121   
-155   -83   -401   1157   394   268   -67   -77   433   963   229   -71   244   35   134   122   -53   -15   -33   103   638   -56   113   -159   58   181   222   101   129   17   93   -40   284   1109   
-158   -79   -408   1134   381   257   -72   -95   425   1000   230   -98   245   16   135   110   -48   -18   -43   101   651   -57   90   -162   44   174   204   91   126   8   88   -31   275   1121   
-138   -82   -399   1110   382   252   -82   -103   399   1025   239   -127   304   0   125   99   -42   -14   -38   105   655   -59   81   -149   38   186   174   82   131   16   98   -27   268   1131   
-123   -84   -390   1093   385   266   -98   -94   382   1045   248   -146   367   0   110   103   -47   0   -31   127   651   -62   95   -121   26   191   143   82   149   21   109   -4   281   1121   
-130   -85   -393   1081   390   288   -105   -77   398   1086   248   -162   380   4   113   113   -61   12   -24   159   654   -63   122   -80   24   185   127   90   174   29   115   25   300   1116   
-145   -93   -405   1073   398   303   -114   -64   415   1116   243   -174   375   2   112   115   -75   12   -18   178   657   -68   146   -43   31   180   123   96   189   37   113   41   310   1126   
-157   -104   -420   1073   400   314   -136   -53   410   1103   236   -175   373   3   92   121   -91   9   -19   180   650   -78   166   -25   30   180   116   97   193   35   103   52   311   1139   
-175   -107   -436   1076   405   322   -146   -44   412   1080   227   -172   318   3   84   137   -105   7   -23   181   647   -90   181   -24   27   180   99   97   192   28   89   61   301   1151   
-192   -102   -449   1083   423   330   -129   -32   432   1081   216   -181   219   -7   99   150   -105   6   -18   186   658   -99   189   -23   45   180   88   101   193   30   73   56   294   1171   
-194   -88   -446   1108   453   353   -104   -7   448   1085   209   -195   173   -16   115   165   -87   19   7   196   680   -101   206   -8   80   185   95   121   202   44   59   41   312   1203   
-187   -71   -432   1147   485   398   -77   38   459   1082   212   -200   201   -11   135   199   -70   54   46   221   710   -88   246   21   111   194   106   160   229   61   59   32   328   1233   
-183   -57   -417   1189   516   455   -40   100   477   1113   221   -198   221   3   171   250   -63   104   87   265   741   -61   302   65   138   203   120   211   275   84   66   37   332   1247   
-174   -41   -398   1237   543   519   -3   169   493   1175   228   -186   223   24   197   301   -53   163   126   319   758   -24   364   128   169   204   156   271   333   109   70   55   356   1247   
-152   -17   -371   1287   558   574   16   227   491   1204   238   -160   264   48   202   343   -34   223   156   366   760   9   423   191   191   200   199   330   387   133   81   76   396   1240   
-135   -2   -342   1307   558   592   20   254   475   1193   249   -130   318   59   205   369   -23   261   162   388   744   19   454   222   192   196   206   358   419   149   105   90   411   1226   
-134   -3   -315   1291   547   573   16   243   470   1193   254   -113   323   55   205   370   -26   272   139   384   716   6   443   219   175   200   184   347   421   156   128   99   400   1208   
-131   -8   -292   1261   527   533   -1   203   475   1189   247   -110   304   46   181   343   -24   263   101   363   694   -17   400   195   149   213   167   313   399   152   141   103   387   1189   
-122   -19   -267   1220   508   477   -25   139   471   1136   240   -120   318   26   158   293   -18   236   65   325   685   -52   340   150   118   226   146   264   363   146   158   91   362   1171   
-124   -43   -249   1175   494   421   -48   72   454   1081   239   -139   342   -1   159   242   -31   206   32   288   674   -93   280   96   86   235   115   213   328   139   177   79   332   1157   
-130   -57   -240   1157   488   396   -64   31   440   1080   237   -154   329   -11   157   207   -52   197   11   276   661   -117   241   70   65   246   109   186   318   133   183   91   326   1151   
-112   -46   -237   1165   496   394   -74   10   429   1074   236   -156   301   -11   143   179   -51   204   14   283   652   -122   227   75   68   258   131   186   332   137   182   106   327   1145   
-85   -28   -232   1166   514   386   -76   -11   403   1019   245   -149   305   -20   147   146   -32   200   32   282   631   -132   220   82   87   252   143   187   344   152   192   98   308   1140   
-78   -18   -233   1159   525   382   -76   -19   372   986   257   -139   329   -28   161   125   -26   190   44   276   593   -145   220   85   104   235   144   185   348   162   204   88   291   1141   
-81   -12   -245   1150   523   384   -82   -12   371   1003   265   -124   338   -27   150   121   -25   176   47   267   573   -143   226   88   112   234   156   183   343   161   208   82   291   1150   
-77   -21   -267   1117   508   367   -95   -19   385   997   269   -110   333   -37   119   108   -15   132   38   230   581   -140   220   63   108   236   165   160   309   150   208   52   281   1158   
-82   -50   -286   1067   484   335   -106   -35   380   976   273   -109   348   -52   107   93   -14   70   17   177   596   -146   203   9   87   211   160   120   249   127   205   10   257   1163   
-108   -78   -307   1042   459   330   -107   -23   372   1015   268   -115   367   -45   113   111   -40   36   -9   157   617   -134   207   -26   57   178   169   99   207   95   191   1   245   1166   
-124   -95   -328   1042   449   342   -91   8   399   1075   258   -118   351   -24   125   152   -61   25   -19   174   662   -99   227   -28   47   179   193   102   194   75   178   9   240   1169   
-122   -105   -341   1036   457   338   -56   30   434   1081   247   -126   319   -10   154   183   -57   10   -16   198   705   -71   237   -23   64   190   201   98   185   72   169   3   238   1176   
-127   -108   -345   1034   472   334   -10   58   446   1079   237   -147   312   8   205   217   -57   8   -7   239   720   -58   244   -1   90   187   198   95   185   73   161   6   268   1177   
-138   -103   -348   1053   494   351   41   103   462   1117   232   -165   313   35   259   265   -67   32   16   310   729   -43   265   53   129   204   202   111   212   83   158   27   318   1168   
-132   -96   -353   1067   522   364   86   133   496   1136   233   -171   288   48   290   297   -59   50   50   363   748   -29   279   105   180   247   200   125   242   107   161   31   339   1173   
-116   -93   -354   1067   542   363   108   132   507   1119   239   -178   272   46   292   296   -34   54   78   374   757   -33   276   127   217   271   182   122   253   127   160   14   340   1193   
-115   -89   -357   1083   548   378   108   128   492   1135   244   -184   293   43   282   286   -30   70   95   381   758   -39   284   144   224   265   180   133   266   132   151   13   358   1198   
-120   -82   -365   1115   554   410   100   120   502   1176   246   -172   314   39   273   272   -41   98   115   393   771   -37   308   172   225   266   198   164   295   137   143   22   370   1197   
-116   -74   -366   1135   563   430   81   90   534   1166   244   -150   322   25   253   237   -36   112   132   379   784   -41   320   183   227   273   205   186   312   148   138   16   341   1224   
-119   -68   -359   1144   561   433   49   53   543   1128   233   -142   342   13   217   193   -30   118   129   349   776   -56   316   170   212   263   206   194   312   144   127   14   310   1255   
-132   -62   -354   1163   557   444   25   34   544   1128   219   -134   361   11   201   167   -47   136   120   346   764   -63   319   167   191   248   222   211   319   131   118   33   306   1248   
-138   -53   -344   1182   568   460   25   29   556   1133   211   -115   341   20   215   158   -56   153   125   356   762   -59   327   181   196   244   234   231   336   133   119   47   307   1233   
-127   -44   -320   1186   586   466   34   25   546   1098   208   -108   307   32   222   155   -34   152   137   347   758   -58   325   182   220   245   223   236   340   150   121   38   301   1241   
-121   -47   -305   1184   591   471   41   34   501   1078   209   -118   293   44   212   165   -18   144   141   336   750   -57   324   167   227   243   219   236   331   155   118   27   302   1238   
-120   -58   -308   1189   592   491   57   59   467   1108   217   -109   283   60   221   189   -21   140   150   344   756   -47   344   167   231   244   240   248   328   156   120   18   303   1205   
-112   -64   -311   1186   602   513   79   81   464   1119   230   -90   269   76   238   210   -11   128   169   343   772   -37   371   174   246   250   254   257   322   171   125   -10   281   1183   
-107   -71   -312   1166   602   516   82   92   464   1084   236   -93   270   78   223   217   7   105   179   318   777   -40   385   158   249   254   250   247   296   179   122   -48   251   1188   
-113   -85   -321   1150   592   511   75   102   468   1070   238   -103   281   62   203   217   4   95   175   306   776   -48   393   136   227   250   255   234   272   170   114   -65   256   1186   
-121   -83   -325   1158   593   518   79   115   488   1093   239   -91   275   46   216   218   -10   116   177   326   774   -56   410   146   217   230   261   236   278   165   108   -55   281   1166   
-122   -61   -308   1173   609   522   90   120   510   1090   234   -89   255   32   238   216   -5   149   185   350   771   -65   416   170   233   207   237   241   302   179   102   -40   284   1157   
-121   -44   -281   1180   620   506   96   112   516   1068   227   -115   248   7   242   208   5   177   188   365   766   -77   400   173   248   199   202   237   323   196   96   -24   280   1168   
-121   -33   -264   1190   618   490   95   100   496   1079   224   -128   251   -25   248   197   1   208   178   390   752   -91   380   176   245   194   185   237   349   200   94   10   304   1172   
-117   -10   -258   1198   611   478   89   88   469   1095   225   -127   247   -48   253   184   -3   233   166   415   737   -108   363   191   241   188   171   238   375   200   96   45   325   1158   
-111   4   -263   1172   596   448   72   65   461   1072   226   -145   240   -62   234   168   4   219   151   406   737   -125   333   180   232   201   139   218   368   198   99   47   298   1154   
-107   -10   -280   1122   570   405   46   39   458   1047   231   -164   247   -74   208   153   10   177   131   370   743   -130   296   135   200   222   116   180   330   183   103   29   263   1173   
-99   -28   -297   1091   546   385   21   29   440   1057   244   -153   260   -81   197   149   8   150   114   344   733   -131   281   107   162   219   113   152   301   160   108   23   259   1184   
-92   -38   -311   1079   535   384   4   34   435   1067   254   -139   259   -74   190   157   6   138   109   328   721   -130   285   101   145   211   105   142   290   148   111   20   258   1175   
-91   -54   -318   1063   529   375   -5   36   459   1061   257   -143   252   -59   182   168   6   121   106   300   724   -121   284   84   141   221   93   132   277   146   111   5   243   1182   
-88   -61   -309   1064   527   367   -15   32   463   1060   261   -139   266   -53   187   173   14   122   97   273   710   -114   279   66   132   221   98   129   272   143   112   3   235   1204   
-85   -35   -294   1091   525   373   -36   29   423   1053   262   -131   276   -59   183   167   20   155   78   266   654   -130   281   76   115   196   109   139   293   137   112   34   234   1184   
-87   0   -292   1112   519   372   -61   22   396   1013   255   -145   259   -67   156   154   19   180   56   264   605   -161   273   87   96   190   105   148   311   130   110   63   208   1128   
-91   23   -295   1117   513   359   -84   14   383   970   248   -161   244   -69   129   142   18   184   36   253   583   -180   254   77   73   202   103   147   309   123   111   73   178   1090   
-87   46   -282   1141   521   371   -100   24   337   953   250   -153   257   -71   122   139   27   205   33   258   553   -198   256   82   52   189   114   157   316   121   118   88   192   1055   
-79   66   -269   1185   543   422   -105   64   287   943   256   -141   269   -70   114   155   25   248   57   295   516   -217   302   125   53   166   127   193   351   136   126   112   222   992   
-76   64   -268   1225   571   490   -92   123   290   937   261   -126   267   -47   103   191   12   280   102   342   519   -208   376   174   82   179   146   244   393   165   132   120   227   945   
-72   58   -260   1259   601   553   -66   179   312   950   266   -92   281   -14   115   232   13   301   145   377   545   -171   455   211   124   198   180   294   427   199   137   115   236   956   
-63   61   -235   1286   634   602   -40   211   316   966   274   -62   312   -6   146   249   32   323   180   402   546   -149   518   247   173   190   203   332   459   237   145   111   269   970   
-58   62   -220   1293   654   621   -24   209   327   955   274   -61   314   -21   157   238   38   331   196   411   531   -156   546   266   214   192   200   350   481   267   149   107   281   956   
-57   64   -213   1285   656   604   -18   176   351   933   268   -63   288   -29   152   208   41   318   189   395   536   -163   525   248   236   220   197   347   479   279   145   94   254   957   
-52   78   -190   1277   655   562   -17   120   343   928   260   -58   274   -39   160   165   64   309   171   363   544   -170   462   212   241   231   202   330   465   282   145   78   230   981   
-44   81   -161   1269   661   520   -13   60   318   931   256   -71   279   -60   178   118   77   317   163   340   545   -195   387   189   243   222   194   311   460   290   153   67   218   983   
-48   68   -153   1268   660   497   -13   24   316   935   250   -87   276   -63   181   94   57   335   162   336   558   -214   333   183   236   226   191   305   467   293   155   69   202   973   
-58   64   -159   1279   649   488   -13   17   328   949   244   -77   272   -36   182   100   39   355   158   343   590   -202   304   180   220   234   219   312   478   286   152   79   200   995   
-63   62   -164   1277   642   474   -10   17   342   973   245   -67   287   -15   197   114   39   361   150   347   614   -182   286   176   205   218   241   309   476   283   156   81   212   1023   
-68   40   -180   1250   631   449   -17   15   365   986   252   -77   311   -14   200   119   27   343   135   336   616   -182   271   160   188   204   225   287   455   281   162   73   209   1017   
-74   33   -209   1225   600   421   -50   15   376   970   259   -72   315   -6   170   124   16   309   104   306   601   -183   260   122   150   207   209   257   419   261   158   68   183   997   
-68   56   -229   1212   565   389   -94   13   354   943   264   -50   297   5   131   125   33   275   61   265   574   -176   245   72   101   198   220   228   378   232   146   65   163   981   
-54   57   -235   1189   542   352   -126   2   330   929   271   -52   288   -6   106   117   51   239   27   227   549   -175   220   29   65   181   220   195   338   215   140   53   164   939   
-54   23   -245   1159   516   325   -150   -7   311   928   272   -71   293   -25   87   112   33   210   1   201   533   -184   198   2   37   185   198   164   308   197   133   48   159   876   
-68   4   -260   1146   487   321   -164   -1   278   930   261   -75   283   -27   81   125   7   199   -23   198   533   -180   192   -6   11   195   200   151   297   166   118   64   146   834   
-84   -8   -273   1137   472   330   -150   17   268   952   244   -82   253   -24   101   156   -10   192   -36   223   556   -157   197   10   5   190   218   151   298   142   104   85   146   813   
-107   -52   -289   1103   471   338   -114   37   314   1001   232   -115   248   -30   131   190   -44   168   -36   260   596   -140   205   35   24   199   199   143   292   132   101   92   168   786   
-143   -89   -316   1062   464   343   -84   57   355   1037   219   -138   269   -33   150   217   -85   134   -38   288   632   -139   217   52   45   229   154   127   272   115   96   95   191   774   
-164   -76   -340   1043   466   354   -55   80   369   1039   212   -129   278   -21   173   237   -88   109   -36   310   662   -139   237   63   70   245   138   118   251   99   92   96   196   791   
-161   -62   -351   1037   485   370   -22   103   412   1044   219   -124   285   -5   197   251   -75   96   -24   333   686   -131   265   80   105   238   144   120   239   102   97   92   195   800   
-159   -80   -357   1029   499   382   -4   115   461   1058   231   -138   326   -1   205   251   -85   90   -16   343   691   -132   290   91   132   241   132   122   231   112   108   87   202   779   
-164   -78   -361   1031   504   392   -3   112   442   1046   240   -140   360   -8   211   231   -96   100   -14   340   671   -144   307   92   144   245   119   124   230   115   116   89   207   763   
-156   -50   -355   1050   518   409   0   106   394   1028   248   -127   340   -16   236   204   -83   131   -6   344   649   -149   324   98   151   227   132   139   249   122   121   100   209   762   
-143   -41   -343   1073   531   432   -4   103   390   1039   253   -128   302   -21   253   188   -79   165   5   357   627   -146   341   116   151   208   147   163   280   134   123   118   212   748   
-144   -43   -331   1087   531   442   -26   90   383   1045   250   -135   288   -34   241   171   -89   191   7   360   596   -149   344   126   135   214   136   177   304   139   122   134   208   725   
-141   -18   -320   1099   532   439   -47   67   341   1012   245   -118   276   -48   220   145   -74   209   11   353   572   -158   332   125   121   227   125   182   319   141   121   139   191   721   
-123   9   -309   1113   540   431   -62   47   336   980   244   -94   258   -50   201   127   -40   219   19   346   575   -164   315   124   115   227   136   187   330   148   125   138   180   731   
-113   8   -305   1118   532   414   -91   28   386   984   242   -98   269   -48   164   120   -28   218   11   328   585   -168   290   115   99   227   140   183   330   148   126   139   179   718   
-120   8   -313   1107   514   380   -128   -1   399   988   240   -113   305   -57   118   105   -33   206   -10   292   589   -181   247   84   74   228   123   162   314   139   128   134   164   692   
-127   27   -332   1091   503   347   -150   -30   363   988   243   -104   320   -69   90   83   -29   192   -26   254   596   -193   203   43   59   213   115   140   295   131   131   124   134   688   
-130   41   -353   1084   496   333   -167   -38   348   1016   250   -91   307   -67   83   80   -26   182   -35   229   599   -194   180   16   51   190   124   130   283   122   128   123   113   702   
-142   44   -369   1083   483   332   -192   -34   341   1051   254   -98   291   -57   78   88   -41   181   -48   214   574   -189   172   2   33   175   121   128   279   107   116   135   107   702   
-153   44   -380   1084   478   334   -210   -35   281   1037   260   -99   279   -54   64   88   -59   186   -55   206   528   -188   168   -6   22   165   112   130   280   97   108   144   104   700   
-151   32   -379   1086   487   344   -213   -38   213   981   267   -83   260   -56   50   83   -63   190   -44   202   489   -192   173   -1   31   157   120   139   287   101   108   142   98   727   
-147   4   -366   1089   495   353   -218   -44   203   929   267   -84   234   -56   44   79   -65   195   -31   197   463   -200   180   10   41   152   127   147   296   106   105   138   86   764   
-148   -19   -352   1088   496   349   -226   -63   213   891   262   -103   224   -60   38   65   -73   202   -29   189   452   -212   174   13   40   146   114   146   301   106   100   131   70   778   
-150   -34   -345   1081   497   333   -228   -92   202   863   258   -105   237   -74   20   37   -79   201   -28   174   460   -228   156   2   38   132   108   138   300   111   103   114   57   787   
-150   -38   -340   1076   499   320   -222   -113   217   863   254   -94   252   -87   13   14   -70   193   -23   160   488   -242   142   -12   39   118   126   130   294   119   108   93   52   814   
