-107   -122   -157   -404   -194   -266   17   -268   451   356   145   -149   21   50   36   175   -62   44   -111   -24   338   -3   -238   -166   218   84   -103   9   -190   -34   -8   -56   17   633   
-131   -143   -166   -391   -186   -247   38   -249   459   400   145   -152   21   51   33   179   -73   49   -95   -2   349   1   -234   -154   217   84   -119   21   -187   -36   -20   -52   35   584   
-149   -143   -172   -377   -183   -239   37   -252   467   440   146   -160   23   44   31   183   -64   56   -87   -3   349   -11   -249   -162   204   109   -114   29   -181   -32   -22   -49   38   528   
-147   -126   -161   -363   -176   -246   27   -280   460   449   152   -159   37   38   33   178   -31   62   -84   -28   347   -25   -285   -194   191   132   -97   26   -180   -15   -10   -57   21   495   
-163   -119   -161   -359   -187   -272   2   -327   431   438   156   -149   38   33   20   168   -38   57   -111   -73   335   -32   -342   -249   156   120   -89   4   -194   -16   -19   -59   -15   492   
-197   -123   -180   -374   -224   -317   -44   -378   401   421   149   -148   9   17   -4   154   -80   38   -169   -125   308   -44   -397   -306   109   97   -83   -26   -211   -33   -48   -51   -55   508   
-205   -122   -184   -395   -245   -360   -82   -419   390   403   143   -153   -14   -4   -8   133   -92   20   -208   -167   291   -57   -426   -338   94   94   -68   -48   -214   -28   -56   -56   -79   539   
-189   -118   -166   -409   -238   -383   -93   -437   391   390   145   -155   -12   -10   4   122   -84   12   -211   -186   295   -48   -430   -341   105   85   -57   -59   -207   -6   -46   -70   -84   580   
-183   -120   -156   -413   -236   -386   -98   -432   394   372   139   -159   -17   -3   1   132   -91   12   -206   -184   293   -19   -421   -326   106   60   -58   -58   -194   0   -48   -69   -88   607   
-165   -113   -148   -410   -236   -373   -102   -412   395   354   130   -169   -27   7   -7   146   -80   21   -186   -169   279   5   -400   -297   108   61   -55   -46   -171   5   -41   -63   -90   598   
-120   -88   -122   -396   -216   -349   -92   -393   387   363   132   -167   -9   22   -1   152   -34   42   -143   -150   273   21   -381   -271   121   89   -42   -27   -149   24   -7   -67   -82   567   
-85   -59   -99   -377   -204   -328   -83   -389   370   379   140   -148   20   44   2   161   -5   60   -115   -144   271   30   -388   -271   114   96   -36   -18   -151   22   18   -67   -79   544   
-84   -42   -107   -372   -229   -327   -98   -406   350   360   142   -131   23   52   -18   163   -18   54   -135   -161   254   12   -416   -300   78   85   -42   -25   -179   -12   14   -56   -98   528   
-87   -39   -125   -386   -260   -343   -120   -433   331   343   147   -120   24   34   -37   137   -38   27   -171   -189   238   -32   -439   -334   55   99   -48   -37   -212   -37   15   -55   -125   506   
-83   -44   -128   -403   -269   -357   -123   -455   325   358   163   -113   46   7   -32   105   -49   0   -193   -211   246   -67   -446   -354   60   129   -45   -44   -238   -36   34   -68   -141   500   
-89   -52   -135   -411   -281   -363   -123   -459   333   339   176   -111   60   -13   -29   96   -68   -18   -215   -217   260   -83   -438   -359   65   130   -36   -44   -255   -41   34   -70   -144   522   
-100   -58   -151   -412   -297   -358   -124   -441   341   266   177   -114   45   -26   -37   101   -84   -27   -233   -203   267   -91   -415   -343   70   116   -33   -39   -256   -49   16   -61   -130   532   
-100   -63   -153   -407   -290   -345   -108   -406   356   234   176   -120   28   -31   -34   107   -81   -17   -222   -171   279   -84   -383   -311   91   112   -33   -31   -241   -36   5   -59   -94   525   
-98   -60   -138   -393   -266   -328   -82   -369   394   268   179   -119   16   -21   -18   123   -71   13   -190   -135   297   -55   -358   -278   114   102   -19   -21   -217   -12   2   -61   -57   552   
-102   -46   -128   -375   -252   -316   -69   -343   432   305   177   -107   -7   -2   -12   142   -66   48   -166   -105   307   -33   -347   -251   122   73   0   -13   -193   -2   -15   -54   -36   605   
-110   -38   -126   -361   -243   -309   -62   -328   444   363   168   -96   -35   14   -18   150   -63   76   -151   -85   312   -28   -342   -233   125   49   -4   -7   -171   2   -36   -46   -19   622   
-117   -48   -115   -352   -221   -301   -45   -320   459   476   163   -101   -38   24   -11   157   -55   103   -127   -73   327   -22   -331   -218   140   53   -19   3   -148   20   -37   -52   0   615   
-124   -60   -101   -340   -198   -287   -27   -315   481   554   163   -117   -25   32   2   171   -42   129   -101   -65   342   -12   -313   -202   159   67   -22   24   -123   40   -29   -61   8   627   
-134   -64   -102   -323   -188   -263   -20   -308   461   532   155   -131   -20   37   2   184   -27   145   -85   -55   344   -13   -291   -187   170   68   -32   46   -102   43   -35   -58   7   613   
-148   -81   -112   -314   -179   -239   -5   -296   415   481   144   -148   -21   37   0   203   -20   145   -75   -44   345   -18   -274   -183   178   64   -70   57   -98   35   -53   -56   9   550   
-170   -114   -122   -318   -169   -227   11   -287   410   436   142   -170   -23   28   9   225   -27   133   -67   -40   348   -17   -267   -192   186   64   -108   57   -109   30   -64   -65   12   523   
-189   -138   -138   -326   -170   -227   9   -281   435   363   144   -176   -32   11   18   223   -42   111   -70   -44   344   -22   -268   -204   188   65   -118   52   -124   23   -70   -73   11   564   
-197   -150   -160   -334   -179   -233   -1   -278   436   314   136   -170   -49   -8   15   199   -56   85   -83   -47   340   -33   -275   -212   185   65   -123   43   -139   8   -81   -72   14   595   
-204   -167   -179   -343   -186   -241   -2   -280   444   347   131   -174   -58   -23   14   186   -68   66   -93   -49   350   -33   -281   -215   184   76   -134   36   -150   -4   -87   -72   16   603   
-208   -175   -188   -342   -187   -245   -4   -283   499   398   139   -183   -52   -29   19   183   -75   64   -89   -49   367   -17   -275   -203   187   101   -126   44   -144   -1   -77   -75   12   640   
-202   -158   -191   -324   -185   -235   -12   -277   534   425   139   -182   -40   -27   20   173   -69   79   -76   -39   378   -1   -257   -175   193   122   -99   62   -123   8   -64   -68   17   665   
-197   -131   -190   -303   -181   -217   -8   -268   501   473   127   -180   -33   -15   17   178   -59   101   -65   -20   378   14   -243   -145   198   126   -78   77   -101   10   -64   -49   37   613   
-200   -114   -180   -290   -170   -203   9   -266   464   525   129   -179   -28   6   23   213   -57   123   -56   -3   373   26   -234   -126   205   117   -73   86   -86   19   -67   -34   55   546   
-201   -103   -160   -282   -153   -196   23   -262   467   514   147   -168   -20   21   40   238   -62   140   -46   10   367   25   -227   -116   217   101   -71   89   -75   38   -64   -30   62   541   
-196   -97   -139   -283   -137   -194   36   -250   461   475   148   -150   -19   23   55   234   -63   148   -42   20   361   7   -229   -115   228   80   -67   83   -74   54   -65   -30   66   567   
-192   -99   -124   -296   -130   -200   53   -249   437   479   141   -147   -27   18   65   232   -63   144   -46   22   357   -16   -247   -129   232   61   -65   71   -81   59   -71   -34   66   588   
-191   -103   -113   -309   -130   -212   59   -265   451   490   150   -154   -29   13   68   234   -65   139   -49   11   358   -34   -265   -151   226   51   -69   65   -87   63   -71   -46   57   634   
-184   -104   -104   -314   -135   -220   46   -278   504   475   156   -159   -23   3   65   214   -61   135   -47   -7   372   -42   -279   -171   212   50   -70   62   -92   64   -66   -61   48   697   
-174   -100   -108   -321   -155   -227   22   -290   522   481   137   -164   -28   -7   51   182   -51   130   -52   -29   378   -43   -301   -195   183   51   -54   53   -105   46   -67   -66   35   707   
-170   -84   -123   -330   -187   -242   -9   -319   492   501   126   -167   -41   -6   27   166   -45   121   -72   -59   362   -43   -329   -224   146   56   -28   41   -123   14   -66   -62   6   659   
-167   -59   -138   -337   -217   -263   -46   -352   466   464   142   -159   -43   0   6   153   -42   111   -98   -90   340   -45   -349   -248   115   64   -20   24   -140   -15   -61   -56   -24   602   
-160   -51   -154   -348   -240   -285   -70   -365   450   377   152   -146   -43   -2   -3   128   -40   96   -124   -109   327   -52   -364   -262   97   72   -33   -5   -163   -44   -59   -50   -35   552   
-162   -55   -181   -371   -264   -312   -77   -368   405   314   145   -137   -55   -14   -8   110   -41   69   -156   -118   310   -64   -386   -277   82   71   -38   -41   -197   -80   -66   -42   -40   506   
-177   -54   -217   -397   -289   -347   -86   -383   355   293   147   -129   -70   -30   -19   111   -52   35   -193   -128   286   -76   -408   -293   66   59   -44   -74   -226   -113   -74   -34   -56   494   
-191   -65   -242   -420   -303   -377   -93   -397   359   300   159   -122   -67   -51   -26   116   -65   8   -218   -135   288   -79   -419   -301   61   47   -77   -100   -245   -127   -77   -35   -66   527   
-201   -104   -259   -443   -308   -394   -91   -395   400   354   156   -122   -65   -73   -28   121   -83   -14   -228   -132   315   -72   -423   -306   60   35   -109   -121   -264   -132   -84   -41   -58   567   
-216   -140   -280   -466   -317   -405   -94   -393   426   455   143   -125   -80   -87   -42   136   -110   -34   -240   -130   335   -65   -430   -317   48   21   -107   -132   -282   -140   -93   -42   -44   597   
-231   -151   -293   -475   -327   -412   -110   -401   451   543   145   -126   -89   -83   -63   158   -133   -44   -252   -137   346   -63   -434   -334   31   12   -101   -130   -290   -144   -96   -42   -38   614   
-237   -164   -292   -474   -334   -409   -121   -403   493   570   153   -136   -86   -68   -72   171   -146   -44   -260   -145   364   -59   -431   -350   25   15   -116   -124   -294   -143   -100   -46   -36   597   
-240   -184   -291   -475   -338   -403   -117   -396   511   544   146   -156   -89   -55   -68   175   -150   -45   -266   -148   377   -56   -429   -364   27   22   -119   -120   -305   -143   -110   -52   -38   546   
-247   -178   -292   -472   -341   -402   -108   -394   485   483   137   -172   -98   -47   -61   175   -141   -49   -273   -151   371   -56   -430   -376   33   29   -98   -110   -312   -145   -114   -57   -43   504   
-255   -152   -283   -455   -337   -397   -96   -397   455   409   139   -182   -90   -38   -46   175   -119   -42   -274   -153   361   -53   -424   -374   46   39   -91   -91   -301   -140   -114   -62   -39   482   
-261   -147   -266   -430   -322   -380   -71   -387   451   354   139   -194   -74   -33   -20   172   -100   -20   -256   -144   364   -40   -406   -351   76   50   -102   -70   -279   -122   -118   -68   -25   467   
-266   -158   -247   -404   -294   -357   -36   -364   454   345   131   -200   -68   -34   6   171   -91   6   -223   -119   382   -20   -382   -313   116   61   -95   -49   -254   -96   -119   -73   -10   483   
-268   -151   -229   -374   -262   -334   -7   -342   462   388   127   -191   -70   -29   24   183   -85   35   -185   -90   401   -5   -362   -275   145   67   -75   -27   -225   -72   -113   -72   8   541   
-259   -142   -206   -342   -236   -312   7   -329   491   466   134   -182   -66   -12   34   200   -79   68   -151   -68   413   4   -349   -247   156   66   -77   -13   -198   -55   -106   -68   26   591   
-236   -150   -187   -324   -222   -301   9   -325   533   541   136   -185   -60   2   39   205   -74   88   -127   -55   421   8   -346   -233   157   65   -83   -14   -189   -42   -96   -68   33   607   
-206   -148   -176   -324   -218   -304   0   -330   559   578   134   -187   -54   9   33   197   -66   89   -119   -52   425   4   -350   -230   151   72   -67   -21   -192   -30   -72   -69   30   625   
-176   -119   -167   -325   -224   -311   -18   -340   557   574   141   -179   -41   21   22   189   -56   89   -127   -55   407   -8   -353   -234   132   78   -46   -21   -187   -23   -45   -62   24   640   
-155   -90   -159   -320   -239   -307   -40   -347   534   540   150   -171   -23   33   10   179   -51   99   -142   -59   367   -16   -347   -236   111   79   -37   -11   -170   -21   -32   -46   16   608   
-142   -76   -149   -312   -245   -293   -48   -338   503   482   150   -167   -8   35   5   164   -49   117   -151   -56   343   -17   -330   -227   111   86   -21   6   -147   -9   -25   -31   15   563   
-142   -61   -139   -304   -235   -270   -34   -314   468   419   147   -156   0   35   8   156   -50   141   -149   -43   340   -20   -309   -212   125   99   4   27   -121   5   -23   -17   34   556   
-152   -44   -131   -294   -221   -245   -12   -291   425   376   149   -137   1   37   20   161   -60   167   -140   -31   331   -27   -299   -204   131   99   12   44   -99   6   -36   -4   57   548   
-164   -47   -128   -291   -215   -232   6   -283   385   347   148   -128   -7   31   32   163   -70   179   -133   -31   315   -31   -306   -211   130   87   4   43   -101   -6   -57   -2   56   498   
-171   -64   -131   -306   -211   -242   22   -289   373   324   147   -134   -16   16   41   155   -71   164   -129   -47   328   -38   -328   -232   129   82   4   22   -134   -21   -67   -20   33   470   
-181   -73   -147   -335   -222   -272   17   -311   390   327   147   -137   -28   8   39   148   -77   124   -140   -74   350   -55   -361   -266   113   71   6   -11   -183   -47   -72   -41   9   504   
-193   -73   -177   -365   -254   -312   -15   -348   422   371   147   -132   -45   12   25   149   -88   76   -170   -107   351   -70   -395   -306   80   50   1   -45   -235   -88   -82   -53   -10   540   
-201   -73   -211   -388   -296   -351   -61   -383   467   445   142   -131   -63   16   0   154   -88   30   -212   -136   349   -69   -417   -336   49   34   5   -76   -281   -126   -90   -57   -24   557   
-201   -64   -234   -402   -323   -381   -93   -402   531   535   141   -137   -71   22   -20   163   -72   -3   -246   -150   370   -65   -426   -351   37   34   21   -97   -311   -144   -88   -59   -29   615   
-200   -49   -248   -408   -334   -397   -112   -407   580   616   143   -134   -68   33   -30   172   -59   -15   -267   -148   383   -67   -425   -350   34   35   26   -106   -317   -148   -89   -54   -27   690   
-199   -39   -250   -403   -330   -399   -116   -406   579   632   144   -124   -59   37   -32   170   -49   -7   -272   -137   363   -61   -417   -336   41   41   20   -102   -298   -136   -93   -46   -20   686   
-193   -37   -228   -389   -301   -389   -88   -395   537   559   149   -122   -42   29   -20   157   -31   17   -248   -120   343   -45   -404   -306   72   56   18   -86   -259   -96   -88   -48   -10   615   
-187   -36   -187   -371   -246   -364   -38   -374   475   443   160   -127   -19   23   7   137   -15   51   -194   -100   340   -35   -389   -268   115   66   20   -58   -207   -38   -79   -61   -6   557   
-190   -37   -148   -353   -195   -331   1   -362   402   329   161   -126   -4   27   34   112   -11   87   -131   -87   330   -23   -375   -237   145   68   13   -24   -153   13   -76   -73   -13   516   
-193   -42   -115   -335   -158   -296   25   -361   352   241   153   -120   1   33   50   94   -7   120   -77   -81   314   -1   -356   -211   172   85   9   12   -106   50   -69   -83   -19   469   
-186   -43   -82   -318   -130   -258   50   -353   356   223   152   -124   8   42   63   100   9   149   -32   -69   324   16   -331   -185   205   115   14   47   -73   79   -53   -94   -12   457   
-175   -42   -60   -306   -111   -221   71   -331   398   294   153   -135   19   56   76   124   24   170   -3   -46   358   14   -304   -168   231   141   14   72   -64   87   -39   -99   10   509   
-162   -48   -54   -301   -111   -199   79   -312   464   393   148   -138   33   67   80   147   32   175   1   -22   389   6   -284   -165   243   171   -1   79   -78   73   -30   -98   39   573   
-146   -62   -55   -304   -123   -196   84   -297   545   459   145   -143   51   67   79   168   38   169   -16   -1   411   3   -265   -166   253   204   -16   72   -104   54   -18   -96   65   606   
-133   -72   -58   -307   -132   -200   98   -271   602   510   152   -154   67   67   85   195   37   158   -39   24   435   -2   -247   -163   265   208   -16   62   -129   40   -10   -92   88   618   
-131   -79   -63   -310   -135   -208   109   -242   607   559   153   -158   74   71   98   213   24   146   -60   45   455   -2   -241   -170   259   182   -13   49   -149   27   -18   -85   108   623   
-140   -89   -69   -316   -144   -225   101   -238   587   569   144   -151   68   72   100   204   6   133   -85   44   453   11   -254   -191   232   154   -15   30   -163   15   -30   -80   117   611   
-152   -99   -76   -326   -158   -247   77   -256   554   540   137   -145   47   66   86   183   -13   125   -109   23   428   25   -270   -210   200   124   -13   15   -164   12   -37   -75   111   576   
-161   -96   -77   -329   -166   -259   53   -268   492   527   138   -137   20   61   74   172   -28   127   -122   2   403   19   -287   -221   173   83   1   13   -152   18   -41   -68   95   534   
-164   -86   -73   -326   -168   -264   27   -283   428   522   138   -121   1   49   64   161   -30   138   -121   -21   383   -3   -316   -238   142   60   9   12   -138   24   -42   -63   70   514   
-156   -78   -63   -325   -175   -277   -8   -323   412   473   138   -110   -2   27   45   135   -20   149   -115   -59   357   -27   -354   -259   112   71   7   6   -127   28   -30   -65   32   519   
-138   -69   -57   -323   -191   -292   -49   -369   421   403   145   -113   6   9   23   114   -7   160   -113   -97   324   -51   -382   -272   93   84   12   6   -120   29   -10   -65   -5   524   
-119   -46   -55   -311   -202   -301   -75   -390   428   380   157   -113   21   8   17   117   14   172   -114   -120   311   -72   -402   -284   84   92   29   12   -119   22   -1   -63   -25   532   
-107   -21   -55   -297   -212   -314   -87   -407   449   386   161   -107   41   16   20   123   41   179   -123   -140   316   -74   -428   -311   73   111   39   7   -133   1   -5   -67   -44   566   
-105   -14   -67   -296   -235   -341   -100   -438   477   373   161   -111   50   21   10   108   53   168   -149   -167   316   -53   -449   -342   61   123   31   -10   -163   -29   -13   -77   -75   600   
-115   -25   -92   -309   -259   -365   -104   -451   468   377   167   -118   40   32   -2   99   37   141   -183   -182   313   -30   -446   -359   61   108   22   -24   -201   -62   -25   -86   -87   585   
-137   -33   -123   -326   -272   -373   -81   -430   428   422   172   -114   17   42   -2   118   11   103   -208   -175   326   -21   -432   -369   69   83   16   -36   -242   -95   -45   -95   -68   539   
-159   -43   -153   -352   -281   -376   -54   -410   393   443   167   -113   -7   35   -5   132   -16   55   -224   -165   340   -17   -424   -382   72   71   4   -58   -286   -126   -61   -109   -55   499   
-173   -67   -184   -388   -293   -383   -47   -408   363   407   162   -127   -30   15   -23   124   -47   1   -236   -164   333   -10   -415   -390   72   63   -12   -82   -327   -144   -57   -124   -67   462   
-184   -86   -213   -422   -307   -385   -55   -400   336   372   164   -135   -49   4   -42   130   -78   -44   -250   -163   313   -15   -405   -395   68   53   -19   -96   -354   -154   -49   -128   -77   427   
-182   -77   -229   -442   -314   -386   -68   -393   339   357   167   -129   -54   -4   -46   149   -77   -66   -262   -167   303   -33   -415   -409   55   54   -20   -107   -362   -154   -43   -126   -81   430   
-164   -55   -229   -448   -321   -400   -97   -419   370   334   166   -127   -44   -19   -51   135   -46   -65   -276   -191   295   -44   -448   -428   37   59   -18   -120   -354   -140   -29   -122   -102   483   
-145   -48   -215   -447   -324   -424   -133   -463   398   322   174   -127   -26   -30   -56   94   -24   -45   -289   -222   278   -45   -478   -436   26   56   -15   -128   -329   -113   -11   -113   -127   539   
-138   -50   -189   -438   -316   -439   -150   -491   416   344   194   -115   -5   -29   -45   71   -26   -8   -290   -242   265   -59   -500   -432   25   50   -17   -124   -291   -83   -2   -100   -135   562   
-137   -45   -157   -422   -298   -446   -146   -509   427   364   200   -107   14   -32   -25   58   -28   36   -275   -250   264   -73   -518   -419   35   48   -19   -116   -250   -54   -6   -89   -138   564   
-130   -51   -118   -405   -271   -451   -125   -524   412   349   191   -119   30   -41   -6   34   -18   78   -244   -248   268   -66   -518   -394   64   53   -18   -105   -215   -20   -9   -88   -141   551   
-131   -82   -81   -392   -237   -441   -84   -514   366   310   179   -137   37   -32   13   26   -20   107   -206   -228   265   -49   -495   -359   103   68   -29   -90   -194   10   -16   -93   -125   502   
-141   -111   -56   -387   -206   -417   -35   -474   326   255   168   -150   37   -15   36   54   -24   121   -167   -196   263   -42   -463   -331   133   97   -55   -72   -186   28   -28   -102   -97   434   
-141   -115   -43   -381   -184   -390   -3   -435   327   223   150   -164   39   -9   53   92   5   125   -138   -167   279   -24   -431   -309   156   129   -63   -51   -183   40   -35   -113   -83   418   
-132   -110   -34   -366   -170   -359   12   -406   366   269   137   -171   45   1   63   123   46   126   -118   -142   311   6   -395   -285   174   154   -47   -27   -183   46   -32   -120   -71   469   
-142   -113   -40   -352   -165   -322   19   -375   430   364   138   -160   46   25   72   155   45   117   -110   -116   333   14   -366   -268   175   171   -41   -9   -195   34   -35   -118   -48   534   
-170   -111   -68   -352   -176   -296   4   -355   503   447   144   -141   38   38   69   182   5   93   -121   -99   339   -6   -357   -268   157   174   -46   -4   -218   5   -47   -108   -29   593   
-191   -100   -101   -358   -194   -292   -20   -361   557   524   145   -130   26   29   56   188   -27   64   -144   -97   345   -20   -361   -276   147   158   -33   -10   -246   -24   -58   -97   -21   663   
-202   -102   -125   -368   -202   -301   -20   -375   553   564   148   -128   12   24   51   170   -52   36   -169   -97   342   -30   -373   -291   153   130   -22   -30   -279   -47   -72   -92   -18   688   
-217   -120   -149   -394   -204   -325   -1   -381   478   473   151   -129   -11   16   53   139   -86   2   -193   -100   307   -55   -391   -316   159   100   -45   -63   -318   -67   -89   -95   -27   607   
-225   -129   -175   -427   -206   -362   12   -387   373   303   151   -134   -33   -14   47   108   -99   -30   -215   -112   266   -76   -411   -340   164   71   -71   -91   -341   -77   -96   -102   -46   482   
-210   -123   -180   -443   -203   -392   24   -397   305   223   153   -146   -37   -44   42   89   -65   -40   -221   -127   262   -70   -423   -347   176   51   -68   -100   -334   -70   -87   -111   -52   413   
-192   -115   -174   -433   -199   -397   31   -402   295   238   157   -155   -36   -45   41   79   -30   -27   -208   -134   275   -60   -422   -337   178   42   -59   -91   -304   -64   -76   -113   -47   399   
-184   -102   -171   -412   -200   -384   19   -399   329   253   159   -152   -35   -28   33   77   -17   -4   -182   -135   279   -69   -415   -317   160   44   -58   -69   -265   -63   -63   -109   -54   417   
-170   -76   -164   -384   -206   -360   -11   -402   392   309   162   -140   -21   -11   18   91   1   25   -148   -138   290   -78   -409   -293   134   57   -43   -40   -223   -61   -41   -104   -66   493   
-150   -55   -146   -356   -214   -330   -35   -416   468   436   171   -134   4   11   8   107   23   57   -112   -142   311   -75   -407   -276   112   80   -14   -14   -191   -59   -21   -102   -71   607   
-138   -48   -137   -339   -228   -304   -50   -428   507   481   178   -131   18   37   5   105   20   78   -92   -144   303   -73   -403   -270   93   99   4   -3   -184   -67   -14   -101   -77   664   
-133   -40   -144   -339   -246   -293   -56   -426   465   374   178   -122   19   50   1   96   11   80   -93   -142   262   -71   -397   -276   79   101   10   -7   -202   -86   -18   -101   -86   619   
-132   -36   -158   -355   -265   -297   -48   -417   374   264   180   -120   17   43   -3   95   18   68   -115   -138   228   -59   -399   -294   77   95   11   -24   -236   -110   -29   -103   -90   529   
-143   -54   -179   -383   -285   -316   -34   -413   306   228   184   -134   3   26   -2   89   14   47   -154   -137   217   -41   -405   -319   85   91   4   -50   -276   -134   -51   -105   -91   455   
-168   -79   -209   -411   -303   -344   -29   -405   268   177   177   -150   -32   10   -4   79   -11   23   -206   -136   212   -35   -407   -337   94   77   -16   -72   -304   -154   -77   -99   -85   400   
-189   -93   -229   -430   -306   -368   -26   -392   238   113   163   -153   -62   -5   -6   82   -24   11   -248   -131   214   -46   -410   -345   103   60   -45   -84   -307   -153   -91   -88   -65   370   
-195   -113   -216   -442   -284   -383   -22   -391   250   143   164   -153   -62   -28   3   87   -28   17   -259   -131   242   -66   -428   -347   115   64   -75   -85   -283   -114   -81   -84   -52   395   
-193   -148   -179   -444   -251   -391   -36   -411   327   248   174   -152   -47   -53   12   79   -57   43   -245   -144   272   -83   -447   -336   119   79   -94   -69   -230   -47   -54   -79   -62   477   
-176   -162   -125   -425   -214   -380   -62   -432   412   336   179   -139   -28   -60   10   77   -88   88   -212   -154   277   -90   -448   -304   114   85   -93   -33   -157   26   -19   -65   -74   569   
-137   -147   -58   -389   -175   -346   -77   -442   452   424   188   -116   12   -51   6   88   -82   144   -155   -148   269   -93   -433   -259   111   91   -79   10   -84   91   19   -52   -72   630   
-97   -137   6   -358   -140   -306   -78   -442   477   554   208   -106   65   -39   11   91   -67   189   -86   -132   268   -95   -413   -219   116   111   -63   42   -37   136   50   -51   -63   659   
-73   -138   41   -338   -127   -274   -74   -432   500   648   214   -116   98   -20   14   98   -68   210   -37   -112   269   -86   -380   -185   124   125   -48   63   -19   145   65   -52   -44   666   
-59   -123   40   -322   -137   -248   -59   -400   484   622   200   -131   107   6   13   129   -48   211   -17   -79   268   -71   -332   -157   134   123   -41   72   -28   115   59   -48   -7   635   
-53   -106   16   -317   -150   -229   -24   -350   427   516   190   -143   111   22   23   156   -8   197   -10   -40   278   -57   -291   -146   148   123   -53   65   -61   70   40   -52   26   566   
-73   -117   -26   -331   -165   -224   10   -304   383   396   189   -156   101   18   44   165   3   167   -16   -16   298   -40   -274   -160   157   120   -79   45   -109   23   13   -65   36   488   
-107   -140   -79   -350   -189   -232   25   -280   371   278   179   -167   61   10   49   176   -12   132   -43   -17   309   -10   -274   -187   148   94   -98   28   -156   -26   -17   -74   37   435   
-131   -139   -132   -360   -220   -237   21   -279   360   204   170   -168   6   8   32   187   -10   106   -79   -29   304   21   -280   -217   126   61   -96   18   -195   -71   -45   -76   32   424   
-145   -127   -171   -364   -238   -238   14   -293   345   227   183   -157   -29   6   21   172   6   85   -101   -49   300   33   -299   -249   111   48   -77   10   -228   -99   -61   -87   4   445   
-157   -124   -193   -368   -243   -246   4   -322   347   329   195   -147   -44   12   20   152   11   63   -111   -77   304   28   -330   -279   107   50   -50   2   -251   -110   -60   -107   -35   483   
-156   -119   -206   -368   -247   -261   -10   -363   370   437   193   -148   -47   28   12   150   20   43   -117   -107   308   10   -361   -293   109   59   -18   -6   -261   -111   -45   -123   -56   539   
-143   -98   -215   -364   -249   -279   -28   -398   398   518   198   -150   -35   39   2   146   40   35   -118   -123   309   -24   -381   -289   118   80   9   -15   -259   -105   -25   -128   -57   605   
-139   -83   -216   -363   -238   -297   -38   -413   419   557   214   -140   -5   42   8   131   42   34   -107   -123   316   -62   -398   -277   134   102   18   -29   -249   -91   -10   -128   -58   638   
-145   -89   -205   -368   -221   -321   -33   -415   429   529   216   -127   18   43   17   127   18   39   -93   -121   319   -84   -421   -268   144   106   3   -45   -233   -70   0   -125   -57   614   
