-49   15   187   19   189   206   262   553   568   880   76   29   135   235   208   175   -364   500   222   268   304   486   348   287   321   95   188   258   395   289   54   19   228   1346   
-137   15   143   -12   176   176   266   540   577   908   71   22   135   224   211   162   -395   456   191   262   311   480   313   238   311   83   195   239   366   264   15   12   233   1343   
-226   -7   87   -51   157   149   258   530   575   940   69   15   127   205   209   155   -437   396   163   257   307   476   286   205   304   96   191   215   338   237   -35   12   231   1317   
-299   -17   32   -91   132   126   254   524   526   947   57   21   107   180   207   144   -464   335   131   247   292   471   264   186   287   118   179   184   306   200   -91   19   225   1263   
-357   -15   -16   -127   101   112   235   519   456   928   48   29   87   147   186   127   -486   284   97   234   271   459   248   170   260   124   168   152   272   152   -151   36   214   1205   
-399   -25   -62   -150   67   114   190   518   420   925   54   35   79   113   148   121   -516   245   74   225   246   452   236   154   224   113   158   124   241   103   -210   62   200   1175   
-417   -38   -94   -155   40   129   150   521   415   938   58   52   82   93   123   132   -531   220   66   219   225   444   231   144   181   115   143   106   220   62   -245   87   194   1175   
-427   -32   -109   -146   18   150   123   524   414   935   47   75   74   90   109   137   -530   209   57   217   205   423   237   145   138   130   135   105   212   27   -257   113   194   1197   
-426   -20   -108   -130   8   172   97   525   430   936   45   86   62   87   101   123   -536   213   50   224   189   398   247   152   104   137   136   118   214   0   -266   142   196   1238   
-400   -14   -90   -105   14   200   83   537   452   964   56   93   63   82   111   115   -541   234   49   243   175   380   257   162   83   145   131   136   224   -9   -268   169   209   1273   
-356   -5   -58   -80   26   219   97   551   442   972   59   104   66   86   135   119   -524   258   43   259   159   369   272   182   84   172   117   158   245   7   -242   186   234   1271   
-314   10   -33   -72   24   212   110   552   406   935   57   106   56   97   150   108   -504   269   9   263   146   370   293   205   103   185   114   184   268   33   -208   199   254   1251   
-277   25   -20   -76   12   188   105   547   382   907   73   94   57   94   151   89   -502   272   -39   258   137   387   302   210   117   154   124   194   272   49   -189   213   257   1240   
-227   41   4   -74   11   169   114   548   378   907   99   91   85   88   162   101   -486   278   -62   251   140   403   292   195   134   133   125   181   255   66   -158   210   253   1235   
-174   56   35   -66   14   151   130   540   383   891   103   97   108   99   169   134   -445   283   -65   235   156   405   282   178   162   148   119   163   234   90   -103   189   242   1231   
-132   72   51   -61   2   126   116   511   407   882   97   99   112   120   151   149   -414   284   -70   207   172   404   273   162   179   142   132   152   218   101   -64   171   221   1245   
-84   92   71   -49   -5   113   91   481   445   924   108   104   128   133   127   157   -394   303   -58   181   183   399   249   135   169   107   154   139   200   93   -49   160   198   1268   
-13   111   113   -21   10   123   92   464   465   973   118   125   156   145   120   181   -353   349   -16   169   192   378   217   109   152   108   160   127   194   89   -22   146   182   1269   
57   119   152   1   24   133   94   452   457   973   110   143   166   164   110   192   -307   400   21   163   195   360   199   105   143   135   163   135   217   99   17   139   168   1248   
94   116   166   0   19   130   83   442   443   951   111   141   168   169   94   162   -301   439   26   161   186   372   193   114   130   124   186   154   257   106   39   150   160   1229   
107   99   185   -13   34   134   103   452   431   928   130   124   192   147   107   121   -318   474   43   174   177   397   186   120   124   109   207   161   291   118   63   156   173   1219   
107   58   222   -28   88   155   166   487   420   885   135   98   222   113   159   104   -322   507   99   207   189   402   187   132   154   156   195   157   320   156   107   139   204   1209   
68   8   239   -52   138   180   221   531   420   835   117   64   226   91   204   100   -338   523   154   246   212   397   211   166   207   209   165   159   355   204   128   122   231   1198   
-14   -31   222   -81   167   209   252   572   432   813   101   33   218   83   225   100   -388   523   196   282   228   407   251   210   251   207   140   166   387   235   100   119   252   1200   
-98   -60   205   -97   206   250   287   609   451   827   92   19   218   80   251   120   -425   520   251   316   247   422   293   250   288   201   112   171   409   259   56   112   277   1220   
-161   -80   184   -98   238   289   306   632   476   874   71   25   211   88   272   163   -432   515   298   342   272   424   335   293   317   222   78   182   432   277   5   108   302   1246   
-228   -79   130   -99   214   299   271   628   504   946   42   46   185   107   254   191   -449   495   277   343   277   427   372   335   316   219   62   204   455   268   -66   131   310   1263   
-291   -65   65   -100   160   277   212   593   530   1007   34   68   167   116   220   178   -477   462   209   317   253   447   387   352   293   194   72   223   460   241   -125   158   291   1280   
-326   -57   24   -98   120   239   171   546   545   1038   45   81   160   98   207   145   -478   429   145   279   223   450   369   329   269   196   86   225   440   215   -145   163   256   1304   
-341   -47   1   -89   89   199   142   510   550   1051   55   87   144   74   201   120   -460   402   87   247   201   408   327   281   243   218   86   213   403   182   -156   161   221   1304   
-366   -15   -30   -75   50   169   115   493   520   1026   56   91   109   64   178   100   -460   380   25   228   173   362   282   229   207   216   82   199   361   135   -184   172   204   1257   
-388   24   -51   -54   35   160   117   494   448   940   67   91   73   62   167   85   -464   363   -3   223   146   352   251   185   185   206   80   187   325   100   -202   175   201   1194   
-384   54   -45   -29   54   172   148   513   372   842   84   94   52   65   179   96   -446   353   13   230   140   355   238   160   191   200   86   183   300   91   -205   162   203   1154   
-362   83   -34   -5   68   193   170   538   326   793   81   107   45   83   181   127   -423   349   31   239   150   351   244   158   203   185   102   190   290   91   -219   155   206   1130   
-341   116   -30   14   63   207   164   548   304   774   68   125   47   113   162   142   -414   345   31   237   151   368   265   172   207   176   131   205   289   94   -228   157   203   1122   
-305   137   -12   30   61   210   146   539   312   767   73   138   61   138   149   134   -397   345   30   221   144   402   282   182   209   182   166   222   287   109   -208   149   192   1162   
-239   152   30   50   59   203   124   525   367   814   88   147   88   171   142   127   -353   362   29   200   143   404   281   174   199   165   201   233   279   123   -179   138   178   1242   
-163   178   73   74   41   190   88   505   438   910   89   152   109   220   122   120   -302   395   9   184   146   382   267   156   166   132   233   241   273   125   -158   142   164   1298   
-100   206   107   95   21   169   55   481   470   972   101   148   114   258   107   104   -268   430   -16   170   143   385   252   136   131   128   260   249   274   128   -119   150   150   1304   
-42   210   142   105   14   144   49   467   460   973   138   140   119   268   117   94   -246   460   -29   162   141   403   232   114   114   120   280   251   277   141   -62   148   141   1287   
20   190   169   98   7   121   63   466   433   952   165   136   136   258   122   92   -230   482   -38   161   141   399   210   94   110   72   291   243   280   151   -16   144   145   1248   
69   146   171   67   -8   94   76   458   384   909   174   127   157   218   105   74   -234   487   -49   156   137   399   197   82   116   50   288   225   282   156   26   140   146   1175   
90   75   156   14   -19   71   85   448   321   827   188   111   169   140   87   39   -271   479   -53   149   125   412   188   74   124   89   262   197   275   148   71   134   137   1114   
109   -5   154   -38   -18   68   97   455   285   757   195   103   183   63   80   14   -309   483   -40   152   112   397   173   67   121   106   206   159   258   122   99   133   132   1113   
138   -67   168   -71   -12   85   98   467   290   755   173   100   197   25   67   6   -324   512   -17   163   100   358   166   71   107   83   139   126   251   93   102   144   135   1138   
147   -104   185   -90   1   106   83   462   313   793   145   89   199   11   58   8   -330   550   13   170   93   349   176   94   99   104   85   113   269   89   110   157   140   1153   
119   -125   210   -95   28   132   69   460   350   832   134   77   197   9   79   25   -348   588   54   177   101   365   187   126   96   152   51   117   305   108   123   165   148   1181   
69   -128   236   -83   61   162   67   472   406   883   119   76   204   30   113   57   -361   621   100   192   119   364   192   158   97   141   35   132   350   145   116   169   157   1221   
3   -115   237   -67   80   177   64   473   448   944   93   71   207   60   128   81   -360   634   130   199   134   363   206   194   107   111   44   157   400   196   90   168   155   1224   
-87   -98   202   -64   85   176   68   460   453   969   78   58   199   71   133   80   -370   613   143   194   149   390   220   220   124   139   72   180   440   243   59   158   148   1194   
-190   -91   148   -70   84   175   84   461   442   948   75   52   189   62   145   62   -402   564   145   193   167   404   219   225   131   176   89   191   452   257   13   147   155   1179   
-282   -89   83   -79   70   175   98   474   417   910   64   53   170   50   144   41   -439   499   130   198   168   377   215   221   126   165   87   193   442   236   -53   146   165   1169   
-351   -82   12   -95   42   164   97   470   362   868   53   51   131   38   126   27   -466   424   95   189   142   349   224   217   120   163   82   191   420   200   -116   151   160   1128   
-397   -75   -44   -114   17   153   93   461   307   808   57   55   94   28   113   26   -492   351   59   172   115   341   228   204   113   190   76   180   386   154   -165   155   148   1092   
-423   -75   -68   -123   10   156   92   466   301   749   70   71   83   30   112   36   -518   291   44   166   106   330   217   181   108   188   68   166   342   112   -196   154   143   1106   
-427   -71   -72   -117   10   158   86   470   322   734   71   84   79   48   105   50   -526   252   38   166   97   314   212   167   103   149   73   161   304   86   -214   154   139   1133   
-401   -48   -65   -92   10   161   84   464   338   774   61   89   73   87   98   62   -502   242   36   168   90   321   212   161   100   134   95   162   275   74   -220   154   140   1139   
-357   -13   -48   -49   22   178   96   472   373   832   56   99   87   141   102   67   -463   253   54   184   108   356   206   154   105   148   118   168   255   73   -210   148   151   1160   
-325   10   -32   -4   40   199   114   494   437   884   56   105   113   183   111   59   -436   267   84   213   142   397   207   157   126   157   144   189   250   84   -180   135   161   1204   
-305   14   -30   21   43   199   126   507   473   934   53   89   111   201   115   54   -423   270   94   232   165   428   228   176   150   169   177   219   254   96   -146   123   166   1210   
-275   14   -33   26   32   187   135   511   468   971   50   68   89   209   117   62   -407   269   85   234   179   449   249   189   170   191   197   231   252   95   -128   112   176   1164   
-241   6   -27   15   24   173   141   515   474   962   65   62   77   212   116   73   -395   264   77   225   203   464   256   187   188   191   195   222   238   88   -115   95   184   1133   
-223   -30   -17   -15   12   144   135   504   485   919   91   57   64   191   107   79   -406   255   61   198   219   464   257   177   198   155   194   204   219   82   -102   78   170   1131   
-195   -81   0   -56   -11   98   118   469   448   890   107   43   39   154   92   87   -420   259   24   152   209   444   249   158   180   109   192   175   194   69   -102   72   138   1105   
-136   -110   36   -83   -25   64   104   433   394   881   123   45   41   125   82   92   -402   291   -1   108   196   423   217   121   148   70   162   128   169   57   -107   71   113   1076   
-85   -120   80   -88   -24   54   87   413   374   865   145   65   77   100   73   86   -379   344   -1   85   183   419   170   79   108   29   119   88   158   52   -96   79   103   1098   
-62   -140   119   -85   -17   58   72   406   361   853   152   71   114   57   67   83   -381   407   7   85   160   419   135   56   64   4   96   73   173   55   -72   101   104   1126   
-28   -158   164   -79   2   77   78   416   339   869   135   58   150   13   80   95   -370   477   32   106   148   406   119   57   37   19   73   78   210   72   -43   123   121   1104   
12   -143   208   -59   40   123   98   453   353   901   121   54   195   0   104   107   -331   546   86   153   161   398   120   78   44   57   35   91   261   107   -8   137   155   1082   
3   -118   226   -35   78   183   118   503   406   933   117   59   214   10   120   111   -318   600   145   211   182   406   145   124   68   93   17   122   325   144   24   153   199   1100   
-46   -126   221   -27   105   229   143   539   442   967   106   51   193   13   135   117   -343   628   187   258   200   414   197   191   106   137   30   169   393   183   41   163   238   1111   
-87   -137   209   -33   132   252   177   558   460   993   97   40   171   9   155   115   -358   626   219   283   224   415   253   256   167   186   33   211   447   229   42   150   257   1107   
-142   -120   179   -34   145   264   190   567   484   993   104   52   156   14   161   93   -367   603   235   289   234   420   292   298   219   202   19   234   473   258   19   135   254   1139   
-236   -105   120   -31   126   263   173   566   483   974   102   73   121   15   146   69   -410   564   213   279   210   415   313   316   224   178   25   247   476   243   -40   145   240   1186   
-308   -110   67   -34   98   245   153   561   447   943   76   81   88   0   138   64   -456   517   167   265   179   384   321   316   203   149   48   258   465   210   -112   163   227   1190   
-322   -94   38   -35   82   224   138   564   421   903   51   91   95   -6   146   67   -457   469   127   255   163   350   316   300   185   124   54   257   443   184   -168   174   222   1168   
-326   -55   8   -29   56   208   108   574   414   887   41   106   107   17   148   68   -447   425   83   248   148   340   304   274   159   100   62   248   413   155   -201   194   231   1156   
-342   -47   -29   -35   17   185   77   573   404   909   31   103   94   42   142   72   -461   377   30   234   147   339   295   250   123   98   97   242   386   124   -210   217   242   1132   
-334   -66   -52   -63   -4   152   72   560   401   919   22   83   92   50   149   80   -475   320   -7   218   171   340   282   225   106   123   118   230   357   111   -193   214   236   1092   
-308   -70   -58   -96   -6   122   80   538   413   894   35   68   116   59   161   77   -476   264   -16   195   190   359   258   191   110   150   102   199   314   107   -161   188   211   1078   
-310   -74   -79   -126   -25   98   72   502   413   884   54   54   115   73   147   59   -493   209   -30   160   185   384   230   155   106   167   87   162   266   89   -139   170   187   1088   
-328   -100   -107   -158   -52   73   62   459   404   910   58   36   78   75   122   45   -530   156   -51   127   185   390   201   123   87   178   89   131   225   55   -139   162   171   1090   
-318   -111   -109   -175   -57   63   62   429   398   914   61   37   59   76   113   41   -552   126   -57   112   180   389   167   93   69   170   78   100   187   17   -156   154   148   1099   
-283   -92   -90   -171   -58   61   53   407   379   901   75   56   73   90   103   35   -546   123   -57   101   145   404   141   73   63   150   65   75   158   -12   -168   150   116   1126   
-254   -88   -82   -178   -83   32   27   373   364   938   88   61   79   94   80   24   -532   114   -86   73   130   423   131   72   68   148   88   68   151   -19   -156   148   91   1132   
-223   -113   -81   -209   -116   -23   12   339   387   996   90   51   77   66   66   20   -523   94   -133   42   172   429   112   63   67   152   116   56   142   -20   -131   139   81   1102   
-168   -132   -60   -235   -128   -66   11   325   417   972   94   47   105   27   72   27   -509   94   -162   28   203   429   71   25   51   134   104   13   102   -41   -111   125   70   1070   
-108   -148   -27   -241   -128   -93   10   320   410   891   103   38   144   -1   71   30   -482   121   -176   19   194   423   35   -19   38   115   73   -38   54   -61   -87   113   51   1039   
-74   -181   -2   -242   -130   -114   11   316   402   856   107   13   136   -32   66   35   -455   153   -189   14   202   402   20   -44   30   109   58   -67   28   -64   -56   108   45   987   
-63   -203   29   -211   -113   -96   22   338   402   837   102   3   96   -54   77   42   -446   225   -178   39   205   377   9   -63   4   79   31   -84   15   -80   -52   123   66   934   
-54   -177   89   -121   -63   -16   30   386   337   748   102   28   84   -36   95   33   -434   361   -122   97   118   364   13   -65   -25   30   -12   -82   24   -96   -77   158   90   902   
-64   -133   146   -17   -18   73   24   423   216   661   101   56   96   4   97   3   -413   506   -60   148   -15   358   62   -10   -19   19   -17   -23   99   -59   -86   199   105   849   
-110   -106   164   43   -5   129   10   441   146   668   84   68   94   19   96   -27   -409   604   -27   177   -93   352   134   83   8   43   26   79   225   20   -75   237   120   749   
-172   -84   158   71   -9   176   -10   458   128   685   52   88   95   16   102   -55   -437   675   -8   202   -152   345   182   155   14   53   56   161   332   74   -86   276   130   636   
-222   -63   147   83   -14   221   -41   468   72   622   27   111   123   20   93   -88   -466   725   14   220   -251   337   211   203   12   66   61   211   410   106   -111   305   115   523   
-269   -71   112   50   -35   224   -72   448   -2   553   15   107   138   11   68   -109   -483   713   13   209   -330   320   243   252   26   112   79   254   479   145   -118   312   82   382   
-330   -104   44   -21   -77   192   -105   409   -41   528   1   88   102   -26   48   -111   -513   649   -22   175   -360   290   257   277   25   140   89   271   510   153   -132   313   50   223   
-385   -124   -28   -81   -112   160   -148   367   -105   439   -9   86   53   -52   34   -127   -552   581   -62   134   -419   263   233   256   -6   129   55   242   478   107   -174   315   -1   78   
-422   -123   -93   -127   -136   116   -197   307   -246   256   -4   92   27   -54   7   -166   -571   502   -102   75   -530   252   196   217   -31   131   15   197   421   56   -210   305   -89   -66   
-455   -124   -170   -190   -174   40   -238   229   -369   104   -3   86   4   -62   -20   -202   -582   386   -162   -5   -615   247   155   175   -46   152   16   159   364   19   -224   286   -178   -214   
-497   -128   -260   -261   -230   -42   -282   160   -406   37   -25   82   -32   -81   -31   -236   -616   257   -240   -82   -655   233   88   109   -83   138   27   104   280   -44   -248   277   -234   -331   
-533   -121   -334   -317   -281   -106   -329   107   -414   -10   -46   89   -58   -84   -43   -285   -657   145   -302   -139   -694   226   5   25   -134   109   16   29   174   -123   -284   271   -274   -398   
-542   -117   -377   -364   -314   -154   -348   69   -425   -27   -45   87   -63   -75   -63   -320   -676   51   -337   -176   -716   238   -66   -45   -169   103   10   -39   86   -179   -305   253   -309   -432   
-540   -133   -396   -401   -340   -179   -337   59   -393   36   -40   74   -76   -70   -71   -316   -688   -16   -357   -185   -691   238   -117   -97   -205   80   21   -92   19   -230   -328   242   -310   -436   
-544   -159   -400   -410   -356   -172   -326   74   -337   128   -38   62   -108   -63   -66   -303   -713   -37   -367   -168   -650   218   -148   -130   -245   24   15   -130   -31   -287   -364   249   -284   -411   
-541   -180   -381   -396   -352   -152   -315   94   -324   176   -26   52   -136   -44   -70   -299   -729   -22   -360   -146   -624   220   -149   -137   -257   -2   -9   -143   -51   -313   -383   252   -261   -387   
-515   -201   -339   -372   -327   -127   -282   118   -331   193   -11   37   -142   -22   -74   -279   -716   11   -333   -124   -595   248   -128   -127   -242   5   -17   -133   -40   -302   -376   242   -243   -386   
-488   -222   -301   -341   -303   -97   -252   152   -302   204   -13   26   -148   -13   -66   -243   -704   49   -304   -96   -558   251   -105   -115   -229   -6   -6   -113   -19   -291   -370   241   -218   -383   
-473   -237   -281   -315   -290   -78   -252   177   -256   204   -22   21   -163   -25   -63   -227   -703   73   -283   -76   -529   238   -78   -95   -208   -17   -4   -86   7   -276   -363   244   -203   -363   
-444   -238   -266   -307   -284   -84   -261   178   -229   207   -20   14   -161   -56   -80   -229   -688   77   -265   -77   -507   257   -51   -71   -174   -1   -12   -63   34   -243   -339   232   -206   -341   
-393   -232   -244   -303   -285   -96   -260   178   -203   220   -12   9   -139   -93   -100   -222   -655   77   -252   -83   -486   279   -42   -63   -163   -6   -17   -62   44   -226   -318   220   -202   -326   
-354   -224   -231   -292   -302   -106   -274   178   -171   217   -6   7   -120   -128   -115   -227   -633   83   -259   -86   -478   258   -50   -64   -184   -47   -23   -74   40   -239   -313   228   -193   -304   
-322   -216   -218   -277   -324   -128   -303   159   -159   198   4   3   -97   -164   -128   -268   -615   99   -280   -107   -482   229   -56   -60   -200   -56   -38   -80   40   -242   -291   235   -204   -272   
-278   -199   -178   -246   -331   -146   -310   134   -169   195   15   -1   -57   -184   -135   -310   -576   147   -291   -138   -484   223   -68   -64   -211   -31   -56   -87   42   -229   -249   230   -230   -259   
-246   -174   -118   -181   -314   -130   -294   132   -182   208   16   8   -20   -168   -120   -324   -535   241   -280   -146   -481   199   -94   -85   -241   -26   -65   -92   47   -223   -219   235   -236   -272   
-242   -148   -58   -99   -278   -89   -273   147   -187   226   5   24   5   -132   -80   -323   -511   353   -250   -127   -472   154   -110   -92   -258   -25   -60   -68   83   -201   -199   249   -220   -281   
-243   -125   4   -26   -220   -43   -240   163   -187   273   -11   36   41   -106   -31   -313   -496   460   -199   -102   -450   144   -99   -70   -232   7   -48   -11   153   -139   -174   252   -196   -269   
-247   -103   71   39   -143   15   -188   192   -182   349   -20   48   90   -82   15   -275   -484   563   -128   -64   -415   165   -77   -36   -188   35   -36   54   233   -63   -157   250   -163   -258   
-278   -92   116   89   -68   83   -141   243   -169   393   -24   62   122   -45   53   -222   -501   645   -60   -3   -388   172   -49   8   -148   44   -18   118   312   -1   -164   263   -119   -250   
-324   -97   122   100   -15   132   -113   292   -138   376   -31   65   137   -25   82   -188   -542   677   -16   54   -374   179   -1   72   -92   80   5   186   395   67   -172   278   -77   -213   
-367   -112   96   71   8   147   -101   322   -97   340   -41   58   139   -39   89   -178   -586   661   -3   84   -370   211   56   141   -27   142   20   238   459   129   -176   284   -46   -156   
-420   -130   44   24   0   143   -102   335   -72   322   -41   50   103   -57   76   -177   -633   617   -19   96   -374   230   99   185   11   179   23   252   478   152   -194   291   -27   -125   
-481   -148   -32   -37   -38   121   -120   332   -65   310   -44   45   26   -62   60   -185   -680   547   -59   92   -389   216   121   203   18   179   22   235   462   136   -228   301   -29   -121   
-521   -163   -117   -112   -96   78   -144   303   -64   308   -61   37   -50   -81   49   -202   -709   452   -111   63   -404   207   127   201   17   157   17   202   426   105   -263   298   -56   -120   
-543   -177   -190   -182   -152   29   -162   259   -71   348   -74   29   -97   -115   37   -216   -718   355   -153   18   -406   207   111   174   4   113   0   151   365   55   -298   281   -92   -139   
-561   -197   -242   -231   -191   -4   -173   221   -90   409   -71   24   -120   -127   24   -217   -724   278   -176   -18   -399   191   73   127   -31   61   -19   87   287   -17   -332   264   -121   -183   
-566   -217   -275   -263   -217   -20   -182   199   -97   427   -74   19   -120   -118   17   -210   -722   218   -181   -40   -390   174   32   81   -71   32   -31   35   218   -86   -355   249   -138   -202   
-563   -234   -303   -283   -237   -29   -195   192   -85   397   -83   17   -101   -116   2   -195   -720   168   -183   -52   -380   183   4   48   -103   33   -39   4   171   -139   -363   238   -147   -181   
-575   -256   -329   -292   -251   -31   -208   197   -79   366   -76   18   -88   -115   -23   -170   -738   134   -191   -53   -368   199   -11   28   -135   45   -49   -12   137   -187   -368   237   -149   -163   
-589   -277   -346   -299   -262   -38   -218   205   -84   336   -57   20   -92   -96   -45   -149   -763   114   -208   -52   -365   212   -14   17   -161   56   -50   -22   112   -225   -370   242   -149   -154   
-583   -285   -356   -316   -282   -61   -232   203   -85   285   -53   19   -111   -82   -60   -142   -775   94   -242   -64   -373   241   -9   8   -172   52   -48   -29   97   -243   -367   244   -151   -134   
-565   -285   -363   -341   -305   -101   -247   186   -89   249   -48   14   -132   -91   -71   -144   -781   70   -283   -89   -381   275   -12   -11   -173   28   -61   -43   81   -250   -364   240   -160   -139   
-539   -291   -357   -369   -320   -147   -252   159   -113   264   -32   4   -138   -113   -74   -156   -788   53   -321   -118   -388   289   -33   -44   -178   2   -85   -73   53   -258   -360   232   -183   -192   
-491   -297   -330   -397   -326   -193   -245   125   -132   296   -20   -11   -120   -138   -65   -184   -770   45   -347   -153   -392   295   -66   -83   -176   -6   -104   -112   19   -256   -342   214   -220   -236   
-433   -295   -295   -410   -329   -231   -241   98   -126   314   -19   -25   -89   -173   -59   -215   -731   42   -357   -182   -385   300   -105   -123   -166   -3   -123   -152   -11   -244   -309   191   -248   -232   
-401   -291   -263   -395   -323   -237   -239   97   -115   342   -10   -25   -57   -200   -59   -229   -706   58   -348   -181   -367   275   -145   -161   -175   -2   -145   -183   -36   -242   -285   181   -245   -214   
-389   -286   -226   -353   -304   -209   -224   121   -110   389   -2   -12   -19   -200   -51   -229   -692   104   -324   -150   -346   226   -168   -181   -200   -2   -150   -194   -47   -246   -271   189   -216   -190   
-382   -264   -183   -292   -277   -160   -207   164   -87   422   -14   6   11   -176   -35   -227   -661   171   -288   -104   -325   192   -158   -169   -214   -1   -127   -175   -27   -234   -256   206   -176   -136   
-391   -230   -146   -221   -246   -98   -197   219   -50   430   -35   30   15   -143   -23   -218   -637   248   -244   -42   -300   177   -121   -130   -214   -8   -98   -129   19   -209   -250   232   -124   -76   
-415   -201   -117   -154   -209   -28   -182   275   -29   439   -52   55   12   -109   -3   -199   -642   329   -198   27   -280   165   -69   -76   -215   -14   -72   -69   79   -180   -262   267   -61   -60   
-440   -181   -98   -115   -174   28   -160   314   -29   461   -78   63   16   -86   25   -179   -652   397   -165   82   -273   174   -7   -3   -204   -3   -42   -1   148   -140   -278   302   -4   -81   
-467   -168   -97   -106   -149   53   -145   335   -21   478   -103   54   11   -81   47   -161   -653   428   -149   110   -269   209   55   76   -165   29   -17   58   216   -86   -281   323   29   -102   
-503   -172   -116   -120   -135   58   -136   346   -5   485   -105   44   -11   -86   60   -143   -676   427   -145   123   -267   232   97   134   -120   68   -18   90   259   -42   -289   331   39   -120   
-538   -192   -145   -152   -127   54   -121   347   0   497   -98   36   -19   -96   74   -126   -714   408   -153   124   -272   224   117   163   -88   104   -34   96   272   -23   -310   332   38   -131   
-561   -210   -180   -195   -131   38   -108   344   6   518   -101   24   -12   -105   84   -112   -727   371   -172   115   -275   213   124   175   -60   135   -43   86   268   -19   -322   326   29   -115   
-582   -221   -218   -230   -143   23   -107   351   26   529   -97   18   -15   -99   77   -98   -725   325   -189   108   -273   214   122   170   -34   144   -51   62   248   -32   -327   316   18   -84   
-596   -235   -245   -256   -157   18   -107   360   41   510   -86   27   -24   -82   61   -95   -737   287   -193   105   -273   217   113   149   -19   135   -63   32   216   -61   -338   304   8   -64   
-590   -247   -261   -283   -172   12   -108   350   34   475   -93   29   -14   -77   42   -104   -738   250   -190   95   -274   232   106   127   -10   130   -63   12   188   -87   -342   288   -7   -51   
-576   -244   -270   -310   -187   -1   -121   331   21   448   -107   14   -8   -80   18   -107   -708   210   -184   78   -272   262   99   111   -6   127   -56   -2   166   -103   -331   269   -33   -44   
-565   -235   -272   -322   -195   -7   -135   317   13   428   -97   5   -37   -70   -7   -108   -682   179   -167   64   -274   291   84   91   -17   106   -60   -21   140   -122   -327   252   -57   -63   
-546   -228   -264   -323   -197   -9   -138   297   -7   401   -86   7   -76   -63   -20   -136   -674   164   -149   50   -281   300   68   73   -37   84   -68   -37   120   -137   -338   238   -69   -95   
-510   -209   -248   -320   -193   -17   -136   270   -29   377   -88   5   -90   -74   -21   -170   -651   158   -136   34   -279   291   60   68   -49   80   -62   -38   116   -133   -341   223   -69   -109   
