-85   152   -130   -183   -247   -215   -143   30   200   379   -42   4   18   -25   -3   -113   -35   312   -228   -105   -70   102   31   -208   10   39   39   8   -28   -33   -97   148   -77   -42   
-96   124   -135   -192   -249   -222   -150   31   211   402   -31   0   21   -47   6   -120   -66   314   -248   -107   -73   68   36   -208   5   30   2   16   -13   -34   -105   151   -84   -8   
-117   112   -146   -205   -252   -236   -159   29   190   409   -27   5   24   -65   24   -130   -92   308   -279   -111   -80   36   31   -225   -12   22   -36   9   -17   -49   -116   159   -87   23   
-138   93   -164   -232   -265   -262   -173   16   154   367   -45   1   18   -92   25   -148   -119   283   -316   -128   -85   15   29   -242   -17   34   -60   2   -24   -52   -112   161   -100   42   
-155   75   -177   -258   -273   -282   -186   5   139   297   -53   -18   18   -103   16   -150   -146   253   -338   -144   -89   5   21   -265   -17   37   -81   -16   -37   -46   -104   154   -110   39   
-175   74   -187   -275   -276   -287   -193   1   138   253   -44   -36   27   -95   12   -139   -162   224   -345   -149   -101   11   8   -292   -31   15   -102   -43   -63   -54   -110   150   -111   8   
-188   72   -200   -305   -284   -298   -198   -15   129   255   -40   -41   30   -97   6   -141   -169   182   -349   -162   -114   32   4   -304   -41   13   -106   -62   -87   -58   -114   145   -123   -33   
-182   53   -209   -343   -292   -314   -201   -40   125   275   -42   -40   28   -108   -11   -148   -173   137   -342   -181   -119   52   3   -305   -39   39   -104   -73   -103   -52   -108   133   -147   -58   
-168   39   -211   -368   -288   -317   -201   -55   142   305   -34   -41   32   -100   -27   -142   -171   109   -322   -184   -119   58   -11   -310   -47   39   -117   -95   -124   -60   -112   126   -157   -64   
-163   43   -213   -382   -279   -314   -196   -58   161   355   -22   -37   39   -81   -29   -138   -163   95   -302   -177   -114   55   -31   -312   -60   15   -129   -119   -143   -82   -121   127   -150   -54   
-155   42   -218   -401   -270   -319   -180   -59   148   391   -17   -22   37   -75   -27   -144   -156   82   -287   -173   -98   52   -42   -300   -50   24   -119   -128   -148   -84   -108   120   -151   -26   
-140   32   -218   -411   -253   -322   -158   -49   124   360   -19   -11   30   -74   -29   -143   -145   81   -266   -161   -82   50   -49   -287   -25   49   -104   -136   -148   -75   -83   105   -156   10   
-136   33   -217   -402   -236   -307   -141   -21   134   286   -20   -20   23   -66   -32   -137   -127   95   -247   -135   -77   54   -54   -283   -13   28   -101   -152   -153   -84   -82   100   -144   33   
-135   40   -213   -389   -226   -287   -130   10   169   238   -12   -30   15   -63   -29   -144   -102   114   -238   -112   -71   63   -43   -273   -2   -11   -91   -155   -153   -96   -94   101   -116   42   
-120   41   -202   -375   -222   -268   -120   34   188   229   -4   -18   8   -70   -28   -150   -77   138   -226   -93   -60   73   -17   -255   13   -12   -80   -142   -143   -94   -100   101   -88   43   
-97   46   -182   -347   -215   -237   -114   60   202   238   -1   -4   9   -69   -31   -137   -47   175   -207   -67   -57   79   12   -240   15   -6   -86   -128   -131   -93   -111   109   -64   30   
-85   71   -156   -304   -210   -199   -118   83   230   274   3   -1   13   -54   -32   -124   -19   223   -190   -42   -60   75   42   -221   5   -30   -98   -109   -111   -98   -131   129   -42   7   
-70   105   -125   -260   -205   -171   -121   91   233   351   15   16   14   -38   -24   -121   4   269   -176   -29   -52   63   74   -191   8   -42   -94   -73   -74   -84   -132   145   -26   -8   
-44   132   -95   -219   -196   -154   -113   91   178   418   20   46   17   -28   -16   -111   27   311   -158   -21   -44   50   99   -159   22   -21   -79   -29   -30   -49   -108   150   -20   -12   
-27   150   -73   -181   -186   -141   -106   92   120   425   11   51   22   -22   -13   -98   43   342   -144   -17   -53   40   113   -138   36   -9   -61   6   10   -13   -79   149   -22   -13   
-25   163   -55   -152   -177   -139   -105   87   117   395   8   30   29   -18   -7   -109   52   360   -138   -26   -56   33   120   -127   53   -18   -38   34   45   21   -52   138   -31   -2   
-17   171   -44   -132   -171   -146   -104   75   136   370   10   21   36   -12   0   -131   65   369   -139   -45   -40   27   118   -128   68   -15   -19   56   66   49   -30   120   -48   24   
-4   172   -42   -118   -173   -152   -107   67   150   346   -1   20   51   -2   -2   -133   82   376   -147   -61   -30   32   108   -145   65   1   -10   67   68   59   -22   107   -65   53   
-9   167   -48   -110   -186   -158   -128   60   192   316   -16   2   69   8   -9   -121   84   380   -167   -81   -32   47   96   -171   46   7   -2   70   60   53   -30   104   -74   74   
-21   165   -54   -109   -202   -170   -155   44   254   314   -15   -13   80   20   -10   -119   72   381   -195   -104   -26   59   86   -198   23   6   6   72   52   40   -44   107   -78   83   
-27   168   -67   -112   -227   -183   -180   25   260   349   -12   0   81   33   -14   -113   62   382   -227   -126   -27   65   73   -226   -10   11   3   70   42   18   -63   121   -87   82   
-40   160   -94   -125   -266   -201   -211   4   202   374   -20   14   77   29   -29   -93   40   373   -268   -151   -66   79   57   -252   -47   16   -1   66   33   -2   -77   143   -109   68   
-70   137   -127   -157   -301   -229   -243   -24   146   359   -23   4   71   5   -39   -88   -4   342   -306   -184   -112   98   41   -273   -68   27   0   60   31   -8   -71   154   -139   46   
-96   120   -156   -197   -318   -260   -255   -55   109   332   -16   -5   63   -19   -38   -112   -44   296   -328   -212   -134   105   18   -298   -80   48   -16   42   22   -13   -57   150   -163   19   
-108   113   -182   -234   -326   -281   -251   -77   62   302   -23   2   54   -33   -43   -138   -62   250   -335   -228   -144   107   -15   -327   -95   62   -47   12   -4   -31   -51   143   -175   -5   
-124   97   -207   -271   -331   -297   -250   -91   38   253   -45   -8   45   -50   -50   -147   -84   204   -339   -235   -149   113   -46   -348   -104   62   -60   -18   -37   -54   -53   136   -185   -11   
-141   75   -216   -307   -314   -311   -239   -98   81   214   -53   -37   39   -64   -37   -163   -110   159   -328   -232   -123   110   -68   -358   -97   65   -56   -46   -67   -68   -54   119   -192   0   
-146   67   -212   -330   -286   -315   -210   -93   138   229   -50   -46   31   -61   -21   -189   -124   131   -306   -215   -77   90   -85   -365   -88   62   -62   -76   -97   -84   -66   104   -184   10   
-150   66   -210   -342   -276   -314   -193   -83   162   281   -54   -35   15   -51   -22   -193   -133   123   -297   -196   -52   69   -92   -362   -81   34   -66   -101   -122   -104   -93   105   -162   22   
-160   51   -212   -356   -279   -319   -194   -78   187   323   -52   -36   4   -56   -21   -173   -151   120   -300   -187   -43   60   -85   -347   -65   5   -53   -113   -130   -108   -111   109   -146   49   
-158   35   -203   -365   -273   -324   -188   -74   223   350   -29   -39   13   -64   -6   -161   -166   119   -296   -183   -35   53   -76   -336   -45   5   -49   -120   -129   -98   -112   104   -144   78   
-139   36   -190   -361   -271   -321   -178   -69   219   369   -8   -19   28   -60   -3   -157   -165   129   -292   -181   -42   44   -71   -333   -35   9   -70   -129   -127   -94   -111   102   -148   78   
-122   43   -185   -350   -287   -314   -187   -68   188   366   -7   2   34   -54   -20   -136   -152   145   -301   -183   -61   44   -66   -328   -39   -6   -87   -129   -124   -96   -110   111   -148   68   
-109   48   -182   -330   -298   -302   -201   -65   183   344   -10   -2   37   -46   -26   -111   -131   158   -308   -180   -71   53   -61   -321   -53   -17   -87   -121   -118   -99   -103   122   -142   72   
-87   68   -168   -298   -287   -279   -193   -47   183   327   -3   -8   45   -28   -22   -117   -95   175   -302   -165   -72   62   -56   -317   -67   -9   -88   -110   -111   -99   -94   127   -129   65   
-72   102   -159   -263   -280   -256   -183   -28   154   322   -3   5   40   -6   -35   -142   -52   195   -296   -149   -75   69   -44   -308   -73   -3   -88   -92   -101   -96   -87   133   -118   24   
-76   129   -165   -238   -283   -243   -186   -19   143   320   -15   10   23   5   -51   -154   -15   209   -296   -139   -69   78   -25   -291   -67   -6   -70   -67   -87   -85   -78   139   -113   -5   
-77   144   -158   -217   -265   -233   -175   -10   183   318   -12   -3   27   6   -40   -159   17   220   -280   -128   -49   87   -8   -280   -50   8   -44   -49   -77   -68   -66   131   -113   12   
-61   153   -133   -198   -232   -218   -146   1   212   308   3   -7   56   2   -19   -174   40   239   -246   -120   -39   91   3   -275   -27   36   -27   -38   -68   -49   -58   114   -109   34   
-51   154   -115   -190   -217   -211   -132   -1   205   290   2   3   78   -6   -17   -179   44   259   -221   -120   -43   85   13   -267   -7   50   -18   -27   -54   -30   -55   106   -104   35   
-50   141   -102   -190   -209   -207   -133   -10   213   295   -10   3   91   -13   -12   -153   34   273   -203   -122   -38   71   19   -253   1   50   -14   -16   -38   -13   -51   107   -104   55   
-40   130   -74   -184   -188   -196   -127   -8   227   328   -8   -6   113   -12   11   -121   20   292   -179   -116   -39   57   18   -243   -3   51   -19   -10   -21   -1   -51   111   -102   97   
-28   130   -47   -176   -170   -186   -121   4   188   357   -3   -1   126   -5   24   -108   4   318   -164   -104   -62   52   19   -229   -12   50   -33   -1   2   9   -59   124   -93   96   
-36   132   -44   -178   -172   -188   -128   9   128   371   -13   12   112   4   19   -98   -12   330   -171   -96   -83   52   30   -207   -12   48   -45   16   33   26   -59   143   -85   48   
-51   126   -47   -187   -171   -199   -132   11   125   394   -21   9   97   12   26   -78   -21   325   -181   -90   -81   59   43   -188   3   54   -45   28   55   53   -42   149   -81   16   
-55   118   -45   -195   -162   -208   -126   16   159   403   -14   -6   96   13   42   -68   -23   320   -185   -85   -78   79   48   -183   23   58   -37   28   62   69   -32   144   -79   17   
-56   112   -58   -208   -167   -220   -124   16   172   357   -13   -13   89   8   36   -80   -17   310   -198   -85   -82   104   49   -186   40   55   -32   22   59   70   -33   139   -85   21   
-61   96   -88   -235   -187   -241   -128   -1   186   287   -27   -17   77   -3   15   -93   -12   277   -217   -100   -74   117   47   -193   61   56   -28   14   45   71   -20   126   -102   33   
-66   69   -116   -267   -205   -259   -133   -19   221   255   -30   -23   78   -21   4   -100   -24   233   -228   -118   -60   115   37   -211   71   52   -27   -5   16   63   -5   106   -114   67   
-70   56   -144   -289   -225   -266   -144   -26   223   248   -21   -20   79   -39   -11   -120   -51   205   -238   -126   -68   107   17   -239   42   25   -44   -31   -23   19   -26   105   -108   94   
-78   63   -176   -301   -254   -270   -161   -30   165   232   -20   -5   67   -50   -40   -149   -76   185   -256   -130   -95   90   2   -262   -3   0   -73   -55   -56   -38   -58   122   -107   80   
-88   67   -194   -311   -273   -276   -171   -40   111   233   -18   11   59   -55   -52   -161   -98   164   -264   -139   -116   63   -2   -268   -23   9   -86   -69   -75   -64   -60   128   -125   30   
-94   70   -192   -310   -275   -279   -176   -47   100   276   3   13   62   -59   -40   -157   -120   158   -261   -144   -125   41   -5   -269   -32   23   -81   -77   -86   -74   -57   128   -137   -28   
-99   92   -188   -295   -278   -279   -189   -50   98   310   18   3   55   -56   -38   -152   -122   170   -266   -143   -136   38   -12   -272   -54   12   -79   -83   -88   -94   -76   142   -135   -61   
-95   114   -179   -281   -279   -285   -191   -60   97   298   16   -11   48   -49   -42   -148   -91   177   -272   -150   -133   45   -16   -270   -50   18   -73   -80   -78   -87   -73   142   -145   -54   
-86   110   -157   -280   -267   -293   -180   -72   125   290   14   -26   58   -47   -31   -138   -62   168   -265   -166   -107   49   -18   -269   -14   46   -56   -73   -65   -46   -34   113   -168   -23   
-86   95   -145   -279   -259   -294   -180   -70   163   322   13   -40   69   -43   -23   -130   -55   163   -261   -170   -78   59   -28   -283   -7   40   -53   -72   -65   -32   -26   95   -175   24   
-88   96   -150   -273   -265   -283   -190   -59   175   349   -2   -44   66   -30   -38   -130   -48   167   -271   -160   -63   79   -35   -306   -38   3   -73   -77   -75   -56   -58   105   -162   90   
-78   95   -146   -273   -266   -269   -190   -48   172   348   -15   -33   69   -21   -45   -129   -36   170   -275   -152   -57   95   -29   -316   -50   4   -88   -77   -80   -65   -71   109   -148   140   
-65   81   -134   -276   -262   -257   -189   -37   169   360   -10   -18   80   -22   -38   -124   -44   175   -273   -146   -61   98   -18   -313   -48   28   -82   -71   -82   -60   -69   109   -132   124   
-57   83   -132   -273   -272   -250   -207   -29   154   374   0   -11   77   -22   -41   -123   -57   194   -287   -137   -82   94   -10   -308   -71   17   -77   -66   -86   -76   -90   133   -113   64   
-44   108   -126   -266   -288   -253   -222   -33   130   327   3   -1   67   -22   -55   -125   -39   224   -312   -137   -110   85   -4   -300   -91   -1   -76   -62   -83   -89   -104   162   -110   22   
-22   121   -105   -268   -289   -269   -214   -43   120   246   10   11   69   -33   -53   -129   -9   242   -328   -149   -125   63   -2   -289   -71   22   -64   -56   -67   -63   -74   163   -126   -5   
-7   113   -84   -273   -282   -291   -197   -49   118   217   18   9   78   -43   -37   -137   1   247   -337   -159   -124   41   -9   -290   -45   46   -49   -53   -55   -29   -37   152   -135   -40   
-11   114   -79   -270   -280   -305   -187   -48   115   237   11   -3   81   -39   -33   -144   6   253   -350   -156   -114   36   -18   -308   -48   34   -45   -61   -54   -25   -31   156   -123   -40   
-20   125   -76   -262   -270   -306   -168   -41   133   259   -2   -2   88   -29   -25   -142   17   259   -351   -145   -90   45   -23   -325   -48   34   -47   -71   -55   -25   -28   158   -107   23   
-30   114   -74   -260   -251   -298   -144   -30   163   302   -7   5   103   -25   -2   -135   -4   253   -335   -131   -66   55   -23   -330   -29   69   -43   -74   -52   -15   -18   149   -98   83   
-54   90   -86   -260   -246   -289   -144   -24   162   370   -12   -1   109   -24   11   -139   -64   241   -322   -122   -62   67   -18   -325   -20   90   -34   -71   -53   -15   -23   149   -93   89   
-89   85   -111   -253   -260   -277   -172   -32   142   392   -22   -8   101   -20   0   -149   -118   240   -320   -123   -73   76   -9   -315   -26   78   -32   -69   -57   -31   -43   161   -90   85   
-114   91   -136   -242   -278   -265   -204   -45   133   344   -29   2   87   -14   -16   -151   -154   243   -319   -134   -88   72   -6   -303   -33   69   -40   -66   -56   -45   -58   169   -99   90   
-125   80   -158   -240   -293   -263   -227   -60   116   294   -28   5   74   -12   -22   -151   -185   234   -316   -153   -110   65   -9   -293   -39   72   -50   -57   -51   -51   -61   165   -128   60   
-133   66   -176   -242   -306   -275   -247   -79   80   273   -24   -16   63   -10   -30   -157   -193   221   -317   -178   -131   71   -15   -292   -49   62   -57   -48   -51   -56   -59   155   -167   5   
-140   74   -188   -243   -312   -285   -256   -89   77   256   -19   -31   52   -5   -44   -147   -163   215   -315   -191   -130   87   -26   -301   -66   34   -66   -48   -56   -67   -60   146   -184   -2   
-138   81   -196   -250   -303   -289   -237   -77   124   256   -13   -25   45   -3   -44   -116   -131   204   -308   -182   -111   102   -43   -314   -84   13   -79   -54   -62   -82   -67   140   -167   38   
-140   61   -200   -273   -290   -300   -202   -62   164   297   -8   -26   41   -21   -29   -96   -132   181   -304   -166   -93   114   -51   -317   -87   9   -85   -58   -66   -92   -75   136   -142   64   
-154   33   -205   -303   -283   -313   -176   -54   185   350   -10   -40   37   -51   -22   -100   -150   158   -306   -152   -74   117   -48   -311   -74   6   -85   -66   -71   -96   -82   137   -122   73   
-168   24   -215   -324   -280   -310   -160   -42   214   375   -22   -39   29   -73   -23   -103   -165   144   -308   -131   -47   102   -45   -307   -60   1   -95   -86   -84   -109   -99   147   -95   95   
-167   18   -223   -339   -277   -298   -139   -28   226   383   -34   -27   25   -87   -16   -104   -182   131   -303   -108   -28   73   -41   -300   -45   11   -113   -106   -98   -122   -117   157   -71   100   
-160   3   -227   -356   -277   -293   -133   -35   179   382   -36   -35   24   -98   -11   -126   -193   115   -298   -109   -36   49   -25   -286   -18   38   -121   -114   -107   -120   -117   156   -78   58   
-151   5   -229   -367   -282   -292   -155   -60   119   354   -29   -52   23   -98   -26   -161   -175   105   -292   -129   -58   39   -12   -272   10   51   -120   -119   -114   -109   -104   146   -105   12   
-133   31   -226   -368   -287   -287   -184   -79   94   299   -19   -49   18   -86   -51   -181   -137   102   -284   -147   -84   36   -17   -272   14   37   -124   -126   -124   -107   -99   137   -128   -4   
-114   48   -219   -370   -298   -291   -207   -99   70   246   -5   -33   10   -85   -74   -194   -111   103   -290   -168   -126   40   -31   -276   -6   15   -128   -127   -130   -111   -102   134   -159   -17   
-105   45   -207   -382   -309   -312   -238   -131   42   210   17   -27   3   -102   -92   -218   -101   106   -306   -201   -172   47   -45   -279   -29   0   -121   -122   -126   -105   -99   131   -201   -38   
-98   46   -194   -391   -312   -329   -267   -150   46   193   26   -22   -3   -118   -108   -234   -92   115   -318   -220   -197   50   -70   -292   -59   -21   -117   -126   -123   -100   -100   134   -221   -47   
-82   52   -173   -389   -301   -329   -267   -142   68   206   20   -9   -2   -126   -108   -226   -81   131   -319   -214   -196   42   -100   -313   -94   -34   -124   -137   -122   -98   -106   143   -206   -52   
-69   47   -151   -383   -283   -324   -248   -130   60   244   18   -2   3   -136   -91   -207   -78   148   -311   -202   -184   24   -111   -321   -111   -19   -130   -142   -115   -82   -103   149   -192   -70   
-73   32   -141   -379   -264   -321   -242   -128   43   287   19   -11   5   -136   -76   -194   -88   157   -298   -198   -165   4   -103   -314   -102   -2   -126   -139   -98   -51   -86   147   -199   -78   
-81   27   -139   -371   -247   -307   -236   -121   57   317   8   -21   7   -117   -68   -182   -96   160   -277   -188   -142   -6   -96   -308   -86   -11   -118   -137   -83   -23   -72   141   -200   -61   
-89   30   -143   -354   -241   -285   -224   -109   70   331   -4   -23   7   -94   -67   -166   -101   166   -261   -175   -130   -1   -90   -303   -78   -34   -115   -133   -73   -13   -74   139   -182   -52   
-108   29   -160   -338   -251   -270   -223   -108   63   321   0   -18   1   -80   -68   -154   -113   175   -260   -171   -133   13   -75   -290   -74   -48   -109   -119   -63   -15   -84   141   -170   -62   
-132   30   -190   -325   -271   -264   -238   -111   70   284   0   -9   -13   -66   -74   -147   -130   182   -270   -172   -146   34   -63   -280   -75   -66   -99   -99   -53   -30   -97   147   -171   -67   
-135   39   -208   -309   -285   -254   -236   -100   97   241   -9   -2   -19   -52   -75   -139   -121   190   -272   -166   -153   61   -59   -281   -77   -78   -92   -82   -50   -51   -108   149   -170   -69   
-129   52   -216   -289   -291   -243   -217   -84   94   214   -10   -2   -21   -53   -67   -123   -89   206   -266   -155   -154   80   -55   -281   -75   -56   -95   -66   -53   -69   -115   146   -157   -97   
-139   54   -230   -279   -291   -244   -202   -77   68   206   2   -6   -26   -65   -53   -112   -70   218   -260   -154   -143   80   -42   -274   -62   -8   -102   -50   -54   -75   -109   136   -151   -128   
-157   45   -248   -286   -289   -258   -191   -79   67   225   6   -12   -30   -73   -44   -115   -74   214   -255   -158   -121   71   -32   -270   -42   20   -109   -38   -53   -75   -101   120   -159   -120   
-163   36   -255   -298   -281   -272   -176   -84   85   279   6   -23   -24   -78   -38   -123   -74   203   -245   -162   -94   65   -32   -276   -22   25   -117   -41   -58   -75   -100   100   -168   -93   
-175   32   -264   -309   -279   -284   -174   -95   85   346   16   -34   -20   -87   -40   -126   -75   193   -245   -167   -77   58   -39   -284   -16   28   -126   -56   -72   -87   -111   88   -172   -89   
-196   31   -283   -325   -292   -302   -193   -115   89   387   23   -31   -23   -92   -50   -130   -97   175   -266   -181   -76   55   -45   -292   -25   21   -134   -73   -88   -108   -123   87   -183   -89   
-198   36   -292   -338   -314   -323   -221   -141   116   386   15   -22   -18   -87   -67   -143   -117   150   -297   -205   -88   64   -56   -307   -40   -7   -134   -91   -103   -127   -134   89   -202   -69   
-170   51   -281   -337   -336   -336   -247   -165   124   339   7   -25   -4   -83   -83   -156   -104   132   -324   -232   -112   73   -74   -331   -60   -28   -123   -110   -123   -143   -141   89   -220   -69   
-145   68   -268   -327   -361   -344   -278   -183   86   247   7   -35   3   -83   -95   -164   -82   121   -355   -262   -149   65   -96   -360   -92   -20   -107   -127   -146   -160   -139   93   -239   -111   
-125   73   -252   -319   -384   -355   -303   -200   45   148   6   -36   7   -78   -98   -181   -79   113   -387   -294   -179   44   -115   -391   -124   -6   -97   -132   -161   -167   -126   96   -269   -136   
-93   71   -224   -310   -390   -362   -311   -211   23   99   6   -33   20   -68   -94   -198   -79   112   -401   -312   -190   24   -134   -425   -149   -9   -86   -129   -167   -164   -113   95   -293   -119   
-62   71   -190   -294   -370   -348   -303   -198   1   106   16   -33   33   -54   -84   -194   -70   127   -386   -299   -192   6   -155   -455   -171   -23   -69   -127   -172   -164   -108   99   -285   -111   
-58   73   -164   -278   -335   -318   -282   -166   -6   153   29   -28   35   -36   -65   -174   -73   153   -354   -260   -183   -8   -162   -460   -183   -26   -60   -119   -170   -159   -101   111   -249   -123   
-73   68   -147   -266   -292   -285   -253   -135   28   242   30   -13   30   -17   -45   -156   -101   182   -312   -211   -155   -1   -142   -433   -169   -30   -63   -99   -146   -135   -89   124   -210   -108   
-87   64   -133   -250   -242   -249   -219   -106   72   343   25   -5   31   -7   -28   -135   -128   212   -257   -158   -119   24   -107   -383   -133   -40   -62   -75   -109   -96   -82   132   -175   -75   
