-231   90   -211   -358   -489   -295   -787   -364   -1896   -819   27   125   -53   101   -360   -272   -238   65   -493   -568   -1890   425   -126   -424   -417   -155   21   -172   -200   -214   -179   173   -869   -2429   
-226   97   -223   -355   -505   -293   -788   -340   -1873   -804   12   144   -52   114   -362   -230   -235   68   -515   -558   -1875   404   -137   -445   -444   -139   16   -198   -230   -251   -197   190   -848   -2407   
-230   82   -231   -359   -524   -293   -799   -329   -1834   -808   14   156   -39   112   -374   -206   -241   59   -526   -562   -1861   393   -133   -455   -443   -105   38   -198   -238   -248   -184   189   -834   -2373   
-232   64   -235   -368   -537   -289   -807   -326   -1788   -801   14   147   -40   101   -376   -194   -248   43   -522   -565   -1835   401   -125   -465   -452   -79   46   -192   -240   -249   -173   185   -825   -2323   
-238   58   -243   -369   -540   -270   -806   -313   -1735   -767   4   143   -61   94   -363   -176   -264   36   -514   -547   -1807   412   -121   -473   -492   -80   17   -192   -241   -278   -188   200   -811   -2252   
-257   44   -253   -376   -533   -252   -796   -302   -1689   -730   11   148   -64   76   -349   -171   -299   25   -499   -531   -1785   417   -109   -460   -502   -84   -9   -184   -231   -284   -193   208   -800   -2175   
-267   16   -252   -400   -516   -252   -776   -308   -1677   -713   34   129   -41   37   -333   -193   -322   -3   -477   -531   -1762   423   -90   -435   -462   -74   -16   -173   -217   -254   -174   189   -800   -2122   
-250   2   -244   -418   -499   -261   -749   -313   -1683   -694   36   98   -32   4   -316   -216   -309   -27   -464   -528   -1730   427   -84   -422   -436   -71   -43   -178   -221   -244   -166   174   -793   -2091   
-226   8   -239   -412   -486   -258   -721   -296   -1663   -656   23   96   -36   4   -307   -212   -282   -25   -469   -512   -1695   416   -93   -425   -439   -89   -83   -194   -241   -264   -177   180   -765   -2037   
-202   14   -219   -388   -464   -243   -690   -269   -1612   -623   24   111   -13   24   -302   -199   -248   -4   -463   -489   -1664   406   -95   -428   -417   -102   -88   -198   -255   -261   -169   179   -733   -1946   
-172   17   -179   -356   -426   -221   -655   -237   -1553   -596   26   102   12   45   -284   -189   -202   27   -439   -456   -1627   420   -86   -422   -375   -96   -63   -183   -253   -235   -146   169   -701   -1851   
-163   28   -153   -317   -394   -190   -614   -194   -1491   -533   2   93   -14   73   -262   -159   -181   63   -424   -407   -1579   441   -69   -406   -359   -108   -55   -157   -237   -226   -144   183   -649   -1765   
-188   37   -142   -276   -365   -146   -562   -142   -1420   -445   -19   111   -47   108   -243   -109   -208   102   -409   -349   -1526   450   -43   -376   -337   -137   -54   -124   -207   -216   -155   208   -579   -1668   
-209   39   -115   -240   -321   -100   -506   -97   -1359   -394   -11   121   -30   132   -217   -72   -233   137   -365   -297   -1479   453   -2   -326   -270   -138   -30   -83   -164   -170   -152   210   -526   -1576   
-211   51   -91   -216   -288   -68   -468   -66   -1323   -373   -2   106   -3   137   -190   -53   -233   159   -323   -265   -1438   461   45   -267   -201   -110   -6   -38   -115   -117   -148   205   -499   -1521   
-227   71   -106   -206   -299   -58   -462   -48   -1297   -337   -8   111   -10   140   -191   -35   -248   163   -324   -259   -1401   470   84   -220   -176   -95   -1   -4   -73   -96   -159   219   -484   -1485   
-250   82   -139   -206   -329   -60   -481   -42   -1261   -310   3   143   -7   148   -214   -21   -272   156   -337   -269   -1369   478   107   -200   -176   -85   11   10   -53   -89   -164   228   -474   -1431   
-237   87   -151   -210   -345   -69   -506   -46   -1212   -315   33   151   21   149   -225   -25   -254   147   -329   -285   -1340   491   113   -205   -181   -48   40   8   -55   -81   -153   213   -475   -1362   
-215   90   -165   -227   -364   -92   -533   -58   -1164   -284   43   132   8   133   -230   -39   -221   133   -332   -306   -1305   508   107   -221   -211   -7   54   0   -65   -91   -143   199   -478   -1306   
-227   77   -201   -258   -391   -124   -549   -78   -1128   -201   30   127   -53   112   -247   -52   -230   110   -355   -326   -1263   512   92   -244   -254   -5   44   -17   -82   -118   -140   193   -481   -1260   
-232   56   -212   -282   -386   -145   -533   -91   -1086   -147   29   134   -80   99   -254   -62   -242   96   -348   -326   -1214   492   67   -273   -273   -31   30   -47   -112   -137   -141   172   -479   -1199   
-202   55   -185   -283   -355   -147   -495   -88   -1034   -130   38   121   -71   94   -239   -72   -209   110   -319   -308   -1171   462   42   -292   -272   -58   20   -74   -138   -153   -156   151   -464   -1128   
-188   73   -175   -278   -345   -148   -469   -79   -999   -95   30   110   -86   94   -234   -82   -185   133   -322   -290   -1146   444   36   -286   -273   -87   11   -82   -140   -173   -182   160   -435   -1068   
-206   84   -188   -278   -354   -153   -455   -71   -991   -79   21   131   -101   101   -245   -88   -206   145   -346   -273   -1133   442   42   -269   -273   -124   16   -79   -126   -184   -199   185   -405   -1013   
-206   93   -181   -270   -348   -147   -434   -54   -977   -128   34   154   -73   114   -241   -87   -216   163   -352   -246   -1124   439   46   -258   -265   -155   38   -81   -116   -187   -207   205   -379   -940   
-183   108   -160   -257   -339   -134   -412   -26   -938   -157   49   152   -41   118   -219   -84   -192   188   -355   -217   -1120   436   55   -243   -256   -151   59   -83   -103   -188   -212   229   -353   -846   
-178   109   -154   -262   -342   -133   -400   -14   -897   -105   43   148   -38   110   -198   -89   -190   197   -373   -201   -1112   446   75   -217   -237   -109   65   -77   -80   -174   -191   252   -332   -752   
-178   92   -142   -279   -337   -140   -383   -17   -866   -50   30   158   -21   96   -177   -99   -212   190   -378   -190   -1096   452   89   -199   -203   -74   60   -78   -64   -146   -150   255   -316   -668   
-147   83   -98   -278   -309   -131   -348   -9   -814   -22   27   162   32   85   -143   -105   -198   198   -357   -169   -1075   433   83   -198   -172   -56   47   -92   -68   -126   -124   246   -299   -589   
-110   93   -54   -263   -286   -113   -317   10   -741   47   23   154   75   79   -114   -109   -166   220   -340   -143   -1052   412   81   -188   -153   -24   29   -97   -68   -118   -112   250   -278   -511   
-102   104   -34   -253   -276   -99   -301   25   -696   135   13   157   98   81   -101   -106   -172   231   -339   -117   -1023   419   93   -164   -135   16   20   -84   -52   -102   -87   262   -255   -443   
-105   116   -21   -243   -261   -81   -277   47   -689   152   8   172   136   93   -88   -85   -196   235   -331   -84   -990   439   105   -146   -118   22   26   -68   -36   -87   -64   272   -219   -394   
-100   136   -8   -221   -241   -52   -239   88   -669   135   12   173   191   105   -66   -55   -197   244   -317   -45   -949   449   118   -127   -101   17   37   -52   -27   -83   -61   286   -164   -347   
-113   149   -19   -205   -235   -33   -212   124   -617   171   9   162   222   114   -48   -28   -202   241   -316   -16   -893   465   146   -94   -74   58   48   -29   -9   -73   -48   302   -112   -278   
-152   144   -56   -206   -247   -34   -209   136   -574   226   -7   160   220   128   -38   -4   -238   216   -333   -11   -835   494   178   -66   -41   115   58   -3   10   -56   -23   308   -84   -197   
-177   136   -86   -207   -262   -41   -214   139   -545   248   -22   165   214   145   -25   13   -251   193   -351   -21   -790   505   189   -64   -24   137   64   8   8   -57   -21   304   -73   -136   
-174   137   -105   -199   -279   -47   -221   143   -489   285   -26   160   211   157   -17   20   -222   184   -366   -34   -749   491   184   -80   -28   152   67   8   -11   -77   -42   299   -66   -88   
-170   134   -126   -199   -303   -58   -244   143   -417   360   -26   153   182   174   -25   32   -203   177   -384   -49   -709   491   179   -101   -47   191   75   12   -27   -96   -49   294   -67   -22   
-168   127   -143   -208   -326   -68   -271   142   -382   420   -24   158   128   200   -39   63   -203   175   -402   -60   -681   517   172   -128   -82   198   86   13   -42   -120   -56   292   -72   40   
-137   129   -134   -213   -329   -69   -276   151   -366   454   -12   163   98   216   -42   97   -176   189   -400   -60   -655   545   162   -154   -116   157   89   5   -59   -146   -76   290   -73   63   
-94   127   -113   -218   -316   -70   -261   158   -326   501   4   148   100   202   -44   124   -143   202   -381   -57   -616   575   160   -163   -123   143   85   -2   -68   -144   -74   278   -76   84   
-86   99   -105   -235   -309   -83   -253   149   -287   557   6   124   78   177   -52   146   -155   201   -368   -64   -580   618   163   -160   -112   164   78   -8   -64   -124   -45   262   -84   137   
-95   74   -100   -241   -302   -91   -248   137   -284   592   -2   110   34   160   -50   160   -172   207   -364   -73   -561   644   157   -162   -114   142   55   -23   -64   -119   -45   256   -82   185   
-77   82   -75   -218   -275   -78   -223   136   -283   613   0   101   40   145   -29   154   -143   232   -343   -70   -539   628   143   -166   -109   85   21   -39   -68   -113   -67   249   -69   202   
-61   95   -49   -187   -242   -59   -193   140   -265   622   8   89   84   131   -13   140   -118   255   -313   -64   -517   598   141   -159   -81   68   8   -31   -57   -83   -61   234   -65   237   
-76   95   -41   -162   -223   -38   -175   152   -253   607   11   90   92   141   -6   136   -131   269   -298   -53   -509   577   152   -148   -60   73   23   -6   -34   -56   -45   230   -59   303   
-82   120   -34   -127   -206   -1   -154   190   -241   591   18   114   89   181   13   143   -125   292   -286   -19   -497   559   168   -138   -62   47   37   18   -15   -55   -61   244   -22   345   
-56   167   -13   -94   -179   37   -116   241   -194   597   33   136   136   214   39   151   -88   314   -256   26   -463   555   198   -117   -43   43   56   50   10   -37   -65   247   28   360   
-51   178   -9   -95   -169   43   -87   271   -138   614   31   138   171   224   44   155   -90   304   -240   51   -433   578   244   -85   0   100   103   88   43   1   -27   238   56   394   
-75   168   -24   -112   -180   28   -76   281   -105   648   8   141   140   232   37   156   -119   287   -252   63   -416   601   278   -66   13   141   147   103   58   6   -13   243   72   436   
-64   196   -16   -107   -177   24   -54   290   -77   717   -3   154   126   251   49   156   -92   299   -258   83   -389   603   284   -67   3   126   152   88   48   -19   -43   256   97   458   
-28   240   11   -95   -160   19   -28   287   -44   795   -7   159   170   254   62   152   -42   318   -252   91   -360   599   281   -64   19   114   153   77   45   -20   -53   257   112   485   
-30   244   18   -98   -163   -3   -29   265   -31   844   -21   158   186   241   54   146   -48   316   -272   74   -347   602   276   -55   42   123   178   79   52   -8   -36   262   113   535   
-48   244   11   -93   -175   -10   -48   256   -34   864   -26   174   163   245   50   154   -69   320   -305   63   -337   599   255   -62   27   112   181   69   48   -25   -48   288   124   574   
-38   272   19   -70   -174   10   -62   274   -22   852   -10   194   178   260   66   176   -54   338   -315   69   -318   598   230   -74   6   106   156   58   43   -42   -69   312   142   582   
-44   275   15   -70   -179   22   -80   288   -8   806   -7   190   206   248   74   190   -68   329   -320   63   -303   617   231   -68   14   145   154   74   61   -22   -47   318   140   582   
-98   230   -19   -99   -199   21   -106   290   -18   753   -21   176   178   213   70   194   -146   294   -333   54   -293   638   248   -60   13   189   168   91   81   -7   -19   323   135   581   
-137   198   -46   -113   -203   42   -109   306   -36   723   -17   175   137   194   77   200   -203   280   -321   74   -281   630   255   -68   -15   195   145   84   75   -25   -37   333   155   567   
-135   193   -46   -109   -183   78   -86   327   -28   724   -6   171   139   187   94   206   -200   287   -276   106   -273   607   268   -63   -21   196   111   82   73   -33   -57   330   177   562   
-142   167   -47   -115   -165   102   -64   336   -1   772   -18   152   135   167   98   204   -206   285   -235   128   -266   593   299   -31   7   202   109   104   92   -14   -51   318   181   596   
-157   134   -54   -112   -149   134   -43   358   26   863   -29   150   98   162   95   214   -227   291   -200   164   -254   584   323   2   19   179   107   120   104   -17   -67   322   199   647   
-129   141   -37   -70   -113   195   -4   416   60   939   -17   167   91   198   107   250   -193   334   -147   225   -247   582   343   34   23   150   87   129   105   -34   -106   334   245   679   
-83   163   -4   -23   -69   256   40   479   101   968   -18   167   119   243   125   285   -130   379   -91   279   -252   614   389   91   68   157   91   166   131   -16   -109   335   285   691   
-74   171   14   2   -35   295   74   529   124   976   -40   147   127   264   137   305   -114   402   -58   321   -247   675   455   163   128   176   120   221   177   25   -79   333   314   700   
-82   191   22   31   -3   332   107   580   121   959   -40   144   119   287   147   324   -130   428   -34   367   -235   721   513   215   167   168   127   258   208   46   -69   340   348   696   
-73   222   36   64   28   360   140   614   113   893   -23   148   137   315   157   332   -128   456   -7   400   -239   739   563   255   214   164   130   286   232   75   -60   337   368   679   
-78   231   44   68   46   352   152   604   116   826   -26   132   164   318   158   309   -127   454   8   393   -248   745   611   292   284   188   155   320   265   133   -16   310   353   676   
-110   226   37   52   48   323   147   570   115   820   -31   114   172   306   153   276   -153   432   7   369   -229   728   624   297   324   198   171   333   281   172   19   281   333   695   
-129   231   31   50   46   305   148   544   108   837   -12   124   183   321   155   267   -167   418   10   350   -200   683   598   267   319   183   167   315   266   173   13   262   328   708   
-124   232   32   46   44   287   153   519   112   835   -3   137   213   349   165   269   -157   402   17   324   -185   648   567   236   318   188   180   299   249   173   6   240   309   702   
-132   221   28   23   36   259   151   490   129   849   -19   131   230   359   178   273   -156   373   12   293   -169   654   543   213   319   212   205   291   238   176   13   219   277   693   
-148   224   20   1   26   240   158   481   148   897   -24   130   217   360   191   294   -167   351   -4   281   -136   674   510   184   294   214   205   272   217   150   -1   217   276   694   
-141   233   12   -15   11   229   166   488   174   927   -18   144   191   361   196   317   -166   339   -31   282   -119   692   484   161   268   195   199   248   191   112   -38   230   297   698   
-119   220   2   -48   -12   203   153   477   207   928   -31   144   169   337   186   310   -162   317   -68   267   -135   721   476   154   271   191   209   232   173   93   -53   237   292   711   
-104   196   -2   -92   -35   167   122   448   222   934   -47   129   149   287   170   278   -170   292   -109   237   -159   747   466   141   271   202   202   208   152   79   -45   237   258   741   
-78   183   11   -122   -48   140   94   420   200   937   -30   126   138   242   154   238   -167   282   -136   207   -175   734   438   110   248   201   167   167   122   61   -41   235   228   774   
-32   172   33   -138   -55   122   61   392   157   898   -1   137   149   222   140   195   -148   283   -149   178   -205   697   408   80   221   182   138   131   99   53   -42   234   203   786   
-2   165   55   -144   -61   112   20   370   115   836   10   143   175   217   131   163   -145   297   -152   152   -246   672   385   57   187   165   123   108   91   54   -33   239   174   782   
-6   176   80   -128   -55   123   -4   371   83   794   20   148   196   219   132   165   -154   331   -139   148   -271   653   365   39   142   167   105   98   99   60   -13   250   162   780   
-12   202   108   -90   -35   155   7   404   72   779   35   163   209   235   142   192   -131   378   -106   176   -266   625   359   39   115   175   94   107   125   81   1   260   180   781   
-16   227   119   -46   -20   198   32   457   92   790   22   176   212   271   154   231   -97   425   -76   228   -249   617   378   65   110   169   110   139   164   103   -6   279   222   781   
-49   242   107   -7   -14   244   61   522   132   835   -19   174   207   308   173   285   -98   460   -61   291   -227   644   420   108   119   172   139   184   206   112   -17   306   275   789   
-89   239   90   14   -5   278   110   581   166   897   -45   165   204   326   194   335   -111   470   -49   344   -188   686   475   159   160   205   165   230   244   134   -5   312   329   807   
-103   219   68   14   2   292   161   620   188   950   -48   158   205   335   205   360   -109   445   -45   376   -139   721   531   207   226   225   181   267   264   158   8   296   374   815   
-121   199   19   -1   -17   292   179   640   203   999   -54   151   201   357   203   377   -137   404   -73   389   -110   751   568   230   255   195   184   282   250   135   -13   296   402   809   
-169   184   -38   -28   -45   279   177   643   222   1044   -56   142   196   371   201   392   -206   357   -118   380   -98   779   586   227   255   180   180   277   215   90   -30   302   407   820   
-209   165   -75   -68   -57   244   179   617   244   1059   -39   137   197   355   197   385   -255   301   -146   350   -82   789   587   208   273   219   177   260   176   74   -14   279   392   855   
-220   153   -100   -105   -63   206   173   575   261   1044   -20   138   188   339   187   359   -263   253   -161   316   -67   774   562   171   279   242   167   227   126   57   -15   252   374   886   
-232   163   -122   -123   -73   181   153   543   271   1023   -25   136   161   342   185   343   -264   236   -179   297   -62   753   519   121   242   222   152   185   72   7   -56   255   361   898   
-241   174   -123   -133   -73   157   137   513   269   990   -39   136   142   327   191   329   -255   237   -182   280   -64   742   482   87   219   218   154   155   44   -19   -79   257   335   904   
-209   168   -94   -145   -60   123   127   471   251   934   -38   144   141   287   183   299   -210   237   -164   252   -65   730   455   73   238   231   164   135   40   7   -66   232   293   898   
-158   168   -66   -143   -62   100   105   437   221   895   -32   151   131   263   158   276   -155   250   -152   225   -76   710   420   58   231   192   155   112   35   16   -75   221   263   860   
-130   184   -52   -127   -78   95   76   426   193   899   -38   153   110   261   137   271   -127   279   -160   211   -100   697   387   42   183   124   135   96   33   -3   -104   240   257   811   
-109   192   -31   -119   -81   86   63   415   184   913   -37   155   112   247   127   262   -113   300   -163   197   -121   697   372   40   164   116   132   95   51   11   -93   243   251   798   
-73   188   -1   -120   -78   75   63   398   190   909   -10   157   130   230   114   247   -92   306   -160   176   -131   692   363   41   178   147   135   97   69   52   -53   222   233   817   
-46   192   13   -114   -90   83   61   393   192   902   14   147   127   235   103   244   -71   315   -168   163   -141   687   351   28   165   143   120   93   69   60   -37   218   220   828   
-34   201   21   -104   -101   102   58   399   183   893   15   132   117   244   106   244   -52   328   -179   160   -151   699   350   14   140   132   103   97   68   52   -32   225   213   823   
-5   193   53   -99   -94   118   61   393   169   863   19   127   135   242   113   238   -25   337   -169   151   -153   709   363   8   153   160   108   113   76   73   -2   208   199   820   
31   181   89   -85   -93   137   55   376   145   835   34   128   148   252   105   239   4   355   -153   131   -160   693   371   -2   166   172   116   131   82   92   20   189   175   814   
44   180   106   -59   -101   162   36   365   117   840   31   126   125   279   94   249   19   387   -148   118   -175   676   368   -17   137   139   110   155   88   84   10   195   154   794   
37   178   112   -42   -98   175   23   358   104   857   7   129   105   292   97   257   13   415   -144   117   -183   676   367   -26   108   117   106   189   109   81   -5   205   144   785   
26   167   114   -40   -85   170   27   351   116   862   -2   140   116   297   105   267   -9   427   -136   119   -178   670   362   -26   109   125   119   215   134   96   -9   202   148   809   
0   159   97   -46   -80   163   35   349   138   866   2   145   124   311   100   279   -42   424   -134   124   -173   663   353   -23   113   115   129   224   146   100   -17   205   162   847   
-38   152   61   -67   -79   147   39   351   151   876   -3   142   125   305   96   270   -79   401   -136   130   -171   693   350   -13   116   98   123   221   149   95   -23   211   170   863   
-65   134   35   -105   -67   118   45   346   152   866   -7   134   154   266   102   246   -108   355   -129   127   -166   738   353   1   141   118   112   203   144   105   -12   198   160   857   
-74   121   31   -133   -50   98   54   339   145   836   11   125   198   236   109   233   -121   314   -109   116   -169   744   346   6   168   149   103   164   122   113   5   175   144   850   
-79   126   32   -136   -38   103   54   339   126   816   31   119   213   233   109   229   -125   298   -85   114   -190   731   335   7   168   150   91   129   96   107   9   168   136   838   
-74   141   38   -127   -24   117   51   347   107   808   34   119   212   217   121   225   -119   299   -63   122   -211   740   336   15   158   151   73   118   89   109   12   169   136   812   
-56   159   54   -111   -10   140   59   369   107   792   31   122   225   193   151   241   -96   312   -49   138   -214   737   347   28   157   178   62   122   97   120   16   171   150   793   
-38   188   69   -73   -5   186   74   409   130   776   33   133   231   210   172   281   -70   344   -44   172   -207   698   364   41   153   196   68   134   106   116   10   187   179   801   
-31   218   73   -26   -13   244   78   451   157   789   27   158   212   255   173   307   -67   383   -46   214   -201   683   399   61   151   188   87   168   123   105   3   215   207   827   
-28   232   69   6   -29   282   71   472   177   833   17   179   198   274   167   307   -73   404   -60   235   -188   714   449   88   165   192   114   221   152   104   8   234   219   858   
-25   236   68   29   -43   307   66   480   193   882   15   180   200   288   161   308   -64   416   -77   239   -170   728   488   105   177   210   142   265   175   101   13   244   230   894   
-25   243   70   58   -47   334   66   487   196   926   18   181   185   338   142   315   -60   439   -81   250   -164   711   506   107   169   198   170   297   186   81   7   259   248   928   
-29   249   80   81   -34   348   72   486   180   974   19   191   159   379   124   308   -74   468   -66   262   -167   721   519   115   165   164   190   333   206   79   6   269   256   941   
-28   250   100   80   -4   335   88   478   161   1012   21   189   160   367   129   294   -71   489   -43   261   -162   749   528   133   182   153   196   366   239   108   11   265   254   932   
-16   251   132   68   42   316   119   481   156   1005   24   176   176   339   149   290   -39   510   -11   267   -150   736   523   150   207   168   191   374   267   150   15   253   265   906   
-6   245   167   60   90   302   149   493   161   955   27   178   171   331   163   287   -27   532   28   284   -141   697   512   164   234   171   181   361   286   195   17   241   288   873   
-8   234   193   48   123   285   162   499   173   909   29   187   161   314   172   272   -46   542   56   290   -135   685   507   182   267   162   165   347   305   245   19   229   294   851   
-10   227   205   33   133   269   157   500   198   887   27   180   176   277   186   260   -43   539   60   283   -126   687   503   194   287   174   150   327   319   284   14   221   283   852   
-9   220   203   26   126   267   150   511   226   870   17   167   187   262   190   269   -26   534   50   286   -120   670   494   191   284   192   141   302   319   296   6   222   280   859   
-20   207   188   30   102   281   143   533   242   873   4   167   169   281   180   295   -44   532   35   300   -119   666   494   183   269   182   135   287   313   283   0   232   293   867   
-43   205   163   37   71   300   134   550   245   923   -10   167   159   294   170   321   -76   529   17   309   -118   705   508   180   254   165   127   292   311   258   -12   247   308   893   
-57   216   141   41   49   317   131   560   243   986   -21   156   172   292   170   339   -72   524   9   317   -115   748   529   183   247   180   126   306   313   234   -21   255   320   928   
-59   212   131   42   45   331   140   567   239   1010   -21   147   172   294   172   353   -61   512   21   326   -110   757   550   191   260   207   133   322   311   227   -16   245   325   944   
-71   195   117   44   42   340   143   563   228   1003   -13   145   144   300   167   354   -82   491   36   324   -113   754   570   200   276   199   136   336   308   221   -15   232   317   950   
-82   200   97   51   40   344   134   543   219   992   -5   143   137   294   165   336   -89   470   48   311   -123   757   580   207   277   178   133   346   300   209   -31   225   299   954   
-74   218   82   58   43   342   122   519   208   966   -2   141   157   282   172   317   -60   452   51   297   -139   738   577   210   271   171   139   350   289   198   -42   220   281   933   
-65   214   67   58   34   324   112   498   189   914   -5   146   165   276   171   311   -47   429   31   279   -158   692   567   206   264   160   148   350   276   187   -38   218   263   884   
-75   207   42   47   6   291   94   475   158   864   -11   156   163   275   160   305   -71   406   -22   251   -184   667   548   189   239   134   145   342   257   160   -40   231   236   845   
-85   224   23   30   -25   250   69   448   124   840   -19   165   184   275   158   288   -88   393   -85   222   -213   674   515   155   199   127   138   321   227   119   -46   252   207   838   
-87   225   19   -4   -53   200   48   422   104   827   -25   166   208   272   165   273   -103   379   -145   192   -234   678   474   114   173   159   142   290   194   94   -34   262   187   846   
-103   181   13   -55   -89   142   32   399   103   807   -29   155   197   259   160   257   -155   352   -204   155   -242   676   434   71   160   198   145   251   161   84   -12   261   172   865   
-132   139   -4   -102   -123   100   12   376   113   792   -31   139   167   241   148   228   -216   328   -244   123   -246   697   393   22   132   212   123   201   124   64   -11   262   157   895   
-147   126   -13   -121   -138   90   -5   361   131   812   -36   125   150   225   144   203   -240   330   -246   111   -245   718   353   -22   96   215   92   151   90   39   -25   264   149   916   
-147   105   -4   -119   -131   104   -4   359   166   856   -41   112   140   212   143   200   -237   348   -216   112   -228   701   333   -40   86   225   74   126   82   38   -29   256   153   913   
-143   80   10   -102   -114   134   8   372   199   888   -38   103   122   199   135   209   -233   374   -171   127   -203   674   336   -32   91   216   54   130   101   55   -34   247   164   897   
-130   101   32   -65   -80   186   28   399   207   910   -22   111   112   198   136   222   -208   415   -112   164   -181   672   351   -10   91   175   26   152   133   67   -51   248   186   880   
-109   143   66   -22   -34   245   57   436   201   946   -8   125   116   204   150   247   -168   461   -52   214   -164   670   381   31   103   140   21   194   175   85   -61   254   220   865   
