147   90   260   -235   -127   201   -85   238   104   887   398   144   216   37   107   342   14   326   110   139   -209   404   -16   43   -67   62   -269   104   245   177   174   66   -35   686   
135   112   251   -248   -139   204   -102   258   141   941   394   148   181   43   92   345   29   322   103   153   -180   398   -11   37   -79   33   -270   88   232   155   143   77   -21   694   
133   106   239   -269   -154   197   -120   259   191   978   386   154   176   42   73   336   28   305   95   152   -152   405   5   38   -80   23   -257   79   232   157   136   75   -17   729   
148   84   238   -296   -166   176   -129   240   222   986   389   140   222   39   56   320   26   280   91   130   -139   408   10   30   -76   3   -254   65   221   167   149   53   -30   741   
161   95   238   -304   -181   161   -151   221   208   971   394   130   239   37   38   307   31   271   84   109   -156   385   -9   8   -108   4   -263   40   195   143   145   49   -51   714   
164   113   233   -293   -195   158   -174   204   170   931   393   148   216   33   25   295   23   278   73   96   -189   369   -32   -10   -155   47   -261   22   181   110   130   65   -70   695   
170   112   234   -281   -199   149   -172   171   130   870   395   170   216   32   25   280   11   287   72   74   -220   387   -47   -12   -163   74   -252   22   186   113   137   64   -94   692   
181   127   245   -266   -192   139   -162   132   95   824   404   170   225   37   29   263   25   301   84   48   -241   404   -69   -14   -148   67   -251   27   191   128   153   48   -122   687   
185   163   251   -236   -183   145   -167   117   78   821   411   169   191   40   38   258   47   329   93   41   -246   402   -102   -22   -156   69   -244   32   193   115   144   52   -131   694   
194   175   259   -201   -167   164   -163   125   97   854   414   190   172   37   60   267   55   360   105   53   -226   410   -122   -19   -161   77   -227   49   209   113   134   62   -115   726   
222   170   278   -173   -140   180   -141   136   135   902   410   201   215   42   80   275   71   381   129   67   -191   410   -118   -1   -128   47   -219   76   236   148   156   50   -100   748   
251   184   297   -153   -117   192   -130   153   159   945   403   186   258   56   78   275   98   395   149   84   -167   366   -108   16   -98   17   -218   98   253   171   181   39   -95   742   
256   194   307   -138   -106   210   -133   186   163   977   406   178   265   66   73   283   94   408   151   112   -160   330   -98   27   -105   32   -206   112   261   161   180   55   -75   736   
243   180   313   -131   -100   229   -122   220   161   995   419   196   281   74   79   303   58   415   147   141   -160   351   -72   46   -108   49   -195   124   273   163   181   75   -38   734   
225   178   314   -137   -103   234   -109   236   151   987   426   200   298   86   70   316   34   413   142   154   -172   382   -35   69   -84   45   -200   137   287   187   200   79   -20   713   
205   193   305   -156   -120   228   -117   243   133   957   432   181   268   88   49   320   25   400   126   149   -196   387   -10   79   -73   63   -201   138   289   191   205   82   -30   706   
192   183   293   -176   -139   226   -125   256   128   947   441   179   228   71   51   336   8   386   108   146   -210   408   -1   70   -94   94   -193   126   280   176   188   91   -34   748   
206   163   293   -187   -142   229   -112   273   152   963   438   196   233   56   74   361   11   376   107   148   -196   441   10   62   -99   90   -198   112   272   181   188   84   -28   779   
242   172   294   -195   -143   223   -102   282   180   964   415   190   247   57   76   365   52   362   110   145   -173   423   23   58   -81   74   -213   104   267   196   208   63   -30   756   
268   182   284   -206   -157   214   -111   285   191   959   395   169   240   60   60   356   82   340   100   139   -160   378   27   46   -86   69   -210   96   254   181   211   54   -31   748   
273   162   270   -209   -166   215   -117   288   204   1003   389   177   239   61   61   365   70   317   92   145   -141   381   21   28   -111   42   -201   85   232   149   200   58   -16   783   
258   150   253   -208   -163   216   -113   283   227   1064   391   195   245   73   67   378   44   294   91   153   -114   408   19   23   -113   -3   -206   82   216   136   204   55   -8   779   
216   163   221   -223   -178   198   -122   259   233   1067   396   183   219   89   44   363   17   258   75   139   -108   404   18   27   -99   -19   -204   84   202   127   204   48   -22   738   
170   158   185   -247   -202   174   -142   225   226   1059   408   169   183   94   18   348   -19   215   49   112   -122   405   0   14   -107   -10   -185   75   172   99   178   44   -36   767   
156   141   174   -258   -200   161   -142   199   232   1098   420   184   178   95   28   363   -34   194   44   96   -120   441   -29   -11   -123   4   -175   54   131   76   151   33   -41   830   
170   158   189   -259   -182   148   -121   184   245   1101   432   188   191   105   52   379   -2   196   53   80   -101   453   -52   -25   -109   41   -178   40   105   86   155   7   -59   803   
181   184   202   -270   -185   127   -111   172   235   1024   441   166   195   114   45   377   40   201   47   54   -100   417   -65   -36   -90   85   -171   32   93   101   160   -14   -87   745   
198   170   215   -277   -195   122   -114   172   209   982   438   159   203   106   28   397   60   214   42   41   -107   393   -82   -61   -102   84   -163   19   79   94   149   -18   -94   772   
224   147   244   -266   -182   139   -107   190   194   1010   433   171   218   93   40   437   70   248   61   55   -93   398   -91   -80   -122   51   -180   9   75   88   147   -15   -80   804   
216   154   264   -256   -174   155   -98   212   187   1000   438   161   213   84   52   441   73   281   75   71   -76   387   -80   -72   -122   25   -205   16   96   98   159   -7   -68   760   
167   153   251   -259   -192   164   -111   223   179   952   438   145   185   71   32   411   46   288   68   78   -83   371   -60   -54   -124   -7   -213   29   126   101   154   13   -64   747   
137   119   234   -261   -197   177   -126   230   191   976   424   162   170   54   24   396   4   282   70   93   -86   394   -49   -47   -141   -44   -219   32   140   90   134   32   -54   818   
133   101   230   -258   -177   188   -116   236   225   1031   414   183   176   44   54   384   -18   277   84   113   -67   435   -41   -35   -141   -47   -236   34   147   90   130   37   -38   851   
110   112   211   -268   -170   180   -100   233   257   1013   419   175   179   37   72   344   -30   254   83   119   -54   444   -29   -12   -110   -23   -245   41   157   106   140   33   -26   810   
77   91   168   -296   -182   164   -99   227   277   976   415   167   173   18   52   316   -64   207   68   117   -58   435   -25   -1   -85   -22   -244   39   153   108   135   29   -17   808   
80   41   144   -318   -181   161   -92   234   287   1000   397   175   171   -6   43   332   -107   172   69   125   -49   433   -32   -10   -80   -39   -260   21   125   84   115   23   -8   851   
93   42   144   -321   -171   166   -71   249   288   1030   394   167   171   -15   57   353   -112   168   81   138   -28   424   -33   -9   -74   -37   -289   6   99   64   102   16   -2   847   
70   87   134   -313   -180   170   -64   261   279   1022   410   148   153   -11   49   353   -91   175   78   142   -21   408   -21   6   -64   -27   -298   4   95   54   92   18   0   818   
43   101   122   -303   -197   171   -75   270   275   1034   417   152   126   -2   28   363   -83   185   69   143   -23   412   -11   10   -75   -28   -282   6   97   35   67   29   7   837   
55   105   136   -282   -197   173   -79   277   278   1079   405   169   118   15   33   385   -69   213   68   147   -18   430   -9   5   -99   -18   -266   8   97   16   39   41   17   872   
83   153   159   -251   -194   169   -79   272   273   1097   393   170   125   43   47   382   -10   253   61   147   -18   436   -11   7   -111   1   -250   16   111   19   31   54   17   865   
97   188   166   -235   -199   154   -86   260   269   1082   392   163   130   59   46   360   46   273   45   140   -28   438   -16   8   -108   5   -220   29   138   39   43   65   9   843   
108   149   168   -245   -204   137   -96   251   271   1067   381   154   129   51   44   353   33   270   31   135   -39   444   -32   -4   -110   -12   -197   35   154   50   52   74   6   842   
137   113   187   -258   -199   131   -97   247   265   1046   362   135   142   42   58   349   6   271   26   134   -49   437   -51   -16   -116   -29   -206   26   157   53   56   81   8   837   
163   140   207   -259   -191   137   -93   241   251   1022   369   115   167   47   69   333   25   281   30   138   -61   425   -60   -14   -109   -37   -227   15   163   67   73   86   7   815   
160   157   211   -271   -191   142   -92   236   256   1025   400   111   186   49   71   320   29   277   32   141   -74   443   -59   -5   -97   -28   -225   12   177   84   97   89   4   803   
148   130   213   -299   -194   137   -90   228   284   1052   421   118   202   39   76   320   -12   257   34   136   -76   470   -55   3   -86   10   -217   9   181   97   120   83   -2   824   
168   136   225   -313   -188   133   -85   217   308   1080   416   129   228   36   78   317   -7   246   43   129   -70   467   -56   7   -77   56   -228   -6   169   105   138   69   -11   869   
212   178   238   -310   -176   136   -75   213   328   1115   411   150   251   39   77   317   66   246   60   130   -56   456   -61   7   -69   81   -235   -19   158   116   161   51   -11   909   
228   164   240   -321   -168   135   -61   224   358   1152   406   164   247   19   84   329   98   232   76   135   -30   463   -62   7   -59   95   -224   -17   153   127   189   30   1   932   
214   105   238   -336   -159   134   -48   243   373   1150   382   153   218   -15   94   343   67   215   88   140   -5   451   -59   5   -53   91   -230   -12   145   129   199   11   7   944   
214   100   249   -315   -135   156   -34   275   351   1102   358   138   193   -20   98   358   69   231   111   161   3   407   -54   1   -60   42   -265   -14   132   117   175   6   8   940   
216   135   261   -271   -108   198   -16   319   319   1064   364   136   178   0   104   385   99   268   137   197   0   392   -36   9   -62   -23   -279   0   142   112   144   16   26   904   
179   129   259   -252   -93   219   5   352   310   1056   387   133   171   10   117   411   72   280   148   219   8   420   1   39   -32   -32   -258   41   177   137   140   20   55   850   
138   112   257   -247   -84   218   20   357   311   1044   404   125   178   20   118   420   19   273   151   219   21   435   34   64   9   5   -245   70   202   169   142   12   63   821   
149   144   268   -224   -79   224   21   351   305   1033   418   136   200   57   105   426   25   285   154   215   17   429   41   67   24   26   -249   70   203   178   121   11   54   822   
180   173   283   -210   -85   225   15   340   308   1057   437   163   232   90   101   428   49   296   147   205   13   448   40   66   28   46   -230   74   209   188   118   11   44   822   
176   142   287   -230   -101   202   11   311   311   1073   440   174   253   90   107   401   20   281   131   181   13   479   37   66   38   98   -199   84   218   210   147   0   27   824   
166   116   294   -240   -113   189   -2   281   290   1022   422   167   249   95   103   360   -15   279   119   161   -18   479   15   48   19   125   -200   73   204   202   150   -2   2   845   
194   142   312   -216   -118   205   -25   270   259   942   406   166   242   124   98   342   11   312   116   159   -79   466   -14   27   -22   89   -213   58   185   171   123   16   -15   868   
217   161   321   -206   -125   212   -43   260   249   903   397   163   245   130   110   334   49   327   111   154   -123   472   -21   30   -33   55   -193   73   196   171   133   26   -28   886   
200   144   310   -226   -133   194   -52   232   260   890   382   139   247   102   125   320   53   304   105   134   -140   472   -21   37   -17   74   -172   95   208   193   176   14   -49   933   
187   145   294   -239   -141   182   -73   209   291   889   374   115   235   84   124   325   60   278   99   113   -151   441   -39   19   -26   84   -185   88   190   181   181   6   -67   1005   
203   166   277   -245   -156   179   -103   197   333   941   382   114   229   80   119   344   85   257   89   97   -148   410   -57   -2   -52   49   -202   73   167   155   159   8   -67   1054   
201   152   251   -273   -170   161   -114   180   357   1031   390   121   238   55   129   337   76   222   77   80   -121   398   -62   -14   -68   27   -199   67   156   147   162   3   -64   1074   
156   118   222   -302   -178   147   -108   166   347   1079   389   122   230   28   131   314   16   194   70   71   -104   390   -71   -31   -92   39   -211   48   137   126   158   5   -67   1089   
108   106   200   -304   -186   159   -111   176   325   1062   392   137   195   31   113   310   -48   198   66   81   -110   395   -83   -42   -129   27   -243   21   117   85   113   30   -62   1071   
92   94   193   -300   -188   174   -111   195   299   1018   395   162   175   32   105   309   -81   214   70   99   -114   422   -76   -26   -139   -11   -254   17   122   73   78   52   -52   1010   
85   76   199   -298   -176   179   -93   209   265   964   382   168   176   10   115   300   -90   233   87   117   -114   447   -58   1   -124   -20   -251   27   139   88   78   59   -42   980   
79   87   215   -274   -160   198   -77   234   251   908   366   157   166   1   119   316   -75   267   109   143   -119   449   -46   21   -114   -1   -267   34   152   92   73   71   -24   1001   
111   114   243   -237   -142   225   -72   267   276   882   366   154   163   14   126   350   -28   309   132   171   -107   447   -29   49   -96   11   -282   54   177   107   67   80   -2   997   
183   126   286   -210   -110   237   -54   283   303   896   370   149   199   22   154   360   35   341   164   188   -77   446   -3   83   -59   24   -269   90   213   152   93   70   3   966   
242   147   333   -178   -72   247   -20   287   317   933   372   135   253   33   185   359   87   380   197   202   -60   432   11   102   -35   61   -253   117   241   187   126   63   7   981   
263   179   366   -138   -50   268   0   296   335   972   389   131   288   71   196   368   101   422   210   220   -58   431   17   119   -26   102   -243   136   274   204   140   77   30   1013   
270   177   380   -124   -46   269   -3   284   345   986   413   142   317   104   194   351   80   436   204   216   -59   466   30   149   3   132   -215   163   318   240   165   85   37   988   
277   163   389   -138   -51   240   -11   240   330   969   418   144   350   105   188   307   69   427   193   183   -75   492   31   164   35   160   -180   177   343   280   205   73   4   968   
269   188   388   -140   -70   216   -30   199   318   960   408   141   355   105   171   290   89   427   171   152   -105   478   0   145   25   166   -172   161   334   276   216   72   -27   1023   
249   217   367   -134   -103   203   -67   183   321   965   403   148   331   118   156   292   104   427   137   132   -118   460   -35   121   -7   145   -171   142   322   252   205   83   -35   1067   
243   214   346   -144   -128   181   -97   165   317   952   391   156   319   116   155   274   107   412   113   107   -111   448   -54   102   -21   131   -152   137   315   246   216   76   -50   1035   
250   223   344   -147   -136   168   -101   156   315   944   368   159   314   106   159   273   125   411   108   92   -108   409   -76   71   -41   119   -140   123   293   228   223   65   -65   1017   
244   254   342   -118   -135   188   -94   186   334   977   358   175   293   123   162   314   134   441   111   116   -104   368   -95   42   -86   81   -143   107   277   184   195   83   -43   1058   
219   247   331   -91   -130   216   -85   229   354   1006   366   200   279   151   176   337   85   467   117   152   -87   386   -81   49   -101   50   -126   119   297   168   180   107   -8   1073   
200   214   330   -87   -114   228   -65   245   358   999   373   209   286   149   188   323   24   470   135   168   -79   441   -45   76   -70   66   -98   146   330   190   198   107   2   1061   
195   216   341   -75   -91   246   -39   253   373   1025   379   208   280   136   184   340   14   481   163   185   -85   466   -26   92   -45   79   -99   159   345   202   199   105   19   1117   
185   230   339   -49   -72   280   -19   282   406   1111   394   205   254   134   191   379   15   500   183   224   -72   475   -14   112   -40   57   -112   174   360   200   175   119   64   1212   
169   219   329   -39   -56   305   2   308   422   1177   404   187   244   120   217   382   -11   499   194   256   -40   493   18   150   -15   52   -108   205   385   220   168   125   97   1236   
168   218   331   -40   -42   320   30   321   422   1202   397   161   248   87   228   381   -11   493   206   271   -20   478   52   180   26   65   -115   231   395   245   168   117   104   1209   
176   241   338   -31   -31   337   56   345   434   1230   389   147   232   66   214   413   28   502   215   294   -4   424   72   194   47   40   -146   243   391   249   147   117   122   1210   
161   232   328   -37   -33   339   68   375   447   1229   380   140   215   60   211   420   33   498   209   316   25   393   95   211   61   7   -161   254   395   252   137   121   148   1199   
136   190   313   -71   -43   316   74   382   443   1149   360   128   229   54   216   379   2   469   195   310   50   399   118   221   85   25   -161   254   396   264   151   110   148   1128   
126   172   308   -102   -53   291   72   373   435   1052   342   127   251   56   196   354   2   445   189   295   48   405   120   207   90   57   -183   226   376   252   149   99   131   1071   
129   173   306   -121   -57   275   62   368   440   1008   337   136   265   72   178   354   30   433   187   292   43   420   105   187   71   79   -202   195   354   224   141   99   121   1087   
129   156   303   -147   -61   258   49   362   445   997   334   135   289   86   197   336   25   416   180   288   46   459   92   180   51   126   -188   174   343   209   151   102   121   1120   
138   147   310   -161   -60   258   41   356   444   1006   331   133   326   102   217   326   6   410   177   287   43   485   81   175   31   179   -175   153   332   199   148   111   130   1135   
171   169   334   -146   -51   280   41   358   446   1049   343   140   357   126   212   354   28   426   185   297   31   491   75   175   17   191   -183   142   325   197   134   125   144   1177   
210   173   362   -141   -43   285   42   353   450   1094   366   143   378   133   211   372   64   430   191   291   27   509   81   190   35   195   -172   157   337   231   164   121   140   1242   
225   141   372   -162   -56   265   32   331   442   1108   378   136   387   124   220   359   59   410   173   258   24   523   83   196   54   211   -152   169   344   267   211   107   115   1267   
218   128   361   -171   -86   251   7   315   428   1113   383   141   379   131   204   361   39   398   142   230   9   501   62   169   32   202   -167   156   327   255   210   112   95   1243   
208   151   345   -167   -117   239   -20   302   417   1110   390   159   360   141   177   376   53   394   111   209   -13   487   38   138   1   175   -187   146   309   226   201   122   79   1217   
197   167   326   -188   -149   199   -51   275   402   1080   390   171   342   118   172   361   69   376   75   170   -35   500   20   116   -9   168   -172   149   298   215   226   115   48   1196   
174   176   301   -211   -184   161   -88   249   387   1054   382   178   314   89   171   333   53   363   35   134   -52   483   -13   78   -42   163   -163   132   273   181   220   116   19   1175   
155   214   279   -197   -206   157   -116   247   382   1059   375   189   276   88   148   334   43   376   14   131   -60   439   -51   33   -101   133   -179   99   242   128   170   136   10   1180   
169   253   278   -181   -207   159   -119   245   381   1048   381   192   249   82   129   334   72   389   20   128   -54   439   -61   17   -113   103   -172   89   236   123   159   130   -1   1210   
206   246   292   -188   -199   142   -109   227   376   1013   391   178   235   55   121   310   104   384   35   107   -41   463   -56   15   -87   80   -144   92   241   155   185   93   -19   1231   
236   234   296   -179   -196   146   -102   226   374   1012   398   162   213   57   95   299   116   390   50   105   -25   447   -65   -3   -101   42   -152   77   232   148   168   79   -15   1236   
253   261   296   -139   -186   183   -84   256   382   1038   407   162   190   94   68   321   137   418   70   135   -9   425   -68   -14   -134   9   -174   70   233   122   133   91   9   1240   
263   286   303   -113   -174   210   -59   281   382   1040   415   177   180   114   71   340   159   437   89   157   -4   448   -41   11   -122   -10   -158   101   262   130   137   95   28   1217   
259   278   304   -114   -168   214   -47   292   377   1039   416   193   184   109   83   339   149   435   94   167   -6   469   -11   41   -96   -24   -134   138   291   145   144   98   41   1176   
232   271   288   -117   -167   224   -49   310   379   1066   411   207   190   114   88   337   115   424   91   188   -5   450   -1   55   -100   -20   -142   150   301   132   124   121   64   1177   
195   274   270   -119   -164   241   -47   330   381   1083   406   224   200   121   107   347   77   406   89   211   -6   435   7   72   -101   9   -143   152   305   123   117   143   85   1229   
171   251   259   -137   -159   243   -43   332   381   1072   404   234   220   112   136   355   38   371   89   215   -9   453   23   96   -72   31   -120   159   304   139   138   139   88   1280   
171   214   250   -158   -151   237   -42   327   394   1072   403   218   253   103   143   352   13   329   95   212   2   465   31   103   -47   40   -112   158   287   151   155   121   77   1330   
183   210   240   -160   -142   245   -35   335   418   1097   406   193   285   113   139   353   11   303   104   219   22   449   28   93   -54   59   -129   144   257   138   159   112   76   1408   
187   236   234   -140   -137   272   -22   360   432   1128   408   190   301   137   151   378   12   307   109   237   32   435   32   91   -71   79   -130   143   237   113   158   119   102   1464   
188   257   232   -118   -136   291   -17   380   439   1162   404   195   296   159   158   407   6   323   105   253   32   442   55   105   -73   83   -110   167   241   100   157   133   132   1449   
195   265   230   -119   -141   280   -22   377   442   1183   401   189   281   164   143   402   12   326   95   249   31   447   79   120   -56   88   -97   195   256   113   166   138   129   1418   
201   268   232   -135   -148   251   -31   357   432   1170   401   189   269   159   135   379   23   324   80   229   24   430   80   122   -46   93   -95   194   263   128   180   135   102   1421   
198   261   242   -144   -154   229   -41   339   412   1139   404   208   258   154   144   374   18   336   68   212   7   418   60   111   -51   81   -89   168   259   129   181   136   87   1428   
199   238   256   -155   -154   204   -49   317   399   1107   408   213   242   143   140   365   11   345   65   198   -5   438   41   98   -51   63   -82   146   258   141   186   130   74   1423   
218   207   277   -182   -139   171   -43   291   398   1081   419   200   246   115   126   329   23   335   80   180   3   458   24   85   -32   57   -90   123   258   175   211   100   47   1448   
235   186   300   -192   -118   166   -28   291   400   1083   427   201   276   94   124   313   25   336   107   183   21   452   0   69   -35   39   -115   87   244   183   219   79   39   1498   
226   187   311   -164   -101   204   -13   324   411   1125   429   213   293   101   130   339   3   365   132   219   35   454   -6   65   -59   18   -136   68   238   159   198   91   70   1519   
203   195   305   -144   -93   237   -4   346   433   1161   429   206   273   108   121   355   -18   379   150   248   42   479   26   91   -49   35   -141   90   260   163   192   102   94   1509   
190   196   300   -147   -80   247   8   348   460   1158   426   190   260   102   114   344   -13   368   169   251   59   481   61   124   -7   68   -142   119   283   196   207   85   98   1520   
187   210   302   -129   -64   272   26   362   482   1143   420   188   273   110   134   356   10   379   187   261   79   461   72   136   10   68   -147   126   283   199   192   74   115   1554   
180   248   304   -84   -54   313   47   386   500   1136   421   187   270   136   166   389   44   423   196   284   80   463   84   143   7   64   -144   145   289   180   157   87   142   1580   
178   280   310   -56   -46   332   64   394   512   1136   421   177   248   153   190   401   85   463   198   295   76   481   110   162   25   90   -126   191   321   189   147   98   154   1600   
196   290   326   -38   -29   346   84   409   518   1166   411   182   264   160   214   412   122   499   206   312   91   486   124   178   49   98   -113   228   352   208   149   104   172   1638   
215   304   348   -2   -12   381   110   453   514   1236   406   204   309   182   244   456   140   553   222   356   107   504   130   190   51   59   -110   251   378   205   139   131   217   1674   
211   316   356   21   -10   404   123   485   502   1294   409   214   323   205   260   491   131   593   225   395   99   545   160   221   60   40   -98   288   421   210   146   168   256   1669   
205   289   357   -2   -10   384   119   479   495   1302   400   209   319   203   255   478   106   581   225   398   99   555   197   261   103   73   -78   319   465   250   192   174   255   1649   
219   238   365   -38   0   355   124   469   496   1271   388   206   350   186   251   456   93   539   238   389   127   528   201   277   142   97   -79   307   470   290   237   150   236   1659   
237   222   373   -55   10   342   145   471   497   1229   395   200   387   178   257   451   102   505   255   390   144   513   188   269   146   95   -101   269   443   294   252   130   226   1687   
236   230   368   -68   5   328   152   459   501   1195   401   182   380   171   257   440   109   474   252   385   137   507   186   265   138   122   -114   241   417   282   252   124   225   1697   
229   221   352   -84   -7   309   138   438   519   1195   389   177   356   157   245   425   98   434   235   371   142   482   178   266   134   171   -116   218   395   271   246   121   227   1710   
225   217   339   -83   -17   311   135   439   544   1237   390   193   353   152   243   439   87   405   222   369   158   476   150   256   122   185   -126   192   365   253   225   121   233   1759   
207   239   329   -70   -32   326   137   448   560   1285   414   207   340   160   248   468   82   397   208   370   151   514   128   244   105   169   -133   184   343   226   199   129   234   1807   
173   242   311   -74   -55   317   110   432   567   1297   421   209   291   160   240   464   61   383   182   348   135   540   123   241   106   170   -119   199   340   215   186   132   222   1812   
152   206   300   -96   -70   290   79   403   576   1266   413   215   252   146   228   429   42   355   162   307   147   519   104   225   120   174   -110   207   333   224   187   110   198   1804   
157   188   308   -108   -70   274   84   395   587   1218   422   217   254   141   233   402   62   343   169   277   171   493   67   183   117   146   -129   196   307   227   183   75   171   1813   
168   212   321   -101   -66   272   94   400   580   1180   425   201   250   152   235   387   103   365   184   269   175   491   43   140   88   101   -151   188   286   209   161   59   154   1796   
182   240   328   -86   -62   270   83   400   562   1171   404   189   228   163   223   373   134   402   193   269   173   489   46   124   60   74   -150   193   289   195   137   64   151   1742   
209   260   340   -64   -51   277   83   409   556   1201   393   196   237   174   222   377   158   445   207   283   180   490   51   127   44   60   -140   198   307   195   124   75   165   1727   
236   290   361   -31   -29   308   107   441   557   1254   411   198   280   194   237   406   174   499   236   317   176   522   58   140   35   49   -132   208   331   201   122   92   194   1783   
241   310   373   -2   -7   340   120   470   540   1287   426   189   307   211   245   437   158   545   262   356   151   569   85   177   43   55   -111   233   373   217   130   117   224   1839   
227   296   373   -2   7   349   120   478   516   1278   429   197   331   202   252   448   115   554   269   375   131   580   119   230   78   87   -83   260   420   251   153   131   239   1872   
211   264   374   -26   12   346   132   480   512   1241   436   213   391   184   273   448   75   530   268   375   124   545   135   267   120   127   -74   267   443   286   187   125   233   1925   
194   246   371   -51   7   345   142   487   511   1206   432   208   447   180   286   444   47   501   261   375   111   501   137   277   135   158   -85   255   435   292   207   121   221   1967   
177   255   355   -69   -15   340   123   484   490   1186   402   206   455   188   275   440   35   475   235   372   88   472   143   277   120   178   -95   239   415   271   204   134   216   1938   
177   283   341   -80   -49   326   90   468   475   1187   377   231   459   195   262   437   56   450   190   356   74   458   146   271   97   193   -90   222   390   246   204   150   214   1886   
193   313   337   -80   -81   312   60   452   486   1207   373   245   475   206   256   430   93   433   147   333   67   470   137   250   68   203   -75   206   358   221   226   161   201   1887   
204   331   330   -67   -107   302   25   435   485   1223   375   233   449   226   241   422   109   426   114   314   54   513   122   218   30   209   -60   199   330   196   249   173   178   1904   
205   334   320   -56   -123   284   -6   411   461   1212   381   228   396   236   225   419   111   418   92   292   44   559   105   188   6   218   -46   201   311   187   263   174   155   1892   
207   316   319   -63   -126   256   -12   385   451   1172   400   234   374   223   221   411   111   394   86   262   49   583   81   163   11   213   -34   204   298   200   283   149   137   1895   
198   275   314   -85   -123   229   -2   368   460   1122   409   215   357   204   218   392   90   362   92   239   57   585   50   136   20   183   -38   197   281   210   290   115   118   1933   
181   239   300   -104   -115   217   16   367   462   1083   400   187   311   196   212   379   62   339   112   240   62   569   24   112   16   155   -66   180   260   203   254   92   106   1956   
178   239   292   -109   -102   221   43   382   463   1075   391   192   283   199   206   388   68   336   139   263   72   548   12   107   12   133   -94   162   246   188   189   83   116   1957   
181   261   289   -108   -91   237   68   407   481   1095   391   212   289   201   198   403   91   338   161   294   83   553   22   129   19   90   -99   156   250   179   143   86   146   1975   
161   272   273   -108   -87   257   76   430   493   1128   384   213   276   200   191   410   81   335   169   325   81   585   47   162   23   61   -90   159   263   170   118   104   175   2005   
134   267   260   -108   -81   273   79   445   482   1160   373   210   249   203   199   421   54   334   174   347   77   597   74   191   29   93   -87   163   274   163   97   123   193   2017   
126   265   267   -105   -67   283   84   449   470   1186   375   224   257   205   209   435   45   338   180   353   82   585   93   213   50   132   -84   167   282   172   90   128   197   2008   
114   253   271   -110   -64   281   77   440   467   1192   378   233   269   197   211   431   25   331   171   339   81   582   105   225   71   113   -75   173   291   187   104   126   184   1998   
