-161   48   117   -9   -69   -53   93   -20   56   164   30   87   80   30   59   -128   38   319   35   -50   -22   28   -99   -225   155   59   120   28   208   70   123   45   -15   -454   
-186   53   93   -4   -79   -64   95   -16   75   137   32   92   73   20   60   -120   43   311   18   -46   -25   35   -104   -229   154   52   110   19   205   50   125   55   4   -429   
-189   59   76   -3   -91   -75   91   -8   108   124   25   95   70   18   61   -119   47   304   3   -41   -29   49   -107   -237   151   63   112   11   194   32   126   60   23   -404   
-199   55   60   -8   -110   -83   78   -6   117   118   26   102   60   24   66   -115   13   291   -13   -43   -32   53   -108   -245   145   65   126   4   176   10   120   62   19   -404   
-196   38   52   -21   -131   -95   66   -15   114   115   42   107   43   25   70   -107   -10   269   -27   -53   -30   47   -116   -256   134   59   122   -8   151   -15   116   60   2   -430   
-157   21   51   -44   -157   -112   47   -35   115   126   54   105   26   23   61   -118   1   240   -50   -70   -34   48   -136   -277   112   59   100   -27   120   -38   120   59   -15   -446   
-114   12   41   -79   -198   -138   10   -69   91   132   54   111   5   18   41   -149   -3   203   -94   -101   -53   50   -166   -309   73   52   86   -52   80   -70   125   65   -38   -448   
-91   7   23   -121   -245   -175   -31   -112   38   116   55   120   -18   6   23   -179   -30   155   -151   -142   -76   33   -207   -350   24   24   84   -89   33   -115   133   75   -69   -462   
-57   12   11   -163   -284   -213   -59   -148   3   96   59   118   -29   -9   10   -207   -31   106   -201   -176   -96   9   -248   -389   -17   -7   74   -132   -13   -154   153   82   -95   -480   
-9   27   5   -202   -314   -242   -81   -165   -4   85   61   120   -22   -23   -10   -236   -17   63   -241   -198   -111   -2   -276   -420   -48   -16   64   -170   -51   -180   183   86   -112   -479   
24   43   0   -232   -342   -262   -107   -169   -19   74   69   134   -10   -36   -41   -248   -30   31   -271   -214   -121   -10   -286   -442   -78   -13   71   -196   -83   -202   211   90   -127   -470   
49   52   6   -247   -352   -268   -123   -164   -29   73   86   137   7   -39   -63   -234   -48   17   -278   -217   -120   -22   -284   -448   -95   -8   87   -209   -101   -213   236   92   -131   -476   
102   65   40   -240   -334   -254   -117   -146   0   94   108   126   41   -35   -62   -217   -25   30   -250   -202   -104   -26   -267   -434   -85   17   90   -203   -94   -192   268   85   -116   -484   
162   82   84   -222   -311   -231   -113   -123   27   108   124   128   73   -35   -60   -209   9   62   -216   -185   -91   -21   -242   -413   -69   52   88   -182   -69   -157   297   79   -100   -482   
195   93   123   -201   -295   -211   -116   -108   15   91   132   143   86   -41   -65   -202   18   98   -189   -175   -91   -20   -224   -395   -63   64   100   -158   -41   -129   308   79   -101   -487   
205   101   151   -178   -276   -191   -107   -98   -1   75   128   149   87   -39   -56   -197   19   137   -162   -162   -100   -27   -213   -374   -56   49   117   -137   -7   -106   305   84   -101   -507   
200   119   171   -154   -250   -166   -80   -81   8   79   116   159   91   -31   -29   -197   25   170   -133   -141   -106   -28   -200   -345   -32   44   131   -114   34   -77   296   89   -80   -526   
160   138   166   -140   -234   -144   -58   -64   0   76   103   185   88   -28   -18   -198   12   185   -115   -125   -112   -25   -184   -319   -10   48   148   -91   68   -61   272   95   -57   -532   
87   136   134   -134   -223   -129   -43   -56   -23   61   86   199   71   -28   -24   -197   -21   184   -104   -114   -118   -22   -175   -300   4   43   167   -74   87   -65   232   100   -52   -522   
14   124   99   -122   -196   -109   -12   -45   -4   74   63   186   63   -16   -8   -189   -40   182   -79   -97   -105   -14   -163   -276   37   42   174   -56   104   -63   189   97   -46   -499   
-46   121   76   -98   -154   -79   32   -24   45   112   43   169   65   4   28   -177   -33   186   -42   -70   -72   2   -138   -244   90   62   167   -28   126   -47   153   86   -23   -472   
-95   117   62   -70   -116   -52   63   -5   69   128   34   155   63   15   50   -170   -16   197   -6   -47   -42   15   -113   -218   135   79   160   0   142   -31   122   72   -2   -450   
-128   100   59   -43   -86   -31   80   9   87   133   27   134   59   25   62   -164   2   220   26   -28   -21   25   -94   -199   164   74   156   22   156   -16   99   61   9   -427   
-141   90   73   -16   -59   -8   102   29   129   172   18   116   69   45   87   -148   14   253   54   -3   -3   36   -71   -175   187   71   150   41   178   5   93   58   30   -408   
-140   94   99   2   -39   9   121   50   153   218   24   114   88   57   105   -128   21   282   74   19   11   42   -50   -154   205   87   144   53   199   28   105   58   55   -402   
-130   94   123   1   -36   10   123   53   133   223   44   120   104   45   94   -122   25   302   79   24   9   34   -44   -151   206   101   138   53   207   43   127   57   55   -404   
-116   86   139   -10   -46   4   120   48   118   217   54   128   117   30   76   -114   18   317   69   17   3   24   -49   -157   196   98   133   46   211   45   148   61   44   -402   
-103   81   149   -19   -51   2   130   46   118   232   54   137   125   31   77   -93   0   324   57   12   4   24   -53   -161   195   94   127   41   217   43   165   69   50   -410   
-91   79   151   -29   -53   -7   142   39   97   223   61   143   117   24   80   -90   -10   317   45   0   3   26   -64   -171   202   91   118   35   214   40   177   70   48   -441   
-74   69   144   -46   -64   -27   136   17   74   174   65   141   90   3   73   -108   -1   298   28   -25   -6   26   -86   -194   199   69   109   21   196   31   179   65   18   -470   
-56   53   131   -67   -84   -46   121   -1   88   143   52   134   57   -10   67   -116   3   272   3   -46   -11   33   -108   -215   181   32   102   5   175   11   173   68   -3   -473   
-34   36   116   -88   -99   -63   106   -14   105   129   41   117   34   -16   65   -121   -6   237   -14   -56   -17   45   -124   -226   159   13   90   -13   157   -7   174   72   1   -467   
-8   19   103   -112   -119   -85   76   -36   90   79   47   94   20   -38   47   -154   -6   199   -28   -70   -36   42   -144   -240   128   11   66   -37   133   -22   184   69   -8   -468   
24   12   94   -136   -150   -107   29   -64   82   24   60   81   19   -65   14   -186   6   169   -48   -92   -57   22   -169   -261   82   9   46   -60   108   -40   201   67   -35   -460   
51   15   89   -144   -184   -114   -15   -84   85   21   72   82   35   -67   -18   -188   -4   154   -68   -107   -70   9   -185   -274   31   9   43   -70   99   -62   223   76   -56   -440   
66   16   90   -136   -204   -115   -46   -98   50   34   95   88   59   -51   -45   -194   -34   151   -73   -119   -88   7   -192   -283   -6   24   48   -69   99   -71   252   79   -77   -435   
70   19   93   -125   -220   -119   -72   -116   -5   37   118   97   69   -43   -72   -217   -44   148   -74   -144   -113   3   -204   -299   -31   37   52   -65   94   -74   270   69   -112   -456   
55   29   88   -118   -241   -127   -88   -130   -15   76   122   110   58   -34   -89   -219   -36   140   -87   -171   -116   1   -219   -323   -54   28   63   -62   80   -89   260   63   -133   -477   
21   34   73   -113   -253   -133   -84   -129   2   144   113   116   38   -14   -85   -196   -46   131   -98   -184   -96   9   -227   -342   -66   12   82   -61   66   -106   232   61   -130   -488   
-23   26   60   -109   -252   -142   -68   -122   -8   158   102   111   18   2   -69   -188   -63   121   -98   -192   -82   20   -228   -353   -61   10   90   -64   54   -110   200   49   -132   -514   
-63   29   50   -112   -251   -151   -57   -116   -13   122   87   107   -5   6   -54   -187   -53   115   -99   -200   -79   23   -230   -363   -55   7   89   -71   44   -109   161   36   -140   -555   
-86   52   47   -113   -249   -151   -50   -109   17   97   76   112   -17   13   -35   -165   -35   121   -102   -196   -65   24   -228   -369   -54   -1   101   -72   43   -108   129   34   -128   -585   
-89   72   61   -106   -234   -142   -43   -100   14   67   80   122   -1   28   -18   -151   -41   145   -86   -185   -60   27   -217   -364   -44   4   126   -63   59   -87   126   30   -114   -603   
-70   81   95   -94   -209   -129   -45   -100   -46   6   88   136   28   39   -18   -169   -36   173   -52   -186   -90   31   -205   -355   -27   18   146   -49   81   -48   146   12   -132   -632   
-36   97   126   -89   -194   -120   -56   -114   -89   -27   91   149   44   39   -32   -185   12   192   -26   -196   -128   35   -206   -354   -20   18   159   -36   95   -20   162   -4   -165   -665   
-7   113   139   -93   -188   -118   -67   -132   -90   5   92   153   53   37   -40   -180   60   196   -19   -203   -140   39   -215   -360   -21   13   175   -33   99   -12   171   -10   -182   -681   
-5   96   136   -105   -187   -125   -76   -146   -109   44   89   147   65   34   -45   -184   68   183   -21   -214   -149   41   -226   -368   -23   14   179   -40   92   -14   175   -15   -191   -689   
-24   59   124   -122   -193   -135   -87   -158   -140   49   76   132   71   27   -55   -194   61   158   -32   -232   -174   42   -240   -378   -30   17   156   -54   77   -24   167   -19   -206   -710   
-54   34   94   -140   -211   -146   -101   -172   -139   48   61   114   64   17   -63   -184   44   131   -61   -243   -198   45   -255   -388   -50   14   122   -69   60   -49   144   -6   -212   -735   
-89   16   63   -154   -229   -154   -111   -179   -132   46   58   100   61   4   -60   -170   -9   112   -91   -247   -203   45   -265   -395   -68   18   93   -82   48   -71   131   13   -210   -754   
-118   -14   49   -162   -240   -157   -118   -180   -163   23   58   91   72   -11   -63   -178   -76   103   -103   -254   -218   39   -267   -397   -79   25   61   -88   45   -78   136   23   -217   -782   
-116   -29   47   -156   -248   -151   -131   -182   -196   -10   54   85   79   -24   -79   -193   -97   107   -106   -261   -249   35   -268   -397   -94   23   29   -82   49   -80   148   31   -228   -820   
-87   -10   45   -142   -258   -144   -141   -186   -196   -19   57   85   77   -31   -89   -191   -67   117   -110   -261   -258   35   -270   -399   -110   23   15   -71   56   -86   167   41   -227   -848   
-62   5   48   -132   -264   -142   -144   -183   -183   4   71   91   76   -35   -85   -183   -30   122   -112   -259   -234   32   -271   -405   -117   30   15   -64   61   -91   188   43   -220   -855   
-49   -1   55   -126   -262   -142   -139   -169   -165   38   80   94   77   -36   -80   -183   2   126   -108   -256   -209   27   -267   -411   -115   30   14   -59   62   -93   199   37   -217   -838   
-42   -3   60   -117   -255   -139   -127   -153   -124   61   79   91   67   -29   -73   -178   30   131   -107   -246   -189   29   -259   -411   -104   25   17   -53   63   -96   194   35   -207   -800   
-55   -2   58   -116   -243   -140   -102   -139   -69   82   77   93   42   -19   -51   -157   24   133   -111   -230   -152   36   -249   -405   -80   25   24   -53   60   -97   175   36   -179   -752   
-92   -20   57   -129   -223   -147   -64   -120   -25   125   77   92   15   -18   -19   -135   -19   128   -109   -213   -107   35   -241   -396   -43   17   23   -63   53   -93   147   31   -141   -715   
-125   -39   55   -138   -204   -149   -30   -102   -1   178   70   78   -6   -18   -1   -125   -59   128   -102   -198   -90   33   -233   -383   -7   -4   20   -73   47   -88   119   28   -115   -699   
-134   -35   54   -138   -191   -149   -5   -99   -1   204   57   65   -19   -11   7   -116   -72   131   -96   -191   -91   41   -230   -371   17   -10   25   -78   43   -80   105   27   -113   -705   
-142   -25   47   -145   -190   -157   6   -109   -23   202   53   62   -25   -7   11   -99   -81   121   -98   -198   -85   52   -239   -372   23   2   34   -89   34   -77   102   22   -124   -734   
-153   -25   35   -161   -200   -172   3   -120   -52   201   62   56   -16   -8   8   -89   -90   99   -104   -211   -81   55   -254   -386   14   7   38   -106   18   -83   104   12   -136   -775   
-151   -23   21   -170   -217   -185   -12   -132   -79   179   67   46   1   -4   -8   -105   -92   79   -114   -226   -97   58   -265   -405   -4   6   45   -118   0   -98   111   6   -152   -813   
-145   -21   8   -183   -238   -203   -31   -156   -94   109   64   51   9   -2   -24   -134   -101   49   -133   -248   -111   64   -280   -429   -25   17   47   -132   -25   -116   117   0   -180   -831   
-154   -32   -10   -212   -259   -231   -51   -181   -79   44   68   65   2   -16   -28   -157   -123   6   -159   -272   -105   60   -304   -461   -43   17   35   -158   -59   -142   111   -10   -209   -820   
-169   -43   -31   -238   -281   -256   -71   -193   -43   42   73   69   -14   -32   -36   -174   -138   -26   -186   -285   -102   46   -322   -489   -59   -12   20   -185   -93   -177   91   -13   -219   -784   
-169   -41   -41   -245   -294   -268   -83   -201   -13   67   62   71   -28   -37   -48   -189   -128   -42   -202   -293   -110   38   -330   -502   -66   -32   15   -199   -113   -200   74   -12   -219   -739   
-172   -38   -46   -248   -300   -278   -91   -214   2   74   39   80   -42   -47   -57   -188   -115   -56   -211   -305   -109   34   -339   -509   -72   -26   11   -207   -124   -210   56   -13   -222   -703   
-193   -42   -57   -254   -305   -284   -99   -218   2   97   29   78   -53   -65   -65   -168   -112   -67   -212   -311   -97   24   -347   -512   -80   -26   3   -213   -128   -214   34   -13   -219   -689   
-220   -44   -69   -247   -308   -274   -101   -206   -25   142   26   63   -57   -70   -78   -148   -123   -64   -204   -304   -96   18   -338   -501   -87   -36   2   -207   -119   -213   15   -4   -208   -713   
-239   -49   -72   -235   -301   -256   -95   -196   -69   142   21   57   -56   -72   -88   -147   -155   -57   -184   -297   -109   22   -322   -480   -84   -26   -1   -192   -98   -200   7   5   -206   -767   
-255   -67   -73   -240   -289   -246   -94   -196   -100   86   24   64   -57   -93   -88   -160   -198   -61   -163   -297   -118   21   -318   -466   -79   -11   -18   -185   -82   -181   4   6   -213   -821   
-266   -85   -78   -255   -282   -241   -99   -195   -112   48   44   62   -67   -113   -89   -177   -227   -66   -148   -294   -122   12   -321   -460   -80   -28   -36   -188   -73   -170   -1   7   -214   -854   
-263   -90   -74   -262   -276   -232   -101   -189   -112   42   61   60   -83   -111   -94   -195   -232   -60   -137   -286   -132   12   -319   -453   -81   -53   -44   -188   -64   -163   -4   10   -212   -867   
-237   -90   -56   -271   -260   -228   -99   -194   -89   23   64   72   -96   -107   -92   -211   -208   -57   -120   -285   -139   22   -321   -447   -73   -55   -50   -191   -56   -150   2   2   -222   -854   
-203   -95   -40   -292   -248   -237   -99   -206   -58   13   65   79   -105   -117   -88   -214   -159   -64   -109   -289   -131   24   -329   -450   -61   -56   -60   -204   -63   -141   7   -15   -235   -821   
-186   -99   -41   -313   -255   -248   -97   -203   -47   48   66   66   -118   -123   -95   -202   -115   -75   -117   -288   -116   19   -332   -454   -57   -74   -67   -220   -83   -153   1   -23   -229   -796   
-181   -102   -51   -328   -271   -255   -91   -191   -45   84   62   57   -130   -119   -102   -186   -104   -89   -134   -283   -109   18   -325   -455   -59   -78   -75   -232   -103   -179   -4   -22   -213   -788   
-174   -108   -64   -346   -289   -267   -96   -189   -47   82   60   64   -132   -130   -109   -176   -113   -111   -154   -285   -111   16   -322   -459   -62   -65   -89   -247   -125   -205   0   -22   -213   -786   
-171   -117   -87   -372   -321   -291   -113   -198   -74   76   71   67   -131   -157   -129   -172   -131   -141   -187   -299   -116   4   -333   -479   -78   -67   -102   -272   -157   -236   8   -22   -231   -790   
-186   -117   -119   -397   -367   -317   -137   -205   -117   83   84   59   -143   -169   -162   -174   -166   -172   -234   -315   -127   -5   -353   -509   -116   -89   -104   -299   -192   -277   9   -12   -247   -808   
-189   -106   -140   -411   -402   -339   -167   -218   -139   65   92   60   -157   -164   -189   -188   -191   -192   -273   -333   -146   -2   -375   -539   -160   -105   -93   -318   -213   -308   13   1   -257   -827   
-164   -91   -138   -419   -420   -359   -197   -245   -148   33   100   74   -158   -162   -205   -208   -181   -201   -291   -355   -167   0   -399   -565   -190   -115   -74   -333   -219   -314   30   4   -270   -837   
-150   -79   -136   -422   -438   -377   -224   -273   -166   32   104   80   -164   -162   -226   -222   -164   -203   -307   -376   -183   -6   -425   -588   -217   -135   -51   -345   -223   -317   36   8   -282   -855   
-154   -61   -141   -412   -453   -383   -243   -286   -166   41   97   79   -179   -144   -238   -233   -155   -195   -319   -387   -190   -13   -445   -601   -243   -149   -25   -345   -220   -326   28   20   -287   -874   
-136   -36   -132   -385   -448   -371   -251   -296   -138   23   87   88   -174   -123   -226   -243   -120   -168   -309   -390   -193   -16   -452   -598   -249   -139   -4   -329   -200   -318   30   26   -290   -873   
-107   -19   -114   -354   -436   -355   -250   -311   -133   11   85   102   -153   -124   -214   -239   -76   -134   -288   -393   -196   -24   -454   -586   -236   -123   1   -309   -174   -301   44   23   -294   -865   
-106   -11   -111   -330   -429   -342   -238   -317   -149   28   88   99   -142   -134   -213   -222   -65   -110   -276   -392   -188   -37   -454   -574   -222   -112   -6   -293   -160   -296   48   20   -288   -869   
-108   -2   -112   -308   -414   -325   -214   -306   -143   28   85   81   -139   -133   -204   -212   -56   -88   -260   -379   -171   -43   -447   -559   -202   -99   -13   -276   -151   -293   46   17   -278   -864   
-79   3   -93   -286   -384   -305   -185   -293   -134   -3   86   71   -124   -138   -182   -208   -21   -60   -228   -364   -161   -40   -429   -534   -166   -88   -23   -255   -131   -272   59   7   -279   -837   
-60   -11   -70   -277   -356   -291   -158   -280   -147   -4   97   71   -117   -157   -167   -197   -18   -39   -197   -351   -164   -41   -409   -507   -126   -92   -42   -240   -112   -248   73   -1   -279   -810   
-74   -33   -60   -277   -332   -280   -135   -261   -146   39   105   69   -128   -166   -155   -195   -63   -25   -175   -331   -168   -46   -394   -484   -97   -101   -52   -232   -100   -231   71   1   -261   -792   
-65   -38   -35   -272   -295   -263   -112   -239   -106   69   107   74   -123   -158   -122   -214   -71   -1   -144   -310   -165   -46   -380   -462   -67   -94   -45   -219   -78   -197   77   0   -243   -761   
-29   -35   14   -262   -256   -245   -99   -228   -77   84   110   98   -90   -158   -82   -225   -45   32   -108   -297   -166   -47   -367   -441   -38   -73   -43   -203   -44   -146   101   -2   -239   -728   
-16   -36   55   -260   -228   -232   -99   -224   -68   122   117   123   -56   -162   -56   -209   -53   61   -89   -286   -165   -53   -358   -426   -24   -45   -47   -194   -15   -103   119   6   -231   -719   
-12   -20   84   -255   -200   -217   -92   -207   -44   147   114   132   -20   -141   -31   -185   -55   88   -78   -266   -145   -50   -348   -413   -16   0   -32   -187   6   -66   129   18   -207   -725   
21   18   124   -236   -166   -189   -69   -173   -22   112   103   138   31   -107   5   -162   11   121   -61   -240   -116   -32   -324   -391   3   54   1   -166   34   -23   149   25   -177   -729   
41   47   152   -216   -144   -161   -46   -132   -35   64   96   146   72   -84   31   -121   64   141   -52   -210   -100   -7   -288   -360   23   91   21   -140   59   4   167   37   -142   -737   
14   51   140   -206   -141   -142   -25   -92   -55   63   89   139   75   -63   38   -78   38   135   -60   -177   -96   17   -251   -332   37   101   34   -123   65   -1   162   56   -101   -745   
-11   57   118   -190   -134   -122   11   -52   -45   84   77   122   62   -34   46   -60   21   121   -56   -144   -87   42   -218   -306   61   96   60   -105   65   -13   152   61   -72   -738   
-14   68   106   -161   -123   -98   48   -22   -29   103   67   112   46   -18   55   -58   44   107   -32   -117   -79   64   -185   -277   94   80   79   -78   75   -20   148   54   -62   -721   
-34   55   85   -139   -121   -81   65   -10   -15   153   63   104   18   -23   51   -52   20   87   -9   -97   -79   69   -158   -251   119   52   69   -55   86   -36   135   50   -55   -708   
-57   31   63   -122   -119   -71   72   -10   23   226   63   89   -15   -27   43   -47   -32   76   16   -82   -69   62   -144   -235   136   29   54   -43   93   -50   117   43   -44   -693   
-43   34   70   -93   -105   -50   85   -6   68   254   66   83   -30   -15   43   -48   -14   94   54   -71   -45   61   -133   -221   152   18   60   -23   113   -42   112   28   -37   -681   
-19   53   88   -58   -91   -26   88   4   79   232   77   92   -28   -2   39   -44   36   126   88   -62   -27   65   -117   -205   159   13   70   1   142   -27   116   17   -40   -686   
-27   50   90   -50   -96   -25   73   7   64   212   88   96   -28   2   23   -32   28   143   92   -64   -27   68   -113   -206   151   10   67   5   146   -25   114   11   -45   -697   
-37   41   89   -64   -110   -47   63   2   51   190   92   92   -28   3   6   -21   13   143   72   -81   -27   69   -126   -230   134   6   63   -18   123   -32   111   -2   -48   -698   
-31   53   94   -79   -125   -75   62   -4   30   139   94   94   -24   4   -4   -19   50   139   47   -103   -26   72   -144   -260   116   -3   67   -46   96   -39   113   -17   -55   -705   
-42   61   86   -99   -146   -105   50   -14   -10   98   95   99   -24   -4   -18   -26   67   124   15   -124   -42   73   -162   -284   98   -15   63   -75   69   -56   110   -20   -71   -725   
-67   44   71   -126   -170   -138   33   -32   -39   110   89   97   -25   -25   -27   -37   32   107   -20   -145   -63   64   -183   -308   82   -17   46   -109   40   -76   101   -15   -93   -728   
-65   37   77   -137   -175   -151   35   -43   -38   132   86   96   -14   -38   -15   -48   31   112   -34   -155   -67   56   -198   -318   79   -11   37   -126   32   -77   100   -9   -102   -717   
-51   58   92   -117   -163   -129   40   -38   -36   130   92   106   2   -32   5   -62   62   144   -23   -141   -70   57   -190   -299   83   -4   47   -107   60   -65   105   10   -91   -724   
-54   72   103   -91   -142   -93   40   -27   -44   139   100   118   23   -22   18   -78   54   179   2   -115   -90   55   -171   -261   95   16   61   -71   103   -45   111   35   -73   -735   
-61   70   121   -75   -111   -59   50   -17   -35   173   99   126   47   -18   37   -81   21   205   31   -90   -103   42   -153   -224   118   52   70   -38   141   -15   117   49   -58   -714   
-54   77   147   -63   -74   -30   75   -3   -2   183   94   133   65   -6   67   -76   21   219   61   -66   -95   32   -135   -193   147   75   79   -11   174   18   122   53   -43   -676   
-60   90   150   -62   -58   -15   86   9   19   168   87   141   64   11   81   -85   15   212   70   -47   -94   30   -123   -170   163   80   87   6   192   31   115   63   -29   -654   
-77   81   137   -82   -65   -22   82   9   23   183   74   145   54   15   77   -101   -21   184   52   -46   -102   23   -124   -166   166   93   88   0   184   26   103   72   -21   -624   
-83   62   124   -111   -85   -44   77   3   34   215   52   141   42   11   75   -105   -38   148   20   -60   -93   15   -135   -185   160   102   84   -24   154   11   89   74   -18   -579   
-82   54   104   -133   -116   -66   65   0   50   206   36   130   21   13   73   -110   -28   116   -18   -78   -68   22   -146   -215   139   85   81   -50   116   -14   76   73   -20   -567   
-95   52   68   -150   -160   -86   36   -6   41   176   33   122   -8   13   47   -121   -38   86   -56   -100   -57   35   -155   -249   101   59   78   -70   75   -51   65   73   -33   -595   
-114   49   39   -156   -194   -96   11   -13   21   174   36   117   -32   5   15   -118   -51   68   -76   -122   -50   38   -162   -279   67   46   80   -83   40   -80   58   64   -53   -617   
-125   53   24   -146   -202   -93   3   -15   26   175   39   109   -57   -1   -1   -101   -37   67   -69   -135   -24   39   -162   -301   50   19   86   -84   22   -93   51   43   -66   -630   
-138   62   11   -123   -200   -83   -1   -15   44   147   48   104   -91   -4   -18   -97   -32   75   -48   -141   1   47   -158   -312   39   -29   84   -71   24   -99   37   22   -67   -668   
-150   67   4   -99   -193   -71   -2   -21   50   137   67   107   -118   -15   -45   -100   -46   90   -23   -143   7   47   -159   -313   34   -52   78   -51   39   -98   28   7   -65   -711   
