-55   16   123   -25   -31   3   280   398   221   259   74   75   60   159   142   -31   -82   164   -76   126   190   49   293   -75   166   136   80   209   202   26   107   118   191   -115   
-64   27   122   -1   -53   -6   254   376   253   256   70   63   55   168   125   -51   -57   172   -93   101   183   37   274   -102   144   126   93   218   197   25   94   111   169   -69   
-82   19   122   7   -78   -25   234   356   266   254   68   45   50   160   110   -64   -73   170   -115   71   183   29   249   -134   122   117   88   214   185   19   81   101   139   -32   
-72   15   134   15   -99   -44   224   346   266   272   72   39   55   144   98   -57   -71   183   -134   44   179   30   228   -165   103   119   80   209   180   16   81   92   118   -51   
-53   24   150   25   -117   -69   216   329   245   288   84   38   74   124   93   -55   -46   206   -155   15   171   27   203   -196   88   129   81   201   181   15   91   86   101   -93   
-55   24   162   22   -132   -104   205   303   194   268   93   31   88   97   93   -73   -46   217   -175   -19   167   20   165   -229   72   132   76   182   177   14   98   79   80   -114   
-54   16   175   12   -142   -128   194   284   142   231   95   30   86   76   88   -87   -52   223   -182   -47   159   24   134   -253   56   125   66   164   179   14   102   73   64   -130   
-34   16   187   6   -147   -131   181   277   124   210   94   42   82   66   78   -94   -28   240   -176   -62   140   24   121   -264   44   115   69   158   195   17   111   73   55   -147   
-29   20   185   -8   -153   -132   159   265   130   190   87   51   73   56   71   -110   -5   246   -175   -75   124   3   111   -269   32   103   80   151   205   16   110   77   44   -133   
-55   11   162   -39   -164   -137   135   246   133   163   73   53   48   47   63   -125   -19   223   -181   -90   117   -22   96   -276   16   85   82   135   197   5   93   81   35   -98   
-75   1   134   -70   -171   -133   123   238   143   158   66   63   24   47   54   -122   -40   192   -184   -96   115   -36   93   -280   6   69   80   122   184   -10   79   83   38   -90   
-77   5   107   -90   -175   -125   121   242   163   175   74   84   15   48   49   -118   -44   168   -187   -94   118   -51   102   -279   6   63   86   117   168   -23   78   84   42   -111   
-87   15   82   -106   -179   -130   127   242   171   186   82   94   12   46   53   -129   -45   141   -198   -95   134   -69   102   -283   13   63   90   108   144   -34   77   83   34   -122   
-98   25   66   -113   -178   -141   145   245   167   206   91   89   12   47   60   -140   -48   116   -208   -94   159   -67   99   -289   23   68   87   97   122   -42   79   81   34   -114   
-85   36   69   -103   -168   -139   171   266   180   263   103   84   27   51   64   -138   -38   113   -206   -77   181   -52   111   -281   39   80   85   97   118   -41   93   83   58   -107   
-59   41   86   -84   -156   -129   190   296   206   324   109   78   47   48   69   -132   -21   127   -199   -51   198   -46   130   -261   54   96   84   106   128   -34   108   92   89   -101   
-47   34   107   -70   -143   -122   202   315   226   351   101   62   57   41   78   -120   -18   141   -192   -30   213   -43   145   -242   66   113   72   114   142   -24   110   103   109   -78   
-45   19   132   -55   -120   -104   220   334   247   372   94   43   61   39   89   -90   -31   161   -171   -4   228   -31   165   -217   84   133   51   131   167   -6   108   109   130   -48   
-39   -3   159   -34   -82   -68   252   369   275   389   89   35   71   38   106   -51   -46   193   -129   38   244   -21   203   -175   121   151   30   159   200   19   108   107   166   -47   
-37   -27   185   -20   -32   -30   301   418   296   360   76   32   76   39   134   -19   -52   224   -72   94   266   -19   254   -117   181   158   14   185   228   51   104   97   209   -68   
-45   -38   205   -11   28   4   363   469   308   307   62   23   73   55   169   5   -43   248   -9   154   294   -7   310   -52   251   158   7   204   254   88   97   83   250   -75   
-46   -26   221   1   84   44   417   515   321   291   62   19   72   86   194   24   -19   270   55   208   312   17   368   14   310   153   20   222   281   123   98   70   284   -63   
-36   -6   232   11   120   78   440   547   316   295   70   26   76   117   201   28   12   282   100   242   307   35   414   63   340   136   50   235   298   145   104   62   292   -67   
-33   9   228   9   123   94   425   546   286   275   75   34   71   138   191   11   36   273   112   237   277   43   430   76   330   110   78   236   299   149   105   60   263   -77   
-43   27   207   3   94   96   372   501   252   265   88   37   59   148   163   -21   42   246   92   188   233   45   410   46   282   92   97   233   289   137   102   61   209   -71   
-56   43   178   3   38   89   294   428   212   277   113   48   47   147   123   -57   32   217   48   110   177   32   359   -21   208   78   109   235   270   110   101   60   147   -69   
-64   39   148   6   -26   67   225   353   155   251   129   62   35   128   84   -92   16   189   -7   31   123   4   292   -103   139   60   105   237   241   73   99   53   81   -95   
-67   24   119   5   -77   30   194   295   111   185   128   65   18   96   60   -125   7   165   -57   -25   95   -25   228   -171   102   48   83   230   205   37   95   43   25   -116   
-53   18   99   -1   -107   -12   197   259   111   147   127   64   -2   70   52   -144   16   147   -96   -50   101   -42   179   -212   97   45   63   214   172   8   94   33   2   -106   
-20   13   96   -14   -121   -58   221   246   127   136   132   67   -12   56   56   -141   34   134   -124   -50   119   -51   146   -232   109   37   52   188   139   -16   103   21   12   -93   
15   -8   100   -45   -126   -112   255   249   142   108   129   59   -13   35   66   -134   43   114   -145   -38   139   -55   128   -239   130   24   32   144   100   -38   115   7   23   -97   
33   -40   95   -102   -130   -168   281   251   182   99   118   38   -13   0   72   -133   33   77   -168   -32   166   -55   115   -245   148   26   -3   83   55   -59   120   -4   25   -102   
31   -68   85   -164   -141   -215   280   243   232   136   119   21   -13   -31   74   -127   9   30   -189   -44   189   -51   102   -261   143   39   -36   21   13   -76   120   -13   21   -105   
12   -96   77   -211   -155   -241   257   233   228   157   128   15   -6   -52   67   -116   -30   -6   -203   -68   180   -51   95   -282   115   41   -62   -20   -16   -85   117   -17   10   -125   
-17   -122   69   -234   -159   -243   231   230   189   141   128   9   2   -75   57   -112   -67   -24   -204   -86   154   -56   95   -292   90   44   -89   -37   -22   -83   108   -12   -5   -159   
-45   -132   55   -238   -152   -226   211   239   167   151   121   10   -4   -90   46   -108   -83   -28   -197   -89   144   -61   104   -281   77   55   -107   -34   -13   -75   94   4   -2   -180   
-63   -113   49   -221   -137   -197   196   259   141   195   127   33   -18   -76   37   -90   -81   -19   -184   -75   140   -63   124   -256   71   54   -95   -16   8   -65   83   24   19   -170   
-75   -76   48   -192   -120   -164   191   290   97   216   136   66   -25   -45   28   -77   -81   0   -168   -46   121   -64   154   -221   75   36   -61   12   31   -57   78   43   35   -142   
-87   -42   31   -179   -118   -144   188   318   94   230   131   91   -38   -21   15   -85   -93   5   -173   -14   113   -68   179   -190   84   24   -27   24   36   -72   70   65   45   -119   
-98   -16   -7   -196   -146   -156   177   328   145   274   119   109   -62   -7   1   -100   -109   -21   -214   -1   136   -70   181   -188   78   21   -3   3   7   -116   57   86   63   -106   
-107   6   -41   -225   -188   -189   159   317   179   295   117   128   -76   9   -8   -118   -125   -60   -265   -11   152   -68   163   -213   55   9   20   -31   -36   -166   48   97   75   -97   
-111   22   -61   -245   -227   -219   141   296   176   248   120   136   -72   24   -15   -148   -142   -87   -306   -32   136   -68   138   -245   27   -4   42   -55   -67   -200   49   103   61   -108   
-106   23   -77   -260   -260   -245   124   269   177   194   115   124   -70   31   -20   -173   -151   -106   -342   -62   126   -68   104   -281   -2   -3   50   -73   -85   -225   50   110   34   -158   
-89   18   -79   -267   -277   -275   113   235   165   179   115   108   -67   35   -19   -174   -131   -117   -364   -102   136   -65   61   -322   -25   -1   45   -87   -93   -229   58   106   15   -218   
-67   22   -51   -248   -263   -283   111   209   101   161   126   94   -41   45   -16   -169   -92   -97   -346   -132   122   -66   34   -345   -32   -7   49   -76   -74   -198   79   89   1   -255   
-46   28   -8   -209   -227   -259   118   206   37   131   133   77   -3   55   -17   -163   -62   -50   -297   -139   89   -69   39   -338   -21   -2   59   -40   -30   -147   105   73   -11   -288   
-27   17   22   -179   -197   -229   121   213   26   144   127   62   20   53   -21   -146   -41   -8   -255   -137   85   -68   56   -325   -7   17   55   -9   10   -107   122   63   -15   -327   
-2   -5   51   -164   -171   -209   125   217   39   191   122   56   40   35   -21   -129   -7   26   -218   -139   107   -62   72   -320   10   33   36   12   36   -73   139   45   -18   -342   
29   -19   96   -141   -137   -175   136   231   49   212   128   58   69   15   -15   -125   35   74   -163   -130   107   -52   100   -302   36   43   21   43   69   -28   162   22   -26   -327   
54   -29   136   -114   -109   -129   151   260   72   205   134   63   79   2   -15   -119   60   123   -115   -110   94   -40   138   -274   59   49   8   84   104   10   177   8   -29   -327   
68   -47   152   -105   -102   -111   160   275   99   223   138   67   63   -14   -20   -99   76   144   -100   -106   106   -26   156   -270   68   50   -16   104   115   22   180   -7   -29   -352   
71   -62   158   -108   -110   -126   163   270   97   258   146   62   43   -31   -28   -79   101   143   -106   -124   123   -17   145   -295   68   33   -41   101   98   21   176   -34   -43   -376   
51   -60   154   -106   -126   -148   161   264   64   266   150   45   24   -34   -41   -63   112   135   -119   -144   113   -10   130   -323   57   1   -48   92   69   10   163   -58   -68   -406   
11   -57   124   -114   -157   -175   151   266   33   255   143   28   -5   -24   -67   -38   91   107   -150   -160   102   -5   119   -355   33   -26   -45   70   25   -24   138   -70   -85   -461   
-31   -68   72   -146   -205   -221   131   260   16   265   132   15   -35   -17   -96   -15   60   51   -197   -181   123   -3   100   -400   1   -41   -43   23   -42   -80   108   -80   -88   -511   
-58   -72   29   -182   -245   -265   116   256   18   290   125   -2   -51   -11   -111   -9   50   -2   -232   -194   149   2   85   -434   -24   -57   -37   -29   -108   -130   85   -89   -83   -527   
-75   -61   2   -209   -264   -282   112   269   41   284   123   -7   -60   3   -115   -13   40   -37   -240   -184   155   13   92   -436   -37   -76   -22   -63   -149   -162   72   -86   -73   -521   
-83   -62   -17   -243   -269   -284   114   288   80   255   129   14   -64   14   -117   -20   6   -73   -236   -165   162   22   109   -421   -38   -75   -14   -89   -171   -181   68   -79   -63   -506   
-79   -83   -26   -290   -267   -297   119   288   113   250   141   37   -62   9   -113   -33   -31   -115   -227   -158   180   26   109   -412   -29   -58   -20   -120   -188   -189   72   -81   -59   -481   
-73   -99   -20   -329   -254   -313   128   267   126   266   148   40   -59   -7   -101   -53   -53   -146   -212   -163   181   23   92   -408   -15   -52   -32   -142   -195   -182   78   -87   -63   -462   
-76   -104   -8   -354   -233   -323   135   241   116   255   146   39   -56   -23   -92   -75   -74   -168   -193   -173   158   12   69   -403   0   -52   -44   -152   -190   -164   81   -91   -74   -470   
-77   -114   2   -368   -216   -330   134   217   86   224   141   38   -44   -42   -96   -95   -92   -188   -177   -187   140   -11   45   -404   11   -34   -56   -157   -181   -145   85   -97   -88   -494   
-62   -113   16   -363   -207   -333   128   195   57   228   134   20   -31   -60   -103   -107   -65   -191   -165   -201   138   -36   23   -408   15   -15   -64   -153   -170   -129   91   -103   -104   -512   
-44   -77   29   -334   -201   -323   118   187   42   252   121   -9   -29   -66   -108   -112   3   -168   -151   -206   132   -51   16   -403   6   -27   -59   -135   -150   -114   95   -98   -115   -522   
-29   -31   40   -297   -193   -294   106   201   40   247   116   -15   -25   -59   -112   -114   65   -135   -130   -194   125   -55   31   -381   -5   -44   -43   -106   -117   -97   100   -85   -110   -520   
-6   -8   54   -265   -186   -262   99   227   44   232   127   1   -13   -46   -116   -108   101   -104   -109   -175   130   -53   56   -354   -15   -45   -27   -79   -82   -82   114   -72   -91   -506   
19   2   68   -243   -185   -241   92   240   46   253   139   16   -14   -30   -119   -97   116   -70   -100   -164   134   -44   72   -336   -28   -54   -15   -56   -51   -72   129   -58   -80   -489   
28   12   78   -233   -183   -232   84   235   38   273   148   34   -29   -12   -115   -96   103   -44   -100   -169   120   -31   74   -331   -37   -78   -2   -38   -29   -64   136   -46   -92   -480   
27   9   85   -230   -176   -228   82   222   22   245   163   68   -34   6   -109   -109   56   -33   -104   -179   101   -19   66   -333   -33   -83   13   -28   -16   -57   140   -41   -106   -477   
29   -10   94   -225   -171   -224   90   207   13   210   175   95   -30   24   -104   -118   6   -24   -115   -190   93   -12   56   -343   -20   -68   20   -17   -10   -53   145   -41   -107   -476   
28   -21   96   -214   -172   -221   100   192   22   210   170   99   -38   39   -99   -118   -18   -11   -133   -200   92   -10   48   -357   -8   -60   22   -3   -12   -56   143   -42   -107   -474   
18   -15   88   -202   -172   -213   115   192   43   222   158   97   -46   42   -87   -120   -21   -6   -144   -197   103   -10   55   -361   8   -56   26   9   -20   -60   138   -46   -106   -467   
9   -13   75   -187   -166   -194   146   223   67   233   150   95   -37   36   -72   -109   -22   -9   -142   -165   132   -11   88   -342   31   -38   29   18   -29   -64   134   -48   -81   -459   
4   -21   59   -173   -162   -176   183   274   95   273   138   78   -26   28   -64   -79   -23   -10   -142   -115   167   -14   137   -309   53   -20   22   24   -36   -71   133   -41   -33   -451   
1   -23   43   -173   -163   -173   209   322   128   337   124   51   -24   15   -55   -58   -20   -16   -147   -72   199   -21   180   -281   68   -15   9   20   -50   -81   133   -34   10   -437   
-4   -20   29   -190   -164   -186   224   353   149   383   123   36   -20   -5   -44   -58   -26   -38   -153   -46   223   -26   202   -267   78   -11   0   -3   -76   -91   131   -32   38   -416   
-11   -27   24   -215   -165   -209   230   365   150   392   128   30   -8   -17   -35   -59   -50   -62   -163   -41   233   -24   202   -270   83   -3   -5   -35   -101   -98   127   -30   53   -395   
-8   -42   36   -239   -172   -244   213   342   155   379   127   23   -2   -15   -31   -60   -63   -73   -180   -71   225   -21   171   -298   74   3   -12   -63   -118   -96   127   -31   31   -378   
3   -47   62   -262   -186   -285   167   283   161   351   123   27   -3   -12   -30   -75   -51   -76   -198   -134   203   -21   113   -350   46   2   -14   -90   -126   -85   130   -40   -30   -363   
12   -41   92   -276   -195   -313   119   220   136   313   129   46   3   -10   -33   -93   -39   -73   -203   -198   172   -19   53   -397   13   -3   -1   -107   -120   -67   135   -49   -89   -369   
16   -35   120   -273   -196   -319   87   176   91   272   130   62   16   5   -43   -93   -32   -52   -196   -238   140   -13   17   -418   -14   -9   15   -103   -95   -46   142   -48   -122   -405   
27   -28   140   -260   -198   -317   63   148   65   234   125   67   24   21   -58   -96   -8   -25   -188   -261   114   -9   -1   -421   -35   -15   22   -87   -65   -29   150   -44   -147   -445   
38   -16   140   -254   -201   -313   49   135   52   204   128   75   23   17   -72   -120   19   -13   -180   -268   103   -11   -10   -415   -49   -23   20   -78   -49   -25   155   -44   -165   -468   
31   -8   115   -257   -200   -307   61   142   24   197   140   76   16   -1   -85   -144   22   -19   -172   -255   103   -15   -8   -400   -47   -34   14   -76   -51   -38   148   -44   -158   -485   
14   -20   76   -268   -202   -309   83   155   10   206   139   58   0   -18   -96   -153   15   -38   -174   -240   112   -19   -3   -390   -35   -41   -5   -81   -71   -62   133   -47   -138   -491   
8   -47   40   -292   -218   -329   90   148   35   218   130   38   -27   -46   -102   -169   21   -72   -193   -247   126   -32   -17   -405   -32   -40   -36   -101   -105   -93   118   -60   -135   -473   
6   -69   8   -322   -241   -358   83   127   55   235   133   35   -57   -81   -108   -190   11   -114   -218   -267   131   -50   -45   -439   -42   -47   -58   -131   -146   -127   107   -74   -148   -448   
0   -83   -16   -348   -259   -378   77   115   45   257   142   37   -75   -98   -115   -187   -23   -150   -238   -279   125   -60   -61   -464   -49   -66   -62   -153   -181   -154   102   -81   -161   -439   
5   -95   -20   -365   -271   -391   72   110   53   260   140   39   -79   -91   -119   -163   -40   -177   -251   -285   121   -59   -64   -479   -49   -78   -60   -166   -207   -168   107   -87   -174   -432   
28   -94   -7   -376   -276   -402   68   110   83   239   140   53   -76   -77   -113   -148   -33   -197   -259   -287   126   -54   -62   -488   -49   -76   -55   -177   -224   -171   120   -92   -177   -423   
45   -74   7   -379   -269   -400   77   127   84   220   149   66   -67   -57   -105   -138   -33   -206   -258   -271   132   -45   -48   -481   -42   -78   -38   -179   -231   -166   133   -87   -159   -431   
46   -48   23   -372   -244   -386   106   164   74   225   155   57   -51   -26   -94   -107   -30   -207   -240   -239   146   -27   -19   -454   -13   -78   -17   -170   -229   -147   140   -83   -132   -447   
42   -35   44   -359   -213   -369   137   196   97   245   145   40   -42   6   -79   -73   -1   -205   -216   -211   173   -10   10   -427   18   -64   -5   -159   -218   -118   139   -87   -114   -442   
37   -29   68   -344   -186   -353   159   212   123   278   136   28   -43   28   -64   -63   24   -202   -192   -194   199   0   23   -409   36   -50   4   -149   -198   -87   130   -91   -97   -427   
26   -25   84   -330   -160   -332   178   224   118   322   137   12   -47   43   -54   -61   19   -199   -165   -176   212   7   32   -387   50   -55   19   -136   -176   -58   120   -91   -73   -421   
12   -30   99   -319   -132   -307   199   235   122   362   139   -3   -48   56   -45   -48   8   -202   -132   -155   221   14   46   -360   70   -63   25   -122   -159   -28   113   -98   -51   -415   
10   -47   117   -316   -102   -285   222   242   159   373   141   3   -46   63   -25   -39   7   -215   -97   -135   238   18   61   -338   95   -52   18   -112   -148   0   112   -113   -34   -402   
14   -62   124   -322   -78   -265   249   256   182   357   144   14   -37   59   -3   -46   -10   -227   -76   -109   256   21   75   -321   117   -30   10   -106   -145   12   115   -120   -13   -401   
13   -66   119   -333   -59   -247   283   288   188   332   150   14   -17   48   14   -45   -40   -236   -67   -73   280   24   99   -300   148   -2   1   -100   -148   14   121   -121   18   -417   
4   -71   110   -343   -40   -228   320   332   220   322   148   18   7   36   32   -24   -51   -244   -59   -32   316   28   137   -279   186   37   -16   -92   -153   14   126   -125   58   -426   
-7   -80   93   -348   -31   -212   349   377   268   337   133   27   23   27   47   -1   -50   -248   -61   4   359   33   175   -263   210   77   -32   -85   -155   5   123   -123   104   -412   
-17   -86   67   -349   -42   -202   362   418   292   375   110   19   30   18   49   10   -57   -245   -78   33   399   40   205   -253   214   97   -37   -78   -158   -19   115   -108   143   -386   
-32   -90   39   -349   -60   -195   362   452   302   432   91   0   31   5   43   20   -65   -245   -96   55   427   45   232   -242   205   93   -43   -73   -159   -44   104   -91   167   -366   
-50   -103   18   -347   -70   -190   360   473   328   497   82   -6   25   -12   42   34   -69   -250   -97   66   447   46   256   -231   195   77   -60   -71   -158   -60   95   -83   181   -351   
-69   -124   -2   -343   -79   -186   352   480   349   545   79   -12   15   -25   41   44   -91   -255   -96   69   457   48   266   -223   179   54   -72   -71   -158   -81   85   -75   193   -335   
-84   -137   -16   -339   -91   -185   338   477   341   554   81   -29   10   -37   36   43   -124   -252   -98   63   454   48   262   -221   163   35   -77   -70   -153   -102   80   -64   197   -325   
-93   -140   -15   -331   -92   -182   328   465   327   539   94   -34   13   -46   36   42   -142   -236   -90   51   440   44   254   -219   156   28   -82   -62   -137   -106   84   -59   187   -338   
-92   -138   3   -319   -77   -175   327   446   332   517   110   -19   16   -45   47   50   -137   -208   -68   39   424   45   244   -213   164   30   -83   -50   -113   -92   95   -61   167   -352   
-76   -128   25   -305   -64   -167   326   429   332   475   114   -12   14   -30   58   56   -119   -171   -50   33   405   54   229   -205   173   35   -69   -37   -86   -76   105   -58   150   -344   
-49   -105   54   -293   -51   -158   330   417   310   415   111   -10   13   -14   66   44   -83   -130   -33   35   383   56   218   -194   185   44   -51   -21   -55   -54   115   -53   142   -337   
-25   -83   88   -285   -27   -143   346   412   289   369   112   3   9   -5   76   23   -40   -95   -3   45   360   46   221   -174   204   43   -45   -5   -18   -17   125   -54   141   -353   
