-111   -77   -23   -112   -253   -172   -242   68   -207   -405   304   220   -15   -70   199   -57   -126   187   54   -278   -209   178   -205   -497   -217   252   -60   -72   39   -84   34   -19   -214   203   
-80   -48   5   -89   -198   -161   -176   91   -189   -381   314   222   -6   -39   197   -25   -93   207   61   -255   -187   178   -214   -509   -181   207   -35   -66   21   -69   36   -32   -198   199   
-80   -37   5   -75   -211   -152   -144   112   -212   -392   312   226   -18   -35   170   5   -98   222   41   -234   -195   179   -195   -491   -139   174   -16   -42   17   -59   34   -26   -176   194   
-72   -35   12   -68   -207   -157   -120   112   -268   -432   314   228   -6   -51   100   -16   -95   231   33   -230   -202   177   -194   -497   -132   201   -21   -32   2   -68   42   -36   -165   142   
-19   -14   92   -39   -77   -135   -6   133   -259   -472   332   242   96   -35   101   -20   -47   265   92   -192   -172   188   -190   -483   -41   193   -15   -15   13   -16   80   -63   -132   112   
31   5   167   -10   21   -107   92   159   -221   -501   344   261   170   -13   164   17   -7   296   142   -149   -149   206   -161   -432   99   103   10   17   57   69   125   -74   -99   131   
41   0   151   -20   -35   -126   50   131   -236   -529   334   262   139   -35   180   24   -5   274   113   -171   -170   210   -155   -421   114   44   12   21   68   74   142   -69   -118   158   
36   -3   92   -46   -117   -167   -40   77   -255   -558   326   257   92   -63   156   -1   -9   230   58   -222   -201   208   -193   -468   20   67   -7   -12   33   -1   134   -59   -164   184   
35   18   33   -57   -162   -175   -101   57   -246   -589   325   263   55   -53   152   3   -16   203   14   -243   -239   216   -221   -501   -55   100   -3   -37   3   -80   117   -26   -189   203   
25   40   -39   -74   -242   -173   -193   44   -264   -614   317   267   -17   -45   150   8   -45   176   -36   -262   -300   214   -226   -508   -125   136   16   -44   -12   -149   101   21   -212   203   
32   49   -69   -108   -299   -181   -286   10   -291   -615   316   262   -54   -69   141   -35   -65   146   -62   -295   -353   191   -242   -525   -217   200   16   -60   -33   -192   105   43   -247   228   
79   62   -13   -134   -236   -169   -268   -3   -275   -591   339   268   2   -83   162   -78   -49   142   -26   -294   -361   174   -257   -525   -228   231   10   -72   -37   -157   140   39   -259   273   
127   71   40   -157   -166   -147   -205   10   -281   -571   361   282   60   -79   166   -85   -30   139   14   -272   -360   174   -245   -491   -144   192   22   -70   -18   -81   181   33   -255   248   
124   51   21   -208   -203   -160   -211   0   -354   -567   359   281   55   -99   110   -90   -42   95   3   -286   -371   168   -237   -483   -107   140   30   -86   -31   -62   194   18   -268   168   
72   7   -23   -268   -263   -197   -227   -20   -415   -557   346   268   35   -131   73   -91   -78   32   -26   -310   -371   160   -255   -516   -148   97   9   -132   -89   -112   166   -5   -277   137   
-4   -37   -80   -299   -282   -215   -185   -3   -421   -540   333   259   21   -135   105   -52   -122   -9   -45   -297   -349   175   -263   -537   -158   60   -17   -172   -143   -177   107   -14   -257   118   
-97   -77   -187   -307   -338   -223   -174   32   -429   -534   306   240   -16   -122   99   2   -171   -34   -78   -280   -330   208   -249   -540   -146   70   -32   -192   -179   -265   36   -7   -238   48   
-190   -113   -273   -302   -404   -228   -222   55   -418   -525   275   213   -53   -114   41   31   -216   -36   -100   -278   -308   231   -237   -551   -192   125   -51   -201   -205   -361   -31   -2   -232   36   
-238   -136   -243   -270   -356   -207   -211   87   -326   -485   273   198   -34   -101   68   48   -229   13   -57   -248   -261   248   -221   -541   -221   151   -78   -189   -189   -370   -64   -4   -201   133   
-230   -151   -163   -222   -235   -169   -128   127   -213   -451   292   193   22   -86   164   59   -203   88   21   -197   -202   272   -184   -488   -145   138   -99   -148   -118   -276   -49   -10   -152   202   
-219   -168   -132   -191   -189   -155   -103   133   -181   -473   292   182   51   -97   168   40   -182   140   60   -188   -174   286   -155   -446   -70   145   -115   -111   -48   -192   -23   -14   -133   198   
-232   -180   -113   -178   -196   -160   -139   110   -188   -516   285   181   46   -123   123   9   -187   171   68   -210   -180   272   -158   -445   -91   168   -133   -96   -12   -164   -22   -10   -148   229   
-234   -178   -69   -161   -155   -162   -122   94   -178   -523   295   199   39   -134   178   4   -191   199   83   -210   -194   248   -170   -443   -110   159   -142   -86   19   -126   -27   1   -155   271   
-220   -167   -72   -146   -130   -169   -82   82   -196   -513   292   218   20   -137   252   11   -186   211   72   -210   -215   230   -180   -431   -70   147   -134   -76   46   -90   -25   17   -153   230   
-225   -146   -139   -138   -200   -189   -128   55   -263   -512   263   229   -30   -142   199   0   -198   202   14   -241   -261   203   -203   -448   -81   194   -118   -79   40   -134   -42   44   -167   173   
-222   -106   -162   -117   -257   -193   -207   35   -309   -489   260   250   -55   -128   111   -15   -206   210   -30   -269   -311   165   -234   -481   -158   256   -98   -80   24   -201   -59   72   -192   178   
-160   -61   -93   -80   -200   -176   -206   36   -318   -452   302   279   -16   -100   120   -24   -164   248   -10   -268   -325   139   -245   -486   -168   238   -68   -61   40   -168   -21   72   -209   179   
-80   -32   -16   -47   -128   -159   -168   39   -339   -465   338   292   33   -89   148   -48   -99   280   29   -270   -315   135   -242   -472   -100   155   -44   -36   74   -74   53   48   -218   153   
-35   -11   34   -20   -123   -148   -176   36   -364   -519   354   288   58   -93   111   -81   -61   301   48   -285   -312   136   -241   -475   -80   106   -37   -17   92   -24   94   33   -223   177   
11   17   118   12   -95   -127   -172   46   -347   -547   385   289   110   -81   107   -85   -26   334   84   -278   -299   144   -235   -476   -95   89   -27   6   113   24   122   21   -213   230   
73   42   205   38   -29   -108   -117   59   -317   -552   418   295   158   -56   178   -65   18   359   128   -258   -273   169   -218   -456   -57   41   0   36   149   113   172   0   -194   231   
98   52   197   36   -55   -114   -100   48   -308   -567   405   288   127   -34   208   -58   22   341   108   -264   -274   197   -212   -451   -29   27   27   50   157   139   193   -6   -192   222   
91   64   129   23   -155   -128   -149   22   -289   -562   377   278   89   -10   166   -56   -12   305   45   -287   -297   215   -228   -485   -83   126   48   46   122   55   169   8   -206   264   
115   86   111   21   -176   -124   -169   11   -260   -524   384   289   123   26   152   -35   -24   289   27   -291   -307   230   -240   -512   -124   223   82   48   91   -13   174   6   -219   295   
143   91   121   10   -133   -120   -146   3   -262   -510   405   309   134   53   171   -14   -24   269   43   -292   -308   246   -241   -512   -83   194   117   58   81   -7   214   -20   -233   274   
113   69   75   -27   -153   -135   -149   -13   -276   -532   396   306   67   43   146   -11   -58   216   29   -309   -316   251   -250   -523   -63   122   118   47   52   -30   210   -36   -251   271   
65   44   25   -65   -172   -146   -141   -4   -254   -539   388   292   47   12   109   7   -96   167   25   -304   -295   248   -261   -542   -83   99   92   16   5   -89   171   -45   -246   295   
38   22   29   -93   -101   -141   -80   36   -236   -529   403   289   79   -17   126   48   -105   140   72   -268   -244   250   -247   -524   -41   53   70   -8   -16   -83   159   -67   -218   258   
-11   -22   -7   -146   -78   -155   -54   57   -264   -542   397   275   30   -52   147   66   -130   83   84   -256   -219   247   -227   -498   20   -24   41   -36   -32   -60   144   -84   -205   178   
-94   -73   -137   -225   -195   -200   -109   44   -292   -565   357   237   -53   -97   114   49   -184   -13   12   -284   -224   231   -239   -527   -28   -1   -10   -96   -98   -141   81   -80   -209   157   
-147   -96   -261   -287   -308   -232   -162   37   -305   -567   329   212   -38   -126   70   42   -214   -89   -57   -306   -227   219   -264   -583   -127   124   -50   -163   -188   -280   24   -76   -211   176   
-165   -103   -313   -321   -346   -243   -188   33   -362   -565   331   217   1   -125   69   47   -214   -130   -82   -323   -241   223   -272   -616   -162   217   -56   -199   -246   -358   20   -90   -238   158   
-193   -121   -351   -361   -412   -272   -240   -2   -432   -583   329   216   -32   -124   80   33   -220   -174   -120   -371   -274   229   -290   -658   -196   241   -61   -224   -293   -399   20   -112   -298   155   
-221   -136   -368   -398   -474   -309   -269   -39   -421   -595   324   203   -43   -132   52   14   -222   -207   -152   -415   -273   235   -329   -722   -269   245   -77   -261   -348   -446   -4   -135   -327   219   
-215   -130   -295   -392   -402   -312   -212   -34   -354   -571   341   212   8   -120   18   26   -198   -179   -108   -406   -224   257   -352   -744   -269   212   -77   -278   -360   -424   -12   -160   -302   258   
-195   -135   -155   -360   -247   -298   -120   -18   -290   -527   367   225   15   -97   67   46   -168   -115   -13   -380   -166   285   -344   -705   -157   127   -63   -258   -307   -287   9   -193   -283   244   
-180   -165   -33   -338   -130   -304   -50   -26   -196   -493   383   207   -6   -97   172   40   -144   -67   67   -380   -109   296   -343   -670   -44   44   -71   -238   -240   -123   25   -235   -287   292   
-165   -186   41   -317   -53   -314   5   -33   -85   -466   389   178   39   -107   202   33   -121   -25   123   -379   -51   300   -358   -655   18   -3   -89   -234   -193   -16   24   -265   -276   395   
-154   -189   77   -275   6   -299   40   -19   -49   -430   388   164   91   -95   175   50   -106   25   169   -363   -20   311   -357   -630   69   -5   -91   -215   -144   44   28   -273   -262   419   
-150   -204   78   -233   4   -282   28   -14   -85   -401   381   145   82   -82   225   65   -104   58   192   -366   -24   318   -342   -611   99   53   -89   -178   -98   75   42   -281   -279   393   
-149   -220   42   -209   -61   -278   -19   -26   -121   -392   371   118   88   -87   279   67   -106   68   184   -387   -38   314   -339   -623   58   133   -99   -152   -80   52   43   -285   -297   428   
-150   -202   -2   -179   -136   -257   -73   -20   -160   -374   359   118   130   -77   197   76   -110   89   161   -383   -56   311   -337   -636   -34   184   -94   -128   -75   -22   28   -253   -286   449   
-148   -162   -15   -127   -176   -207   -111   12   -209   -325   346   152   107   -40   116   92   -120   139   153   -352   -80   311   -311   -617   -106   230   -66   -82   -44   -76   19   -197   -264   375   
-129   -134   21   -77   -160   -157   -104   42   -208   -279   353   190   48   -17   197   92   -117   193   172   -319   -88   301   -271   -578   -117   296   -40   -24   10   -59   30   -161   -235   334   
-86   -99   91   -45   -82   -120   -55   66   -155   -277   382   228   72   -14   274   83   -87   242   205   -281   -81   277   -241   -533   -79   309   -22   19   65   1   53   -139   -182   399   
-28   -43   188   -14   39   -78   13   107   -118   -298   413   273   135   -2   204   85   -42   296   238   -230   -75   254   -208   -475   -2   214   5   52   120   89   95   -112   -124   432   
27   -1   276   12   134   -46   60   148   -120   -327   432   309   115   13   139   80   -8   338   254   -195   -79   237   -166   -419   96   90   32   83   171   200   151   -95   -104   381   
66   4   281   7   127   -57   38   148   -153   -391   440   320   74   1   161   57   5   333   217   -211   -103   226   -147   -407   140   53   39   92   184   258   192   -93   -128   364   
95   6   215   -22   38   -95   -40   115   -223   -461   444   312   124   -17   142   37   11   297   137   -256   -145   221   -170   -450   86   83   42   66   144   201   220   -87   -167   397   
116   13   160   -39   -58   -120   -115   87   -298   -462   442   299   186   -18   91   30   11   271   65   -293   -183   222   -203   -507   -8   91   50   37   90   107   252   -75   -202   376   
108   -5   106   -47   -161   -138   -177   59   -329   -407   433   286   165   -18   155   14   -17   249   11   -329   -203   226   -225   -554   -90   116   49   23   52   36   265   -68   -239   324   
80   -42   20   -69   -264   -165   -225   17   -319   -375   420   274   164   -27   297   -5   -54   213   -33   -365   -213   227   -255   -601   -172   240   36   5   11   -59   251   -66   -269   352   
82   -62   11   -84   -241   -168   -183   3   -264   -356   423   258   261   -28   360   4   -51   195   -5   -359   -188   226   -280   -624   -190   331   28   -17   -21   -124   257   -83   -257   432   
97   -72   120   -74   -85   -135   -61   44   -167   -319   437   249   299   -14   326   35   -27   212   101   -306   -124   228   -260   -585   -84   220   22   -17   -9   -46   285   -118   -208   459   
61   -97   169   -72   -2   -112   -1   87   -100   -324   420   250   180   -4   259   52   -45   213   171   -267   -79   234   -214   -521   26   61   6   -7   23   67   260   -135   -167   432   
-7   -121   81   -99   -44   -127   -25   101   -108   -399   375   241   62   -6   178   63   -83   174   168   -263   -80   246   -196   -499   34   82   -13   -23   14   46   189   -132   -152   419   
-53   -127   10   -125   -61   -139   -25   121   -136   -450   357   217   28   -13   94   97   -96   138   179   -252   -75   269   -195   -499   20   157   -24   -58   -20   -27   139   -142   -144   406   
-112   -134   -21   -138   -71   -139   -21   152   -156   -430   359   207   -38   -17   59   135   -127   122   200   -234   -61   294   -178   -482   19   102   -34   -77   -32   -48   94   -149   -141   358   
-200   -153   -134   -166   -182   -157   -76   148   -198   -410   340   210   -115   -24   100   132   -194   86   160   -241   -77   304   -169   -479   -42   91   -48   -92   -44   -113   17   -130   -148   317   
-244   -171   -262   -214   -289   -194   -106   111   -235   -398   326   200   -50   -42   182   96   -230   34   115   -259   -94   301   -192   -508   -124   251   -58   -123   -83   -246   -26   -123   -150   342   
-213   -182   -238   -249   -246   -213   -44   86   -202   -337   360   185   103   -65   267   67   -208   12   147   -256   -60   292   -219   -524   -113   335   -69   -154   -112   -282   9   -158   -139   402   
-170   -193   -127   -261   -146   -211   24   74   -138   -270   393   193   180   -74   339   42   -183   21   203   -244   -14   275   -227   -508   -47   205   -85   -160   -101   -191   53   -191   -137   446   
-126   -196   -68   -265   -106   -215   39   45   -106   -277   385   204   206   -69   373   4   -156   32   211   -253   -9   254   -238   -497   -6   109   -98   -151   -82   -113   69   -197   -146   479   
-49   -178   -14   -257   -74   -222   45   10   -91   -318   385   200   243   -63   357   -15   -93   53   207   -274   -15   254   -266   -508   25   165   -96   -144   -74   -76   104   -207   -157   512   
22   -149   97   -216   -3   -203   54   7   -75   -339   411   207   212   -43   310   23   -32   110   224   -285   -14   280   -282   -516   55   164   -80   -122   -52   -4   148   -216   -165   519   
43   -125   193   -151   54   -160   48   30   -86   -382   420   232   115   -1   244   86   -11   185   230   -282   -33   306   -267   -506   68   58   -58   -69   0   95   156   -199   -171   489   
37   -105   202   -97   37   -131   14   39   -131   -456   407   245   59   28   139   116   -10   237   196   -291   -82   321   -245   -503   64   46   -33   -10   47   138   143   -168   -183   439   
25   -94   169   -72   -34   -130   -45   28   -177   -487   402   241   48   20   48   123   -10   258   143   -324   -121   336   -243   -533   21   158   -13   22   60   116   146   -151   -211   391   
6   -94   153   -55   -79   -131   -86   23   -196   -461   402   237   44   5   66   134   -18   268   115   -347   -126   342   -254   -577   -51   208   -9   32   52   84   150   -147   -232   369   
7   -91   158   -36   -69   -121   -73   29   -180   -428   390   233   102   0   150   132   -9   278   123   -339   -105   323   -253   -592   -72   141   -13   48   53   82   152   -149   -219   371   
43   -67   153   -27   -83   -124   -73   21   -153   -380   377   224   199   -8   185   102   33   281   122   -337   -82   294   -253   -589   -55   82   -6   63   56   81   168   -151   -199   373   
80   -29   129   -27   -145   -146   -117   1   -137   -288   372   225   212   -8   202   71   74   275   97   -353   -66   279   -273   -603   -99   108   18   60   43   42   187   -146   -203   385   
98   5   120   -18   -147   -149   -112   3   -129   -217   374   242   153   21   258   67   94   280   97   -340   -50   272   -292   -610   -146   147   49   57   31   5   191   -137   -194   427   
105   25   136   -6   -83   -130   -47   31   -127   -236   384   262   117   49   250   72   101   292   122   -298   -46   259   -278   -575   -95   145   75   72   44   18   185   -127   -155   448   
87   30   121   -19   -88   -126   -48   46   -154   -308   395   280   74   44   132   65   85   284   109   -287   -78   247   -256   -542   -45   175   88   78   53   29   171   -109   -142   418   
41   17   60   -50   -151   -137   -97   41   -191   -374   401   292   -6   21   77   59   44   251   66   -306   -117   243   -257   -552   -90   284   79   55   29   -17   145   -91   -167   408   
14   -10   36   -73   -123   -126   -63   49   -186   -440   412   292   -11   0   173   70   21   226   75   -296   -113   237   -258   -561   -97   326   50   28   -3   -50   127   -94   -170   448   
31   -29   81   -85   -34   -96   11   69   -132   -488   427   286   93   -24   246   91   40   216   125   -266   -76   227   -232   -531   0   198   19   24   -9   -7   137   -113   -146   467   
55   -34   106   -104   -31   -87   1   65   -75   -455   430   278   176   -47   209   89   66   196   140   -268   -45   227   -213   -507   45   51   1   22   -10   36   160   -125   -141   459   
57   -36   66   -128   -79   -101   -34   40   -33   -354   424   262   182   -49   207   63   72   161   127   -282   -15   240   -226   -518   -2   20   -5   5   -34   12   170   -131   -141   487   
49   -49   25   -151   -78   -114   1   35   -5   -280   425   244   180   -40   268   50   66   127   135   -269   25   254   -241   -524   -7   21   -6   -12   -61   -31   170   -142   -111   525   
29   -74   -5   -186   -83   -133   30   48   -9   -264   421   234   167   -44   232   52   42   90   140   -252   43   265   -239   -513   32   4   -11   -30   -78   -57   158   -150   -88   503   
-21   -111   -70   -235   -156   -171   -5   52   -49   -269   407   226   102   -58   109   41   -11   43   110   -261   28   278   -246   -522   0   58   -28   -68   -105   -113   122   -147   -99   459   
-78   -151   -140   -276   -201   -205   -11   60   -92   -296   404   215   39   -71   99   38   -65   7   93   -262   21   285   -264   -547   -54   150   -60   -117   -140   -187   77   -147   -98   456   
-104   -183   -140   -295   -155   -205   53   97   -112   -356   409   212   30   -86   206   80   -86   3   130   -232   41   282   -258   -539   -23   151   -93   -144   -148   -206   46   -157   -62   454   
-111   -200   -93   -295   -100   -189   93   135   -120   -397   400   221   32   -104   235   129   -90   23   179   -201   51   277   -227   -499   42   88   -117   -144   -119   -168   29   -162   -38   402   
-120   -198   -68   -279   -97   -183   66   136   -137   -390   391   226   24   -117   164   133   -97   52   198   -200   34   278   -210   -468   45   58   -133   -135   -82   -133   15   -152   -52   347   
-116   -178   -50   -246   -96   -181   36   116   -152   -371   402   226   36   -117   148   122   -89   89   207   -212   16   280   -216   -457   20   54   -134   -119   -45   -112   17   -140   -70   347   
-83   -149   -7   -206   -70   -176   25   94   -158   -352   415   233   51   -110   190   121   -62   131   223   -221   -1   279   -223   -447   22   51   -117   -94   -6   -73   44   -135   -81   367   
-47   -126   35   -174   -71   -184   -22   53   -172   -326   413   242   47   -102   134   83   -47   166   209   -248   -47   280   -236   -448   11   68   -94   -71   25   -31   72   -126   -113   359   
-8   -107   65   -149   -103   -207   -97   -5   -180   -312   425   243   77   -94   17   16   -34   190   163   -295   -101   279   -271   -481   -46   86   -77   -65   33   -3   100   -116   -162   391   
56   -84   122   -126   -88   -215   -110   -34   -142   -319   458   242   151   -76   38   -7   12   216   136   -321   -104   271   -304   -526   -83   82   -59   -58   28   37   155   -123   -183   511   
119   -64   193   -107   -22   -200   -60   -26   -92   -329   478   253   173   -50   172   10   58   239   134   -312   -83   262   -307   -546   -46   80   -32   -36   30   100   214   -139   -177   597   
128   -57   205   -108   -30   -200   -70   -30   -112   -356   475   267   120   -39   172   4   58   238   93   -323   -103   262   -303   -559   -10   88   -13   -16   24   131   227   -138   -191   540   
89   -55   132   -125   -169   -222   -181   -53   -195   -403   462   274   63   -46   19   -1   25   210   -5   -373   -149   264   -326   -611   -92   96   -11   -18   -11   63   195   -113   -225   444   
43   -43   30   -136   -319   -231   -281   -56   -270   -419   445   276   13   -47   -53   44   0   180   -82   -406   -172   260   -355   -676   -239   144   -6   -25   -59   -69   161   -87   -238   396   
-6   -34   -67   -139   -408   -224   -324   -47   -334   -395   413   282   -78   -41   -35   82   -28   157   -106   -408   -198   256   -358   -702   -331   232   10   -20   -90   -192   124   -69   -242   313   
-61   -38   -164   -144   -497   -225   -382   -52   -398   -377   371   282   -149   -49   -113   72   -66   134   -123   -415   -244   254   -356   -701   -394   294   16   -20   -109   -299   69   -46   -260   210   
-69   -34   -205   -135   -521   -207   -394   -36   -366   -344   349   266   -95   -55   -166   80   -66   126   -94   -395   -227   247   -350   -690   -452   316   10   -21   -117   -370   44   -36   -241   267   
-5   -14   -123   -97   -336   -135   -231   36   -203   -272   362   251   22   -27   48   131   -4   161   45   -298   -123   240   -300   -619   -366   320   20   10   -83   -313   91   -63   -146   459   
72   -1   24   -58   -41   -54   16   110   -40   -233   393   251   83   7   345   146   61   209   225   -177   -25   243   -209   -478   -90   273   36   69   -7   -125   157   -107   -49   568   
109   -8   115   -50   117   -17   137   136   18   -268   406   257   117   7   414   113   81   231   313   -117   10   258   -146   -362   147   153   29   107   57   39   181   -124   -13   569   
117   -16   141   -61   128   -3   139   141   21   -306   408   258   184   -6   375   104   73   234   323   -100   27   273   -129   -322   200   36   10   113   80   94   187   -115   -2   588   
109   -25   145   -73   120   10   145   150   -6   -326   418   262   208   -10   425   119   55   237   320   -84   24   281   -122   -308   186   -21   0   109   85   100   198   -102   15   580   
66   -52   106   -98   71   2   128   141   -113   -372   418   272   149   -27   406   100   9   225   286   -89   -34   284   -120   -300   176   -38   -18   93   82   74   180   -80   9   453   
-8   -88   9   -134   -74   -32   22   111   -249   -407   390   272   103   -60   213   74   -61   195   200   -132   -105   282   -143   -329   83   -27   -49   54   57   -23   124   -42   -25   320   
-67   -108   -72   -160   -202   -58   -82   94   -294   -374   368   259   95   -76   63   93   -109   169   130   -171   -126   269   -173   -383   -69   31   -67   10   21   -138   82   -13   -50   311   
-92   -116   -95   -169   -210   -69   -92   93   -253   -328   368   249   41   -73   70   122   -118   164   118   -182   -125   249   -182   -409   -132   116   -70   -15   2   -180   68   -10   -61   360   
-93   -124   -95   -177   -176   -88   -71   80   -213   -325   363   245   -42   -79   83   104   -104   165   128   -194   -135   235   -185   -411   -92   171   -76   -30   1   -165   53   -21   -79   379   
-88   -121   -108   -188   -199   -121   -108   49   -180   -330   338   240   -68   -90   44   68   -85   165   115   -224   -136   228   -207   -428   -85   176   -81   -50   1   -166   30   -26   -102   412   
-67   -106   -100   -194   -224   -150   -147   25   -120   -335   332   235   -42   -95   63   49   -55   174   108   -249   -117   221   -239   -458   -131   166   -75   -70   1   -171   31   -33   -118   495   
-25   -92   -47   -187   -171   -160   -111   20   -79   -377   360   241   -21   -96   132   27   -10   205   141   -247   -104   219   -257   -467   -122   153   -72   -77   19   -132   63   -52   -124   548   
15   -85   10   -170   -104   -163   -55   18   -110   -427   386   255   16   -94   144   -7   28   241   181   -237   -101   230   -265   -454   -52   113   -74   -73   55   -66   94   -73   -125   511   
25   -75   41   -154   -100   -172   -53   8   -163   -437   399   269   93   -87   104   -18   42   264   191   -246   -89   243   -278   -453   -19   63   -64   -66   85   -25   112   -88   -124   446   
7   -65   58   -140   -118   -179   -75   -2   -190   -442   416   279   136   -79   71   -4   38   275   181   -266   -88   248   -293   -473   -47   40   -49   -59   96   -9   122   -98   -130   419   
-17   -62   58   -121   -121   -181   -85   -16   -235   -474   425   288   84   -77   52   3   28   282   172   -287   -127   251   -305   -493   -66   46   -42   -47   98   -1   113   -105   -156   387   
-46   -60   27   -104   -156   -192   -119   -48   -320   -494   406   295   5   -75   53   -5   14   279   145   -320   -184   251   -325   -518   -85   72   -36   -36   91   -19   78   -106   -199   321   
-72   -49   6   -92   -204   -206   -172   -78   -374   -493   379   296   -7   -72   86   -10   1   271   109   -356   -223   239   -353   -553   -141   105   -22   -28   75   -51   42   -101   -236   296   
-76   -36   25   -74   -193   -202   -193   -87   -366   -505   373   294   4   -69   102   -11   -2   281   98   -370   -251   230   -368   -575   -188   119   -7   -12   69   -50   34   -92   -256   344   
-50   -28   57   -47   -139   -186   -185   -87   -350   -498   383   295   -17   -61   83   -17   8   302   108   -368   -273   234   -369   -572   -181   113   1   14   82   -10   43   -83   -260   380   
-2   -17   108   -18   -76   -160   -163   -87   -327   -429   396   299   24   -44   108   -6   34   323   127   -359   -261   234   -366   -560   -139   95   11   47   101   48   68   -83   -244   391   
58   7   198   15   10   -111   -115   -65   -244   -357   423   305   169   -21   174   34   76   348   166   -334   -210   231   -345   -540   -75   38   29   92   126   136   124   -96   -214   449   
85   26   226   40   30   -58   -106   -38   -171   -348   443   308   223   -3   148   73   93   354   173   -316   -185   241   -305   -518   -34   -42   48   146   145   196   169   -97   -204   509   
60   27   133   42   -86   -35   -179   -41   -202   -373   433   308   114   4   48   88   71   314   105   -334   -210   248   -279   -534   -82   -34   56   177   118   133   155   -80   -224   465   
31   31   41   35   -211   -22   -234   -44   -283   -410   415   308   53   14   27   98   52   257   33   -353   -232   237   -270   -580   -173   67   57   184   53   1   121   -73   -232   374   
13   44   6   38   -265   2   -233   -14   -329   -485   407   306   80   32   32   106   43   221   3   -339   -234   237   -244   -604   -219   115   66   195   1   -87   110   -75   -223   336   
-31   38   -79   31   -352   -1   -266   9   -373   -561   386   299   -8   42   -66   84   8   184   -46   -335   -259   257   -212   -612   -265   114   78   199   -39   -174   81   -59   -235   295   
-74   16   -173   5   -441   -39   -306   1   -430   -558   362   288   -154   42   -128   45   -27   146   -96   -347   -285   269   -213   -636   -337   178   77   167   -92   -290   30   -44   -248   222   
-58   7   -137   -13   -380   -62   -237   10   -416   -492   373   280   -120   46   -17   36   -17   148   -54   -319   -260   273   -224   -633   -322   216   68   126   -119   -313   23   -59   -214   229   
-32   2   -61   -29   -268   -69   -144   39   -326   -433   395   272   -17   44   80   51   -3   177   25   -266   -213   293   -211   -576   -223   107   64   101   -93   -228   53   -75   -161   329   
-58   -31   -101   -83   -284   -115   -157   27   -265   -389   387   260   -66   12   39   46   -31   170   30   -263   -202   307   -211   -535   -189   22   47   55   -78   -201   47   -68   -155   384   
-78   -71   -151   -158   -312   -180   -176   -15   -256   -352   380   251   -122   -39   49   32   -53   143   22   -286   -200   286   -253   -544   -213   86   3   -29   -105   -247   20   -72   -169   383   
