-440   -146   -492   -234   -567   -150   -233   -389   -411   -352   134   134   -284   -97   -219   -69   -329   -210   -372   -271   -572   92   168   -470   -354   -126   -45   -116   -78   -418   -243   228   -142   -519   
-444   -135   -499   -244   -565   -155   -227   -383   -383   -377   132   124   -296   -97   -217   -63   -333   -231   -370   -267   -564   94   180   -462   -346   -137   -30   -123   -89   -421   -253   221   -135   -489   
-442   -134   -508   -259   -576   -168   -232   -385   -359   -344   128   111   -304   -85   -221   -46   -343   -247   -379   -269   -554   95   183   -466   -354   -163   -13   -135   -101   -436   -264   221   -137   -463   
-445   -128   -524   -272   -599   -184   -256   -400   -346   -291   113   104   -305   -67   -237   -32   -361   -255   -399   -275   -554   106   175   -473   -379   -199   -1   -146   -109   -460   -270   234   -150   -416   
-462   -127   -546   -282   -621   -200   -278   -415   -342   -284   98   101   -309   -61   -253   -36   -384   -259   -419   -282   -559   116   160   -482   -403   -203   5   -157   -115   -482   -268   248   -152   -381   
-484   -136   -561   -291   -633   -208   -284   -421   -355   -283   100   98   -314   -64   -260   -47   -404   -260   -430   -287   -559   112   146   -489   -414   -186   7   -166   -121   -501   -268   254   -140   -396   
-496   -137   -570   -289   -640   -205   -289   -419   -386   -264   108   98   -312   -60   -268   -48   -418   -249   -433   -284   -565   106   140   -489   -422   -186   6   -167   -124   -517   -273   262   -132   -425   
-502   -123   -579   -276   -643   -192   -303   -412   -423   -298   100   104   -306   -53   -280   -51   -421   -230   -430   -278   -586   109   145   -479   -430   -187   8   -158   -118   -525   -268   274   -141   -440   
-495   -115   -572   -262   -630   -176   -303   -408   -450   -388   100   115   -298   -57   -278   -70   -398   -212   -414   -281   -606   108   153   -468   -421   -164   13   -143   -108   -511   -250   266   -157   -475   
-472   -108   -549   -246   -607   -161   -291   -413   -473   -436   116   126   -286   -59   -266   -88   -365   -195   -391   -290   -621   96   158   -466   -403   -153   20   -129   -99   -488   -237   245   -172   -533   
-444   -90   -526   -223   -589   -143   -285   -422   -485   -434   125   135   -274   -48   -258   -87   -336   -172   -374   -294   -637   85   163   -465   -393   -169   32   -113   -89   -468   -228   233   -190   -548   
-419   -72   -501   -197   -569   -128   -281   -430   -473   -451   123   144   -268   -40   -250   -84   -303   -145   -359   -297   -651   79   171   -462   -382   -175   44   -95   -76   -443   -210   224   -209   -510   
-397   -67   -467   -178   -544   -117   -268   -436   -447   -455   134   152   -264   -49   -232   -92   -266   -120   -341   -302   -657   73   179   -460   -362   -166   49   -79   -63   -412   -197   208   -222   -473   
-383   -64   -439   -164   -524   -107   -254   -437   -430   -398   155   156   -253   -59   -219   -86   -251   -95   -326   -297   -655   66   187   -457   -346   -172   50   -67   -50   -390   -197   201   -222   -444   
-379   -60   -427   -150   -513   -95   -253   -428   -429   -357   156   155   -243   -59   -222   -64   -253   -69   -317   -282   -654   72   201   -443   -342   -182   51   -54   -32   -379   -192   213   -211   -395   
-363   -59   -409   -140   -497   -83   -254   -417   -436   -388   154   156   -228   -61   -223   -56   -231   -48   -300   -269   -654   82   213   -424   -332   -162   47   -40   -10   -358   -170   218   -197   -370   
-340   -65   -389   -135   -480   -74   -250   -412   -457   -411   168   161   -207   -67   -217   -63   -206   -39   -281   -266   -655   84   216   -411   -320   -139   40   -27   15   -333   -150   214   -192   -419   
-342   -76   -396   -134   -483   -65   -257   -412   -494   -393   170   165   -193   -60   -226   -56   -233   -42   -280   -265   -661   88   212   -405   -329   -147   42   -14   33   -330   -144   226   -196   -494   
-360   -92   -418   -135   -497   -58   -271   -413   -523   -410   154   165   -196   -40   -243   -48   -283   -51   -291   -265   -672   101   207   -403   -346   -150   47   -5   42   -340   -136   245   -204   -523   
-367   -101   -427   -131   -502   -50   -274   -413   -519   -443   150   171   -203   -26   -241   -57   -300   -59   -292   -268   -682   110   203   -404   -352   -130   49   4   44   -343   -133   250   -206   -525   
-378   -101   -437   -124   -500   -37   -264   -409   -490   -402   157   179   -211   -19   -225   -58   -314   -64   -288   -265   -680   112   202   -403   -353   -131   56   17   44   -350   -150   254   -195   -529   
-403   -97   -454   -118   -500   -22   -252   -398   -459   -324   146   174   -224   -11   -216   -35   -340   -67   -285   -253   -661   123   212   -394   -351   -151   65   30   43   -362   -173   266   -174   -494   
-397   -79   -445   -115   -483   -8   -232   -381   -426   -304   137   161   -231   -7   -199   -19   -312   -67   -266   -235   -634   136   231   -378   -327   -135   65   37   39   -355   -178   261   -155   -415   
-351   -38   -411   -111   -448   7   -203   -357   -387   -311   149   157   -224   -15   -166   -15   -220   -63   -228   -217   -605   135   249   -358   -286   -100   57   41   41   -326   -170   237   -139   -368   
-315   -12   -388   -117   -419   20   -178   -331   -363   -289   159   154   -214   -25   -144   -4   -159   -69   -198   -199   -572   127   269   -339   -254   -103   54   43   48   -300   -161   220   -119   -391   
-312   -26   -386   -144   -412   21   -168   -312   -376   -294   147   139   -214   -33   -150   6   -167   -88   -191   -183   -546   123   289   -324   -237   -122   48   34   47   -291   -150   215   -97   -421   
-308   -51   -381   -174   -409   14   -163   -301   -393   -358   141   127   -215   -37   -158   -3   -182   -104   -188   -171   -538   113   304   -315   -225   -106   32   12   37   -286   -139   206   -90   -433   
-306   -65   -379   -187   -406   11   -156   -289   -381   -391   149   137   -212   -38   -157   -4   -190   -105   -185   -161   -535   100   312   -309   -220   -93   21   -6   33   -287   -139   202   -94   -462   
-329   -91   -394   -191   -416   8   -154   -280   -366   -353   146   147   -215   -35   -163   16   -231   -100   -195   -152   -526   99   322   -301   -226   -119   24   -11   35   -299   -150   213   -92   -492   
-354   -121   -406   -194   -432   -5   -152   -279   -367   -324   139   142   -217   -35   -172   29   -273   -96   -211   -149   -517   104   331   -301   -228   -125   23   -18   32   -311   -159   219   -80   -471   
-350   -108   -404   -183   -442   -18   -153   -284   -362   -329   142   140   -212   -37   -171   27   -260   -86   -222   -156   -522   107   325   -312   -228   -90   18   -27   25   -318   -163   215   -74   -432   
-323   -66   -393   -159   -448   -22   -157   -288   -344   -309   153   152   -206   -38   -168   27   -214   -69   -229   -169   -530   112   311   -328   -235   -76   28   -26   27   -322   -161   214   -80   -430   
-307   -51   -389   -146   -460   -25   -165   -294   -367   -274   155   152   -204   -40   -176   19   -203   -60   -243   -182   -543   118   299   -343   -248   -105   48   -17   36   -326   -151   221   -89   -442   
-303   -59   -386   -149   -471   -34   -172   -311   -431   -285   154   136   -203   -45   -189   -13   -222   -62   -257   -194   -567   112   287   -358   -258   -119   54   -15   39   -326   -137   223   -101   -444   
-294   -53   -379   -148   -473   -35   -179   -326   -473   -313   159   136   -201   -47   -197   -41   -224   -57   -263   -204   -592   103   269   -370   -268   -114   51   -16   41   -329   -131   225   -117   -464   
-279   -44   -367   -135   -470   -23   -188   -328   -478   -306   168   157   -201   -43   -202   -42   -213   -37   -261   -204   -604   101   262   -368   -277   -137   58   -4   58   -330   -125   237   -123   -495   
-279   -61   -361   -128   -468   -13   -195   -326   -477   -301   174   162   -199   -42   -203   -37   -225   -22   -261   -199   -604   94   272   -357   -278   -164   61   17   79   -321   -113   248   -118   -488   
-294   -74   -366   -128   -471   -17   -203   -332   -458   -335   175   154   -196   -44   -196   -33   -245   -21   -270   -205   -596   84   277   -358   -274   -147   49   24   84   -313   -105   247   -119   -454   
-300   -56   -369   -119   -480   -22   -219   -333   -405   -360   170   163   -195   -38   -190   -16   -235   -17   -285   -221   -585   90   271   -376   -284   -115   44   22   77   -320   -109   248   -127   -436   
