129   105   71   -110   -62   -44   6   -242   289   139   201   154   84   78   73   97   89   324   -44   -199   261   -59   197   -476   124   71   687   87   90   152   180   -31   10   214   
125   88   73   -110   -46   -9   24   -210   329   159   208   137   77   87   64   137   92   323   -17   -177   289   -28   230   -466   133   61   680   111   89   159   170   -47   34   242   
98   70   65   -120   -31   14   48   -179   358   160   213   123   64   80   58   171   86   315   7   -154   310   -11   266   -444   151   44   668   126   88   162   156   -60   59   265   
56   47   40   -142   -29   18   70   -158   367   173   208   109   46   67   56   191   64   290   9   -133   336   -8   289   -428   163   26   649   117   72   142   128   -62   90   280   
31   36   15   -159   -29   8   95   -143   380   183   199   91   41   65   54   202   69   278   8   -111   358   -7   300   -415   176   20   639   97   58   119   103   -58   115   290   
10   30   -9   -175   -28   -15   114   -140   411   190   194   74   46   59   53   213   81   270   6   -101   370   -3   300   -404   192   27   636   73   51   105   88   -56   123   295   
-26   13   -47   -209   -44   -52   109   -152   428   208   186   62   44   47   56   213   53   242   -15   -109   373   2   281   -409   193   30   626   34   32   78   69   -51   119   286   
-51   -8   -87   -252   -76   -97   84   -176   408   212   175   51   35   45   60   189   21   207   -52   -129   362   6   246   -432   171   27   617   -15   3   41   51   -41   110   267   
-48   -22   -104   -292   -103   -147   57   -206   380   177   171   42   33   42   63   156   14   186   -89   -160   338   5   206   -465   146   25   610   -63   -23   18   49   -37   87   251   
-46   -43   -104   -339   -127   -199   27   -241   368   141   170   37   32   17   64   124   -7   165   -122   -200   315   -4   162   -506   121   24   592   -113   -52   11   55   -42   51   243   
-46   -70   -95   -390   -145   -245   0   -271   363   127   168   35   30   -12   69   85   -37   140   -148   -233   304   -23   120   -546   98   24   567   -165   -86   6   60   -50   19   243   
-22   -79   -69   -414   -147   -270   -8   -282   351   117   165   37   38   -20   76   49   -21   137   -158   -245   300   -46   95   -569   85   32   557   -198   -103   13   73   -55   8   250   
11   -69   -27   -408   -130   -273   13   -273   350   117   163   45   60   -19   80   43   17   157   -150   -236   303   -63   95   -567   94   51   561   -203   -98   35   94   -58   25   249   
24   -65   5   -391   -107   -258   45   -251   368   138   162   50   85   -21   88   63   25   170   -129   -208   323   -71   113   -544   115   70   563   -191   -85   57   112   -59   54   232   
32   -66   19   -368   -83   -229   77   -216   375   137   159   52   98   -17   103   77   25   177   -102   -171   344   -68   144   -507   138   76   565   -168   -68   69   122   -56   77   218   
45   -59   25   -334   -61   -199   110   -182   349   91   155   60   102   -5   114   87   43   186   -80   -136   351   -59   182   -466   164   75   574   -136   -47   77   130   -51   91   211   
39   -58   17   -310   -54   -182   131   -169   322   60   154   68   102   -8   115   105   23   180   -72   -116   349   -50   205   -440   183   76   576   -111   -35   73   132   -45   107   205   
6   -70   -12   -308   -60   -180   126   -179   338   91   159   65   97   -21   118   117   -47   157   -75   -111   351   -49   203   -434   186   73   568   -103   -39   58   123   -38   118   221   
-23   -70   -38   -305   -72   -178   102   -194   379   150   164   62   87   -17   120   113   -95   148   -81   -115   351   -52   189   -438   173   69   571   -98   -37   44   111   -28   115   277   
-33   -48   -44   -286   -85   -171   68   -212   411   215   165   70   85   10   111   116   -100   165   -90   -124   336   -52   174   -446   152   78   597   -81   -18   42   105   -15   103   342   
-34   -24   -36   -263   -99   -159   30   -238   443   299   174   75   105   44   101   135   -110   190   -99   -138   322   -47   157   -460   125   100   629   -55   4   51   108   -4   93   372   
-27   -2   -18   -238   -106   -135   -3   -253   477   349   184   78   132   80   104   144   -107   220   -100   -151   314   -41   148   -473   99   113   656   -21   30   68   120   1   82   371   
7   28   18   -199   -100   -98   -12   -244   463   288   185   93   150   114   112   136   -37   260   -86   -158   304   -30   159   -477   89   119   682   24   64   97   141   -5   66   341   
50   50   50   -163   -92   -67   -1   -232   377   156   175   110   160   133   112   126   46   288   -73   -160   280   -18   180   -477   94   128   697   69   87   122   160   -16   53   267   
69   50   58   -157   -85   -54   24   -225   293   55   176   110   169   124   117   121   76   288   -65   -161   267   -13   196   -479   108   135   690   91   84   128   171   -30   49   174   
65   39   49   -171   -76   -51   58   -208   256   3   175   102   157   101   131   114   79   275   -56   -153   274   -14   210   -473   130   125   668   87   68   121   170   -41   50   124   
60   29   35   -188   -69   -58   91   -187   234   -29   158   97   118   75   136   108   97   265   -51   -136   281   -11   223   -459   153   107   646   73   50   108   153   -45   60   123   
55   9   10   -217   -71   -79   108   -183   226   -11   141   78   78   49   130   113   96   248   -56   -124   284   -8   226   -449   168   96   624   45   23   87   126   -45   79   138   
38   -16   -17   -256   -74   -107   113   -188   273   66   143   52   55   28   130   129   62   222   -65   -121   301   -6   217   -452   174   86   603   3   -11   65   100   -47   97   165   
23   -31   -34   -289   -72   -129   117   -186   337   120   146   46   30   18   135   143   39   198   -70   -117   328   0   210   -458   180   64   589   -38   -38   52   78   -52   99   203   
17   -41   -52   -317   -72   -149   121   -190   347   115   139   53   -3   13   125   144   38   171   -76   -117   339   15   205   -467   188   38   582   -70   -60   42   56   -60   86   225   
5   -59   -81   -357   -82   -177   113   -214   333   122   142   50   -21   7   105   134   21   130   -90   -135   339   30   190   -487   188   24   571   -108   -91   22   37   -71   72   229   
-20   -76   -108   -404   -100   -210   95   -242   359   169   157   47   -17   5   91   129   -15   83   -109   -163   346   42   168   -514   174   23   562   -154   -126   -6   29   -80   61   253   
-43   -83   -129   -440   -124   -239   69   -266   391   209   157   54   -12   5   78   128   -35   47   -129   -191   346   50   146   -533   149   25   559   -195   -153   -33   26   -79   43   300   
-49   -87   -146   -461   -154   -270   26   -301   400   239   144   52   -10   -2   57   121   -25   24   -154   -225   322   49   118   -551   112   37   555   -225   -171   -57   26   -73   11   338   
-45   -87   -150   -474   -189   -304   -34   -342   425   278   144   39   8   -11   41   124   -7   10   -185   -273   290   33   83   -579   61   62   553   -250   -187   -78   34   -67   -24   361   
-36   -76   -139   -474   -213   -327   -81   -364   463   274   152   35   33   -17   43   142   6   7   -212   -309   269   7   52   -606   13   83   561   -266   -197   -88   51   -60   -44   366   
-22   -58   -127   -457   -219   -333   -96   -364   437   198   147   41   35   -27   54   152   23   14   -229   -317   250   -23   38   -619   -10   76   571   -263   -196   -85   64   -50   -52   323   
-4   -42   -114   -432   -209   -325   -83   -355   352   102   143   44   20   -45   66   141   51   31   -233   -309   229   -48   39   -621   -4   50   573   -246   -186   -72   69   -44   -55   235   
14   -28   -90   -408   -184   -303   -51   -338   283   12   152   50   20   -58   86   122   67   58   -222   -292   224   -64   53   -614   24   31   576   -221   -167   -50   78   -42   -47   164   
19   -22   -65   -381   -147   -264   2   -307   238   -72   156   64   33   -64   109   100   50   94   -194   -257   238   -71   81   -590   67   22   579   -186   -136   -19   91   -37   -27   138   
13   -22   -43   -346   -106   -213   55   -280   199   -91   146   73   44   -71   119   71   29   138   -152   -219   254   -69   117   -552   117   22   573   -136   -90   20   97   -31   -5   132   
8   -20   -15   -306   -72   -159   81   -272   216   -7   143   79   60   -69   118   49   31   191   -104   -199   268   -60   147   -513   156   42   568   -77   -31   58   100   -29   14   160   
6   -13   8   -272   -51   -113   83   -273   308   108   155   88   91   -46   116   48   30   235   -62   -192   292   -50   168   -483   174   82   582   -22   25   84   111   -28   33   248   
-5   -12   0   -254   -51   -83   73   -274   405   208   163   92   108   -21   108   56   8   253   -41   -188   318   -43   180   -463   171   110   600   16   56   86   117   -23   46   341   
-15   -10   -33   -250   -68   -74   53   -279   466   312   166   85   93   -7   95   71   15   244   -41   -191   333   -38   183   -456   158   111   611   30   59   63   113   -22   46   375   
-7   5   -72   -258   -95   -81   31   -283   504   369   177   80   69   6   87   93   56   223   -56   -195   339   -36   182   -461   139   95   624   20   40   21   106   -24   50   372   
5   14   -121   -284   -128   -101   24   -277   497   295   189   82   50   12   80   108   69   189   -82   -191   339   -49   180   -473   119   70   638   -11   4   -30   105   -22   63   356   
1   3   -173   -321   -157   -131   31   -265   419   158   187   80   26   -11   64   104   48   146   -109   -186   327   -75   178   -487   107   33   629   -57   -43   -75   102   -23   64   300   
-6   -4   -202   -352   -173   -156   37   -258   318   67   175   79   -2   -51   40   93   37   114   -122   -183   304   -102   174   -499   104   -4   606   -100   -81   -103   92   -30   46   215   
1   9   -199   -370   -166   -165   49   -251   256   5   178   92   -10   -69   22   81   36   106   -109   -173   289   -123   176   -494   113   -21   603   -126   -90   -104   89   -37   36   168   
4   18   -185   -382   -145   -166   65   -241   229   -47   187   114   -6   -70   8   54   12   107   -88   -159   287   -138   183   -475   127   -25   618   -138   -82   -84   93   -38   42   174   
0   15   -165   -394   -123   -172   72   -241   226   -10   189   129   -6   -79   -2   21   -5   102   -71   -155   292   -144   186   -458   141   -27   624   -147   -76   -56   96   -43   46   184   
7   20   -141   -399   -106   -177   64   -249   260   105   196   140   -13   -80   -2   6   12   98   -58   -155   301   -138   182   -447   147   -32   630   -154   -73   -34   95   -49   47   186   
23   34   -123   -396   -98   -180   56   -251   322   180   212   156   -15   -55   6   6   29   98   -57   -152   311   -131   180   -435   144   -35   652   -158   -68   -24   96   -45   53   214   
32   29   -115   -394   -107   -194   45   -252   371   198   221   168   -11   -36   13   3   26   92   -76   -159   313   -132   176   -436   132   -36   668   -169   -74   -23   102   -38   51   268   
32   12   -118   -393   -131   -218   22   -263   389   219   210   160   -11   -41   13   9   24   82   -107   -174   301   -139   164   -457   108   -39   660   -186   -93   -36   104   -34   40   303   
38   13   -122   -379   -152   -225   5   -264   395   216   197   135   -9   -42   13   36   36   85   -125   -173   288   -144   156   -474   84   -40   653   -192   -107   -55   103   -28   44   310   
49   33   -119   -351   -159   -213   7   -244   396   158   193   113   2   -27   15   65   50   107   -128   -156   282   -145   167   -470   74   -32   663   -182   -101   -61   111   -17   64   320   
64   47   -103   -325   -154   -201   17   -224   383   113   186   96   19   -27   21   73   78   135   -127   -140   282   -140   185   -464   80   -14   668   -166   -89   -50   127   -12   77   322   
85   57   -84   -302   -142   -188   29   -215   355   111   177   78   32   -46   33   71   126   166   -116   -127   285   -124   196   -462   94   0   657   -147   -78   -32   141   -17   81   267   
103   69   -66   -277   -120   -164   47   -204   326   94   180   71   35   -54   50   73   163   197   -93   -113   290   -103   207   -450   117   1   649   -120   -59   -12   147   -23   89   178   
102   75   -44   -256   -96   -141   65   -195   309   58   192   87   36   -45   65   71   167   221   -77   -109   288   -86   220   -434   141   1   651   -91   -35   11   146   -26   92   129   
90   64   -25   -244   -77   -128   75   -202   302   49   192   105   41   -36   79   64   158   232   -69   -117   280   -76   224   -431   161   11   651   -67   -19   33   141   -33   76   125   
70   44   -17   -235   -57   -113   88   -215   299   53   180   106   44   -28   95   78   142   236   -54   -124   273   -67   219   -432   180   19   646   -43   -10   51   128   -45   56   128   
35   26   -17   -226   -39   -92   108   -217   302   48   168   94   43   -13   107   122   105   234   -36   -124   279   -61   218   -423   199   21   647   -18   0   63   107   -54   48   157   
4   14   -15   -223   -28   -74   126   -210   320   75   155   77   45   8   109   167   71   232   -25   -113   297   -56   229   -411   215   33   654   0   12   69   88   -57   60   237   
8   12   -5   -221   -18   -59   147   -198   351   147   139   58   58   20   115   199   84   242   -10   -91   329   -47   243   -403   231   64   655   13   22   79   86   -64   91   311   
28   11   -1   -220   -9   -50   170   -178   371   205   125   41   67   17   124   226   116   255   9   -65   363   -33   259   -393   249   83   649   18   31   88   91   -73   127   336   
38   8   -2   -228   -11   -53   188   -154   385   230   124   31   67   11   124   246   123   255   16   -42   390   -22   275   -383   258   85   641   8   34   84   93   -75   155   340   
54   14   -2   -241   -19   -61   196   -125   413   248   131   32   70   20   117   244   129   255   11   -14   408   -15   297   -374   257   92   645   -11   32   72   99   -67   179   343   
78   26   -3   -248   -18   -65   208   -92   449   251   136   42   78   35   121   234   150   261   14   20   415   -7   321   -357   263   103   660   -28   31   68   114   -59   208   321   
72   22   -15   -259   -17   -75   220   -68   470   231   140   50   71   35   132   235   133   250   18   41   415   -1   336   -333   275   87   673   -49   25   60   119   -53   232   276   
32   6   -44   -280   -31   -93   222   -58   483   229   145   49   47   26   131   238   71   222   5   52   419   -5   339   -317   274   53   678   -79   8   31   102   -39   245   250   
5   7   -70   -290   -46   -103   218   -50   503   262   147   49   26   27   127   236   31   209   -8   67   431   -16   339   -302   263   34   682   -102   -3   1   83   -19   256   254   
2   14   -77   -285   -47   -107   215   -52   509   286   147   58   17   17   133   239   28   214   -4   72   437   -29   334   -284   262   31   681   -111   1   -6   79   -11   259   272   
-10   8   -84   -285   -54   -124   200   -78   475   285   146   63   5   -18   130   241   16   207   -11   52   429   -45   312   -284   256   15   662   -123   2   -12   70   -9   244   291   
-7   10   -86   -289   -70   -148   173   -113   429   276   148   62   1   -44   112   229   25   200   -33   24   415   -62   279   -306   230   4   641   -139   -4   -23   61   -4   221   303   
40   39   -61   -276   -71   -158   147   -140   392   251   151   71   20   -37   93   210   90   221   -44   5   387   -71   256   -327   206   17   641   -141   0   -12   74   -1   199   304   
97   66   -15   -258   -56   -169   123   -170   347   197   159   89   47   -23   84   190   160   245   -41   -18   341   -64   240   -342   199   36   655   -133   11   25   107   -11   165   293   
126   75   16   -255   -52   -191   97   -204   298   155   168   98   60   -16   71   164   185   249   -55   -46   301   -51   218   -368   190   34   667   -136   9   52   126   -20   125   264   
145   86   36   -252   -58   -204   83   -219   280   151   177   103   69   5   59   145   196   256   -79   -56   284   -43   201   -392   173   31   682   -141   2   64   136   -17   110   219   
163   101   65   -237   -52   -194   88   -211   293   155   183   113   81   32   63   145   202   282   -83   -45   278   -41   203   -394   171   47   698   -130   12   85   152   -12   123   190   
160   100   88   -220   -40   -174   102   -202   306   155   189   114   87   35   78   157   179   301   -74   -37   279   -43   214   -382   188   59   701   -109   29   112   167   -14   137   191   
141   92   85   -207   -44   -151   112   -195   319   165   189   100   80   24   83   173   154   307   -75   -34   297   -50   223   -379   196   51   696   -86   36   118   165   -14   142   195   
139   91   81   -186   -51   -118   124   -180   348   170   185   90   77   25   84   199   164   318   -71   -30   325   -56   235   -381   195   48   695   -55   41   114   164   -15   148   200   
142   87   81   -160   -50   -82   126   -174   375   145   178   83   74   34   86   222   174   329   -47   -32   340   -54   249   -378   197   53   697   -16   48   115   169   -25   150   233   
133   76   67   -145   -51   -62   115   -187   378   118   175   68   66   38   81   223   163   318   -24   -47   348   -42   252   -382   196   48   700   16   45   111   166   -43   141   273   
120   68   42   -143   -61   -58   102   -201   376   124   174   57   62   51   70   219   155   292   -16   -65   358   -29   246   -398   182   37   709   30   29   96   152   -58   127   281   
108   61   26   -152   -68   -63   96   -205   379   148   171   59   67   70   65   219   137   268   -10   -75   360   -17   237   -411   166   40   716   29   14   81   140   -66   113   271   
87   50   13   -174   -64   -74   96   -212   375   178   169   58   74   79   68   208   96   242   1   -80   349   -4   228   -413   162   53   713   18   5   76   132   -72   99   274   
65   47   -4   -202   -58   -90   101   -219   363   221   166   50   79   78   73   187   75   211   3   -85   340   9   221   -415   167   59   711   -4   -4   74   122   -77   92   265   
60   52   -15   -229   -58   -104   113   -211   360   262   157   51   81   77   75   182   97   186   -9   -85   343   19   220   -420   171   58   714   -31   -16   69   114   -77   99   236   
68   45   -22   -253   -59   -116   131   -197   370   267   144   56   76   68   78   191   122   171   -21   -79   357   26   223   -424   176   62   707   -57   -29   62   113   -77   114   223   
74   30   -35   -277   -63   -130   145   -195   385   244   133   49   60   48   77   196   134   154   -31   -77   378   30   223   -429   187   65   691   -82   -46   50   113   -83   119   233   
76   23   -51   -295   -74   -144   157   -195   407   225   130   41   42   31   74   213   152   133   -46   -78   408   27   224   -438   195   60   681   -110   -73   30   108   -93   118   232   
80   17   -65   -308   -91   -152   165   -184   438   217   131   44   31   17   69   249   157   117   -58   -73   439   16   230   -444   191   53   671   -135   -103   4   104   -99   128   229   
