349   72   333   215   76   250   -965   84   587   196   -1   -82   373   328   97   -254   625   151   200   130   469   -9   101   253   214   59   325   199   213   432   -234   -41   178   700   
349   84   325   211   64   245   -1036   39   444   46   -5   -90   366   314   66   -278   624   149   195   92   308   -25   84   246   184   43   322   189   211   421   -248   -38   114   508   
330   84   310   199   52   235   -1101   -7   329   -71   -17   -98   352   295   34   -301   612   136   184   59   172   -41   64   237   154   32   315   166   199   402   -266   -36   58   311   
336   73   310   183   47   225   -1169   -71   167   -238   -13   -101   341   275   -18   -344   612   126   185   16   13   -56   38   228   134   14   308   142   187   400   -273   -44   -23   92   
356   71   315   167   42   214   -1241   -148   -24   -448   -5   -104   333   253   -76   -399   615   120   182   -36   -173   -80   6   216   114   -18   306   127   177   404   -274   -52   -117   -132   
348   74   304   141   25   193   -1306   -221   -156   -623   -9   -109   319   231   -121   -449   604   102   157   -90   -329   -110   -28   192   88   -45   309   111   156   395   -282   -56   -201   -302   
324   53   283   99   -4   154   -1362   -287   -228   -757   -13   -115   303   207   -162   -493   586   64   118   -150   -438   -135   -67   150   62   -61   308   80   118   375   -295   -67   -282   -410   
311   15   261   50   -37   100   -1410   -342   -288   -866   -15   -122   286   179   -197   -531   567   22   79   -211   -526   -157   -110   98   34   -79   292   37   74   351   -316   -80   -352   -495   
300   -10   242   11   -57   51   -1430   -371   -315   -917   -23   -128   272   153   -199   -548   549   -6   48   -251   -586   -181   -146   52   9   -89   268   -2   36   327   -342   -86   -382   -546   
273   -28   225   -17   -62   13   -1417   -368   -287   -899   -37   -131   263   134   -166   -542   532   -20   29   -261   -600   -197   -163   25   2   -82   242   -33   16   313   -362   -86   -375   -539   
250   -55   215   -41   -56   -17   -1384   -342   -241   -842   -50   -135   256   118   -123   -522   520   -27   28   -253   -567   -201   -169   12   13   -68   210   -60   13   314   -373   -87   -355   -504   
249   -73   214   -55   -40   -31   -1338   -301   -194   -766   -60   -141   249   106   -80   -491   512   -26   43   -230   -499   -201   -165   15   31   -59   180   -80   18   321   -377   -88   -324   -470   
249   -64   221   -53   -19   -22   -1280   -246   -120   -680   -67   -142   243   108   -38   -451   507   -18   64   -190   -413   -199   -144   31   54   -51   171   -82   27   330   -374   -87   -275   -412   
237   -53   226   -48   -4   -8   -1229   -193   -20   -603   -69   -142   240   121   -10   -413   500   -16   79   -152   -322   -186   -118   51   81   -39   175   -77   33   340   -363   -89   -225   -318   
229   -62   226   -51   -2   -3   -1202   -160   64   -542   -65   -146   234   133   -4   -387   490   -28   86   -128   -240   -172   -102   61   99   -32   173   -80   27   340   -358   -98   -193   -240   
239   -77   226   -52   -11   -2   -1185   -142   112   -496   -61   -150   228   141   -15   -373   483   -41   88   -114   -190   -167   -93   64   101   -34   169   -83   10   328   -358   -110   -172   -208   
248   -85   226   -45   -27   1   -1165   -132   136   -465   -54   -148   229   150   -26   -369   480   -46   80   -103   -183   -167   -86   67   95   -34   170   -77   -6   312   -356   -117   -152   -194   
244   -91   217   -38   -51   1   -1155   -128   142   -431   -52   -145   234   156   -27   -371   475   -48   59   -95   -185   -165   -87   69   86   -31   166   -70   -11   294   -353   -114   -130   -176   
244   -92   202   -35   -76   -1   -1155   -124   138   -380   -58   -148   237   154   -19   -373   473   -49   39   -82   -168   -164   -90   72   71   -30   156   -65   -11   270   -357   -104   -105   -161   
255   -81   189   -27   -95   5   -1142   -108   152   -325   -67   -150   243   149   -6   -370   476   -45   27   -62   -140   -167   -85   81   60   -29   156   -55   -7   248   -357   -90   -77   -137   
252   -66   175   -19   -105   17   -1123   -83   200   -273   -75   -144   255   148   15   -361   469   -40   14   -41   -108   -161   -76   92   59   -25   166   -42   0   234   -355   -70   -51   -76   
224   -59   155   -21   -105   22   -1114   -62   259   -222   -86   -140   264   147   47   -348   446   -46   1   -25   -62   -146   -75   95   67   -13   172   -38   4   227   -360   -51   -34   -1   
207   -69   143   -33   -93   16   -1098   -49   302   -186   -92   -146   270   138   77   -339   428   -62   4   -17   -12   -136   -79   89   85   7   172   -44   -3   230   -366   -50   -24   37   
210   -91   142   -47   -77   9   -1063   -44   328   -175   -90   -151   279   125   90   -338   416   -83   13   -15   17   -135   -83   79   108   26   170   -52   -19   243   -365   -63   -18   41   
207   -109   138   -58   -63   4   -1035   -43   348   -165   -88   -154   284   120   92   -341   397   -103   13   -17   39   -133   -92   68   124   39   164   -60   -37   256   -365   -74   -15   49   
195   -113   128   -62   -53   5   -1028   -44   363   -146   -88   -164   279   125   91   -344   381   -124   16   -15   76   -130   -98   64   132   51   148   -67   -52   265   -369   -84   -10   65   
202   -116   123   -61   -47   19   -1019   -43   379   -127   -86   -176   271   133   81   -345   384   -140   31   -1   118   -132   -87   78   138   56   132   -63   -65   270   -371   -97   9   77   
220   -118   117   -50   -42   52   -1005   -37   414   -103   -85   -177   266   152   63   -342   393   -147   50   23   150   -131   -62   110   141   48   126   -46   -72   272   -370   -101   39   103   
215   -109   101   -32   -38   94   -1005   -31   458   -67   -89   -171   258   181   55   -334   394   -145   61   49   177   -121   -37   147   144   35   132   -20   -69   271   -376   -91   67   148   
200   -103   86   -19   -28   127   -1007   -29   482   -47   -90   -169   248   202   65   -328   403   -145   76   69   195   -112   -21   178   158   35   144   4   -64   275   -382   -87   86   173   
207   -109   86   -19   -16   144   -992   -39   482   -50   -82   -167   246   204   81   -328   422   -144   91   78   193   -111   -14   196   180   41   159   20   -62   286   -382   -94   94   155   
217   -112   91   -20   -7   143   -981   -61   466   -58   -76   -160   248   201   94   -336   436   -135   91   69   178   -112   -27   189   190   41   176   25   -63   294   -382   -97   86   123   
215   -100   94   -22   -7   121   -997   -90   442   -71   -72   -156   248   195   99   -350   445   -126   74   39   166   -115   -60   155   184   40   187   14   -69   298   -385   -98   61   106   
218   -92   96   -33   -24   82   -1030   -121   414   -104   -67   -158   245   175   91   -371   455   -127   48   -4   152   -124   -101   109   160   40   178   -13   -82   292   -387   -103   28   95   
234   -92   95   -46   -53   41   -1067   -152   395   -132   -65   -155   245   151   67   -392   458   -129   16   -47   134   -135   -135   65   117   26   156   -45   -100   270   -389   -102   -7   83   
237   -84   86   -53   -88   9   -1109   -176   390   -142   -68   -150   243   143   33   -411   454   -128   -19   -84   123   -143   -161   27   65   0   134   -72   -117   240   -394   -90   -45   91   
228   -76   76   -60   -119   -16   -1152   -191   392   -153   -68   -147   238   135   1   -428   451   -134   -49   -114   119   -155   -180   0   26   -18   109   -95   -131   215   -395   -81   -82   114   
229   -78   73   -76   -139   -38   -1176   -201   394   -167   -63   -147   236   112   -18   -440   451   -145   -67   -134   108   -172   -190   -10   4   -25   85   -116   -144   197   -391   -80   -109   116   
230   -74   76   -86   -146   -54   -1184   -211   388   -159   -58   -146   239   98   -29   -442   451   -146   -78   -145   94   -181   -195   -12   -7   -30   81   -129   -152   184   -387   -77   -123   88   
220   -63   86   -87   -145   -66   -1188   -219   370   -142   -52   -146   242   106   -39   -437   455   -139   -85   -158   85   -182   -205   -17   -7   -33   100   -133   -156   182   -384   -75   -137   57   
223   -63   100   -87   -145   -83   -1198   -231   341   -146   -44   -147   247   109   -51   -435   461   -137   -93   -179   71   -183   -222   -29   -5   -28   122   -138   -160   189   -376   -80   -156   31   
243   -69   106   -92   -153   -104   -1217   -248   303   -160   -42   -148   251   100   -67   -436   461   -139   -108   -203   39   -184   -241   -46   -19   -28   135   -148   -168   181   -370   -81   -178   -2   
249   -68   101   -96   -174   -124   -1245   -264   270   -168   -43   -148   251   108   -91   -436   456   -137   -131   -228   5   -179   -259   -69   -49   -39   145   -156   -178   160   -372   -72   -192   -30   
246   -72   94   -101   -197   -138   -1270   -273   249   -186   -43   -146   250   123   -111   -441   452   -141   -149   -250   -9   -178   -274   -92   -72   -47   142   -161   -187   144   -375   -66   -202   -30   
256   -81   89   -115   -214   -149   -1287   -281   234   -218   -44   -144   248   115   -115   -456   447   -155   -160   -268   -14   -189   -284   -109   -84   -52   117   -173   -195   130   -378   -65   -215   -18   
267   -71   85   -129   -221   -156   -1289   -288   233   -237   -47   -144   246   99   -106   -471   447   -162   -162   -277   -20   -203   -290   -119   -89   -55   90   -186   -196   118   -386   -65   -226   -12   
258   -53   86   -133   -213   -153   -1273   -285   256   -235   -47   -144   246   104   -93   -473   456   -158   -149   -278   -7   -208   -290   -122   -78   -53   84   -189   -190   121   -396   -69   -227   -4   
252   -61   95   -133   -191   -144   -1244   -277   283   -230   -45   -144   247   112   -75   -472   458   -159   -127   -273   25   -210   -288   -120   -49   -46   92   -187   -179   143   -404   -81   -221   15   
262   -85   103   -138   -168   -142   -1219   -273   295   -228   -46   -149   247   102   -58   -475   452   -168   -109   -268   50   -217   -289   -118   -25   -43   94   -190   -175   163   -410   -94   -220   26   
266   -95   101   -144   -156   -147   -1208   -269   307   -220   -44   -159   242   93   -56   -474   448   -173   -102   -266   59   -223   -298   -124   -18   -45   95   -194   -176   172   -416   -100   -223   26   
256   -107   96   -145   -155   -150   -1211   -258   330   -204   -39   -163   235   98   -65   -466   443   -177   -103   -265   79   -223   -307   -131   -20   -48   99   -191   -180   176   -421   -100   -219   32   
252   -126   95   -145   -160   -151   -1223   -250   338   -191   -34   -161   228   95   -68   -464   432   -187   -110   -264   108   -225   -313   -136   -26   -51   97   -188   -188   178   -422   -98   -212   46   
256   -112   96   -142   -176   -154   -1243   -254   328   -185   -31   -162   217   83   -74   -474   438   -191   -124   -269   119   -230   -320   -144   -43   -57   92   -186   -197   173   -420   -95   -212   53   
254   -62   99   -123   -195   -147   -1256   -259   335   -175   -26   -159   206   86   -86   -480   467   -178   -134   -274   116   -229   -323   -156   -61   -61   105   -172   -197   167   -419   -93   -207   59   
251   -27   113   -88   -196   -119   -1244   -257   360   -157   -22   -146   203   108   -90   -475   488   -161   -127   -266   126   -216   -311   -154   -65   -58   139   -140   -185   175   -418   -96   -193   72   
256   -22   133   -57   -181   -84   -1214   -253   370   -140   -22   -137   207   127   -84   -469   496   -153   -107   -249   142   -198   -289   -138   -53   -54   170   -104   -170   192   -416   -106   -179   85   
262   -16   147   -34   -165   -55   -1176   -247   373   -125   -23   -139   213   138   -80   -460   508   -151   -84   -230   148   -184   -269   -120   -35   -50   185   -72   -159   204   -415   -120   -163   87   
266   -20   155   -13   -144   -27   -1130   -228   397   -100   -21   -137   225   153   -70   -437   512   -149   -55   -203   164   -170   -250   -99   -11   -42   194   -42   -148   211   -414   -134   -133   84   
271   -52   162   0   -119   -4   -1089   -199   418   -66   -20   -132   239   168   -48   -404   493   -153   -23   -171   206   -153   -229   -69   18   -33   198   -19   -139   219   -413   -146   -101   81   
271   -81   163   -2   -110   0   -1070   -177   414   -41   -17   -136   245   166   -33   -378   482   -162   -4   -151   252   -144   -219   -46   40   -28   191   -14   -144   220   -410   -158   -82   78   
267   -75   154   -6   -123   -11   -1077   -164   411   -21   -16   -143   233   158   -33   -357   493   -164   -5   -146   280   -144   -221   -41   44   -34   186   -23   -156   208   -412   -166   -70   81   
269   -66   146   -4   -137   -22   -1086   -153   425   2   -19   -141   216   163   -33   -335   501   -158   -7   -141   299   -144   -223   -44   41   -44   191   -32   -162   194   -418   -169   -61   94   
275   -72   146   -6   -144   -32   -1090   -144   434   15   -23   -142   201   168   -31   -318   504   -154   -6   -136   310   -140   -218   -43   39   -52   193   -40   -163   190   -423   -170   -59   111   
272   -65   149   -16   -154   -45   -1093   -140   433   18   -28   -150   183   157   -37   -311   518   -150   -12   -130   301   -141   -211   -39   32   -61   183   -50   -163   188   -430   -164   -48   128   
267   -43   152   -22   -156   -52   -1082   -129   444   32   -33   -155   174   146   -33   -307   527   -141   -19   -110   283   -146   -196   -30   31   -63   170   -59   -153   186   -437   -151   -19   145   
267   -51   155   -32   -145   -53   -1053   -112   458   46   -36   -155   183   146   -8   -305   511   -139   -18   -77   268   -151   -171   -4   43   -52   154   -68   -139   190   -438   -137   9   147   
263   -82   155   -58   -141   -61   -1031   -100   455   43   -36   -158   197   133   11   -316   487   -149   -24   -49   258   -160   -150   30   56   -32   126   -88   -135   194   -436   -124   27   131   
248   -91   146   -87   -153   -74   -1032   -96   447   41   -40   -160   200   106   9   -333   472   -156   -42   -26   252   -179   -138   61   56   -21   100   -116   -144   187   -441   -108   51   120   
243   -91   134   -104   -163   -81   -1039   -90   454   50   -41   -159   202   93   8   -347   457   -158   -53   2   257   -192   -128   95   59   -16   89   -140   -155   178   -447   -98   81   127   
255   -114   125   -121   -172   -90   -1046   -89   465   48   -40   -161   206   94   1   -359   442   -168   -55   20   259   -196   -123   129   61   -15   80   -161   -167   174   -451   -99   90   138   
266   -126   121   -139   -189   -106   -1064   -95   470   33   -42   -168   200   81   -27   -368   441   -175   -61   17   250   -197   -132   146   47   -26   67   -179   -181   169   -457   -102   79   148   
268   -100   125   -139   -199   -120   -1081   -102   470   33   -42   -171   186   63   -56   -370   456   -167   -65   5   242   -194   -147   141   27   -44   68   -187   -187   163   -468   -104   68   161   
276   -79   134   -132   -193   -131   -1084   -105   460   33   -33   -172   181   65   -60   -368   468   -159   -58   -15   235   -187   -162   122   20   -54   80   -190   -182   168   -472   -116   53   157   
289   -96   143   -139   -186   -151   -1084   -121   434   6   -23   -174   184   65   -58   -375   471   -167   -58   -58   213   -189   -188   84   16   -56   79   -202   -183   174   -467   -135   17   123   
290   -108   148   -153   -188   -175   -1096   -150   401   -29   -20   -169   177   44   -66   -394   470   -175   -73   -111   181   -209   -226   29   -1   -64   68   -226   -193   170   -465   -143   -27   84   
291   -96   156   -154   -180   -181   -1110   -175   375   -54   -15   -156   174   29   -66   -412   474   -167   -78   -148   161   -232   -251   -17   -9   -71   69   -240   -195   168   -460   -144   -55   63   
307   -91   166   -147   -164   -171   -1119   -190   356   -84   -2   -146   184   38   -59   -427   482   -156   -66   -168   145   -245   -260   -35   -1   -69   82   -240   -185   178   -443   -147   -67   57   
324   -95   169   -143   -160   -159   -1138   -205   343   -117   4   -139   191   46   -70   -441   487   -147   -60   -180   118   -255   -263   -36   -3   -72   88   -237   -175   182   -427   -140   -75   61   
324   -72   169   -127   -161   -144   -1161   -215   335   -130   3   -128   183   46   -95   -448   495   -125   -60   -182   93   -260   -259   -29   -16   -80   94   -227   -162   178   -426   -118   -81   81   
316   -35   172   -100   -149   -127   -1175   -211   326   -133   8   -118   177   60   -106   -445   509   -96   -46   -177   85   -252   -247   -19   -15   -76   112   -204   -136   187   -430   -102   -82   99   
312   -25   176   -85   -131   -122   -1179   -209   311   -142   14   -114   179   76   -101   -443   517   -82   -33   -182   86   -242   -242   -17   -5   -62   125   -188   -114   206   -434   -100   -84   96   
301   -37   175   -85   -120   -132   -1180   -219   302   -144   9   -113   175   72   -96   -445   507   -81   -38   -194   76   -244   -255   -33   -4   -56   118   -190   -108   216   -446   -94   -95   84   
280   -46   178   -85   -107   -142   -1173   -234   305   -141   -2   -111   170   61   -85   -446   493   -77   -46   -207   58   -248   -272   -60   3   -52   104   -194   -103   225   -458   -85   -107   74   
277   -53   195   -82   -87   -141   -1159   -246   313   -149   -2   -115   182   57   -58   -445   491   -71   -41   -225   55   -248   -286   -90   26   -38   98   -191   -93   251   -452   -93   -114   59   
291   -69   213   -86   -76   -139   -1152   -258   318   -158   -2   -124   195   49   -37   -448   487   -73   -38   -248   63   -252   -303   -122   40   -32   94   -190   -89   273   -435   -107   -122   42   
303   -83   224   -90   -81   -133   -1150   -271   327   -158   -7   -134   200   35   -39   -450   480   -72   -43   -264   63   -261   -316   -147   36   -39   89   -191   -93   273   -423   -110   -143   39   
314   -82   241   -81   -85   -120   -1147   -272   343   -164   -4   -139   213   34   -47   -444   486   -60   -36   -276   67   -261   -315   -156   37   -39   92   -179   -87   276   -410   -115   -169   49   
332   -74   264   -66   -83   -106   -1152   -264   353   -171   6   -141   231   46   -46   -436   499   -43   -20   -289   92   -256   -308   -160   37   -32   106   -161   -73   290   -394   -127   -179   55   
342   -66   278   -55   -85   -97   -1163   -253   351   -163   11   -139   239   54   -46   -428   504   -25   -14   -293   115   -254   -298   -161   19   -34   123   -147   -63   294   -386   -127   -175   59   
334   -53   284   -39   -90   -84   -1173   -244   344   -152   17   -133   245   69   -58   -415   512   0   -15   -282   100   -246   -278   -148   2   -37   136   -128   -50   290   -383   -111   -170   70   
323   -33   290   -18   -91   -66   -1186   -234   332   -153   26   -124   250   95   -68   -400   531   25   -15   -272   67   -227   -250   -132   -1   -33   141   -101   -31   296   -376   -98   -166   78   
317   -20   289   -10   -94   -57   -1205   -219   306   -151   30   -118   235   107   -65   -393   539   32   -25   -274   55   -214   -232   -134   -8   -34   134   -85   -25   299   -367   -95   -161   66   
311   -23   272   -20   -105   -59   -1211   -202   270   -137   26   -121   207   95   -71   -399   531   18   -44   -271   50   -215   -227   -145   -24   -46   113   -88   -40   283   -369   -90   -156   43   
320   -35   261   -27   -106   -54   -1194   -179   254   -121   26   -128   213   88   -80   -405   528   5   -48   -256   37   -218   -220   -140   -20   -50   85   -93   -52   268   -369   -88   -150   38   
347   -51   265   -27   -93   -47   -1173   -141   274   -98   22   -133   241   91   -66   -405   523   -3   -33   -236   46   -216   -213   -122   1   -42   62   -93   -51   271   -361   -95   -131   55   
374   -71   265   -32   -84   -47   -1149   -96   320   -62   12   -141   260   82   -32   -403   504   -11   -18   -212   90   -218   -211   -105   16   -34   48   -100   -48   277   -356   -103   -99   77   
391   -78   265   -31   -76   -39   -1117   -60   365   -40   11   -149   285   77   -11   -398   494   -4   2   -174   113   -220   -200   -73   28   -27   51   -103   -39   281   -354   -101   -66   105   
401   -65   278   -13   -62   -15   -1096   -43   399   -48   23   -144   319   100   -9   -383   504   22   32   -131   91   -212   -168   -19   52   -18   66   -86   -10   298   -345   -93   -37   147   
391   -55   281   -9   -59   -3   -1101   -39   419   -62   25   -138   309   112   -8   -363   498   31   43   -105   84   -200   -135   21   68   -15   75   -74   10   314   -339   -88   -14   173   
354   -68   261   -40   -77   -16   -1099   -41   411   -69   18   -144   252   86   -14   -348   470   5   23   -98   117   -200   -121   27   64   -19   66   -94   -9   307   -350   -87   -6   143   
314   -83   244   -71   -86   -27   -1081   -52   364   -70   14   -153   211   63   -42   -335   446   -24   4   -87   138   -206   -111   29   59   -28   49   -123   -39   287   -371   -81   -7   85   
290   -93   242   -83   -76   -28   -1068   -61   322   -51   5   -157   202   62   -64   -318   427   -40   1   -71   144   -207   -97   46   68   -27   36   -138   -52   282   -383   -76   -1   46   
272   -117   232   -98   -70   -40   -1065   -54   319   -20   -19   -168   183   52   -58   -304   397   -61   -4   -62   176   -205   -96   56   80   -20   24   -154   -66   277   -395   -79   14   20   
263   -135   218   -101   -66   -48   -1055   -41   329   -21   -37   -181   167   42   -46   -301   379   -68   -1   -45   192   -203   -99   65   89   -15   27   -167   -77   263   -414   -80   27   -3   
275   -112   234   -59   -37   -20   -1047   -38   326   -67   -35   -174   187   73   -43   -308   393   -29   36   -6   134   -196   -80   112   111   -14   57   -141   -48   267   -418   -71   36   3   
298   -74   266   -6   -3   19   -1061   -39   333   -129   -26   -157   212   119   -30   -319   415   26   84   37   47   -187   -44   184   148   -8   101   -91   5   292   -402   -64   42   41   
312   -58   279   14   4   33   -1077   -36   350   -191   -23   -149   211   133   -11   -331   428   50   108   60   3   -180   -23   231   179   2   136   -57   34   310   -387   -68   41   56   
317   -48   281   18   -2   39   -1077   -40   338   -246   -17   -143   213   135   -13   -343   438   56   113   73   -23   -177   -15   255   189   1   166   -42   40   307   -384   -69   34   29   
314   -33   285   21   -10   43   -1083   -58   293   -272   -9   -130   232   150   -32   -354   441   58   109   78   -63   -176   -11   274   187   -3   190   -33   48   303   -381   -66   24   -9   
302   -38   272   -3   -36   18   -1105   -76   253   -274   -9   -126   240   148   -44   -366   431   32   84   54   -86   -179   -31   262   175   2   196   -44   37   294   -378   -77   2   -48   
288   -59   235   -47   -81   -29   -1129   -91   215   -289   -16   -132   223   120   -59   -385   417   -13   37   6   -88   -186   -76   210   143   -4   184   -80   -3   261   -393   -92   -33   -96   
278   -67   209   -70   -112   -61   -1144   -110   164   -324   -19   -130   210   102   -81   -408   408   -37   1   -31   -111   -193   -117   163   102   -27   166   -114   -32   222   -416   -93   -69   -142   
270   -68   205   -72   -123   -72   -1157   -127   117   -358   -16   -122   208   99   -87   -428   396   -40   -15   -49   -157   -203   -139   143   80   -41   147   -130   -35   205   -421   -87   -90   -177   
277   -75   210   -79   -125   -79   -1164   -130   95   -387   -12   -119   206   86   -74   -440   394   -41   -22   -64   -180   -214   -153   129   81   -36   129   -139   -36   208   -410   -89   -97   -198   
298   -78   214   -82   -124   -80   -1162   -128   93   -406   -12   -119   205   67   -66   -444   403   -39   -29   -71   -174   -222   -160   116   80   -36   117   -147   -39   211   -401   -84   -93   -203   
311   -75   223   -76   -117   -67   -1154   -132   108   -398   -12   -118   216   61   -69   -437   407   -32   -32   -66   -163   -225   -157   116   78   -39   117   -150   -33   218   -391   -69   -81   -190   
307   -76   230   -77   -112   -58   -1155   -140   136   -368   -8   -120   232   64   -69   -425   406   -34   -32   -70   -154   -228   -154   115   84   -24   127   -153   -30   234   -377   -64   -72   -153   
298   -72   228   -86   -113   -59   -1174   -151   165   -343   -8   -126   233   65   -76   -420   410   -39   -38   -92   -141   -229   -163   91   77   -12   145   -156   -39   244   -371   -67   -76   -79   
288   -62   225   -85   -114   -59   -1200   -169   189   -330   -15   -133   221   69   -95   -426   411   -32   -42   -120   -133   -227   -178   62   50   -24   163   -157   -43   242   -381   -62   -89   17   
265   -61   233   -74   -110   -53   -1222   -188   204   -326   -21   -137   212   81   -107   -434   397   -15   -38   -143   -135   -224   -190   42   28   -36   169   -153   -32   244   -394   -55   -108   89   
246   -61   254   -60   -100   -47   -1236   -199   198   -330   -19   -136   211   96   -103   -439   387   9   -23   -165   -137   -221   -198   22   23   -30   169   -140   -14   260   -398   -58   -134   118   
255   -50   279   -42   -84   -41   -1247   -208   176   -342   -18   -132   207   105   -98   -448   389   42   -7   -182   -132   -218   -204   2   18   -30   168   -122   9   278   -398   -59   -158   126   
282   -45   300   -25   -69   -38   -1244   -214   157   -358   -21   -132   206   105   -97   -460   393   73   2   -185   -131   -218   -205   -7   16   -39   160   -107   33   291   -397   -51   -166   112   
305   -51   318   -15   -56   -36   -1225   -211   152   -363   -17   -135   221   103   -88   -463   400   91   11   -178   -125   -222   -201   -4   34   -31   147   -101   52   307   -389   -47   -160   73   
320   -44   324   -7   -45   -37   -1215   -206   152   -349   -12   -133   240   105   -82   -463   413   105   14   -170   -109   -225   -197   -5   52   -14   149   -96   63   317   -379   -44   -153   48   
330   -31   312   -5   -47   -45   -1223   -213   163   -329   -15   -132   245   102   -88   -477   423   111   4   -169   -97   -229   -198   -13   49   -12   161   -92   67   312   -374   -34   -148   61   
325   -39   283   -19   -70   -63   -1240   -230   183   -318   -29   -138   238   91   -102   -501   412   94   -22   -180   -103   -240   -210   -26   27   -21   159   -103   58   288   -380   -21   -148   83   
296   -55   245   -39   -107   -82   -1263   -247   197   -302   -43   -139   227   80   -110   -519   387   63   -52   -200   -110   -254   -232   -50   -2   -24   146   -125   37   254   -396   -13   -152   83   
256   -51   205   -52   -149   -95   -1291   -266   196   -281   -54   -132   207   73   -121   -531   361   36   -82   -221   -114   -264   -257   -82   -44   -30   140   -142   15   213   -420   -3   -158   75   
231   -44   171   -66   -187   -108   -1304   -283   185   -282   -68   -130   180   61   -134   -544   342   11   -110   -232   -129   -270   -277   -107   -86   -47   139   -156   -6   176   -442   9   -159   65   
231   -49   157   -82   -205   -116   -1288   -284   170   -299   -75   -136   165   47   -134   -545   335   -16   -121   -228   -147   -276   -287   -112   -96   -54   132   -173   -25   156   -452   11   -153   38   
238   -42   164   -80   -193   -109   -1257   -268   153   -302   -69   -135   170   43   -125   -524   345   -28   -105   -207   -138   -275   -279   -97   -74   -49   132   -182   -34   158   -448   5   -137   -1   
250   -17   182   -64   -164   -93   -1226   -248   145   -302   -58   -131   183   51   -122   -499   375   -23   -74   -175   -106   -262   -254   -67   -38   -46   153   -173   -27   177   -431   -3   -115   -18   
276   -6   200   -60   -137   -87   -1203   -236   148   -315   -53   -136   192   58   -130   -486   407   -22   -50   -151   -80   -249   -226   -34   -2   -54   176   -162   -21   198   -408   -14   -100   -2   
298   -17   213   -70   -115   -91   -1197   -230   166   -319   -51   -143   200   61   -134   -478   421   -31   -33   -142   -62   -247   -208   -14   26   -61   174   -165   -25   213   -389   -29   -100   22   
280   -27   211   -75   -107   -89   -1210   -226   196   -301   -46   -143   200   64   -135   -470   410   -34   -23   -143   -44   -251   -201   -5   31   -67   158   -171   -31   215   -387   -35   -108   45   
241   -33   197   -78   -117   -83   -1226   -222   236   -284   -43   -144   192   68   -138   -467   391   -28   -27   -143   -35   -253   -195   1   17   -74   147   -165   -29   209   -396   -29   -112   83   
223   -58   186   -91   -133   -83   -1233   -219   264   -273   -48   -149   182   71   -133   -470   369   -25   -40   -143   -49   -257   -193   4   0   -76   140   -159   -27   200   -410   -21   -110   121   
217   -92   183   -102   -139   -81   -1233   -212   269   -260   -49   -153   176   66   -112   -467   346   -25   -46   -145   -74   -265   -198   7   -8   -66   127   -163   -28   196   -424   -18   -106   121   
204   -112   185   -100   -137   -73   -1216   -197   260   -254   -43   -155   177   59   -88   -455   334   -25   -39   -141   -78   -265   -200   17   -4   -47   122   -164   -25   198   -436   -20   -98   90   
206   -117   191   -90   -132   -64   -1185   -181   241   -259   -44   -162   181   61   -79   -442   342   -27   -30   -125   -65   -252   -188   35   9   -35   138   -155   -17   200   -444   -24   -81   66   
236   -117   201   -84   -121   -60   -1162   -168   217   -263   -55   -172   186   72   -79   -430   356   -36   -21   -106   -51   -236   -173   53   27   -29   160   -149   -13   200   -448   -31   -66   51   
