621   154   565   482   -378   344   -624   -773   -1385   -1370   210   -143   157   431   -388   111   912   -73   -196   -766   -1337   1497   -603   -311   -455   -36   115   74   -50   185   771   -87   -1392   -2458   
613   156   563   481   -385   345   -627   -765   -1349   -1348   207   -146   197   449   -395   103   920   -77   -207   -773   -1319   1493   -603   -319   -463   -23   114   84   -54   192   790   -83   -1384   -2390   
598   142   553   469   -394   344   -629   -751   -1315   -1292   210   -152   227   439   -391   95   909   -83   -216   -772   -1292   1495   -599   -329   -475   -7   103   84   -67   188   801   -81   -1367   -2295   
579   125   532   454   -401   349   -613   -712   -1266   -1207   208   -159   245   424   -370   107   879   -88   -217   -754   -1253   1494   -588   -328   -484   13   86   80   -79   176   799   -75   -1342   -2183   
586   131   525   457   -391   367   -569   -657   -1181   -1096   204   -166   263   434   -332   129   880   -82   -197   -720   -1192   1481   -564   -308   -475   39   84   88   -78   174   797   -71   -1293   -2058   
607   143   541   476   -358   396   -511   -598   -1078   -972   202   -168   262   454   -285   149   899   -63   -152   -671   -1117   1456   -525   -268   -446   59   97   112   -60   189   800   -69   -1221   -1915   
609   140   557   499   -313   435   -455   -527   -984   -848   198   -163   235   463   -235   183   889   -39   -97   -612   -1035   1443   -481   -212   -409   67   112   144   -25   210   794   -60   -1152   -1772   
611   143   570   519   -276   472   -400   -450   -894   -727   195   -154   228   475   -195   234   869   -20   -55   -555   -944   1453   -442   -154   -368   82   130   176   14   236   789   -48   -1101   -1646   
633   157   586   530   -254   489   -352   -396   -799   -623   198   -147   254   496   -172   273   878   -13   -34   -522   -850   1458   -418   -120   -331   105   153   200   36   263   800   -48   -1063   -1520   
650   154   599   528   -245   486   -317   -364   -712   -544   202   -147   273   504   -152   298   887   -15   -29   -508   -768   1462   -411   -117   -305   113   164   204   33   279   817   -61   -1029   -1389   
661   140   608   522   -240   483   -281   -332   -643   -474   210   -150   284   497   -124   334   886   -14   -31   -490   -695   1506   -406   -122   -284   113   158   195   19   285   831   -76   -991   -1274   
695   146   624   519   -236   475   -235   -309   -577   -408   229   -154   321   491   -97   370   913   -11   -33   -471   -620   1565   -396   -125   -256   139   151   187   10   295   856   -95   -951   -1178   
723   157   638   518   -236   459   -191   -308   -508   -363   243   -160   348   493   -77   382   957   -14   -36   -459   -554   1582   -386   -132   -231   169   151   178   1   305   884   -118   -914   -1081   
712   152   639   521   -229   455   -154   -302   -449   -329   243   -165   317   493   -52   391   970   -16   -28   -440   -508   1582   -373   -134   -216   166   148   171   -3   304   887   -131   -881   -994   
695   156   640   534   -212   471   -126   -276   -413   -274   245   -162   281   491   -33   418   957   -3   -11   -407   -472   1612   -350   -113   -206   156   148   176   14   308   875   -125   -852   -937   
690   187   637   547   -206   490   -116   -249   -391   -207   244   -156   280   500   -44   443   952   9   -5   -382   -435   1626   -329   -85   -202   162   160   193   42   317   865   -108   -832   -889   
675   209   621   556   -207   507   -116   -229   -356   -154   229   -152   277   524   -57   453   944   7   -4   -379   -391   1596   -325   -76   -205   159   178   207   56   319   850   -98   -819   -825   
656   209   608   565   -199   529   -108   -197   -305   -98   216   -148   259   540   -44   468   919   5   3   -373   -338   1583   -326   -73   -207   136   191   218   60   319   826   -94   -803   -754   
650   214   603   572   -193   545   -94   -164   -253   -20   215   -142   272   541   -31   491   902   6   2   -362   -285   1608   -324   -67   -204   129   203   228   64   322   810   -87   -783   -674   
631   225   586   573   -208   545   -79   -152   -191   53   208   -139   308   548   -27   496   903   -9   -20   -359   -234   1612   -326   -75   -203   146   216   231   59   316   807   -83   -765   -577   
593   208   557   568   -223   537   -51   -157   -112   103   192   -139   310   566   3   485   894   -37   -39   -360   -183   1594   -334   -98   -200   152   224   226   40   297   798   -89   -745   -480   
582   172   544   557   -221   526   -14   -162   -36   151   187   -140   288   561   49   481   874   -53   -43   -350   -143   1609   -337   -112   -189   151   222   216   25   286   793   -98   -719   -398   
601   158   548   539   -223   508   8   -167   17   205   186   -145   287   534   62   485   869   -59   -48   -336   -118   1641   -339   -117   -183   168   212   204   19   285   804   -100   -696   -323   
619   161   553   527   -229   500   16   -170   56   243   176   -153   298   526   50   488   879   -62   -47   -327   -87   1637   -345   -121   -186   192   198   193   19   286   820   -101   -680   -255   
660   153   579   529   -204   515   37   -158   100   268   176   -155   299   536   60   496   887   -51   -13   -310   -32   1622   -345   -111   -173   214   189   197   30   303   838   -113   -661   -204   
731   148   625   537   -164   532   63   -125   137   307   190   -152   305   526   73   512   901   -24   34   -282   20   1638   -330   -79   -146   241   188   210   52   340   862   -126   -633   -158   
762   171   651   549   -154   545   73   -83   158   360   193   -148   329   515   56   531   926   -2   51   -258   57   1652   -310   -46   -136   263   194   221   68   360   877   -124   -600   -101   
732   200   642   574   -163   571   82   -43   177   405   187   -139   348   547   45   547   936   7   43   -238   93   1636   -284   -27   -141   266   212   235   75   349   869   -110   -568   -52   
712   204   630   602   -159   598   109   -8   207   441   194   -124   351   592   78   559   927   16   41   -219   130   1630   -252   -8   -129   260   239   260   82   338   860   -102   -544   -21   
708   201   623   609   -165   597   131   9   237   479   199   -120   344   592   112   563   923   21   27   -215   150   1651   -228   0   -114   249   258   275   83   332   860   -99   -532   15   
674   209   612   597   -191   576   134   6   276   514   189   -129   340   559   117   568   929   15   -3   -229   169   1666   -230   -21   -120   231   254   265   73   315   856   -96   -525   65   
645   207   616   587   -196   567   141   -7   329   542   185   -136   336   546   127   578   917   12   -10   -238   206   1674   -245   -48   -129   224   241   250   71   304   852   -96   -520   111   
671   186   648   579   -163   562   167   -21   382   568   194   -137   333   535   156   579   901   22   20   -237   243   1702   -255   -50   -108   232   231   247   86   331   869   -108   -524   150   
698   174   681   556   -134   540   191   -38   428   607   196   -145   339   494   169   563   907   27   50   -236   272   1732   -266   -41   -76   237   216   238   99   373   893   -127   -530   202   
671   180   685   537   -130   523   199   -45   466   655   193   -146   352   469   150   554   911   20   56   -228   301   1738   -279   -35   -73   240   197   217   98   387   891   -131   -518   266   
647   185   671   549   -124   544   203   -33   481   694   203   -129   361   511   133   558   888   19   58   -200   320   1731   -271   -17   -80   255   196   221   103   381   878   -117   -487   323   
663   186   658   574   -115   577   212   -15   477   717   217   -111   368   573   136   552   881   27   63   -173   321   1718   -241   15   -67   268   215   256   113   382   883   -107   -457   363   
667   196   639   584   -129   584   217   -1   491   737   221   -109   375   584   141   545   907   24   53   -164   334   1692   -219   25   -57   278   228   282   108   378   892   -111   -435   405   
647   207   614   590   -156   587   211   23   531   754   220   -112   368   578   134   571   920   11   29   -160   360   1662   -212   9   -78   300   229   285   90   348   883   -109   -411   449   
664   208   604   615   -160   614   212   57   571   760   218   -111   352   609   138   614   909   10   23   -146   372   1645   -201   -1   -94   317   241   300   84   326   877   -100   -390   478   
706   207   616   637   -136   636   243   86   615   771   215   -118   353   638   179   633   919   14   46   -132   385   1641   -184   8   -68   309   265   328   91   343   898   -108   -375   500   
710   210   628   636   -111   634   287   111   678   809   210   -133   363   622   231   646   937   6   72   -118   428   1653   -176   24   -33   301   278   332   92   370   916   -125   -357   539   
693   209   628   632   -94   639   315   150   725   856   206   -138   367   614   255   679   921   -2   82   -92   467   1683   -170   45   -21   310   280   322   93   381   911   -121   -335   589   
707   205   630   646   -73   672   332   189   723   883   207   -134   385   658   264   698   899   7   92   -62   474   1708   -150   79   -9   316   287   334   109   392   911   -103   -321   623   
725   203   645   650   -53   694   357   209   712   900   212   -135   428   686   288   689   908   21   106   -42   491   1719   -128   111   16   330   294   358   126   417   933   -100   -314   641   
702   197   652   623   -51   679   376   219   724   916   217   -142   459   647   308   693   920   18   104   -37   538   1735   -120   121   28   374   278   353   128   431   945   -108   -306   653   
669   182   641   588   -75   652   367   229   725   905   212   -146   457   602   288   717   903   7   76   -42   564   1746   -130   103   8   409   248   325   115   416   927   -104   -299   650   
662   167   636   572   -96   646   356   228   720   876   206   -149   450   604   265   718   891   4   56   -50   566   1733   -143   77   -15   402   228   310   99   397   906   -100   -294   641   
655   163   649   567   -97   647   372   219   752   873   208   -153   445   604   282   705   905   5   65   -47   602   1727   -148   64   -13   381   219   311   88   397   900   -111   -276   659   
640   165   655   562   -96   634   392   216   803   895   208   -154   413   571   297   706   916   4   78   -37   660   1754   -149   65   0   361   210   306   84   404   890   -120   -254   701   
654   167   649   569   -111   630   385   216   822   907   203   -149   367   565   265   700   909   8   72   -31   681   1767   -158   69   -4   327   204   300   86   397   871   -109   -244   740   
704   174   661   599   -116   655   377   209   825   920   208   -145   358   607   241   667   915   24   75   -26   680   1747   -164   78   -7   302   211   319   97   397   879   -98   -241   778   
737   184   685   622   -100   672   386   195   840   949   218   -143   382   621   252   639   935   39   92   -25   698   1744   -161   95   8   309   221   346   119   417   914   -100   -241   815   
733   188   688   617   -99   650   384   178   843   961   218   -140   398   585   249   630   933   40   86   -42   707   1761   -172   99   19   326   218   346   134   432   936   -103   -257   816   
721   184   676   603   -124   626   364   163   825   946   216   -139   409   569   225   619   913   35   59   -71   675   1745   -198   77   5   337   209   329   128   424   935   -102   -284   787   
713   181   679   605   -133   633   356   154   827   946   224   -140   440   589   237   609   909   36   52   -89   643   1704   -210   53   -11   352   209   328   114   416   937   -108   -293   783   
696   186   681   607   -127   631   364   149   849   969   229   -138   460   584   271   613   924   38   59   -92   647   1700   -204   47   -7   357   213   336   107   418   940   -117   -281   803   
677   194   665   595   -142   605   359   145   854   976   226   -131   432   560   271   621   928   35   51   -92   654   1712   -206   45   -6   343   213   325   96   407   922   -114   -274   805   
682   196   649   584   -163   592   352   148   849   966   233   -127   394   570   260   621   926   28   39   -84   652   1683   -213   46   -15   339   213   308   77   384   906   -106   -276   811   
701   193   645   578   -160   597   355   148   850   965   244   -128   392   590   271   620   935   19   42   -70   664   1657   -207   61   -13   348   214   307   65   373   912   -103   -274   853   
701   190   637   556   -151   582   360   136   841   954   246   -125   396   566   271   624   941   3   42   -67   690   1691   -203   81   3   348   205   298   60   373   921   -104   -272   882   
680   182   619   524   -162   556   355   127   816   913   243   -119   379   534   247   630   925   -16   27   -74   697   1731   -213   85   7   340   189   271   47   366   909   -103   -280   863   
672   165   609   504   -174   552   350   134   804   879   244   -120   387   536   237   635   910   -28   11   -82   682   1719   -219   74   -4   342   177   254   29   356   897   -104   -292   855   
685   150   607   497   -177   554   348   141   815   882   241   -129   420   533   242   640   919   -36   1   -93   678   1708   -215   59   -13   338   169   252   18   357   895   -110   -293   883   
682   150   604   490   -186   539   343   142   830   894   230   -132   416   510   231   642   929   -41   -12   -106   686   1731   -219   35   -22   319   159   246   11   355   883   -114   -283   890   
655   154   592   489   -206   528   339   155   846   897   220   -131   375   511   218   646   918   -43   -31   -107   686   1726   -228   8   -38   304   155   236   3   336   851   -108   -266   876   
640   144   577   497   -215   534   346   178   873   910   217   -136   359   535   238   656   901   -45   -43   -94   692   1687   -225   -6   -47   313   159   238   -5   316   827   -100   -248   896   
634   135   564   503   -207   543   362   189   899   930   214   -140   355   541   269   670   890   -50   -42   -78   716   1693   -215   -4   -37   332   164   246   -5   307   817   -96   -232   932   
608   144   554   509   -189   563   378   196   907   923   213   -132   327   545   286   684   878   -47   -29   -58   737   1746   -200   12   -18   344   169   256   3   305   802   -93   -221   930   
591   154   549   527   -168   603   390   215   903   890   217   -120   319   577   300   700   870   -28   -8   -32   733   1770   -175   39   0   349   183   281   20   313   789   -88   -218   915   
636   158   558   548   -147   634   394   230   900   877   228   -116   363   607   315   712   892   -2   13   -18   727   1754   -149   67   14   360   204   315   42   338   808   -90   -220   926   
703   182   576   560   -136   640   381   225   893   883   235   -118   400   604   303   704   937   22   29   -25   724   1749   -138   79   11   365   217   339   64   367   848   -98   -225   932   
730   225   588   569   -142   634   351   215   879   870   233   -118   403   593   266   682   976   46   35   -41   698   1745   -144   75   -11   345   223   352   85   379   871   -101   -232   917   
743   245   591   580   -157   617   321   211   872   844   227   -118   415   588   241   660   995   65   31   -61   662   1708   -157   63   -39   324   230   357   98   378   881   -100   -247   919   
761   238   585   579   -179   580   305   200   878   848   226   -126   428   561   237   641   992   65   13   -86   657   1665   -182   41   -68   333   230   346   98   365   892   -100   -261   943   
730   236   562   574   -200   552   301   187   885   867   220   -131   401   524   233   624   963   53   -7   -100   666   1669   -209   18   -97   338   221   326   90   333   883   -92   -260   958   
661   245   544   586   -198   563   318   190   893   861   216   -122   368   522   242   625   932   53   -6   -90   665   1715   -214   15   -97   327   221   324   94   309   852   -80   -243   964   
641   236   547   612   -173   589   350   202   905   855   223   -109   375   548   272   646   916   61   11   -70   677   1755   -199   32   -67   346   241   340   110   317   837   -76   -221   979   
659   217   557   627   -153   605   377   208   914   893   231   -105   392   564   294   666   902   62   19   -58   712   1766   -188   44   -41   384   259   354   122   338   842   -75   -204   991   
650   222   565   636   -136   631   386   211   909   930   230   -104   390   580   293   672   898   68   29   -48   715   1771   -180   51   -26   379   266   367   135   356   841   -70   -197   992   
650   236   595   652   -104   664   387   213   898   921   231   -99   398   608   298   672   926   88   58   -38   681   1775   -165   69   6   357   281   389   160   395   844   -76   -200   1003   
697   218   633   648   -87   663   386   210   902   925   236   -104   422   613   306   667   959   90   75   -46   676   1747   -158   80   33   381   292   398   175   443   867   -97   -212   1024   
714   185   628   611   -114   636   371   210   918   992   226   -126   417   584   285   656   951   60   50   -67   707   1699   -174   63   12   403   271   377   156   442   872   -105   -227   1039   
672   182   605   577   -141   621   361   218   944   1054   213   -142   391   563   262   652   942   33   25   -72   731   1687   -189   41   -20   386   239   350   125   410   851   -103   -234   1043   
657   198   609   564   -138   613   368   230   977   1070   216   -147   381   555   269   663   968   19   27   -66   758   1716   -187   38   -19   392   229   337   108   403   843   -113   -224   1035   
686   191   608   548   -145   592   372   237   999   1094   213   -152   377   541   272   677   972   -4   14   -69   812   1728   -189   35   -22   426   225   323   88   395   844   -118   -203   1007   
686   181   580   535   -166   583   357   238   987   1117   197   -155   359   538   249   677   935   -19   -16   -73   834   1710   -203   22   -51   404   211   306   64   359   825   -99   -192   961   
670   200   572   549   -159   601   336   220   929   1059   196   -143   343   558   237   663   925   0   -11   -71   771   1702   -207   25   -56   339   212   311   68   345   812   -82   -207   913   
697   215   595   567   -138   610   316   181   850   942   207   -129   342   564   240   634   949   29   15   -77   677   1701   -203   46   -34   313   227   329   94   368   825   -83   -241   869   
737   193   591   553   -156   594   287   140   781   869   200   -129   343   543   225   596   938   33   3   -99   613   1682   -215   52   -42   311   220   328   104   366   831   -76   -278   834   
726   168   558   524   -198   577   255   104   736   835   190   -136   346   521   199   559   900   23   -33   -124   553   1659   -237   37   -79   291   189   309   90   331   821   -58   -316   813   
696   173   548   507   -217   560   235   65   714   779   204   -143   362   495   202   532   904   15   -47   -145   484   1658   -252   20   -96   295   163   296   77   316   824   -58   -351   798   
698   182   557   497   -225   536   228   38   719   732   216   -155   375   463   224   518   930   5   -57   -161   450   1671   -259   7   -98   340   150   289   68   317   835   -67   -366   789   
712   169   550   493   -242   529   222   40   739   737   208   -166   381   455   233   520   921   -3   -83   -165   452   1676   -261   -6   -116   364   141   286   59   302   833   -57   -359   794   
700   159   540   507   -249   548   213   49   751   752   209   -169   389   480   232   532   897   2   -99   -157   438   1662   -252   -14   -129   352   141   298   63   292   832   -42   -351   807   
677   167   547   534   -237   569   209   55   748   741   220   -172   386   502   242   546   898   18   -86   -144   418   1646   -235   -9   -120   348   154   321   83   302   837   -42   -342   814   
670   169   550   553   -230   587   219   81   753   750   206   -175   363   520   254   571   898   35   -74   -120   441   1658   -218   8   -113   344   167   341   105   304   823   -38   -309   824   
663   149   536   555   -234   608   238   118   772   798   183   -173   348   548   255   602   872   48   -70   -90   499   1688   -204   29   -112   327   176   351   118   290   801   -26   -266   835   
624   131   523   545   -231   619   256   131   793   833   181   -176   350   563   258   620   846   47   -56   -76   543   1698   -200   39   -103   326   176   351   118   290   794   -31   -250   834   
578   134   528   537   -215   619   279   131   817   835   182   -184   345   562   279   625   849   45   -29   -73   568   1702   -203   40   -84   344   171   346   113   305   786   -52   -249   833   
572   141   548   540   -190   629   308   146   854   844   170   -186   339   574   306   634   868   58   2   -60   595   1736   -199   45   -59   358   175   350   120   327   777   -67   -231   851   
584   135   567   545   -166   647   329   156   882   867   169   -183   350   589   318   636   875   73   24   -47   604   1766   -185   54   -33   369   187   363   139   357   788   -76   -218   873   
576   126   572   545   -151   650   331   145   892   878   180   -187   362   579   325   617   866   70   35   -51   586   1745   -176   52   -16   391   185   372   151   386   810   -89   -231   886   
572   128   569   547   -146   645   333   144   900   886   176   -193   363   562   337   605   859   65   34   -52   577   1719   -172   45   -14   402   173   374   157   392   809   -92   -236   903   
598   124   560   547   -150   645   344   162   909   912   163   -188   366   557   343   618   852   64   21   -36   596   1731   -166   52   -21   399   170   373   159   376   798   -77   -214   915   
617   104   534   528   -163   631   346   166   901   935   161   -183   360   540   334   624   828   46   -7   -31   607   1724   -165   57   -32   404   170   360   142   353   799   -62   -207   897   
613   89   502   497   -178   594   340   154   888   926   162   -189   348   509   329   615   806   15   -37   -50   591   1669   -185   37   -47   413   155   325   98   331   796   -61   -229   871   
617   94   487   478   -187   566   340   159   889   910   156   -192   352   498   331   626   814   -3   -57   -68   569   1640   -208   7   -61   405   142   287   54   311   776   -62   -244   869   
626   105   480   472   -195   558   343   182   895   911   157   -186   358   504   325   652   839   -8   -68   -75   540   1662   -218   -10   -68   389   148   264   29   296   760   -60   -245   873   
608   113   462   461   -206   552   337   192   899   917   167   -185   345   497   320   654   852   -24   -79   -88   491   1671   -223   -23   -69   383   151   251   10   288   756   -66   -257   868   
578   125   444   454   -215   550   330   196   914   923   172   -193   344   486   331   644   859   -44   -86   -103   448   1669   -230   -41   -72   383   138   245   -7   281   746   -77   -262   882   
562   138   436   463   -227   573   332   212   941   949   173   -193   361   498   342   662   863   -51   -85   -95   439   1706   -226   -42   -78   382   131   258   -9   264   732   -76   -233   914   
560   134   423   471   -241   601   336   218   956   986   175   -189   345   518   340   678   852   -60   -87   -79   452   1747   -211   -23   -85   390   140   287   0   244   737   -68   -206   923   
568   114   404   459   -253   599   331   192   954   998   172   -196   305   517   337   656   829   -83   -99   -84   470   1736   -212   -17   -88   409   140   304   -5   232   758   -71   -217   911   
591   88   396   438   -263   574   319   156   946   985   166   -208   303   506   333   634   811   -105   -113   -108   494   1708   -234   -38   -96   422   122   294   -24   226   773   -83   -244   911   
611   62   389   419   -280   549   299   133   927   974   158   -213   312   502   301   635   795   -118   -130   -133   517   1701   -261   -67   -120   413   108   272   -43   209   775   -88   -266   906   
609   38   372   397   -296   521   277   113   894   963   151   -215   290   491   256   622   777   -136   -150   -163   525   1683   -287   -93   -148   387   96   243   -58   194   767   -92   -296   869   
585   23   357   372   -298   493   259   94   869   942   146   -222   289   465   237   594   764   -154   -162   -195   521   1650   -320   -121   -165   360   72   207   -72   191   748   -101   -330   836   
545   19   363   366   -284   492   250   102   870   933   149   -224   335   451   235   598   758   -155   -150   -206   519   1647   -339   -132   -172   344   48   180   -76   199   722   -105   -336   836   
503   23   383   389   -261   528   253   134   891   953   157   -217   362   471   233   631   756   -138   -116   -185   528   1670   -326   -104   -168   341   48   184   -57   216   708   -101   -315   848   
473   38   408   424   -230   571   267   161   916   981   163   -211   358   504   247   651   762   -117   -74   -154   544   1690   -295   -51   -149   351   67   213   -23   247   715   -97   -290   862   
466   54   442   458   -195   601   284   182   945   994   169   -211   379   529   282   662   775   -93   -36   -125   561   1716   -264   -1   -114   378   91   245   9   286   734   -99   -265   897   
482   53   476   487   -177   620   290   207   964   1000   167   -212   393   553   300   689   780   -68   -10   -102   573   1753   -233   37   -88   407   118   272   31   311   754   -103   -241   937   
519   41   492   506   -179   624   292   222   964   1005   157   -213   356   577   291   703   782   -52   0   -94   584   1764   -208   61   -83   418   144   293   41   320   771   -111   -235   941   
554   36   490   507   -187   612   299   219   947   996   146   -217   324   580   292   687   792   -48   -7   -102   587   1739   -202   63   -88   409   158   305   42   316   772   -119   -248   919   
575   34   482   495   -194   593   304   215   932   977   139   -221   334   565   302   665   801   -48   -19   -116   575   1706   -214   47   -93   394   161   301   37   304   756   -123   -260   904   
589   29   474   486   -199   584   302   214   928   969   140   -222   338   556   298   656   810   -51   -21   -130   562   1673   -229   29   -101   381   161   290   26   295   740   -130   -267   891   
589   48   468   488   -195   586   304   206   933   982   152   -222   329   559   293   646   838   -56   -11   -141   567   1652   -245   15   -109   367   161   282   18   296   729   -140   -274   878   
572   92   465   497   -185   595   311   199   949   1008   167   -218   354   559   306   638   869   -62   -2   -142   572   1670   -261   8   -108   357   166   281   20   301   717   -140   -275   889   
557   113   462   499   -183   600   309   203   970   1035   175   -214   381   554   311   646   872   -74   -3   -137   569   1718   -270   7   -99   355   172   275   20   305   711   -133   -267   917   
557   103   457   490   -192   598   305   202   985   1058   176   -216   359   549   301   657   859   -99   -9   -137   579   1759   -274   6   -91   363   169   263   5   309   719   -136   -255   935   
555   95   448   478   -201   593   314   194   992   1077   174   -218   329   543   302   662   851   -125   -20   -137   601   1782   -274   4   -90   369   158   254   -16   305   723   -140   -245   941   
550   86   435   461   -215   588   328   194   994   1085   161   -216   331   528   311   666   832   -138   -40   -128   602   1793   -268   10   -89   368   148   251   -25   287   715   -126   -242   946   
557   53   424   438   -226   579   338   198   991   1072   152   -216   329   512   314   668   807   -145   -55   -121   593   1773   -258   21   -81   372   135   246   -32   275   721   -117   -247   943   
556   33   424   423   -221   570   350   191   985   1048   161   -221   310   505   321   660   807   -149   -51   -124   608   1728   -254   25   -67   381   115   237   -44   280   736   -131   -253   939   
527   52   425   429   -210   575   364   192   982   1037   173   -221   317   509   332   657   821   -137   -42   -122   629   1703   -255   27   -63   373   102   239   -45   279   729   -137   -250   943   
500   64   423   445   -206   591   367   211   989   1041   174   -217   334   516   327   663   814   -114   -39   -107   631   1701   -249   38   -65   352   101   253   -29   272   710   -122   -231   952   
494   47   427   456   -201   603   368   223   1007   1046   181   -220   319   521   315   660   803   -103   -29   -95   644   1686   -241   49   -55   348   98   263   -17   282   710   -122   -207   966   
489   45   437   470   -190   614   378   216   1028   1051   191   -225   290   527   314   653   816   -97   -5   -88   681   1669   -240   53   -41   355   94   270   -17   300   707   -139   -186   988   
503   63   445   495   -183   638   390   217   1049   1068   184   -222   282   542   315   660   834   -77   17   -66   702   1682   -231   65   -36   346   105   289   -4   304   686   -138   -164   1003   
563   66   463   516   -172   669   401   226   1067   1088   173   -216   279   558   314   673   851   -49   44   -36   700   1701   -205   94   -22   337   125   319   27   314   686   -130   -144   1006   
629   67   497   522   -139   693   419   223   1076   1089   182   -216   275   565   330   678   890   -31   88   -20   715   1707   -177   121   14   352   135   343   55   353   722   -150   -138   1012   
647   101   524   532   -105   717   432   220   1061   1085   192   -215   299   573   348   689   927   -13   129   -13   735   1738   -157   139   41   356   141   362   77   388   741   -170   -149   1015   
640   135   534   550   -87   748   431   241   1035   1097   187   -206   341   593   350   717   925   16   145   0   732   1790   -133   158   41   333   152   388   110   398   737   -158   -159   998   
635   136   548   562   -71   771   430   265   1030   1115   189   -201   369   607   351   736   906   38   150   10   723   1806   -105   176   42   331   157   412   143   415   752   -144   -158   982   
