68   82   92   -127   -249   -232   -235   -304   -29   -131   79   47   -78   -91   -24   -139   -69   148   -266   -227   -246   75   -277   -603   -236   5   -20   -140   -100   -21   6   101   -71   -225   
90   80   94   -142   -234   -235   -224   -299   -9   -115   92   40   -66   -86   -15   -146   -44   132   -257   -216   -231   75   -254   -581   -210   -4   -7   -135   -93   -6   2   91   -65   -223   
89   67   75   -176   -234   -252   -217   -309   -9   -117   98   30   -74   -93   -14   -155   -42   98   -266   -220   -220   83   -250   -579   -197   3   -3   -144   -101   -3   3   81   -67   -213   
67   59   52   -201   -241   -259   -213   -310   -12   -139   99   34   -91   -88   -18   -155   -62   66   -278   -223   -208   85   -262   -591   -197   -4   -10   -166   -126   -18   -16   78   -67   -207   
47   47   30   -216   -254   -263   -222   -315   2   -143   106   40   -96   -77   -27   -152   -86   35   -289   -234   -194   86   -266   -596   -197   -9   -12   -184   -149   -31   -34   74   -73   -188   
21   32   -6   -233   -281   -278   -244   -336   6   -129   98   32   -113   -80   -49   -148   -114   -8   -311   -258   -190   87   -268   -605   -211   -1   -12   -195   -171   -49   -44   71   -85   -166   
-18   32   -41   -236   -307   -286   -256   -348   -6   -125   73   30   -149   -87   -69   -133   -143   -42   -332   -271   -190   84   -280   -626   -242   0   -18   -209   -202   -83   -65   73   -90   -164   
-46   45   -52   -212   -310   -274   -250   -336   -4   -123   56   38   -169   -80   -69   -116   -163   -50   -330   -260   -182   86   -287   -639   -263   -9   -19   -214   -231   -112   -96   75   -79   -176   
-48   52   -45   -180   -293   -256   -236   -318   14   -105   59   33   -165   -75   -54   -117   -165   -42   -309   -241   -169   95   -273   -631   -255   -11   -9   -198   -236   -110   -111   69   -59   -191   
-44   52   -32   -154   -272   -244   -218   -306   15   -88   62   22   -161   -82   -39   -125   -156   -26   -290   -223   -162   96   -253   -617   -236   -8   -2   -170   -224   -94   -111   62   -39   -211   
-37   56   -8   -128   -243   -225   -194   -286   13   -94   66   27   -153   -87   -22   -130   -145   7   -266   -200   -153   95   -240   -606   -217   -11   -4   -145   -208   -77   -114   58   -28   -226   
-17   58   25   -103   -209   -202   -178   -264   33   -107   79   35   -129   -79   -6   -144   -130   48   -234   -176   -141   107   -223   -584   -190   -17   -3   -119   -180   -48   -112   54   -28   -220   
5   55   46   -94   -194   -193   -183   -260   54   -103   87   28   -108   -70   -3   -166   -117   76   -221   -171   -142   116   -202   -558   -170   -21   4   -96   -145   -16   -101   54   -32   -197   
12   55   51   -101   -203   -200   -201   -272   52   -95   81   27   -102   -69   -12   -171   -113   86   -235   -183   -158   108   -195   -546   -175   -24   6   -86   -121   -3   -92   62   -34   -173   
11   56   46   -111   -220   -211   -218   -285   37   -110   73   40   -99   -71   -19   -164   -119   88   -257   -198   -182   101   -203   -551   -192   -26   7   -94   -116   -9   -88   73   -42   -156   
12   53   32   -121   -240   -223   -237   -297   19   -142   67   43   -99   -79   -23   -167   -127   85   -281   -212   -213   98   -215   -560   -209   -28   9   -109   -121   -20   -82   84   -58   -156   
15   47   17   -131   -266   -236   -252   -307   -5   -161   61   40   -106   -92   -27   -172   -129   81   -310   -226   -245   78   -228   -575   -225   -30   4   -125   -129   -36   -72   96   -73   -177   
25   44   8   -131   -285   -242   -254   -315   -38   -163   64   51   -100   -106   -25   -165   -122   88   -332   -234   -263   49   -242   -593   -236   -26   -11   -139   -137   -55   -59   106   -80   -209   
48   44   9   -117   -294   -236   -256   -321   -74   -166   78   68   -77   -117   -28   -164   -104   111   -340   -232   -273   43   -252   -605   -238   -18   -20   -142   -138   -70   -41   114   -81   -236   
80   50   20   -92   -304   -226   -271   -331   -97   -156   92   72   -60   -120   -46   -187   -75   141   -342   -232   -279   53   -255   -607   -242   -11   -21   -133   -128   -76   -17   123   -81   -249   
112   64   38   -62   -317   -219   -293   -344   -97   -114   104   74   -54   -115   -66   -206   -46   175   -345   -240   -278   53   -259   -608   -255   2   -20   -114   -113   -76   9   131   -88   -240   
147   78   61   -34   -321   -214   -311   -358   -85   -81   127   83   -39   -110   -77   -206   -18   204   -341   -249   -270   54   -264   -611   -265   19   -15   -93   -99   -68   41   128   -102   -210   
176   92   77   -14   -327   -210   -331   -364   -79   -101   143   84   -40   -107   -94   -197   7   221   -337   -256   -274   67   -267   -616   -278   12   -1   -76   -90   -62   66   124   -112   -182   
187   104   85   -9   -336   -210   -346   -357   -66   -141   140   75   -73   -95   -107   -183   20   223   -340   -261   -284   74   -268   -621   -297   -16   12   -66   -90   -61   74   124   -110   -173   
178   105   80   -27   -335   -216   -337   -341   -43   -163   132   68   -106   -78   -96   -151   13   204   -340   -261   -280   70   -264   -622   -304   -39   18   -64   -95   -59   74   118   -106   -174   
161   94   65   -69   -327   -232   -308   -330   -39   -184   127   70   -112   -68   -77   -117   -1   162   -339   -261   -267   75   -257   -621   -286   -55   20   -76   -109   -53   70   100   -110   -182   
135   83   45   -119   -324   -253   -284   -331   -56   -205   114   69   -114   -59   -74   -108   -11   107   -344   -267   -256   88   -254   -624   -269   -78   24   -104   -138   -60   53   84   -114   -200   
97   77   20   -162   -328   -275   -270   -342   -62   -186   93   65   -127   -46   -76   -123   -28   56   -357   -278   -245   94   -261   -632   -267   -93   27   -138   -175   -80   23   78   -114   -213   
64   69   -2   -199   -323   -297   -257   -364   -47   -138   89   65   -119   -40   -66   -145   -47   11   -361   -292   -224   95   -276   -642   -257   -72   27   -168   -209   -91   3   64   -116   -207   
48   65   -12   -219   -319   -316   -252   -390   -36   -114   100   68   -92   -46   -58   -171   -48   -23   -358   -309   -209   96   -296   -656   -245   -42   25   -196   -241   -98   -9   45   -125   -196   
37   71   -18   -214   -325   -321   -269   -410   -31   -118   102   61   -88   -49   -66   -193   -39   -31   -360   -320   -211   92   -320   -675   -259   -33   23   -217   -268   -120   -35   44   -136   -192   
23   76   -28   -197   -326   -314   -288   -416   -15   -126   100   48   -104   -51   -64   -202   -40   -17   -356   -319   -219   84   -336   -685   -281   -23   22   -217   -275   -138   -62   55   -145   -188   
11   68   -32   -191   -315   -308   -289   -414   1   -150   106   45   -105   -66   -43   -201   -53   -6   -341   -314   -222   80   -339   -680   -279   10   17   -206   -259   -129   -67   55   -152   -187   
-2   53   -32   -192   -308   -304   -286   -409   -5   -194   106   47   -101   -88   -29   -199   -72   1   -329   -311   -227   75   -337   -672   -270   26   8   -198   -238   -116   -73   54   -149   -200   
-25   41   -39   -187   -307   -293   -289   -393   -26   -230   92   40   -119   -103   -29   -195   -101   19   -327   -301   -238   61   -332   -665   -279   0   -3   -192   -218   -120   -95   70   -135   -218   
-49   30   -48   -184   -304   -273   -284   -370   -52   -238   80   39   -143   -112   -26   -185   -142   40   -323   -280   -248   53   -317   -647   -288   -31   -9   -178   -188   -120   -111   92   -118   -234   
-65   17   -47   -185   -295   -255   -268   -345   -70   -227   78   54   -142   -122   -19   -174   -181   50   -312   -259   -248   58   -293   -621   -278   -39   -12   -164   -156   -104   -108   102   -102   -251   
-76   6   -45   -177   -292   -235   -261   -318   -71   -205   74   55   -136   -122   -29   -160   -206   59   -305   -236   -245   68   -270   -598   -274   -56   -16   -155   -136   -100   -114   116   -79   -255   
-79   3   -50   -158   -292   -210   -265   -293   -59   -175   64   34   -141   -110   -51   -142   -210   76   -301   -207   -246   81   -246   -576   -284   -85   -20   -142   -121   -108   -131   140   -49   -239   
-62   6   -41   -146   -279   -195   -260   -280   -37   -139   58   19   -138   -100   -56   -129   -192   85   -291   -184   -242   100   -221   -550   -275   -73   -20   -123   -102   -95   -126   149   -28   -223   
-35   6   -20   -146   -257   -197   -246   -282   -4   -103   56   15   -118   -97   -45   -125   -168   76   -278   -180   -229   116   -207   -534   -246   -25   -23   -113   -93   -66   -106   138   -29   -210   
-12   7   -4   -145   -236   -205   -238   -290   28   -79   52   0   -104   -93   -38   -123   -144   70   -271   -185   -218   114   -209   -535   -221   -4   -31   -115   -100   -48   -96   127   -41   -187   
7   18   10   -139   -219   -208   -231   -299   22   -70   53   -9   -106   -86   -28   -120   -118   78   -269   -190   -217   100   -215   -542   -202   -9   -35   -115   -105   -37   -86   120   -49   -172   
26   35   32   -136   -204   -212   -216   -307   -14   -64   65   12   -107   -79   -9   -117   -102   89   -266   -201   -214   92   -220   -548   -178   5   -23   -109   -103   -15   -59   105   -51   -191   
37   44   48   -132   -203   -212   -209   -308   -38   -63   82   39   -109   -73   -3   -112   -104   101   -262   -214   -211   92   -225   -559   -162   12   -6   -105   -102   0   -36   91   -56   -212   
43   55   58   -113   -216   -204   -224   -307   -54   -96   101   52   -120   -63   -26   -109   -100   131   -261   -226   -222   92   -228   -571   -167   -23   10   -98   -99   -1   -29   89   -71   -206   
66   77   81   -86   -232   -200   -243   -318   -81   -152   122   67   -135   -56   -52   -116   -69   165   -258   -244   -239   95   -226   -578   -178   -55   30   -81   -81   7   -14   82   -99   -204   
105   91   111   -69   -247   -212   -262   -346   -93   -193   135   82   -148   -55   -69   -134   -33   182   -259   -277   -247   100   -231   -590   -190   -53   51   -67   -62   27   9   64   -132   -220   
148   95   133   -57   -262   -234   -288   -380   -73   -218   140   81   -156   -55   -90   -157   2   187   -265   -313   -255   97   -253   -617   -215   -65   58   -68   -61   35   17   49   -165   -223   
185   111   148   -40   -275   -254   -316   -414   -62   -248   144   72   -157   -51   -114   -185   51   194   -276   -342   -274   79   -284   -650   -243   -106   56   -76   -69   30   17   42   -198   -212   
207   127   151   -33   -286   -277   -328   -444   -73   -255   147   70   -154   -49   -119   -209   87   186   -293   -366   -278   61   -314   -677   -262   -119   60   -80   -75   25   28   33   -221   -222   
194   116   120   -49   -303   -295   -332   -454   -73   -214   139   67   -156   -51   -118   -215   65   157   -320   -376   -268   59   -339   -704   -282   -106   63   -92   -95   5   27   32   -224   -242   
154   99   74   -66   -315   -291   -333   -438   -54   -171   131   64   -157   -50   -123   -205   21   131   -338   -362   -266   69   -351   -726   -302   -112   55   -109   -128   -38   2   44   -207   -236   
102   95   34   -75   -317   -270   -323   -409   -48   -164   130   68   -158   -50   -121   -186   -14   110   -340   -333   -270   83   -339   -723   -304   -124   45   -113   -146   -74   -23   58   -177   -218   
42   73   -7   -104   -314   -256   -297   -382   -44   -153   117   66   -171   -63   -99   -160   -70   69   -340   -306   -250   95   -307   -697   -289   -104   41   -105   -149   -88   -42   64   -141   -214   
-13   29   -46   -148   -309   -251   -268   -360   -18   -113   91   51   -192   -82   -72   -130   -139   15   -339   -282   -213   100   -277   -672   -273   -81   26   -111   -164   -100   -75   68   -109   -214   
-40   13   -55   -172   -291   -242   -241   -342   8   -92   77   42   -200   -91   -49   -110   -159   -18   -322   -256   -187   94   -255   -652   -255   -88   -2   -130   -183   -108   -115   71   -90   -206   
-43   27   -45   -178   -267   -235   -214   -334   10   -107   79   42   -197   -91   -29   -106   -138   -33   -295   -234   -167   84   -239   -623   -230   -93   -18   -139   -184   -100   -133   70   -76   -212   
-41   23   -39   -188   -248   -235   -194   -334   3   -112   77   35   -190   -90   -14   -115   -135   -45   -276   -217   -143   79   -228   -594   -207   -72   -19   -143   -175   -84   -135   68   -58   -242   
-30   18   -23   -184   -228   -222   -189   -328   -10   -115   80   34   -175   -82   -13   -138   -132   -32   -253   -197   -146   82   -225   -575   -194   -52   -24   -150   -172   -76   -140   71   -45   -276   
2   51   17   -145   -199   -189   -197   -319   -41   -174   103   53   -147   -60   -22   -168   -84   18   -214   -176   -195   92   -217   -553   -178   -45   -28   -140   -153   -61   -134   74   -53   -306   
39   88   52   -103   -178   -162   -215   -322   -83   -269   123   70   -124   -39   -30   -197   -34   70   -182   -169   -259   100   -196   -519   -160   -30   -9   -103   -110   -27   -106   73   -80   -339   
63   92   70   -85   -179   -156   -239   -341   -114   -328   119   67   -109   -33   -34   -221   -21   102   -178   -184   -312   95   -179   -495   -154   -11   22   -66   -73   5   -76   70   -107   -367   
80   101   87   -68   -192   -160   -266   -366   -137   -348   112   64   -94   -30   -39   -233   -10   128   -192   -212   -359   78   -182   -499   -162   -19   36   -49   -61   21   -62   68   -132   -387   
97   136   95   -44   -218   -172   -292   -395   -167   -365   114   67   -84   -16   -49   -229   18   150   -216   -246   -400   63   -199   -519   -183   -49   49   -38   -61   23   -52   70   -160   -412   
103   161   84   -32   -255   -195   -311   -425   -202   -362   109   64   -80   -3   -61   -217   27   156   -255   -282   -420   60   -224   -547   -215   -62   81   -30   -68   14   -36   75   -188   -441   
98   159   72   -31   -288   -216   -321   -442   -230   -321   99   59   -76   2   -70   -207   14   155   -294   -311   -418   65   -254   -584   -251   -57   109   -36   -89   -7   -26   81   -204   -463   
97   158   75   -15   -299   -217   -320   -432   -247   -285   99   66   -75   8   -78   -190   15   168   -310   -317   -407   81   -278   -618   -278   -53   112   -47   -108   -30   -26   88   -199   -484   
106   163   86   11   -288   -202   -314   -404   -249   -284   105   79   -85   20   -82   -170   30   194   -302   -299   -395   107   -278   -629   -287   -39   111   -41   -107   -39   -25   95   -178   -499   
118   153   109   32   -260   -181   -297   -374   -225   -296   105   85   -95   19   -71   -163   40   224   -276   -270   -377   124   -258   -617   -278   -4   119   -23   -87   -24   -17   96   -151   -483   
126   128   142   50   -218   -152   -274   -341   -175   -296   105   84   -98   0   -47   -167   42   265   -236   -236   -352   114   -232   -593   -255   13   112   -4   -55   1   -17   96   -125   -443   
128   111   171   77   -173   -113   -250   -306   -120   -290   110   86   -104   -20   -25   -162   39   317   -191   -192   -330   91   -200   -556   -224   -14   83   22   -10   29   -29   106   -98   -406   
124   106   189   103   -138   -76   -223   -279   -81   -280   112   85   -108   -35   -1   -158   30   368   -153   -149   -317   77   -164   -506   -188   -40   59   61   44   63   -39   122   -71   -375   
111   99   201   117   -116   -47   -196   -265   -60   -252   109   76   -103   -60   28   -168   16   409   -126   -120   -313   64   -133   -454   -153   -40   48   98   96   98   -42   137   -47   -346   
92   81   200   124   -110   -25   -181   -253   -51   -206   100   65   -93   -86   49   -167   -2   436   -118   -103   -310   49   -110   -412   -129   -44   21   124   139   117   -52   156   -28   -340   
78   64   187   124   -123   -16   -181   -244   -57   -165   86   60   -87   -92   56   -141   -19   442   -131   -97   -305   51   -91   -384   -116   -44   -15   142   167   119   -64   176   -16   -358   
68   57   173   110   -150   -29   -189   -251   -79   -146   75   56   -78   -84   56   -122   -27   421   -162   -112   -306   77   -81   -377   -110   -7   -30   148   172   119   -61   182   -22   -368   
63   51   155   80   -184   -64   -212   -278   -91   -149   71   46   -68   -75   49   -126   -24   372   -199   -153   -310   95   -91   -398   -118   45   -28   131   151   109   -49   171   -45   -364   
57   46   120   39   -231   -108   -259   -313   -95   -167   68   41   -71   -57   18   -129   -24   304   -249   -204   -316   98   -122   -448   -152   60   -30   95   106   70   -53   162   -71   -373   
58   52   86   -6   -277   -157   -305   -353   -108   -201   73   46   -78   -29   -22   -134   -20   225   -300   -256   -322   105   -166   -513   -196   55   -22   52   45   23   -54   149   -105   -391   
60   71   64   -55   -310   -208   -338   -398   -127   -239   87   47   -86   -13   -51   -165   -8   145   -334   -310   -333   112   -217   -581   -233   61   3   6   -25   -8   -41   122   -155   -402   
53   82   39   -101   -332   -249   -369   -436   -135   -257   96   39   -106   -17   -77   -204   -6   76   -354   -356   -343   100   -269   -645   -274   51   22   -44   -92   -37   -39   97   -204   -422   
48   83   20   -134   -346   -268   -392   -450   -138   -253   92   41   -132   -22   -103   -214   -17   31   -368   -378   -341   82   -307   -695   -319   9   23   -87   -147   -72   -59   88   -227   -457   
51   85   28   -143   -342   -268   -386   -441   -149   -244   89   51   -146   -21   -110   -208   -26   15   -362   -379   -332   79   -322   -721   -341   -25   25   -113   -178   -84   -69   81   -228   -477   
54   86   50   -134   -318   -257   -360   -427   -149   -238   94   44   -152   -25   -93   -210   -33   21   -332   -370   -320   83   -315   -721   -331   -33   32   -120   -182   -64   -62   65   -223   -462   
47   84   60   -112   -297   -235   -342   -412   -132   -231   96   37   -163   -29   -82   -204   -49   40   -303   -359   -303   80   -299   -706   -317   -47   34   -115   -168   -46   -67   57   -213   -439   
54   96   74   -71   -284   -203   -328   -393   -119   -230   99   52   -164   -19   -79   -187   -47   75   -278   -342   -285   80   -279   -688   -306   -69   38   -94   -144   -40   -80   59   -199   -420   
76   121   102   -18   -262   -167   -308   -378   -119   -245   112   70   -146   -4   -63   -187   -18   120   -242   -325   -281   83   -256   -666   -284   -65   56   -56   -109   -20   -70   55   -189   -393   
90   141   120   24   -237   -138   -291   -376   -114   -259   130   68   -132   1   -41   -202   8   155   -204   -316   -283   80   -233   -641   -256   -47   77   -8   -70   16   -46   43   -179   -374   
93   154   117   46   -230   -123   -292   -380   -111   -246   133   67   -133   2   -40   -206   23   179   -190   -313   -280   72   -222   -627   -249   -58   88   34   -41   31   -43   43   -166   -393   
107   166   118   61   -230   -118   -296   -380   -119   -222   124   77   -130   10   -47   -202   49   204   -192   -313   -279   69   -218   -627   -259   -80   96   60   -25   31   -51   53   -161   -432   
121   166   124   65   -222   -127   -289   -386   -122   -218   121   70   -116   20   -37   -203   72   225   -194   -316   -289   71   -217   -629   -261   -68   104   75   -11   42   -42   58   -173   -447   
106   151   113   49   -223   -155   -285   -404   -116   -231   117   50   -109   23   -24   -202   62   229   -212   -329   -296   80   -225   -632   -258   -49   105   72   -3   55   -35   62   -183   -441   
79   141   93   32   -246   -191   -297   -424   -119   -243   103   46   -108   27   -35   -194   45   232   -255   -348   -298   94   -250   -646   -269   -59   103   46   -12   36   -53   79   -183   -442   
71   144   87   35   -267   -215   -308   -435   -125   -265   94   55   -92   34   -42   -193   50   252   -291   -356   -311   97   -279   -666   -285   -46   102   13   -25   6   -69   100   -185   -433   
58   138   89   41   -274   -223   -305   -437   -125   -301   98   57   -78   31   -27   -199   40   274   -306   -350   -333   85   -297   -671   -288   6   101   -6   -26   -4   -65   114   -187   -395   
25   123   81   37   -285   -225   -301   -431   -129   -321   99   58   -87   14   -18   -203   5   277   -320   -337   -340   76   -301   -660   -282   31   93   -15   -24   -6   -65   124   -175   -367   
6   118   66   32   -304   -219   -307   -415   -134   -298   89   67   -111   -7   -33   -207   -12   271   -337   -323   -328   72   -297   -650   -282   13   81   -24   -30   -23   -82   135   -150   -378   
13   114   56   25   -315   -204   -310   -396   -123   -263   83   69   -134   -31   -39   -216   -8   256   -340   -310   -314   61   -282   -645   -289   18   66   -27   -39   -39   -96   139   -133   -399   
9   96   39   -3   -325   -201   -313   -392   -111   -253   86   62   -166   -64   -34   -231   -24   214   -346   -310   -306   54   -267   -642   -295   35   45   -26   -50   -44   -101   134   -131   -402   
-4   84   6   -47   -354   -225   -333   -415   -112   -257   88   61   -203   -100   -51   -252   -48   149   -375   -338   -297   66   -270   -653   -307   0   25   -37   -78   -62   -118   127   -148   -414   
0   88   -29   -90   -391   -265   -372   -453   -112   -249   88   62   -225   -129   -85   -274   -45   85   -416   -381   -291   71   -299   -693   -338   -55   7   -68   -124   -102   -139   122   -186   -440   
1   88   -59   -131   -422   -306   -407   -494   -108   -243   92   56   -236   -147   -108   -287   -47   30   -452   -420   -299   54   -344   -746   -384   -72   -7   -106   -171   -143   -148   120   -227   -435   
-24   78   -84   -172   -444   -348   -427   -531   -112   -253   97   55   -249   -154   -120   -295   -77   -18   -479   -450   -314   37   -390   -788   -421   -78   -14   -145   -213   -169   -150   118   -249   -394   
-49   76   -107   -201   -458   -382   -440   -556   -118   -250   97   60   -252   -146   -136   -292   -99   -52   -497   -468   -320   33   -428   -814   -440   -111   -11   -184   -250   -190   -158   116   -251   -363   
-54   84   -111   -209   -455   -396   -439   -557   -111   -223   93   60   -236   -124   -140   -274   -94   -59   -493   -469   -313   28   -451   -827   -450   -126   -2   -216   -276   -202   -161   113   -251   -353   
-57   86   -93   -205   -436   -390   -420   -539   -106   -214   93   59   -221   -98   -122   -252   -91   -46   -469   -457   -309   25   -452   -820   -445   -103   9   -230   -280   -194   -155   108   -251   -337   
-62   90   -71   -195   -416   -378   -398   -517   -119   -247   96   64   -213   -75   -105   -248   -96   -26   -442   -444   -313   40   -436   -798   -426   -92   24   -229   -269   -174   -151   104   -242   -329   
-50   106   -52   -181   -400   -367   -380   -493   -128   -277   101   67   -194   -60   -95   -254   -81   -6   -421   -428   -312   61   -417   -776   -403   -102   40   -220   -249   -156   -152   102   -226   -355   
-34   114   -33   -169   -384   -353   -358   -460   -122   -278   106   63   -176   -53   -84   -259   -67   12   -406   -403   -298   70   -397   -761   -387   -93   47   -211   -226   -143   -146   103   -212   -390   
-39   106   -23   -160   -374   -335   -334   -428   -109   -280   109   65   -180   -53   -77   -270   -82   20   -397   -374   -287   67   -372   -746   -372   -65   47   -203   -207   -132   -139   107   -198   -394   
-51   97   -33   -152   -373   -319   -316   -407   -92   -281   112   73   -192   -60   -82   -286   -107   14   -402   -348   -282   61   -344   -729   -356   -51   48   -196   -199   -131   -143   113   -177   -383   
-49   89   -45   -144   -374   -305   -298   -392   -61   -252   113   78   -191   -70   -81   -284   -116   -1   -416   -327   -266   50   -320   -717   -341   -43   46   -187   -203   -138   -148   116   -151   -377   
-50   77   -53   -137   -379   -293   -287   -385   -30   -218   110   80   -198   -77   -73   -265   -129   -17   -436   -319   -249   36   -303   -713   -330   -35   40   -176   -218   -147   -146   117   -134   -357   
-61   65   -72   -133   -397   -288   -297   -398   -19   -217   105   84   -226   -84   -80   -252   -154   -36   -464   -334   -253   24   -295   -718   -326   -46   34   -160   -241   -161   -148   119   -135   -323   
-62   63   -96   -140   -426   -302   -326   -430   -25   -224   104   82   -245   -98   -97   -244   -164   -61   -500   -369   -268   16   -306   -737   -336   -77   30   -144   -268   -180   -156   119   -154   -299   
-55   65   -112   -157   -453   -332   -356   -460   -29   -206   101   74   -247   -107   -108   -233   -159   -83   -533   -406   -271   13   -337   -772   -364   -106   22   -140   -295   -203   -161   117   -186   -282   
-69   67   -132   -182   -476   -363   -385   -485   -39   -188   98   69   -258   -109   -118   -230   -174   -99   -554   -433   -270   18   -374   -806   -401   -130   14   -152   -319   -230   -165   120   -216   -265   
-97   67   -167   -210   -498   -389   -418   -508   -63   -185   98   69   -276   -116   -141   -245   -204   -114   -563   -453   -281   24   -404   -827   -436   -153   10   -176   -336   -260   -178   128   -231   -273   
-106   67   -188   -235   -509   -406   -437   -524   -86   -177   102   69   -269   -130   -157   -264   -213   -126   -554   -463   -284   24   -428   -836   -463   -154   5   -208   -345   -285   -188   129   -233   -305   
-103   71   -187   -243   -500   -402   -439   -524   -100   -171   106   73   -246   -129   -156   -272   -210   -119   -524   -457   -281   22   -439   -835   -484   -144   -1   -237   -341   -304   -191   130   -235   -336   
-105   74   -188   -238   -482   -374   -436   -515   -117   -199   112   84   -240   -122   -154   -280   -224   -98   -485   -442   -291   25   -429   -814   -492   -145   2   -246   -321   -312   -190   139   -242   -370   
-96   63   -182   -233   -463   -339   -432   -511   -144   -247   120   96   -240   -134   -165   -293   -236   -80   -443   -433   -314   29   -406   -781   -476   -140   8   -236   -288   -299   -180   143   -243   -414   
-56   48   -143   -222   -431   -304   -415   -502   -158   -278   127   103   -219   -149   -168   -295   -218   -56   -394   -425   -329   28   -388   -753   -450   -102   1   -219   -251   -265   -154   132   -240   -429   
-16   46   -98   -200   -391   -267   -390   -480   -153   -288   130   114   -196   -143   -156   -282   -195   -16   -350   -403   -339   27   -369   -728   -431   -74   -10   -195   -211   -228   -130   129   -235   -399   
-3   50   -73   -183   -362   -237   -368   -455   -145   -291   135   128   -200   -138   -142   -273   -194   22   -326   -372   -351   26   -341   -691   -411   -79   -8   -161   -166   -194   -116   143   -222   -370   
8   50   -46   -173   -343   -219   -348   -432   -132   -276   144   133   -208   -145   -133   -268   -181   45   -312   -348   -349   16   -316   -653   -376   -75   -6   -132   -126   -152   -97   150   -197   -345   
34   73   -8   -146   -319   -199   -323   -399   -102   -235   151   130   -194   -129   -112   -247   -130   73   -293   -316   -327   -4   -299   -627   -348   -60   -11   -113   -97   -117   -81   149   -163   -297   
50   123   17   -101   -297   -167   -297   -351   -70   -187   153   134   -179   -80   -82   -215   -79   111   -277   -265   -304   -16   -269   -601   -335   -80   2   -84   -70   -103   -85   165   -117   -262   
55   164   33   -64   -283   -138   -273   -307   -53   -152   157   143   -179   -41   -62   -193   -47   137   -265   -217   -284   -9   -223   -563   -306   -108   39   -42   -38   -85   -84   182   -67   -285   
86   184   73   -36   -260   -121   -244   -279   -49   -129   160   142   -158   -18   -53   -176   0   147   -237   -193   -255   12   -183   -532   -248   -74   72   -8   -15   -42   -54   163   -41   -321   
135   200   125   -9   -228   -112   -215   -264   -56   -121   154   134   -108   17   -42   -155   61   158   -202   -183   -231   46   -157   -524   -200   -7   90   13   -7   4   -17   123   -46   -330   
160   209   161   -1   -211   -119   -195   -265   -72   -137   144   130   -69   44   -30   -144   88   159   -190   -185   -223   84   -139   -529   -178   28   113   28   -10   34   5   91   -58   -342   
158   189   182   -25   -213   -149   -191   -289   -81   -167   143   114   -60   32   -29   -150   82   132   -200   -213   -215   112   -139   -545   -159   48   131   26   -29   63   28   55   -73   -363   
