2210   739   251   519   188   505   -196   33   -158   119   1096   283   494   645   142   216   3506   546   113   49   -4   502   -12   149   168   61   298   397   885   384   286   172   82   1447   
2199   720   245   504   183   475   -187   29   -142   121   1106   263   488   612   159   202   3525   544   104   38   0   489   -16   146   186   74   272   393   887   389   285   161   70   1419   
2148   765   236   526   188   480   -177   38   -144   148   1105   259   490   611   189   209   3570   567   108   51   2   487   -10   155   196   83   275   399   898   385   275   165   82   1383   
2170   749   240   521   202   477   -150   40   -134   157   1123   266   493   604   222   209   3617   565   120   55   21   474   -20   144   211   68   263   381   882   382   263   143   88   1397   
2206   703   260   498   230   458   -99   32   -82   158   1148   265   489   585   265   198   3686   544   145   41   60   463   -35   129   260   62   245   364   859   409   265   87   74   1445   
2142   698   249   488   243   451   -80   26   -54   174   1151   265   479   582   283   204   3683   522   150   39   74   467   -36   135   290   75   240   363   848   421   265   66   67   1481   
2055   677   186   473   213   456   -119   23   -93   187   1133   273   463   590   243   218   3555   490   109   50   37   476   -33   148   255   65   244   361   833   379   238   108   76   1519   
2035   638   129   451   176   458   -162   27   -132   184   1124   276   443   601   180   227   3450   461   63   60   -5   491   -25   158   212   30   253   366   827   337   202   153   87   1580   
2017   646   113   454   171   464   -170   42   -125   197   1130   273   432   621   152   242   3440   460   58   76   -7   512   -6   182   211   27   257   385   846   340   187   167   94   1627   
1972   663   109   468   178   479   -169   64   -119   230   1120   267   436   638   151   266   3420   475   66   105   10   527   16   214   217   65   247   402   875   351   191   184   108   1622   
1979   653   103   476   172   496   -167   89   -125   256   1092   260   449   643   156   282   3402   495   63   136   25   535   36   238   207   87   249   417   904   346   192   215   131   1600   
2029   698   131   504   187   513   -132   115   -90   276   1086   260   460   654   191   292   3492   532   89   156   69   544   49   248   221   76   270   435   932   361   190   213   156   1597   
2028   769   178   531   230   518   -77   128   -29   301   1111   265   469   660   254   302   3584   553   145   160   138   543   43   243   263   80   261   426   930   395   200   168   169   1599   
1983   724   183   502   247   498   -56   118   -14   312   1124   259   478   634   288   299   3515   511   163   144   168   520   14   219   280   101   222   378   883   399   214   132   166   1601   
1966   611   150   445   224   465   -69   94   -33   303   1119   243   482   601   278   277   3404   443   131   115   141   502   -17   184   262   88   213   333   828   371   214   126   150   1631   
1979   587   135   423   208   438   -80   68   -34   294   1129   238   479   595   264   255   3400   403   106   87   113   501   -40   152   251   56   226   305   788   355   211   113   130   1683   
1984   581   130   402   201   411   -94   44   -34   294   1143   237   473   589   245   240   3380   366   86   62   101   494   -64   127   249   58   205   271   750   348   223   93   112   1715   
1982   502   98   362   166   385   -132   26   -66   291   1121   227   470   570   199   223   3267   326   35   47   60   485   -72   120   226   78   190   254   735   324   235   113   102   1714   
1986   508   68   382   120   396   -170   29   -96   289   1083   231   461   583   152   215   3242   352   -15   60   4   504   -45   146   191   67   242   301   781   301   225   173   111   1705   
2004   667   83   475   118   447   -176   57   -88   306   1080   262   449   636   141   235   3353   447   -4   97   -4   534   -4   186   180   49   304   373   854   307   212   215   141   1688   
2030   768   113   536   143   487   -161   84   -73   329   1099   286   445   665   153   260   3387   517   36   123   22   535   15   208   187   62   308   406   894   326   211   221   166   1656   
2043   735   117   539   156   501   -150   91   -73   335   1102   287   451   658   166   264   3317   532   60   127   24   522   20   215   195   79   300   417   909   335   209   220   172   1640   
2050   734   120   553   174   517   -127   95   -57   340   1100   288   457   661   199   261   3336   553   86   133   26   525   29   218   214   75   313   438   924   349   199   213   181   1664   
2088   774   149   568   220   525   -78   108   -6   364   1119   288   470   668   256   270   3427   570   134   142   82   523   26   210   257   79   291   433   912   376   202   172   201   1704   
2127   711   172   523   259   501   -32   112   39   372   1131   265   493   641   303   268   3407   528   166   134   141   504   6   188   304   98   229   389   866   397   212   113   207   1747   
2079   603   154   464   259   468   -17   100   50   346   1115   234   500   606   316   250   3316   463   161   125   141   497   -4   177   323   102   193   359   832   391   196   84   191   1806   
1962   589   118   450   237   459   -20   100   51   331   1105   224   481   605   308   252   3292   433   144   133   132   511   2   180   309   89   191   353   816   363   157   87   187   1843   
1904   609   94   437   215   448   -28   110   62   345   1116   216   460   604   290   273   3277   411   128   135   162   514   -6   165   278   83   176   330   787   334   132   83   191   1808   
1944   583   80   393   185   418   -51   97   60   350   1121   197   443   578   259   281   3198   372   105   105   180   501   -27   135   243   86   160   299   756   315   130   69   168   1744   
1969   580   54   370   143   399   -89   76   36   355   1106   192   415   563   217   281   3141   358   72   75   163   498   -36   121   202   84   173   295   751   295   118   80   137   1703   
1953   632   35   380   123   402   -109   83   30   403   1109   207   398   571   190   299   3165   380   54   69   181   501   -35   121   177   84   191   304   758   282   105   100   138   1663   
2004   661   61   385   151   402   -89   99   58   458   1133   214   419   572   204   310   3209   401   74   66   245   489   -39   122   205   94   197   303   767   311   131   83   151   1628   
2088   644   112   391   203   407   -54   95   77   449   1151   214   452   568   237   291   3228   418   122   66   268   479   -34   140   271   107   206   313   793   367   169   49   150   1662   
2029   622   123   420   237   431   -36   95   55   404   1156   227   456   581   254   265   3208   440   157   89   226   484   -14   178   315   109   218   331   824   386   159   51   155   1731   
1895   602   105   440   250   450   -29   104   29   372   1165   234   449   596   262   249   3158   444   171   117   192   491   -3   199   329   102   222   333   834   375   131   64   162   1733   
1924   588   121   440   266   449   -23   96   19   327   1166   219   457   601   283   232   3130   435   189   116   178   493   -5   193   347   101   231   328   838   387   148   44   143   1692   
2055   601   152   448   267   450   -32   71   -8   259   1145   204   454   609   292   215   3132   444   201   99   135   499   -7   183   347   105   243   334   849   398   168   27   109   1688   
2059   633   136   459   232   451   -68   55   -50   223   1120   203   430   621   268   213   3108   455   177   85   82   507   -11   173   301   102   239   336   848   366   145   46   96   1686   
2016   663   114   457   205   442   -95   47   -56   234   1113   200   428   624   255   226   3088   455   153   67   80   512   -20   158   267   99   237   339   847   349   139   54   92   1644   
2094   698   146   470   222   445   -87   44   -24   253   1114   197   456   630   278   244   3152   476   171   53   114   519   -19   157   284   108   254   360   871   385   180   33   88   1635   
2136   725   165   504   238   468   -74   54   -1   265   1111   210   467   644   291   259   3206   514   190   60   120   519   -11   173   296   110   257   381   892   400   189   36   104   1678   
2015   716   127   513   226   479   -74   69   10   285   1113   227   456   641   276   265   3134   515   176   77   113   509   -8   186   283   102   241   379   887   375   154   65   136   1677   
1944   701   108   505   232   478   -60   85   38   313   1123   230   464   627   278   267   3053   497   174   90   135   500   -2   193   297   106   245   377   886   380   155   71   157   1623   
2025   717   141   510   257   490   -32   107   62   331   1131   228   482   626   298   276   3055   503   196   104   164   492   9   197   323   119   257   378   892   406   178   61   164   1611   
2029   709   136   494   243   490   -32   117   48   327   1131   225   470   612   285   274   2985   498   183   112   150   468   4   190   304   112   223   351   870   381   155   75   165   1642   
1907   648   87   440   199   459   -64   106   14   317   1130   212   441   567   250   253   2809   459   138   107   116   442   -6   182   267   98   174   317   844   340   117   99   152   1653   
1868   611   79   411   189   443   -77   101   2   326   1130   195   438   537   248   247   2746   452   127   107   113   443   0   190   260   101   167   318   857   344   118   105   139   1667   
1898   619   95   426   195   454   -75   110   -2   346   1121   193   435   539   256   259   2805   488   137   119   118   451   2   201   249   99   171   329   875   343   114   113   145   1714   
1839   596   58   426   167   443   -93   102   -16   350   1098   204   406   527   231   254   2772   496   114   120   100   446   -16   199   211   74   150   319   860   303   76   135   158   1736   
1805   569   26   421   151   417   -105   86   -14   351   1081   215   390   511   207   235   2718   482   97   111   98   450   -29   202   202   64   159   326   855   296   72   139   161   1700   
1939   629   68   464   186   425   -76   90   19   370   1082   225   411   533   221   239   2826   506   133   113   141   472   -29   209   233   79   208   358   874   341   112   113   164   1655   
2054   712   102   512   208   440   -52   94   36   385   1086   237   419   567   226   253   2923   523   162   112   176   482   -39   200   246   75   227   366   868   356   124   91   165   1627   
2016   718   83   508   193   429   -53   82   33   378   1092   239   401   568   209   252   2838   489   154   100   180   478   -47   192   251   57   207   356   847   347   110   81   160   1607   
1991   721   97   507   209   432   -35   86   53   380   1112   227   403   571   225   253   2770   474   174   102   203   490   -28   210   290   65   209   372   865   378   128   62   164   1611   
2037   772   154   540   257   469   5   104   92   398   1140   210   420   596   273   275   2815   510   229   122   248   508   -5   231   327   90   220   395   898   419   152   39   177   1643   
1991   767   159   541   261   487   5   101   96   402   1144   204   404   602   285   293   2750   521   240   130   260   509   -2   236   318   88   198   386   894   404   135   40   181   1672   
1907   689   128   501   241   476   -14   92   87   394   1128   205   377   580   269   293   2585   498   219   128   256   506   3   248   310   78   172   372   882   385   123   51   182   1699   
1967   653   145   489   259   478   -1   100   110   395   1122   201   386   571   281   291   2547   501   230   137   283   510   15   268   332   94   180   374   885   404   153   45   194   1722   
2060   663   158   490   271   482   9   96   126   394   1123   199   395   570   288   290   2560   501   234   142   308   507   9   267   333   103   185   359   863   399   162   42   196   1705   
2006   630   106   457   238   460   -10   84   102   382   1122   206   381   550   260   285   2462   445   193   132   298   499   -1   254   317   84   166   329   816   356   130   53   179   1664   
1938   601   71   430   228   441   1   101   99   378   1132   208   389   535   257   277   2406   391   172   132   304   500   9   258   346   80   161   323   798   354   125   48   175   1655   
1988   650   97   452   263   451   52   134   135   387   1161   195   424   546   304   276   2496   395   202   150   337   507   27   269   398   108   178   340   815   384   151   28   195   1660   
2004   719   104   479   271   465   69   149   142   393   1180   191   430   558   329   284   2543   413   212   162   339   511   33   265   401   117   183   352   829   377   142   32   210   1634   
1930   742   78   481   250   470   53   165   117   401   1172   201   410   559   315   301   2493   416   195   165   315   513   42   265   386   97   175   364   843   354   115   51   218   1632   
1937   747   87   491   254   484   57   195   121   417   1149   198   405   564   316   320   2482   442   205   176   308   516   62   281   396   90   175   386   878   372   129   58   235   1687   
2025   766   116   518   268   507   59   207   142   429   1132   187   405   571   324   333   2481   489   223   187   302   514   74   295   391   97   182   401   910   388   153   72   255   1719   
2003   767   104   524   250   518   24   193   128   428   1126   194   386   567   299   341   2381   504   205   181   267   507   67   287   342   77   177   394   909   362   134   103   258   1698   
1901   721   87   501   234   504   -3   173   109   409   1136   199   385   550   274   334   2268   477   185   154   246   496   49   263   317   59   161   372   886   354   127   102   241   1698   
1897   653   110   478   249   478   5   149   117   373   1154   178   418   531   283   305   2231   454   193   122   252   483   29   240   337   85   149   351   869   389   168   67   214   1718   
1937   617   132   471   257   458   11   121   118   339   1171   161   444   519   299   275   2212   452   193   100   254   478   12   221   347   122   150   337   861   404   193   52   190   1688   
1886   619   132   467   247   440   11   107   104   319   1185   166   453   515   304   260   2177   448   175   87   255   476   -5   199   344   129   150   326   851   391   175   50   171   1643   
1831   618   141   457   249   421   27   105   101   307   1182   163   463   514   313   247   2172   442   175   81   272   467   -10   192   372   130   147   323   856   406   176   30   159   1656   
1892   635   169   473   261   425   47   118   107   314   1154   151   462   526   320   242   2206   477   189   101   283   468   15   224   414   144   164   349   899   441   201   32   174   1692   
1968   716   192   527   265   469   55   159   112   360   1130   169   444   562   318   266   2240   554   196   154   277   485   61   273   417   135   203   397   962   443   196   84   229   1692   
1978   813   209   573   271   515   60   198   131   414   1138   202   434   599   321   298   2252   611   204   197   282   494   87   295   394   102   230   430   996   429   181   123   280   1689   
2033   851   234   585   281   529   52   198   145   432   1154   214   441   612   319   304   2259   626   221   199   288   488   88   289   375   86   236   442   1000   441   205   117   282   1707   
2150   845   255   588   280   532   21   181   130   428   1159   211   447   610   300   298   2271   633   226   179   272   487   83   275   345   93   242   448   993   448   234   111   255   1705   
2181   829   253   585   270   531   -6   165   115   432   1174   215   454   605   289   299   2251   623   217   151   261   493   61   238   301   91   241   435   962   424   229   103   224   1673   
2118   796   236   549   261   497   -20   121   116   417   1200   208   471   583   294   284   2188   567   210   95   273   483   12   176   277   92   228   397   912   411   229   53   169   1650   
2086   773   216   512   246   447   -42   62   88   380   1201   184   475   556   277   250   2148   517   200   34   266   469   -22   141   281   113   222   373   887   429   254   5   101   1647   
2062   784   193   516   226   433   -57   54   45   371   1184   170   460   552   247   235   2142   526   180   23   233   474   -9   160   294   132   236   376   904   433   256   20   82   1647   
1974   801   163   535   217   447   -36   91   48   406   1177   177   450   567   251   248   2085   556   161   62   220   490   22   200   308   127   250   384   932   412   229   68   126   1655   
1925   820   148   544   223   459   2   123   88   437   1185   189   457   580   284   262   2012   573   158   110   234   495   50   238   333   130   259   393   956   411   227   98   186   1684   
1958   843   149   563   227   477   15   156   96   447   1184   197   460   591   290   273   1997   606   156   158   228   495   87   286   349   137   260   408   977   415   234   135   243   1728   
1935   802   137   571   224   509   15   207   87   462   1173   201   458   595   289   291   1941   628   143   212   210   499   121   324   341   118   235   404   969   385   202   183   296   1763   
1840   697   118   540   233   520   35   234   120   478   1169   199   469   583   325   307   1795   594   139   241   235   503   120   320   337   100   202   380   931   357   174   183   325   1780   
1821   655   127   507   245   508   46   211   152   469   1169   189   483   569   357   308   1727   550   149   225   277   499   95   291   341   114   188   364   899   370   197   137   316   1779   
1867   682   146   503   237   497   19   179   122   443   1161   174   478   559   337   294   1774   545   148   190   270   489   75   271   329   132   182   357   885   381   222   111   289   1759   
1868   685   148   502   216   491   -11   165   79   432   1144   163   466   551   307   278   1785   551   130   166   241   488   65   265   315   134   183   355   886   369   214   114   263   1719   
1919   731   179   518   230   492   6   156   95   446   1150   174   482   562   325   273   1818   569   147   157   255   500   64   270   343   157   220   380   921   398   241   96   246   1689   
2092   882   250   583   266   510   31   152   111   457   1182   199   504   597   338   277   1980   634   193   159   275   504   77   291   382   185   268   424   981   456   303   76   247   1689   
2191   971   282   640   272   536   15   166   69   454   1202   214   493   617   299   270   2057   694   211   173   241   495   101   324   388   163   271   444   1016   463   306   98   259   1699   
2102   896   254   639   272   553   3   191   37   457   1198   220   471   613   279   258   1906   686   211   202   210   496   125   354   396   119   244   440   1021   441   255   126   276   1698   
1992   807   244   627   308   566   40   209   70   470   1205   226   472   616   317   265   1743   657   244   231   238   503   139   369   431   110   229   441   1024   457   242   111   293   1706   
1944   760   249   622   334   569   62   209   91   464   1224   217   470   613   338   269   1658   640   275   239   259   495   136   366   442   117   208   427   1016   476   258   89   298   1721   
1869   668   218   591   313   556   33   205   60   444   1213   192   455   585   316   255   1524   615   256   233   230   488   137   366   419   124   185   403   1001   465   246   102   287   1707   
1832   629   209   581   312   560   27   220   63   451   1192   188   473   583   329   266   1458   618   249   243   227   512   157   382   423   164   221   422   1026   483   249   117   289   1674   
1963   769   274   645   353   592   63   245   109   475   1205   209   524   631   377   308   1619   691   290   260   266   541   175   395   447   212   302   474   1083   537   305   111   311   1660   
2136   946   329   719   361   616   57   245   105   466   1231   220   541   669   373   326   1798   768   307   255   262   544   174   392   438   211   355   502   1115   555   346   118   320   1657   
2175   1012   320   740   329   621   8   229   46   433   1224   221   523   675   327   313   1808   788   278   240   211   544   170   389   413   184   371   508   1119   529   327   147   310   1636   
2138   1019   313   739   326   624   -3   216   16   410   1213   227   521   688   323   310   1769   776   273   234   193   549   159   377   416   174   371   509   1108   513   302   148   296   1610   
2114   981   317   714   335   604   5   180   4   371   1227   224   521   685   338   294   1705   735   284   207   188   529   119   336   419   164   329   479   1067   504   303   113   263   1592   
2057   854   281   642   302   554   -33   120   -52   310   1230   210   494   637   306   242   1530   658   252   159   136   498   78   298   396   147   263   428   1012   478   302   94   211   1563   
1982   735   238   577   267   523   -83   96   -120   281   1203   208   481   602   264   215   1385   611   210   137   79   494   72   293   370   153   234   408   991   457   293   108   184   1514   
1979   719   239   564   266   525   -97   110   -146   286   1186   220   500   610   262   233   1383   625   201   138   54   499   75   290   352   165   236   413   998   450   293   124   181   1449   
2027   753   239   567   256   522   -118   105   -168   261   1189   228   497   614   258   238   1385   651   186   121   2   488   64   275   318   141   241   412   1003   432   294   141   163   1367   
2024   810   212   575   222   521   -168   86   -223   207   1185   233   468   609   219   228   1357   676   151   97   -93   488   62   274   275   102   272   421   1018   401   277   175   140   1293   
1976   901   203   607   216   538   -192   84   -267   168   1182   230   461   631   203   243   1407   711   147   87   -157   500   63   274   258   90   315   438   1034   388   256   191   127   1241   
1954   941   211   620   229   533   -189   62   -285   123   1191   210   466   648   219   246   1434   712   164   59   -190   495   36   247   259   93   311   426   1018   388   245   167   90   1171   
1969   890   203   592   223   497   -206   1   -326   42   1198   191   452   626   215   201   1346   667   163   7   -252   477   -1   220   262   85   278   401   990   393   252   135   21   1078   
1979   838   203   573   224   476   -233   -46   -396   -29   1202   183   449   606   185   162   1301   634   169   -25   -311   474   -12   221   274   87   263   396   980   414   270   112   -34   1011   
1975   799   227   574   254   473   -238   -60   -451   -67   1219   167   476   607   174   155   1348   620   200   -35   -321   471   -17   223   298   108   242   393   968   447   292   81   -59   929   
2000   731   239   557   267   459   -257   -84   -515   -129   1233   155   482   591   165   128   1323   596   208   -54   -357   450   -30   214   301   113   199   377   952   463   309   64   -85   755   
2056   706   235   544   252   449   -316   -123   -632   -243   1234   169   462   566   122   84   1259   594   190   -77   -476   432   -35   215   271   90   188   377   957   456   315   82   -120   551   
2056   771   237   567   241   463   -382   -149   -776   -361   1239   180   452   566   70   73   1281   625   184   -92   -608   428   -36   217   230   73   221   388   969   442   307   105   -149   397   
1996   824   231   584   226   465   -438   -180   -908   -465   1246   174   447   576   40   76   1293   640   177   -117   -716   414   -56   194   191   71   237   377   961   421   289   114   -187   222   
1990   816   207   566   179   438   -513   -239   -1052   -587   1231   182   416   563   1   45   1202   632   133   -166   -858   387   -96   155   133   50   222   352   944   384   266   136   -248   -7   
2033   802   182   541   121   403   -603   -308   -1218   -724   1204   199   385   541   -68   -5   1111   628   78   -222   -1026   363   -141   116   67   7   212   331   928   338   238   165   -325   -171   
1989   780   154   521   81   370   -680   -373   -1368   -839   1192   186   374   529   -131   -40   1053   608   39   -277   -1145   344   -184   75   26   -27   207   311   904   305   216   171   -405   -260   
1908   721   122   498   52   337   -742   -433   -1485   -937   1191   167   362   520   -170   -81   970   573   4   -327   -1227   322   -217   43   8   -45   193   296   891   292   214   171   -481   -411   
1951   689   116   482   35   316   -796   -486   -1588   -1047   1184   177   349   508   -202   -146   916   569   -25   -364   -1328   306   -235   30   -10   -61   178   297   903   288   230   187   -542   -609   
2049   729   136   484   39   311   -836   -530   -1675   -1161   1177   181   361   500   -221   -205   938   587   -28   -389   -1416   302   -243   29   -19   -64   184   302   916   290   248   193   -588   -730   
2056   792   151   495   61   311   -851   -571   -1733   -1254   1182   159   384   502   -211   -228   972   589   -7   -405   -1462   304   -242   37   0   -37   212   305   929   309   264   177   -617   -816   
2064   848   175   517   89   322   -840   -598   -1763   -1324   1194   162   402   513   -174   -234   1011   603   20   -402   -1497   300   -225   63   39   5   238   316   959   346   286   168   -618   -946   
2144   898   213   540   114   337   -811   -600   -1766   -1372   1204   194   418   517   -130   -256   1068   642   41   -379   -1530   288   -209   88   65   26   236   321   985   367   292   179   -595   -1028   
2138   917   211   540   112   333   -793   -605   -1766   -1396   1203   204   420   502   -102   -290   1058   653   35   -364   -1549   271   -219   89   65   16   225   309   983   352   258   197   -578   -994   
2012   908   168   537   85   319   -803   -637   -1785   -1409   1197   196   394   487   -101   -316   977   639   1   -367   -1575   256   -237   81   54   5   231   305   989   333   225   223   -581   -947   
1952   904   146   558   60   321   -817   -666   -1800   -1411   1200   214   372   487   -108   -345   927   664   -35   -363   -1615   244   -243   86   39   12   235   326   1025   327   224   271   -575   -945   
1965   894   136   574   32   325   -830   -674   -1783   -1386   1191   238   364   479   -114   -387   872   707   -76   -352   -1634   239   -259   80   -6   10   214   335   1043   293   206   333   -551   -920   
1940   871   110   561   2   305   -846   -700   -1747   -1357   1165   226   362   455   -121   -416   766   706   -114   -368   -1617   241   -296   52   -54   15   207   324   1032   257   177   361   -553   -849   
1942   883   117   564   8   291   -842   -738   -1702   -1338   1154   205   378   450   -113   -405   731   705   -109   -394   -1585   247   -305   47   -44   70   244   340   1048   286   208   346   -572   -781   
2044   921   176   602   47   316   -799   -714   -1619   -1282   1168   219   423   474   -72   -369   792   754   -69   -372   -1529   256   -262   84   -1   133   271   380   1091   341   268   340   -540   -711   
2123   917   214   618   73   347   -740   -629   -1508   -1171   1172   242   455   485   -20   -344   807   790   -42   -317   -1432   262   -222   112   16   137   259   390   1098   343   271   354   -469   -593   
2120   900   216   601   83   351   -696   -572   -1421   -1070   1166   238   456   480   15   -329   780   772   -25   -289   -1330   265   -204   118   32   118   257   384   1083   339   262   342   -435   -430   
2142   929   237   611   106   364   -660   -545   -1362   -993   1175   231   465   496   41   -306   817   771   9   -266   -1257   270   -164   150   81   133   277   405   1104   378   306   322   -421   -273   
2197   943   257   641   120   401   -625   -486   -1294   -897   1185   246   483   521   68   -285   843   801   29   -207   -1191   278   -116   192   102   132   263   423   1129   383   324   346   -365   -157   
2195   891   237   624   108   405   -599   -441   -1222   -817   1176   245   472   514   79   -287   775   788   20   -172   -1114   283   -125   184   76   93   226   397   1101   338   277   364   -317   -68   
2169   867   218   591   107   369   -580   -473   -1172   -799   1176   218   450   500   78   -288   730   738   27   -201   -1050   287   -163   153   85   93   242   378   1072   343   269   318   -328   37   
2203   925   236   612   130   364   -556   -497   -1126   -784   1200   210   457   523   87   -264   779   738   58   -215   -1004   296   -157   161   129   137   293   407   1093   397   318   277   -325   143   
2256   965   245   647   131   390   -534   -445   -1070   -717   1221   232   461   553   92   -234   806   773   58   -185   -954   306   -147   167   121   131   302   430   1108   393   318   296   -273   215   
2251   941   220   635   99   381   -533   -401   -1035   -654   1225   242   424   549   74   -226   757   764   27   -186   -902   311   -181   131   78   85   286   412   1078   346   272   308   -254   288   
2204   934   203   617   78   355   -540   -402   -1019   -611   1229   237   400   544   62   -220   704   735   13   -214   -860   317   -198   113   79   81   295   405   1063   343   270   288   -267   399   
2174   941   207   629   76   371   -530   -367   -976   -529   1231   239   424   556   78   -200   660   740   12   -193   -808   321   -165   137   92   93   284   412   1073   346   285   296   -236   488   
2163   863   204   609   71   384   -499   -308   -903   -434   1220   225   442   541   101   -184   576   729   5   -155   -730   319   -163   137   77   75   218   373   1041   304   254   309   -195   516   
2123   740   186   540   66   343   -466   -315   -841   -393   1205   184   423   495   116   -166   462   661   6   -167   -656   320   -195   118   92   76   179   312   984   283   226   266   -207   555   
2084   713   186   511   96   323   -423   -334   -782   -359   1204   158   426   486   150   -117   404   614   39   -163   -599   332   -164   156   169   130   217   314   985   331   264   214   -207   639   
2152   787   224   552   153   375   -360   -270   -705   -277   1217   159   467   522   199   -47   463   647   93   -89   -540   351   -86   232   237   170   268   362   1031   383   322   209   -139   702   
2284   857   262   592   195   419   -307   -184   -645   -204   1232   160   476   549   218   9   565   691   135   -22   -489   368   -54   267   263   163   295   385   1051   399   337   212   -76   737   
2313   906   267   610   212   422   -288   -144   -625   -167   1237   167   447   563   210   43   592   697   157   0   -469   383   -37   288   291   162   339   404   1064   420   335   202   -47   808   
2272   972   278   649   245   460   -259   -90   -592   -104   1242   195   464   597   229   55   580   718   193   42   -443   392   30   339   333   182   386   455   1109   465   357   206   8   891   
2298   997   318   687   294   523   -209   -13   -528   -15   1254   208   512   626   261   41   595   756   244   94   -380   393   73   364   346   182   375   479   1132   490   369   209   68   918   
2309   916   324   665   303   520   -186   -5   -481   33   1257   190   504   611   260   14   542   736   263   84   -316   390   38   331   330   171   324   442   1098   478   340   183   69   925   
2215   802   280   614   277   477   -196   -54   -460   56   1240   175   467   584   248   1   383   676   248   45   -279   392   9   313   323   188   302   416   1074   471   319   162   52   978   
2196   776   273   613   282   489   -186   -60   -419   112   1226   169   489   592   268   6   315   673   251   53   -237   404   33   340   332   224   314   442   1099   489   350   168   81   1040   
2324   830   302   655   293   521   -175   -30   -378   183   1218   151   517   616   277   29   411   722   260   80   -192   419   38   352   316   223   320   462   1116   484   373   186   116   1072   
2398   872   289   673   258   502   -199   -29   -370   226   1203   137   485   616   249   60   487   741   223   78   -186   419   4   331   277   201   317   448   1098   442   348   207   120   1119   
2383   896   259   672   221   473   -213   -30   -354   253   1189   142   464   603   245   73   503   736   173   75   -198   404   -2   323   265   206   326   443   1084   416   335   225   131   1195   
2441   948   283   689   228   482   -180   5   -304   294   1191   152   500   603   280   64   589   753   162   91   -181   396   21   324   281   228   340   456   1084   422   366   227   161   1232   
2509   991   298   702   218   482   -163   36   -270   339   1199   162   505   602   287   64   658   761   137   99   -161   396   12   301   270   221   334   442   1058   398   365   233   171   1223   
2444   954   256   669   168   440   -177   32   -260   359   1207   178   461   579   271   67   564   718   75   83   -159   383   -21   263   234   207   314   401   1012   347   325   249   159   1231   
2358   897   237   623   147   405   -166   23   -229   363   1223   189   454   553   291   48   448   668   46   64   -134   370   -33   243   228   227   309   380   985   339   330   243   152   1261   
2351   923   259   616   150   404   -148   37   -202   390   1227   188   468   552   305   38   429   658   51   60   -87   381   -27   243   225   235   321   385   981   350   361   236   159   1274   
2333   971   251   622   117   400   -180   50   -222   431   1217   191   432   561   260   58   381   660   26   61   -69   385   -40   235   172   185   316   373   967   313   339   265   173   1295   
2306   933   235   590   84   371   -209   31   -237   436   1224   190   395   543   222   56   296   633   3   43   -63   354   -73   207   129   141   284   333   929   276   312   270   172   1365   
2377   861   269   542   101   342   -188   -2   -208   409   1238   171   413   511   234   15   309   597   26   8   -24   330   -95   180   155   148   255   299   893   298   348   212   151   1441   
2496   851   298   524   118   331   -166   -13   -181   411   1235   158   431   503   236   3   362   576   50   -8   21   340   -95   179   197   156   244   291   877   322   385   167   141   1475   
2532   846   275   521   113   330   -163   -7   -168   435   1234   166   419   509   218   24   334   559   48   5   41   350   -92   192   216   147   238   287   871   309   368   168   158   1495   
