13   -89   50   -164   -86   -171   -331   -447   -222   113   227   -53   -4   -100   24   -279   -116   -127   -36   -168   134   -116   -298   -133   -24   -82   -225   -133   -656   -79   -125   -85   -468   -809   
-10   -93   31   -161   -102   -153   -311   -424   -196   146   219   -53   -12   -83   27   -261   -137   -156   -42   -156   160   -109   -282   -125   -32   -85   -217   -128   -671   -102   -140   -85   -447   -781   
-21   -90   16   -149   -107   -131   -303   -407   -204   183   210   -54   -27   -69   12   -243   -153   -182   -44   -150   179   -87   -257   -114   -28   -96   -197   -110   -674   -105   -148   -87   -440   -781   
-24   -81   11   -125   -95   -99   -295   -387   -181   213   210   -55   -38   -37   -1   -225   -156   -198   -36   -136   202   -59   -231   -106   -20   -112   -172   -84   -673   -98   -150   -92   -433   -749   
-42   -79   4   -106   -82   -75   -288   -382   -129   231   215   -57   -49   -7   -13   -213   -153   -220   -27   -129   216   -44   -221   -110   -17   -127   -154   -70   -679   -90   -162   -108   -428   -693   
-56   -82   -3   -99   -64   -67   -284   -389   -96   245   221   -60   -54   3   -26   -205   -150   -248   -12   -133   223   -38   -218   -108   -2   -127   -140   -65   -685   -71   -170   -134   -434   -662   
-48   -89   -5   -100   -39   -62   -274   -381   -66   256   223   -64   -48   13   -23   -196   -146   -264   11   -127   244   -26   -210   -90   28   -112   -131   -58   -686   -47   -166   -156   -439   -640   
-52   -101   -14   -110   -19   -58   -251   -358   -6   270   226   -68   -36   27   2   -181   -147   -274   29   -105   284   -11   -204   -65   59   -90   -130   -59   -693   -40   -166   -171   -426   -596   
-85   -118   -40   -125   -11   -58   -224   -334   51   302   223   -72   -26   26   33   -165   -165   -289   39   -81   321   3   -198   -31   90   -73   -134   -66   -699   -48   -181   -180   -398   -563   
-98   -130   -63   -132   -2   -52   -191   -302   76   355   208   -76   -16   22   64   -143   -184   -295   57   -50   349   20   -174   18   129   -57   -135   -65   -686   -47   -191   -179   -364   -556   
-75   -138   -68   -125   17   -33   -146   -253   100   415   192   -84   -3   33   102   -111   -188   -282   84   -1   390   38   -141   66   173   -39   -139   -53   -662   -40   -193   -171   -326   -542   
-76   -141   -69   -113   34   -17   -105   -210   125   476   180   -92   7   36   130   -77   -193   -263   101   47   442   47   -119   91   201   -33   -146   -46   -645   -41   -206   -159   -285   -520   
-108   -140   -68   -103   44   -12   -73   -194   139   529   173   -99   14   19   138   -55   -201   -249   109   73   485   40   -111   94   214   -36   -150   -46   -629   -39   -220   -148   -248   -504   
-108   -138   -47   -98   53   -15   -44   -192   158   564   172   -106   23   10   138   -49   -194   -233   115   82   518   18   -113   80   218   -30   -164   -52   -616   -24   -210   -143   -225   -479   
-87   -139   -18   -110   53   -29   -27   -197   184   585   181   -111   34   4   134   -56   -181   -221   103   80   555   -14   -133   41   208   -16   -194   -72   -626   -18   -189   -141   -220   -455   
-95   -142   -6   -137   37   -60   -30   -220   194   603   199   -111   40   -28   125   -75   -180   -225   66   62   586   -46   -166   -12   186   -13   -218   -102   -652   -28   -172   -139   -228   -455   
-104   -142   -9   -163   10   -93   -36   -247   205   624   212   -106   38   -63   116   -102   -187   -235   18   40   597   -66   -187   -49   167   -16   -221   -122   -669   -38   -152   -132   -238   -453   
-68   -139   -13   -175   -13   -108   -39   -249   241   651   215   -100   36   -61   118   -119   -188   -241   -21   37   598   -72   -194   -61   158   -14   -219   -129   -681   -50   -130   -120   -239   -419   
-31   -133   -25   -177   -25   -114   -52   -238   268   685   215   -89   32   -49   129   -121   -192   -249   -49   49   604   -66   -200   -62   157   -20   -212   -132   -697   -69   -126   -107   -229   -391   
-42   -124   -46   -172   -29   -120   -67   -240   278   705   214   -78   18   -55   135   -121   -203   -263   -63   59   613   -49   -207   -52   163   -40   -180   -127   -707   -84   -139   -98   -216   -375   
-57   -114   -58   -156   -25   -118   -67   -249   319   706   209   -70   7   -43   144   -122   -201   -274   -54   64   630   -32   -206   -29   175   -48   -137   -116   -704   -83   -144   -98   -207   -320   
-47   -105   -59   -139   -14   -110   -64   -255   370   705   203   -62   6   -5   154   -120   -190   -281   -34   69   654   -24   -209   -9   181   -42   -119   -114   -704   -79   -144   -102   -202   -255   
-47   -99   -57   -138   -5   -109   -67   -272   368   708   204   -56   11   6   159   -124   -180   -289   -15   64   676   -22   -216   -1   183   -39   -117   -122   -709   -73   -147   -109   -198   -253   
-71   -100   -55   -148   -2   -112   -62   -290   348   711   204   -56   13   -9   163   -133   -178   -295   0   54   694   -21   -209   11   188   -35   -109   -124   -703   -57   -147   -115   -190   -275   
-83   -106   -49   -154   3   -99   -41   -278   366   734   197   -62   24   2   179   -130   -183   -291   12   61   704   -22   -182   35   197   -13   -113   -116   -685   -38   -141   -113   -174   -261   
-81   -114   -46   -158   15   -72   -19   -240   372   780   187   -69   41   26   203   -112   -202   -283   22   83   694   -23   -150   59   210   13   -139   -103   -670   -25   -144   -102   -150   -259   
-96   -125   -47   -160   33   -45   2   -211   340   817   183   -80   52   25   227   -95   -226   -277   35   105   670   -12   -124   80   235   28   -153   -81   -654   -7   -156   -92   -123   -300   
-123   -138   -47   -150   58   -16   34   -192   335   838   181   -92   57   25   256   -76   -245   -272   55   125   659   7   -101   99   263   46   -143   -50   -632   16   -164   -87   -102   -311   
-129   -144   -44   -129   84   14   66   -177   370   860   176   -99   71   52   286   -48   -253   -268   71   140   664   22   -89   104   279   73   -138   -25   -617   30   -168   -84   -90   -275   
-119   -146   -44   -113   99   29   78   -182   376   869   175   -100   87   66   301   -31   -252   -267   77   136   667   33   -97   88   278   86   -144   -17   -614   38   -173   -83   -96   -265   
-113   -149   -41   -110   104   23   69   -210   361   851   180   -102   95   47   302   -35   -241   -266   78   112   679   38   -113   69   269   81   -149   -18   -611   49   -172   -88   -120   -281   
-105   -151   -35   -112   106   10   47   -228   382   837   179   -103   103   33   297   -40   -231   -260   78   88   705   33   -123   59   249   74   -155   -24   -604   54   -166   -92   -148   -259   
-86   -150   -26   -117   105   -2   12   -223   407   837   175   -104   115   29   279   -40   -226   -248   80   72   716   21   -125   60   224   67   -175   -34   -593   56   -158   -91   -167   -224   
-71   -146   -12   -122   104   -13   -32   -222   384   821   181   -104   118   15   241   -53   -223   -226   91   56   697   12   -125   76   204   52   -187   -36   -574   69   -148   -88   -180   -232   
-70   -138   11   -113   113   -13   -72   -230   350   799   192   -104   114   6   198   -74   -216   -192   117   46   674   8   -120   105   194   37   -175   -25   -542   87   -135   -85   -193   -256   
-73   -120   32   -87   127   0   -95   -230   336   805   199   -98   108   24   161   -85   -209   -152   148   47   651   4   -113   133   185   28   -150   -9   -506   98   -124   -78   -202   -256   
-65   -101   55   -57   140   15   -101   -234   314   812   209   -90   105   49   133   -92   -192   -116   178   46   617   1   -110   147   184   23   -127   6   -474   113   -111   -76   -209   -266   
-50   -88   82   -35   151   27   -96   -260   278   786   224   -84   101   60   121   -112   -168   -88   204   36   587   0   -116   148   191   22   -106   18   -452   133   -97   -83   -222   -300   
-39   -82   100   -23   161   37   -88   -292   265   761   230   -79   98   65   131   -134   -148   -73   224   25   578   -3   -124   143   199   24   -93   24   -442   137   -93   -93   -234   -318   
-22   -84   102   -26   165   40   -71   -304   273   756   227   -77   94   64   155   -137   -135   -77   234   21   578   -3   -126   136   212   24   -91   23   -442   131   -95   -104   -239   -309   
9   -93   101   -40   167   42   -52   -302   270   735   226   -79   90   52   176   -125   -124   -89   238   23   585   8   -116   135   236   23   -94   27   -443   131   -97   -116   -237   -307   
25   -100   97   -51   171   55   -43   -293   260   700   224   -79   85   42   188   -111   -125   -98   238   35   607   24   -97   146   258   24   -91   37   -447   130   -107   -120   -230   -312   
4   -99   77   -53   175   77   -39   -271   266   693   215   -76   72   46   188   -90   -142   -104   230   55   629   37   -74   158   271   18   -85   47   -453   117   -129   -112   -217   -299   
-31   -99   47   -52   176   95   -30   -235   283   704   205   -76   55   58   182   -60   -165   -109   217   77   630   43   -47   163   280   1   -87   55   -457   108   -147   -101   -197   -279   
-53   -101   34   -54   183   112   -23   -205   300   700   204   -79   49   69   180   -37   -185   -108   206   96   623   43   -26   164   281   -9   -95   58   -463   112   -154   -96   -179   -271   
-72   -105   31   -62   189   125   -27   -197   320   692   203   -82   56   76   178   -35   -202   -111   200   104   611   29   -22   159   264   -6   -111   51   -482   108   -161   -96   -173   -269   
-93   -112   23   -81   182   119   -32   -204   338   699   200   -86   62   72   176   -48   -211   -124   194   96   581   6   -35   147   245   -5   -132   32   -505   95   -166   -105   -180   -269   
-86   -120   20   -105   176   98   -33   -216   338   699   204   -92   70   56   182   -61   -202   -138   199   81   553   -8   -49   144   241   -9   -150   14   -516   98   -157   -123   -184   -283   
-49   -121   41   -119   182   85   -40   -230   323   681   216   -91   86   41   192   -73   -184   -141   219   72   567   -11   -61   159   246   -4   -155   4   -515   113   -143   -140   -183   -307   
-25   -112   62   -119   188   77   -51   -243   300   663   223   -85   95   30   189   -91   -169   -138   245   69   601   -13   -74   184   255   4   -150   1   -510   125   -138   -148   -184   -330   
-20   -100   73   -107   198   64   -51   -249   270   652   228   -81   89   23   181   -109   -152   -131   272   71   618   -14   -78   212   282   3   -142   5   -493   148   -128   -151   -189   -354   
-2   -85   87   -86   224   59   -43   -245   240   635   238   -75   82   25   181   -114   -138   -111   302   90   628   -8   -68   249   313   -2   -131   19   -461   183   -110   -145   -182   -378   
26   -70   109   -64   253   71   -32   -236   228   621   245   -69   86   36   179   -109   -137   -89   326   123   646   -3   -53   280   327   2   -125   33   -437   206   -99   -132   -168   -386   
33   -67   119   -57   263   78   -14   -232   236   624   244   -68   85   42   165   -110   -143   -83   333   148   640   -7   -45   292   328   6   -127   41   -435   208   -100   -124   -163   -379   
24   -74   114   -62   265   78   10   -232   251   635   240   -72   73   42   158   -106   -145   -88   323   163   610   -6   -35   290   332   -2   -132   46   -437   206   -102   -124   -159   -366   
29   -77   115   -68   272   90   32   -223   283   645   240   -76   68   47   173   -81   -141   -89   313   178   610   6   -22   288   335   -8   -134   49   -440   205   -106   -128   -146   -341   
28   -87   121   -76   271   107   49   -206   336   661   239   -81   67   47   192   -52   -143   -96   298   189   653   16   -17   277   334   -4   -139   44   -458   196   -119   -136   -131   -303   
2   -105   119   -88   262   111   61   -193   381   691   234   -92   58   35   209   -41   -145   -112   276   185   697   23   -22   255   341   -1   -143   36   -480   190   -128   -149   -119   -276   
-22   -114   115   -91   260   112   59   -182   388   717   230   -100   45   28   230   -38   -142   -115   259   179   721   31   -23   239   352   -6   -142   35   -481   196   -128   -152   -99   -287   
-21   -109   118   -82   263   120   53   -171   367   722   227   -99   45   32   246   -33   -139   -100   252   181   745   31   -26   230   348   -6   -139   37   -467   201   -130   -141   -76   -318   
-18   -106   123   -75   257   121   53   -171   344   718   224   -97   50   29   238   -47   -141   -87   248   177   762   14   -40   214   335   -1   -141   38   -454   200   -136   -130   -75   -345   
-22   -101   122   -70   249   111   49   -189   317   712   219   -92   47   20   213   -82   -139   -75   245   163   752   -6   -55   196   322   -10   -141   47   -434   199   -140   -121   -91   -365   
-7   -82   124   -55   247   109   39   -208   289   682   215   -81   41   24   190   -107   -126   -50   250   150   732   -18   -60   189   306   -25   -135   62   -402   201   -144   -110   -100   -382   
14   -66   129   -42   238   110   34   -222   278   624   215   -72   40   29   167   -116   -115   -27   256   141   723   -32   -65   184   281   -25   -136   69   -385   192   -155   -104   -108   -377   
11   -69   130   -43   219   102   27   -237   291   581   218   -72   39   16   148   -128   -115   -24   251   126   723   -41   -77   171   260   -18   -146   69   -393   176   -162   -111   -131   -352   
0   -77   125   -50   198   91   -2   -254   303   566   219   -75   32   4   144   -138   -121   -31   232   107   718   -33   -86   152   240   -24   -156   69   -408   159   -160   -117   -159   -338   
4   -83   117   -58   175   81   -35   -268   289   546   220   -77   31   8   153   -131   -127   -37   209   89   708   -23   -98   129   211   -24   -168   57   -431   138   -156   -117   -177   -364   
0   -101   102   -79   141   62   -54   -284   253   520   218   -81   37   5   158   -121   -141   -56   176   65   689   -26   -125   96   177   -10   -187   29   -468   110   -158   -116   -200   -416   
-17   -124   84   -109   113   34   -76   -307   222   523   216   -83   41   -12   162   -124   -159   -87   142   33   667   -23   -161   53   155   -10   -198   2   -502   89   -158   -117   -235   -463   
-23   -133   70   -130   97   12   -104   -325   210   536   214   -81   38   -18   167   -124   -168   -108   118   -1   647   -8   -187   15   139   -26   -192   -17   -518   82   -159   -112   -261   -494   
-28   -135   55   -139   81   -4   -120   -333   202   519   208   -79   32   -9   161   -114   -173   -116   101   -30   618   -2   -210   -12   117   -30   -181   -38   -527   71   -174   -100   -270   -511   
-56   -140   38   -148   66   -22   -124   -335   194   496   203   -80   26   -11   142   -109   -186   -126   88   -54   586   -6   -231   -26   101   -26   -171   -54   -536   57   -196   -92   -277   -512   
-78   -142   32   -152   65   -34   -138   -332   204   498   201   -83   19   -20   130   -115   -197   -133   84   -70   570   -3   -241   -24   104   -38   -161   -55   -534   56   -205   -91   -284   -491   
-70   -135   36   -144   71   -34   -151   -327   219   497   200   -85   14   -11   130   -124   -196   -123   92   -78   568   -4   -239   -9   109   -50   -159   -48   -525   62   -200   -91   -283   -472   
-55   -131   40   -133   70   -31   -147   -329   188   472   198   -87   16   3   125   -135   -195   -109   100   -82   558   -28   -244   8   102   -41   -169   -46   -521   59   -192   -91   -284   -496   
-38   -127   54   -126   72   -32   -142   -342   123   453   201   -82   27   -1   115   -156   -190   -103   109   -88   541   -56   -254   17   102   -29   -178   -42   -519   64   -174   -100   -304   -556   
-4   -119   79   -119   83   -31   -151   -362   84   440   209   -72   36   -11   109   -183   -174   -97   120   -99   523   -66   -260   14   108   -34   -177   -31   -512   82   -145   -113   -336   -599   
30   -108   99   -105   88   -23   -164   -386   81   409   216   -61   39   -10   104   -197   -157   -93   126   -113   495   -67   -264   -6   99   -37   -172   -24   -511   92   -125   -120   -359   -611   
33   -103   101   -97   80   -18   -175   -404   74   376   220   -52   37   -11   85   -196   -156   -101   116   -128   459   -70   -273   -38   77   -34   -168   -26   -524   81   -126   -122   -370   -617   
20   -106   95   -105   73   -23   -190   -407   80   366   230   -49   32   -27   67   -187   -161   -126   99   -140   437   -66   -276   -67   72   -48   -164   -33   -542   72   -132   -130   -382   -610   
16   -114   87   -127   70   -34   -198   -400   126   368   241   -55   20   -43   66   -177   -161   -153   83   -143   436   -59   -273   -88   80   -75   -172   -46   -564   64   -136   -141   -389   -564   
18   -129   73   -155   63   -48   -186   -392   169   377   246   -68   11   -53   80   -165   -165   -177   65   -138   453   -63   -274   -106   80   -90   -196   -72   -591   46   -143   -149   -380   -518   
14   -148   63   -187   54   -72   -166   -382   162   402   249   -85   12   -71   92   -158   -172   -197   45   -134   485   -79   -283   -120   81   -87   -222   -101   -615   31   -147   -159   -366   -512   
11   -164   68   -220   48   -102   -153   -377   140   423   255   -100   12   -92   94   -164   -169   -213   29   -140   515   -91   -292   -131   89   -84   -239   -120   -628   31   -144   -173   -363   -516   
15   -175   79   -239   41   -125   -152   -387   141   426   253   -110   6   -100   96   -179   -163   -220   16   -155   528   -96   -298   -143   86   -81   -253   -128   -632   32   -143   -181   -370   -503   
13   -181   82   -237   31   -131   -158   -402   133   435   241   -114   -1   -97   93   -186   -168   -222   6   -168   531   -94   -299   -148   73   -70   -255   -124   -628   29   -149   -180   -374   -502   
-2   -180   86   -218   28   -123   -163   -399   105   444   235   -112   -4   -92   78   -182   -175   -220   8   -174   536   -80   -285   -134   74   -57   -232   -97   -609   37   -152   -178   -377   -522   
-23   -170   89   -191   30   -97   -165   -383   101   437   234   -104   -15   -71   61   -171   -175   -211   23   -165   527   -58   -255   -102   82   -63   -198   -56   -579   50   -156   -171   -375   -521   
-28   -159   88   -158   38   -59   -157   -369   132   435   229   -95   -27   -38   61   -155   -174   -195   46   -137   513   -38   -225   -67   86   -78   -175   -23   -554   56   -161   -159   -354   -498   
-17   -152   89   -130   52   -25   -137   -356   159   449   225   -90   -25   -17   71   -140   -171   -179   72   -101   521   -25   -204   -37   96   -85   -157   -5   -532   67   -157   -153   -324   -480   
-11   -146   98   -114   67   -5   -124   -347   168   436   230   -88   -18   -8   72   -135   -162   -164   94   -75   533   -20   -194   -15   106   -87   -141   6   -515   83   -147   -153   -312   -459   
-8   -140   107   -111   75   3   -132   -352   189   405   236   -85   -16   4   72   -141   -152   -154   104   -67   531   -23   -196   -12   98   -90   -146   2   -515   85   -150   -153   -317   -424   
3   -146   103   -121   72   -4   -141   -361   222   410   228   -91   -15   3   85   -148   -154   -160   98   -71   541   -32   -214   -31   84   -88   -175   -23   -536   72   -162   -157   -319   -408   
8   -163   94   -141   65   -27   -136   -361   230   435   221   -104   -9   -20   99   -153   -162   -181   85   -86   580   -43   -236   -58   81   -76   -199   -46   -559   65   -166   -171   -320   -430   
-8   -171   85   -157   53   -46   -138   -358   205   435   222   -110   -8   -38   101   -157   -170   -199   68   -111   610   -51   -248   -83   73   -67   -204   -48   -572   60   -170   -179   -335   -469   
-25   -167   74   -157   33   -47   -146   -355   182   441   219   -106   -10   -34   103   -151   -179   -204   51   -131   615   -54   -253   -105   48   -68   -203   -38   -582   46   -180   -173   -345   -513   
-27   -166   61   -151   14   -44   -140   -352   171   470   211   -103   -10   -30   106   -141   -184   -205   37   -142   620   -57   -260   -125   31   -74   -199   -31   -586   37   -179   -167   -340   -559   
-25   -165   64   -143   9   -40   -134   -365   146   456   215   -98   -4   -32   94   -144   -175   -199   32   -154   611   -63   -264   -130   28   -84   -179   -18   -575   48   -157   -168   -341   -584   
-20   -150   79   -126   15   -22   -164   -392   113   384   228   -82   0   -22   67   -159   -161   -176   40   -164   560   -62   -254   -114   19   -96   -153   5   -554   62   -136   -163   -358   -573   
-4   -134   89   -106   22   8   -206   -407   109   333   232   -69   -2   -5   46   -169   -152   -148   59   -158   501   -51   -234   -83   16   -101   -143   21   -536   67   -129   -154   -362   -555   
13   -134   91   -102   35   26   -218   -402   122   320   228   -71   -9   -3   44   -173   -148   -132   80   -137   478   -47   -219   -54   40   -102   -148   20   -526   73   -128   -155   -349   -553   
25   -139   95   -108   58   29   -220   -404   119   291   228   -77   -19   -11   51   -186   -149   -126   101   -121   476   -50   -208   -30   72   -99   -151   16   -516   84   -127   -163   -346   -563   
26   -132   96   -109   70   33   -232   -411   101   257   225   -76   -32   -12   61   -200   -160   -120   115   -106   466   -44   -192   -8   93   -89   -148   20   -506   84   -137   -160   -353   -590   
17   -125   86   -107   68   33   -215   -404   83   265   211   -78   -42   -8   76   -199   -173   -118   120   -82   465   -35   -181   4   114   -79   -145   20   -502   79   -154   -149   -344   -643   
3   -125   78   -113   71   14   -165   -396   57   291   197   -83   -40   -12   94   -195   -181   -124   111   -60   476   -39   -187   1   136   -78   -143   7   -506   74   -160   -142   -331   -689   
-8   -125   84   -122   77   -10   -132   -407   42   297   197   -84   -25   -22   100   -202   -189   -130   97   -52   479   -42   -194   1   142   -81   -136   -2   -510   72   -148   -139   -337   -692   
-18   -121   91   -123   70   -15   -128   -400   54   307   200   -83   -4   -28   92   -199   -193   -127   87   -40   476   -25   -186   17   138   -72   -125   5   -504   70   -131   -132   -338   -665   
-22   -123   98   -117   62   -7   -119   -358   78   346   202   -85   18   -29   86   -172   -189   -111   83   -12   491   -8   -173   34   140   -58   -121   13   -493   74   -115   -124   -307   -639   
-10   -133   111   -113   69   -1   -110   -316   103   384   207   -89   40   -34   98   -141   -186   -90   80   10   521   -4   -169   40   146   -47   -132   15   -485   80   -101   -122   -270   -609   
-3   -143   124   -107   74   8   -115   -292   143   388   216   -92   53   -41   118   -124   -194   -72   77   19   542   4   -159   48   153   -28   -145   23   -474   88   -91   -123   -252   -579   
-19   -147   124   -91   69   26   -110   -264   176   372   217   -94   56   -37   135   -106   -200   -54   79   37   543   18   -137   63   171   -2   -150   43   -455   103   -90   -119   -237   -580   
-35   -146   126   -67   82   44   -71   -236   174   364   208   -95   61   -21   162   -83   -200   -34   85   66   536   22   -115   75   202   18   -150   59   -436   125   -95   -112   -211   -610   
-42   -143   135   -49   112   51   -22   -234   169   362   198   -95   70   -7   196   -77   -206   -22   90   86   536   19   -103   80   230   26   -150   64   -425   142   -99   -109   -187   -628   
-57   -140   139   -42   133   56   17   -244   199   364   193   -98   80   2   216   -89   -215   -25   96   101   551   27   -89   92   253   31   -140   73   -417   156   -93   -112   -172   -623   
-70   -131   139   -32   144   68   41   -242   220   377   185   -101   87   15   213   -96   -212   -29   108   122   578   41   -74   107   269   34   -120   86   -402   169   -84   -113   -151   -624   
-43   -123   153   -22   165   78   52   -244   201   395   180   -101   97   30   210   -97   -199   -26   127   135   612   48   -69   110   276   32   -107   92   -390   181   -75   -115   -134   -639   
0   -123   170   -24   180   81   52   -260   184   400   184   -104   104   35   216   -105   -191   -29   145   127   638   57   -75   105   275   30   -108   89   -387   187   -66   -124   -138   -653   
6   -126   171   -31   174   84   47   -269   194   391   195   -106   101   32   220   -110   -191   -37   158   114   641   71   -81   102   269   28   -112   89   -384   190   -63   -132   -154   -665   
-5   -126   166   -24   165   92   39   -258   191   382   200   -103   93   37   220   -95   -190   -36   169   107   620   76   -80   96   255   21   -110   94   -375   192   -73   -131   -162   -683   
3   -126   172   -12   166   99   32   -244   179   375   202   -97   93   49   228   -75   -186   -29   180   94   590   72   -82   82   241   15   -109   96   -369   194   -84   -134   -169   -691   
-3   -129   167   -8   158   100   27   -234   196   374   206   -93   91   52   238   -66   -192   -34   180   77   571   69   -87   68   228   5   -106   95   -378   185   -93   -143   -184   -674   
-33   -128   144   -4   142   99   17   -221   233   393   209   -87   82   47   235   -64   -202   -53   169   67   578   68   -94   54   218   -16   -94   99   -392   170   -101   -151   -197   -643   
-34   -124   129   6   140   97   1   -220   240   402   208   -84   75   48   217   -67   -202   -72   164   55   595   66   -103   35   213   -28   -77   105   -407   163   -102   -162   -206   -626   
-3   -124   125   5   144   87   -16   -245   207   373   208   -86   70   48   195   -86   -197   -91   162   27   595   67   -120   15   207   -23   -71   102   -427   161   -91   -178   -225   -637   
3   -126   109   -14   137   71   -32   -283   168   341   213   -90   60   32   172   -112   -203   -116   152   -6   580   70   -145   -1   195   -16   -79   89   -450   153   -83   -187   -255   -666   
-12   -126   89   -34   127   57   -54   -314   131   326   218   -91   49   11   143   -127   -216   -132   140   -30   554   65   -167   -15   172   -19   -93   76   -461   148   -83   -181   -282   -706   
-7   -128   86   -50   118   49   -86   -338   85   289   221   -91   42   3   111   -135   -220   -129   133   -57   505   50   -183   -33   139   -19   -110   65   -456   150   -83   -169   -305   -757   
-1   -131   87   -66   100   45   -117   -359   49   244   224   -88   38   -2   90   -145   -222   -113   125   -83   445   29   -194   -41   105   -19   -127   56   -445   149   -83   -156   -323   -795   
-15   -130   84   -74   83   47   -137   -363   51   253   231   -79   35   -16   88   -152   -229   -93   118   -88   415   8   -197   -33   87   -32   -136   57   -424   146   -86   -140   -328   -795   
-11   -121   97   -60   88   61   -143   -348   85   292   237   -67   36   -19   94   -154   -219   -59   127   -74   423   -3   -184   -13   94   -47   -127   80   -386   160   -82   -128   -319   -763   
25   -110   134   -27   113   87   -132   -330   129   297   243   -60   40   1   108   -159   -187   -10   155   -58   442   0   -164   14   120   -43   -106   120   -342   191   -62   -128   -309   -717   
48   -95   175   9   143   114   -112   -319   168   303   249   -54   46   23   128   -163   -159   38   183   -43   464   13   -150   44   147   -29   -87   157   -307   216   -41   -131   -302   -665   
50   -78   207   42   168   136   -99   -309   193   345   255   -47   56   33   138   -159   -143   76   201   -28   484   29   -145   64   162   -24   -74   183   -283   234   -28   -128   -295   -623   
