658   87   16   38   -34   -281   -298   -44   101   -252   163   -84   35   -169   10   -78   793   -223   -96   -42   355   -44   -173   -76   9   -22   79   -283   -444   -154   -44   -139   -271   -513   
642   98   17   47   -28   -274   -327   -57   117   -269   169   -78   30   -166   -19   -85   803   -224   -92   -61   360   -48   -174   -87   1   -31   85   -278   -443   -147   -40   -147   -289   -489   
650   102   28   61   -11   -262   -347   -69   115   -279   178   -77   33   -153   -38   -86   818   -219   -80   -73   376   -42   -172   -93   -4   -36   97   -264   -438   -132   -36   -154   -301   -474   
667   90   41   76   13   -251   -349   -82   89   -280   181   -76   38   -134   -40   -88   821   -219   -58   -79   365   -35   -167   -87   3   -35   105   -249   -428   -106   -31   -162   -308   -491   
674   63   46   80   32   -253   -328   -98   65   -281   177   -74   38   -139   -34   -100   810   -232   -40   -83   353   -36   -169   -78   20   -28   111   -249   -426   -82   -28   -175   -324   -516   
677   41   48   77   41   -260   -299   -106   47   -289   179   -75   38   -154   -27   -109   793   -242   -30   -77   364   -34   -171   -68   35   -22   126   -256   -433   -72   -26   -185   -335   -534   
678   42   49   76   42   -262   -282   -102   29   -296   185   -77   41   -151   -16   -107   779   -241   -27   -60   357   -22   -169   -53   44   -23   146   -258   -437   -73   -27   -183   -325   -549   
662   54   43   70   40   -268   -272   -92   31   -300   191   -77   44   -147   -7   -106   771   -246   -32   -40   326   -16   -168   -41   50   -29   151   -264   -442   -82   -28   -176   -300   -548   
639   58   33   59   40   -276   -262   -77   52   -301   197   -74   51   -160   -3   -107   763   -257   -41   -21   327   -18   -167   -35   57   -32   139   -277   -452   -95   -24   -171   -278   -527   
633   63   30   59   50   -275   -267   -60   58   -298   206   -71   62   -163   -4   -103   758   -257   -46   -1   357   -16   -158   -27   60   -35   124   -282   -454   -104   -13   -161   -260   -504   
