51   -170   39   -148   133   388   46   18   407   -61   328   -11   -78   -76   130   237   673   265   141   280   316   356   -50   539   124   32   -9   284   544   258   -80   95   374   -289   
65   -172   56   -155   152   387   43   4   422   -65   332   -9   -66   -78   122   231   679   265   147   273   337   368   -52   540   128   37   2   290   543   270   -56   86   362   -271   
39   -166   53   -147   146   390   23   6   416   -68   329   -3   -91   -83   85   235   660   262   141   276   340   371   -48   556   116   43   13   303   551   265   -59   98   370   -253   
20   -157   61   -124   145   412   21   21   411   -59   324   4   -99   -68   72   239   648   277   146   294   330   342   -30   580   111   51   16   328   576   269   -64   114   388   -239   
30   -166   88   -106   160   448   44   33   426   -56   324   3   -92   -44   97   248   654   291   174   308   314   326   -8   592   121   54   3   347   590   286   -58   106   395   -213   
20   -181   87   -101   152   466   36   35   424   -55   318   -1   -115   -45   92   257   643   284   184   307   280   348   0   591   112   49   -17   346   585   280   -75   103   391   -194   
0   -176   70   -95   132   467   3   34   404   -40   306   -3   -119   -56   71   258   626   281   179   301   238   366   -1   589   95   58   -23   343   590   269   -98   116   386   -204   
34   -167   93   -88   151   475   12   36   409   -22   309   -4   -66   -46   116   260   646   300   203   299   218   371   0   584   111   76   -16   350   606   295   -77   109   380   -222   
96   -169   138   -92   193   483   51   34   432   -20   322   -6   -37   -32   190   271   681   314   238   294   220   391   -7   566   142   83   -9   347   604   332   -35   81   376   -225   
89   -170   141   -107   199   474   48   27   425   -31   321   -7   -65   -39   190   279   675   300   231   279   214   409   -23   548   138   84   -6   329   588   328   -38   77   376   -233   
39   -169   124   -121   183   463   29   19   412   -42   316   -10   -61   -49   152   279   646   284   208   265   211   394   -33   537   117   100   -3   318   583   310   -59   87   371   -252   
26   -180   129   -127   183   469   38   12   429   -50   325   -14   -31   -40   145   289   638   285   207   254   231   366   -35   523   106   116   -6   319   589   314   -55   81   362   -255   
17   -193   126   -127   174   480   26   7   437   -54   329   -14   -58   -28   110   302   629   285   195   241   249   359   -37   506   80   106   -17   318   587   303   -67   84   353   -246   
-25   -190   99   -123   147   481   -28   3   424   -46   319   -13   -86   -36   31   301   605   279   167   225   253   361   -40   500   43   90   -28   317   590   278   -104   106   342   -247   
-22   -179   109   -111   155   481   -52   3   446   -23   322   -14   -37   -45   26   297   617   293   179   217   273   358   -38   505   46   92   -29   328   612   294   -95   103   333   -247   
61   -167   164   -90   207   491   -22   12   494   1   341   -11   5   -33   114   306   675   329   230   218   305   363   -31   507   87   97   -23   346   638   346   -35   73   332   -232   
128   -150   198   -72   242   497   4   25   506   7   344   -2   -16   -16   178   305   718   354   255   221   304   369   -24   510   120   90   -19   356   648   374   -3   60   340   -226   
132   -135   197   -69   248   487   20   31   497   -5   334   1   -7   -19   203   289   721   355   256   224   280   366   -20   519   142   95   -20   349   642   375   -5   56   345   -237   
140   -135   199   -80   255   470   60   35   509   -19   339   -2   46   -23   254   291   723   347   268   229   281   369   -16   524   166   126   -18   332   626   381   13   32   354   -244   
157   -143   187   -91   242   461   98   50   508   -30   346   -3   45   -12   275   314   720   340   264   242   289   390   -3   527   170   151   -9   317   603   368   25   20   377   -247   
131   -147   139   -103   187   456   93   69   469   -38   333   -3   2   -3   209   332   686   323   220   259   275   415   13   540   144   146   5   304   577   319   -8   44   399   -255   
86   -150   98   -118   140   447   76   81   451   -27   325   -7   -6   -11   146   341   651   300   186   273   278   432   18   555   122   137   14   285   554   278   -39   61   409   -255   
79   -160   95   -134   126   435   70   81   470   -2   333   -15   -7   -22   139   343   648   284   185   275   310   444   9   557   112   142   19   265   541   267   -29   53   405   -238   
85   -169   93   -140   108   425   49   59   462   7   330   -21   -44   -27   114   315   652   279   171   262   314   441   -3   549   92   136   18   259   543   255   -22   60   386   -231   
68   -171   87   -137   89   422   16   30   430   -3   313   -24   -64   -31   64   278   642   280   151   246   282   420   -11   544   75   100   8   264   556   244   -39   80   363   -241   
57   -175   114   -130   113   423   15   28   443   -11   310   -28   -38   -33   74   273   645   284   173   237   279   402   -18   538   87   80   -11   266   569   268   -32   68   348   -242   
74   -188   158   -127   152   424   33   28   482   -28   320   -34   -9   -33   118   272   663   294   215   225   299   399   -27   526   106   102   -29   270   583   310   3   37   334   -235   
80   -193   172   -116   155   434   27   21   486   -50   316   -34   -7   -27   108   271   662   314   227   220   283   407   -16   529   106   118   -32   294   608   327   11   39   328   -239   
70   -181   177   -87   156   473   24   74   491   -29   310   -26   -20   -4   89   333   649   343   237   251   262   414   29   556   111   105   -22   333   634   336   -6   59   367   -236   
70   -173   198   -63   180   514   48   151   533   25   317   -23   -27   17   126   390   653   362   267   287   277   413   53   567   123   115   -15   346   636   352   -7   55   418   -216   
70   -183   194   -72   173   500   45   111   537   38   323   -30   -30   -1   146   325   654   350   260   268   270   409   9   537   106   152   -18   325   610   341   -7   47   404   -211   
48   -189   156   -87   125   455   2   12   479   27   314   -34   -36   -26   104   256   633   326   205   227   223   415   -34   510   71   152   -13   310   586   303   -34   66   357   -230   
30   -179   138   -73   110   449   -5   18   454   61   307   -29   -34   -12   83   305   623   313   180   230   221   424   -26   509   65   114   5   316   576   287   -55   79   362   -239   
37   -177   152   -61   134   448   25   22   488   81   315   -29   -6   5   118   303   642   295   196   227   271   431   -57   490   83   112   15   304   557   299   -39   54   367   -226   
47   -183   151   -73   135   400   18   -104   501   28   321   -32   17   -5   130   211   652   269   190   179   287   460   -129   462   88   141   26   285   545   304   -18   32   315   -214   
44   -160   143   -52   127   397   -5   -133   503   7   315   -17   5   25   99   278   647   279   183   185   284   501   -94   498   97   138   65   322   578   307   -15   51   314   -197   
49   -119   162   8   157   494   20   35   547   57   312   9   -4   102   99   420   655   319   227   271   315   499   14   561   122   120   104   381   619   324   -13   70   400   -161   
60   -117   180   16   181   540   39   69   563   32   316   11   15   115   130   324   668   321   258   288   316   465   -4   547   130   141   96   367   600   328   -14   53   408   -141   
55   -147   167   -38   163   471   12   -81   503   -69   317   -4   24   57   139   194   656   284   227   226   259   468   -82   506   127   176   72   320   559   315   -29   35   327   -157   
40   -158   160   -55   156   456   20   -43   461   -71   313   -6   22   43   135   319   638   278   208   243   237   488   -23   539   146   176   75   334   561   321   -37   45   338   -169   
39   -163   183   -36   187   516   87   114   479   -1   314   -7   43   65   162   385   636   292   232   305   262   481   33   568   178   161   70   356   567   342   -30   45   412   -156   
56   -193   214   -61   223   470   131   -9   495   -21   327   -27   60   29   220   243   645   278   242   266   262   504   -87   527   214   175   41   319   546   372   -14   10   380   -148   
76   -201   246   -77   261   383   155   -203   514   -42   342   -31   40   4   267   314   653   288   246   223   265   590   -147   545   275   205   47   327   582   427   24   -4   344   -141   
87   -147   284   1   311   472   204   -53   573   66   342   2   33   81   275   550   663   371   298   325   317   637   18   667   323   210   95   432   685   475   64   39   459   -93   
97   -97   308   81   338   608   226   132   601   139   338   32   63   144   255   463   673   443   354   418   341   605   104   719   310   195   101   481   733   471   51   74   560   -43   
110   -104   308   56   327   558   181   -28   554   42   345   28   76   90   239   289   682   433   354   357   301   580   -23   654   280   192   61   419   696   449   7   51   487   -52   
119   -120   307   13   312   473   150   -144   513   -47   356   17   77   30   229   490   693   409   347   306   288   583   -48   640   286   210   48   389   677   455   10   21   416   -79   
119   -116   311   24   302   528   161   62   510   -24   359   16   109   39   199   669   697   419   370   366   306   553   74   679   274   222   54   412   682   450   48   20   462   -69   
133   -140   319   2   286   533   147   100   490   -58   372   -4   139   13   170   503   703   400   378   355   269   509   8   617   229   223   27   368   637   430   72   -10   443   -79   
173   -187   354   -67   296   394   125   -228   477   -189   405   -40   133   -49   200   513   734   354   374   226   214   526   -192   522   246   258   8   304   597   469   136   -85   310   -139   
205   -183   407   -59   346   362   150   -350   512   -221   429   -47   137   -21   261   821   770   376   410   203   220   601   -157   564   318   329   45   354   655   553   254   -110   283   -153   
210   -131   436   19   384   480   170   -135   532   -141   426   -21   169   60   267   796   776   455   455   302   231   661   -9   649   323   355   77   429   736   577   300   -59   381   -98   
215   -119   443   31   393   474   134   -170   501   -156   429   -9   179   61   227   503   777   481   460   290   191   696   -116   608   277   319   55   389   731   560   233   -43   372   -83   
226   -152   464   -24   413   330   113   -475   490   -259   447   -23   163   15   230   621   799   450   458   174   178   763   -311   541   303   312   33   315   698   595   178   -94   259   -112   
214   -164   483   -38   447   292   153   -431   530   -229   446   -30   165   14   270   949   803   447   480   185   247   858   -261   591   364   338   42   317   713   643   170   -109   276   -73   
194   -159   485   -23   463   366   198   -92   572   -74   433   -26   184   34   279   860   779   467   501   297   335   873   -122   658   367   317   49   339   727   635   135   -81   397   5   
208   -179   502   -39   473   401   226   -45   608   -11   443   -33   197   49   284   695   781   451   520   315   389   796   -122   647   371   290   54   338   706   636   110   -105   414   6   
243   -193   539   -43   501   430   275   -165   649   -36   458   -44   216   89   360   969   813   433   555   291   433   761   -97   658   445   334   83   371   710   686   167   -152   376   -23   
257   -157   542   -2   510   518   312   -16   648   4   448   -36   249   123   441   1175   815   459   565   361   461   797   50   724   481   362   110   427   747   688   220   -121   440   12   
266   -118   508   21   475   563   276   105   586   23   436   -18   264   112   410   863   800   480   531   403   423   802   78   719   418   308   114   429   748   620   200   -67   482   35   
294   -120   489   -4   431   490   203   -179   520   -126   452   -10   242   92   328   651   818   452   490   291   326   807   -102   619   361   293   114   373   702   580   182   -87   362   -29   
304   -132   476   -34   403   374   161   -457   487   -286   461   -10   204   67   313   921   836   417   454   171   251   899   -247   551   354   354   113   320   667   575   194   -117   236   -74   
276   -125   444   -37   379   335   144   -348   482   -254   448   -6   189   28   321   1045   817   412   416   181   246   958   -204   564   327   384   103   317   672   546   185   -90   255   -28   
256   -117   432   -11   366   420   135   -157   512   -136   446   4   201   55   265   811   806   425   415   235   284   868   -80   599   291   393   111   374   699   524   175   -68   320   13   
264   -114   460   31   383   542   161   -114   568   -88   461   16   230   160   229   867   832   439   464   259   323   763   0   621   309   455   131   433   722   550   203   -86   344   3   
261   -105   476   48   403   580   211   -20   604   -38   461   19   266   195   286   1261   843   444   487   295   356   761   39   633   345   485   113   437   726   564   221   -86   385   27   
247   -95   461   25   394   552   234   133   607   67   451   13   295   136   339   1331   833   437   462   338   385   792   67   631   349   431   78   415   717   544   217   -61   446   89   
259   -88   462   6   381   526   233   127   611   109   463   18   293   126   328   1108   845   435   445   335   397   823   37   607   352   404   80   401   711   541   232   -57   456   100   
286   -83   483   -8   382   442   244   20   624   44   486   29   262   148   354   1117   873   432   434   292   385   891   -87   554   370   426   87   351   687   548   248   -73   420   74   
285   -93   477   -52   371   302   257   -11   617   -11   491   21   235   78   443   1210   877   403   386   248   369   931   -188   494   365   414   61   285   647   527   236   -83   392   83   
276   -108   463   -75   346   284   248   26   599   -3   489   3   234   4   481   995   874   380   349   232   376   876   -140   488   343   398   55   304   645   512   238   -89   390   102   
294   -102   485   -26   344   412   236   96   583   -5   500   4   257   52   419   672   896   407   376   255   389   769   -20   531   332   426   90   384   687   523   266   -93   406   77   
312   -88   507   22   352   498   227   199   548   -44   511   14   294   91   331   518   921   436   410   282   367   662   42   549   306   446   101   412   703   516   266   -93   412   43   
297   -90   482   9   318   515   186   244   502   -43   504   11   315   15   251   474   918   422   392   274   324   602   81   536   248   439   79   403   689   479   244   -86   396   37   
282   -87   453   5   270   580   131   233   504   40   499   15   312   -24   167   535   910   420   376   276   327   640   152   555   204   458   87   430   707   461   248   -67   404   39   
295   -65   463   38   261   633   107   247   560   112   512   40   299   44   99   736   919   452   396   303   362   716   148   568   182   490   111   443   734   458   254   -47   430   41   
298   -63   465   24   253   545   90   168   601   79   521   52   272   68   82   958   924   442   387   265   358   749   -6   499   142   501   97   380   706   437   229   -53   387   52   
276   -92   444   -37   220   406   58   -83   604   -3   512   36   227   19   131   1187   914   389   342   161   326   811   -179   412   118   503   73   316   664   428   211   -82   291   58   
272   -109   460   -47   233   354   69   -217   594   -49   507   23   209   43   227   1387   917   385   346   121   322   912   -230   411   171   494   84   326   683   476   228   -106   264   54   
300   -103   526   1   317   366   141   -85   565   -109   517   23   251   119   321   1239   953   435   417   165   308   885   -183   457   262   496   104   370   729   550   250   -128   297   52   
313   -92   559   37   373   398   187   44   494   -200   518   27   301   119   388   771   983   468   466   192   232   747   -97   488   305   558   114   413   756   590   251   -142   299   44   
297   -73   545   71   374   499   187   129   435   -176   500   39   331   95   455   552   982   497   478   228   175   713   62   557   327   626   138   489   800   602   248   -120   325   29   
309   -35   558   147   409   671   217   411   459   -7   498   65   393   147   525   667   991   562   529   353   217   734   290   681   379   618   176   593   877   627   266   -81   449   29   
354   1   592   211   460   806   245   667   509   95   517   91   456   188   532   640   1021   612   591   455   262   642   410   741   387   574   190   646   916   635   287   -63   542   31   
370   9   575   192   432   794   180   487   489   22   523   104   429   134   468   578   1027   588   563   399   221   605   289   672   310   536   176   591   874   588   278   -62   477   -8   
354   -9   531   117   366   649   81   123   431   -83   514   102   352   76   412   900   1004   529   479   280   169   772   70   575   254   447   153   481   806   539   261   -67   360   -68   
369   -36   546   58   373   502   73   13   420   -156   529   91   325   71   405   1218   1012   497   454   229   176   882   -49   527   287   346   129   400   766   555   279   -100   305   -93   
403   -57   583   23   403   415   101   -38   416   -292   556   85   305   49   420   1022   1041   479   460   189   158   805   -126   471   306   353   103   343   729   582   301   -145   245   -93   
389   -74   566   -22   364   323   71   -247   363   -442   556   83   243   -1   446   739   1032   449   411   104   86   793   -244   396   264   438   83   277   680   560   275   -160   145   -106   
356   -84   545   -44   326   254   54   -243   346   -423   545   78   228   2   467   790   1009   439   373   85   84   864   -226   404   264   488   81   264   677   557   254   -156   132   -101   
372   -70   589   5   374   344   114   117   421   -266   561   81   285   42   463   766   1027   486   432   191   179   767   -10   509   323   496   101   350   742   620   288   -154   246   -51   
401   -38   638   72   423   503   151   307   465   -189   576   99   310   43   448   462   1049   546   496   272   226   614   104   567   322   501   126   421   794   652   309   -136   326   -24   
384   -23   620   75   388   515   94   118   398   -224   558   106   290   25   403   357   1027   555   464   231   173   655   0   530   244   490   136   399   784   606   277   -101   290   -67   
364   -29   595   54   340   459   41   7   336   -222   542   96   313   38   313   559   1006   542   419   189   139   723   -42   516   206   462   133   387   779   581   266   -82   268   -113   
390   -29   616   71   354   522   64   101   346   -184   553   97   354   45   294   642   1020   557   442   219   156   634   26   543   231   449   124   430   800   603   297   -82   315   -122   
418   -29   621   75   365   572   92   7   334   -234   563   110   338   11   424   563   1028   559   451   207   124   584   -46   506   229   466   98   421   781   586   296   -84   309   -150   
408   -48   573   29   315   478   71   -220   283   -322   556   108   302   -17   526   596   1011   510   399   128   51   653   -177   434   185   500   57   358   722   531   256   -94   229   -195   
406   -67   552   3   292   434   74   -138   308   -305   566   95   302   -19   494   662   1017   470   395   118   64   629   -102   445   203   516   26   361   700   539   256   -129   212   -176   
430   -64   581   22   352   514   134   113   398   -248   590   96   294   -37   489   582   1044   470   460   181   138   533   14   487   283   484   15   395   703   592   289   -167   260   -102   
428   -56   573   10   383   499   154   77   431   -298   588   100   254   -57   538   482   1040   449   465   168   137   569   -75   448   288   450   14   355   664   579   282   -178   235   -51   
386   -59   509   -35   313   374   84   -100   409   -392   568   88   239   -32   452   472   1005   394   391   83   78   655   -178   385   195   456   16   298   608   516   244   -170   147   -15   
353   -61   467   -44   251   353   13   -56   406   -396   561   73   257   0   306   466   976   363   351   60   71   639   -127   388   147   456   24   311   598   493   235   -160   124   35   
351   -55   465   -27   268   410   11   36   408   -356   561   75   259   -12   354   458   954   372   363   92   92   630   -110   413   174   437   32   335   620   505   252   -141   163   43   
345   -52   446   -31   268   395   11   -62   366   -363   544   87   243   -32   490   485   921   375   347   91   53   693   -183   410   147   446   31   326   634   481   240   -103   180   -19   
331   -65   425   -38   231   379   -26   -141   309   -369   531   87   247   -36   475   479   894   366   337   80   2   692   -167   421   92   456   16   332   646   460   209   -84   178   -96   
340   -91   461   -35   276   437   -21   -56   286   -329   547   74   267   -68   421   466   898   362   400   110   22   629   -92   457   158   419   -5   353   668   514   217   -115   199   -159   
368   -111   517   -43   385   459   54   -23   296   -307   564   71   267   -116   475   545   917   362   477   139   63   623   -117   473   279   391   -19   345   684   585   249   -155   218   -208   
376   -116   530   -58   420   413   105   -121   324   -343   565   77   261   -114   502   613   926   353   494   121   59   620   -175   452   290   415   -22   323   676   590   248   -172   200   -207   
366   -121   524   -62   391   393   92   -165   355   -390   580   71   283   -85   431   528   934   333   490   87   55   550   -158   427   259   432   -19   318   650   575   232   -199   165   -146   
365   -124   536   -56   397   407   90   -95   389   -391   608   57   307   -81   408   423   950   327   502   80   93   515   -121   427   302   437   0   325   640   597   255   -234   159   -80   
372   -97   545   -33   408   411   127   -25   437   -353   608   69   295   -75   479   423   962   359   501   103   128   550   -108   452   325   473   35   344   663   608   287   -221   194   -38   
369   -57   534   2   364   421   125   -11   459   -332   585   90   273   -51   519   379   957   407   474   122   113   554   -92   467   246   500   60   364   685   569   276   -172   222   -18   
366   -49   531   15   321   429   58   -40   409   -355   579   86   278   -59   473   253   951   426   454   104   75   534   -97   452   180   484   59   362   682   541   259   -155   195   -44   
378   -57   546   8   329   415   9   -87   334   -371   583   75   269   -91   420   256   956   430   451   77   58   559   -134   443   197   477   49   353   688   557   274   -158   156   -111   
396   -45   565   11   355   407   30   -127   319   -355   578   90   224   -97   443   378   963   449   456   82   62   572   -163   451   217   484   32   354   707   568   281   -142   155   -150   
404   -48   574   7   364   400   48   -182   331   -380   582   99   205   -96   505   373   963   446   457   78   59   520   -201   422   200   464   -7   333   690   549   260   -142   141   -141   
400   -87   569   -31   360   354   23   -256   324   -453   602   78   240   -119   504   268   963   399   448   30   56   489   -261   366   205   441   -43   290   641   540   254   -183   87   -122   
401   -107   570   -56   364   315   33   -256   357   -458   612   66   257   -120   480   269   974   373   443   13   93   523   -273   359   244   429   -46   279   625   562   270   -213   79   -94   
414   -92   584   -44   376   322   95   -171   439   -388   601   77   239   -88   518   307   983   391   452   53   148   554   -243   380   259   393   -36   286   634   571   271   -209   139   -57   
420   -99   583   -57   362   298   103   -142   451   -376   589   69   259   -86   522   247   977   389   443   55   155   559   -266   354   220   370   -40   259   611   547   260   -212   163   -65   
413   -126   563   -97   317   236   49   -193   388   -413   583   46   292   -109   418   216   966   362   410   6   126   578   -305   324   183   404   -38   234   585   530   264   -226   130   -114   
407   -119   559   -99   303   242   42   -201   369   -376   581   49   253   -98   371   296   966   367   402   6   131   594   -267   354   196   428   -25   258   604   540   274   -218   129   -134   
399   -102   561   -80   319   293   73   -170   381   -316   581   66   195   -88   451   332   956   385   412   47   141   559   -219   381   211   411   -36   276   624   530   268   -195   149   -125   
373   -121   531   -97   301   286   52   -199   348   -346   585   61   215   -127   497   292   933   362   390   39   106   510   -241   352   182   435   -63   252   607   494   259   -188   120   -124   
353   -136   504   -112   266   264   18   -238   336   -380   593   55   251   -155   482   305   928   337   365   16   88   497   -255   337   163   476   -69   246   601   486   265   -192   90   -100   
374   -114   520   -86   282   304   41   -195   393   -323   603   69   231   -138   513   333   948   355   384   46   125   495   -207   358   186   428   -62   268   625   513   275   -191   115   -56   
415   -102   539   -69   308   335   59   -120   411   -280   606   76   227   -137   517   292   962   372   402   72   143   478   -184   347   184   358   -67   261   629   517   277   -191   138   -66   
435   -118   532   -92   279   304   25   -98   369   -320   600   64   266   -160   422   271   964   360   381   42   116   476   -219   300   135   382   -73   226   600   497   275   -202   121   -117   
441   -122   534   -111   252   282   2   -121   371   -353   594   60   250   -157   351   297   974   352   367   8   115   489   -238   282   114   409   -71   210   580   497   268   -219   109   -132   
442   -115   544   -119   267   295   8   -144   402   -351   589   61   176   -149   351   267   978   355   376   2   136   474   -223   288   135   348   -80   204   575   502   251   -228   109   -135   
424   -126   528   -139   271   291   6   -151   391   -377   583   55   159   -176   346   214   965   344   369   -5   124   447   -222   288   141   323   -94   185   565   481   232   -228   96   -159   
395   -137   507   -154   257   272   14   -159   392   -406   581   48   202   -205   374   233   956   333   361   -7   113   465   -236   301   133   396   -89   176   565   470   223   -229   91   -145   
392   -125   521   -140   291   278   61   -183   454   -375   589   48   222   -210   477   254   972   346   396   22   152   497   -225   347   176   420   -69   195   594   509   228   -238   120   -93   
411   -111   551   -114   369   306   116   -184   489   -312   604   47   216   -211   551   213   991   371   453   67   193   489   -184   394   248   352   -46   227   637   561   245   -243   161   -83   
424   -111   566   -90   415   332   145   -140   457   -273   617   47   229   -208   559   188   995   387   487   101   194   483   -157   414   271   361   -20   252   661   579   262   -239   188   -101   
414   -116   562   -77   401   338   129   -139   421   -258   615   52   227   -189   551   207   984   390   485   104   177   520   -181   399   225   456   -4   256   658   562   256   -231   189   -99   
390   -126   546   -88   368   314   73   -217   396   -264   596   51   179   -173   498   212   958   375   461   73   164   526   -226   362   171   459   -13   240   639   537   231   -226   155   -110   
368   -145   526   -108   341   284   23   -259   354   -293   581   45   130   -171   390   215   930   349   427   34   146   474   -245   325   141   391   -35   221   616   506   213   -224   108   -143   
358   -161   508   -118   301   272   8   -228   321   -324   577   49   138   -168   332   253   916   324   397   13   130   455   -250   300   105   431   -52   205   590   465   211   -227   79   -146   
360   -167   495   -124   259   256   6   -220   333   -340   574   53   182   -168   340   296   915   304   378   1   136   491   -265   290   78   523   -60   188   569   438   215   -240   70   -132   
379   -164   500   -129   271   240   25   -223   382   -341   579   48   203   -172   342   308   931   294   389   2   168   486   -246   309   122   482   -56   191   573   462   233   -260   79   -140   
419   -150   535   -107   339   268   85   -155   437   -326   609   50   203   -160   372   281   968   304   436   35   208   438   -183   352   208   396   -36   222   593   512   269   -280   113   -141   
452   -135   555   -83   374   312   119   -98   459   -307   638   63   210   -143   441   230   997   318   470   62   220   453   -161   373   227   436   -17   239   598   521   287   -288   137   -126   
448   -133   531   -96   342   305   71   -148   445   -304   634   66   203   -150   442   202   992   314   456   41   199   502   -204   356   176   480   -12   224   583   496   267   -281   124   -140   
